datetime_utc,hora,rad_kJm2,vento_ms
2022-01-15 14:00:00,14,1781.7,2.5
2022-01-15 15:00:00,15,3525.3,3.6
2022-01-15 16:00:00,16,3009.5,4.5
2022-01-15 17:00:00,17,1298.3,3.2
2022-01-15 18:00:00,18,888.2,3.5
2022-01-15 19:00:00,19,671.5,3.4
2022-01-15 20:00:00,20,427.5,4.3
2022-01-15 21:00:00,21,115.9,2.9
2022-01-15 22:00:00,22,,2.7
2022-01-15 23:00:00,23,,1.4
2022-01-16 00:00:00,0,,1.3
2022-01-16 01:00:00,1,,0.9
2022-01-16 02:00:00,2,,2.5
2022-01-16 03:00:00,3,,2.6
2022-01-16 04:00:00,4,,2.5
2022-01-16 05:00:00,5,,0.8
2022-01-16 06:00:00,6,,0.9
2022-01-16 07:00:00,7,,2.0
2022-01-16 08:00:00,8,,3.2
2022-01-16 09:00:00,9,78.6,2.7
2022-01-16 10:00:00,10,537.5,1.7
2022-01-16 11:00:00,11,869.9,1.5
2022-01-16 12:00:00,12,1738.8,2.8
2022-01-16 13:00:00,13,2773.5,3.5
2022-01-16 14:00:00,14,2713.6,3.0
2022-01-16 15:00:00,15,3033.5,3.8
2022-01-16 16:00:00,16,3477.7,3.6
2022-01-16 17:00:00,17,,
2022-01-16 18:00:00,18,,
2022-01-16 19:00:00,19,,
2022-01-16 20:00:00,20,,
2022-01-16 21:00:00,21,,
2022-01-16 22:00:00,22,,
2022-01-16 23:00:00,23,,
2022-01-17 00:00:00,0,,
2022-01-17 01:00:00,1,,
2022-01-17 02:00:00,2,,
2022-01-17 03:00:00,3,,
2022-01-17 04:00:00,4,,
2022-01-17 05:00:00,5,,
2022-01-17 06:00:00,6,,
2022-01-17 07:00:00,7,,
2022-01-17 08:00:00,8,,
2022-01-17 09:00:00,9,,
2022-01-17 10:00:00,10,,
2022-01-17 11:00:00,11,,
2022-01-17 12:00:00,12,,
2022-01-17 13:00:00,13,,
2022-01-17 14:00:00,14,,
2022-01-17 15:00:00,15,,
2022-01-17 16:00:00,16,,
2022-01-17 17:00:00,17,,
2022-01-17 18:00:00,18,,
2022-01-17 19:00:00,19,,
2022-01-17 20:00:00,20,,
2022-01-17 21:00:00,21,,
2022-01-17 22:00:00,22,,
2022-01-17 23:00:00,23,,
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,
2022-01-18 02:00:00,2,,
2022-01-18 03:00:00,3,,
2022-01-18 04:00:00,4,,
2022-01-18 05:00:00,5,,
2022-01-18 06:00:00,6,,
2022-01-18 07:00:00,7,,
2022-01-18 08:00:00,8,,
2022-01-18 09:00:00,9,,
2022-01-18 10:00:00,10,,
2022-01-18 11:00:00,11,,
2022-01-18 12:00:00,12,616.5,2.4
2022-01-18 13:00:00,13,2159.2,2.6
2022-01-18 14:00:00,14,868.8,3.0
2022-01-18 15:00:00,15,1387.9,3.0
2022-01-18 16:00:00,16,2716.1,2.6
2022-01-18 17:00:00,17,2950.4,3.8
2022-01-18 18:00:00,18,2374.3,3.3
2022-01-18 19:00:00,19,1880.4,3.3
2022-01-18 20:00:00,20,987.0,2.7
2022-01-18 21:00:00,21,85.6,2.5
2022-01-18 22:00:00,22,,
2022-01-18 23:00:00,23,,2.0
2022-01-19 00:00:00,0,,2.5
2022-01-19 01:00:00,1,,1.5
2022-01-19 02:00:00,2,,1.2
2022-01-19 03:00:00,3,,1.1
2022-01-19 04:00:00,4,,1.3
2022-01-19 05:00:00,5,,1.3
2022-01-19 06:00:00,6,,1.4
2022-01-19 07:00:00,7,,0.5
2022-01-19 08:00:00,8,,0.7
2022-01-19 09:00:00,9,88.4,1.5
2022-01-19 10:00:00,10,675.2,1.4
2022-01-19 11:00:00,11,1547.3,1.1
2022-01-19 12:00:00,12,2180.0,1.8
2022-01-19 13:00:00,13,3173.2,3.0
2022-01-19 14:00:00,14,2308.6,1.9
2022-01-19 15:00:00,15,3735.1,3.1
2022-01-19 16:00:00,16,3588.0,3.2
2022-01-19 17:00:00,17,2043.6,3.5
2022-01-19 18:00:00,18,1967.8,3.3
2022-01-19 19:00:00,19,1841.0,3.4
2022-01-19 20:00:00,20,1032.7,4.0
2022-01-19 21:00:00,21,,
2022-01-19 22:00:00,22,,
2022-01-19 23:00:00,23,,
2022-01-20 00:00:00,0,,
2022-01-20 01:00:00,1,,
2022-01-20 02:00:00,2,,
2022-01-20 03:00:00,3,,
2022-01-20 04:00:00,4,,
2022-01-20 05:00:00,5,,
2022-01-20 06:00:00,6,,
2022-01-20 07:00:00,7,,
2022-01-20 08:00:00,8,,
2022-01-20 09:00:00,9,,
2022-01-20 10:00:00,10,,
2022-01-20 11:00:00,11,,
2022-01-20 12:00:00,12,,
2022-01-20 13:00:00,13,,
2022-01-20 14:00:00,14,,
2022-01-20 15:00:00,15,,
2022-01-20 16:00:00,16,,
2022-01-20 17:00:00,17,,
2022-01-20 18:00:00,18,,
2022-01-20 19:00:00,19,,
2022-01-20 20:00:00,20,,
2022-01-20 21:00:00,21,,
2022-01-20 22:00:00,22,,
2022-01-20 23:00:00,23,,
2022-01-21 00:00:00,0,,
2022-01-21 01:00:00,1,,
2022-01-21 02:00:00,2,,
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,
2022-01-21 06:00:00,6,,
2022-01-21 07:00:00,7,,
2022-01-21 08:00:00,8,,
2022-01-21 09:00:00,9,,
2022-01-21 10:00:00,10,191.7,0.8
2022-01-21 11:00:00,11,768.4,0.6
2022-01-21 12:00:00,12,2472.8,2.5
2022-01-21 13:00:00,13,3340.0,3.3
2022-01-21 14:00:00,14,2744.7,2.0
2022-01-21 15:00:00,15,3190.1,2.5
2022-01-21 16:00:00,16,2099.6,3.4
2022-01-21 17:00:00,17,2209.3,2.9
2022-01-21 18:00:00,18,1790.9,3.3
2022-01-21 19:00:00,19,1937.7,4.2
2022-01-21 20:00:00,20,1007.3,2.3
2022-01-21 21:00:00,21,43.7,2.1
2022-01-21 22:00:00,22,,1.4
2022-01-21 23:00:00,23,,1.4
2022-01-22 00:00:00,0,,2.0
2022-01-22 01:00:00,1,,0.5
2022-01-22 02:00:00,2,,0.6
2022-01-22 03:00:00,3,,0.6
2022-01-22 04:00:00,4,,0.7
2022-01-22 05:00:00,5,,0.3
2022-01-22 06:00:00,6,,0.3
2022-01-22 07:00:00,7,,0.2
2022-01-22 08:00:00,8,,0.4
2022-01-22 09:00:00,9,83.4,0.5
2022-01-22 10:00:00,10,513.0,0.4
2022-01-22 11:00:00,11,978.5,2.1
2022-01-22 12:00:00,12,2165.9,2.3
2022-01-22 13:00:00,13,2828.8,2.3
2022-01-22 14:00:00,14,3834.7,2.0
2022-01-22 15:00:00,15,3365.0,2.6
2022-01-22 16:00:00,16,2736.7,3.3
2022-01-22 17:00:00,17,2517.3,3.2
2022-01-22 18:00:00,18,2147.5,3.1
2022-01-22 19:00:00,19,1861.0,3.7
2022-01-22 20:00:00,20,990.1,3.7
2022-01-22 21:00:00,21,98.5,3.0
2022-01-22 22:00:00,22,,2.2
2022-01-22 23:00:00,23,,1.8
2022-01-23 00:00:00,0,,1.6
2022-01-23 01:00:00,1,,1.3
2022-01-23 02:00:00,2,,2.3
2022-01-23 03:00:00,3,,1.3
2022-01-23 04:00:00,4,,1.6
2022-01-23 05:00:00,5,,1.5
2022-01-23 06:00:00,6,,0.8
2022-01-23 07:00:00,7,,1.0
2022-01-23 08:00:00,8,,2.0
2022-01-23 09:00:00,9,71.8,1.3
2022-01-23 10:00:00,10,131.9,2.4
2022-01-23 11:00:00,11,104.6,1.1
2022-01-23 12:00:00,12,332.6,1.6
2022-01-23 13:00:00,13,774.0,1.6
2022-01-23 14:00:00,14,1012.3,1.8
2022-01-23 15:00:00,15,1336.7,1.9
2022-01-23 16:00:00,16,1274.5,2.2
2022-01-23 17:00:00,17,638.6,1.5
2022-01-23 18:00:00,18,517.0,2.5
2022-01-23 19:00:00,19,627.5,3.1
2022-01-23 20:00:00,20,303.9,2.1
2022-01-23 21:00:00,21,,
2022-01-23 22:00:00,22,,
2022-01-23 23:00:00,23,,
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,
2022-01-24 02:00:00,2,,
2022-01-24 03:00:00,3,,
2022-01-24 04:00:00,4,,
2022-01-24 05:00:00,5,,
2022-01-24 06:00:00,6,,
2022-01-24 07:00:00,7,,
2022-01-24 08:00:00,8,,
2022-01-24 09:00:00,9,,
2022-01-24 10:00:00,10,,
2022-01-24 11:00:00,11,,
2022-01-24 12:00:00,12,,
2022-01-24 13:00:00,13,,
2022-01-24 14:00:00,14,,
2022-01-24 15:00:00,15,,
2022-01-24 16:00:00,16,,
2022-01-24 17:00:00,17,,
2022-01-24 18:00:00,18,,
2022-01-24 19:00:00,19,,
2022-01-24 20:00:00,20,,
2022-01-24 21:00:00,21,,
2022-01-24 22:00:00,22,,
2022-01-24 23:00:00,23,,
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,
2022-01-25 04:00:00,4,,
2022-01-25 05:00:00,5,,
2022-01-25 06:00:00,6,,
2022-01-25 07:00:00,7,,
2022-01-25 08:00:00,8,,
2022-01-25 09:00:00,9,,
2022-01-25 10:00:00,10,372.9,2.8
2022-01-25 11:00:00,11,1037.3,2.8
2022-01-25 12:00:00,12,2551.2,4.1
2022-01-25 13:00:00,13,,
2022-01-25 14:00:00,14,3242.6,4.2
2022-01-25 15:00:00,15,3803.3,4.3
2022-01-25 16:00:00,16,2912.0,3.7
2022-01-25 17:00:00,17,2501.1,3.8
2022-01-25 18:00:00,18,2422.2,3.9
2022-01-25 19:00:00,19,1266.1,4.7
2022-01-25 20:00:00,20,462.4,3.6
2022-01-25 21:00:00,21,,
2022-01-25 22:00:00,22,,
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,
2022-01-26 01:00:00,1,,
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,,
2022-01-26 04:00:00,4,,
2022-01-26 05:00:00,5,,
2022-01-26 06:00:00,6,,
2022-01-26 07:00:00,7,,
2022-01-26 08:00:00,8,,
2022-01-26 09:00:00,9,,
2022-01-26 10:00:00,10,340.6,1.6
2022-01-26 11:00:00,11,1300.6,2.9
2022-01-26 12:00:00,12,1976.8,3.8
2022-01-26 13:00:00,13,2296.7,3.8
2022-01-26 14:00:00,14,2155.0,5.3
2022-01-26 15:00:00,15,2858.0,3.9
2022-01-26 16:00:00,16,2050.8,3.0
2022-01-26 17:00:00,17,1830.2,4.1
2022-01-26 18:00:00,18,1477.6,3.3
2022-01-26 19:00:00,19,800.4,2.4
2022-01-26 20:00:00,20,407.9,3.9
2022-01-26 21:00:00,21,77.7,2.0
2022-01-26 22:00:00,22,,1.7
2022-01-26 23:00:00,23,,1.4
2022-01-27 00:00:00,0,,1.3
2022-01-27 01:00:00,1,,0.8
2022-01-27 02:00:00,2,,0.8
2022-01-27 03:00:00,3,,1.1
2022-01-27 04:00:00,4,,0.8
2022-01-27 05:00:00,5,,1.3
2022-01-27 06:00:00,6,,1.0
2022-01-27 07:00:00,7,,
2022-01-27 08:00:00,8,,1.3
2022-01-27 09:00:00,9,94.0,0.8
2022-01-27 10:00:00,10,776.3,1.0
2022-01-27 11:00:00,11,1479.9,2.3
2022-01-27 12:00:00,12,2391.1,2.1
2022-01-27 13:00:00,13,2966.8,3.7
2022-01-27 14:00:00,14,3152.1,3.8
2022-01-27 15:00:00,15,2814.3,3.4
2022-01-27 16:00:00,16,3071.0,3.4
2022-01-27 17:00:00,17,2798.3,4.3
2022-01-27 18:00:00,18,2209.7,3.8
2022-01-27 19:00:00,19,1831.8,3.3
2022-01-27 20:00:00,20,735.1,3.5
2022-01-27 21:00:00,21,106.0,2.2
2022-01-27 22:00:00,22,,3.6
2022-01-27 23:00:00,23,,2.3
2022-01-28 00:00:00,0,,1.3
2022-01-28 01:00:00,1,,0.7
2022-01-28 02:00:00,2,,0.8
2022-01-28 03:00:00,3,,1.0
2022-01-28 04:00:00,4,,0.3
2022-01-28 05:00:00,5,,0.6
2022-01-28 06:00:00,6,,0.7
2022-01-28 07:00:00,7,,1.1
2022-01-28 08:00:00,8,,1.6
2022-01-28 09:00:00,9,71.9,1.8
2022-01-28 10:00:00,10,360.1,0.8
2022-01-28 11:00:00,11,421.0,1.1
2022-01-28 12:00:00,12,1792.8,1.1
2022-01-28 13:00:00,13,2949.2,3.1
2022-01-28 14:00:00,14,3057.4,2.8
2022-01-28 15:00:00,15,2731.8,2.6
2022-01-28 16:00:00,16,2200.8,3.0
2022-01-28 17:00:00,17,556.5,3.6
2022-01-28 18:00:00,18,530.8,4.1
2022-01-28 19:00:00,19,825.4,3.4
2022-01-28 20:00:00,20,374.3,2.7
2022-01-28 21:00:00,21,58.8,1.8
2022-01-28 22:00:00,22,,1.7
2022-01-28 23:00:00,23,,1.6
2022-01-29 00:00:00,0,,1.4
2022-01-29 01:00:00,1,,1.4
2022-01-29 02:00:00,2,,1.4
2022-01-29 03:00:00,3,,1.6
2022-01-29 04:00:00,4,,2.2
2022-01-29 05:00:00,5,,1.4
2022-01-29 06:00:00,6,,1.4
2022-01-29 07:00:00,7,,1.8
2022-01-29 08:00:00,8,,
2022-01-29 09:00:00,9,,
2022-01-29 10:00:00,10,,
