datetime_utc,hora,rad_kJm2,vento_ms
2022-01-04 14:00:00,14,2811.6,2.3
2022-01-04 15:00:00,15,1571.1,2.1
2022-01-04 16:00:00,16,1774.6,2.7
2022-01-04 17:00:00,17,1153.9,3.5
2022-01-04 18:00:00,18,1273.1,2.3
2022-01-04 19:00:00,19,643.0,3.3
2022-01-04 20:00:00,20,335.8,2.1
2022-01-04 21:00:00,21,45.1,3.0
2022-01-04 22:00:00,22,,1.9
2022-01-04 23:00:00,23,,2.8
2022-01-05 00:00:00,0,,2.0
2022-01-05 01:00:00,1,,0.9
2022-01-05 02:00:00,2,,0.5
2022-01-05 03:00:00,3,,3.4
2022-01-05 04:00:00,4,,0.4
2022-01-05 05:00:00,5,,0.6
2022-01-05 06:00:00,6,,0.8
2022-01-05 07:00:00,7,,1.4
2022-01-05 08:00:00,8,,1.9
2022-01-05 09:00:00,9,110.0,1.5
2022-01-05 10:00:00,10,575.6,1.6
2022-01-05 11:00:00,11,1934.9,2.9
2022-01-05 12:00:00,12,2288.5,3.4
2022-01-05 13:00:00,13,2014.8,4.9
2022-01-05 14:00:00,14,2243.1,2.9
2022-01-05 15:00:00,15,2145.9,4.7
2022-01-05 16:00:00,16,2805.3,5.3
2022-01-05 17:00:00,17,2825.4,5.5
2022-01-05 18:00:00,18,1738.2,5.1
2022-01-05 19:00:00,19,1464.7,5.9
2022-01-05 20:00:00,20,363.5,4.6
2022-01-05 21:00:00,21,65.5,3.9
2022-01-05 22:00:00,22,,2.9
2022-01-05 23:00:00,23,,2.8
2022-01-06 00:00:00,0,,2.1
2022-01-06 01:00:00,1,,1.9
2022-01-06 02:00:00,2,,2.2
2022-01-06 03:00:00,3,,1.3
2022-01-06 04:00:00,4,,1.5
2022-01-06 05:00:00,5,,0.3
2022-01-06 06:00:00,6,,0.6
2022-01-06 07:00:00,7,,0.3
2022-01-06 08:00:00,8,,0.9
2022-01-06 09:00:00,9,235.4,1.3
2022-01-06 10:00:00,10,982.7,3.1
2022-01-06 11:00:00,11,1886.9,4.7
2022-01-06 12:00:00,12,2752.7,3.8
2022-01-06 13:00:00,13,2410.4,3.6
2022-01-06 14:00:00,14,2832.3,4.5
2022-01-06 15:00:00,15,2325.9,5.0
2022-01-06 16:00:00,16,2016.3,5.1
2022-01-06 17:00:00,17,2683.1,5.8
2022-01-06 18:00:00,18,1917.3,5.5
2022-01-06 19:00:00,19,779.3,5.1
2022-01-06 20:00:00,20,332.9,5.1
2022-01-06 21:00:00,21,38.9,4.6
2022-01-06 22:00:00,22,,3.5
2022-01-06 23:00:00,23,,3.2
2022-01-07 00:00:00,0,,2.5
2022-01-07 01:00:00,1,,2.5
2022-01-07 02:00:00,2,,1.9
2022-01-07 03:00:00,3,,1.5
2022-01-07 04:00:00,4,,1.7
2022-01-07 05:00:00,5,,1.3
2022-01-07 06:00:00,6,,1.9
2022-01-07 07:00:00,7,,1.7
2022-01-07 08:00:00,8,,1.6
2022-01-07 09:00:00,9,118.2,1.1
2022-01-07 10:00:00,10,962.0,3.4
2022-01-07 11:00:00,11,1501.1,4.4
2022-01-07 12:00:00,12,1748.4,4.5
2022-01-07 13:00:00,13,3082.3,5.1
2022-01-07 14:00:00,14,3253.6,5.0
2022-01-07 15:00:00,15,3445.1,4.9
2022-01-07 16:00:00,16,2938.4,5.5
2022-01-07 17:00:00,17,3065.5,6.0
2022-01-07 18:00:00,18,2388.4,6.3
2022-01-07 19:00:00,19,1464.1,6.0
2022-01-07 20:00:00,20,313.9,5.8
2022-01-07 21:00:00,21,54.5,5.4
2022-01-07 22:00:00,22,,4.7
2022-01-07 23:00:00,23,,3.5
2022-01-08 00:00:00,0,,2.8
2022-01-08 01:00:00,1,,2.4
2022-01-08 02:00:00,2,,2.3
2022-01-08 03:00:00,3,,1.3
2022-01-08 04:00:00,4,,1.9
2022-01-08 05:00:00,5,,1.5
2022-01-08 06:00:00,6,,2.3
2022-01-08 07:00:00,7,,1.6
2022-01-08 08:00:00,8,,1.6
2022-01-08 09:00:00,9,143.9,1.4
2022-01-08 10:00:00,10,578.4,2.7
2022-01-08 11:00:00,11,1814.9,4.5
2022-01-08 12:00:00,12,2232.2,4.9
2022-01-08 13:00:00,13,2451.1,4.9
2022-01-08 14:00:00,14,3167.4,5.8
2022-01-08 15:00:00,15,3559.7,5.7
2022-01-08 16:00:00,16,3546.9,5.2
2022-01-08 17:00:00,17,3131.0,5.0
2022-01-08 18:00:00,18,2361.4,5.3
2022-01-08 19:00:00,19,1477.4,5.5
2022-01-08 20:00:00,20,391.8,4.5
2022-01-08 21:00:00,21,86.7,3.6
2022-01-08 22:00:00,22,,3.2
2022-01-08 23:00:00,23,,2.5
2022-01-09 00:00:00,0,,1.8
2022-01-09 01:00:00,1,,1.9
2022-01-09 02:00:00,2,,1.2
2022-01-09 03:00:00,3,,1.1
2022-01-09 04:00:00,4,,1.4
2022-01-09 05:00:00,5,,1.1
2022-01-09 06:00:00,6,,1.5
2022-01-09 07:00:00,7,,1.5
2022-01-09 08:00:00,8,,0.5
2022-01-09 09:00:00,9,201.9,1.3
2022-01-09 10:00:00,10,1098.0,2.3
2022-01-09 11:00:00,11,1982.9,3.3
2022-01-09 12:00:00,12,2452.2,3.7
2022-01-09 13:00:00,13,2625.8,3.2
2022-01-09 14:00:00,14,3272.1,4.1
2022-01-09 15:00:00,15,3682.3,4.4
2022-01-09 16:00:00,16,3479.4,4.5
2022-01-09 17:00:00,17,3161.2,4.9
2022-01-09 18:00:00,18,2456.7,5.8
2022-01-09 19:00:00,19,1243.7,4.9
2022-01-09 20:00:00,20,221.6,4.8
2022-01-09 21:00:00,21,46.2,3.6
2022-01-09 22:00:00,22,,2.7
2022-01-09 23:00:00,23,,2.3
2022-01-10 00:00:00,0,,1.8
2022-01-10 01:00:00,1,,1.3
2022-01-10 02:00:00,2,,1.3
2022-01-10 03:00:00,3,,0.6
2022-01-10 04:00:00,4,,0.9
2022-01-10 05:00:00,5,,0.6
2022-01-10 06:00:00,6,,1.1
2022-01-10 07:00:00,7,,0.7
2022-01-10 08:00:00,8,,1.0
2022-01-10 09:00:00,9,66.3,1.4
2022-01-10 10:00:00,10,810.8,1.0
2022-01-10 11:00:00,11,1501.7,2.5
2022-01-10 12:00:00,12,1551.3,2.8
2022-01-10 13:00:00,13,2182.6,2.6
2022-01-10 14:00:00,14,4050.9,3.8
2022-01-10 15:00:00,15,3634.5,3.8
2022-01-10 16:00:00,16,3449.6,4.6
2022-01-10 17:00:00,17,2939.8,4.4
2022-01-10 18:00:00,18,2628.0,5.0
2022-01-10 19:00:00,19,1609.5,4.4
2022-01-10 20:00:00,20,644.1,5.3
2022-01-10 21:00:00,21,112.7,2.2
2022-01-10 22:00:00,22,,2.2
2022-01-10 23:00:00,23,,2.4
2022-01-11 00:00:00,0,,2.3
2022-01-11 01:00:00,1,,2.4
2022-01-11 02:00:00,2,,1.1
2022-01-11 03:00:00,3,,1.4
2022-01-11 04:00:00,4,,1.9
2022-01-11 05:00:00,5,,1.4
2022-01-11 06:00:00,6,,0.6
2022-01-11 07:00:00,7,,0.5
2022-01-11 08:00:00,8,,0.6
2022-01-11 09:00:00,9,69.9,0.7
2022-01-11 10:00:00,10,538.2,0.8
2022-01-11 11:00:00,11,1075.7,2.7
2022-01-11 12:00:00,12,2168.8,3.9
2022-01-11 13:00:00,13,2719.7,3.2
2022-01-11 14:00:00,14,3135.9,5.0
2022-01-11 15:00:00,15,3208.5,4.6
2022-01-11 16:00:00,16,3280.9,4.0
2022-01-11 17:00:00,17,2831.3,4.1
2022-01-11 18:00:00,18,1835.4,4.1
2022-01-11 19:00:00,19,1647.5,3.7
2022-01-11 20:00:00,20,222.1,3.9
2022-01-11 21:00:00,21,76.3,3.1
2022-01-11 22:00:00,22,,2.7
2022-01-11 23:00:00,23,,1.9
2022-01-12 00:00:00,0,,0.8
2022-01-12 01:00:00,1,,0.4
2022-01-12 02:00:00,2,,0.6
2022-01-12 03:00:00,3,,0.7
2022-01-12 04:00:00,4,,0.5
2022-01-12 05:00:00,5,,0.7
2022-01-12 06:00:00,6,,0.4
2022-01-12 07:00:00,7,,1.2
2022-01-12 08:00:00,8,,0.4
2022-01-12 09:00:00,9,175.6,0.3
2022-01-12 10:00:00,10,923.2,1.0
2022-01-12 11:00:00,11,1914.0,3.0
2022-01-12 12:00:00,12,1831.9,2.1
2022-01-12 13:00:00,13,2170.2,4.2
2022-01-12 14:00:00,14,3085.3,4.5
2022-01-12 15:00:00,15,3368.9,3.8
2022-01-12 16:00:00,16,3577.0,4.7
2022-01-12 17:00:00,17,2721.7,4.3
2022-01-12 18:00:00,18,1804.7,4.6
2022-01-12 19:00:00,19,1431.0,4.8
2022-01-12 20:00:00,20,396.2,3.1
2022-01-12 21:00:00,21,67.6,3.3
2022-01-12 22:00:00,22,,2.9
2022-01-12 23:00:00,23,,3.1
2022-01-13 00:00:00,0,,2.0
2022-01-13 01:00:00,1,,2.0
2022-01-13 02:00:00,2,,1.6
2022-01-13 03:00:00,3,,1.7
2022-01-13 04:00:00,4,,1.7
2022-01-13 05:00:00,5,,0.7
2022-01-13 06:00:00,6,,1.2
2022-01-13 07:00:00,7,,0.2
2022-01-13 08:00:00,8,,0.6
2022-01-13 09:00:00,9,129.9,0.7
2022-01-13 10:00:00,10,1004.9,1.1
2022-01-13 11:00:00,11,1284.9,1.8
2022-01-13 12:00:00,12,1494.5,3.1
2022-01-13 13:00:00,13,2667.3,3.5
2022-01-13 14:00:00,14,2971.4,4.1
2022-01-13 15:00:00,15,3325.8,4.8
2022-01-13 16:00:00,16,2973.8,4.7
2022-01-13 17:00:00,17,3019.1,5.2
2022-01-13 18:00:00,18,1611.8,5.3
2022-01-13 19:00:00,19,983.4,3.3
2022-01-13 20:00:00,20,251.5,3.8
2022-01-13 21:00:00,21,61.7,3.7
2022-01-13 22:00:00,22,,3.1
2022-01-13 23:00:00,23,,3.1
2022-01-14 00:00:00,0,,2.4
2022-01-14 01:00:00,1,,2.4
2022-01-14 02:00:00,2,,2.0
2022-01-14 03:00:00,3,,2.2
2022-01-14 04:00:00,4,,1.4
2022-01-14 05:00:00,5,,2.7
2022-01-14 06:00:00,6,,1.9
2022-01-14 07:00:00,7,,2.5
2022-01-14 08:00:00,8,0.7,2.0
2022-01-14 09:00:00,9,96.5,3.5
2022-01-14 10:00:00,10,143.7,2.3
2022-01-14 11:00:00,11,481.5,3.7
2022-01-14 12:00:00,12,597.0,3.9
2022-01-14 13:00:00,13,798.8,4.6
2022-01-14 14:00:00,14,936.0,4.3
2022-01-14 15:00:00,15,1469.6,6.2
2022-01-14 16:00:00,16,2748.1,5.6
2022-01-14 17:00:00,17,1942.8,4.0
2022-01-14 18:00:00,18,783.7,3.9
2022-01-14 19:00:00,19,447.1,3.5
2022-01-14 20:00:00,20,203.2,2.9
2022-01-14 21:00:00,21,61.4,1.9
2022-01-14 22:00:00,22,,1.6
2022-01-14 23:00:00,23,,1.8
2022-01-15 00:00:00,0,,1.7
2022-01-15 01:00:00,1,,0.2
2022-01-15 02:00:00,2,,0.3
2022-01-15 03:00:00,3,,1.0
2022-01-15 04:00:00,4,,0.8
2022-01-15 05:00:00,5,,0.9
2022-01-15 06:00:00,6,,1.0
2022-01-15 07:00:00,7,,0.7
2022-01-15 08:00:00,8,,1.0
2022-01-15 09:00:00,9,176.5,0.5
2022-01-15 10:00:00,10,885.5,0.6
2022-01-15 11:00:00,11,1602.6,1.7
2022-01-15 12:00:00,12,2396.1,3.9
2022-01-15 13:00:00,13,2820.0,4.4
2022-01-15 14:00:00,14,2814.9,4.2
2022-01-15 15:00:00,15,3645.2,4.2
2022-01-15 16:00:00,16,3127.9,4.0
2022-01-15 17:00:00,17,2997.7,3.6
2022-01-15 18:00:00,18,1745.0,4.1
2022-01-15 19:00:00,19,1075.0,3.8
2022-01-15 20:00:00,20,385.9,3.3
2022-01-15 21:00:00,21,76.4,2.7
2022-01-15 22:00:00,22,,2.2
2022-01-15 23:00:00,23,,1.4
2022-01-16 00:00:00,0,,1.0
2022-01-16 01:00:00,1,,1.6
2022-01-16 02:00:00,2,,0.7
2022-01-16 03:00:00,3,,0.6
2022-01-16 04:00:00,4,,1.0
2022-01-16 05:00:00,5,,0.9
2022-01-16 06:00:00,6,,0.5
2022-01-16 07:00:00,7,,0.6
2022-01-16 08:00:00,8,,0.7
2022-01-16 09:00:00,9,80.5,0.6
2022-01-16 10:00:00,10,659.5,1.2
2022-01-16 11:00:00,11,1083.2,0.5
2022-01-16 12:00:00,12,513.2,3.2
2022-01-16 13:00:00,13,2334.8,3.0
2022-01-16 14:00:00,14,2699.9,3.1
2022-01-16 15:00:00,15,2614.1,3.2
2022-01-16 16:00:00,16,1492.6,3.8
2022-01-16 17:00:00,17,1361.5,4.4
2022-01-16 18:00:00,18,951.9,3.6
2022-01-16 19:00:00,19,1178.4,4.7
2022-01-16 20:00:00,20,314.8,3.6
2022-01-16 21:00:00,21,67.9,2.2
2022-01-16 22:00:00,22,,1.4
2022-01-16 23:00:00,23,,1.3
2022-01-17 00:00:00,0,,1.0
2022-01-17 01:00:00,1,,0.6
2022-01-17 02:00:00,2,,0.7
2022-01-17 03:00:00,3,,1.4
2022-01-17 04:00:00,4,,1.1
2022-01-17 05:00:00,5,,0.6
2022-01-17 06:00:00,6,,1.0
2022-01-17 07:00:00,7,,0.5
2022-01-17 08:00:00,8,,0.6
2022-01-17 09:00:00,9,163.5,0.3
2022-01-17 10:00:00,10,777.6,0.9
2022-01-17 11:00:00,11,1286.2,2.2
2022-01-17 12:00:00,12,2401.2,2.6
2022-01-17 13:00:00,13,2963.5,3.1
2022-01-17 14:00:00,14,3711.1,4.2
2022-01-17 15:00:00,15,3456.1,3.5
2022-01-17 16:00:00,16,3158.7,3.3
2022-01-17 17:00:00,17,2975.5,4.1
2022-01-17 18:00:00,18,2572.0,4.3
2022-01-17 19:00:00,19,1704.2,3.6
2022-01-17 20:00:00,20,185.1,3.9
2022-01-17 21:00:00,21,54.9,3.7
2022-01-17 22:00:00,22,,2.8
2022-01-17 23:00:00,23,,2.5
2022-01-18 00:00:00,0,,2.3
2022-01-18 01:00:00,1,,1.9
2022-01-18 02:00:00,2,,1.3
2022-01-18 03:00:00,3,,1.1
2022-01-18 04:00:00,4,,1.0
2022-01-18 05:00:00,5,,0.8
2022-01-18 06:00:00,6,,0.6
2022-01-18 07:00:00,7,,0.4
2022-01-18 08:00:00,8,,0.8
2022-01-18 09:00:00,9,170.6,1.0
2022-01-18 10:00:00,10,926.5,1.4
2022-01-18 11:00:00,11,1877.8,2.9
2022-01-18 12:00:00,12,2789.5,4.3
2022-01-18 13:00:00,13,3481.3,3.5
2022-01-18 14:00:00,14,3594.3,3.3
2022-01-18 15:00:00,15,3623.3,3.8
2022-01-18 16:00:00,16,3569.1,5.1
2022-01-18 17:00:00,17,3169.8,5.2
2022-01-18 18:00:00,18,2618.4,4.1
2022-01-18 19:00:00,19,1785.1,3.8
2022-01-18 20:00:00,20,212.8,3.8
2022-01-18 21:00:00,21,65.5,3.4
2022-01-18 22:00:00,22,,2.7
2022-01-18 23:00:00,23,,2.4
2022-01-19 00:00:00,0,,1.5
2022-01-19 01:00:00,1,,1.1
2022-01-19 02:00:00,2,,0.9
2022-01-19 03:00:00,3,,0.5
2022-01-19 04:00:00,4,,0.8
2022-01-19 05:00:00,5,,0.7
2022-01-19 06:00:00,6,,0.4
2022-01-19 07:00:00,7,,0.9
2022-01-19 08:00:00,8,,0.9
2022-01-19 09:00:00,9,111.9,0.8
2022-01-19 10:00:00,10,931.6,1.3
2022-01-19 11:00:00,11,1842.5,2.2
2022-01-19 12:00:00,12,1663.9,3.8
2022-01-19 13:00:00,13,2640.5,4.1
2022-01-19 14:00:00,14,2781.2,3.6
2022-01-19 15:00:00,15,3314.8,3.6
2022-01-19 16:00:00,16,3561.9,4.1
2022-01-19 17:00:00,17,3179.4,4.1
2022-01-19 18:00:00,18,2644.7,4.5
2022-01-19 19:00:00,19,1862.3,4.2
2022-01-19 20:00:00,20,179.7,3.8
2022-01-19 21:00:00,21,50.8,3.1
2022-01-19 22:00:00,22,,2.1
2022-01-19 23:00:00,23,,1.9
2022-01-20 00:00:00,0,,1.3
2022-01-20 01:00:00,1,,1.0
2022-01-20 02:00:00,2,,1.3
2022-01-20 03:00:00,3,,0.3
2022-01-20 04:00:00,4,,0.8
2022-01-20 05:00:00,5,,0.6
2022-01-20 06:00:00,6,,1.0
2022-01-20 07:00:00,7,,0.6
2022-01-20 08:00:00,8,,0.5
2022-01-20 09:00:00,9,53.6,0.5
2022-01-20 10:00:00,10,803.5,1.7
2022-01-20 11:00:00,11,1562.6,1.0
2022-01-20 12:00:00,12,1910.6,2.7
2022-01-20 13:00:00,13,2875.1,2.5
2022-01-20 14:00:00,14,3166.8,3.5
2022-01-20 15:00:00,15,3624.7,3.9
2022-01-20 16:00:00,16,3391.2,3.9
2022-01-20 17:00:00,17,3104.3,4.1
2022-01-20 18:00:00,18,2534.8,4.4
2022-01-20 19:00:00,19,1737.9,4.2
2022-01-20 20:00:00,20,184.9,4.2
2022-01-20 21:00:00,21,69.9,3.8
2022-01-20 22:00:00,22,,2.8
2022-01-20 23:00:00,23,,2.8
2022-01-21 00:00:00,0,,2.1
2022-01-21 01:00:00,1,,2.1
2022-01-21 02:00:00,2,,1.4
2022-01-21 03:00:00,3,,1.4
2022-01-21 04:00:00,4,,1.0
2022-01-21 05:00:00,5,,0.4
2022-01-21 06:00:00,6,,0.7
2022-01-21 07:00:00,7,,0.4
2022-01-21 08:00:00,8,,0.6
2022-01-21 09:00:00,9,139.0,0.6
2022-01-21 10:00:00,10,932.9,1.5
2022-01-21 11:00:00,11,1862.1,1.4
2022-01-21 12:00:00,12,1760.1,2.3
2022-01-21 13:00:00,13,3331.2,4.6
2022-01-21 14:00:00,14,3331.8,4.8
2022-01-21 15:00:00,15,3803.0,3.9
2022-01-21 16:00:00,16,3629.1,4.5
2022-01-21 17:00:00,17,2758.1,4.6
2022-01-21 18:00:00,18,2617.3,4.5
2022-01-21 19:00:00,19,1826.0,4.1
2022-01-21 20:00:00,20,175.4,3.4
2022-01-21 21:00:00,21,50.2,3.9
2022-01-21 22:00:00,22,,2.3
2022-01-21 23:00:00,23,,2.0
2022-01-22 00:00:00,0,,1.9
2022-01-22 01:00:00,1,,0.9
2022-01-22 02:00:00,2,,0.7
2022-01-22 03:00:00,3,,0.6
2022-01-22 04:00:00,4,,0.9
2022-01-22 05:00:00,5,,0.8
2022-01-22 06:00:00,6,,0.4
2022-01-22 07:00:00,7,,0.5
2022-01-22 08:00:00,8,,0.5
2022-01-22 09:00:00,9,204.4,0.9
2022-01-22 10:00:00,10,832.8,1.0
2022-01-22 11:00:00,11,1467.3,2.0
2022-01-22 12:00:00,12,2336.6,4.0
2022-01-22 13:00:00,13,3262.8,2.8
2022-01-22 14:00:00,14,3412.3,3.0
2022-01-22 15:00:00,15,3787.0,2.9
2022-01-22 16:00:00,16,3533.0,3.5
2022-01-22 17:00:00,17,3209.1,4.4
2022-01-22 18:00:00,18,2623.0,5.3
2022-01-22 19:00:00,19,1889.2,4.1
2022-01-22 20:00:00,20,288.0,4.2
2022-01-22 21:00:00,21,49.7,2.8
2022-01-22 22:00:00,22,,2.4
2022-01-22 23:00:00,23,,2.0
2022-01-23 00:00:00,0,,1.2
2022-01-23 01:00:00,1,,1.3
2022-01-23 02:00:00,2,,0.6
2022-01-23 03:00:00,3,,0.4
2022-01-23 04:00:00,4,,0.2
2022-01-23 05:00:00,5,,1.6
2022-01-23 06:00:00,6,,1.1
2022-01-23 07:00:00,7,,0.9
2022-01-23 08:00:00,8,,0.9
2022-01-23 09:00:00,9,107.0,0.9
2022-01-23 10:00:00,10,556.7,1.2
2022-01-23 11:00:00,11,991.4,1.5
2022-01-23 12:00:00,12,1955.6,2.0
2022-01-23 13:00:00,13,3351.4,3.4
2022-01-23 14:00:00,14,2963.7,2.5
2022-01-23 15:00:00,15,693.7,2.0
2022-01-23 16:00:00,16,1474.1,1.4
2022-01-23 17:00:00,17,1011.6,1.1
2022-01-23 18:00:00,18,849.4,4.5
2022-01-23 19:00:00,19,1116.5,4.0
2022-01-23 20:00:00,20,434.2,4.0
2022-01-23 21:00:00,21,84.6,2.6
2022-01-23 22:00:00,22,,2.8
2022-01-23 23:00:00,23,,3.6
2022-01-24 00:00:00,0,,2.8
2022-01-24 01:00:00,1,,1.8
2022-01-24 02:00:00,2,,1.0
2022-01-24 03:00:00,3,,0.7
2022-01-24 04:00:00,4,,0.8
2022-01-24 05:00:00,5,,2.0
2022-01-24 06:00:00,6,,1.2
2022-01-24 07:00:00,7,,1.4
2022-01-24 08:00:00,8,,1.3
2022-01-24 09:00:00,9,94.2,0.9
2022-01-24 10:00:00,10,584.7,1.5
2022-01-24 11:00:00,11,1354.1,3.3
2022-01-24 12:00:00,12,2218.2,2.5
2022-01-24 13:00:00,13,2753.5,3.4
2022-01-24 14:00:00,14,3729.4,3.5
2022-01-24 15:00:00,15,3817.6,5.2
2022-01-24 16:00:00,16,3534.3,4.8
2022-01-24 17:00:00,17,2935.6,4.9
2022-01-24 18:00:00,18,2563.6,5.4
2022-01-24 19:00:00,19,1725.6,5.7
2022-01-24 20:00:00,20,533.3,4.4
2022-01-24 21:00:00,21,95.6,3.5
2022-01-24 22:00:00,22,,2.9
2022-01-24 23:00:00,23,,2.5
2022-01-25 00:00:00,0,,2.2
2022-01-25 01:00:00,1,,1.1
2022-01-25 02:00:00,2,,0.8
2022-01-25 03:00:00,3,,0.9
2022-01-25 04:00:00,4,,1.4
2022-01-25 05:00:00,5,,0.3
2022-01-25 06:00:00,6,,0.7
2022-01-25 07:00:00,7,,0.7
2022-01-25 08:00:00,8,,0.5
2022-01-25 09:00:00,9,152.6,0.6
2022-01-25 10:00:00,10,689.1,0.5
2022-01-25 11:00:00,11,1570.9,2.6
2022-01-25 12:00:00,12,1617.9,3.2
2022-01-25 13:00:00,13,2868.5,4.3
2022-01-25 14:00:00,14,3539.7,4.2
2022-01-25 15:00:00,15,3545.6,4.8
2022-01-25 16:00:00,16,3200.3,4.5
2022-01-25 17:00:00,17,3056.1,4.7
2022-01-25 18:00:00,18,1922.2,4.3
2022-01-25 19:00:00,19,1628.7,4.8
2022-01-25 20:00:00,20,522.3,3.8
2022-01-25 21:00:00,21,85.8,3.8
2022-01-25 22:00:00,22,,2.5
2022-01-25 23:00:00,23,,2.5
2022-01-26 00:00:00,0,,2.7
2022-01-26 01:00:00,1,,1.4
2022-01-26 02:00:00,2,,0.9
2022-01-26 03:00:00,3,,1.6
2022-01-26 04:00:00,4,,0.7
2022-01-26 05:00:00,5,,1.7
2022-01-26 06:00:00,6,,1.7
2022-01-26 07:00:00,7,,1.1
2022-01-26 08:00:00,8,,1.0
2022-01-26 09:00:00,9,118.3,0.3
2022-01-26 10:00:00,10,467.3,0.6
2022-01-26 11:00:00,11,1479.5,4.2
2022-01-26 12:00:00,12,2168.2,3.9
2022-01-26 13:00:00,13,2423.4,3.8
2022-01-26 14:00:00,14,3675.7,4.6
2022-01-26 15:00:00,15,3152.8,4.4
2022-01-26 16:00:00,16,3299.4,4.6
2022-01-26 17:00:00,17,3124.7,4.3
2022-01-26 18:00:00,18,2276.4,4.7
2022-01-26 19:00:00,19,1419.2,4.1
2022-01-26 20:00:00,20,455.7,3.6
2022-01-26 21:00:00,21,95.4,2.7
2022-01-26 22:00:00,22,,2.4
2022-01-26 23:00:00,23,,2.1
2022-01-27 00:00:00,0,,1.7
2022-01-27 01:00:00,1,,1.5
2022-01-27 02:00:00,2,,1.6
2022-01-27 03:00:00,3,,1.7
2022-01-27 04:00:00,4,,2.8
2022-01-27 05:00:00,5,,2.7
2022-01-27 06:00:00,6,,0.9
2022-01-27 07:00:00,7,,1.0
2022-01-27 08:00:00,8,,1.0
2022-01-27 09:00:00,9,97.8,0.7
2022-01-27 10:00:00,10,605.9,0.9
