datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 15:00:00,15,2888.8,0.9
2023-01-04 16:00:00,16,991.8,1.1
2023-01-04 17:00:00,17,2654.6,1.1
2023-01-04 18:00:00,18,2189.9,1.7
2023-01-04 19:00:00,19,2175.7,1.4
2023-01-04 20:00:00,20,956.9,1.2
2023-01-04 21:00:00,21,181.6,1.4
2023-01-04 22:00:00,22,,1.8
2023-01-04 23:00:00,23,,1.5
2023-01-05 00:00:00,0,,1.4
2023-01-05 01:00:00,1,,1.7
2023-01-05 02:00:00,2,,1.4
2023-01-05 03:00:00,3,,0.9
2023-01-05 04:00:00,4,,0.7
2023-01-05 05:00:00,5,,0.8
2023-01-05 06:00:00,6,,1.1
2023-01-05 07:00:00,7,,0.7
2023-01-05 08:00:00,8,,1.0
2023-01-05 09:00:00,9,76.1,1.0
2023-01-05 10:00:00,10,301.5,1.3
2023-01-05 11:00:00,11,838.8,0.9
2023-01-05 12:00:00,12,2057.8,1.7
2023-01-05 13:00:00,13,2024.4,1.3
2023-01-05 14:00:00,14,569.9,0.8
2023-01-05 15:00:00,15,701.5,0.6
2023-01-05 16:00:00,16,1319.3,0.9
2023-01-05 17:00:00,17,2224.6,1.0
2023-01-05 18:00:00,18,2596.6,1.9
2023-01-05 19:00:00,19,1893.8,1.6
2023-01-05 20:00:00,20,943.3,1.8
2023-01-05 21:00:00,21,97.3,1.5
2023-01-05 22:00:00,22,,1.8
2023-01-05 23:00:00,23,,2.1
2023-01-06 00:00:00,0,,2.1
2023-01-06 01:00:00,1,,2.0
2023-01-06 02:00:00,2,,1.6
2023-01-06 03:00:00,3,,1.1
2023-01-06 04:00:00,4,,0.7
2023-01-06 05:00:00,5,,0.8
2023-01-06 06:00:00,6,,0.8
2023-01-06 07:00:00,7,,0.8
2023-01-06 08:00:00,8,,0.4
2023-01-06 09:00:00,9,50.3,0.3
2023-01-06 10:00:00,10,348.6,0.6
2023-01-06 11:00:00,11,1030.0,1.3
2023-01-06 12:00:00,12,1368.6,1.5
2023-01-06 13:00:00,13,800.9,0.5
2023-01-06 14:00:00,14,1176.3,1.1
2023-01-06 15:00:00,15,2056.0,1.5
2023-01-06 16:00:00,16,2560.6,1.3
2023-01-06 17:00:00,17,3063.8,1.8
2023-01-06 18:00:00,18,2490.6,1.2
2023-01-06 19:00:00,19,1963.0,1.5
2023-01-06 20:00:00,20,987.6,1.3
2023-01-06 21:00:00,21,94.4,1.2
2023-01-06 22:00:00,22,,1.4
2023-01-06 23:00:00,23,,1.5
2023-01-07 00:00:00,0,,1.5
2023-01-07 01:00:00,1,,1.4
2023-01-07 02:00:00,2,,0.9
2023-01-07 03:00:00,3,,1.0
2023-01-07 04:00:00,4,,1.0
2023-01-07 05:00:00,5,,0.8
2023-01-07 06:00:00,6,,0.8
2023-01-07 07:00:00,7,,0.6
2023-01-07 08:00:00,8,,0.6
2023-01-07 09:00:00,9,62.1,0.3
2023-01-07 10:00:00,10,264.1,0.4
2023-01-07 11:00:00,11,657.0,0.9
2023-01-07 12:00:00,12,225.3,1.5
2023-01-07 13:00:00,13,841.5,0.7
2023-01-07 14:00:00,14,1989.7,1.0
2023-01-07 15:00:00,15,2942.4,1.9
2023-01-07 16:00:00,16,3712.0,1.5
2023-01-07 17:00:00,17,3244.8,1.5
2023-01-07 18:00:00,18,2572.1,1.5
2023-01-07 19:00:00,19,1973.5,1.3
2023-01-07 20:00:00,20,1007.1,2.1
2023-01-07 21:00:00,21,93.9,1.3
2023-01-07 22:00:00,22,,1.0
2023-01-07 23:00:00,23,,1.4
2023-01-08 00:00:00,0,,1.3
2023-01-08 01:00:00,1,,1.4
2023-01-08 02:00:00,2,,0.9
2023-01-08 03:00:00,3,,0.6
2023-01-08 04:00:00,4,,0.7
2023-01-08 05:00:00,5,,0.5
2023-01-08 06:00:00,6,,0.6
2023-01-08 07:00:00,7,,0.8
2023-01-08 08:00:00,8,,0.5
2023-01-08 09:00:00,9,47.2,0.2
2023-01-08 10:00:00,10,274.2,0.8
2023-01-08 11:00:00,11,594.4,1.5
2023-01-08 12:00:00,12,1595.7,1.6
2023-01-08 13:00:00,13,1276.7,1.5
2023-01-08 14:00:00,14,1584.7,1.7
2023-01-08 15:00:00,15,2265.3,1.2
2023-01-08 16:00:00,16,3796.2,1.4
2023-01-08 17:00:00,17,3132.4,1.5
2023-01-08 18:00:00,18,2477.3,1.3
2023-01-08 19:00:00,19,1334.5,2.0
2023-01-08 20:00:00,20,708.1,1.2
2023-01-08 21:00:00,21,167.1,1.4
2023-01-08 22:00:00,22,,1.6
2023-01-08 23:00:00,23,,1.2
2023-01-09 00:00:00,0,,1.2
2023-01-09 01:00:00,1,,1.2
2023-01-09 02:00:00,2,,0.7
2023-01-09 03:00:00,3,,0.5
2023-01-09 04:00:00,4,,0.7
2023-01-09 05:00:00,5,,0.4
2023-01-09 06:00:00,6,,0.5
2023-01-09 07:00:00,7,,0.3
2023-01-09 08:00:00,8,,0.2
2023-01-09 09:00:00,9,38.8,0.5
2023-01-09 10:00:00,10,226.0,0.5
2023-01-09 11:00:00,11,605.1,0.7
2023-01-09 12:00:00,12,1316.5,1.1
2023-01-09 13:00:00,13,539.0,0.8
2023-01-09 14:00:00,14,373.1,1.4
2023-01-09 15:00:00,15,1151.7,0.7
2023-01-09 16:00:00,16,2409.3,1.7
2023-01-09 17:00:00,17,2609.5,1.1
2023-01-09 18:00:00,18,2643.0,1.4
2023-01-09 19:00:00,19,1948.8,1.4
2023-01-09 20:00:00,20,976.6,2.0
2023-01-09 21:00:00,21,83.1,1.5
2023-01-09 22:00:00,22,,1.0
2023-01-09 23:00:00,23,,1.0
2023-01-10 00:00:00,0,,1.3
2023-01-10 01:00:00,1,,0.7
2023-01-10 02:00:00,2,,0.6
2023-01-10 03:00:00,3,,0.9
2023-01-10 04:00:00,4,,0.5
2023-01-10 05:00:00,5,,0.5
2023-01-10 06:00:00,6,,0.5
2023-01-10 07:00:00,7,,0.7
2023-01-10 08:00:00,8,,0.4
2023-01-10 09:00:00,9,37.0,0.7
2023-01-10 10:00:00,10,168.2,1.1
2023-01-10 11:00:00,11,940.8,1.6
2023-01-10 12:00:00,12,1733.4,1.0
2023-01-10 13:00:00,13,3500.6,0.8
2023-01-10 14:00:00,14,2577.9,0.8
2023-01-10 15:00:00,15,3685.9,1.4
2023-01-10 16:00:00,16,3620.6,1.1
2023-01-10 17:00:00,17,3246.3,1.3
2023-01-10 18:00:00,18,2554.2,1.5
2023-01-10 19:00:00,19,1819.9,1.7
2023-01-10 20:00:00,20,991.9,1.1
2023-01-10 21:00:00,21,139.8,1.0
2023-01-10 22:00:00,22,0.0,1.1
2023-01-10 23:00:00,23,,1.5
2023-01-11 00:00:00,0,,1.4
2023-01-11 01:00:00,1,,1.4
2023-01-11 02:00:00,2,,1.2
2023-01-11 03:00:00,3,,1.7
2023-01-11 04:00:00,4,,2.0
2023-01-11 05:00:00,5,,1.7
2023-01-11 06:00:00,6,,0.9
2023-01-11 07:00:00,7,,1.0
2023-01-11 08:00:00,8,,0.7
2023-01-11 09:00:00,9,36.4,0.5
2023-01-11 10:00:00,10,161.4,1.3
2023-01-11 11:00:00,11,875.8,1.3
2023-01-11 12:00:00,12,1320.2,1.1
2023-01-11 13:00:00,13,1855.6,1.1
2023-01-11 14:00:00,14,2128.7,1.2
2023-01-11 15:00:00,15,3819.3,1.6
2023-01-11 16:00:00,16,3395.1,1.6
2023-01-11 17:00:00,17,2660.2,1.6
2023-01-11 18:00:00,18,1888.6,1.6
2023-01-11 19:00:00,19,1981.4,1.4
2023-01-11 20:00:00,20,1029.3,1.9
2023-01-11 21:00:00,21,107.6,1.3
2023-01-11 22:00:00,22,,1.4
2023-01-11 23:00:00,23,,1.4
2023-01-12 00:00:00,0,,1.6
2023-01-12 01:00:00,1,,0.9
2023-01-12 02:00:00,2,,0.7
2023-01-12 03:00:00,3,,0.7
2023-01-12 04:00:00,4,,1.0
2023-01-12 05:00:00,5,,0.7
2023-01-12 06:00:00,6,,0.6
2023-01-12 07:00:00,7,,0.8
2023-01-12 08:00:00,8,,0.8
2023-01-12 09:00:00,9,31.2,0.6
2023-01-12 10:00:00,10,303.0,1.1
2023-01-12 11:00:00,11,682.3,1.7
2023-01-12 12:00:00,12,2451.7,1.6
2023-01-12 13:00:00,13,2343.6,1.1
2023-01-12 14:00:00,14,3481.6,1.4
2023-01-12 15:00:00,15,4202.3,1.6
2023-01-12 16:00:00,16,3519.4,2.1
2023-01-12 17:00:00,17,3354.0,1.7
2023-01-12 18:00:00,18,2690.2,1.8
2023-01-12 19:00:00,19,2002.9,1.9
2023-01-12 20:00:00,20,1032.1,1.5
2023-01-12 21:00:00,21,106.1,1.7
2023-01-12 22:00:00,22,,1.0
2023-01-12 23:00:00,23,,1.2
2023-01-13 00:00:00,0,,1.4
2023-01-13 01:00:00,1,,1.3
2023-01-13 02:00:00,2,,0.7
2023-01-13 03:00:00,3,,0.8
2023-01-13 04:00:00,4,,1.2
2023-01-13 05:00:00,5,,1.0
2023-01-13 06:00:00,6,,0.6
2023-01-13 07:00:00,7,,0.5
2023-01-13 08:00:00,8,,0.5
2023-01-13 09:00:00,9,36.3,0.3
2023-01-13 10:00:00,10,250.7,1.4
2023-01-13 11:00:00,11,762.9,1.2
2023-01-13 12:00:00,12,1260.2,0.7
2023-01-13 13:00:00,13,3167.3,0.9
2023-01-13 14:00:00,14,2157.8,1.3
2023-01-13 15:00:00,15,3829.1,1.4
2023-01-13 16:00:00,16,3768.8,1.5
2023-01-13 17:00:00,17,3282.6,1.9
2023-01-13 18:00:00,18,2654.7,1.6
2023-01-13 19:00:00,19,2022.2,1.5
2023-01-13 20:00:00,20,1061.1,1.2
2023-01-13 21:00:00,21,103.4,1.2
2023-01-13 22:00:00,22,,1.1
2023-01-13 23:00:00,23,,1.1
2023-01-14 00:00:00,0,,1.0
2023-01-14 01:00:00,1,,1.1
2023-01-14 02:00:00,2,,0.7
2023-01-14 03:00:00,3,,1.0
2023-01-14 04:00:00,4,,0.7
2023-01-14 05:00:00,5,,0.5
2023-01-14 06:00:00,6,,0.7
2023-01-14 07:00:00,7,,0.7
2023-01-14 08:00:00,8,,0.6
2023-01-14 09:00:00,9,40.2,0.5
2023-01-14 10:00:00,10,213.2,0.6
2023-01-14 11:00:00,11,832.8,1.2
2023-01-14 12:00:00,12,2374.8,1.4
2023-01-14 13:00:00,13,2955.5,1.2
2023-01-14 14:00:00,14,3504.7,1.5
2023-01-14 15:00:00,15,2079.8,1.5
2023-01-14 16:00:00,16,2978.4,1.9
2023-01-14 17:00:00,17,2906.6,1.4
2023-01-14 18:00:00,18,1501.8,1.6
2023-01-14 19:00:00,19,1230.5,1.2
2023-01-14 20:00:00,20,412.7,1.0
2023-01-14 21:00:00,21,179.8,1.0
2023-01-14 22:00:00,22,4.0,1.0
2023-01-14 23:00:00,23,,1.1
2023-01-15 00:00:00,0,,1.0
2023-01-15 01:00:00,1,,1.4
2023-01-15 02:00:00,2,,0.7
2023-01-15 03:00:00,3,,0.7
2023-01-15 04:00:00,4,,0.6
2023-01-15 05:00:00,5,,0.4
2023-01-15 06:00:00,6,,0.3
2023-01-15 07:00:00,7,,0.6
2023-01-15 08:00:00,8,,0.7
2023-01-15 09:00:00,9,43.2,0.9
2023-01-15 10:00:00,10,206.0,0.9
2023-01-15 11:00:00,11,749.9,1.1
2023-01-15 12:00:00,12,2351.1,1.1
2023-01-15 13:00:00,13,2953.5,1.6
2023-01-15 14:00:00,14,3442.1,1.4
2023-01-15 15:00:00,15,3665.5,1.6
2023-01-15 16:00:00,16,3420.2,1.6
2023-01-15 17:00:00,17,2830.7,1.3
2023-01-15 18:00:00,18,2360.5,1.0
2023-01-15 19:00:00,19,2035.7,1.2
2023-01-15 20:00:00,20,1075.2,0.9
2023-01-15 21:00:00,21,99.6,0.8
2023-01-15 22:00:00,22,,1.1
2023-01-15 23:00:00,23,,1.1
2023-01-16 00:00:00,0,,1.1
2023-01-16 01:00:00,1,,0.8
2023-01-16 02:00:00,2,,1.0
2023-01-16 03:00:00,3,,0.8
2023-01-16 04:00:00,4,,0.6
2023-01-16 05:00:00,5,,0.9
2023-01-16 06:00:00,6,,0.8
2023-01-16 07:00:00,7,,0.6
2023-01-16 08:00:00,8,,0.6
2023-01-16 09:00:00,9,34.4,0.4
2023-01-16 10:00:00,10,254.8,0.9
2023-01-16 11:00:00,11,753.9,1.2
2023-01-16 12:00:00,12,2317.8,1.4
2023-01-16 13:00:00,13,2992.3,1.5
2023-01-16 14:00:00,14,3314.4,1.8
2023-01-16 15:00:00,15,1423.5,1.4
2023-01-16 16:00:00,16,805.1,1.2
2023-01-16 17:00:00,17,987.9,1.4
2023-01-16 18:00:00,18,2591.3,1.8
2023-01-16 19:00:00,19,1826.1,1.9
2023-01-16 20:00:00,20,882.5,1.7
2023-01-16 21:00:00,21,244.6,1.4
2023-01-16 22:00:00,22,9.3,0.7
2023-01-16 23:00:00,23,,0.9
2023-01-17 00:00:00,0,,0.6
2023-01-17 01:00:00,1,,0.7
2023-01-17 02:00:00,2,,0.4
2023-01-17 03:00:00,3,,0.4
2023-01-17 04:00:00,4,,0.4
2023-01-17 05:00:00,5,,0.9
2023-01-17 06:00:00,6,,0.8
2023-01-17 07:00:00,7,,0.6
2023-01-17 08:00:00,8,,0.3
2023-01-17 09:00:00,9,35.8,0.4
2023-01-17 10:00:00,10,152.1,0.8
2023-01-17 11:00:00,11,792.3,0.8
2023-01-17 12:00:00,12,2484.9,1.4
2023-01-17 13:00:00,13,2815.7,1.1
2023-01-17 14:00:00,14,3147.7,1.2
2023-01-17 15:00:00,15,3751.2,1.3
2023-01-17 16:00:00,16,3609.8,1.2
2023-01-17 17:00:00,17,3273.4,1.4
2023-01-17 18:00:00,18,2537.3,1.5
2023-01-17 19:00:00,19,1340.7,1.6
2023-01-17 20:00:00,20,830.3,1.2
2023-01-17 21:00:00,21,229.5,1.3
2023-01-17 22:00:00,22,,0.9
2023-01-17 23:00:00,23,,0.7
2023-01-18 00:00:00,0,,0.9
2023-01-18 01:00:00,1,,0.7
2023-01-18 02:00:00,2,,0.6
2023-01-18 03:00:00,3,,0.9
2023-01-18 04:00:00,4,,0.6
2023-01-18 05:00:00,5,,0.5
2023-01-18 06:00:00,6,,0.6
2023-01-18 07:00:00,7,,0.4
2023-01-18 08:00:00,8,,0.4
2023-01-18 09:00:00,9,43.1,0.5
2023-01-18 10:00:00,10,268.8,0.6
2023-01-18 11:00:00,11,425.5,0.6
2023-01-18 12:00:00,12,1869.2,0.7
2023-01-18 13:00:00,13,2336.2,0.9
2023-01-18 14:00:00,14,3457.7,1.6
2023-01-18 15:00:00,15,3601.2,1.3
2023-01-18 16:00:00,16,3344.4,1.3
2023-01-18 17:00:00,17,2061.0,1.3
2023-01-18 18:00:00,18,2439.5,1.5
2023-01-18 19:00:00,19,1634.3,1.3
2023-01-18 20:00:00,20,704.1,1.1
2023-01-18 21:00:00,21,169.2,1.4
2023-01-18 22:00:00,22,,1.0
2023-01-18 23:00:00,23,,0.9
2023-01-19 00:00:00,0,,0.9
2023-01-19 01:00:00,1,,0.7
2023-01-19 02:00:00,2,,0.6
2023-01-19 03:00:00,3,,0.7
2023-01-19 04:00:00,4,,0.6
2023-01-19 05:00:00,5,,0.7
2023-01-19 06:00:00,6,,0.8
2023-01-19 07:00:00,7,,0.4
2023-01-19 08:00:00,8,,0.4
2023-01-19 09:00:00,9,39.5,0.4
2023-01-19 10:00:00,10,266.0,0.4
2023-01-19 11:00:00,11,855.9,0.6
2023-01-19 12:00:00,12,1739.1,0.9
2023-01-19 13:00:00,13,2836.5,1.1
2023-01-19 14:00:00,14,3356.8,1.2
2023-01-19 15:00:00,15,3775.6,1.3
2023-01-19 16:00:00,16,3634.5,1.5
2023-01-19 17:00:00,17,3237.1,1.4
2023-01-19 18:00:00,18,2454.0,1.5
2023-01-19 19:00:00,19,2015.1,1.4
2023-01-19 20:00:00,20,1130.3,1.2
2023-01-19 21:00:00,21,128.8,1.2
2023-01-19 22:00:00,22,,0.9
2023-01-19 23:00:00,23,,0.8
2023-01-20 00:00:00,0,,0.7
2023-01-20 01:00:00,1,,0.8
2023-01-20 02:00:00,2,,0.8
2023-01-20 03:00:00,3,,0.8
2023-01-20 04:00:00,4,,0.6
2023-01-20 05:00:00,5,,0.6
2023-01-20 06:00:00,6,,0.5
2023-01-20 07:00:00,7,,0.5
2023-01-20 08:00:00,8,,0.8
2023-01-20 09:00:00,9,30.7,0.6
2023-01-20 10:00:00,10,356.1,0.5
2023-01-20 11:00:00,11,649.6,0.7
2023-01-20 12:00:00,12,989.0,0.6
2023-01-20 13:00:00,13,445.7,1.1
2023-01-20 14:00:00,14,2064.5,0.4
2023-01-20 15:00:00,15,2074.7,1.3
2023-01-20 16:00:00,16,3702.7,1.5
2023-01-20 17:00:00,17,3252.3,1.5
2023-01-20 18:00:00,18,2605.5,1.4
2023-01-20 19:00:00,19,1962.8,1.4
2023-01-20 20:00:00,20,849.9,1.5
2023-01-20 21:00:00,21,166.3,1.8
2023-01-20 22:00:00,22,0.8,1.3
2023-01-20 23:00:00,23,,1.0
2023-01-21 00:00:00,0,,0.8
2023-01-21 01:00:00,1,,1.1
2023-01-21 02:00:00,2,,1.1
2023-01-21 03:00:00,3,,1.1
2023-01-21 04:00:00,4,,0.7
2023-01-21 05:00:00,5,,0.8
2023-01-21 06:00:00,6,,0.8
2023-01-21 07:00:00,7,,0.5
2023-01-21 08:00:00,8,,0.3
2023-01-21 09:00:00,9,46.7,0.7
2023-01-21 10:00:00,10,207.9,1.3
2023-01-21 11:00:00,11,569.7,1.0
2023-01-21 12:00:00,12,1150.9,1.0
2023-01-21 13:00:00,13,2175.1,1.7
2023-01-21 14:00:00,14,516.2,0.9
2023-01-21 15:00:00,15,1506.3,0.6
2023-01-21 16:00:00,16,3461.5,1.4
2023-01-21 17:00:00,17,3179.4,1.3
2023-01-21 18:00:00,18,2583.3,1.1
2023-01-21 19:00:00,19,1947.8,1.7
2023-01-21 20:00:00,20,1058.3,1.4
2023-01-21 21:00:00,21,110.2,1.7
2023-01-21 22:00:00,22,,1.5
2023-01-21 23:00:00,23,,1.8
2023-01-22 00:00:00,0,,1.7
2023-01-22 01:00:00,1,,1.9
2023-01-22 02:00:00,2,,2.2
2023-01-22 03:00:00,3,,1.7
2023-01-22 04:00:00,4,,1.4
2023-01-22 05:00:00,5,,0.8
2023-01-22 06:00:00,6,,0.4
2023-01-22 07:00:00,7,,1.1
2023-01-22 08:00:00,8,,1.4
2023-01-22 09:00:00,9,40.3,0.9
2023-01-22 10:00:00,10,253.5,0.8
2023-01-22 11:00:00,11,605.9,1.6
2023-01-22 12:00:00,12,1516.6,1.4
2023-01-22 13:00:00,13,1899.6,1.3
2023-01-22 14:00:00,14,2155.3,0.9
2023-01-22 15:00:00,15,3138.0,1.3
2023-01-22 16:00:00,16,3195.9,1.5
2023-01-22 17:00:00,17,2273.9,1.2
2023-01-22 18:00:00,18,1689.4,1.7
2023-01-22 19:00:00,19,1004.4,1.5
2023-01-22 20:00:00,20,501.3,1.6
2023-01-22 21:00:00,21,179.7,1.4
2023-01-22 22:00:00,22,,1.6
2023-01-22 23:00:00,23,,1.6
2023-01-23 00:00:00,0,,1.6
2023-01-23 01:00:00,1,,1.8
2023-01-23 02:00:00,2,,1.7
2023-01-23 03:00:00,3,,0.8
2023-01-23 04:00:00,4,,0.5
2023-01-23 05:00:00,5,,0.9
2023-01-23 06:00:00,6,,0.9
2023-01-23 07:00:00,7,,0.7
2023-01-23 08:00:00,8,,0.5
2023-01-23 09:00:00,9,35.3,0.8
2023-01-23 10:00:00,10,199.3,1.2
2023-01-23 11:00:00,11,636.8,1.2
2023-01-23 12:00:00,12,1553.1,1.5
2023-01-23 13:00:00,13,2202.2,1.2
2023-01-23 14:00:00,14,1439.0,1.1
2023-01-23 15:00:00,15,3366.4,1.8
2023-01-23 16:00:00,16,3615.8,1.7
2023-01-23 17:00:00,17,2968.6,1.3
2023-01-23 18:00:00,18,2405.6,1.3
2023-01-23 19:00:00,19,2020.6,0.8
2023-01-23 20:00:00,20,1049.5,1.3
2023-01-23 21:00:00,21,113.6,1.3
2023-01-23 22:00:00,22,1.5,0.9
2023-01-23 23:00:00,23,,1.6
2023-01-24 00:00:00,0,,1.5
2023-01-24 01:00:00,1,,1.3
2023-01-24 02:00:00,2,,1.0
2023-01-24 03:00:00,3,,1.2
2023-01-24 04:00:00,4,,0.9
2023-01-24 05:00:00,5,,0.8
2023-01-24 06:00:00,6,,0.8
2023-01-24 07:00:00,7,,0.8
2023-01-24 08:00:00,8,,0.6
2023-01-24 09:00:00,9,26.3,1.0
2023-01-24 10:00:00,10,186.1,0.6
2023-01-24 11:00:00,11,804.3,1.3
2023-01-24 12:00:00,12,623.7,1.3
2023-01-24 13:00:00,13,1026.8,0.8
2023-01-24 14:00:00,14,3479.9,1.5
2023-01-24 15:00:00,15,3749.9,1.4
2023-01-24 16:00:00,16,3558.8,1.2
2023-01-24 17:00:00,17,2885.1,1.2
2023-01-24 18:00:00,18,2614.9,1.2
2023-01-24 19:00:00,19,2077.6,1.5
2023-01-24 20:00:00,20,1041.4,1.2
2023-01-24 21:00:00,21,97.0,1.7
2023-01-24 22:00:00,22,,1.9
2023-01-24 23:00:00,23,,1.9
2023-01-25 00:00:00,0,,1.6
2023-01-25 01:00:00,1,,1.0
2023-01-25 02:00:00,2,,1.3
2023-01-25 03:00:00,3,,1.3
2023-01-25 04:00:00,4,,1.2
2023-01-25 05:00:00,5,,1.1
2023-01-25 06:00:00,6,,1.0
2023-01-25 07:00:00,7,,1.2
2023-01-25 08:00:00,8,,0.9
2023-01-25 09:00:00,9,28.8,0.9
2023-01-25 10:00:00,10,151.1,1.2
2023-01-25 11:00:00,11,566.7,1.2
2023-01-25 12:00:00,12,1184.9,1.3
2023-01-25 13:00:00,13,1862.1,1.8
2023-01-25 14:00:00,14,1613.1,1.1
2023-01-25 15:00:00,15,2833.3,1.2
2023-01-25 16:00:00,16,3643.2,1.4
2023-01-25 17:00:00,17,3299.4,1.4
2023-01-25 18:00:00,18,2676.4,1.4
2023-01-25 19:00:00,19,2114.7,1.6
2023-01-25 20:00:00,20,1238.0,1.5
2023-01-25 21:00:00,21,133.8,1.6
2023-01-25 22:00:00,22,,1.7
2023-01-25 23:00:00,23,,1.8
2023-01-26 00:00:00,0,,1.8
2023-01-26 01:00:00,1,,1.7
2023-01-26 02:00:00,2,,1.5
2023-01-26 03:00:00,3,,1.2
2023-01-26 04:00:00,4,,1.2
2023-01-26 05:00:00,5,,0.9
2023-01-26 06:00:00,6,,1.1
2023-01-26 07:00:00,7,,1.0
2023-01-26 08:00:00,8,,0.5
2023-01-26 09:00:00,9,25.8,0.7
2023-01-26 10:00:00,10,185.5,1.0
2023-01-26 11:00:00,11,582.1,1.2
2023-01-26 12:00:00,12,1462.2,1.3
2023-01-26 13:00:00,13,1244.3,0.6
2023-01-26 14:00:00,14,1144.2,1.0
2023-01-26 15:00:00,15,3029.7,1.7
2023-01-26 16:00:00,16,3940.8,1.5
2023-01-26 17:00:00,17,2439.6,1.7
2023-01-26 18:00:00,18,2208.0,1.8
2023-01-26 19:00:00,19,1717.7,2.1
2023-01-26 20:00:00,20,1098.8,1.6
2023-01-26 21:00:00,21,157.9,1.2
2023-01-26 22:00:00,22,,1.1
2023-01-26 23:00:00,23,,1.2
2023-01-27 00:00:00,0,,1.2
2023-01-27 01:00:00,1,,1.2
2023-01-27 02:00:00,2,,1.2
2023-01-27 03:00:00,3,,1.1
2023-01-27 04:00:00,4,,1.5
2023-01-27 05:00:00,5,,1.4
2023-01-27 06:00:00,6,,1.6
2023-01-27 07:00:00,7,,1.6
2023-01-27 08:00:00,8,,1.6
2023-01-27 09:00:00,9,24.8,1.0
2023-01-27 10:00:00,10,144.2,0.9
