datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 02:00:00,2,,0.7
2023-01-03 03:00:00,3,,1.5
2023-01-03 04:00:00,4,,0.8
2023-01-03 05:00:00,5,,3.3
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,0.6
2023-01-03 08:00:00,8,,1.5
2023-01-03 09:00:00,9,16.7,0.4
2023-01-03 10:00:00,10,510.7,1.8
2023-01-03 11:00:00,11,1306.2,3.5
2023-01-03 12:00:00,12,2256.4,4.2
2023-01-03 13:00:00,13,2773.9,4.6
2023-01-03 14:00:00,14,2805.6,4.2
2023-01-03 15:00:00,15,3300.4,3.2
2023-01-03 16:00:00,16,3196.9,0.5
2023-01-03 17:00:00,17,3394.0,4.1
2023-01-03 18:00:00,18,2868.0,1.8
2023-01-03 19:00:00,19,2114.6,3.5
2023-01-03 20:00:00,20,970.7,4.2
2023-01-03 21:00:00,21,290.4,3.7
2023-01-03 22:00:00,22,,3.1
2023-01-03 23:00:00,23,,0.0
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.6
2023-01-04 03:00:00,3,,0.5
2023-01-04 04:00:00,4,,2.2
2023-01-04 05:00:00,5,,2.5
2023-01-04 06:00:00,6,,1.8
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,19.3,0.0
2023-01-04 10:00:00,10,327.4,0.0
2023-01-04 11:00:00,11,1307.8,2.5
2023-01-04 12:00:00,12,2291.1,4.6
2023-01-04 13:00:00,13,3012.9,4.1
2023-01-04 14:00:00,14,3402.3,3.3
2023-01-04 15:00:00,15,3679.2,3.9
2023-01-04 16:00:00,16,3023.5,2.6
2023-01-04 17:00:00,17,2114.6,2.6
2023-01-04 18:00:00,18,2463.4,2.0
2023-01-04 19:00:00,19,1796.1,1.0
2023-01-04 20:00:00,20,1111.1,0.0
2023-01-04 21:00:00,21,288.7,0.0
2023-01-04 22:00:00,22,,0.0
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,0.0
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,3.5
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,24.6,0.0
2023-01-05 10:00:00,10,525.7,0.1
2023-01-05 11:00:00,11,1416.6,0.0
2023-01-05 12:00:00,12,2247.3,1.7
2023-01-05 13:00:00,13,2905.2,3.5
2023-01-05 14:00:00,14,3318.3,3.0
2023-01-05 15:00:00,15,3577.1,1.8
2023-01-05 16:00:00,16,3427.8,0.1
2023-01-05 17:00:00,17,3225.1,0.2
2023-01-05 18:00:00,18,2872.5,0.9
2023-01-05 19:00:00,19,1980.8,0.0
2023-01-05 20:00:00,20,1086.7,0.0
2023-01-05 21:00:00,21,306.4,0.0
2023-01-05 22:00:00,22,,0.0
2023-01-05 23:00:00,23,,0.0
2023-01-06 00:00:00,0,,0.0
2023-01-06 01:00:00,1,,0.0
2023-01-06 02:00:00,2,,0.4
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,24.8,0.0
2023-01-06 10:00:00,10,509.8,0.0
2023-01-06 11:00:00,11,1419.0,0.0
2023-01-06 12:00:00,12,2303.3,0.3
2023-01-06 13:00:00,13,2949.1,2.1
2023-01-06 14:00:00,14,3406.5,0.2
2023-01-06 15:00:00,15,3603.8,0.0
2023-01-06 16:00:00,16,3583.5,0.0
2023-01-06 17:00:00,17,2794.6,0.0
2023-01-06 18:00:00,18,2784.3,0.2
2023-01-06 19:00:00,19,1680.2,0.0
2023-01-06 20:00:00,20,1191.2,0.0
2023-01-06 21:00:00,21,312.6,0.0
2023-01-06 22:00:00,22,,0.0
2023-01-06 23:00:00,23,,0.0
2023-01-07 00:00:00,0,,0.0
2023-01-07 01:00:00,1,,0.0
2023-01-07 02:00:00,2,,0.0
2023-01-07 03:00:00,3,,0.0
2023-01-07 04:00:00,4,,0.0
2023-01-07 05:00:00,5,,0.0
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.2
2023-01-07 09:00:00,9,22.4,0.0
2023-01-07 10:00:00,10,483.7,0.0
2023-01-07 11:00:00,11,1348.5,1.1
2023-01-07 12:00:00,12,2063.3,0.7
2023-01-07 13:00:00,13,2927.4,1.8
2023-01-07 14:00:00,14,3414.0,3.1
2023-01-07 15:00:00,15,3476.6,1.7
2023-01-07 16:00:00,16,2548.6,0.0
2023-01-07 17:00:00,17,2721.3,0.0
2023-01-07 18:00:00,18,2274.3,0.0
2023-01-07 19:00:00,19,2273.4,0.0
2023-01-07 20:00:00,20,1118.6,0.8
2023-01-07 21:00:00,21,368.7,0.0
2023-01-07 22:00:00,22,,0.0
2023-01-07 23:00:00,23,,0.0
2023-01-08 00:00:00,0,,0.0
2023-01-08 01:00:00,1,,0.0
2023-01-08 02:00:00,2,,0.0
2023-01-08 03:00:00,3,,0.0
2023-01-08 04:00:00,4,,0.0
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,13.2,0.0
2023-01-08 10:00:00,10,346.6,0.5
2023-01-08 11:00:00,11,1204.0,0.1
2023-01-08 12:00:00,12,1519.1,0.1
2023-01-08 13:00:00,13,2894.2,0.2
2023-01-08 14:00:00,14,3417.9,1.1
2023-01-08 15:00:00,15,3657.3,1.5
2023-01-08 16:00:00,16,3688.9,0.0
2023-01-08 17:00:00,17,3344.3,0.4
2023-01-08 18:00:00,18,2727.2,0.0
2023-01-08 19:00:00,19,1854.5,0.0
2023-01-08 20:00:00,20,1298.5,0.0
2023-01-08 21:00:00,21,420.5,0.0
2023-01-08 22:00:00,22,2.7,0.0
2023-01-08 23:00:00,23,,0.0
2023-01-09 00:00:00,0,,1.0
2023-01-09 01:00:00,1,,2.3
2023-01-09 02:00:00,2,,0.0
2023-01-09 03:00:00,3,,0.0
2023-01-09 04:00:00,4,,0.0
2023-01-09 05:00:00,5,,0.0
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,25.2,0.0
2023-01-09 10:00:00,10,507.6,1.0
2023-01-09 11:00:00,11,1420.5,0.6
2023-01-09 12:00:00,12,2106.8,1.0
2023-01-09 13:00:00,13,2785.1,0.0
2023-01-09 14:00:00,14,3485.6,1.9
2023-01-09 15:00:00,15,3309.3,2.4
2023-01-09 16:00:00,16,3139.4,0.0
2023-01-09 17:00:00,17,3150.5,0.3
2023-01-09 18:00:00,18,2362.8,0.0
2023-01-09 19:00:00,19,1941.0,0.0
2023-01-09 20:00:00,20,1113.4,0.0
2023-01-09 21:00:00,21,253.1,0.0
2023-01-09 22:00:00,22,,0.0
2023-01-09 23:00:00,23,,0.0
2023-01-10 00:00:00,0,,0.0
2023-01-10 01:00:00,1,,4.2
2023-01-10 02:00:00,2,,2.9
2023-01-10 03:00:00,3,,1.8
2023-01-10 04:00:00,4,,1.3
2023-01-10 05:00:00,5,,0.0
2023-01-10 06:00:00,6,,0.0
2023-01-10 07:00:00,7,,2.1
2023-01-10 08:00:00,8,,2.7
2023-01-10 09:00:00,9,6.7,2.7
2023-01-10 10:00:00,10,296.4,1.7
2023-01-10 11:00:00,11,887.1,3.2
2023-01-10 12:00:00,12,1204.8,2.9
2023-01-10 13:00:00,13,1648.7,3.5
2023-01-10 14:00:00,14,2267.8,3.9
2023-01-10 15:00:00,15,1935.0,2.3
2023-01-10 16:00:00,16,1910.1,3.0
2023-01-10 17:00:00,17,2690.3,1.2
2023-01-10 18:00:00,18,2106.4,2.7
2023-01-10 19:00:00,19,1300.3,1.7
2023-01-10 20:00:00,20,995.5,2.7
2023-01-10 21:00:00,21,295.5,0.3
2023-01-10 22:00:00,22,,0.0
2023-01-10 23:00:00,23,,0.0
2023-01-11 00:00:00,0,,0.0
2023-01-11 01:00:00,1,,1.8
2023-01-11 02:00:00,2,,0.0
2023-01-11 03:00:00,3,,1.2
2023-01-11 04:00:00,4,,0.0
2023-01-11 05:00:00,5,,0.0
2023-01-11 06:00:00,6,,0.0
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.0
2023-01-11 09:00:00,9,10.5,0.0
2023-01-11 10:00:00,10,424.3,0.0
2023-01-11 11:00:00,11,924.8,3.0
2023-01-11 12:00:00,12,1451.2,3.7
2023-01-11 13:00:00,13,2325.3,3.3
2023-01-11 14:00:00,14,3274.9,2.9
2023-01-11 15:00:00,15,3551.9,3.3
2023-01-11 16:00:00,16,2594.7,1.1
2023-01-11 17:00:00,17,2685.8,1.4
2023-01-11 18:00:00,18,2586.9,1.0
2023-01-11 19:00:00,19,2126.9,0.9
2023-01-11 20:00:00,20,1218.0,1.6
2023-01-11 21:00:00,21,231.0,1.3
2023-01-11 22:00:00,22,0.0,1.8
2023-01-11 23:00:00,23,,0.0
2023-01-12 00:00:00,0,,0.0
2023-01-12 01:00:00,1,,0.7
2023-01-12 02:00:00,2,,0.0
2023-01-12 03:00:00,3,,0.0
2023-01-12 04:00:00,4,,0.0
2023-01-12 05:00:00,5,,0.0
2023-01-12 06:00:00,6,,0.0
2023-01-12 07:00:00,7,,3.6
2023-01-12 08:00:00,8,,2.6
2023-01-12 09:00:00,9,7.6,2.2
2023-01-12 10:00:00,10,221.4,1.7
2023-01-12 11:00:00,11,885.0,3.1
2023-01-12 12:00:00,12,1597.9,3.1
2023-01-12 13:00:00,13,2291.9,2.6
2023-01-12 14:00:00,14,1823.6,3.0
2023-01-12 15:00:00,15,1484.5,2.4
2023-01-12 16:00:00,16,2218.8,2.6
2023-01-12 17:00:00,17,1636.8,0.4
2023-01-12 18:00:00,18,2833.8,1.5
2023-01-12 19:00:00,19,2051.8,1.2
2023-01-12 20:00:00,20,1151.5,0.0
2023-01-12 21:00:00,21,337.5,0.0
2023-01-12 22:00:00,22,,0.5
2023-01-12 23:00:00,23,,0.7
2023-01-13 00:00:00,0,,1.0
2023-01-13 01:00:00,1,,2.4
2023-01-13 02:00:00,2,,2.1
2023-01-13 03:00:00,3,,1.6
2023-01-13 04:00:00,4,,1.9
2023-01-13 05:00:00,5,,1.4
2023-01-13 06:00:00,6,,2.0
2023-01-13 07:00:00,7,,1.5
2023-01-13 08:00:00,8,,2.4
2023-01-13 09:00:00,9,14.8,2.3
2023-01-13 10:00:00,10,281.0,1.1
2023-01-13 11:00:00,11,928.9,3.5
2023-01-13 12:00:00,12,2218.2,4.0
2023-01-13 13:00:00,13,2033.8,3.9
2023-01-13 14:00:00,14,2981.9,2.8
2023-01-13 15:00:00,15,3423.9,3.4
2023-01-13 16:00:00,16,2236.2,1.5
2023-01-13 17:00:00,17,1537.8,1.1
2023-01-13 18:00:00,18,2432.7,1.2
2023-01-13 19:00:00,19,2116.4,1.0
2023-01-13 20:00:00,20,1313.2,2.3
2023-01-13 21:00:00,21,367.1,2.6
2023-01-13 22:00:00,22,,1.2
2023-01-13 23:00:00,23,,1.8
2023-01-14 00:00:00,0,,0.2
2023-01-14 01:00:00,1,,0.9
2023-01-14 02:00:00,2,,3.2
2023-01-14 03:00:00,3,,1.8
2023-01-14 04:00:00,4,,2.6
2023-01-14 05:00:00,5,,1.8
2023-01-14 06:00:00,6,,3.1
2023-01-14 07:00:00,7,,2.6
2023-01-14 08:00:00,8,,2.0
2023-01-14 09:00:00,9,18.7,1.8
2023-01-14 10:00:00,10,461.5,2.4
2023-01-14 11:00:00,11,682.7,2.9
2023-01-14 12:00:00,12,1077.1,2.0
2023-01-14 13:00:00,13,1602.3,1.7
2023-01-14 14:00:00,14,2360.9,2.5
2023-01-14 15:00:00,15,2708.0,0.6
2023-01-14 16:00:00,16,2706.3,1.7
2023-01-14 17:00:00,17,2748.2,2.7
2023-01-14 18:00:00,18,1817.9,1.8
2023-01-14 19:00:00,19,1209.9,2.4
2023-01-14 20:00:00,20,1200.3,1.4
2023-01-14 21:00:00,21,325.7,0.9
2023-01-14 22:00:00,22,,3.3
2023-01-14 23:00:00,23,,0.0
2023-01-15 00:00:00,0,,0.0
2023-01-15 01:00:00,1,,1.7
2023-01-15 02:00:00,2,,0.6
2023-01-15 03:00:00,3,,0.7
2023-01-15 04:00:00,4,,1.2
2023-01-15 05:00:00,5,,0.0
2023-01-15 06:00:00,6,,0.8
2023-01-15 07:00:00,7,,3.0
2023-01-15 08:00:00,8,,1.2
2023-01-15 09:00:00,9,12.2,1.7
2023-01-15 10:00:00,10,243.1,0.8
2023-01-15 11:00:00,11,1272.4,2.1
2023-01-15 12:00:00,12,1439.4,3.4
2023-01-15 13:00:00,13,1532.9,3.1
2023-01-15 14:00:00,14,2263.9,2.1
2023-01-15 15:00:00,15,2597.7,1.9
2023-01-15 16:00:00,16,2397.0,1.9
2023-01-15 17:00:00,17,2272.2,1.7
2023-01-15 18:00:00,18,1493.9,5.5
2023-01-15 19:00:00,19,1657.1,4.3
2023-01-15 20:00:00,20,771.1,3.3
2023-01-15 21:00:00,21,93.4,1.9
2023-01-15 22:00:00,22,,1.9
2023-01-15 23:00:00,23,,0.0
2023-01-16 00:00:00,0,,0.0
2023-01-16 01:00:00,1,,0.0
2023-01-16 02:00:00,2,,0.0
2023-01-16 03:00:00,3,,0.0
2023-01-16 04:00:00,4,,0.0
2023-01-16 05:00:00,5,,1.0
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,6.4,0.0
2023-01-16 10:00:00,10,199.1,0.8
2023-01-16 11:00:00,11,324.7,0.0
2023-01-16 12:00:00,12,933.2,1.6
2023-01-16 13:00:00,13,1225.3,1.8
2023-01-16 14:00:00,14,1329.1,1.3
2023-01-16 15:00:00,15,1392.6,0.0
2023-01-16 16:00:00,16,1681.0,0.0
2023-01-16 17:00:00,17,2610.0,0.9
2023-01-16 18:00:00,18,1709.5,1.2
2023-01-16 19:00:00,19,1365.0,0.0
2023-01-16 20:00:00,20,925.4,0.0
2023-01-16 21:00:00,21,221.4,0.0
2023-01-16 22:00:00,22,,0.0
2023-01-16 23:00:00,23,,1.5
2023-01-17 00:00:00,0,,1.2
2023-01-17 01:00:00,1,,0.0
2023-01-17 02:00:00,2,,0.0
2023-01-17 03:00:00,3,,0.7
2023-01-17 04:00:00,4,,1.4
2023-01-17 05:00:00,5,,0.0
2023-01-17 06:00:00,6,,1.4
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,4.3,0.0
2023-01-17 10:00:00,10,182.0,1.7
2023-01-17 11:00:00,11,1188.9,2.8
2023-01-17 12:00:00,12,1699.4,3.0
2023-01-17 13:00:00,13,2134.9,3.0
2023-01-17 14:00:00,14,2885.2,3.2
2023-01-17 15:00:00,15,2134.7,2.4
2023-01-17 16:00:00,16,2607.4,2.8
2023-01-17 17:00:00,17,1704.3,1.6
2023-01-17 18:00:00,18,1057.9,1.2
2023-01-17 19:00:00,19,1203.1,1.9
2023-01-17 20:00:00,20,798.8,2.0
2023-01-17 21:00:00,21,215.6,5.5
2023-01-17 22:00:00,22,,3.8
2023-01-17 23:00:00,23,,3.3
2023-01-18 00:00:00,0,,1.6
2023-01-18 01:00:00,1,,2.2
2023-01-18 02:00:00,2,,4.0
2023-01-18 03:00:00,3,,2.6
2023-01-18 04:00:00,4,,1.4
2023-01-18 05:00:00,5,,1.1
2023-01-18 06:00:00,6,,2.0
2023-01-18 07:00:00,7,,1.1
2023-01-18 08:00:00,8,,0.5
2023-01-18 09:00:00,9,9.2,1.0
2023-01-18 10:00:00,10,439.5,1.5
2023-01-18 11:00:00,11,1215.7,2.1
2023-01-18 12:00:00,12,1837.9,3.4
2023-01-18 13:00:00,13,2213.3,3.6
2023-01-18 14:00:00,14,1828.2,2.8
2023-01-18 15:00:00,15,1519.2,1.4
2023-01-18 16:00:00,16,2472.8,2.8
2023-01-18 17:00:00,17,1049.1,2.9
2023-01-18 18:00:00,18,1153.3,5.3
2023-01-18 19:00:00,19,1634.3,1.6
2023-01-18 20:00:00,20,543.0,0.3
2023-01-18 21:00:00,21,50.2,4.8
2023-01-18 22:00:00,22,,5.6
2023-01-18 23:00:00,23,,1.8
2023-01-19 00:00:00,0,,1.5
2023-01-19 01:00:00,1,,0.0
2023-01-19 02:00:00,2,,0.0
2023-01-19 03:00:00,3,,0.0
2023-01-19 04:00:00,4,,0.0
2023-01-19 05:00:00,5,,0.0
2023-01-19 06:00:00,6,,0.0
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,,0.0
2023-01-19 09:00:00,9,7.0,0.0
2023-01-19 10:00:00,10,239.5,0.0
2023-01-19 11:00:00,11,1010.1,0.0
2023-01-19 12:00:00,12,1476.4,1.2
2023-01-19 13:00:00,13,1794.6,2.1
2023-01-19 14:00:00,14,2219.3,2.6
2023-01-19 15:00:00,15,2640.7,2.0
2023-01-19 16:00:00,16,3517.3,2.5
2023-01-19 17:00:00,17,2934.1,2.0
2023-01-19 18:00:00,18,2665.6,1.2
2023-01-19 19:00:00,19,1508.8,1.4
2023-01-19 20:00:00,20,492.7,0.0
2023-01-19 21:00:00,21,228.4,0.3
2023-01-19 22:00:00,22,0.9,2.4
2023-01-19 23:00:00,23,,0.7
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,0.8
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,15.9,0.0
2023-01-20 10:00:00,10,201.9,0.0
2023-01-20 11:00:00,11,756.4,0.1
2023-01-20 12:00:00,12,1458.3,1.2
2023-01-20 13:00:00,13,1744.2,1.8
2023-01-20 14:00:00,14,2955.6,3.0
2023-01-20 15:00:00,15,3453.2,1.3
2023-01-20 16:00:00,16,3606.7,2.0
2023-01-20 17:00:00,17,3157.5,1.6
2023-01-20 18:00:00,18,2971.9,2.1
2023-01-20 19:00:00,19,2177.9,1.8
2023-01-20 20:00:00,20,1140.9,1.0
2023-01-20 21:00:00,21,255.2,0.0
2023-01-20 22:00:00,22,2.0,1.2
2023-01-20 23:00:00,23,,1.4
2023-01-21 00:00:00,0,,1.3
2023-01-21 01:00:00,1,,0.0
2023-01-21 02:00:00,2,,1.6
2023-01-21 03:00:00,3,,2.1
2023-01-21 04:00:00,4,,1.6
2023-01-21 05:00:00,5,,0.1
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.6
2023-01-21 08:00:00,8,,1.9
2023-01-21 09:00:00,9,8.3,0.5
2023-01-21 10:00:00,10,503.5,3.7
2023-01-21 11:00:00,11,1375.0,3.5
2023-01-21 12:00:00,12,2228.8,4.2
2023-01-21 13:00:00,13,2938.5,3.6
2023-01-21 14:00:00,14,3428.6,2.3
2023-01-21 15:00:00,15,3586.1,2.1
2023-01-21 16:00:00,16,3789.7,1.6
2023-01-21 17:00:00,17,3473.9,1.5
2023-01-21 18:00:00,18,2881.3,2.2
2023-01-21 19:00:00,19,2150.6,1.1
2023-01-21 20:00:00,20,1281.5,0.8
2023-01-21 21:00:00,21,374.8,0.0
2023-01-21 22:00:00,22,,0.0
2023-01-21 23:00:00,23,,0.1
2023-01-22 00:00:00,0,,0.1
2023-01-22 01:00:00,1,,2.8
2023-01-22 02:00:00,2,,3.8
2023-01-22 03:00:00,3,,2.6
2023-01-22 04:00:00,4,,0.6
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.3
2023-01-22 09:00:00,9,17.5,0.4
2023-01-22 10:00:00,10,437.1,0.4
2023-01-22 11:00:00,11,1305.2,2.5
2023-01-22 12:00:00,12,2195.9,2.9
2023-01-22 13:00:00,13,2944.4,2.9
2023-01-22 14:00:00,14,3467.1,3.2
2023-01-22 15:00:00,15,3665.3,2.0
2023-01-22 16:00:00,16,3627.4,2.7
2023-01-22 17:00:00,17,3441.3,0.9
2023-01-22 18:00:00,18,2908.1,1.7
2023-01-22 19:00:00,19,2151.6,2.3
2023-01-22 20:00:00,20,1233.6,1.2
2023-01-22 21:00:00,21,341.9,0.6
2023-01-22 22:00:00,22,,0.0
2023-01-22 23:00:00,23,,0.0
2023-01-23 00:00:00,0,,3.7
2023-01-23 01:00:00,1,,1.7
2023-01-23 02:00:00,2,,2.1
2023-01-23 03:00:00,3,,1.8
2023-01-23 04:00:00,4,,1.2
2023-01-23 05:00:00,5,,0.8
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.0
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,2.5,0.0
2023-01-23 10:00:00,10,422.1,1.6
2023-01-23 11:00:00,11,1142.6,2.7
2023-01-23 12:00:00,12,2252.1,3.9
2023-01-23 13:00:00,13,2450.5,2.1
2023-01-23 14:00:00,14,1813.0,1.6
2023-01-23 15:00:00,15,3546.5,2.1
2023-01-23 16:00:00,16,3300.4,1.2
2023-01-23 17:00:00,17,3380.3,1.5
2023-01-23 18:00:00,18,2874.0,0.9
2023-01-23 19:00:00,19,2100.5,1.7
2023-01-23 20:00:00,20,1280.6,1.1
2023-01-23 21:00:00,21,510.2,0.0
2023-01-23 22:00:00,22,0.1,0.0
2023-01-23 23:00:00,23,,2.0
2023-01-24 00:00:00,0,,0.7
2023-01-24 01:00:00,1,,2.7
2023-01-24 02:00:00,2,,2.1
2023-01-24 03:00:00,3,,1.4
2023-01-24 04:00:00,4,,2.2
2023-01-24 05:00:00,5,,1.5
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,1.5
2023-01-24 08:00:00,8,,0.4
2023-01-24 09:00:00,9,9.5,0.3
2023-01-24 10:00:00,10,90.8,0.0
2023-01-24 11:00:00,11,275.3,0.0
2023-01-24 12:00:00,12,1252.5,0.3
2023-01-24 13:00:00,13,1802.1,0.1
2023-01-24 14:00:00,14,1604.4,0.2
2023-01-24 15:00:00,15,2049.9,1.5
2023-01-24 16:00:00,16,3090.1,0.7
2023-01-24 17:00:00,17,3719.8,1.0
2023-01-24 18:00:00,18,3043.7,1.0
2023-01-24 19:00:00,19,1647.6,0.8
2023-01-24 20:00:00,20,989.9,1.0
2023-01-24 21:00:00,21,299.7,0.0
2023-01-24 22:00:00,22,,0.0
2023-01-24 23:00:00,23,,0.1
2023-01-25 00:00:00,0,,0.5
2023-01-25 01:00:00,1,,2.1
2023-01-25 02:00:00,2,,2.5
2023-01-25 03:00:00,3,,0.0
2023-01-25 04:00:00,4,,1.7
2023-01-25 05:00:00,5,,2.3
2023-01-25 06:00:00,6,,0.2
2023-01-25 07:00:00,7,,1.6
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,28.1,0.1
2023-01-25 10:00:00,10,351.0,0.4
2023-01-25 11:00:00,11,645.0,0.8
2023-01-25 12:00:00,12,1464.4,3.6
2023-01-25 13:00:00,13,1795.5,2.9
2023-01-25 14:00:00,14,1092.8,1.1
2023-01-25 15:00:00,15,1865.5,2.3
2023-01-25 16:00:00,16,2644.6,1.5
2023-01-25 17:00:00,17,2919.1,1.9
2023-01-25 18:00:00,18,3097.8,1.9
2023-01-25 19:00:00,19,2348.9,2.6
2023-01-25 20:00:00,20,1284.6,1.8
2023-01-25 21:00:00,21,291.5,0.6
2023-01-25 22:00:00,22,2.8,0.0
2023-01-25 23:00:00,23,,0.0
2023-01-26 00:00:00,0,,0.3
2023-01-26 01:00:00,1,,1.1
2023-01-26 02:00:00,2,,2.3
2023-01-26 03:00:00,3,,2.1
2023-01-26 04:00:00,4,,0.8
2023-01-26 05:00:00,5,,1.0
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,4.0,0.1
2023-01-26 10:00:00,10,296.1,2.8
2023-01-26 11:00:00,11,1434.8,4.6
2023-01-26 12:00:00,12,2167.9,4.4
2023-01-26 13:00:00,13,2979.3,3.9
2023-01-26 14:00:00,14,3229.1,3.2
2023-01-26 15:00:00,15,3647.9,2.6
2023-01-26 16:00:00,16,3525.2,2.0
2023-01-26 17:00:00,17,3416.6,1.7
2023-01-26 18:00:00,18,3114.0,1.4
2023-01-26 19:00:00,19,2219.3,0.7
2023-01-26 20:00:00,20,1256.9,0.8
2023-01-26 21:00:00,21,378.1,0.0
2023-01-26 22:00:00,22,,0.0
2023-01-26 23:00:00,23,,0.0
2023-01-27 00:00:00,0,,0.7
2023-01-27 01:00:00,1,,1.3
2023-01-27 02:00:00,2,,0.5
2023-01-27 03:00:00,3,,2.8
2023-01-27 04:00:00,4,,2.1
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.0
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,0.0
