datetime_utc,hora,rad_kJm2,vento_ms
2025-01-06 23:00:00,23,,0.1
2025-01-07 00:00:00,0,,2.8
2025-01-07 01:00:00,1,,3.7
2025-01-07 02:00:00,2,,2.4
2025-01-07 03:00:00,3,,1.7
2025-01-07 04:00:00,4,,1.1
2025-01-07 05:00:00,5,,1.7
2025-01-07 06:00:00,6,,0.3
2025-01-07 07:00:00,7,,1.8
2025-01-07 08:00:00,8,,1.1
2025-01-07 09:00:00,9,54.2,1.1
2025-01-07 10:00:00,10,680.5,2.5
2025-01-07 11:00:00,11,1373.5,2.8
2025-01-07 12:00:00,12,1812.0,2.9
2025-01-07 13:00:00,13,2428.1,3.1
2025-01-07 14:00:00,14,3190.9,2.4
2025-01-07 15:00:00,15,3455.6,1.6
2025-01-07 16:00:00,16,3209.7,1.8
2025-01-07 17:00:00,17,3108.0,2.0
2025-01-07 18:00:00,18,2607.8,1.9
2025-01-07 19:00:00,19,1829.7,2.1
2025-01-07 20:00:00,20,920.6,1.2
2025-01-07 21:00:00,21,149.0,1.5
2025-01-07 22:00:00,22,,0.4
2025-01-07 23:00:00,23,,0.1
2025-01-08 00:00:00,0,,2.7
2025-01-08 01:00:00,1,,2.8
2025-01-08 02:00:00,2,,3.2
2025-01-08 03:00:00,3,,2.0
2025-01-08 04:00:00,4,,1.2
2025-01-08 05:00:00,5,,0.3
2025-01-08 06:00:00,6,,0.3
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,39.2,0.9
2025-01-08 10:00:00,10,482.7,1.8
2025-01-08 11:00:00,11,1430.1,2.3
2025-01-08 12:00:00,12,1953.5,2.1
2025-01-08 13:00:00,13,3013.6,2.3
2025-01-08 14:00:00,14,3426.7,1.3
2025-01-08 15:00:00,15,3420.4,2.2
2025-01-08 16:00:00,16,3539.4,0.8
2025-01-08 17:00:00,17,3187.0,1.6
2025-01-08 18:00:00,18,2645.3,1.5
2025-01-08 19:00:00,19,1756.3,0.5
2025-01-08 20:00:00,20,577.3,0.3
2025-01-08 21:00:00,21,159.1,0.0
2025-01-08 22:00:00,22,,0.0
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,2.0
2025-01-09 01:00:00,1,,3.0
2025-01-09 02:00:00,2,,3.0
2025-01-09 03:00:00,3,,2.2
2025-01-09 04:00:00,4,,1.6
2025-01-09 05:00:00,5,,1.9
2025-01-09 06:00:00,6,,1.4
2025-01-09 07:00:00,7,,0.8
2025-01-09 08:00:00,8,,1.1
2025-01-09 09:00:00,9,31.6,0.6
2025-01-09 10:00:00,10,556.9,1.6
2025-01-09 11:00:00,11,1385.3,2.9
2025-01-09 12:00:00,12,2007.1,2.1
2025-01-09 13:00:00,13,1950.8,1.5
2025-01-09 14:00:00,14,2126.3,2.1
2025-01-09 15:00:00,15,3460.5,2.0
2025-01-09 16:00:00,16,3629.2,2.7
2025-01-09 17:00:00,17,2971.1,3.1
2025-01-09 18:00:00,18,2753.4,1.6
2025-01-09 19:00:00,19,2108.9,1.5
2025-01-09 20:00:00,20,527.3,0.1
2025-01-09 21:00:00,21,142.8,0.8
2025-01-09 22:00:00,22,,0.0
2025-01-09 23:00:00,23,,3.3
2025-01-10 00:00:00,0,,2.8
2025-01-10 01:00:00,1,,2.7
2025-01-10 02:00:00,2,,2.8
2025-01-10 03:00:00,3,,2.9
2025-01-10 04:00:00,4,,2.3
2025-01-10 05:00:00,5,,2.1
2025-01-10 06:00:00,6,,1.6
2025-01-10 07:00:00,7,,1.0
2025-01-10 08:00:00,8,,0.9
2025-01-10 09:00:00,9,13.5,0.3
2025-01-10 10:00:00,10,177.6,0.1
2025-01-10 11:00:00,11,484.8,0.5
2025-01-10 12:00:00,12,901.6,1.8
2025-01-10 13:00:00,13,1268.9,0.8
2025-01-10 14:00:00,14,2181.6,1.0
2025-01-10 15:00:00,15,2095.0,1.3
2025-01-10 16:00:00,16,2275.8,1.9
2025-01-10 17:00:00,17,1660.9,1.1
2025-01-10 18:00:00,18,2008.1,1.8
2025-01-10 19:00:00,19,1094.4,0.8
2025-01-10 20:00:00,20,596.0,0.0
2025-01-10 21:00:00,21,107.9,0.0
2025-01-10 22:00:00,22,,0.0
2025-01-10 23:00:00,23,,0.8
2025-01-11 00:00:00,0,,3.0
2025-01-11 01:00:00,1,,3.3
2025-01-11 02:00:00,2,,2.4
2025-01-11 03:00:00,3,,0.4
2025-01-11 04:00:00,4,,1.2
2025-01-11 05:00:00,5,,0.3
2025-01-11 06:00:00,6,,0.7
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.1
2025-01-11 09:00:00,9,43.4,0.8
2025-01-11 10:00:00,10,486.1,0.9
2025-01-11 11:00:00,11,1119.2,1.9
2025-01-11 12:00:00,12,1612.5,2.5
2025-01-11 13:00:00,13,2837.2,4.2
2025-01-11 14:00:00,14,2734.3,2.3
2025-01-11 15:00:00,15,2503.3,2.3
2025-01-11 16:00:00,16,1779.5,2.6
2025-01-11 17:00:00,17,887.6,1.7
2025-01-11 18:00:00,18,1507.8,1.8
2025-01-11 19:00:00,19,1676.1,2.4
2025-01-11 20:00:00,20,593.2,2.8
2025-01-11 21:00:00,21,112.0,2.4
2025-01-11 22:00:00,22,,2.1
2025-01-11 23:00:00,23,,2.2
2025-01-12 00:00:00,0,,2.9
2025-01-12 01:00:00,1,,3.2
2025-01-12 02:00:00,2,,2.5
2025-01-12 03:00:00,3,,3.0
2025-01-12 04:00:00,4,,1.1
2025-01-12 05:00:00,5,,1.9
2025-01-12 06:00:00,6,,0.7
2025-01-12 07:00:00,7,,1.1
2025-01-12 08:00:00,8,,0.5
2025-01-12 09:00:00,9,13.2,1.5
2025-01-12 10:00:00,10,259.8,1.5
2025-01-12 11:00:00,11,716.9,2.2
2025-01-12 12:00:00,12,1075.8,2.6
2025-01-12 13:00:00,13,2005.2,2.7
2025-01-12 14:00:00,14,3255.4,3.3
2025-01-12 15:00:00,15,929.7,0.8
2025-01-12 16:00:00,16,2575.7,2.6
2025-01-12 17:00:00,17,973.4,1.0
2025-01-12 18:00:00,18,657.8,0.4
2025-01-12 19:00:00,19,136.1,2.2
2025-01-12 20:00:00,20,60.6,1.5
2025-01-12 21:00:00,21,7.9,1.1
2025-01-12 22:00:00,22,,1.4
2025-01-12 23:00:00,23,,1.5
2025-01-13 00:00:00,0,,1.7
2025-01-13 01:00:00,1,,2.5
2025-01-13 02:00:00,2,,2.3
2025-01-13 03:00:00,3,,2.5
2025-01-13 04:00:00,4,,2.2
2025-01-13 05:00:00,5,,0.8
2025-01-13 06:00:00,6,,0.6
2025-01-13 07:00:00,7,,0.0
2025-01-13 08:00:00,8,,0.0
2025-01-13 09:00:00,9,21.1,0.0
2025-01-13 10:00:00,10,348.7,0.1
2025-01-13 11:00:00,11,674.3,0.4
2025-01-13 12:00:00,12,1860.4,0.7
2025-01-13 13:00:00,13,1809.9,1.8
2025-01-13 14:00:00,14,2185.0,1.7
2025-01-13 15:00:00,15,2763.6,2.8
2025-01-13 16:00:00,16,2610.0,2.7
2025-01-13 17:00:00,17,1380.5,2.6
2025-01-13 18:00:00,18,1082.8,2.0
2025-01-13 19:00:00,19,1146.1,0.6
2025-01-13 20:00:00,20,228.5,0.2
2025-01-13 21:00:00,21,109.1,1.1
2025-01-13 22:00:00,22,,0.3
2025-01-13 23:00:00,23,,0.0
2025-01-14 00:00:00,0,,2.1
2025-01-14 01:00:00,1,,0.5
2025-01-14 02:00:00,2,,0.7
2025-01-14 03:00:00,3,,0.9
2025-01-14 04:00:00,4,,0.6
2025-01-14 05:00:00,5,,0.3
2025-01-14 06:00:00,6,,0.6
2025-01-14 07:00:00,7,,0.5
2025-01-14 08:00:00,8,,0.0
2025-01-14 09:00:00,9,28.8,0.0
2025-01-14 10:00:00,10,387.0,0.0
2025-01-14 11:00:00,11,1070.6,1.2
2025-01-14 12:00:00,12,1662.8,1.8
2025-01-14 13:00:00,13,1772.6,0.7
2025-01-14 14:00:00,14,3184.2,0.6
2025-01-14 15:00:00,15,3332.4,1.0
2025-01-14 16:00:00,16,3497.1,1.0
2025-01-14 17:00:00,17,3203.4,0.5
2025-01-14 18:00:00,18,2617.5,0.6
2025-01-14 19:00:00,19,796.3,0.1
2025-01-14 20:00:00,20,271.8,3.3
2025-01-14 21:00:00,21,68.8,3.9
2025-01-14 22:00:00,22,,3.5
2025-01-14 23:00:00,23,,0.1
2025-01-15 00:00:00,0,,0.4
2025-01-15 01:00:00,1,,0.3
2025-01-15 02:00:00,2,,0.0
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.0
2025-01-15 05:00:00,5,,0.0
2025-01-15 06:00:00,6,,0.0
2025-01-15 07:00:00,7,,0.0
2025-01-15 08:00:00,8,,0.0
2025-01-15 09:00:00,9,5.6,0.0
2025-01-15 10:00:00,10,100.2,0.0
2025-01-15 11:00:00,11,798.6,1.3
2025-01-15 12:00:00,12,1422.3,0.6
2025-01-15 13:00:00,13,1217.9,1.2
2025-01-15 14:00:00,14,2077.3,0.7
2025-01-15 15:00:00,15,1906.2,0.8
2025-01-15 16:00:00,16,1916.8,2.3
2025-01-15 17:00:00,17,2243.9,1.9
2025-01-15 18:00:00,18,1280.6,2.3
2025-01-15 19:00:00,19,1051.7,1.6
2025-01-15 20:00:00,20,590.9,1.8
2025-01-15 21:00:00,21,119.1,1.7
2025-01-15 22:00:00,22,,1.2
2025-01-15 23:00:00,23,,0.6
2025-01-16 00:00:00,0,,1.5
2025-01-16 01:00:00,1,,0.1
2025-01-16 02:00:00,2,,0.0
2025-01-16 03:00:00,3,,0.0
2025-01-16 04:00:00,4,,1.3
2025-01-16 05:00:00,5,,0.0
2025-01-16 06:00:00,6,,0.7
2025-01-16 07:00:00,7,,0.3
2025-01-16 08:00:00,8,,0.0
2025-01-16 09:00:00,9,12.0,0.0
2025-01-16 10:00:00,10,145.7,0.8
2025-01-16 11:00:00,11,501.1,1.4
2025-01-16 12:00:00,12,1391.2,0.4
2025-01-16 13:00:00,13,1944.2,0.4
2025-01-16 14:00:00,14,2396.4,1.4
2025-01-16 15:00:00,15,3341.6,1.4
2025-01-16 16:00:00,16,2694.2,0.6
2025-01-16 17:00:00,17,2792.1,0.3
2025-01-16 18:00:00,18,2266.9,1.4
2025-01-16 19:00:00,19,1562.4,0.6
2025-01-16 20:00:00,20,871.2,0.3
2025-01-16 21:00:00,21,145.7,0.0
2025-01-16 22:00:00,22,,0.1
2025-01-16 23:00:00,23,,0.9
2025-01-17 00:00:00,0,,0.9
2025-01-17 01:00:00,1,,0.7
2025-01-17 02:00:00,2,,1.8
2025-01-17 03:00:00,3,,1.1
2025-01-17 04:00:00,4,,0.1
2025-01-17 05:00:00,5,,0.0
2025-01-17 06:00:00,6,,0.2
2025-01-17 07:00:00,7,,0.0
2025-01-17 08:00:00,8,,0.0
2025-01-17 09:00:00,9,23.3,0.5
2025-01-17 10:00:00,10,392.4,1.2
2025-01-17 11:00:00,11,1308.3,2.6
2025-01-17 12:00:00,12,1842.5,2.5
2025-01-17 13:00:00,13,2651.5,2.0
2025-01-17 14:00:00,14,2064.3,2.0
2025-01-17 15:00:00,15,2957.2,1.7
2025-01-17 16:00:00,16,3031.4,1.2
2025-01-17 17:00:00,17,3154.5,1.7
2025-01-17 18:00:00,18,2708.4,0.8
2025-01-17 19:00:00,19,1932.1,0.8
2025-01-17 20:00:00,20,999.1,0.1
2025-01-17 21:00:00,21,122.2,0.0
2025-01-17 22:00:00,22,,0.2
2025-01-17 23:00:00,23,,0.5
2025-01-18 00:00:00,0,,1.0
2025-01-18 01:00:00,1,,0.2
2025-01-18 02:00:00,2,,0.4
2025-01-18 03:00:00,3,,2.0
2025-01-18 04:00:00,4,,0.8
2025-01-18 05:00:00,5,,0.0
2025-01-18 06:00:00,6,,0.0
2025-01-18 07:00:00,7,,0.0
2025-01-18 08:00:00,8,,0.1
2025-01-18 09:00:00,9,,1.2
2025-01-18 10:00:00,10,32.7,0.4
2025-01-18 11:00:00,11,81.2,0.5
2025-01-18 12:00:00,12,673.0,0.2
2025-01-18 13:00:00,13,1108.6,1.4
2025-01-18 14:00:00,14,560.5,0.3
2025-01-18 15:00:00,15,1458.4,0.3
2025-01-18 16:00:00,16,1843.0,0.4
2025-01-18 17:00:00,17,2948.2,1.0
2025-01-18 18:00:00,18,1599.1,0.9
2025-01-18 19:00:00,19,1012.6,1.1
2025-01-18 20:00:00,20,562.6,0.7
2025-01-18 21:00:00,21,140.2,0.3
2025-01-18 22:00:00,22,,0.0
2025-01-18 23:00:00,23,,0.9
2025-01-19 00:00:00,0,,2.5
2025-01-19 01:00:00,1,,1.0
2025-01-19 02:00:00,2,,0.8
2025-01-19 03:00:00,3,,0.6
2025-01-19 04:00:00,4,,0.4
2025-01-19 05:00:00,5,,0.0
2025-01-19 06:00:00,6,,0.0
2025-01-19 07:00:00,7,,0.0
2025-01-19 08:00:00,8,,0.2
2025-01-19 09:00:00,9,15.1,0.4
2025-01-19 10:00:00,10,234.7,0.4
2025-01-19 11:00:00,11,379.4,0.5
2025-01-19 12:00:00,12,1138.4,0.4
2025-01-19 13:00:00,13,1379.2,1.0
2025-01-19 14:00:00,14,3280.2,0.4
2025-01-19 15:00:00,15,2564.3,1.2
2025-01-19 16:00:00,16,287.3,1.9
2025-01-19 17:00:00,17,113.9,0.8
2025-01-19 18:00:00,18,243.8,0.3
2025-01-19 19:00:00,19,396.3,1.1
2025-01-19 20:00:00,20,445.1,0.0
2025-01-19 21:00:00,21,92.2,0.2
2025-01-19 22:00:00,22,,0.0
2025-01-19 23:00:00,23,,0.1
2025-01-20 00:00:00,0,,0.0
2025-01-20 01:00:00,1,,0.0
2025-01-20 02:00:00,2,,0.0
2025-01-20 03:00:00,3,,0.0
2025-01-20 04:00:00,4,,0.0
2025-01-20 05:00:00,5,,0.0
2025-01-20 06:00:00,6,,0.0
2025-01-20 07:00:00,7,,0.0
2025-01-20 08:00:00,8,,0.0
2025-01-20 09:00:00,9,14.5,0.0
2025-01-20 10:00:00,10,87.3,0.0
2025-01-20 11:00:00,11,957.8,0.1
2025-01-20 12:00:00,12,1129.3,0.0
2025-01-20 13:00:00,13,1639.9,0.5
2025-01-20 14:00:00,14,1834.2,0.8
2025-01-20 15:00:00,15,2454.7,0.7
2025-01-20 16:00:00,16,2246.2,0.2
2025-01-20 17:00:00,17,1932.0,1.2
2025-01-20 18:00:00,18,2815.9,1.5
2025-01-20 19:00:00,19,2009.2,1.4
2025-01-20 20:00:00,20,1065.6,0.5
2025-01-20 21:00:00,21,202.4,0.0
2025-01-20 22:00:00,22,,0.0
2025-01-20 23:00:00,23,,0.0
2025-01-21 00:00:00,0,,1.3
2025-01-21 01:00:00,1,,0.6
2025-01-21 02:00:00,2,,0.6
2025-01-21 03:00:00,3,,1.4
2025-01-21 04:00:00,4,,0.6
2025-01-21 05:00:00,5,,1.1
2025-01-21 06:00:00,6,,1.4
2025-01-21 07:00:00,7,,0.0
2025-01-21 08:00:00,8,,0.0
2025-01-21 09:00:00,9,20.4,0.0
2025-01-21 10:00:00,10,363.7,0.2
2025-01-21 11:00:00,11,1432.5,1.4
2025-01-21 12:00:00,12,,
2025-01-21 13:00:00,13,2276.1,1.0
2025-01-21 14:00:00,14,3295.0,0.9
2025-01-21 15:00:00,15,3183.2,1.2
2025-01-21 16:00:00,16,2570.9,1.2
2025-01-21 17:00:00,17,3041.7,1.5
2025-01-21 18:00:00,18,2770.9,1.0
2025-01-21 19:00:00,19,1861.6,1.2
2025-01-21 20:00:00,20,1081.9,0.6
2025-01-21 21:00:00,21,215.5,0.4
2025-01-21 22:00:00,22,,0.1
2025-01-21 23:00:00,23,,0.0
2025-01-22 00:00:00,0,,0.9
2025-01-22 01:00:00,1,,2.1
2025-01-22 02:00:00,2,,1.4
2025-01-22 03:00:00,3,,0.8
2025-01-22 04:00:00,4,,1.2
2025-01-22 05:00:00,5,,0.0
2025-01-22 06:00:00,6,,0.3
2025-01-22 07:00:00,7,,0.0
2025-01-22 08:00:00,8,,0.0
2025-01-22 09:00:00,9,26.6,0.0
2025-01-22 10:00:00,10,524.0,1.0
2025-01-22 11:00:00,11,1169.2,1.6
2025-01-22 12:00:00,12,1662.0,2.1
2025-01-22 13:00:00,13,2492.2,2.5
2025-01-22 14:00:00,14,2970.1,2.0
2025-01-22 15:00:00,15,3339.3,1.7
2025-01-22 16:00:00,16,2816.0,1.1
2025-01-22 17:00:00,17,2989.9,0.6
2025-01-22 18:00:00,18,2536.8,0.8
2025-01-22 19:00:00,19,1992.1,0.9
2025-01-22 20:00:00,20,1169.1,0.7
2025-01-22 21:00:00,21,419.4,3.0
2025-01-22 22:00:00,22,,1.3
2025-01-22 23:00:00,23,,1.0
2025-01-23 00:00:00,0,,1.3
2025-01-23 01:00:00,1,,0.9
2025-01-23 02:00:00,2,,0.6
2025-01-23 03:00:00,3,,0.2
2025-01-23 04:00:00,4,,0.0
2025-01-23 05:00:00,5,,0.0
2025-01-23 06:00:00,6,,0.4
2025-01-23 07:00:00,7,,1.6
2025-01-23 08:00:00,8,,3.0
2025-01-23 09:00:00,9,9.6,0.5
2025-01-23 10:00:00,10,311.2,1.9
2025-01-23 11:00:00,11,1481.7,3.6
2025-01-23 12:00:00,12,1374.1,3.0
2025-01-23 13:00:00,13,2306.2,3.3
2025-01-23 14:00:00,14,2953.9,2.9
2025-01-23 15:00:00,15,3637.4,2.0
2025-01-23 16:00:00,16,3520.5,1.2
2025-01-23 17:00:00,17,3271.6,1.6
2025-01-23 18:00:00,18,2567.3,1.2
2025-01-23 19:00:00,19,1967.0,0.8
2025-01-23 20:00:00,20,1063.7,1.4
2025-01-23 21:00:00,21,203.6,0.4
2025-01-23 22:00:00,22,,0.4
2025-01-23 23:00:00,23,,0.7
2025-01-24 00:00:00,0,,0.7
2025-01-24 01:00:00,1,,0.0
2025-01-24 02:00:00,2,,0.0
2025-01-24 03:00:00,3,,1.2
2025-01-24 04:00:00,4,,1.5
2025-01-24 05:00:00,5,,0.1
2025-01-24 06:00:00,6,,0.0
2025-01-24 07:00:00,7,,0.0
2025-01-24 08:00:00,8,,0.0
2025-01-24 09:00:00,9,15.9,0.8
2025-01-24 10:00:00,10,554.2,1.9
2025-01-24 11:00:00,11,1412.2,2.4
2025-01-24 12:00:00,12,2129.3,1.7
2025-01-24 13:00:00,13,2395.9,0.6
2025-01-24 14:00:00,14,3198.9,1.8
2025-01-24 15:00:00,15,2835.6,1.4
2025-01-24 16:00:00,16,3446.7,1.8
2025-01-24 17:00:00,17,3270.9,1.5
2025-01-24 18:00:00,18,2780.4,0.9
2025-01-24 19:00:00,19,1928.1,1.4
2025-01-24 20:00:00,20,1016.7,1.0
2025-01-24 21:00:00,21,206.9,0.0
2025-01-24 22:00:00,22,,0.0
2025-01-24 23:00:00,23,,0.2
2025-01-25 00:00:00,0,,0.0
2025-01-25 01:00:00,1,,0.0
2025-01-25 02:00:00,2,,4.3
2025-01-25 03:00:00,3,0.0,2.4
2025-01-25 04:00:00,4,,0.3
2025-01-25 05:00:00,5,,0.6
2025-01-25 06:00:00,6,,0.9
2025-01-25 07:00:00,7,,0.1
2025-01-25 08:00:00,8,,0.0
2025-01-25 09:00:00,9,22.0,0.0
2025-01-25 10:00:00,10,344.5,0.0
2025-01-25 11:00:00,11,1005.1,0.5
2025-01-25 12:00:00,12,1936.7,1.8
2025-01-25 13:00:00,13,1890.0,1.5
2025-01-25 14:00:00,14,3335.3,1.8
2025-01-25 15:00:00,15,3069.3,1.4
2025-01-25 16:00:00,16,2805.5,1.5
2025-01-25 17:00:00,17,2720.2,0.1
2025-01-25 18:00:00,18,2670.8,1.2
2025-01-25 19:00:00,19,1964.4,1.1
2025-01-25 20:00:00,20,1084.6,0.1
2025-01-25 21:00:00,21,214.1,0.0
2025-01-25 22:00:00,22,,0.0
2025-01-25 23:00:00,23,,1.4
2025-01-26 00:00:00,0,,1.5
2025-01-26 01:00:00,1,,0.0
2025-01-26 02:00:00,2,,1.8
2025-01-26 03:00:00,3,,1.2
2025-01-26 04:00:00,4,,1.6
2025-01-26 05:00:00,5,,1.4
2025-01-26 06:00:00,6,,0.8
2025-01-26 07:00:00,7,,0.1
2025-01-26 08:00:00,8,,0.0
2025-01-26 09:00:00,9,41.0,0.0
2025-01-26 10:00:00,10,472.2,1.1
2025-01-26 11:00:00,11,1157.7,1.6
2025-01-26 12:00:00,12,1676.9,2.0
2025-01-26 13:00:00,13,1110.8,0.9
2025-01-26 14:00:00,14,3008.6,2.0
2025-01-26 15:00:00,15,3386.2,1.9
2025-01-26 16:00:00,16,3256.8,1.9
2025-01-26 17:00:00,17,3085.8,1.8
2025-01-26 18:00:00,18,2666.7,0.9
2025-01-26 19:00:00,19,2199.0,1.5
2025-01-26 20:00:00,20,1159.9,1.8
2025-01-26 21:00:00,21,184.8,0.6
2025-01-26 22:00:00,22,,5.5
2025-01-26 23:00:00,23,,2.4
2025-01-27 00:00:00,0,,1.5
2025-01-27 01:00:00,1,,0.2
2025-01-27 02:00:00,2,,1.4
2025-01-27 03:00:00,3,,0.0
2025-01-27 04:00:00,4,,0.5
2025-01-27 05:00:00,5,,0.0
2025-01-27 06:00:00,6,,0.0
2025-01-27 07:00:00,7,,0.0
2025-01-27 08:00:00,8,,0.0
2025-01-27 09:00:00,9,11.6,0.0
2025-01-27 10:00:00,10,557.0,0.1
