datetime_utc,hora,rad_kJm2,vento_ms
2025-01-04 12:00:00,12,2389.1,3.8
2025-01-04 13:00:00,13,2809.5,3.0
2025-01-04 14:00:00,14,2866.3,2.7
2025-01-04 15:00:00,15,2800.2,2.0
2025-01-04 16:00:00,16,3186.9,2.7
2025-01-04 17:00:00,17,3027.0,3.0
2025-01-04 18:00:00,18,2669.9,2.5
2025-01-04 19:00:00,19,602.3,3.4
2025-01-04 20:00:00,20,393.8,2.0
2025-01-04 21:00:00,21,106.3,0.4
2025-01-04 22:00:00,22,,1.0
2025-01-04 23:00:00,23,,0.5
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,
2025-01-05 02:00:00,2,,1.0
2025-01-05 03:00:00,3,,1.9
2025-01-05 04:00:00,4,,2.2
2025-01-05 05:00:00,5,,2.3
2025-01-05 06:00:00,6,,3.1
2025-01-05 07:00:00,7,,2.2
2025-01-05 08:00:00,8,,0.8
2025-01-05 09:00:00,9,48.4,0.3
2025-01-05 10:00:00,10,540.2,4.2
2025-01-05 11:00:00,11,1357.3,4.1
2025-01-05 12:00:00,12,2253.1,3.9
2025-01-05 13:00:00,13,3129.3,3.3
2025-01-05 14:00:00,14,3470.6,2.5
2025-01-05 15:00:00,15,3585.4,2.6
2025-01-05 16:00:00,16,2759.8,2.7
2025-01-05 17:00:00,17,2312.5,2.3
2025-01-05 18:00:00,18,2246.8,3.1
2025-01-05 19:00:00,19,1874.8,1.7
2025-01-05 20:00:00,20,604.6,1.0
2025-01-05 21:00:00,21,127.4,2.0
2025-01-05 22:00:00,22,,4.8
2025-01-05 23:00:00,23,,2.2
2025-01-06 00:00:00,0,,1.1
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,0.7,0.3
2025-01-06 03:00:00,3,0.8,0.1
2025-01-06 04:00:00,4,,0.4
2025-01-06 05:00:00,5,,0.2
2025-01-06 06:00:00,6,,2.8
2025-01-06 07:00:00,7,,1.2
2025-01-06 08:00:00,8,,1.3
2025-01-06 09:00:00,9,52.6,0.6
2025-01-06 10:00:00,10,534.3,2.0
2025-01-06 11:00:00,11,1454.5,3.1
2025-01-06 12:00:00,12,2254.1,2.9
2025-01-06 13:00:00,13,2874.1,2.2
2025-01-06 14:00:00,14,3350.3,3.1
2025-01-06 15:00:00,15,2324.9,1.4
2025-01-06 16:00:00,16,2044.8,2.0
2025-01-06 17:00:00,17,1730.1,2.5
2025-01-06 18:00:00,18,2005.8,1.9
2025-01-06 19:00:00,19,1263.4,2.7
2025-01-06 20:00:00,20,745.4,2.4
2025-01-06 21:00:00,21,124.7,2.9
2025-01-06 22:00:00,22,,1.3
2025-01-06 23:00:00,23,,
2025-01-07 00:00:00,0,,
2025-01-07 01:00:00,1,,0.0
2025-01-07 02:00:00,2,,1.8
2025-01-07 03:00:00,3,,1.0
2025-01-07 04:00:00,4,,
2025-01-07 05:00:00,5,,2.3
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,1.2
2025-01-07 08:00:00,8,,0.6
2025-01-07 09:00:00,9,26.9,0.3
2025-01-07 10:00:00,10,351.1,0.4
2025-01-07 11:00:00,11,489.6,1.1
2025-01-07 12:00:00,12,1606.6,1.3
2025-01-07 13:00:00,13,2024.3,1.9
2025-01-07 14:00:00,14,2979.0,1.5
2025-01-07 15:00:00,15,1880.0,1.9
2025-01-07 16:00:00,16,2833.5,2.3
2025-01-07 17:00:00,17,3445.0,1.8
2025-01-07 18:00:00,18,1191.4,0.3
2025-01-07 19:00:00,19,1560.6,1.5
2025-01-07 20:00:00,20,657.4,1.0
2025-01-07 21:00:00,21,114.3,2.4
2025-01-07 22:00:00,22,,2.2
2025-01-07 23:00:00,23,,0.1
2025-01-08 00:00:00,0,,
2025-01-08 01:00:00,1,,0.2
2025-01-08 02:00:00,2,,0.4
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,2.4
2025-01-08 05:00:00,5,,1.5
2025-01-08 06:00:00,6,,1.9
2025-01-08 07:00:00,7,,2.4
2025-01-08 08:00:00,8,,1.8
2025-01-08 09:00:00,9,40.5,1.3
2025-01-08 10:00:00,10,475.9,2.7
2025-01-08 11:00:00,11,1489.4,3.3
2025-01-08 12:00:00,12,2307.5,3.0
2025-01-08 13:00:00,13,2925.2,1.8
2025-01-08 14:00:00,14,2631.8,1.5
2025-01-08 15:00:00,15,2763.2,3.2
2025-01-08 16:00:00,16,3546.4,3.4
2025-01-08 17:00:00,17,2126.9,1.6
2025-01-08 18:00:00,18,1438.5,3.3
2025-01-08 19:00:00,19,1693.5,2.4
2025-01-08 20:00:00,20,857.8,2.5
2025-01-08 21:00:00,21,253.5,3.0
2025-01-08 22:00:00,22,,2.9
2025-01-08 23:00:00,23,,1.3
2025-01-09 00:00:00,0,,
2025-01-09 01:00:00,1,,0.0
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,1.1
2025-01-09 04:00:00,4,,0.8
2025-01-09 05:00:00,5,,3.9
2025-01-09 06:00:00,6,,0.9
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,1.8
2025-01-09 09:00:00,9,22.6,3.2
2025-01-09 10:00:00,10,502.8,2.6
2025-01-09 11:00:00,11,322.2,3.2
2025-01-09 12:00:00,12,1109.1,3.5
2025-01-09 13:00:00,13,1657.5,4.3
2025-01-09 14:00:00,14,2556.4,4.5
2025-01-09 15:00:00,15,2348.3,1.8
2025-01-09 16:00:00,16,2628.1,3.6
2025-01-09 17:00:00,17,2719.7,3.6
2025-01-09 18:00:00,18,1848.3,3.5
2025-01-09 19:00:00,19,731.4,3.3
2025-01-09 20:00:00,20,330.8,3.4
2025-01-09 21:00:00,21,56.9,2.6
2025-01-09 22:00:00,22,,1.1
2025-01-09 23:00:00,23,,1.2
2025-01-10 00:00:00,0,,1.2
2025-01-10 01:00:00,1,,1.1
2025-01-10 02:00:00,2,,0.1
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,
2025-01-10 05:00:00,5,,0.3
2025-01-10 06:00:00,6,,3.3
2025-01-10 07:00:00,7,,1.6
2025-01-10 08:00:00,8,,0.2
2025-01-10 09:00:00,9,2.1,1.8
2025-01-10 10:00:00,10,23.4,0.0
2025-01-10 11:00:00,11,99.3,0.0
2025-01-10 12:00:00,12,168.9,0.0
2025-01-10 13:00:00,13,187.8,0.0
2025-01-10 14:00:00,14,460.1,0.0
2025-01-10 15:00:00,15,717.9,0.0
2025-01-10 16:00:00,16,746.9,0.0
2025-01-10 17:00:00,17,1103.1,1.6
2025-01-10 18:00:00,18,1061.2,1.4
2025-01-10 19:00:00,19,883.9,1.7
2025-01-10 20:00:00,20,506.3,1.1
2025-01-10 21:00:00,21,135.3,0.0
2025-01-10 22:00:00,22,,0.3
2025-01-10 23:00:00,23,,0.0
2025-01-11 00:00:00,0,,0.0
2025-01-11 01:00:00,1,,
2025-01-11 02:00:00,2,,
2025-01-11 03:00:00,3,,0.1
2025-01-11 04:00:00,4,,0.7
2025-01-11 05:00:00,5,,0.1
2025-01-11 06:00:00,6,,0.2
2025-01-11 07:00:00,7,,0.1
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,16.5,0.6
2025-01-11 10:00:00,10,132.6,0.0
2025-01-11 11:00:00,11,1080.3,1.2
2025-01-11 12:00:00,12,2029.5,3.0
2025-01-11 13:00:00,13,2598.7,4.3
2025-01-11 14:00:00,14,2670.3,3.4
2025-01-11 15:00:00,15,2048.6,3.6
2025-01-11 16:00:00,16,2298.6,3.9
2025-01-11 17:00:00,17,2877.1,4.1
2025-01-11 18:00:00,18,1722.4,3.8
2025-01-11 19:00:00,19,1017.8,1.9
2025-01-11 20:00:00,20,254.6,1.9
2025-01-11 21:00:00,21,10.1,2.8
2025-01-11 22:00:00,22,,1.7
2025-01-11 23:00:00,23,,0.2
2025-01-12 00:00:00,0,,
2025-01-12 01:00:00,1,,
2025-01-12 02:00:00,2,,0.2
2025-01-12 03:00:00,3,,0.0
2025-01-12 04:00:00,4,,0.1
2025-01-12 05:00:00,5,,0.6
2025-01-12 06:00:00,6,,0.0
2025-01-12 07:00:00,7,,0.0
2025-01-12 08:00:00,8,,0.0
2025-01-12 09:00:00,9,31.0,0.0
2025-01-12 10:00:00,10,272.8,1.1
2025-01-12 11:00:00,11,456.3,1.5
2025-01-12 12:00:00,12,1542.5,3.1
2025-01-12 13:00:00,13,1509.7,4.3
2025-01-12 14:00:00,14,2572.2,3.4
2025-01-12 15:00:00,15,1382.0,3.2
2025-01-12 16:00:00,16,1269.8,2.2
2025-01-12 17:00:00,17,503.5,2.6
2025-01-12 18:00:00,18,68.0,1.8
2025-01-12 19:00:00,19,42.9,2.8
2025-01-12 20:00:00,20,41.2,1.1
2025-01-12 21:00:00,21,25.3,1.7
2025-01-12 22:00:00,22,,0.5
2025-01-12 23:00:00,23,,0.3
2025-01-13 00:00:00,0,,
2025-01-13 01:00:00,1,,0.4
2025-01-13 02:00:00,2,,2.0
2025-01-13 03:00:00,3,,
2025-01-13 04:00:00,4,,2.0
2025-01-13 05:00:00,5,0.2,2.5
2025-01-13 06:00:00,6,0.6,1.2
2025-01-13 07:00:00,7,,0.6
2025-01-13 08:00:00,8,,0.8
2025-01-13 09:00:00,9,25.4,0.2
2025-01-13 10:00:00,10,310.5,0.4
2025-01-13 11:00:00,11,740.5,0.6
2025-01-13 12:00:00,12,1283.6,1.8
2025-01-13 13:00:00,13,2270.7,3.2
2025-01-13 14:00:00,14,2051.0,2.9
2025-01-13 15:00:00,15,2357.8,3.7
2025-01-13 16:00:00,16,2913.8,2.8
2025-01-13 17:00:00,17,2692.8,3.7
2025-01-13 18:00:00,18,2215.0,2.4
2025-01-13 19:00:00,19,1068.9,2.8
2025-01-13 20:00:00,20,571.3,2.4
2025-01-13 21:00:00,21,85.9,1.8
2025-01-13 22:00:00,22,,1.4
2025-01-13 23:00:00,23,,2.3
2025-01-14 00:00:00,0,,
2025-01-14 01:00:00,1,,0.2
2025-01-14 02:00:00,2,,0.1
2025-01-14 03:00:00,3,,
2025-01-14 04:00:00,4,,0.0
2025-01-14 05:00:00,5,,0.0
2025-01-14 06:00:00,6,,0.4
2025-01-14 07:00:00,7,,1.2
2025-01-14 08:00:00,8,,1.7
2025-01-14 09:00:00,9,2.8,1.8
2025-01-14 10:00:00,10,89.6,0.0
2025-01-14 11:00:00,11,615.2,2.1
2025-01-14 12:00:00,12,1334.8,1.7
2025-01-14 13:00:00,13,2296.5,1.7
2025-01-14 14:00:00,14,2337.1,2.0
2025-01-14 15:00:00,15,2813.1,1.0
2025-01-14 16:00:00,16,4025.2,1.9
2025-01-14 17:00:00,17,2764.9,4.0
2025-01-14 18:00:00,18,2203.9,3.5
2025-01-14 19:00:00,19,1444.5,1.7
2025-01-14 20:00:00,20,393.8,0.7
2025-01-14 21:00:00,21,72.2,1.7
2025-01-14 22:00:00,22,,0.0
2025-01-14 23:00:00,23,,
2025-01-15 00:00:00,0,,
2025-01-15 01:00:00,1,,
2025-01-15 02:00:00,2,,2.0
2025-01-15 03:00:00,3,,3.2
2025-01-15 04:00:00,4,,1.8
2025-01-15 05:00:00,5,,3.6
2025-01-15 06:00:00,6,,0.4
2025-01-15 07:00:00,7,,0.0
2025-01-15 08:00:00,8,,0.0
2025-01-15 09:00:00,9,5.8,0.0
2025-01-15 10:00:00,10,152.7,0.0
2025-01-15 11:00:00,11,542.8,0.0
2025-01-15 12:00:00,12,1249.8,0.0
2025-01-15 13:00:00,13,1091.0,0.3
2025-01-15 14:00:00,14,1596.2,2.1
2025-01-15 15:00:00,15,1910.3,2.9
2025-01-15 16:00:00,16,2593.5,3.8
2025-01-15 17:00:00,17,1605.5,2.7
2025-01-15 18:00:00,18,1461.3,1.5
2025-01-15 19:00:00,19,600.7,1.7
2025-01-15 20:00:00,20,355.6,0.7
2025-01-15 21:00:00,21,140.7,0.7
2025-01-15 22:00:00,22,,0.1
2025-01-15 23:00:00,23,,0.2
2025-01-16 00:00:00,0,,
2025-01-16 01:00:00,1,,0.0
2025-01-16 02:00:00,2,,0.0
2025-01-16 03:00:00,3,,0.2
2025-01-16 04:00:00,4,,0.4
2025-01-16 05:00:00,5,,1.0
2025-01-16 06:00:00,6,,0.7
2025-01-16 07:00:00,7,,2.3
2025-01-16 08:00:00,8,,0.5
2025-01-16 09:00:00,9,13.5,0.2
2025-01-16 10:00:00,10,170.5,0.1
2025-01-16 11:00:00,11,769.6,1.7
2025-01-16 12:00:00,12,1354.4,1.5
2025-01-16 13:00:00,13,1964.5,0.6
2025-01-16 14:00:00,14,1326.8,1.6
2025-01-16 15:00:00,15,1454.0,2.1
2025-01-16 16:00:00,16,3234.0,1.0
2025-01-16 17:00:00,17,2371.5,0.0
2025-01-16 18:00:00,18,1374.3,0.3
2025-01-16 19:00:00,19,1923.0,3.0
2025-01-16 20:00:00,20,860.7,2.5
2025-01-16 21:00:00,21,58.2,0.5
2025-01-16 22:00:00,22,,0.0
2025-01-16 23:00:00,23,,0.2
2025-01-17 00:00:00,0,,0.1
2025-01-17 01:00:00,1,,0.9
2025-01-17 02:00:00,2,,
2025-01-17 03:00:00,3,,0.0
2025-01-17 04:00:00,4,,1.0
2025-01-17 05:00:00,5,,0.0
2025-01-17 06:00:00,6,,1.1
2025-01-17 07:00:00,7,,0.8
2025-01-17 08:00:00,8,,0.1
2025-01-17 09:00:00,9,35.7,0.0
2025-01-17 10:00:00,10,215.7,0.0
2025-01-17 11:00:00,11,681.0,1.6
2025-01-17 12:00:00,12,2030.0,2.4
2025-01-17 13:00:00,13,2204.2,1.6
2025-01-17 14:00:00,14,2851.8,2.3
2025-01-17 15:00:00,15,3140.0,2.7
2025-01-17 16:00:00,16,3968.0,3.9
2025-01-17 17:00:00,17,3031.0,2.9
2025-01-17 18:00:00,18,2415.1,3.7
2025-01-17 19:00:00,19,1958.7,3.5
2025-01-17 20:00:00,20,1058.2,3.3
2025-01-17 21:00:00,21,125.0,1.0
2025-01-17 22:00:00,22,,0.0
2025-01-17 23:00:00,23,,
2025-01-18 00:00:00,0,,0.2
2025-01-18 01:00:00,1,,
2025-01-18 02:00:00,2,,
2025-01-18 03:00:00,3,,0.0
2025-01-18 04:00:00,4,,0.0
2025-01-18 05:00:00,5,,0.3
2025-01-18 06:00:00,6,,0.4
2025-01-18 07:00:00,7,,0.0
2025-01-18 08:00:00,8,,0.0
2025-01-18 09:00:00,9,33.5,0.2
2025-01-18 10:00:00,10,438.1,0.0
2025-01-18 11:00:00,11,1483.9,0.9
2025-01-18 12:00:00,12,2162.9,1.5
2025-01-18 13:00:00,13,2680.5,1.9
2025-01-18 14:00:00,14,2753.1,1.7
2025-01-18 15:00:00,15,2515.2,1.0
2025-01-18 16:00:00,16,2068.3,2.0
2025-01-18 17:00:00,17,2384.7,2.3
2025-01-18 18:00:00,18,2236.9,3.0
2025-01-18 19:00:00,19,1897.7,3.2
2025-01-18 20:00:00,20,816.9,2.7
2025-01-18 21:00:00,21,204.8,1.1
2025-01-18 22:00:00,22,,0.0
2025-01-18 23:00:00,23,,
2025-01-19 00:00:00,0,,
2025-01-19 01:00:00,1,,
2025-01-19 02:00:00,2,,0.7
2025-01-19 03:00:00,3,,0.0
2025-01-19 04:00:00,4,,0.8
2025-01-19 05:00:00,5,,1.2
2025-01-19 06:00:00,6,,1.9
2025-01-19 07:00:00,7,,2.3
2025-01-19 08:00:00,8,,0.1
2025-01-19 09:00:00,9,11.7,0.0
2025-01-19 10:00:00,10,433.7,1.2
2025-01-19 11:00:00,11,328.4,2.4
2025-01-19 12:00:00,12,413.9,1.4
2025-01-19 13:00:00,13,1138.0,1.8
2025-01-19 14:00:00,14,2204.0,1.0
2025-01-19 15:00:00,15,2715.5,1.2
2025-01-19 16:00:00,16,1310.9,3.0
2025-01-19 17:00:00,17,1014.5,0.7
2025-01-19 18:00:00,18,907.0,1.7
2025-01-19 19:00:00,19,667.7,1.1
2025-01-19 20:00:00,20,444.4,0.4
2025-01-19 21:00:00,21,143.1,0.2
2025-01-19 22:00:00,22,,0.0
2025-01-19 23:00:00,23,,0.0
2025-01-20 00:00:00,0,,0.0
2025-01-20 01:00:00,1,,0.0
2025-01-20 02:00:00,2,,
2025-01-20 03:00:00,3,,0.3
2025-01-20 04:00:00,4,,1.2
2025-01-20 05:00:00,5,,0.2
2025-01-20 06:00:00,6,,1.2
2025-01-20 07:00:00,7,,1.5
2025-01-20 08:00:00,8,,1.1
2025-01-20 09:00:00,9,3.3,0.1
2025-01-20 10:00:00,10,52.0,0.7
2025-01-20 11:00:00,11,281.6,0.6
2025-01-20 12:00:00,12,469.0,2.3
2025-01-20 13:00:00,13,885.4,0.0
2025-01-20 14:00:00,14,1827.6,0.2
2025-01-20 15:00:00,15,2039.7,3.3
2025-01-20 16:00:00,16,1170.8,0.0
2025-01-20 17:00:00,17,1482.6,0.1
2025-01-20 18:00:00,18,1499.2,0.4
2025-01-20 19:00:00,19,1993.5,0.7
2025-01-20 20:00:00,20,924.4,0.0
2025-01-20 21:00:00,21,252.0,0.0
2025-01-20 22:00:00,22,,0.1
2025-01-20 23:00:00,23,,0.0
2025-01-21 00:00:00,0,,
2025-01-21 01:00:00,1,,
2025-01-21 02:00:00,2,,0.9
2025-01-21 03:00:00,3,,0.6
2025-01-21 04:00:00,4,,0.0
2025-01-21 05:00:00,5,,1.2
2025-01-21 06:00:00,6,,1.2
2025-01-21 07:00:00,7,,0.0
2025-01-21 08:00:00,8,,0.7
2025-01-21 09:00:00,9,40.1,0.3
2025-01-21 10:00:00,10,718.6,1.7
2025-01-21 11:00:00,11,1530.7,2.0
2025-01-21 12:00:00,12,2064.9,2.4
2025-01-21 13:00:00,13,2795.4,2.5
2025-01-21 14:00:00,14,3519.9,2.4
2025-01-21 15:00:00,15,2935.3,1.5
2025-01-21 16:00:00,16,3161.4,0.2
2025-01-21 17:00:00,17,2278.7,0.6
2025-01-21 18:00:00,18,1721.6,0.3
2025-01-21 19:00:00,19,1790.2,1.5
2025-01-21 20:00:00,20,1166.9,1.4
2025-01-21 21:00:00,21,123.2,0.8
2025-01-21 22:00:00,22,,0.1
2025-01-21 23:00:00,23,,
2025-01-22 00:00:00,0,,0.1
2025-01-22 01:00:00,1,,
2025-01-22 02:00:00,2,,
2025-01-22 03:00:00,3,,0.0
2025-01-22 04:00:00,4,,0.0
2025-01-22 05:00:00,5,,0.0
2025-01-22 06:00:00,6,,1.7
2025-01-22 07:00:00,7,,0.0
2025-01-22 08:00:00,8,,0.9
2025-01-22 09:00:00,9,24.5,0.2
2025-01-22 10:00:00,10,625.8,2.7
2025-01-22 11:00:00,11,1476.5,2.8
2025-01-22 12:00:00,12,2116.3,3.3
2025-01-22 13:00:00,13,1741.8,3.2
2025-01-22 14:00:00,14,2701.1,2.5
2025-01-22 15:00:00,15,3749.5,1.6
2025-01-22 16:00:00,16,2946.4,0.8
2025-01-22 17:00:00,17,2773.9,2.1
2025-01-22 18:00:00,18,1376.9,0.8
2025-01-22 19:00:00,19,1736.4,2.5
2025-01-22 20:00:00,20,1144.6,2.1
2025-01-22 21:00:00,21,128.9,0.6
2025-01-22 22:00:00,22,,0.0
2025-01-22 23:00:00,23,,0.0
2025-01-23 00:00:00,0,,0.0
2025-01-23 01:00:00,1,,
2025-01-23 02:00:00,2,,0.8
2025-01-23 03:00:00,3,,1.8
2025-01-23 04:00:00,4,,0.9
2025-01-23 05:00:00,5,,1.2
2025-01-23 06:00:00,6,,2.3
2025-01-23 07:00:00,7,,1.0
2025-01-23 08:00:00,8,,0.0
2025-01-23 09:00:00,9,30.9,0.0
2025-01-23 10:00:00,10,309.5,0.2
2025-01-23 11:00:00,11,1251.3,1.9
2025-01-23 12:00:00,12,2508.1,2.3
2025-01-23 13:00:00,13,3170.4,2.6
2025-01-23 14:00:00,14,2730.5,2.2
2025-01-23 15:00:00,15,3930.3,3.3
2025-01-23 16:00:00,16,3161.9,3.1
2025-01-23 17:00:00,17,2810.3,3.0
2025-01-23 18:00:00,18,2747.9,3.6
2025-01-23 19:00:00,19,2132.1,3.9
2025-01-23 20:00:00,20,1130.3,2.3
2025-01-23 21:00:00,21,126.1,0.1
2025-01-23 22:00:00,22,,0.0
2025-01-23 23:00:00,23,,0.0
2025-01-24 00:00:00,0,,0.0
2025-01-24 01:00:00,1,,
2025-01-24 02:00:00,2,,0.0
2025-01-24 03:00:00,3,,0.8
2025-01-24 04:00:00,4,,0.9
2025-01-24 05:00:00,5,,0.5
2025-01-24 06:00:00,6,,0.3
2025-01-24 07:00:00,7,,0.3
2025-01-24 08:00:00,8,,0.6
2025-01-24 09:00:00,9,23.3,0.1
2025-01-24 10:00:00,10,380.1,0.0
2025-01-24 11:00:00,11,907.9,0.0
2025-01-24 12:00:00,12,1878.4,0.4
2025-01-24 13:00:00,13,2992.4,2.4
2025-01-24 14:00:00,14,3441.0,2.3
2025-01-24 15:00:00,15,2911.4,1.6
2025-01-24 16:00:00,16,2713.1,2.0
2025-01-24 17:00:00,17,2401.6,2.2
2025-01-24 18:00:00,18,2807.2,3.0
2025-01-24 19:00:00,19,2027.6,2.6
2025-01-24 20:00:00,20,1114.7,2.2
2025-01-24 21:00:00,21,121.2,1.0
2025-01-24 22:00:00,22,,1.2
2025-01-24 23:00:00,23,,
2025-01-25 00:00:00,0,,
2025-01-25 01:00:00,1,,0.0
2025-01-25 02:00:00,2,,0.0
2025-01-25 03:00:00,3,,
2025-01-25 04:00:00,4,,0.8
2025-01-25 05:00:00,5,,0.8
2025-01-25 06:00:00,6,,0.4
2025-01-25 07:00:00,7,,0.0
2025-01-25 08:00:00,8,,0.0
2025-01-25 09:00:00,9,12.1,0.0
2025-01-25 10:00:00,10,206.5,0.2
2025-01-25 11:00:00,11,1062.6,1.9
2025-01-25 12:00:00,12,1482.0,1.5
2025-01-25 13:00:00,13,2303.8,2.0
2025-01-25 14:00:00,14,2772.8,1.5
2025-01-25 15:00:00,15,3341.8,1.0
2025-01-25 16:00:00,16,3286.2,0.7
2025-01-25 17:00:00,17,2531.1,1.4
2025-01-25 18:00:00,18,2927.6,2.6
2025-01-25 19:00:00,19,1562.3,2.3
2025-01-25 20:00:00,20,865.4,3.0
2025-01-25 21:00:00,21,161.4,0.3
2025-01-25 22:00:00,22,,2.2
2025-01-25 23:00:00,23,,
2025-01-26 00:00:00,0,,0.0
2025-01-26 01:00:00,1,,0.0
2025-01-26 02:00:00,2,,
2025-01-26 03:00:00,3,,0.9
2025-01-26 04:00:00,4,,0.3
2025-01-26 05:00:00,5,,0.0
2025-01-26 06:00:00,6,,0.0
2025-01-26 07:00:00,7,,0.2
2025-01-26 08:00:00,8,,0.0
2025-01-26 09:00:00,9,21.0,0.6
2025-01-26 10:00:00,10,189.8,0.2
2025-01-26 11:00:00,11,521.0,0.6
2025-01-26 12:00:00,12,1188.2,1.8
2025-01-26 13:00:00,13,1610.9,1.4
2025-01-26 14:00:00,14,1740.3,1.5
2025-01-26 15:00:00,15,2711.4,1.7
2025-01-26 16:00:00,16,2931.0,1.4
2025-01-26 17:00:00,17,957.6,1.6
2025-01-26 18:00:00,18,3042.6,3.2
2025-01-26 19:00:00,19,1084.4,2.0
2025-01-26 20:00:00,20,379.0,0.0
2025-01-26 21:00:00,21,205.6,0.0
2025-01-26 22:00:00,22,0.7,0.0
2025-01-26 23:00:00,23,,
2025-01-27 00:00:00,0,,
2025-01-27 01:00:00,1,,
2025-01-27 02:00:00,2,,1.5
2025-01-27 03:00:00,3,,
2025-01-27 04:00:00,4,,0.4
2025-01-27 05:00:00,5,,0.6
2025-01-27 06:00:00,6,,0.9
2025-01-27 07:00:00,7,,1.0
2025-01-27 08:00:00,8,,0.4
2025-01-27 09:00:00,9,14.0,0.0
2025-01-27 10:00:00,10,532.5,0.0
2025-01-27 11:00:00,11,1508.2,0.3
2025-01-27 12:00:00,12,2291.1,1.6
2025-01-27 13:00:00,13,2830.0,2.8
2025-01-27 14:00:00,14,3202.2,1.2
2025-01-27 15:00:00,15,3761.8,2.7
2025-01-27 16:00:00,16,3180.7,2.0
