datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 06:00:00,6,0.0,
2023-01-03 07:00:00,7,0.0,
2023-01-03 08:00:00,8,0.0,
2023-01-03 09:00:00,9,0.8,
2023-01-03 10:00:00,10,261.0,
2023-01-03 11:00:00,11,995.1,
2023-01-03 12:00:00,12,1587.5,
2023-01-03 13:00:00,13,2067.1,
2023-01-03 14:00:00,14,2539.7,
2023-01-03 15:00:00,15,2777.5,
2023-01-03 16:00:00,16,2583.2,
2023-01-03 17:00:00,17,1334.2,
2023-01-03 18:00:00,18,738.2,
2023-01-03 19:00:00,19,831.6,
2023-01-03 20:00:00,20,614.7,
2023-01-03 21:00:00,21,190.7,
2023-01-03 22:00:00,22,8.1,
2023-01-03 23:00:00,23,0.0,
2023-01-04 00:00:00,0,0.0,
2023-01-04 01:00:00,1,0.0,
2023-01-04 02:00:00,2,0.0,
2023-01-04 03:00:00,3,0.0,
2023-01-04 04:00:00,4,0.0,
2023-01-04 05:00:00,5,0.0,
2023-01-04 06:00:00,6,0.0,
2023-01-04 07:00:00,7,0.0,
2023-01-04 08:00:00,8,0.0,
2023-01-04 09:00:00,9,0.6,
2023-01-04 10:00:00,10,214.3,
2023-01-04 11:00:00,11,856.0,
2023-01-04 12:00:00,12,1224.9,
2023-01-04 13:00:00,13,1797.4,
2023-01-04 14:00:00,14,2329.9,
2023-01-04 15:00:00,15,2468.3,
2023-01-04 16:00:00,16,2723.7,
2023-01-04 17:00:00,17,2973.3,
2023-01-04 18:00:00,18,2656.0,
2023-01-04 19:00:00,19,2015.0,
2023-01-04 20:00:00,20,487.5,
2023-01-04 21:00:00,21,180.5,
2023-01-04 22:00:00,22,6.2,
2023-01-04 23:00:00,23,0.0,
2023-01-05 00:00:00,0,0.0,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,0.0,
2023-01-05 03:00:00,3,0.0,
2023-01-05 04:00:00,4,0.0,
2023-01-05 05:00:00,5,0.0,
2023-01-05 06:00:00,6,0.0,
2023-01-05 07:00:00,7,0.0,
2023-01-05 08:00:00,8,0.0,
2023-01-05 09:00:00,9,0.6,
2023-01-05 10:00:00,10,133.4,
2023-01-05 11:00:00,11,827.5,
2023-01-05 12:00:00,12,1829.3,
2023-01-05 13:00:00,13,1932.8,
2023-01-05 14:00:00,14,2870.9,
2023-01-05 15:00:00,15,2892.5,
2023-01-05 16:00:00,16,2609.9,
2023-01-05 17:00:00,17,3013.5,
2023-01-05 18:00:00,18,2793.9,
2023-01-05 19:00:00,19,2074.9,
2023-01-05 20:00:00,20,1239.7,
2023-01-05 21:00:00,21,220.3,
2023-01-05 22:00:00,22,11.0,
2023-01-05 23:00:00,23,0.0,
2023-01-06 00:00:00,0,0.0,
2023-01-06 01:00:00,1,0.0,
2023-01-06 02:00:00,2,0.0,
2023-01-06 03:00:00,3,0.0,
2023-01-06 04:00:00,4,0.0,
2023-01-06 05:00:00,5,0.0,
2023-01-06 06:00:00,6,0.0,
2023-01-06 07:00:00,7,0.0,
2023-01-06 08:00:00,8,0.0,
2023-01-06 09:00:00,9,0.2,
2023-01-06 10:00:00,10,129.9,
2023-01-06 11:00:00,11,678.8,
2023-01-06 12:00:00,12,819.8,
2023-01-06 13:00:00,13,1613.6,
2023-01-06 14:00:00,14,2303.7,
2023-01-06 15:00:00,15,3359.5,
2023-01-06 16:00:00,16,2621.0,
2023-01-06 17:00:00,17,2905.2,
2023-01-06 18:00:00,18,2568.6,
2023-01-06 19:00:00,19,1842.7,
2023-01-06 20:00:00,20,1090.3,
2023-01-06 21:00:00,21,411.4,
2023-01-06 22:00:00,22,11.7,
2023-01-06 23:00:00,23,0.0,
2023-01-07 00:00:00,0,0.0,
2023-01-07 01:00:00,1,0.0,
2023-01-07 02:00:00,2,0.0,
2023-01-07 03:00:00,3,0.0,
2023-01-07 04:00:00,4,0.0,
2023-01-07 05:00:00,5,0.0,
2023-01-07 06:00:00,6,0.0,
2023-01-07 07:00:00,7,0.0,
2023-01-07 08:00:00,8,0.0,
2023-01-07 09:00:00,9,0.3,
2023-01-07 10:00:00,10,165.4,
2023-01-07 11:00:00,11,676.6,
2023-01-07 12:00:00,12,1289.8,
2023-01-07 13:00:00,13,1646.1,
2023-01-07 14:00:00,14,2773.8,
2023-01-07 15:00:00,15,2855.0,
2023-01-07 16:00:00,16,3594.4,
2023-01-07 17:00:00,17,3077.7,
2023-01-07 18:00:00,18,2557.3,
2023-01-07 19:00:00,19,2311.4,
2023-01-07 20:00:00,20,1047.3,
2023-01-07 21:00:00,21,371.1,
2023-01-07 22:00:00,22,12.4,
2023-01-07 23:00:00,23,0.0,
2023-01-08 00:00:00,0,0.0,
2023-01-08 01:00:00,1,0.0,
2023-01-08 02:00:00,2,0.0,
2023-01-08 03:00:00,3,0.0,
2023-01-08 04:00:00,4,0.0,
2023-01-08 05:00:00,5,0.0,
2023-01-08 06:00:00,6,0.0,
2023-01-08 07:00:00,7,0.0,
2023-01-08 08:00:00,8,0.0,
2023-01-08 09:00:00,9,0.5,
2023-01-08 10:00:00,10,192.1,
2023-01-08 11:00:00,11,576.9,
2023-01-08 12:00:00,12,1209.5,
2023-01-08 13:00:00,13,1675.6,
2023-01-08 14:00:00,14,2039.6,
2023-01-08 15:00:00,15,3276.8,
2023-01-08 16:00:00,16,2931.3,
2023-01-08 17:00:00,17,2044.0,
2023-01-08 18:00:00,18,2974.0,
2023-01-08 19:00:00,19,1830.4,
2023-01-08 20:00:00,20,1302.8,
2023-01-08 21:00:00,21,501.4,
2023-01-08 22:00:00,22,14.7,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,0.0,
2023-01-09 01:00:00,1,0.0,
2023-01-09 02:00:00,2,0.0,
2023-01-09 03:00:00,3,0.0,
2023-01-09 04:00:00,4,0.0,
2023-01-09 05:00:00,5,0.0,
2023-01-09 06:00:00,6,0.0,
2023-01-09 07:00:00,7,0.0,
2023-01-09 08:00:00,8,0.0,
2023-01-09 09:00:00,9,0.6,
2023-01-09 10:00:00,10,233.5,
2023-01-09 11:00:00,11,813.5,
2023-01-09 12:00:00,12,1459.3,
2023-01-09 13:00:00,13,1591.0,
2023-01-09 14:00:00,14,2345.7,
2023-01-09 15:00:00,15,2800.2,
2023-01-09 16:00:00,16,3627.4,
2023-01-09 17:00:00,17,2653.8,
2023-01-09 18:00:00,18,2843.0,
2023-01-09 19:00:00,19,1953.1,
2023-01-09 20:00:00,20,745.1,
2023-01-09 21:00:00,21,144.5,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,0.0,
2023-01-10 01:00:00,1,0.0,
2023-01-10 02:00:00,2,0.0,
2023-01-10 03:00:00,3,0.0,
2023-01-10 04:00:00,4,0.0,
2023-01-10 05:00:00,5,0.0,
2023-01-10 06:00:00,6,0.0,
2023-01-10 07:00:00,7,0.0,
2023-01-10 08:00:00,8,0.0,
2023-01-10 09:00:00,9,0.4,
2023-01-10 10:00:00,10,80.3,
2023-01-10 11:00:00,11,157.0,
2023-01-10 12:00:00,12,463.4,
2023-01-10 13:00:00,13,1271.7,
2023-01-10 14:00:00,14,2468.5,
2023-01-10 15:00:00,15,3167.1,
2023-01-10 16:00:00,16,1820.1,
2023-01-10 17:00:00,17,1742.9,
2023-01-10 18:00:00,18,1851.7,
2023-01-10 19:00:00,19,932.1,
2023-01-10 20:00:00,20,538.1,
2023-01-10 21:00:00,21,231.9,
2023-01-10 22:00:00,22,7.0,
2023-01-10 23:00:00,23,0.0,
2023-01-11 00:00:00,0,0.0,
2023-01-11 01:00:00,1,0.0,
2023-01-11 02:00:00,2,0.0,
2023-01-11 03:00:00,3,0.0,
2023-01-11 04:00:00,4,0.0,
2023-01-11 05:00:00,5,0.0,
2023-01-11 06:00:00,6,0.0,
2023-01-11 07:00:00,7,0.0,
2023-01-11 08:00:00,8,0.0,
2023-01-11 09:00:00,9,0.0,
2023-01-11 10:00:00,10,66.2,
2023-01-11 11:00:00,11,311.3,
2023-01-11 12:00:00,12,800.3,
2023-01-11 13:00:00,13,1834.1,
2023-01-11 14:00:00,14,2102.7,
2023-01-11 15:00:00,15,2523.8,
2023-01-11 16:00:00,16,2790.2,
2023-01-11 17:00:00,17,2217.1,
2023-01-11 18:00:00,18,1253.7,
2023-01-11 19:00:00,19,782.0,
2023-01-11 20:00:00,20,841.1,
2023-01-11 21:00:00,21,306.1,
2023-01-11 22:00:00,22,56.8,
2023-01-11 23:00:00,23,0.9,
2023-01-12 00:00:00,0,0.0,
2023-01-12 01:00:00,1,0.0,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,0.0,
2023-01-12 04:00:00,4,0.0,
2023-01-12 05:00:00,5,0.0,
2023-01-12 06:00:00,6,0.0,
2023-01-12 07:00:00,7,0.0,
2023-01-12 08:00:00,8,0.0,
2023-01-12 09:00:00,9,0.3,
2023-01-12 10:00:00,10,169.9,
2023-01-12 11:00:00,11,547.6,
2023-01-12 12:00:00,12,964.4,
2023-01-12 13:00:00,13,1335.4,
2023-01-12 14:00:00,14,2273.8,
2023-01-12 15:00:00,15,3681.2,
2023-01-12 16:00:00,16,3014.3,
2023-01-12 17:00:00,17,2980.9,
2023-01-12 18:00:00,18,2852.1,
2023-01-12 19:00:00,19,1380.4,
2023-01-12 20:00:00,20,517.2,
2023-01-12 21:00:00,21,111.3,
2023-01-12 22:00:00,22,7.8,
2023-01-12 23:00:00,23,0.1,
2023-01-13 00:00:00,0,0.0,
2023-01-13 01:00:00,1,0.0,
2023-01-13 02:00:00,2,0.0,
2023-01-13 03:00:00,3,0.0,
2023-01-13 04:00:00,4,0.0,
2023-01-13 05:00:00,5,0.0,
2023-01-13 06:00:00,6,0.0,
2023-01-13 07:00:00,7,0.0,
2023-01-13 08:00:00,8,0.0,
2023-01-13 09:00:00,9,0.1,
2023-01-13 10:00:00,10,153.7,
2023-01-13 11:00:00,11,409.1,
2023-01-13 12:00:00,12,1484.8,
2023-01-13 13:00:00,13,1616.9,
2023-01-13 14:00:00,14,1923.3,
2023-01-13 15:00:00,15,3477.7,
2023-01-13 16:00:00,16,3024.7,
2023-01-13 17:00:00,17,2643.7,
2023-01-13 18:00:00,18,2961.5,
2023-01-13 19:00:00,19,2212.7,
2023-01-13 20:00:00,20,1315.3,
2023-01-13 21:00:00,21,475.5,
2023-01-13 22:00:00,22,17.9,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,0.0,
2023-01-14 01:00:00,1,0.0,
2023-01-14 02:00:00,2,0.0,
2023-01-14 03:00:00,3,0.0,
2023-01-14 04:00:00,4,0.0,
2023-01-14 05:00:00,5,0.0,
2023-01-14 06:00:00,6,0.0,
2023-01-14 07:00:00,7,0.0,
2023-01-14 08:00:00,8,0.0,
2023-01-14 09:00:00,9,0.0,
2023-01-14 10:00:00,10,146.2,
2023-01-14 11:00:00,11,413.7,
2023-01-14 12:00:00,12,1568.1,
2023-01-14 13:00:00,13,983.1,
2023-01-14 14:00:00,14,1525.5,
2023-01-14 15:00:00,15,2256.3,
2023-01-14 16:00:00,16,3094.4,
2023-01-14 17:00:00,17,3169.1,
2023-01-14 18:00:00,18,1471.5,
2023-01-14 19:00:00,19,1404.9,
2023-01-14 20:00:00,20,980.3,
2023-01-14 21:00:00,21,255.3,
2023-01-14 22:00:00,22,6.9,
2023-01-14 23:00:00,23,0.1,
2023-01-15 00:00:00,0,0.6,
2023-01-15 01:00:00,1,3.3,
2023-01-15 02:00:00,2,0.0,
2023-01-15 03:00:00,3,0.1,
2023-01-15 04:00:00,4,0.1,
2023-01-15 05:00:00,5,0.0,
2023-01-15 06:00:00,6,0.0,
2023-01-15 07:00:00,7,0.1,
2023-01-15 08:00:00,8,0.0,
2023-01-15 09:00:00,9,0.0,
2023-01-15 10:00:00,10,49.0,
2023-01-15 11:00:00,11,573.7,
2023-01-15 12:00:00,12,988.3,
2023-01-15 13:00:00,13,1906.6,
2023-01-15 14:00:00,14,2140.7,
2023-01-15 15:00:00,15,1485.0,
2023-01-15 16:00:00,16,2081.8,
2023-01-15 17:00:00,17,2288.3,
2023-01-15 18:00:00,18,1154.7,
2023-01-15 19:00:00,19,664.9,
2023-01-15 20:00:00,20,51.1,
2023-01-15 21:00:00,21,13.3,
2023-01-15 22:00:00,22,0.3,
2023-01-15 23:00:00,23,0.0,
2023-01-16 00:00:00,0,0.0,
2023-01-16 01:00:00,1,0.0,
2023-01-16 02:00:00,2,0.0,
2023-01-16 03:00:00,3,0.0,
2023-01-16 04:00:00,4,0.0,
2023-01-16 05:00:00,5,0.0,
2023-01-16 06:00:00,6,0.0,
2023-01-16 07:00:00,7,0.1,
2023-01-16 08:00:00,8,0.1,
2023-01-16 09:00:00,9,0.0,
2023-01-16 10:00:00,10,85.8,
2023-01-16 11:00:00,11,431.4,
2023-01-16 12:00:00,12,1075.8,
2023-01-16 13:00:00,13,2336.4,
2023-01-16 14:00:00,14,2932.0,
2023-01-16 15:00:00,15,2775.4,
2023-01-16 16:00:00,16,2216.1,
2023-01-16 17:00:00,17,1885.6,
2023-01-16 18:00:00,18,2230.6,
2023-01-16 19:00:00,19,2246.4,
2023-01-16 20:00:00,20,877.6,
2023-01-16 21:00:00,21,412.4,
2023-01-16 22:00:00,22,20.0,
2023-01-16 23:00:00,23,0.0,
2023-01-17 00:00:00,0,1.3,
2023-01-17 01:00:00,1,0.4,
2023-01-17 02:00:00,2,0.0,
2023-01-17 03:00:00,3,0.0,
2023-01-17 04:00:00,4,0.0,
2023-01-17 05:00:00,5,0.0,
2023-01-17 06:00:00,6,0.0,
2023-01-17 07:00:00,7,0.0,
2023-01-17 08:00:00,8,0.0,
2023-01-17 09:00:00,9,0.0,
2023-01-17 10:00:00,10,143.1,
2023-01-17 11:00:00,11,449.8,
2023-01-17 12:00:00,12,1604.5,
2023-01-17 13:00:00,13,2193.8,
2023-01-17 14:00:00,14,2606.1,
2023-01-17 15:00:00,15,3404.2,
2023-01-17 16:00:00,16,3043.7,
2023-01-17 17:00:00,17,3019.8,
2023-01-17 18:00:00,18,3107.1,
2023-01-17 19:00:00,19,2242.1,
2023-01-17 20:00:00,20,1095.0,
2023-01-17 21:00:00,21,233.8,
2023-01-17 22:00:00,22,28.1,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,0.0,
2023-01-18 01:00:00,1,0.0,
2023-01-18 02:00:00,2,0.0,
2023-01-18 03:00:00,3,0.2,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,0.0,
2023-01-18 06:00:00,6,0.0,
2023-01-18 07:00:00,7,0.1,
2023-01-18 08:00:00,8,0.0,
2023-01-18 09:00:00,9,0.0,
2023-01-18 10:00:00,10,58.0,
2023-01-18 11:00:00,11,281.0,
2023-01-18 12:00:00,12,777.2,
2023-01-18 13:00:00,13,1403.1,
2023-01-18 14:00:00,14,1530.3,
2023-01-18 15:00:00,15,1805.3,
2023-01-18 16:00:00,16,1434.3,
2023-01-18 17:00:00,17,2313.8,
2023-01-18 18:00:00,18,1708.1,
2023-01-18 19:00:00,19,2316.7,
2023-01-18 20:00:00,20,1066.4,
2023-01-18 21:00:00,21,282.2,
2023-01-18 22:00:00,22,7.3,
2023-01-18 23:00:00,23,0.0,
2023-01-19 00:00:00,0,0.0,
2023-01-19 01:00:00,1,0.0,
2023-01-19 02:00:00,2,0.0,
2023-01-19 03:00:00,3,0.0,
2023-01-19 04:00:00,4,0.0,
2023-01-19 05:00:00,5,0.0,
2023-01-19 06:00:00,6,0.0,
2023-01-19 07:00:00,7,0.0,
2023-01-19 08:00:00,8,0.0,
2023-01-19 09:00:00,9,0.0,
2023-01-19 10:00:00,10,23.0,
2023-01-19 11:00:00,11,99.0,
2023-01-19 12:00:00,12,663.2,
2023-01-19 13:00:00,13,1434.2,
2023-01-19 14:00:00,14,2480.3,
2023-01-19 15:00:00,15,3302.0,
2023-01-19 16:00:00,16,1149.1,
2023-01-19 17:00:00,17,301.6,
2023-01-19 18:00:00,18,187.8,
2023-01-19 19:00:00,19,168.1,
2023-01-19 20:00:00,20,74.0,
2023-01-19 21:00:00,21,52.6,
2023-01-19 22:00:00,22,3.6,
2023-01-19 23:00:00,23,0.0,
2023-01-20 00:00:00,0,0.0,
2023-01-20 01:00:00,1,0.0,
2023-01-20 02:00:00,2,0.0,
2023-01-20 03:00:00,3,0.0,
2023-01-20 04:00:00,4,0.0,
2023-01-20 05:00:00,5,0.0,
2023-01-20 06:00:00,6,0.0,
2023-01-20 07:00:00,7,0.0,
2023-01-20 08:00:00,8,0.1,
2023-01-20 09:00:00,9,0.1,
2023-01-20 10:00:00,10,73.8,
2023-01-20 11:00:00,11,243.0,
2023-01-20 12:00:00,12,807.0,
2023-01-20 13:00:00,13,1338.1,
2023-01-20 14:00:00,14,1115.7,
2023-01-20 15:00:00,15,2597.1,
2023-01-20 16:00:00,16,2951.7,
2023-01-20 17:00:00,17,2788.1,
2023-01-20 18:00:00,18,2015.8,
2023-01-20 19:00:00,19,1672.5,
2023-01-20 20:00:00,20,1201.4,
2023-01-20 21:00:00,21,786.9,
2023-01-20 22:00:00,22,54.7,
2023-01-20 23:00:00,23,0.0,
2023-01-21 00:00:00,0,0.0,
2023-01-21 01:00:00,1,0.0,
2023-01-21 02:00:00,2,0.0,
2023-01-21 03:00:00,3,0.0,
2023-01-21 04:00:00,4,0.0,
2023-01-21 05:00:00,5,0.0,
2023-01-21 06:00:00,6,0.0,
2023-01-21 07:00:00,7,0.0,
2023-01-21 08:00:00,8,0.0,
2023-01-21 09:00:00,9,0.0,
2023-01-21 10:00:00,10,229.2,
2023-01-21 11:00:00,11,808.0,
2023-01-21 12:00:00,12,1685.6,
2023-01-21 13:00:00,13,1712.9,
2023-01-21 14:00:00,14,2405.1,
2023-01-21 15:00:00,15,2520.4,
2023-01-21 16:00:00,16,1774.2,
2023-01-21 17:00:00,17,573.4,
2023-01-21 18:00:00,18,2421.2,
2023-01-21 19:00:00,19,1866.6,
2023-01-21 20:00:00,20,928.9,
2023-01-21 21:00:00,21,214.2,
2023-01-21 22:00:00,22,1.9,
2023-01-21 23:00:00,23,0.6,
2023-01-22 00:00:00,0,0.0,
2023-01-22 01:00:00,1,0.0,
2023-01-22 02:00:00,2,0.0,
2023-01-22 03:00:00,3,0.0,
2023-01-22 04:00:00,4,0.0,
2023-01-22 05:00:00,5,0.0,
2023-01-22 06:00:00,6,0.0,
2023-01-22 07:00:00,7,0.1,
2023-01-22 08:00:00,8,0.0,
2023-01-22 09:00:00,9,0.3,
2023-01-22 10:00:00,10,240.5,
2023-01-22 11:00:00,11,965.5,
2023-01-22 12:00:00,12,1126.6,
2023-01-22 13:00:00,13,2318.5,
2023-01-22 14:00:00,14,2780.1,
2023-01-22 15:00:00,15,3183.7,
2023-01-22 16:00:00,16,3601.0,
2023-01-22 17:00:00,17,3246.4,
2023-01-22 18:00:00,18,2922.4,
2023-01-22 19:00:00,19,2374.7,
2023-01-22 20:00:00,20,1144.2,
2023-01-22 21:00:00,21,376.7,
2023-01-22 22:00:00,22,58.9,
2023-01-22 23:00:00,23,6.0,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,0.0,
2023-01-23 02:00:00,2,0.0,
2023-01-23 03:00:00,3,0.0,
2023-01-23 04:00:00,4,0.0,
2023-01-23 05:00:00,5,0.0,
2023-01-23 06:00:00,6,0.0,
2023-01-23 07:00:00,7,0.0,
2023-01-23 08:00:00,8,0.0,
2023-01-23 09:00:00,9,0.0,
2023-01-23 10:00:00,10,70.3,
2023-01-23 11:00:00,11,590.0,
2023-01-23 12:00:00,12,1155.4,
2023-01-23 13:00:00,13,1365.7,
2023-01-23 14:00:00,14,1713.3,
2023-01-23 15:00:00,15,2797.6,
2023-01-23 16:00:00,16,2979.7,
2023-01-23 17:00:00,17,3196.1,
2023-01-23 18:00:00,18,3011.3,
2023-01-23 19:00:00,19,2670.7,
2023-01-23 20:00:00,20,1036.5,
2023-01-23 21:00:00,21,50.1,
2023-01-23 22:00:00,22,1.8,
2023-01-23 23:00:00,23,0.0,
2023-01-24 00:00:00,0,0.1,
2023-01-24 01:00:00,1,0.0,
2023-01-24 02:00:00,2,0.0,
2023-01-24 03:00:00,3,0.0,
2023-01-24 04:00:00,4,0.0,
2023-01-24 05:00:00,5,0.0,
2023-01-24 06:00:00,6,0.0,
2023-01-24 07:00:00,7,0.0,
2023-01-24 08:00:00,8,0.0,
2023-01-24 09:00:00,9,0.0,
2023-01-24 10:00:00,10,107.7,
2023-01-24 11:00:00,11,760.6,
2023-01-24 12:00:00,12,1190.9,
2023-01-24 13:00:00,13,1909.0,
2023-01-24 14:00:00,14,1982.1,
2023-01-24 15:00:00,15,2278.7,
2023-01-24 16:00:00,16,2222.6,
2023-01-24 17:00:00,17,302.6,
2023-01-24 18:00:00,18,772.2,
2023-01-24 19:00:00,19,1673.4,
2023-01-24 20:00:00,20,1278.8,
2023-01-24 21:00:00,21,457.9,
2023-01-24 22:00:00,22,17.0,
2023-01-24 23:00:00,23,0.0,
2023-01-25 00:00:00,0,0.0,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,0.0,
2023-01-25 04:00:00,4,0.0,
2023-01-25 05:00:00,5,0.0,
2023-01-25 06:00:00,6,0.0,
2023-01-25 07:00:00,7,0.0,
2023-01-25 08:00:00,8,0.0,
2023-01-25 09:00:00,9,0.0,
2023-01-25 10:00:00,10,96.2,
2023-01-25 11:00:00,11,464.6,
2023-01-25 12:00:00,12,1698.0,
2023-01-25 13:00:00,13,2046.4,
2023-01-25 14:00:00,14,2300.9,
2023-01-25 15:00:00,15,2150.1,
2023-01-25 16:00:00,16,984.6,
2023-01-25 17:00:00,17,432.3,
2023-01-25 18:00:00,18,289.2,
2023-01-25 19:00:00,19,1384.9,
2023-01-25 20:00:00,20,701.7,
2023-01-25 21:00:00,21,78.8,
2023-01-25 22:00:00,22,8.2,
2023-01-25 23:00:00,23,0.0,
2023-01-26 00:00:00,0,0.0,
2023-01-26 01:00:00,1,0.0,
2023-01-26 02:00:00,2,0.0,
2023-01-26 03:00:00,3,0.0,
2023-01-26 04:00:00,4,0.0,
2023-01-26 05:00:00,5,0.0,
2023-01-26 06:00:00,6,0.0,
2023-01-26 07:00:00,7,0.0,
2023-01-26 08:00:00,8,0.0,
2023-01-26 09:00:00,9,0.0,
2023-01-26 10:00:00,10,110.0,
2023-01-26 11:00:00,11,527.9,
2023-01-26 12:00:00,12,996.5,
2023-01-26 13:00:00,13,1146.8,
2023-01-26 14:00:00,14,2080.1,
2023-01-26 15:00:00,15,2188.9,
2023-01-26 16:00:00,16,3444.6,
2023-01-26 17:00:00,17,3230.8,
2023-01-26 18:00:00,18,2315.3,
2023-01-26 19:00:00,19,499.8,
2023-01-26 20:00:00,20,872.6,
2023-01-26 21:00:00,21,467.4,
2023-01-26 22:00:00,22,9.5,
2023-01-26 23:00:00,23,0.0,
2023-01-27 00:00:00,0,0.0,
2023-01-27 01:00:00,1,0.0,
2023-01-27 02:00:00,2,0.0,
2023-01-27 03:00:00,3,0.0,
2023-01-27 04:00:00,4,0.0,
2023-01-27 05:00:00,5,0.0,
2023-01-27 06:00:00,6,0.0,
2023-01-27 07:00:00,7,0.0,
2023-01-27 08:00:00,8,0.0,
2023-01-27 09:00:00,9,0.5,
2023-01-27 10:00:00,10,125.2,
2023-01-27 11:00:00,11,400.0,
2023-01-27 12:00:00,12,1124.7,
2023-01-27 13:00:00,13,1695.3,
2023-01-27 14:00:00,14,1265.7,
2023-01-27 15:00:00,15,2050.2,
2023-01-27 16:00:00,16,402.6,
2023-01-27 17:00:00,17,721.7,
2023-01-27 18:00:00,18,889.4,
2023-01-27 19:00:00,19,1025.9,
2023-01-27 20:00:00,20,557.0,
2023-01-27 21:00:00,21,344.0,
2023-01-27 22:00:00,22,2.7,
2023-01-27 23:00:00,23,0.1,
2023-01-28 00:00:00,0,0.0,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,0.0,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,0.0,
2023-01-28 05:00:00,5,0.0,
2023-01-28 06:00:00,6,0.0,
2023-01-28 07:00:00,7,0.0,
2023-01-28 08:00:00,8,0.0,
2023-01-28 09:00:00,9,0.0,
2023-01-28 10:00:00,10,114.6,
2023-01-28 11:00:00,11,612.8,
2023-01-28 12:00:00,12,1027.7,
2023-01-28 13:00:00,13,1455.0,
2023-01-28 14:00:00,14,1998.9,
2023-01-28 15:00:00,15,2129.2,
2023-01-28 16:00:00,16,1674.5,
2023-01-28 17:00:00,17,2379.9,
2023-01-28 18:00:00,18,1205.7,
2023-01-28 19:00:00,19,1530.2,
2023-01-28 20:00:00,20,586.2,
2023-01-28 21:00:00,21,151.1,
2023-01-28 22:00:00,22,6.5,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,0.0,
2023-01-29 01:00:00,1,0.0,
2023-01-29 02:00:00,2,0.0,
2023-01-29 03:00:00,3,0.0,
2023-01-29 04:00:00,4,0.0,
2023-01-29 05:00:00,5,0.0,
2023-01-29 06:00:00,6,0.0,
2023-01-29 07:00:00,7,0.0,
2023-01-29 08:00:00,8,0.0,
2023-01-29 09:00:00,9,0.0,
2023-01-29 10:00:00,10,85.7,
2023-01-29 11:00:00,11,645.1,
2023-01-29 12:00:00,12,672.4,
2023-01-29 13:00:00,13,1835.6,
2023-01-29 14:00:00,14,2330.1,
2023-01-29 15:00:00,15,2866.4,
2023-01-29 16:00:00,16,3039.5,
