datetime_utc,hora,rad_kJm2,vento_ms
2025-01-08 08:00:00,8,,0.7
2025-01-08 09:00:00,9,26.1,1.6
2025-01-08 10:00:00,10,463.5,1.6
2025-01-08 11:00:00,11,1245.5,2.0
2025-01-08 12:00:00,12,1939.2,2.8
2025-01-08 13:00:00,13,2885.2,2.4
2025-01-08 14:00:00,14,3338.4,1.8
2025-01-08 15:00:00,15,3634.0,1.7
2025-01-08 16:00:00,16,3396.4,2.4
2025-01-08 17:00:00,17,3296.9,2.5
2025-01-08 18:00:00,18,2686.8,2.7
2025-01-08 19:00:00,19,1385.2,3.0
2025-01-08 20:00:00,20,932.0,2.1
2025-01-08 21:00:00,21,154.2,2.2
2025-01-08 22:00:00,22,,5.5
2025-01-08 23:00:00,23,,4.3
2025-01-09 00:00:00,0,,3.8
2025-01-09 01:00:00,1,,3.9
2025-01-09 02:00:00,2,,3.1
2025-01-09 03:00:00,3,,4.1
2025-01-09 04:00:00,4,,1.7
2025-01-09 05:00:00,5,,1.5
2025-01-09 06:00:00,6,,1.2
2025-01-09 07:00:00,7,,0.7
2025-01-09 08:00:00,8,,1.1
2025-01-09 09:00:00,9,24.2,0.6
2025-01-09 10:00:00,10,499.1,1.2
2025-01-09 11:00:00,11,1283.0,2.0
2025-01-09 12:00:00,12,2320.7,3.0
2025-01-09 13:00:00,13,3024.0,3.4
2025-01-09 14:00:00,14,3016.8,3.3
2025-01-09 15:00:00,15,2995.7,3.8
2025-01-09 16:00:00,16,2827.5,1.5
2025-01-09 17:00:00,17,2255.6,2.6
2025-01-09 18:00:00,18,1170.3,2.2
2025-01-09 19:00:00,19,450.5,4.5
2025-01-09 20:00:00,20,351.5,2.7
2025-01-09 21:00:00,21,76.4,4.1
2025-01-09 22:00:00,22,,4.0
2025-01-09 23:00:00,23,,3.5
2025-01-10 00:00:00,0,,3.0
2025-01-10 01:00:00,1,,3.5
2025-01-10 02:00:00,2,,2.1
2025-01-10 03:00:00,3,,1.6
2025-01-10 04:00:00,4,,1.3
2025-01-10 05:00:00,5,,0.9
2025-01-10 06:00:00,6,,0.7
2025-01-10 07:00:00,7,,1.1
2025-01-10 08:00:00,8,,0.4
2025-01-10 09:00:00,9,45.2,0.3
2025-01-10 10:00:00,10,619.5,2.2
2025-01-10 11:00:00,11,938.9,2.4
2025-01-10 12:00:00,12,908.8,2.2
2025-01-10 13:00:00,13,2223.3,2.9
2025-01-10 14:00:00,14,2018.3,2.8
2025-01-10 15:00:00,15,3510.7,3.3
2025-01-10 16:00:00,16,2828.4,3.3
2025-01-10 17:00:00,17,2173.7,3.6
2025-01-10 18:00:00,18,2152.5,3.8
2025-01-10 19:00:00,19,1314.1,3.0
2025-01-10 20:00:00,20,130.5,4.4
2025-01-10 21:00:00,21,42.6,3.4
2025-01-10 22:00:00,22,,3.0
2025-01-10 23:00:00,23,,3.1
2025-01-11 00:00:00,0,,3.1
2025-01-11 01:00:00,1,,0.7
2025-01-11 02:00:00,2,,1.1
2025-01-11 03:00:00,3,,1.0
2025-01-11 04:00:00,4,,3.2
2025-01-11 05:00:00,5,,0.6
2025-01-11 06:00:00,6,,0.6
2025-01-11 07:00:00,7,,0.4
2025-01-11 08:00:00,8,,1.3
2025-01-11 09:00:00,9,16.0,0.5
2025-01-11 10:00:00,10,436.8,0.6
2025-01-11 11:00:00,11,1297.4,2.0
2025-01-11 12:00:00,12,1595.0,2.8
2025-01-11 13:00:00,13,1437.6,1.8
2025-01-11 14:00:00,14,2094.1,2.5
2025-01-11 15:00:00,15,2897.1,3.1
2025-01-11 16:00:00,16,3116.8,2.8
2025-01-11 17:00:00,17,1679.1,1.8
2025-01-11 18:00:00,18,1403.6,2.8
2025-01-11 19:00:00,19,997.6,3.7
2025-01-11 20:00:00,20,561.6,4.1
2025-01-11 21:00:00,21,49.3,5.0
2025-01-11 22:00:00,22,0.3,2.3
2025-01-11 23:00:00,23,,1.4
2025-01-12 00:00:00,0,,1.4
2025-01-12 01:00:00,1,1.3,1.3
2025-01-12 02:00:00,2,4.4,0.9
2025-01-12 03:00:00,3,1.5,0.5
2025-01-12 04:00:00,4,,0.8
2025-01-12 05:00:00,5,,0.8
2025-01-12 06:00:00,6,,0.7
2025-01-12 07:00:00,7,,0.5
2025-01-12 08:00:00,8,,1.0
2025-01-12 09:00:00,9,7.0,0.6
2025-01-12 10:00:00,10,109.7,0.8
2025-01-12 11:00:00,11,321.5,1.0
2025-01-12 12:00:00,12,1195.3,2.5
2025-01-12 13:00:00,13,1992.8,2.0
2025-01-12 14:00:00,14,1526.2,2.6
2025-01-12 15:00:00,15,1716.4,2.4
2025-01-12 16:00:00,16,2175.2,1.5
2025-01-12 17:00:00,17,2793.8,1.1
2025-01-12 18:00:00,18,2124.0,1.5
2025-01-12 19:00:00,19,237.6,3.0
2025-01-12 20:00:00,20,55.0,3.6
2025-01-12 21:00:00,21,8.6,0.8
2025-01-12 22:00:00,22,,1.2
2025-01-12 23:00:00,23,,0.6
2025-01-13 00:00:00,0,,1.5
2025-01-13 01:00:00,1,,1.1
2025-01-13 02:00:00,2,,1.5
2025-01-13 03:00:00,3,,1.9
2025-01-13 04:00:00,4,,1.5
2025-01-13 05:00:00,5,,1.2
2025-01-13 06:00:00,6,,1.9
2025-01-13 07:00:00,7,,1.1
2025-01-13 08:00:00,8,,0.6
2025-01-13 09:00:00,9,6.3,0.6
2025-01-13 10:00:00,10,222.3,0.7
2025-01-13 11:00:00,11,933.3,0.8
2025-01-13 12:00:00,12,512.4,1.4
2025-01-13 13:00:00,13,988.5,1.6
2025-01-13 14:00:00,14,2053.7,2.0
2025-01-13 15:00:00,15,1116.0,1.3
2025-01-13 16:00:00,16,1243.5,2.8
2025-01-13 17:00:00,17,1130.3,1.7
2025-01-13 18:00:00,18,646.5,1.4
2025-01-13 19:00:00,19,370.2,1.2
2025-01-13 20:00:00,20,380.5,1.1
2025-01-13 21:00:00,21,205.9,3.0
2025-01-13 22:00:00,22,,2.3
2025-01-13 23:00:00,23,,2.0
2025-01-14 00:00:00,0,,1.7
2025-01-14 01:00:00,1,,0.8
2025-01-14 02:00:00,2,,0.8
2025-01-14 03:00:00,3,,0.3
2025-01-14 04:00:00,4,,0.8
2025-01-14 05:00:00,5,,0.6
2025-01-14 06:00:00,6,,0.5
2025-01-14 07:00:00,7,,0.7
2025-01-14 08:00:00,8,,0.6
2025-01-14 09:00:00,9,26.3,1.3
2025-01-14 10:00:00,10,325.7,1.1
2025-01-14 11:00:00,11,1110.3,1.6
2025-01-14 12:00:00,12,2224.8,1.7
2025-01-14 13:00:00,13,2814.1,1.6
2025-01-14 14:00:00,14,2874.0,1.4
2025-01-14 15:00:00,15,2768.3,1.0
2025-01-14 16:00:00,16,3517.2,2.0
2025-01-14 17:00:00,17,2489.9,4.7
2025-01-14 18:00:00,18,251.5,1.1
2025-01-14 19:00:00,19,96.1,1.2
2025-01-14 20:00:00,20,94.0,0.9
2025-01-14 21:00:00,21,40.5,0.3
2025-01-14 22:00:00,22,,0.6
2025-01-14 23:00:00,23,,0.6
2025-01-15 00:00:00,0,,1.0
2025-01-15 01:00:00,1,1.5,1.9
2025-01-15 02:00:00,2,,1.3
2025-01-15 03:00:00,3,,1.1
2025-01-15 04:00:00,4,,1.0
2025-01-15 05:00:00,5,,0.5
2025-01-15 06:00:00,6,,0.4
2025-01-15 07:00:00,7,,0.4
2025-01-15 08:00:00,8,,0.8
2025-01-15 09:00:00,9,26.3,1.0
2025-01-15 10:00:00,10,412.1,1.0
2025-01-15 11:00:00,11,1174.1,0.9
2025-01-15 12:00:00,12,1500.3,1.2
2025-01-15 13:00:00,13,1831.9,1.3
2025-01-15 14:00:00,14,2467.5,1.4
2025-01-15 15:00:00,15,3098.3,1.8
2025-01-15 16:00:00,16,2485.6,1.7
2025-01-15 17:00:00,17,2646.4,2.4
2025-01-15 18:00:00,18,2381.5,2.2
2025-01-15 19:00:00,19,1885.3,1.7
2025-01-15 20:00:00,20,608.6,2.2
2025-01-15 21:00:00,21,198.4,1.8
2025-01-15 22:00:00,22,,1.3
2025-01-15 23:00:00,23,,3.9
2025-01-16 00:00:00,0,,2.8
2025-01-16 01:00:00,1,,3.0
2025-01-16 02:00:00,2,,2.7
2025-01-16 03:00:00,3,,1.9
2025-01-16 04:00:00,4,,0.7
2025-01-16 05:00:00,5,,0.4
2025-01-16 06:00:00,6,,0.5
2025-01-16 07:00:00,7,,1.3
2025-01-16 08:00:00,8,,1.5
2025-01-16 09:00:00,9,24.8,0.9
2025-01-16 10:00:00,10,328.0,0.8
2025-01-16 11:00:00,11,1309.7,2.1
2025-01-16 12:00:00,12,1866.3,2.7
2025-01-16 13:00:00,13,2943.6,2.3
2025-01-16 14:00:00,14,3345.8,2.3
2025-01-16 15:00:00,15,3530.5,2.6
2025-01-16 16:00:00,16,3497.3,1.2
2025-01-16 17:00:00,17,2621.6,1.2
2025-01-16 18:00:00,18,1642.7,1.4
2025-01-16 19:00:00,19,1924.6,2.5
2025-01-16 20:00:00,20,1108.2,1.7
2025-01-16 21:00:00,21,224.5,2.0
2025-01-16 22:00:00,22,,0.9
2025-01-16 23:00:00,23,,1.4
2025-01-17 00:00:00,0,,2.4
2025-01-17 01:00:00,1,,2.6
2025-01-17 02:00:00,2,,1.9
2025-01-17 03:00:00,3,,1.1
2025-01-17 04:00:00,4,,1.6
2025-01-17 05:00:00,5,,2.3
2025-01-17 06:00:00,6,,1.9
2025-01-17 07:00:00,7,,1.6
2025-01-17 08:00:00,8,,1.4
2025-01-17 09:00:00,9,18.6,0.9
2025-01-17 10:00:00,10,312.6,1.5
2025-01-17 11:00:00,11,1147.7,2.6
2025-01-17 12:00:00,12,2076.0,2.1
2025-01-17 13:00:00,13,2921.0,3.0
2025-01-17 14:00:00,14,3389.5,2.7
2025-01-17 15:00:00,15,3677.4,1.6
2025-01-17 16:00:00,16,3717.5,1.3
2025-01-17 17:00:00,17,3449.8,1.2
2025-01-17 18:00:00,18,2487.6,2.2
2025-01-17 19:00:00,19,2008.7,1.9
2025-01-17 20:00:00,20,1135.6,1.9
2025-01-17 21:00:00,21,213.8,1.8
2025-01-17 22:00:00,22,,1.0
2025-01-17 23:00:00,23,,1.0
2025-01-18 00:00:00,0,,2.1
2025-01-18 01:00:00,1,,1.8
2025-01-18 02:00:00,2,,2.0
2025-01-18 03:00:00,3,,2.0
2025-01-18 04:00:00,4,,1.4
2025-01-18 05:00:00,5,,1.9
2025-01-18 06:00:00,6,,1.4
2025-01-18 07:00:00,7,,2.4
2025-01-18 08:00:00,8,,2.0
2025-01-18 09:00:00,9,5.5,1.4
2025-01-18 10:00:00,10,180.3,1.2
2025-01-18 11:00:00,11,792.1,1.9
2025-01-18 12:00:00,12,1867.5,3.1
2025-01-18 13:00:00,13,2759.6,2.9
2025-01-18 14:00:00,14,2898.8,1.8
2025-01-18 15:00:00,15,2437.8,1.6
2025-01-18 16:00:00,16,2948.0,1.5
2025-01-18 17:00:00,17,2765.1,2.1
2025-01-18 18:00:00,18,2580.0,2.4
2025-01-18 19:00:00,19,1584.7,1.5
2025-01-18 20:00:00,20,472.8,2.5
2025-01-18 21:00:00,21,60.7,1.2
2025-01-18 22:00:00,22,,2.3
2025-01-18 23:00:00,23,,3.1
2025-01-19 00:00:00,0,,0.5
2025-01-19 01:00:00,1,,1.2
2025-01-19 02:00:00,2,,1.7
2025-01-19 03:00:00,3,,1.1
2025-01-19 04:00:00,4,,2.1
2025-01-19 05:00:00,5,,1.6
2025-01-19 06:00:00,6,,1.1
2025-01-19 07:00:00,7,,0.6
2025-01-19 08:00:00,8,0.9,0.4
2025-01-19 09:00:00,9,3.6,0.7
2025-01-19 10:00:00,10,56.3,1.1
2025-01-19 11:00:00,11,187.0,1.4
2025-01-19 12:00:00,12,698.7,1.4
2025-01-19 13:00:00,13,1485.0,1.2
2025-01-19 14:00:00,14,2053.4,1.3
2025-01-19 15:00:00,15,4033.3,1.9
2025-01-19 16:00:00,16,2850.8,1.8
2025-01-19 17:00:00,17,3105.5,1.5
2025-01-19 18:00:00,18,362.6,1.6
2025-01-19 19:00:00,19,83.5,0.6
2025-01-19 20:00:00,20,40.1,0.8
2025-01-19 21:00:00,21,13.7,2.1
2025-01-19 22:00:00,22,,2.1
2025-01-19 23:00:00,23,,0.8
2025-01-20 00:00:00,0,,0.8
2025-01-20 01:00:00,1,,0.9
2025-01-20 02:00:00,2,,0.8
2025-01-20 03:00:00,3,,0.5
2025-01-20 04:00:00,4,,0.4
2025-01-20 05:00:00,5,,0.6
2025-01-20 06:00:00,6,,0.5
2025-01-20 07:00:00,7,,0.3
2025-01-20 08:00:00,8,,0.5
2025-01-20 09:00:00,9,15.8,0.3
2025-01-20 10:00:00,10,479.2,0.6
2025-01-20 11:00:00,11,1110.3,0.7
2025-01-20 12:00:00,12,1618.5,1.9
2025-01-20 13:00:00,13,2284.0,1.8
2025-01-20 14:00:00,14,2540.1,1.9
2025-01-20 15:00:00,15,3561.9,1.8
2025-01-20 16:00:00,16,3158.3,1.8
2025-01-20 17:00:00,17,3330.3,2.0
2025-01-20 18:00:00,18,2936.9,2.0
2025-01-20 19:00:00,19,1951.1,2.1
2025-01-20 20:00:00,20,1009.0,3.0
2025-01-20 21:00:00,21,118.9,1.8
2025-01-20 22:00:00,22,,2.5
2025-01-20 23:00:00,23,,2.2
2025-01-21 00:00:00,0,,3.0
2025-01-21 01:00:00,1,,1.4
2025-01-21 02:00:00,2,,2.3
2025-01-21 03:00:00,3,,1.4
2025-01-21 04:00:00,4,,0.7
2025-01-21 05:00:00,5,,1.2
2025-01-21 06:00:00,6,,1.1
2025-01-21 07:00:00,7,,1.2
2025-01-21 08:00:00,8,,1.4
2025-01-21 09:00:00,9,15.0,0.5
2025-01-21 10:00:00,10,489.5,1.5
2025-01-21 11:00:00,11,1383.5,1.4
2025-01-21 12:00:00,12,2278.6,1.8
2025-01-21 13:00:00,13,2742.0,1.2
2025-01-21 14:00:00,14,3335.7,2.1
2025-01-21 15:00:00,15,3655.7,2.3
2025-01-21 16:00:00,16,3462.5,1.0
2025-01-21 17:00:00,17,3281.0,1.8
2025-01-21 18:00:00,18,2793.9,2.3
2025-01-21 19:00:00,19,1549.9,3.3
2025-01-21 20:00:00,20,56.3,4.8
2025-01-21 21:00:00,21,6.4,1.1
2025-01-21 22:00:00,22,,1.1
2025-01-21 23:00:00,23,,1.4
2025-01-22 00:00:00,0,,0.5
2025-01-22 01:00:00,1,,1.1
2025-01-22 02:00:00,2,,1.1
2025-01-22 03:00:00,3,,0.9
2025-01-22 04:00:00,4,,0.8
2025-01-22 05:00:00,5,,0.5
2025-01-22 06:00:00,6,,0.4
2025-01-22 07:00:00,7,,1.1
2025-01-22 08:00:00,8,,1.1
2025-01-22 09:00:00,9,10.9,0.3
2025-01-22 10:00:00,10,473.0,0.8
2025-01-22 11:00:00,11,1399.2,1.1
2025-01-22 12:00:00,12,1724.5,1.4
2025-01-22 13:00:00,13,1629.9,1.6
2025-01-22 14:00:00,14,2460.3,1.8
2025-01-22 15:00:00,15,2274.4,2.5
2025-01-22 16:00:00,16,2567.9,1.4
2025-01-22 17:00:00,17,3127.7,2.8
2025-01-22 18:00:00,18,1735.7,1.1
2025-01-22 19:00:00,19,1785.9,3.7
2025-01-22 20:00:00,20,184.6,1.5
2025-01-22 21:00:00,21,24.2,1.3
2025-01-22 22:00:00,22,,1.5
2025-01-22 23:00:00,23,,0.8
2025-01-23 00:00:00,0,,0.8
2025-01-23 01:00:00,1,,1.6
2025-01-23 02:00:00,2,,0.7
2025-01-23 03:00:00,3,,0.9
2025-01-23 04:00:00,4,,1.3
2025-01-23 05:00:00,5,,0.7
2025-01-23 06:00:00,6,,1.1
2025-01-23 07:00:00,7,,0.7
2025-01-23 08:00:00,8,,1.1
2025-01-23 09:00:00,9,14.0,0.7
2025-01-23 10:00:00,10,370.0,2.1
2025-01-23 11:00:00,11,822.4,2.3
2025-01-23 12:00:00,12,2090.5,2.6
2025-01-23 13:00:00,13,2944.2,2.7
2025-01-23 14:00:00,14,3376.6,2.2
2025-01-23 15:00:00,15,3561.0,1.8
2025-01-23 16:00:00,16,3618.3,1.5
2025-01-23 17:00:00,17,3306.7,1.3
2025-01-23 18:00:00,18,2781.3,1.3
2025-01-23 19:00:00,19,2043.3,1.6
2025-01-23 20:00:00,20,1156.9,1.0
2025-01-23 21:00:00,21,217.4,2.0
2025-01-23 22:00:00,22,,1.5
2025-01-23 23:00:00,23,,0.9
2025-01-24 00:00:00,0,,4.1
2025-01-24 01:00:00,1,,3.3
2025-01-24 02:00:00,2,,2.1
2025-01-24 03:00:00,3,,2.7
2025-01-24 04:00:00,4,,1.7
2025-01-24 05:00:00,5,,1.0
2025-01-24 06:00:00,6,,0.7
2025-01-24 07:00:00,7,,0.5
2025-01-24 08:00:00,8,,1.1
2025-01-24 09:00:00,9,8.7,1.1
2025-01-24 10:00:00,10,463.1,1.4
2025-01-24 11:00:00,11,1324.5,1.8
2025-01-24 12:00:00,12,1833.5,2.5
2025-01-24 13:00:00,13,2621.5,2.3
2025-01-24 14:00:00,14,3032.2,2.2
2025-01-24 15:00:00,15,2756.3,1.8
2025-01-24 16:00:00,16,2736.5,1.2
2025-01-24 17:00:00,17,2936.7,1.4
2025-01-24 18:00:00,18,2311.5,1.4
2025-01-24 19:00:00,19,2033.5,1.3
2025-01-24 20:00:00,20,1136.2,2.6
2025-01-24 21:00:00,21,158.1,2.1
2025-01-24 22:00:00,22,,4.1
2025-01-24 23:00:00,23,,2.9
2025-01-25 00:00:00,0,,1.6
2025-01-25 01:00:00,1,,0.6
2025-01-25 02:00:00,2,,0.8
2025-01-25 03:00:00,3,,0.6
2025-01-25 04:00:00,4,,1.0
2025-01-25 05:00:00,5,,0.9
2025-01-25 06:00:00,6,,1.3
2025-01-25 07:00:00,7,,0.6
2025-01-25 08:00:00,8,,0.6
2025-01-25 09:00:00,9,12.1,0.5
2025-01-25 10:00:00,10,448.9,0.9
2025-01-25 11:00:00,11,1339.8,1.5
2025-01-25 12:00:00,12,1557.8,1.1
2025-01-25 13:00:00,13,2761.2,1.6
2025-01-25 14:00:00,14,3428.4,1.8
2025-01-25 15:00:00,15,3345.9,1.8
2025-01-25 16:00:00,16,3573.4,1.5
2025-01-25 17:00:00,17,3378.7,1.5
2025-01-25 18:00:00,18,2846.0,2.1
2025-01-25 19:00:00,19,2071.9,1.9
2025-01-25 20:00:00,20,1195.6,1.5
2025-01-25 21:00:00,21,203.7,1.7
2025-01-25 22:00:00,22,,1.7
2025-01-25 23:00:00,23,,2.4
2025-01-26 00:00:00,0,4.4,1.8
2025-01-26 01:00:00,1,0.1,1.1
2025-01-26 02:00:00,2,1.7,1.3
2025-01-26 03:00:00,3,,0.2
2025-01-26 04:00:00,4,,0.4
2025-01-26 05:00:00,5,,0.3
2025-01-26 06:00:00,6,,0.8
2025-01-26 07:00:00,7,,0.5
2025-01-26 08:00:00,8,,0.6
2025-01-26 09:00:00,9,9.5,1.1
2025-01-26 10:00:00,10,453.5,1.7
2025-01-26 11:00:00,11,1379.3,2.9
2025-01-26 12:00:00,12,2079.2,2.5
2025-01-26 13:00:00,13,2050.7,2.5
2025-01-26 14:00:00,14,3075.9,2.1
2025-01-26 15:00:00,15,3479.2,2.7
2025-01-26 16:00:00,16,3558.2,1.4
2025-01-26 17:00:00,17,2613.1,0.9
2025-01-26 18:00:00,18,809.0,4.4
2025-01-26 19:00:00,19,22.8,1.6
2025-01-26 20:00:00,20,42.1,1.7
2025-01-26 21:00:00,21,25.8,1.1
2025-01-26 22:00:00,22,0.0,1.3
2025-01-26 23:00:00,23,,1.8
2025-01-27 00:00:00,0,,1.2
2025-01-27 01:00:00,1,,0.8
2025-01-27 02:00:00,2,,1.0
2025-01-27 03:00:00,3,,1.0
2025-01-27 04:00:00,4,,0.5
2025-01-27 05:00:00,5,,0.5
2025-01-27 06:00:00,6,,0.9
2025-01-27 07:00:00,7,,0.9
2025-01-27 08:00:00,8,,0.9
2025-01-27 09:00:00,9,9.0,1.2
