datetime_utc,hora,rad_kJm2,vento_ms
2024-01-11 15:00:00,15,2088.0,3.7
2024-01-11 16:00:00,16,2189.0,2.4
2024-01-11 17:00:00,17,2747.0,2.2
2024-01-11 18:00:00,18,2297.7,2.5
2024-01-11 19:00:00,19,972.1,1.8
2024-01-11 20:00:00,20,574.6,5.8
2024-01-11 21:00:00,21,30.3,3.7
2024-01-11 22:00:00,22,,4.5
2024-01-11 23:00:00,23,,3.4
2024-01-12 00:00:00,0,,3.0
2024-01-12 01:00:00,1,,1.7
2024-01-12 02:00:00,2,,2.5
2024-01-12 03:00:00,3,,4.1
2024-01-12 04:00:00,4,,3.0
2024-01-12 05:00:00,5,,1.8
2024-01-12 06:00:00,6,,2.0
2024-01-12 07:00:00,7,,2.2
2024-01-12 08:00:00,8,,1.8
2024-01-12 09:00:00,9,75.7,1.7
2024-01-12 10:00:00,10,390.3,1.5
2024-01-12 11:00:00,11,1078.7,1.9
2024-01-12 12:00:00,12,1184.5,1.8
2024-01-12 13:00:00,13,882.2,1.8
2024-01-12 14:00:00,14,1345.4,1.6
2024-01-12 15:00:00,15,2086.0,1.1
2024-01-12 16:00:00,16,2626.7,2.0
2024-01-12 17:00:00,17,2826.6,1.5
2024-01-12 18:00:00,18,1980.8,1.8
2024-01-12 19:00:00,19,1391.3,2.2
2024-01-12 20:00:00,20,965.8,5.0
2024-01-12 21:00:00,21,63.3,4.2
2024-01-12 22:00:00,22,,1.5
2024-01-12 23:00:00,23,,2.9
2024-01-13 00:00:00,0,0.5,1.8
2024-01-13 01:00:00,1,,1.9
2024-01-13 02:00:00,2,,1.7
2024-01-13 03:00:00,3,,1.8
2024-01-13 04:00:00,4,,0.6
2024-01-13 05:00:00,5,,1.2
2024-01-13 06:00:00,6,,0.2
2024-01-13 07:00:00,7,,0.0
2024-01-13 08:00:00,8,,0.5
2024-01-13 09:00:00,9,38.4,0.1
2024-01-13 10:00:00,10,387.4,1.1
2024-01-13 11:00:00,11,631.3,1.7
2024-01-13 12:00:00,12,804.3,2.3
2024-01-13 13:00:00,13,2282.7,3.7
2024-01-13 14:00:00,14,3004.4,3.4
2024-01-13 15:00:00,15,776.2,0.9
2024-01-13 16:00:00,16,1441.4,1.5
2024-01-13 17:00:00,17,714.1,1.9
2024-01-13 18:00:00,18,2639.6,3.4
2024-01-13 19:00:00,19,1463.3,4.4
2024-01-13 20:00:00,20,656.3,3.4
2024-01-13 21:00:00,21,56.1,1.8
2024-01-13 22:00:00,22,,2.0
2024-01-13 23:00:00,23,,1.8
2024-01-14 00:00:00,0,,2.1
2024-01-14 01:00:00,1,,2.0
2024-01-14 02:00:00,2,,1.1
2024-01-14 03:00:00,3,,0.1
2024-01-14 04:00:00,4,,0.0
2024-01-14 05:00:00,5,,2.0
2024-01-14 06:00:00,6,,2.2
2024-01-14 07:00:00,7,,1.6
2024-01-14 08:00:00,8,,1.3
2024-01-14 09:00:00,9,55.1,1.6
2024-01-14 10:00:00,10,411.6,1.8
2024-01-14 11:00:00,11,1392.6,1.7
2024-01-14 12:00:00,12,1783.9,2.7
2024-01-14 13:00:00,13,2048.5,4.2
2024-01-14 14:00:00,14,2856.4,4.1
2024-01-14 15:00:00,15,3573.5,4.4
2024-01-14 16:00:00,16,3572.9,4.2
2024-01-14 17:00:00,17,3235.4,4.1
2024-01-14 18:00:00,18,2663.1,3.6
2024-01-14 19:00:00,19,1808.9,2.9
2024-01-14 20:00:00,20,515.1,1.2
2024-01-14 21:00:00,21,47.2,4.3
2024-01-14 22:00:00,22,,4.1
2024-01-14 23:00:00,23,,4.1
2024-01-15 00:00:00,0,,3.5
2024-01-15 01:00:00,1,,3.0
2024-01-15 02:00:00,2,,3.8
2024-01-15 03:00:00,3,,2.2
2024-01-15 04:00:00,4,,1.8
2024-01-15 05:00:00,5,,2.3
2024-01-15 06:00:00,6,,1.4
2024-01-15 07:00:00,7,,0.9
2024-01-15 08:00:00,8,,0.0
2024-01-15 09:00:00,9,151.6,0.0
2024-01-15 10:00:00,10,836.0,1.2
2024-01-15 11:00:00,11,1786.8,1.9
2024-01-15 12:00:00,12,2135.2,3.7
2024-01-15 13:00:00,13,2766.1,4.9
2024-01-15 14:00:00,14,3160.1,3.8
2024-01-15 15:00:00,15,3380.7,4.4
2024-01-15 16:00:00,16,3543.2,3.6
2024-01-15 17:00:00,17,3147.4,3.7
2024-01-15 18:00:00,18,2627.1,3.1
2024-01-15 19:00:00,19,1801.1,2.8
2024-01-15 20:00:00,20,825.2,4.4
2024-01-15 21:00:00,21,55.7,5.4
2024-01-15 22:00:00,22,,5.2
2024-01-15 23:00:00,23,,4.3
2024-01-16 00:00:00,0,,3.0
2024-01-16 01:00:00,1,,2.2
2024-01-16 02:00:00,2,,1.0
2024-01-16 03:00:00,3,,1.4
2024-01-16 04:00:00,4,,2.4
2024-01-16 05:00:00,5,,2.3
2024-01-16 06:00:00,6,,1.5
2024-01-16 07:00:00,7,,1.8
2024-01-16 08:00:00,8,,1.6
2024-01-16 09:00:00,9,157.8,2.0
2024-01-16 10:00:00,10,800.4,2.3
2024-01-16 11:00:00,11,2166.1,2.8
2024-01-16 12:00:00,12,1471.3,1.9
2024-01-16 13:00:00,13,3488.2,2.9
2024-01-16 14:00:00,14,2675.0,3.4
2024-01-16 15:00:00,15,3247.5,2.2
2024-01-16 16:00:00,16,3494.9,2.2
2024-01-16 17:00:00,17,3406.7,2.9
2024-01-16 18:00:00,18,2508.1,1.7
2024-01-16 19:00:00,19,1411.4,0.5
2024-01-16 20:00:00,20,577.2,1.7
2024-01-16 21:00:00,21,40.3,5.7
2024-01-16 22:00:00,22,,6.1
2024-01-16 23:00:00,23,,4.6
2024-01-17 00:00:00,0,,3.8
2024-01-17 01:00:00,1,,4.2
2024-01-17 02:00:00,2,,3.8
2024-01-17 03:00:00,3,,2.9
2024-01-17 04:00:00,4,,2.7
2024-01-17 05:00:00,5,,2.6
2024-01-17 06:00:00,6,,2.4
2024-01-17 07:00:00,7,,1.4
2024-01-17 08:00:00,8,,0.0
2024-01-17 09:00:00,9,125.1,1.2
2024-01-17 10:00:00,10,906.3,1.9
2024-01-17 11:00:00,11,1765.1,3.0
2024-01-17 12:00:00,12,2545.7,3.7
2024-01-17 13:00:00,13,3145.2,3.2
2024-01-17 14:00:00,14,3312.0,2.7
2024-01-17 15:00:00,15,3265.3,3.0
2024-01-17 16:00:00,16,3607.7,2.4
2024-01-17 17:00:00,17,3433.4,2.6
2024-01-17 18:00:00,18,2611.1,2.2
2024-01-17 19:00:00,19,1761.3,2.4
2024-01-17 20:00:00,20,804.0,1.3
2024-01-17 21:00:00,21,64.9,1.2
2024-01-17 22:00:00,22,,6.5
2024-01-17 23:00:00,23,,5.1
2024-01-18 00:00:00,0,,3.7
2024-01-18 01:00:00,1,,3.0
2024-01-18 02:00:00,2,,2.0
2024-01-18 03:00:00,3,,2.3
2024-01-18 04:00:00,4,,1.3
2024-01-18 05:00:00,5,,1.4
2024-01-18 06:00:00,6,,1.9
2024-01-18 07:00:00,7,,1.3
2024-01-18 08:00:00,8,,0.8
2024-01-18 09:00:00,9,139.8,0.6
2024-01-18 10:00:00,10,889.2,1.8
2024-01-18 11:00:00,11,1803.8,2.2
2024-01-18 12:00:00,12,2604.1,2.6
2024-01-18 13:00:00,13,3212.3,2.5
2024-01-18 14:00:00,14,3600.2,2.8
2024-01-18 15:00:00,15,3417.1,2.0
2024-01-18 16:00:00,16,3683.8,2.1
2024-01-18 17:00:00,17,3352.3,3.4
2024-01-18 18:00:00,18,2654.6,2.4
2024-01-18 19:00:00,19,1776.6,3.0
2024-01-18 20:00:00,20,776.1,2.6
2024-01-18 21:00:00,21,67.2,5.9
2024-01-18 22:00:00,22,,4.9
2024-01-18 23:00:00,23,,4.6
2024-01-19 00:00:00,0,,3.8
2024-01-19 01:00:00,1,,2.8
2024-01-19 02:00:00,2,,2.6
2024-01-19 03:00:00,3,,2.0
2024-01-19 04:00:00,4,,1.6
2024-01-19 05:00:00,5,,1.5
2024-01-19 06:00:00,6,,1.5
2024-01-19 07:00:00,7,,0.8
2024-01-19 08:00:00,8,,1.9
2024-01-19 09:00:00,9,143.9,2.3
2024-01-19 10:00:00,10,874.2,3.8
2024-01-19 11:00:00,11,1741.1,3.0
2024-01-19 12:00:00,12,2547.8,3.0
2024-01-19 13:00:00,13,3200.5,3.1
2024-01-19 14:00:00,14,3595.9,2.3
2024-01-19 15:00:00,15,3601.7,2.2
2024-01-19 16:00:00,16,3417.2,2.6
2024-01-19 17:00:00,17,2898.8,2.2
2024-01-19 18:00:00,18,2582.1,1.2
2024-01-19 19:00:00,19,1735.6,1.8
2024-01-19 20:00:00,20,804.9,1.7
2024-01-19 21:00:00,21,59.4,7.5
2024-01-19 22:00:00,22,,6.8
2024-01-19 23:00:00,23,,6.0
2024-01-20 00:00:00,0,,5.3
2024-01-20 01:00:00,1,,2.7
2024-01-20 02:00:00,2,,2.5
2024-01-20 03:00:00,3,,2.9
2024-01-20 04:00:00,4,,1.5
2024-01-20 05:00:00,5,,0.8
2024-01-20 06:00:00,6,,1.4
2024-01-20 07:00:00,7,,1.4
2024-01-20 08:00:00,8,,0.7
2024-01-20 09:00:00,9,143.6,0.7
2024-01-20 10:00:00,10,850.2,1.4
2024-01-20 11:00:00,11,1736.1,1.3
2024-01-20 12:00:00,12,2514.5,2.6
2024-01-20 13:00:00,13,2932.9,3.4
2024-01-20 14:00:00,14,3592.5,3.8
2024-01-20 15:00:00,15,3519.4,3.4
2024-01-20 16:00:00,16,2741.5,4.1
2024-01-20 17:00:00,17,3421.5,4.4
2024-01-20 18:00:00,18,1900.6,3.8
2024-01-20 19:00:00,19,1810.0,4.8
2024-01-20 20:00:00,20,784.7,5.0
2024-01-20 21:00:00,21,72.9,4.8
2024-01-20 22:00:00,22,,4.8
2024-01-20 23:00:00,23,,4.5
2024-01-21 00:00:00,0,,4.3
2024-01-21 01:00:00,1,,3.6
2024-01-21 02:00:00,2,,2.4
2024-01-21 03:00:00,3,,2.8
2024-01-21 04:00:00,4,,1.5
2024-01-21 05:00:00,5,,0.7
2024-01-21 06:00:00,6,,0.8
2024-01-21 07:00:00,7,,0.0
2024-01-21 08:00:00,8,,0.4
2024-01-21 09:00:00,9,109.7,1.5
2024-01-21 10:00:00,10,689.7,2.6
2024-01-21 11:00:00,11,1510.3,2.6
2024-01-21 12:00:00,12,2330.4,3.2
2024-01-21 13:00:00,13,3424.3,3.4
2024-01-21 14:00:00,14,2716.2,1.9
2024-01-21 15:00:00,15,2591.1,2.8
2024-01-21 16:00:00,16,3470.7,2.9
2024-01-21 17:00:00,17,2257.3,3.1
2024-01-21 18:00:00,18,2114.8,3.6
2024-01-21 19:00:00,19,1094.8,3.9
2024-01-21 20:00:00,20,651.2,5.6
2024-01-21 21:00:00,21,96.2,6.6
2024-01-21 22:00:00,22,,5.7
2024-01-21 23:00:00,23,,5.0
2024-01-22 00:00:00,0,,3.4
2024-01-22 01:00:00,1,,1.9
2024-01-22 02:00:00,2,,1.0
2024-01-22 03:00:00,3,,0.4
2024-01-22 04:00:00,4,,0.0
2024-01-22 05:00:00,5,,1.2
2024-01-22 06:00:00,6,,1.9
2024-01-22 07:00:00,7,,1.1
2024-01-22 08:00:00,8,,1.4
2024-01-22 09:00:00,9,113.0,1.4
2024-01-22 10:00:00,10,657.5,2.1
2024-01-22 11:00:00,11,1430.9,3.3
2024-01-22 12:00:00,12,1811.6,3.8
2024-01-22 13:00:00,13,2263.2,3.5
2024-01-22 14:00:00,14,3524.5,3.3
2024-01-22 15:00:00,15,3320.7,3.3
2024-01-22 16:00:00,16,2587.2,5.3
2024-01-22 17:00:00,17,2697.9,3.6
2024-01-22 18:00:00,18,2539.6,5.1
2024-01-22 19:00:00,19,1230.6,4.7
2024-01-22 20:00:00,20,219.8,4.9
2024-01-22 21:00:00,21,60.3,5.8
2024-01-22 22:00:00,22,,4.2
2024-01-22 23:00:00,23,,3.8
2024-01-23 00:00:00,0,,1.9
2024-01-23 01:00:00,1,,1.9
2024-01-23 02:00:00,2,,1.6
2024-01-23 03:00:00,3,,0.0
2024-01-23 04:00:00,4,,0.0
2024-01-23 05:00:00,5,,0.0
2024-01-23 06:00:00,6,,0.0
2024-01-23 07:00:00,7,,0.0
2024-01-23 08:00:00,8,,0.0
2024-01-23 09:00:00,9,94.5,1.6
2024-01-23 10:00:00,10,698.6,3.1
2024-01-23 11:00:00,11,1716.2,4.4
2024-01-23 12:00:00,12,1462.0,3.6
2024-01-23 13:00:00,13,2558.7,4.5
2024-01-23 14:00:00,14,2748.4,2.7
2024-01-23 15:00:00,15,3021.3,4.8
2024-01-23 16:00:00,16,2092.9,4.8
2024-01-23 17:00:00,17,2549.5,5.1
2024-01-23 18:00:00,18,2153.3,4.9
2024-01-23 19:00:00,19,1606.5,4.9
2024-01-23 20:00:00,20,303.2,6.4
2024-01-23 21:00:00,21,46.1,5.8
2024-01-23 22:00:00,22,,4.4
2024-01-23 23:00:00,23,,3.2
2024-01-24 00:00:00,0,,3.0
2024-01-24 01:00:00,1,,1.7
2024-01-24 02:00:00,2,,1.1
2024-01-24 03:00:00,3,,0.0
2024-01-24 04:00:00,4,,0.0
2024-01-24 05:00:00,5,,0.0
2024-01-24 06:00:00,6,,0.0
2024-01-24 07:00:00,7,,0.0
2024-01-24 08:00:00,8,,0.0
2024-01-24 09:00:00,9,179.2,0.0
2024-01-24 10:00:00,10,696.9,1.2
2024-01-24 11:00:00,11,816.5,3.6
2024-01-24 12:00:00,12,1238.7,4.2
2024-01-24 13:00:00,13,1345.0,4.4
2024-01-24 14:00:00,14,1074.0,4.1
2024-01-24 15:00:00,15,1673.8,4.2
2024-01-24 16:00:00,16,1578.8,3.8
2024-01-24 17:00:00,17,437.8,0.5
2024-01-24 18:00:00,18,1133.2,4.1
2024-01-24 19:00:00,19,699.6,5.1
2024-01-24 20:00:00,20,364.0,4.2
2024-01-24 21:00:00,21,16.6,3.4
2024-01-24 22:00:00,22,,3.5
2024-01-24 23:00:00,23,,2.9
2024-01-25 00:00:00,0,,2.9
2024-01-25 01:00:00,1,,1.8
2024-01-25 02:00:00,2,,0.9
2024-01-25 03:00:00,3,,0.3
2024-01-25 04:00:00,4,,0.0
2024-01-25 05:00:00,5,,0.1
2024-01-25 06:00:00,6,,0.0
2024-01-25 07:00:00,7,,0.0
2024-01-25 08:00:00,8,,0.0
2024-01-25 09:00:00,9,154.5,0.0
2024-01-25 10:00:00,10,1059.0,1.0
2024-01-25 11:00:00,11,1706.6,3.5
2024-01-25 12:00:00,12,2024.4,4.7
2024-01-25 13:00:00,13,2277.7,2.9
2024-01-25 14:00:00,14,1996.3,4.3
2024-01-25 15:00:00,15,1332.0,2.9
2024-01-25 16:00:00,16,2515.5,4.5
2024-01-25 17:00:00,17,636.0,3.1
2024-01-25 18:00:00,18,1065.6,3.6
2024-01-25 19:00:00,19,1073.9,4.4
2024-01-25 20:00:00,20,367.0,4.5
2024-01-25 21:00:00,21,25.7,4.6
2024-01-25 22:00:00,22,,4.0
2024-01-25 23:00:00,23,,3.9
2024-01-26 00:00:00,0,,2.6
2024-01-26 01:00:00,1,,1.5
2024-01-26 02:00:00,2,,1.5
2024-01-26 03:00:00,3,,0.6
2024-01-26 04:00:00,4,,0.3
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,0.0
2024-01-26 07:00:00,7,,0.3
2024-01-26 08:00:00,8,,0.0
2024-01-26 09:00:00,9,103.6,0.1
2024-01-26 10:00:00,10,320.3,1.1
2024-01-26 11:00:00,11,771.5,2.7
2024-01-26 12:00:00,12,1169.6,2.9
2024-01-26 13:00:00,13,1581.3,4.2
2024-01-26 14:00:00,14,1985.4,3.5
2024-01-26 15:00:00,15,2088.0,3.1
2024-01-26 16:00:00,16,754.4,2.4
2024-01-26 17:00:00,17,777.4,2.5
2024-01-26 18:00:00,18,457.9,7.3
2024-01-26 19:00:00,19,388.0,1.0
2024-01-26 20:00:00,20,234.9,0.0
2024-01-26 21:00:00,21,22.7,2.6
2024-01-26 22:00:00,22,,4.2
2024-01-26 23:00:00,23,,3.2
2024-01-27 00:00:00,0,,2.5
2024-01-27 01:00:00,1,,3.0
2024-01-27 02:00:00,2,,1.8
2024-01-27 03:00:00,3,,1.8
2024-01-27 04:00:00,4,,1.8
2024-01-27 05:00:00,5,,1.9
2024-01-27 06:00:00,6,,1.9
2024-01-27 07:00:00,7,,1.9
2024-01-27 08:00:00,8,,1.8
2024-01-27 09:00:00,9,55.6,1.7
2024-01-27 10:00:00,10,386.5,2.3
