datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 13:00:00,13,2321.3,2.4
2023-01-03 14:00:00,14,1897.5,3.7
2023-01-03 15:00:00,15,3007.4,3.9
2023-01-03 16:00:00,16,3263.5,3.3
2023-01-03 17:00:00,17,3313.2,2.8
2023-01-03 18:00:00,18,2824.8,9.0
2023-01-03 19:00:00,19,1646.4,6.9
2023-01-03 20:00:00,20,830.6,6.2
2023-01-03 21:00:00,21,108.3,4.4
2023-01-03 22:00:00,22,,3.4
2023-01-03 23:00:00,23,,3.9
2023-01-04 00:00:00,0,,2.9
2023-01-04 01:00:00,1,,3.6
2023-01-04 02:00:00,2,,3.8
2023-01-04 03:00:00,3,,3.7
2023-01-04 04:00:00,4,,3.4
2023-01-04 05:00:00,5,,2.6
2023-01-04 06:00:00,6,,1.5
2023-01-04 07:00:00,7,,1.3
2023-01-04 08:00:00,8,,1.4
2023-01-04 09:00:00,9,85.4,0.8
2023-01-04 10:00:00,10,723.4,2.7
2023-01-04 11:00:00,11,1661.2,3.1
2023-01-04 12:00:00,12,2492.4,3.1
2023-01-04 13:00:00,13,3026.6,4.6
2023-01-04 14:00:00,14,3581.9,3.7
2023-01-04 15:00:00,15,3501.0,4.0
2023-01-04 16:00:00,16,2795.5,4.5
2023-01-04 17:00:00,17,3446.4,4.5
2023-01-04 18:00:00,18,2417.9,4.4
2023-01-04 19:00:00,19,1699.9,4.7
2023-01-04 20:00:00,20,521.8,3.9
2023-01-04 21:00:00,21,128.9,6.1
2023-01-04 22:00:00,22,,6.0
2023-01-04 23:00:00,23,,5.9
2023-01-05 00:00:00,0,,4.6
2023-01-05 01:00:00,1,,4.2
2023-01-05 02:00:00,2,,3.1
2023-01-05 03:00:00,3,,3.0
2023-01-05 04:00:00,4,,2.9
2023-01-05 05:00:00,5,,2.2
2023-01-05 06:00:00,6,,1.4
2023-01-05 07:00:00,7,,1.4
2023-01-05 08:00:00,8,,0.3
2023-01-05 09:00:00,9,92.4,0.0
2023-01-05 10:00:00,10,778.3,2.5
2023-01-05 11:00:00,11,1702.4,2.0
2023-01-05 12:00:00,12,2538.1,3.7
2023-01-05 13:00:00,13,3025.5,4.5
2023-01-05 14:00:00,14,3303.4,4.7
2023-01-05 15:00:00,15,3504.8,4.2
2023-01-05 16:00:00,16,3913.6,5.1
2023-01-05 17:00:00,17,2266.7,5.2
2023-01-05 18:00:00,18,2153.8,4.1
2023-01-05 19:00:00,19,1900.4,3.3
2023-01-05 20:00:00,20,942.5,6.0
2023-01-05 21:00:00,21,120.4,6.1
2023-01-05 22:00:00,22,,6.6
2023-01-05 23:00:00,23,,4.9
2023-01-06 00:00:00,0,,4.5
2023-01-06 01:00:00,1,,3.0
2023-01-06 02:00:00,2,,2.7
2023-01-06 03:00:00,3,,2.9
2023-01-06 04:00:00,4,,2.4
2023-01-06 05:00:00,5,,1.6
2023-01-06 06:00:00,6,,2.2
2023-01-06 07:00:00,7,,1.7
2023-01-06 08:00:00,8,,1.5
2023-01-06 09:00:00,9,110.6,2.0
2023-01-06 10:00:00,10,794.8,2.8
2023-01-06 11:00:00,11,1716.6,3.4
2023-01-06 12:00:00,12,2612.0,3.1
2023-01-06 13:00:00,13,3042.0,2.9
2023-01-06 14:00:00,14,3461.1,3.6
2023-01-06 15:00:00,15,3573.0,3.1
2023-01-06 16:00:00,16,3381.8,3.8
2023-01-06 17:00:00,17,2918.9,2.2
2023-01-06 18:00:00,18,2857.4,1.9
2023-01-06 19:00:00,19,2022.7,3.9
2023-01-06 20:00:00,20,959.2,4.6
2023-01-06 21:00:00,21,140.6,4.6
2023-01-06 22:00:00,22,,6.3
2023-01-06 23:00:00,23,,6.0
2023-01-07 00:00:00,0,,4.6
2023-01-07 01:00:00,1,,3.8
2023-01-07 02:00:00,2,,3.0
2023-01-07 03:00:00,3,,2.8
2023-01-07 04:00:00,4,,2.5
2023-01-07 05:00:00,5,,2.8
2023-01-07 06:00:00,6,,3.3
2023-01-07 07:00:00,7,,2.3
2023-01-07 08:00:00,8,,0.6
2023-01-07 09:00:00,9,87.8,0.5
2023-01-07 10:00:00,10,755.6,1.7
2023-01-07 11:00:00,11,1751.5,3.4
2023-01-07 12:00:00,12,2471.5,4.2
2023-01-07 13:00:00,13,3137.7,4.2
2023-01-07 14:00:00,14,3617.8,4.6
2023-01-07 15:00:00,15,3779.2,3.8
2023-01-07 16:00:00,16,3688.6,4.2
2023-01-07 17:00:00,17,3128.1,4.2
2023-01-07 18:00:00,18,2427.5,3.3
2023-01-07 19:00:00,19,806.6,4.2
2023-01-07 20:00:00,20,334.8,4.3
2023-01-07 21:00:00,21,86.0,6.4
2023-01-07 22:00:00,22,,6.8
2023-01-07 23:00:00,23,,6.1
2023-01-08 00:00:00,0,,5.5
2023-01-08 01:00:00,1,,4.0
2023-01-08 02:00:00,2,,3.5
2023-01-08 03:00:00,3,,2.7
2023-01-08 04:00:00,4,,2.3
2023-01-08 05:00:00,5,,3.0
2023-01-08 06:00:00,6,,1.9
2023-01-08 07:00:00,7,,1.3
2023-01-08 08:00:00,8,,0.6
2023-01-08 09:00:00,9,66.3,0.1
2023-01-08 10:00:00,10,751.2,2.0
2023-01-08 11:00:00,11,1574.8,3.2
2023-01-08 12:00:00,12,2343.9,3.1
2023-01-08 13:00:00,13,2690.0,3.2
2023-01-08 14:00:00,14,3247.6,3.0
2023-01-08 15:00:00,15,3793.5,3.8
2023-01-08 16:00:00,16,2875.0,2.5
2023-01-08 17:00:00,17,2375.1,2.6
2023-01-08 18:00:00,18,2059.3,2.3
2023-01-08 19:00:00,19,1218.2,5.3
2023-01-08 20:00:00,20,275.0,6.8
2023-01-08 21:00:00,21,65.7,6.5
2023-01-08 22:00:00,22,,4.3
2023-01-08 23:00:00,23,,2.5
2023-01-09 00:00:00,0,,2.0
2023-01-09 01:00:00,1,,3.2
2023-01-09 02:00:00,2,,3.0
2023-01-09 03:00:00,3,,2.8
2023-01-09 04:00:00,4,,2.6
2023-01-09 05:00:00,5,,4.0
2023-01-09 06:00:00,6,,4.0
2023-01-09 07:00:00,7,,3.2
2023-01-09 08:00:00,8,,2.5
2023-01-09 09:00:00,9,131.4,1.5
2023-01-09 10:00:00,10,755.8,3.4
2023-01-09 11:00:00,11,1583.8,3.5
2023-01-09 12:00:00,12,2403.3,4.0
2023-01-09 13:00:00,13,2777.2,4.1
2023-01-09 14:00:00,14,3092.8,4.0
2023-01-09 15:00:00,15,3630.0,3.5
2023-01-09 16:00:00,16,2357.0,2.9
2023-01-09 17:00:00,17,2453.0,3.5
2023-01-09 18:00:00,18,2784.3,2.6
2023-01-09 19:00:00,19,2074.6,2.2
2023-01-09 20:00:00,20,1230.9,7.1
2023-01-09 21:00:00,21,102.9,6.9
2023-01-09 22:00:00,22,,6.3
2023-01-09 23:00:00,23,,6.0
2023-01-10 00:00:00,0,,4.9
2023-01-10 01:00:00,1,,4.5
2023-01-10 02:00:00,2,,2.9
2023-01-10 03:00:00,3,,3.4
2023-01-10 04:00:00,4,,1.6
2023-01-10 05:00:00,5,,2.7
2023-01-10 06:00:00,6,,2.2
2023-01-10 07:00:00,7,,3.1
2023-01-10 08:00:00,8,,3.0
2023-01-10 09:00:00,9,50.0,3.2
2023-01-10 10:00:00,10,394.4,3.3
2023-01-10 11:00:00,11,1252.2,4.0
2023-01-10 12:00:00,12,1265.8,5.2
2023-01-10 13:00:00,13,1948.0,5.4
2023-01-10 14:00:00,14,2986.1,5.1
2023-01-10 15:00:00,15,3677.1,4.8
2023-01-10 16:00:00,16,3183.2,4.0
2023-01-10 17:00:00,17,3001.7,4.8
2023-01-10 18:00:00,18,2255.9,3.0
2023-01-10 19:00:00,19,789.0,5.3
2023-01-10 20:00:00,20,626.1,5.7
2023-01-10 21:00:00,21,98.0,6.6
2023-01-10 22:00:00,22,,2.2
2023-01-10 23:00:00,23,,5.1
2023-01-11 00:00:00,0,,5.1
2023-01-11 01:00:00,1,,3.4
2023-01-11 02:00:00,2,,2.5
2023-01-11 03:00:00,3,,2.1
2023-01-11 04:00:00,4,,1.5
2023-01-11 05:00:00,5,,1.9
2023-01-11 06:00:00,6,,2.3
2023-01-11 07:00:00,7,,1.6
2023-01-11 08:00:00,8,,0.2
2023-01-11 09:00:00,9,41.6,0.8
2023-01-11 10:00:00,10,542.6,2.2
2023-01-11 11:00:00,11,1501.3,2.9
2023-01-11 12:00:00,12,1816.4,2.5
2023-01-11 13:00:00,13,2969.3,3.0
2023-01-11 14:00:00,14,3069.1,4.0
2023-01-11 15:00:00,15,3225.3,3.7
2023-01-11 16:00:00,16,2983.9,2.5
2023-01-11 17:00:00,17,2873.0,3.6
2023-01-11 18:00:00,18,2146.3,2.3
2023-01-11 19:00:00,19,1524.3,4.0
2023-01-11 20:00:00,20,250.4,4.3
2023-01-11 21:00:00,21,74.4,4.6
2023-01-11 22:00:00,22,,6.0
2023-01-11 23:00:00,23,,5.8
2023-01-12 00:00:00,0,,5.0
2023-01-12 01:00:00,1,,3.9
2023-01-12 02:00:00,2,,3.7
2023-01-12 03:00:00,3,,3.5
2023-01-12 04:00:00,4,,2.2
2023-01-12 05:00:00,5,,2.4
2023-01-12 06:00:00,6,,2.5
2023-01-12 07:00:00,7,,1.6
2023-01-12 08:00:00,8,,0.8
2023-01-12 09:00:00,9,78.7,0.8
2023-01-12 10:00:00,10,719.3,1.9
2023-01-12 11:00:00,11,1594.3,2.3
2023-01-12 12:00:00,12,2160.3,2.9
2023-01-12 13:00:00,13,2909.5,2.0
2023-01-12 14:00:00,14,3347.6,3.4
2023-01-12 15:00:00,15,3574.7,2.4
2023-01-12 16:00:00,16,3476.5,2.3
2023-01-12 17:00:00,17,3112.2,1.9
2023-01-12 18:00:00,18,2701.6,1.5
2023-01-12 19:00:00,19,1067.4,2.7
2023-01-12 20:00:00,20,969.0,3.2
2023-01-12 21:00:00,21,149.8,7.6
2023-01-12 22:00:00,22,,7.2
2023-01-12 23:00:00,23,,4.2
2023-01-13 00:00:00,0,,3.8
2023-01-13 01:00:00,1,,2.4
2023-01-13 02:00:00,2,,3.1
2023-01-13 03:00:00,3,,2.9
2023-01-13 04:00:00,4,,2.5
2023-01-13 05:00:00,5,,2.6
2023-01-13 06:00:00,6,,2.4
2023-01-13 07:00:00,7,,2.1
2023-01-13 08:00:00,8,,1.2
2023-01-13 09:00:00,9,73.3,1.2
2023-01-13 10:00:00,10,722.8,2.3
2023-01-13 11:00:00,11,1616.5,2.9
2023-01-13 12:00:00,12,2272.1,3.3
2023-01-13 13:00:00,13,2756.4,4.4
2023-01-13 14:00:00,14,2670.2,3.9
2023-01-13 15:00:00,15,3206.0,3.0
2023-01-13 16:00:00,16,2736.1,4.5
2023-01-13 17:00:00,17,3307.9,4.3
2023-01-13 18:00:00,18,2899.3,4.5
2023-01-13 19:00:00,19,2016.8,4.3
2023-01-13 20:00:00,20,851.1,4.1
2023-01-13 21:00:00,21,136.8,7.0
2023-01-13 22:00:00,22,,5.8
2023-01-13 23:00:00,23,,6.6
2023-01-14 00:00:00,0,,3.6
2023-01-14 01:00:00,1,,3.1
2023-01-14 02:00:00,2,,3.5
2023-01-14 03:00:00,3,,2.1
2023-01-14 04:00:00,4,,2.4
2023-01-14 05:00:00,5,,2.5
2023-01-14 06:00:00,6,,1.3
2023-01-14 07:00:00,7,,0.0
2023-01-14 08:00:00,8,,1.7
2023-01-14 09:00:00,9,76.6,1.7
2023-01-14 10:00:00,10,740.5,2.9
2023-01-14 11:00:00,11,1662.5,4.3
2023-01-14 12:00:00,12,2528.5,5.0
2023-01-14 13:00:00,13,3164.9,4.3
2023-01-14 14:00:00,14,3656.2,4.0
2023-01-14 15:00:00,15,3803.2,4.9
2023-01-14 16:00:00,16,3571.7,4.6
2023-01-14 17:00:00,17,3017.7,3.1
2023-01-14 18:00:00,18,3085.9,3.7
2023-01-14 19:00:00,19,1831.9,2.6
2023-01-14 20:00:00,20,898.9,5.4
2023-01-14 21:00:00,21,111.7,6.2
2023-01-14 22:00:00,22,,5.2
2023-01-14 23:00:00,23,,5.5
2023-01-15 00:00:00,0,,4.2
2023-01-15 01:00:00,1,,3.3
2023-01-15 02:00:00,2,,3.4
2023-01-15 03:00:00,3,,3.6
2023-01-15 04:00:00,4,,3.4
2023-01-15 05:00:00,5,,2.6
2023-01-15 06:00:00,6,,2.4
2023-01-15 07:00:00,7,,1.4
2023-01-15 08:00:00,8,,1.5
2023-01-15 09:00:00,9,62.3,2.0
2023-01-15 10:00:00,10,273.4,1.8
2023-01-15 11:00:00,11,638.1,3.6
2023-01-15 12:00:00,12,2097.6,4.7
2023-01-15 13:00:00,13,2860.8,3.9
2023-01-15 14:00:00,14,2312.1,3.5
2023-01-15 15:00:00,15,1915.4,3.2
2023-01-15 16:00:00,16,1798.2,2.5
2023-01-15 17:00:00,17,1894.0,2.7
2023-01-15 18:00:00,18,1840.2,3.3
2023-01-15 19:00:00,19,756.0,4.8
2023-01-15 20:00:00,20,329.8,2.4
2023-01-15 21:00:00,21,58.6,1.3
2023-01-15 22:00:00,22,,3.0
2023-01-15 23:00:00,23,,3.1
2023-01-16 00:00:00,0,,3.3
2023-01-16 01:00:00,1,,3.3
2023-01-16 02:00:00,2,,2.2
2023-01-16 03:00:00,3,,2.1
2023-01-16 04:00:00,4,,2.5
2023-01-16 05:00:00,5,,2.1
2023-01-16 06:00:00,6,,2.1
2023-01-16 07:00:00,7,,1.7
2023-01-16 08:00:00,8,,0.7
2023-01-16 09:00:00,9,28.2,0.8
2023-01-16 10:00:00,10,409.1,1.9
2023-01-16 11:00:00,11,1281.1,3.0
2023-01-16 12:00:00,12,2418.7,3.3
2023-01-16 13:00:00,13,2871.3,3.2
2023-01-16 14:00:00,14,2263.7,3.1
2023-01-16 15:00:00,15,3201.2,3.7
2023-01-16 16:00:00,16,2747.5,2.3
2023-01-16 17:00:00,17,2186.0,5.5
2023-01-16 18:00:00,18,1957.4,3.1
2023-01-16 19:00:00,19,816.9,5.8
2023-01-16 20:00:00,20,282.6,3.2
2023-01-16 21:00:00,21,57.9,2.5
2023-01-16 22:00:00,22,,4.7
2023-01-16 23:00:00,23,,3.5
2023-01-17 00:00:00,0,,2.8
2023-01-17 01:00:00,1,,2.2
2023-01-17 02:00:00,2,,1.7
2023-01-17 03:00:00,3,,1.5
2023-01-17 04:00:00,4,,1.5
2023-01-17 05:00:00,5,,1.5
2023-01-17 06:00:00,6,,1.6
2023-01-17 07:00:00,7,,1.4
2023-01-17 08:00:00,8,,1.3
2023-01-17 09:00:00,9,44.0,1.7
2023-01-17 10:00:00,10,407.5,3.0
2023-01-17 11:00:00,11,1669.5,3.3
2023-01-17 12:00:00,12,2431.2,4.5
2023-01-17 13:00:00,13,3100.6,5.3
2023-01-17 14:00:00,14,3284.8,5.6
2023-01-17 15:00:00,15,3511.5,3.0
2023-01-17 16:00:00,16,2444.2,4.1
2023-01-17 17:00:00,17,3069.4,4.0
2023-01-17 18:00:00,18,803.4,4.3
2023-01-17 19:00:00,19,1569.2,6.8
2023-01-17 20:00:00,20,495.0,5.6
2023-01-17 21:00:00,21,73.2,4.8
2023-01-17 22:00:00,22,,5.5
2023-01-17 23:00:00,23,,5.0
2023-01-18 00:00:00,0,,4.4
2023-01-18 01:00:00,1,,4.8
2023-01-18 02:00:00,2,,4.6
2023-01-18 03:00:00,3,,1.9
2023-01-18 04:00:00,4,,1.0
2023-01-18 05:00:00,5,,0.2
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.0
2023-01-18 08:00:00,8,,0.9
2023-01-18 09:00:00,9,56.2,0.9
2023-01-18 10:00:00,10,722.0,2.4
2023-01-18 11:00:00,11,1646.2,3.3
2023-01-18 12:00:00,12,2383.3,3.4
2023-01-18 13:00:00,13,2886.5,5.8
2023-01-18 14:00:00,14,3605.8,3.9
2023-01-18 15:00:00,15,2488.2,3.4
2023-01-18 16:00:00,16,2756.9,5.6
2023-01-18 17:00:00,17,3335.4,3.9
2023-01-18 18:00:00,18,2333.0,4.6
2023-01-18 19:00:00,19,680.7,7.0
2023-01-18 20:00:00,20,577.1,2.4
2023-01-18 21:00:00,21,19.2,5.6
2023-01-18 22:00:00,22,,5.9
2023-01-18 23:00:00,23,,4.0
2023-01-19 00:00:00,0,,4.2
2023-01-19 01:00:00,1,,3.7
2023-01-19 02:00:00,2,,2.8
2023-01-19 03:00:00,3,,1.9
2023-01-19 04:00:00,4,,2.4
2023-01-19 05:00:00,5,,1.2
2023-01-19 06:00:00,6,,0.6
2023-01-19 07:00:00,7,,0.2
2023-01-19 08:00:00,8,,0.0
2023-01-19 09:00:00,9,45.1,1.0
2023-01-19 10:00:00,10,397.5,0.5
2023-01-19 11:00:00,11,1088.5,2.0
2023-01-19 12:00:00,12,1398.1,2.0
2023-01-19 13:00:00,13,1757.8,1.9
2023-01-19 14:00:00,14,1723.5,2.5
2023-01-19 15:00:00,15,1679.3,3.8
2023-01-19 16:00:00,16,3188.4,3.0
2023-01-19 17:00:00,17,2233.8,2.9
2023-01-19 18:00:00,18,936.1,4.2
2023-01-19 19:00:00,19,325.5,4.3
2023-01-19 20:00:00,20,156.0,4.2
2023-01-19 21:00:00,21,33.8,1.3
2023-01-19 22:00:00,22,,2.7
2023-01-19 23:00:00,23,,1.2
2023-01-20 00:00:00,0,,2.4
2023-01-20 01:00:00,1,,2.4
2023-01-20 02:00:00,2,,2.7
2023-01-20 03:00:00,3,,2.6
2023-01-20 04:00:00,4,,2.9
2023-01-20 05:00:00,5,,2.9
2023-01-20 06:00:00,6,,0.7
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,70.9,1.0
2023-01-20 10:00:00,10,476.5,0.0
2023-01-20 11:00:00,11,1153.6,1.3
2023-01-20 12:00:00,12,2720.9,1.2
2023-01-20 13:00:00,13,3610.5,2.2
2023-01-20 14:00:00,14,3068.9,2.3
2023-01-20 15:00:00,15,3229.1,2.4
2023-01-20 16:00:00,16,2485.8,1.6
2023-01-20 17:00:00,17,2847.9,2.8
2023-01-20 18:00:00,18,1942.4,3.0
2023-01-20 19:00:00,19,1545.7,4.1
2023-01-20 20:00:00,20,730.0,3.7
2023-01-20 21:00:00,21,165.2,2.9
2023-01-20 22:00:00,22,,4.7
2023-01-20 23:00:00,23,,4.5
2023-01-21 00:00:00,0,,3.3
2023-01-21 01:00:00,1,,2.8
2023-01-21 02:00:00,2,,3.2
2023-01-21 03:00:00,3,,3.1
2023-01-21 04:00:00,4,,3.9
2023-01-21 05:00:00,5,,3.2
2023-01-21 06:00:00,6,,2.1
2023-01-21 07:00:00,7,,2.2
2023-01-21 08:00:00,8,,1.7
2023-01-21 09:00:00,9,60.0,1.6
2023-01-21 10:00:00,10,680.0,2.0
2023-01-21 11:00:00,11,1607.5,3.9
2023-01-21 12:00:00,12,2496.8,2.9
2023-01-21 13:00:00,13,3117.7,3.8
2023-01-21 14:00:00,14,3475.0,2.7
2023-01-21 15:00:00,15,3498.5,3.5
2023-01-21 16:00:00,16,3413.4,2.6
2023-01-21 17:00:00,17,2646.3,2.3
2023-01-21 18:00:00,18,2118.2,3.9
2023-01-21 19:00:00,19,1053.2,2.1
2023-01-21 20:00:00,20,507.2,6.9
2023-01-21 21:00:00,21,84.5,6.3
2023-01-21 22:00:00,22,,6.5
2023-01-21 23:00:00,23,,4.8
2023-01-22 00:00:00,0,,3.6
2023-01-22 01:00:00,1,,2.9
2023-01-22 02:00:00,2,,2.9
2023-01-22 03:00:00,3,,1.8
2023-01-22 04:00:00,4,,3.9
2023-01-22 05:00:00,5,,3.2
2023-01-22 06:00:00,6,,2.0
2023-01-22 07:00:00,7,,2.2
2023-01-22 08:00:00,8,,1.6
2023-01-22 09:00:00,9,57.4,1.0
2023-01-22 10:00:00,10,665.7,2.8
2023-01-22 11:00:00,11,1567.0,4.1
2023-01-22 12:00:00,12,2274.4,3.2
2023-01-22 13:00:00,13,3037.5,4.3
2023-01-22 14:00:00,14,3107.8,2.8
2023-01-22 15:00:00,15,2844.3,2.7
2023-01-22 16:00:00,16,3546.8,3.0
2023-01-22 17:00:00,17,3070.7,2.6
2023-01-22 18:00:00,18,2123.8,3.4
2023-01-22 19:00:00,19,1469.0,2.9
2023-01-22 20:00:00,20,1020.6,7.2
2023-01-22 21:00:00,21,88.3,6.3
2023-01-22 22:00:00,22,,4.9
2023-01-22 23:00:00,23,,3.2
2023-01-23 00:00:00,0,,1.8
2023-01-23 01:00:00,1,,1.3
2023-01-23 02:00:00,2,,1.7
2023-01-23 03:00:00,3,,1.6
2023-01-23 04:00:00,4,,3.2
2023-01-23 05:00:00,5,,3.0
2023-01-23 06:00:00,6,,3.0
2023-01-23 07:00:00,7,,2.1
2023-01-23 08:00:00,8,,2.7
2023-01-23 09:00:00,9,56.4,2.6
2023-01-23 10:00:00,10,662.2,3.6
2023-01-23 11:00:00,11,1452.5,4.1
2023-01-23 12:00:00,12,2155.0,3.6
2023-01-23 13:00:00,13,2719.8,3.2
2023-01-23 14:00:00,14,2993.9,4.6
2023-01-23 15:00:00,15,2887.6,2.6
2023-01-23 16:00:00,16,3450.3,1.7
2023-01-23 17:00:00,17,3377.2,2.0
2023-01-23 18:00:00,18,2276.4,2.1
2023-01-23 19:00:00,19,2038.2,0.7
2023-01-23 20:00:00,20,705.2,0.9
2023-01-23 21:00:00,21,119.5,5.1
2023-01-23 22:00:00,22,,6.3
2023-01-23 23:00:00,23,,4.8
2023-01-24 00:00:00,0,,3.0
2023-01-24 01:00:00,1,,2.4
2023-01-24 02:00:00,2,,2.0
2023-01-24 03:00:00,3,,2.8
2023-01-24 04:00:00,4,,1.5
2023-01-24 05:00:00,5,,0.3
2023-01-24 06:00:00,6,,1.8
2023-01-24 07:00:00,7,,0.6
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,29.2,0.3
2023-01-24 10:00:00,10,247.1,0.8
2023-01-24 11:00:00,11,1530.7,0.5
2023-01-24 12:00:00,12,1289.9,0.9
2023-01-24 13:00:00,13,1384.8,1.4
2023-01-24 14:00:00,14,2691.7,1.8
2023-01-24 15:00:00,15,2576.0,1.9
2023-01-24 16:00:00,16,3455.3,1.8
2023-01-24 17:00:00,17,3435.0,2.9
2023-01-24 18:00:00,18,2578.8,2.7
2023-01-24 19:00:00,19,1980.0,3.9
2023-01-24 20:00:00,20,1051.8,7.2
2023-01-24 21:00:00,21,146.8,6.6
2023-01-24 22:00:00,22,,5.0
2023-01-24 23:00:00,23,,3.7
2023-01-25 00:00:00,0,,3.5
2023-01-25 01:00:00,1,,3.1
2023-01-25 02:00:00,2,,3.0
2023-01-25 03:00:00,3,,2.0
2023-01-25 04:00:00,4,,2.8
2023-01-25 05:00:00,5,,1.5
2023-01-25 06:00:00,6,,2.5
2023-01-25 07:00:00,7,,2.4
2023-01-25 08:00:00,8,,0.4
2023-01-25 09:00:00,9,40.1,2.7
2023-01-25 10:00:00,10,235.3,0.3
2023-01-25 11:00:00,11,597.3,2.1
2023-01-25 12:00:00,12,1035.7,2.5
2023-01-25 13:00:00,13,1805.4,2.8
2023-01-25 14:00:00,14,1138.5,2.4
2023-01-25 15:00:00,15,2248.1,2.9
2023-01-25 16:00:00,16,3768.5,2.5
2023-01-25 17:00:00,17,2676.7,2.8
2023-01-25 18:00:00,18,2505.0,3.7
2023-01-25 19:00:00,19,2023.3,1.8
2023-01-25 20:00:00,20,1020.6,5.4
2023-01-25 21:00:00,21,189.6,5.0
2023-01-25 22:00:00,22,,4.5
2023-01-25 23:00:00,23,,4.6
2023-01-26 00:00:00,0,,3.6
2023-01-26 01:00:00,1,,3.2
2023-01-26 02:00:00,2,,2.6
2023-01-26 03:00:00,3,,1.9
2023-01-26 04:00:00,4,,0.6
2023-01-26 05:00:00,5,,1.2
2023-01-26 06:00:00,6,,2.5
2023-01-26 07:00:00,7,,2.2
2023-01-26 08:00:00,8,,1.5
2023-01-26 09:00:00,9,54.1,2.2
2023-01-26 10:00:00,10,491.7,4.1
2023-01-26 11:00:00,11,1734.5,4.8
2023-01-26 12:00:00,12,2409.8,4.4
2023-01-26 13:00:00,13,2631.1,4.9
2023-01-26 14:00:00,14,2758.0,3.9
2023-01-26 15:00:00,15,2639.5,3.8
2023-01-26 16:00:00,16,3227.1,2.5
2023-01-26 17:00:00,17,2293.3,1.9
2023-01-26 18:00:00,18,2619.1,2.7
2023-01-26 19:00:00,19,1153.8,1.9
2023-01-26 20:00:00,20,375.9,5.3
2023-01-26 21:00:00,21,117.5,5.2
2023-01-26 22:00:00,22,,5.4
2023-01-26 23:00:00,23,,4.7
2023-01-27 00:00:00,0,,3.9
2023-01-27 01:00:00,1,,2.8
2023-01-27 02:00:00,2,,2.0
2023-01-27 03:00:00,3,,1.9
2023-01-27 04:00:00,4,,1.6
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.0
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,0.0
2023-01-27 09:00:00,9,74.8,0.0
2023-01-27 10:00:00,10,661.4,2.2
