datetime_utc,hora,rad_kJm2,vento_ms
2025-01-03 09:00:00,9,91.8,3.2
2025-01-03 10:00:00,10,667.7,3.5
2025-01-03 11:00:00,11,1503.3,4.0
2025-01-03 12:00:00,12,2262.3,3.5
2025-01-03 13:00:00,13,2635.2,2.9
2025-01-03 14:00:00,14,3547.5,1.7
2025-01-03 15:00:00,15,3715.5,4.2
2025-01-03 16:00:00,16,3620.0,2.4
2025-01-03 17:00:00,17,3139.0,2.6
2025-01-03 18:00:00,18,1795.1,2.9
2025-01-03 19:00:00,19,1537.1,4.3
2025-01-03 20:00:00,20,1011.5,4.7
2025-01-03 21:00:00,21,203.3,4.8
2025-01-03 22:00:00,22,,5.6
2025-01-03 23:00:00,23,,6.1
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,4.7
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,3.6
2025-01-04 04:00:00,4,,3.2
2025-01-04 05:00:00,5,,2.3
2025-01-04 06:00:00,6,,1.4
2025-01-04 07:00:00,7,,0.8
2025-01-04 08:00:00,8,,2.1
2025-01-04 09:00:00,9,84.5,1.7
2025-01-04 10:00:00,10,721.9,3.0
2025-01-04 11:00:00,11,1616.6,2.7
2025-01-04 12:00:00,12,2481.8,2.9
2025-01-04 13:00:00,13,3225.7,3.3
2025-01-04 14:00:00,14,3576.5,2.8
2025-01-04 15:00:00,15,3707.4,1.8
2025-01-04 16:00:00,16,3578.0,2.7
2025-01-04 17:00:00,17,3061.9,2.4
2025-01-04 18:00:00,18,1569.2,2.1
2025-01-04 19:00:00,19,1384.1,1.4
2025-01-04 20:00:00,20,1039.6,0.8
2025-01-04 21:00:00,21,224.6,7.2
2025-01-04 22:00:00,22,,6.1
2025-01-04 23:00:00,23,,7.5
2025-01-05 00:00:00,0,,5.7
2025-01-05 01:00:00,1,,4.5
2025-01-05 02:00:00,2,,4.4
2025-01-05 03:00:00,3,,3.7
2025-01-05 04:00:00,4,,3.2
2025-01-05 05:00:00,5,,3.6
2025-01-05 06:00:00,6,,2.4
2025-01-05 07:00:00,7,,1.9
2025-01-05 08:00:00,8,,2.3
2025-01-05 09:00:00,9,77.2,1.8
2025-01-05 10:00:00,10,656.6,3.0
2025-01-05 11:00:00,11,1559.7,3.0
2025-01-05 12:00:00,12,2378.1,3.0
2025-01-05 13:00:00,13,3009.2,2.5
2025-01-05 14:00:00,14,3405.3,2.7
2025-01-05 15:00:00,15,3648.9,1.7
2025-01-05 16:00:00,16,3489.3,3.0
2025-01-05 17:00:00,17,2914.5,3.6
2025-01-05 18:00:00,18,1675.5,1.4
2025-01-05 19:00:00,19,1452.6,2.2
2025-01-05 20:00:00,20,816.8,4.6
2025-01-05 21:00:00,21,199.2,6.7
2025-01-05 22:00:00,22,,6.2
2025-01-05 23:00:00,23,,5.6
2025-01-06 00:00:00,0,,5.8
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,,4.4
2025-01-06 03:00:00,3,,3.5
2025-01-06 04:00:00,4,,3.2
2025-01-06 05:00:00,5,,2.4
2025-01-06 06:00:00,6,,2.3
2025-01-06 07:00:00,7,,0.9
2025-01-06 08:00:00,8,,0.5
2025-01-06 09:00:00,9,83.2,1.2
2025-01-06 10:00:00,10,615.3,1.1
2025-01-06 11:00:00,11,1551.8,3.2
2025-01-06 12:00:00,12,1553.2,2.0
2025-01-06 13:00:00,13,1438.7,3.3
2025-01-06 14:00:00,14,1909.8,2.7
2025-01-06 15:00:00,15,2570.6,2.4
2025-01-06 16:00:00,16,3093.1,2.2
2025-01-06 17:00:00,17,1455.7,2.8
2025-01-06 18:00:00,18,1736.1,3.9
2025-01-06 19:00:00,19,892.3,6.7
2025-01-06 20:00:00,20,596.4,6.1
2025-01-06 21:00:00,21,113.3,5.7
2025-01-06 22:00:00,22,,5.1
2025-01-06 23:00:00,23,,6.3
2025-01-07 00:00:00,0,,
2025-01-07 01:00:00,1,,4.6
2025-01-07 02:00:00,2,,5.2
2025-01-07 03:00:00,3,,4.5
2025-01-07 04:00:00,4,,4.0
2025-01-07 05:00:00,5,,1.5
2025-01-07 06:00:00,6,,2.0
2025-01-07 07:00:00,7,,0.5
2025-01-07 08:00:00,8,,0.8
2025-01-07 09:00:00,9,75.8,0.3
2025-01-07 10:00:00,10,627.3,0.5
2025-01-07 11:00:00,11,1532.9,2.9
2025-01-07 12:00:00,12,2444.6,2.8
2025-01-07 13:00:00,13,3121.7,1.9
2025-01-07 14:00:00,14,3546.2,1.5
2025-01-07 15:00:00,15,3695.6,2.2
2025-01-07 16:00:00,16,3564.2,1.1
2025-01-07 17:00:00,17,2969.5,2.7
2025-01-07 18:00:00,18,2194.9,2.6
2025-01-07 19:00:00,19,1149.8,0.9
2025-01-07 20:00:00,20,971.9,3.5
2025-01-07 21:00:00,21,192.8,6.1
2025-01-07 22:00:00,22,,5.7
2025-01-07 23:00:00,23,,5.8
2025-01-08 00:00:00,0,,4.6
2025-01-08 01:00:00,1,,
2025-01-08 02:00:00,2,,3.9
2025-01-08 03:00:00,3,,3.0
2025-01-08 04:00:00,4,,2.1
2025-01-08 05:00:00,5,,0.4
2025-01-08 06:00:00,6,,1.6
2025-01-08 07:00:00,7,,1.0
2025-01-08 08:00:00,8,,1.4
2025-01-08 09:00:00,9,63.4,1.6
2025-01-08 10:00:00,10,599.0,2.2
2025-01-08 11:00:00,11,1527.3,2.2
2025-01-08 12:00:00,12,2371.6,1.9
2025-01-08 13:00:00,13,3020.5,1.3
2025-01-08 14:00:00,14,3462.5,1.2
2025-01-08 15:00:00,15,3650.2,1.5
2025-01-08 16:00:00,16,3616.0,1.1
2025-01-08 17:00:00,17,2924.2,1.2
2025-01-08 18:00:00,18,1928.5,2.4
2025-01-08 19:00:00,19,1221.3,1.0
2025-01-08 20:00:00,20,732.3,2.6
2025-01-08 21:00:00,21,191.4,7.0
2025-01-08 22:00:00,22,,6.4
2025-01-08 23:00:00,23,,
2025-01-09 00:00:00,0,,
2025-01-09 01:00:00,1,,3.4
2025-01-09 02:00:00,2,,3.6
2025-01-09 03:00:00,3,,2.5
2025-01-09 04:00:00,4,,2.4
2025-01-09 05:00:00,5,,2.0
2025-01-09 06:00:00,6,,0.8
2025-01-09 07:00:00,7,,2.3
2025-01-09 08:00:00,8,,2.8
2025-01-09 09:00:00,9,68.9,0.9
2025-01-09 10:00:00,10,264.1,0.8
2025-01-09 11:00:00,11,818.0,0.0
2025-01-09 12:00:00,12,2155.8,1.8
2025-01-09 13:00:00,13,1908.6,1.8
2025-01-09 14:00:00,14,3134.1,0.9
2025-01-09 15:00:00,15,3483.6,1.1
2025-01-09 16:00:00,16,2870.7,2.2
2025-01-09 17:00:00,17,2661.7,1.6
2025-01-09 18:00:00,18,1969.7,3.1
2025-01-09 19:00:00,19,1486.4,2.9
2025-01-09 20:00:00,20,507.9,1.9
2025-01-09 21:00:00,21,118.2,2.9
2025-01-09 22:00:00,22,,5.6
2025-01-09 23:00:00,23,,5.2
2025-01-10 00:00:00,0,,4.7
2025-01-10 01:00:00,1,,4.3
2025-01-10 02:00:00,2,,2.9
2025-01-10 03:00:00,3,,0.6
2025-01-10 04:00:00,4,,
2025-01-10 05:00:00,5,,1.2
2025-01-10 06:00:00,6,,1.5
2025-01-10 07:00:00,7,,0.6
2025-01-10 08:00:00,8,,1.2
2025-01-10 09:00:00,9,77.8,0.0
2025-01-10 10:00:00,10,275.2,0.2
2025-01-10 11:00:00,11,632.0,0.3
2025-01-10 12:00:00,12,2086.3,1.5
2025-01-10 13:00:00,13,2984.3,1.4
2025-01-10 14:00:00,14,1778.7,1.5
2025-01-10 15:00:00,15,329.5,8.1
2025-01-10 16:00:00,16,408.0,5.2
2025-01-10 17:00:00,17,448.0,4.5
2025-01-10 18:00:00,18,484.0,4.1
2025-01-10 19:00:00,19,545.2,3.7
2025-01-10 20:00:00,20,358.7,3.8
2025-01-10 21:00:00,21,67.3,3.1
2025-01-10 22:00:00,22,,0.0
2025-01-10 23:00:00,23,,1.6
2025-01-11 00:00:00,0,,
2025-01-11 01:00:00,1,,1.6
2025-01-11 02:00:00,2,,2.1
2025-01-11 03:00:00,3,,2.2
2025-01-11 04:00:00,4,,
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.1
2025-01-11 09:00:00,9,14.9,0.0
2025-01-11 10:00:00,10,96.9,0.1
2025-01-11 11:00:00,11,227.0,0.0
2025-01-11 12:00:00,12,1665.1,0.5
2025-01-11 13:00:00,13,2007.4,1.3
2025-01-11 14:00:00,14,2956.9,1.6
2025-01-11 15:00:00,15,1991.1,1.5
2025-01-11 16:00:00,16,2114.8,1.3
2025-01-11 17:00:00,17,1447.3,0.7
2025-01-11 18:00:00,18,311.5,0.2
2025-01-11 19:00:00,19,70.6,2.3
2025-01-11 20:00:00,20,18.5,4.5
2025-01-11 21:00:00,21,,1.4
2025-01-11 22:00:00,22,,0.4
2025-01-11 23:00:00,23,,0.0
2025-01-12 00:00:00,0,,
2025-01-12 01:00:00,1,,0.1
2025-01-12 02:00:00,2,,
2025-01-12 03:00:00,3,,
2025-01-12 04:00:00,4,,0.0
2025-01-12 05:00:00,5,,0.6
2025-01-12 06:00:00,6,,1.3
2025-01-12 07:00:00,7,,1.7
2025-01-12 08:00:00,8,,1.0
2025-01-12 09:00:00,9,23.2,0.8
2025-01-12 10:00:00,10,275.2,0.1
2025-01-12 11:00:00,11,849.4,0.4
2025-01-12 12:00:00,12,698.9,0.6
2025-01-12 13:00:00,13,957.7,0.5
2025-01-12 14:00:00,14,1133.9,0.5
2025-01-12 15:00:00,15,1796.4,0.0
2025-01-12 16:00:00,16,1076.8,1.5
2025-01-12 17:00:00,17,503.7,1.5
2025-01-12 18:00:00,18,369.9,1.0
2025-01-12 19:00:00,19,250.1,1.2
2025-01-12 20:00:00,20,134.9,4.5
2025-01-12 21:00:00,21,48.8,4.4
2025-01-12 22:00:00,22,,1.2
2025-01-12 23:00:00,23,,0.4
2025-01-13 00:00:00,0,,
2025-01-13 01:00:00,1,,
2025-01-13 02:00:00,2,,0.0
2025-01-13 03:00:00,3,,0.0
2025-01-13 04:00:00,4,,1.6
2025-01-13 05:00:00,5,,2.3
2025-01-13 06:00:00,6,,0.0
2025-01-13 07:00:00,7,,0.0
2025-01-13 08:00:00,8,,0.4
2025-01-13 09:00:00,9,40.9,1.0
2025-01-13 10:00:00,10,437.7,1.4
2025-01-13 11:00:00,11,973.4,0.4
2025-01-13 12:00:00,12,1459.3,1.6
2025-01-13 13:00:00,13,2417.9,1.6
2025-01-13 14:00:00,14,1881.8,2.1
2025-01-13 15:00:00,15,2103.3,0.9
2025-01-13 16:00:00,16,2728.1,1.9
2025-01-13 17:00:00,17,2105.9,0.8
2025-01-13 18:00:00,18,2039.2,1.3
2025-01-13 19:00:00,19,920.9,0.1
2025-01-13 20:00:00,20,568.4,2.9
2025-01-13 21:00:00,21,74.1,2.6
2025-01-13 22:00:00,22,,4.2
2025-01-13 23:00:00,23,,3.2
2025-01-14 00:00:00,0,,
2025-01-14 01:00:00,1,,0.2
2025-01-14 02:00:00,2,,0.0
2025-01-14 03:00:00,3,,0.0
2025-01-14 04:00:00,4,,0.0
2025-01-14 05:00:00,5,,1.6
2025-01-14 06:00:00,6,,2.3
2025-01-14 07:00:00,7,,2.8
2025-01-14 08:00:00,8,,3.6
2025-01-14 09:00:00,9,78.0,1.7
2025-01-14 10:00:00,10,650.8,1.1
2025-01-14 11:00:00,11,1174.0,1.8
2025-01-14 12:00:00,12,1416.4,0.1
2025-01-14 13:00:00,13,3046.0,1.9
2025-01-14 14:00:00,14,2766.5,3.5
2025-01-14 15:00:00,15,3327.5,3.4
2025-01-14 16:00:00,16,3086.5,6.0
2025-01-14 17:00:00,17,1657.5,2.8
2025-01-14 18:00:00,18,269.0,4.3
2025-01-14 19:00:00,19,47.7,1.9
2025-01-14 20:00:00,20,26.0,1.7
2025-01-14 21:00:00,21,5.0,2.7
2025-01-14 22:00:00,22,,2.3
2025-01-14 23:00:00,23,,1.6
2025-01-15 00:00:00,0,,1.7
2025-01-15 01:00:00,1,,0.3
2025-01-15 02:00:00,2,,0.0
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.3
2025-01-15 05:00:00,5,,0.1
2025-01-15 06:00:00,6,,0.0
2025-01-15 07:00:00,7,,0.0
2025-01-15 08:00:00,8,,0.1
2025-01-15 09:00:00,9,56.9,0.0
2025-01-15 10:00:00,10,323.7,0.0
2025-01-15 11:00:00,11,762.2,0.6
2025-01-15 12:00:00,12,1331.8,1.9
2025-01-15 13:00:00,13,1926.4,2.7
2025-01-15 14:00:00,14,1553.5,3.3
2025-01-15 15:00:00,15,897.3,0.1
2025-01-15 16:00:00,16,1092.9,3.0
2025-01-15 17:00:00,17,619.6,0.3
2025-01-15 18:00:00,18,1659.9,0.6
2025-01-15 19:00:00,19,1196.1,1.5
2025-01-15 20:00:00,20,328.5,1.5
2025-01-15 21:00:00,21,89.3,1.9
2025-01-15 22:00:00,22,,0.1
2025-01-15 23:00:00,23,,0.3
2025-01-16 00:00:00,0,,1.4
2025-01-16 01:00:00,1,,
2025-01-16 02:00:00,2,,0.2
2025-01-16 03:00:00,3,,0.0
2025-01-16 04:00:00,4,,0.1
2025-01-16 05:00:00,5,,0.6
2025-01-16 06:00:00,6,,0.1
2025-01-16 07:00:00,7,,0.0
2025-01-16 08:00:00,8,,0.0
2025-01-16 09:00:00,9,19.4,0.5
2025-01-16 10:00:00,10,239.9,1.8
2025-01-16 11:00:00,11,853.1,1.2
2025-01-16 12:00:00,12,1513.4,0.5
2025-01-16 13:00:00,13,2828.9,2.0
2025-01-16 14:00:00,14,2287.6,0.5
2025-01-16 15:00:00,15,2866.4,0.4
2025-01-16 16:00:00,16,3702.9,0.6
2025-01-16 17:00:00,17,2661.8,1.9
2025-01-16 18:00:00,18,1848.5,1.7
2025-01-16 19:00:00,19,1514.7,3.8
2025-01-16 20:00:00,20,1039.7,3.8
2025-01-16 21:00:00,21,226.8,5.1
2025-01-16 22:00:00,22,,5.3
2025-01-16 23:00:00,23,,4.8
2025-01-17 00:00:00,0,,
2025-01-17 01:00:00,1,,4.2
2025-01-17 02:00:00,2,,
2025-01-17 03:00:00,3,,1.9
2025-01-17 04:00:00,4,,1.1
2025-01-17 05:00:00,5,,0.0
2025-01-17 06:00:00,6,,0.0
2025-01-17 07:00:00,7,,0.6
2025-01-17 08:00:00,8,,0.1
2025-01-17 09:00:00,9,65.2,0.0
2025-01-17 10:00:00,10,605.6,0.7
2025-01-17 11:00:00,11,1375.9,2.1
2025-01-17 12:00:00,12,1981.9,2.1
2025-01-17 13:00:00,13,2448.3,2.0
2025-01-17 14:00:00,14,3164.4,1.6
2025-01-17 15:00:00,15,3090.8,2.1
2025-01-17 16:00:00,16,3507.9,2.1
2025-01-17 17:00:00,17,3158.6,1.5
2025-01-17 18:00:00,18,2522.4,1.9
2025-01-17 19:00:00,19,1555.8,0.9
2025-01-17 20:00:00,20,875.2,4.5
2025-01-17 21:00:00,21,155.7,5.1
2025-01-17 22:00:00,22,,4.8
2025-01-17 23:00:00,23,,
2025-01-18 00:00:00,0,,4.4
2025-01-18 01:00:00,1,,
2025-01-18 02:00:00,2,,2.7
2025-01-18 03:00:00,3,,1.8
2025-01-18 04:00:00,4,,0.0
2025-01-18 05:00:00,5,,0.0
2025-01-18 06:00:00,6,,0.0
2025-01-18 07:00:00,7,,0.0
2025-01-18 08:00:00,8,,0.0
2025-01-18 09:00:00,9,25.1,0.0
2025-01-18 10:00:00,10,684.1,0.1
2025-01-18 11:00:00,11,1666.1,1.9
2025-01-18 12:00:00,12,2436.5,2.2
2025-01-18 13:00:00,13,2728.5,2.6
2025-01-18 14:00:00,14,2277.3,2.1
2025-01-18 15:00:00,15,2104.4,1.0
2025-01-18 16:00:00,16,3315.6,1.0
2025-01-18 17:00:00,17,2459.0,1.7
2025-01-18 18:00:00,18,2146.2,1.8
2025-01-18 19:00:00,19,1989.0,2.4
2025-01-18 20:00:00,20,945.1,2.6
2025-01-18 21:00:00,21,210.4,0.5
2025-01-18 22:00:00,22,,1.7
2025-01-18 23:00:00,23,,
2025-01-19 00:00:00,0,,
2025-01-19 01:00:00,1,,3.4
2025-01-19 02:00:00,2,,3.6
2025-01-19 03:00:00,3,,2.1
2025-01-19 04:00:00,4,,1.0
2025-01-19 05:00:00,5,,0.1
2025-01-19 06:00:00,6,,0.3
2025-01-19 07:00:00,7,,0.1
2025-01-19 08:00:00,8,,0.4
2025-01-19 09:00:00,9,58.0,0.0
2025-01-19 10:00:00,10,542.6,0.1
2025-01-19 11:00:00,11,1615.9,0.6
2025-01-19 12:00:00,12,1948.4,1.2
2025-01-19 13:00:00,13,3196.8,1.7
2025-01-19 14:00:00,14,3207.5,1.1
2025-01-19 15:00:00,15,4514.3,2.1
2025-01-19 16:00:00,16,3776.5,0.8
2025-01-19 17:00:00,17,2759.5,1.0
2025-01-19 18:00:00,18,1963.1,1.2
2025-01-19 19:00:00,19,1689.9,1.0
2025-01-19 20:00:00,20,1079.8,0.8
2025-01-19 21:00:00,21,307.3,2.4
2025-01-19 22:00:00,22,,3.8
2025-01-19 23:00:00,23,,4.2
2025-01-20 00:00:00,0,,3.6
2025-01-20 01:00:00,1,,
2025-01-20 02:00:00,2,,
2025-01-20 03:00:00,3,,1.9
2025-01-20 04:00:00,4,,0.8
2025-01-20 05:00:00,5,,1.2
2025-01-20 06:00:00,6,,0.1
2025-01-20 07:00:00,7,,1.7
2025-01-20 08:00:00,8,,0.0
2025-01-20 09:00:00,9,55.6,0.0
2025-01-20 10:00:00,10,283.7,1.2
2025-01-20 11:00:00,11,1062.4,1.5
2025-01-20 12:00:00,12,2366.6,1.1
2025-01-20 13:00:00,13,3068.2,1.7
2025-01-20 14:00:00,14,2734.4,1.5
2025-01-20 15:00:00,15,3348.2,2.0
2025-01-20 16:00:00,16,3862.0,1.6
2025-01-20 17:00:00,17,2212.4,1.6
2025-01-20 18:00:00,18,2091.1,1.2
2025-01-20 19:00:00,19,462.7,2.0
2025-01-20 20:00:00,20,160.1,1.5
2025-01-20 21:00:00,21,69.9,1.9
2025-01-20 22:00:00,22,,2.2
2025-01-20 23:00:00,23,,0.0
2025-01-21 00:00:00,0,,
2025-01-21 01:00:00,1,,0.3
2025-01-21 02:00:00,2,,0.4
2025-01-21 03:00:00,3,,0.0
2025-01-21 04:00:00,4,,0.2
2025-01-21 05:00:00,5,,0.2
2025-01-21 06:00:00,6,,0.4
2025-01-21 07:00:00,7,,0.1
2025-01-21 08:00:00,8,,0.0
2025-01-21 09:00:00,9,61.0,0.0
2025-01-21 10:00:00,10,660.1,1.6
2025-01-21 11:00:00,11,1584.8,1.2
2025-01-21 12:00:00,12,2450.0,0.6
2025-01-21 13:00:00,13,3070.0,2.1
2025-01-21 14:00:00,14,3719.5,1.3
2025-01-21 15:00:00,15,3662.5,2.3
2025-01-21 16:00:00,16,2369.8,2.1
2025-01-21 17:00:00,17,2000.6,2.2
2025-01-21 18:00:00,18,1488.3,2.5
2025-01-21 19:00:00,19,1548.9,3.0
2025-01-21 20:00:00,20,1188.8,1.4
2025-01-21 21:00:00,21,257.6,2.8
2025-01-21 22:00:00,22,,5.5
2025-01-21 23:00:00,23,,
2025-01-22 00:00:00,0,,4.2
2025-01-22 01:00:00,1,,
2025-01-22 02:00:00,2,,3.7
2025-01-22 03:00:00,3,,
2025-01-22 04:00:00,4,,1.1
2025-01-22 05:00:00,5,,2.3
2025-01-22 06:00:00,6,,0.6
2025-01-22 07:00:00,7,,0.2
2025-01-22 08:00:00,8,,0.0
2025-01-22 09:00:00,9,54.4,0.7
2025-01-22 10:00:00,10,509.9,0.8
2025-01-22 11:00:00,11,1555.3,0.9
2025-01-22 12:00:00,12,2294.4,2.0
2025-01-22 13:00:00,13,3044.7,2.4
2025-01-22 14:00:00,14,3528.0,3.2
2025-01-22 15:00:00,15,3351.7,2.8
2025-01-22 16:00:00,16,3526.0,1.6
2025-01-22 17:00:00,17,2201.0,2.9
2025-01-22 18:00:00,18,2218.3,0.8
2025-01-22 19:00:00,19,1850.3,1.1
2025-01-22 20:00:00,20,1119.7,4.6
2025-01-22 21:00:00,21,241.5,5.6
2025-01-22 22:00:00,22,,6.5
2025-01-22 23:00:00,23,,
2025-01-23 00:00:00,0,,
2025-01-23 01:00:00,1,,
2025-01-23 02:00:00,2,,3.8
2025-01-23 03:00:00,3,,2.5
2025-01-23 04:00:00,4,,2.4
2025-01-23 05:00:00,5,,1.3
2025-01-23 06:00:00,6,,0.8
2025-01-23 07:00:00,7,,1.3
2025-01-23 08:00:00,8,,0.1
2025-01-23 09:00:00,9,66.3,0.2
2025-01-23 10:00:00,10,650.6,2.0
2025-01-23 11:00:00,11,1597.8,2.1
2025-01-23 12:00:00,12,2389.5,2.5
2025-01-23 13:00:00,13,3231.1,3.1
2025-01-23 14:00:00,14,2776.1,2.6
2025-01-23 15:00:00,15,2630.5,2.0
2025-01-23 16:00:00,16,2072.9,1.2
2025-01-23 17:00:00,17,2513.5,1.1
2025-01-23 18:00:00,18,1673.8,1.2
2025-01-23 19:00:00,19,2111.3,1.0
2025-01-23 20:00:00,20,1125.1,1.1
2025-01-23 21:00:00,21,254.1,0.3
2025-01-23 22:00:00,22,,4.4
2025-01-23 23:00:00,23,,
2025-01-24 00:00:00,0,,5.9
2025-01-24 01:00:00,1,,
2025-01-24 02:00:00,2,,4.0
2025-01-24 03:00:00,3,,2.9
2025-01-24 04:00:00,4,,1.8
2025-01-24 05:00:00,5,,0.0
2025-01-24 06:00:00,6,,0.0
2025-01-24 07:00:00,7,,0.0
2025-01-24 08:00:00,8,,0.0
2025-01-24 09:00:00,9,57.7,0.0
2025-01-24 10:00:00,10,597.0,0.1
2025-01-24 11:00:00,11,1621.9,2.2
2025-01-24 12:00:00,12,2262.5,3.1
2025-01-24 13:00:00,13,2058.7,3.6
2025-01-24 14:00:00,14,2885.9,3.0
2025-01-24 15:00:00,15,2880.3,2.6
2025-01-24 16:00:00,16,2641.5,2.0
2025-01-24 17:00:00,17,2496.5,3.3
2025-01-24 18:00:00,18,1421.5,2.3
2025-01-24 19:00:00,19,1577.1,4.3
2025-01-24 20:00:00,20,398.5,4.0
2025-01-24 21:00:00,21,242.6,5.0
2025-01-24 22:00:00,22,,5.1
2025-01-24 23:00:00,23,,
2025-01-25 00:00:00,0,,4.8
2025-01-25 01:00:00,1,,4.3
2025-01-25 02:00:00,2,,
2025-01-25 03:00:00,3,,2.8
2025-01-25 04:00:00,4,,0.6
2025-01-25 05:00:00,5,,0.0
2025-01-25 06:00:00,6,,0.0
2025-01-25 07:00:00,7,,0.0
2025-01-25 08:00:00,8,,0.0
2025-01-25 09:00:00,9,55.6,0.0
2025-01-25 10:00:00,10,640.2,0.8
2025-01-25 11:00:00,11,1602.1,1.4
2025-01-25 12:00:00,12,2595.8,1.6
2025-01-25 13:00:00,13,2048.5,3.0
2025-01-25 14:00:00,14,3680.1,2.8
2025-01-25 15:00:00,15,2778.3,2.1
2025-01-25 16:00:00,16,3345.1,0.6
2025-01-25 17:00:00,17,2803.1,1.4
2025-01-25 18:00:00,18,1899.2,0.9
2025-01-25 19:00:00,19,1928.9,0.9
2025-01-25 20:00:00,20,1241.4,0.8
2025-01-25 21:00:00,21,377.4,3.7
2025-01-25 22:00:00,22,,5.3
2025-01-25 23:00:00,23,,
2025-01-26 00:00:00,0,,4.7
2025-01-26 01:00:00,1,,4.6
2025-01-26 02:00:00,2,,4.6
2025-01-26 03:00:00,3,,3.6
2025-01-26 04:00:00,4,,3.1
2025-01-26 05:00:00,5,,3.5
2025-01-26 06:00:00,6,,0.7
2025-01-26 07:00:00,7,,1.3
2025-01-26 08:00:00,8,,0.5
2025-01-26 09:00:00,9,74.0,0.1
2025-01-26 10:00:00,10,489.0,1.8
2025-01-26 11:00:00,11,1207.0,3.0
2025-01-26 12:00:00,12,2442.8,3.6
2025-01-26 13:00:00,13,2752.1,2.2
2025-01-26 14:00:00,14,3256.2,3.3
2025-01-26 15:00:00,15,2037.6,2.3
2025-01-26 16:00:00,16,2327.1,1.9
2025-01-26 17:00:00,17,759.7,0.5
2025-01-26 18:00:00,18,2222.2,2.4
2025-01-26 19:00:00,19,2071.5,4.9
2025-01-26 20:00:00,20,1217.4,6.1
2025-01-26 21:00:00,21,292.2,4.5
2025-01-26 22:00:00,22,0.5,3.6
2025-01-26 23:00:00,23,,
2025-01-27 00:00:00,0,,
2025-01-27 01:00:00,1,,3.3
2025-01-27 02:00:00,2,,
2025-01-27 03:00:00,3,,1.9
2025-01-27 04:00:00,4,,2.4
2025-01-27 05:00:00,5,,1.7
2025-01-27 06:00:00,6,,1.3
2025-01-27 07:00:00,7,,1.2
2025-01-27 08:00:00,8,,0.4
2025-01-27 09:00:00,9,56.9,0.0
2025-01-27 10:00:00,10,612.6,1.8
2025-01-27 11:00:00,11,733.2,2.3
2025-01-27 12:00:00,12,1728.8,2.2
2025-01-27 13:00:00,13,3217.0,3.2
2025-01-27 14:00:00,14,2962.5,2.0
2025-01-27 15:00:00,15,3712.7,2.0
2025-01-27 16:00:00,16,3609.3,3.7
