datetime_utc,hora,rad_kJm2,vento_ms
2023-01-16 22:00:00,22,,3.9
2023-01-16 23:00:00,23,,3.2
2023-01-17 00:00:00,0,,2.4
2023-01-17 01:00:00,1,,3.6
2023-01-17 02:00:00,2,,2.2
2023-01-17 03:00:00,3,,2.9
2023-01-17 04:00:00,4,,2.5
2023-01-17 05:00:00,5,,2.8
2023-01-17 06:00:00,6,,1.1
2023-01-17 07:00:00,7,,2.5
2023-01-17 08:00:00,8,,2.6
2023-01-17 09:00:00,9,51.0,1.4
2023-01-17 10:00:00,10,381.3,2.4
2023-01-17 11:00:00,11,1548.4,4.2
2023-01-17 12:00:00,12,2129.0,5.3
2023-01-17 13:00:00,13,2545.5,4.5
2023-01-17 14:00:00,14,2734.5,3.6
2023-01-17 15:00:00,15,2929.6,3.1
2023-01-17 16:00:00,16,2567.2,2.2
2023-01-17 17:00:00,17,1498.9,2.4
2023-01-17 18:00:00,18,1056.1,1.4
2023-01-17 19:00:00,19,1357.5,7.3
2023-01-17 20:00:00,20,104.5,6.1
2023-01-17 21:00:00,21,27.3,3.8
2023-01-17 22:00:00,22,,4.9
2023-01-17 23:00:00,23,,4.8
2023-01-18 00:00:00,0,,3.7
2023-01-18 01:00:00,1,,2.8
2023-01-18 02:00:00,2,,3.3
2023-01-18 03:00:00,3,,3.3
2023-01-18 04:00:00,4,,1.7
2023-01-18 05:00:00,5,,1.8
2023-01-18 06:00:00,6,,1.1
2023-01-18 07:00:00,7,,3.3
2023-01-18 08:00:00,8,,4.4
2023-01-18 09:00:00,9,56.7,4.4
2023-01-18 10:00:00,10,351.4,4.1
2023-01-18 11:00:00,11,1045.9,5.3
2023-01-18 12:00:00,12,2159.7,4.6
2023-01-18 13:00:00,13,2672.0,3.3
2023-01-18 14:00:00,14,2494.5,4.0
2023-01-18 15:00:00,15,2457.1,4.1
2023-01-18 16:00:00,16,1475.0,6.7
2023-01-18 17:00:00,17,963.6,4.4
2023-01-18 18:00:00,18,671.4,3.6
2023-01-18 19:00:00,19,509.2,5.8
2023-01-18 20:00:00,20,421.4,3.6
2023-01-18 21:00:00,21,44.3,3.8
2023-01-18 22:00:00,22,,3.6
2023-01-18 23:00:00,23,,2.4
2023-01-19 00:00:00,0,,3.6
2023-01-19 01:00:00,1,,3.9
2023-01-19 02:00:00,2,,2.9
2023-01-19 03:00:00,3,,1.5
2023-01-19 04:00:00,4,,2.0
2023-01-19 05:00:00,5,,1.7
2023-01-19 06:00:00,6,,2.8
2023-01-19 07:00:00,7,,2.4
2023-01-19 08:00:00,8,,1.8
2023-01-19 09:00:00,9,71.3,2.4
2023-01-19 10:00:00,10,422.7,2.7
2023-01-19 11:00:00,11,680.7,3.8
2023-01-19 12:00:00,12,1477.9,3.7
2023-01-19 13:00:00,13,1467.4,3.4
2023-01-19 14:00:00,14,1903.1,3.7
2023-01-19 15:00:00,15,2172.8,3.7
2023-01-19 16:00:00,16,2770.4,2.6
2023-01-19 17:00:00,17,1555.7,3.7
2023-01-19 18:00:00,18,1623.2,5.2
2023-01-19 19:00:00,19,205.1,4.5
2023-01-19 20:00:00,20,73.0,3.2
2023-01-19 21:00:00,21,28.1,2.4
2023-01-19 22:00:00,22,,2.4
2023-01-19 23:00:00,23,,0.4
2023-01-20 00:00:00,0,,1.6
2023-01-20 01:00:00,1,,2.4
2023-01-20 02:00:00,2,,2.2
2023-01-20 03:00:00,3,,1.7
2023-01-20 04:00:00,4,,2.6
2023-01-20 05:00:00,5,,1.7
2023-01-20 06:00:00,6,,1.3
2023-01-20 07:00:00,7,,1.8
2023-01-20 08:00:00,8,,0.8
2023-01-20 09:00:00,9,50.4,0.9
2023-01-20 10:00:00,10,377.3,2.6
2023-01-20 11:00:00,11,1565.2,3.3
2023-01-20 12:00:00,12,2481.4,2.4
2023-01-20 13:00:00,13,2978.4,2.6
2023-01-20 14:00:00,14,3093.3,3.2
2023-01-20 15:00:00,15,1529.0,2.5
2023-01-20 16:00:00,16,1582.7,3.3
2023-01-20 17:00:00,17,1351.9,1.1
2023-01-20 18:00:00,18,1030.1,1.3
2023-01-20 19:00:00,19,637.3,1.4
2023-01-20 20:00:00,20,277.7,0.8
2023-01-20 21:00:00,21,97.4,1.2
2023-01-20 22:00:00,22,,3.4
2023-01-20 23:00:00,23,,2.2
2023-01-21 00:00:00,0,,2.7
2023-01-21 01:00:00,1,,3.2
2023-01-21 02:00:00,2,,1.9
2023-01-21 03:00:00,3,,3.9
2023-01-21 04:00:00,4,,2.4
2023-01-21 05:00:00,5,,3.0
2023-01-21 06:00:00,6,,2.0
2023-01-21 07:00:00,7,,1.3
2023-01-21 08:00:00,8,,1.0
2023-01-21 09:00:00,9,54.7,0.5
2023-01-21 10:00:00,10,770.5,0.5
2023-01-21 11:00:00,11,1566.8,1.8
2023-01-21 12:00:00,12,2271.0,1.4
2023-01-21 13:00:00,13,2854.4,1.4
2023-01-21 14:00:00,14,3464.7,1.0
2023-01-21 15:00:00,15,3629.6,2.6
2023-01-21 16:00:00,16,3413.1,2.5
2023-01-21 17:00:00,17,3055.9,2.5
2023-01-21 18:00:00,18,2379.4,3.4
2023-01-21 19:00:00,19,1249.4,2.6
2023-01-21 20:00:00,20,458.6,1.1
2023-01-21 21:00:00,21,68.8,1.8
2023-01-21 22:00:00,22,,3.0
2023-01-21 23:00:00,23,,4.7
2023-01-22 00:00:00,0,,5.8
2023-01-22 01:00:00,1,,3.4
2023-01-22 02:00:00,2,,1.5
2023-01-22 03:00:00,3,,2.4
2023-01-22 04:00:00,4,,1.7
2023-01-22 05:00:00,5,,2.1
2023-01-22 06:00:00,6,,2.0
2023-01-22 07:00:00,7,,1.3
2023-01-22 08:00:00,8,,0.4
2023-01-22 09:00:00,9,50.1,0.8
2023-01-22 10:00:00,10,764.8,0.7
2023-01-22 11:00:00,11,1562.7,1.6
2023-01-22 12:00:00,12,2252.3,1.0
2023-01-22 13:00:00,13,2716.5,0.9
2023-01-22 14:00:00,14,3739.5,3.2
2023-01-22 15:00:00,15,3822.7,2.4
2023-01-22 16:00:00,16,3603.6,2.7
2023-01-22 17:00:00,17,2914.9,2.3
2023-01-22 18:00:00,18,2496.0,2.5
2023-01-22 19:00:00,19,1440.2,3.4
2023-01-22 20:00:00,20,765.4,1.6
2023-01-22 21:00:00,21,44.4,3.4
2023-01-22 22:00:00,22,,2.6
2023-01-22 23:00:00,23,,2.8
2023-01-23 00:00:00,0,,3.4
2023-01-23 01:00:00,1,,3.5
2023-01-23 02:00:00,2,,4.4
2023-01-23 03:00:00,3,,2.2
2023-01-23 04:00:00,4,,1.2
2023-01-23 05:00:00,5,,1.9
2023-01-23 06:00:00,6,,0.4
2023-01-23 07:00:00,7,,0.6
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,53.0,0.0
2023-01-23 10:00:00,10,523.9,1.3
2023-01-23 11:00:00,11,1214.3,1.4
2023-01-23 12:00:00,12,2171.0,2.0
2023-01-23 13:00:00,13,2881.4,2.2
2023-01-23 14:00:00,14,3394.1,3.8
2023-01-23 15:00:00,15,3351.7,2.5
2023-01-23 16:00:00,16,2847.8,2.6
2023-01-23 17:00:00,17,2424.3,4.1
2023-01-23 18:00:00,18,1710.8,3.8
2023-01-23 19:00:00,19,1014.0,4.1
2023-01-23 20:00:00,20,755.6,2.7
2023-01-23 21:00:00,21,194.9,1.8
2023-01-23 22:00:00,22,,2.4
2023-01-23 23:00:00,23,,3.2
2023-01-24 00:00:00,0,,4.0
2023-01-24 01:00:00,1,,2.5
2023-01-24 02:00:00,2,,1.7
2023-01-24 03:00:00,3,,1.9
2023-01-24 04:00:00,4,,2.7
2023-01-24 05:00:00,5,,0.9
2023-01-24 06:00:00,6,,0.2
2023-01-24 07:00:00,7,,2.0
2023-01-24 08:00:00,8,,1.6
2023-01-24 09:00:00,9,79.5,1.0
2023-01-24 10:00:00,10,536.0,0.8
2023-01-24 11:00:00,11,813.4,2.0
2023-01-24 12:00:00,12,1880.7,2.2
2023-01-24 13:00:00,13,2421.5,2.9
2023-01-24 14:00:00,14,3510.9,2.8
2023-01-24 15:00:00,15,3721.1,3.2
2023-01-24 16:00:00,16,3043.8,3.4
2023-01-24 17:00:00,17,1761.4,3.5
2023-01-24 18:00:00,18,1148.6,2.3
2023-01-24 19:00:00,19,1284.7,3.7
2023-01-24 20:00:00,20,956.5,2.6
2023-01-24 21:00:00,21,221.4,3.5
2023-01-24 22:00:00,22,,1.6
2023-01-24 23:00:00,23,,4.0
2023-01-25 00:00:00,0,,3.6
2023-01-25 01:00:00,1,,2.7
2023-01-25 02:00:00,2,,2.2
2023-01-25 03:00:00,3,,2.1
2023-01-25 04:00:00,4,,2.1
2023-01-25 05:00:00,5,,1.6
2023-01-25 06:00:00,6,,1.4
2023-01-25 07:00:00,7,,0.5
2023-01-25 08:00:00,8,,2.2
2023-01-25 09:00:00,9,49.4,0.8
2023-01-25 10:00:00,10,776.0,2.7
2023-01-25 11:00:00,11,1615.2,3.0
2023-01-25 12:00:00,12,2298.3,3.1
2023-01-25 13:00:00,13,2979.9,3.5
2023-01-25 14:00:00,14,3324.9,3.8
2023-01-25 15:00:00,15,3762.4,3.5
2023-01-25 16:00:00,16,3374.1,3.0
2023-01-25 17:00:00,17,3252.2,2.2
2023-01-25 18:00:00,18,2259.6,2.8
2023-01-25 19:00:00,19,1374.7,2.9
2023-01-25 20:00:00,20,971.2,3.3
2023-01-25 21:00:00,21,252.0,1.8
2023-01-25 22:00:00,22,,2.6
2023-01-25 23:00:00,23,,4.1
2023-01-26 00:00:00,0,,4.2
2023-01-26 01:00:00,1,,4.7
2023-01-26 02:00:00,2,,5.3
2023-01-26 03:00:00,3,,0.9
2023-01-26 04:00:00,4,,0.6
2023-01-26 05:00:00,5,,0.3
2023-01-26 06:00:00,6,,1.2
2023-01-26 07:00:00,7,,0.7
2023-01-26 08:00:00,8,,1.5
2023-01-26 09:00:00,9,40.9,4.1
2023-01-26 10:00:00,10,758.9,3.1
2023-01-26 11:00:00,11,1583.8,2.2
2023-01-26 12:00:00,12,2300.4,4.0
2023-01-26 13:00:00,13,2989.7,2.3
2023-01-26 14:00:00,14,2780.1,2.6
2023-01-26 15:00:00,15,3424.0,3.9
2023-01-26 16:00:00,16,1294.7,2.2
2023-01-26 17:00:00,17,1662.3,2.4
2023-01-26 18:00:00,18,1647.7,2.3
2023-01-26 19:00:00,19,760.4,2.8
2023-01-26 20:00:00,20,499.5,2.8
2023-01-26 21:00:00,21,118.5,2.7
2023-01-26 22:00:00,22,,4.1
2023-01-26 23:00:00,23,,5.8
2023-01-27 00:00:00,0,,5.6
2023-01-27 01:00:00,1,,3.1
2023-01-27 02:00:00,2,,2.4
2023-01-27 03:00:00,3,,1.2
2023-01-27 04:00:00,4,,1.3
2023-01-27 05:00:00,5,,0.9
2023-01-27 06:00:00,6,,1.5
2023-01-27 07:00:00,7,,0.8
2023-01-27 08:00:00,8,,0.8
2023-01-27 09:00:00,9,52.3,0.8
2023-01-27 10:00:00,10,732.8,1.7
