datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 14:00:00,14,2861.1,1.7
2023-01-03 15:00:00,15,2131.3,2.2
2023-01-03 16:00:00,16,2661.7,2.4
2023-01-03 17:00:00,17,2391.4,4.2
2023-01-03 18:00:00,18,1450.5,5.0
2023-01-03 19:00:00,19,582.2,1.7
2023-01-03 20:00:00,20,430.7,0.2
2023-01-03 21:00:00,21,107.3,0.0
2023-01-03 22:00:00,22,,1.7
2023-01-03 23:00:00,23,,2.5
2023-01-04 00:00:00,0,,1.9
2023-01-04 01:00:00,1,,1.7
2023-01-04 02:00:00,2,,1.1
2023-01-04 03:00:00,3,,0.1
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,45.2,0.0
2023-01-04 10:00:00,10,708.9,0.0
2023-01-04 11:00:00,11,1677.1,1.0
2023-01-04 12:00:00,12,2486.8,2.1
2023-01-04 13:00:00,13,3158.8,1.5
2023-01-04 14:00:00,14,3596.1,3.0
2023-01-04 15:00:00,15,3787.4,2.9
2023-01-04 16:00:00,16,3613.4,3.4
2023-01-04 17:00:00,17,3347.0,3.8
2023-01-04 18:00:00,18,2528.7,3.1
2023-01-04 19:00:00,19,1664.9,2.4
2023-01-04 20:00:00,20,870.3,4.5
2023-01-04 21:00:00,21,177.4,3.4
2023-01-04 22:00:00,22,,3.4
2023-01-04 23:00:00,23,,3.1
2023-01-05 00:00:00,0,,3.1
2023-01-05 01:00:00,1,,2.0
2023-01-05 02:00:00,2,,1.9
2023-01-05 03:00:00,3,,0.7
2023-01-05 04:00:00,4,,0.8
2023-01-05 05:00:00,5,,0.4
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,125.9,0.0
2023-01-05 10:00:00,10,717.7,0.0
2023-01-05 11:00:00,11,1635.9,0.6
2023-01-05 12:00:00,12,2442.0,1.4
2023-01-05 13:00:00,13,3089.8,2.2
2023-01-05 14:00:00,14,3459.5,3.2
2023-01-05 15:00:00,15,3700.0,3.8
2023-01-05 16:00:00,16,3247.4,3.0
2023-01-05 17:00:00,17,3515.7,3.5
2023-01-05 18:00:00,18,2937.9,3.1
2023-01-05 19:00:00,19,2076.4,2.9
2023-01-05 20:00:00,20,951.4,2.8
2023-01-05 21:00:00,21,165.9,4.7
2023-01-05 22:00:00,22,,4.2
2023-01-05 23:00:00,23,,3.0
2023-01-06 00:00:00,0,,3.2
2023-01-06 01:00:00,1,,2.7
2023-01-06 02:00:00,2,,2.2
2023-01-06 03:00:00,3,,0.7
2023-01-06 04:00:00,4,,0.2
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,110.6,0.0
2023-01-06 10:00:00,10,787.9,0.0
2023-01-06 11:00:00,11,1303.2,1.0
2023-01-06 12:00:00,12,2325.4,1.5
2023-01-06 13:00:00,13,3124.1,0.8
2023-01-06 14:00:00,14,3552.4,1.2
2023-01-06 15:00:00,15,3751.7,1.4
2023-01-06 16:00:00,16,3578.0,2.7
2023-01-06 17:00:00,17,3461.1,2.4
2023-01-06 18:00:00,18,2862.0,3.3
2023-01-06 19:00:00,19,1593.5,2.3
2023-01-06 20:00:00,20,456.1,2.2
2023-01-06 21:00:00,21,109.5,5.3
2023-01-06 22:00:00,22,,4.1
2023-01-06 23:00:00,23,,2.9
2023-01-07 00:00:00,0,,3.2
2023-01-07 01:00:00,1,,3.0
2023-01-07 02:00:00,2,,3.3
2023-01-07 03:00:00,3,,2.1
2023-01-07 04:00:00,4,,0.9
2023-01-07 05:00:00,5,,0.1
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,0.3
2023-01-07 08:00:00,8,,0.0
2023-01-07 09:00:00,9,116.3,0.0
2023-01-07 10:00:00,10,804.4,0.1
2023-01-07 11:00:00,11,1739.1,1.8
2023-01-07 12:00:00,12,2661.7,2.0
2023-01-07 13:00:00,13,3093.5,3.0
2023-01-07 14:00:00,14,2975.7,3.3
2023-01-07 15:00:00,15,4077.3,3.1
2023-01-07 16:00:00,16,3883.1,3.0
2023-01-07 17:00:00,17,3380.0,3.0
2023-01-07 18:00:00,18,2749.9,3.4
2023-01-07 19:00:00,19,2000.6,4.4
2023-01-07 20:00:00,20,1018.7,4.0
2023-01-07 21:00:00,21,188.8,4.5
2023-01-07 22:00:00,22,,4.5
2023-01-07 23:00:00,23,,4.0
2023-01-08 00:00:00,0,,3.1
2023-01-08 01:00:00,1,,2.4
2023-01-08 02:00:00,2,,2.0
2023-01-08 03:00:00,3,,1.1
2023-01-08 04:00:00,4,,0.0
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,101.0,0.0
2023-01-08 10:00:00,10,766.6,0.0
2023-01-08 11:00:00,11,1606.2,0.5
2023-01-08 12:00:00,12,2541.8,2.3
2023-01-08 13:00:00,13,2990.6,3.0
2023-01-08 14:00:00,14,3327.2,2.9
2023-01-08 15:00:00,15,3940.5,3.4
2023-01-08 16:00:00,16,3899.7,3.8
2023-01-08 17:00:00,17,3546.4,3.8
2023-01-08 18:00:00,18,2870.8,4.3
2023-01-08 19:00:00,19,2049.1,2.9
2023-01-08 20:00:00,20,996.0,4.4
2023-01-08 21:00:00,21,204.0,4.3
2023-01-08 22:00:00,22,,5.1
2023-01-08 23:00:00,23,,3.4
2023-01-09 00:00:00,0,,3.0
2023-01-09 01:00:00,1,,2.8
2023-01-09 02:00:00,2,,2.0
2023-01-09 03:00:00,3,,1.6
2023-01-09 04:00:00,4,,1.4
2023-01-09 05:00:00,5,,0.1
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,112.5,0.0
2023-01-09 10:00:00,10,781.8,0.2
2023-01-09 11:00:00,11,1678.3,1.1
2023-01-09 12:00:00,12,2491.4,2.0
2023-01-09 13:00:00,13,3156.7,3.3
2023-01-09 14:00:00,14,3608.6,3.0
2023-01-09 15:00:00,15,4071.1,3.4
2023-01-09 16:00:00,16,3949.5,3.4
2023-01-09 17:00:00,17,3481.3,3.6
2023-01-09 18:00:00,18,2853.2,3.3
2023-01-09 19:00:00,19,1889.6,2.5
2023-01-09 20:00:00,20,712.4,4.8
2023-01-09 21:00:00,21,218.8,4.7
2023-01-09 22:00:00,22,,5.5
2023-01-09 23:00:00,23,,3.5
2023-01-10 00:00:00,0,,3.9
2023-01-10 01:00:00,1,,2.5
2023-01-10 02:00:00,2,,2.2
2023-01-10 03:00:00,3,,1.2
2023-01-10 04:00:00,4,,1.3
2023-01-10 05:00:00,5,,0.8
2023-01-10 06:00:00,6,,0.0
2023-01-10 07:00:00,7,,0.0
2023-01-10 08:00:00,8,,0.0
2023-01-10 09:00:00,9,92.3,0.0
2023-01-10 10:00:00,10,770.6,0.1
2023-01-10 11:00:00,11,1666.9,1.8
2023-01-10 12:00:00,12,2492.2,0.5
2023-01-10 13:00:00,13,3182.3,2.7
2023-01-10 14:00:00,14,3606.6,3.8
2023-01-10 15:00:00,15,3712.7,3.4
2023-01-10 16:00:00,16,3815.4,2.8
2023-01-10 17:00:00,17,3370.7,3.6
2023-01-10 18:00:00,18,2644.2,3.4
2023-01-10 19:00:00,19,1736.8,4.1
2023-01-10 20:00:00,20,1035.5,5.3
2023-01-10 21:00:00,21,251.9,5.7
2023-01-10 22:00:00,22,,3.8
2023-01-10 23:00:00,23,,4.6
2023-01-11 00:00:00,0,,3.3
2023-01-11 01:00:00,1,,3.3
2023-01-11 02:00:00,2,,2.1
2023-01-11 03:00:00,3,,1.8
2023-01-11 04:00:00,4,,1.2
2023-01-11 05:00:00,5,,0.7
2023-01-11 06:00:00,6,,0.3
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.0
2023-01-11 09:00:00,9,99.1,0.0
2023-01-11 10:00:00,10,773.8,0.1
2023-01-11 11:00:00,11,1508.1,1.1
2023-01-11 12:00:00,12,2175.4,2.6
2023-01-11 13:00:00,13,2505.3,2.5
2023-01-11 14:00:00,14,1778.4,2.0
2023-01-11 15:00:00,15,3104.7,2.9
2023-01-11 16:00:00,16,3934.7,3.9
2023-01-11 17:00:00,17,3754.2,4.0
2023-01-11 18:00:00,18,2876.3,4.0
2023-01-11 19:00:00,19,1680.4,4.7
2023-01-11 20:00:00,20,1022.5,5.0
2023-01-11 21:00:00,21,206.8,4.6
2023-01-11 22:00:00,22,,4.1
2023-01-11 23:00:00,23,,4.9
2023-01-12 00:00:00,0,,3.1
2023-01-12 01:00:00,1,,2.4
2023-01-12 02:00:00,2,,2.0
2023-01-12 03:00:00,3,,1.8
2023-01-12 04:00:00,4,,0.8
2023-01-12 05:00:00,5,,0.2
2023-01-12 06:00:00,6,,0.2
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,0.0
2023-01-12 09:00:00,9,95.1,0.0
2023-01-12 10:00:00,10,759.0,0.9
2023-01-12 11:00:00,11,1636.5,2.5
2023-01-12 12:00:00,12,2164.6,2.5
2023-01-12 13:00:00,13,2844.8,3.9
2023-01-12 14:00:00,14,3571.7,2.8
2023-01-12 15:00:00,15,3883.5,3.4
2023-01-12 16:00:00,16,3742.2,3.0
2023-01-12 17:00:00,17,3371.2,3.0
2023-01-12 18:00:00,18,2878.7,3.1
2023-01-12 19:00:00,19,1802.0,3.1
2023-01-12 20:00:00,20,571.6,5.5
2023-01-12 21:00:00,21,190.6,4.6
2023-01-12 22:00:00,22,,4.0
2023-01-12 23:00:00,23,,4.1
2023-01-13 00:00:00,0,,3.0
2023-01-13 01:00:00,1,,2.2
2023-01-13 02:00:00,2,,2.7
2023-01-13 03:00:00,3,,1.7
2023-01-13 04:00:00,4,,0.7
2023-01-13 05:00:00,5,,0.8
2023-01-13 06:00:00,6,,0.8
2023-01-13 07:00:00,7,,0.0
2023-01-13 08:00:00,8,,0.0
2023-01-13 09:00:00,9,95.2,0.0
2023-01-13 10:00:00,10,744.6,0.3
2023-01-13 11:00:00,11,1328.5,1.7
2023-01-13 12:00:00,12,1384.8,1.9
2023-01-13 13:00:00,13,2469.7,3.4
2023-01-13 14:00:00,14,3181.7,2.9
2023-01-13 15:00:00,15,3070.5,3.3
2023-01-13 16:00:00,16,3752.2,3.1
2023-01-13 17:00:00,17,2445.5,3.1
2023-01-13 18:00:00,18,3022.7,3.6
2023-01-13 19:00:00,19,1830.6,4.6
2023-01-13 20:00:00,20,948.9,5.0
2023-01-13 21:00:00,21,141.9,6.0
2023-01-13 22:00:00,22,,5.5
2023-01-13 23:00:00,23,,4.9
2023-01-14 00:00:00,0,,3.2
2023-01-14 01:00:00,1,,2.8
2023-01-14 02:00:00,2,,1.8
2023-01-14 03:00:00,3,,1.7
2023-01-14 04:00:00,4,,0.5
2023-01-14 05:00:00,5,,1.3
2023-01-14 06:00:00,6,,0.5
2023-01-14 07:00:00,7,,0.0
2023-01-14 08:00:00,8,,0.0
2023-01-14 09:00:00,9,72.6,0.0
2023-01-14 10:00:00,10,706.0,0.6
2023-01-14 11:00:00,11,1262.2,2.9
2023-01-14 12:00:00,12,2364.7,4.0
2023-01-14 13:00:00,13,2531.5,3.5
2023-01-14 14:00:00,14,2215.6,3.7
2023-01-14 15:00:00,15,2205.3,3.4
2023-01-14 16:00:00,16,2193.7,2.8
2023-01-14 17:00:00,17,2852.8,3.1
2023-01-14 18:00:00,18,2553.6,3.1
2023-01-14 19:00:00,19,1626.6,2.5
2023-01-14 20:00:00,20,776.6,1.5
2023-01-14 21:00:00,21,136.7,3.8
2023-01-14 22:00:00,22,,5.2
2023-01-14 23:00:00,23,,5.6
2023-01-15 00:00:00,0,,3.3
2023-01-15 01:00:00,1,,3.2
2023-01-15 02:00:00,2,,2.0
2023-01-15 03:00:00,3,,0.9
2023-01-15 04:00:00,4,,0.3
2023-01-15 05:00:00,5,,1.0
2023-01-15 06:00:00,6,,0.9
2023-01-15 07:00:00,7,,1.8
2023-01-15 08:00:00,8,,0.0
2023-01-15 09:00:00,9,41.9,1.0
2023-01-15 10:00:00,10,477.6,0.5
2023-01-15 11:00:00,11,526.6,2.0
2023-01-15 12:00:00,12,1607.1,1.2
2023-01-15 13:00:00,13,2662.9,1.2
2023-01-15 14:00:00,14,1687.0,2.0
2023-01-15 15:00:00,15,2188.5,5.3
2023-01-15 16:00:00,16,1914.5,1.2
2023-01-15 17:00:00,17,3103.0,3.6
2023-01-15 18:00:00,18,2725.6,4.4
2023-01-15 19:00:00,19,1789.1,4.7
2023-01-15 20:00:00,20,1040.2,4.5
2023-01-15 21:00:00,21,130.8,3.8
2023-01-15 22:00:00,22,,3.4
2023-01-15 23:00:00,23,,3.0
2023-01-16 00:00:00,0,,2.0
2023-01-16 01:00:00,1,,0.2
2023-01-16 02:00:00,2,,0.3
2023-01-16 03:00:00,3,,0.0
2023-01-16 04:00:00,4,,0.0
2023-01-16 05:00:00,5,,0.0
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,48.3,0.0
2023-01-16 10:00:00,10,412.9,0.0
2023-01-16 11:00:00,11,1160.9,0.7
2023-01-16 12:00:00,12,1947.2,2.3
2023-01-16 13:00:00,13,2204.5,2.5
2023-01-16 14:00:00,14,3122.1,2.3
2023-01-16 15:00:00,15,2195.5,2.5
2023-01-16 16:00:00,16,2767.3,5.2
2023-01-16 17:00:00,17,1270.2,2.6
2023-01-16 18:00:00,18,1148.6,2.8
2023-01-16 19:00:00,19,872.0,3.4
2023-01-16 20:00:00,20,273.7,2.9
2023-01-16 21:00:00,21,36.7,1.9
2023-01-16 22:00:00,22,,1.8
2023-01-16 23:00:00,23,,1.9
2023-01-17 00:00:00,0,,2.4
2023-01-17 01:00:00,1,,1.3
2023-01-17 02:00:00,2,,1.2
2023-01-17 03:00:00,3,,1.0
2023-01-17 04:00:00,4,,0.4
2023-01-17 05:00:00,5,,0.1
2023-01-17 06:00:00,6,,0.0
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,59.4,0.0
2023-01-17 10:00:00,10,521.8,0.0
2023-01-17 11:00:00,11,1362.9,1.7
2023-01-17 12:00:00,12,2369.1,1.2
2023-01-17 13:00:00,13,2116.2,2.8
2023-01-17 14:00:00,14,2729.5,2.5
2023-01-17 15:00:00,15,3019.3,3.8
2023-01-17 16:00:00,16,2562.1,3.0
2023-01-17 17:00:00,17,2450.1,3.5
2023-01-17 18:00:00,18,1848.0,4.8
2023-01-17 19:00:00,19,824.6,5.1
2023-01-17 20:00:00,20,468.8,4.3
2023-01-17 21:00:00,21,143.0,4.1
2023-01-17 22:00:00,22,,3.3
2023-01-17 23:00:00,23,,2.5
2023-01-18 00:00:00,0,,2.6
2023-01-18 01:00:00,1,,1.6
2023-01-18 02:00:00,2,,1.1
2023-01-18 03:00:00,3,,0.2
2023-01-18 04:00:00,4,,0.0
2023-01-18 05:00:00,5,,0.0
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.0
2023-01-18 08:00:00,8,,0.4
2023-01-18 09:00:00,9,70.8,0.0
2023-01-18 10:00:00,10,544.5,1.0
2023-01-18 11:00:00,11,1285.8,2.8
2023-01-18 12:00:00,12,1946.7,2.8
2023-01-18 13:00:00,13,3205.7,3.6
2023-01-18 14:00:00,14,3784.5,3.5
2023-01-18 15:00:00,15,3137.5,4.2
2023-01-18 16:00:00,16,3881.4,3.9
2023-01-18 17:00:00,17,3624.6,5.3
2023-01-18 18:00:00,18,2443.6,5.8
2023-01-18 19:00:00,19,1796.2,5.4
2023-01-18 20:00:00,20,730.6,4.0
2023-01-18 21:00:00,21,179.9,5.4
2023-01-18 22:00:00,22,,4.3
2023-01-18 23:00:00,23,,3.2
2023-01-19 00:00:00,0,,2.1
2023-01-19 01:00:00,1,,1.2
2023-01-19 02:00:00,2,,0.0
2023-01-19 03:00:00,3,,0.0
2023-01-19 04:00:00,4,,0.1
2023-01-19 05:00:00,5,,0.0
2023-01-19 06:00:00,6,,0.1
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,,0.0
2023-01-19 09:00:00,9,41.3,0.0
2023-01-19 10:00:00,10,575.3,0.1
2023-01-19 11:00:00,11,982.5,2.7
2023-01-19 12:00:00,12,1500.1,1.6
2023-01-19 13:00:00,13,2318.3,3.9
2023-01-19 14:00:00,14,1850.4,4.6
2023-01-19 15:00:00,15,591.3,1.2
2023-01-19 16:00:00,16,1229.5,2.5
2023-01-19 17:00:00,17,1087.7,0.2
2023-01-19 18:00:00,18,1769.8,1.4
2023-01-19 19:00:00,19,616.4,0.0
2023-01-19 20:00:00,20,545.5,1.5
2023-01-19 21:00:00,21,133.3,3.0
2023-01-19 22:00:00,22,,2.3
2023-01-19 23:00:00,23,,2.8
2023-01-20 00:00:00,0,,1.6
2023-01-20 01:00:00,1,,1.2
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.1
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,63.9,0.0
2023-01-20 10:00:00,10,426.5,0.0
2023-01-20 11:00:00,11,976.3,0.0
2023-01-20 12:00:00,12,1607.6,0.9
2023-01-20 13:00:00,13,1302.2,0.3
2023-01-20 14:00:00,14,3546.0,2.4
2023-01-20 15:00:00,15,2465.0,1.9
2023-01-20 16:00:00,16,3576.9,1.0
2023-01-20 17:00:00,17,3267.6,2.6
2023-01-20 18:00:00,18,2841.7,1.9
2023-01-20 19:00:00,19,1699.6,5.0
2023-01-20 20:00:00,20,1124.9,5.2
2023-01-20 21:00:00,21,254.2,3.5
2023-01-20 22:00:00,22,,3.1
2023-01-20 23:00:00,23,,3.3
2023-01-21 00:00:00,0,,3.1
2023-01-21 01:00:00,1,,2.7
2023-01-21 02:00:00,2,,2.3
2023-01-21 03:00:00,3,,1.1
2023-01-21 04:00:00,4,,1.4
2023-01-21 05:00:00,5,,0.2
2023-01-21 06:00:00,6,,0.5
2023-01-21 07:00:00,7,,0.4
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,77.5,0.0
2023-01-21 10:00:00,10,764.1,0.0
2023-01-21 11:00:00,11,1630.1,1.5
2023-01-21 12:00:00,12,2474.9,2.7
2023-01-21 13:00:00,13,3145.0,1.6
2023-01-21 14:00:00,14,3571.1,1.1
2023-01-21 15:00:00,15,3650.5,1.7
2023-01-21 16:00:00,16,3732.7,2.3
2023-01-21 17:00:00,17,3511.3,2.1
2023-01-21 18:00:00,18,2937.6,2.2
2023-01-21 19:00:00,19,1632.9,3.0
2023-01-21 20:00:00,20,1076.0,3.6
2023-01-21 21:00:00,21,222.5,5.1
2023-01-21 22:00:00,22,,5.2
2023-01-21 23:00:00,23,,4.0
2023-01-22 00:00:00,0,,3.4
2023-01-22 01:00:00,1,,2.3
2023-01-22 02:00:00,2,,1.5
2023-01-22 03:00:00,3,,1.5
2023-01-22 04:00:00,4,,0.3
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.1
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,72.2,0.0
2023-01-22 10:00:00,10,698.8,0.8
2023-01-22 11:00:00,11,1593.4,0.3
2023-01-22 12:00:00,12,2435.6,1.5
2023-01-22 13:00:00,13,3070.3,0.6
2023-01-22 14:00:00,14,3359.1,1.4
2023-01-22 15:00:00,15,3521.8,0.9
2023-01-22 16:00:00,16,3145.1,2.7
2023-01-22 17:00:00,17,2928.3,2.5
2023-01-22 18:00:00,18,1810.0,2.0
2023-01-22 19:00:00,19,1263.1,2.7
2023-01-22 20:00:00,20,1025.5,3.1
2023-01-22 21:00:00,21,216.3,5.5
2023-01-22 22:00:00,22,,4.3
2023-01-22 23:00:00,23,,3.7
2023-01-23 00:00:00,0,,3.9
2023-01-23 01:00:00,1,,3.1
2023-01-23 02:00:00,2,,2.1
2023-01-23 03:00:00,3,,0.4
2023-01-23 04:00:00,4,,0.3
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.0
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,68.8,0.0
2023-01-23 10:00:00,10,662.6,0.0
2023-01-23 11:00:00,11,1542.6,0.5
2023-01-23 12:00:00,12,2412.7,1.2
2023-01-23 13:00:00,13,3210.3,0.7
2023-01-23 14:00:00,14,3449.9,1.3
2023-01-23 15:00:00,15,3562.3,2.3
2023-01-23 16:00:00,16,2857.7,2.0
2023-01-23 17:00:00,17,1649.1,1.5
2023-01-23 18:00:00,18,2272.3,1.9
2023-01-23 19:00:00,19,1642.1,2.7
2023-01-23 20:00:00,20,992.6,4.0
2023-01-23 21:00:00,21,200.6,5.5
2023-01-23 22:00:00,22,,4.6
2023-01-23 23:00:00,23,,3.2
2023-01-24 00:00:00,0,,2.8
2023-01-24 01:00:00,1,,3.1
2023-01-24 02:00:00,2,,1.6
2023-01-24 03:00:00,3,,1.9
2023-01-24 04:00:00,4,,1.1
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,80.8,0.0
2023-01-24 10:00:00,10,775.9,0.1
2023-01-24 11:00:00,11,1388.3,0.6
2023-01-24 12:00:00,12,1426.2,0.6
2023-01-24 13:00:00,13,2959.7,1.6
2023-01-24 14:00:00,14,3883.0,2.8
2023-01-24 15:00:00,15,4043.0,3.3
2023-01-24 16:00:00,16,3835.8,3.7
2023-01-24 17:00:00,17,3008.5,3.0
2023-01-24 18:00:00,18,2191.2,4.6
2023-01-24 19:00:00,19,1124.3,4.4
2023-01-24 20:00:00,20,836.5,4.0
2023-01-24 21:00:00,21,280.6,3.5
2023-01-24 22:00:00,22,,3.6
2023-01-24 23:00:00,23,,3.5
2023-01-25 00:00:00,0,,2.5
2023-01-25 01:00:00,1,,2.4
2023-01-25 02:00:00,2,,1.8
2023-01-25 03:00:00,3,,0.0
2023-01-25 04:00:00,4,,0.0
2023-01-25 05:00:00,5,,0.0
2023-01-25 06:00:00,6,,0.0
2023-01-25 07:00:00,7,,0.0
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,48.7,0.0
2023-01-25 10:00:00,10,732.7,0.6
2023-01-25 11:00:00,11,1652.8,1.7
2023-01-25 12:00:00,12,2189.1,1.8
2023-01-25 13:00:00,13,3064.0,2.2
2023-01-25 14:00:00,14,3830.9,2.7
2023-01-25 15:00:00,15,4002.1,2.2
2023-01-25 16:00:00,16,3901.4,3.0
2023-01-25 17:00:00,17,3274.4,2.9
2023-01-25 18:00:00,18,1485.9,3.5
2023-01-25 19:00:00,19,1589.7,3.0
2023-01-25 20:00:00,20,643.8,3.9
2023-01-25 21:00:00,21,222.9,5.1
2023-01-25 22:00:00,22,,4.2
2023-01-25 23:00:00,23,,3.5
2023-01-26 00:00:00,0,,3.6
2023-01-26 01:00:00,1,,2.8
2023-01-26 02:00:00,2,,1.6
2023-01-26 03:00:00,3,,1.2
2023-01-26 04:00:00,4,,0.0
2023-01-26 05:00:00,5,,0.0
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,67.5,0.0
2023-01-26 10:00:00,10,712.9,0.0
2023-01-26 11:00:00,11,1628.6,0.3
2023-01-26 12:00:00,12,2479.9,1.4
2023-01-26 13:00:00,13,3149.7,1.2
2023-01-26 14:00:00,14,3623.2,0.8
2023-01-26 15:00:00,15,3818.9,1.3
2023-01-26 16:00:00,16,3743.1,1.3
2023-01-26 17:00:00,17,3397.0,2.1
2023-01-26 18:00:00,18,3036.4,3.0
2023-01-26 19:00:00,19,1963.5,3.3
2023-01-26 20:00:00,20,1053.4,4.8
2023-01-26 21:00:00,21,221.7,5.8
2023-01-26 22:00:00,22,,5.7
2023-01-26 23:00:00,23,,3.5
2023-01-27 00:00:00,0,,4.5
2023-01-27 01:00:00,1,,3.5
2023-01-27 02:00:00,2,,3.4
2023-01-27 03:00:00,3,,1.8
2023-01-27 04:00:00,4,,1.4
2023-01-27 05:00:00,5,,1.7
2023-01-27 06:00:00,6,,1.0
2023-01-27 07:00:00,7,,0.6
2023-01-27 08:00:00,8,,0.1
2023-01-27 09:00:00,9,73.2,0.0
2023-01-27 10:00:00,10,681.1,0.0
