datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 23:00:00,23,,0.8
2023-01-05 00:00:00,0,,1.2
2023-01-05 01:00:00,1,,0.7
2023-01-05 02:00:00,2,,0.5
2023-01-05 03:00:00,3,,0.4
2023-01-05 04:00:00,4,,0.6
2023-01-05 05:00:00,5,,1.0
2023-01-05 06:00:00,6,,0.8
2023-01-05 07:00:00,7,2.3,0.8
2023-01-05 08:00:00,8,,1.1
2023-01-05 09:00:00,9,24.3,1.5
2023-01-05 10:00:00,10,517.3,2.0
2023-01-05 11:00:00,11,1409.0,2.0
2023-01-05 12:00:00,12,2032.7,3.2
2023-01-05 13:00:00,13,2841.8,3.4
2023-01-05 14:00:00,14,3260.8,3.6
2023-01-05 15:00:00,15,3590.6,2.7
2023-01-05 16:00:00,16,3755.1,2.6
2023-01-05 17:00:00,17,3200.9,2.7
2023-01-05 18:00:00,18,2730.7,2.0
2023-01-05 19:00:00,19,2023.6,2.3
2023-01-05 20:00:00,20,966.0,1.2
2023-01-05 21:00:00,21,144.8,1.3
2023-01-05 22:00:00,22,,1.8
2023-01-05 23:00:00,23,,1.0
2023-01-06 00:00:00,0,,1.2
2023-01-06 01:00:00,1,,0.8
2023-01-06 02:00:00,2,,0.7
2023-01-06 03:00:00,3,,0.5
2023-01-06 04:00:00,4,,0.5
2023-01-06 05:00:00,5,,0.8
2023-01-06 06:00:00,6,,0.6
2023-01-06 07:00:00,7,,0.8
2023-01-06 08:00:00,8,,1.1
2023-01-06 09:00:00,9,15.1,1.5
2023-01-06 10:00:00,10,312.8,2.5
2023-01-06 11:00:00,11,864.7,2.7
2023-01-06 12:00:00,12,1614.9,1.9
2023-01-06 13:00:00,13,1618.8,2.4
2023-01-06 14:00:00,14,1744.7,2.1
2023-01-06 15:00:00,15,2166.0,1.3
2023-01-06 16:00:00,16,2222.7,1.1
2023-01-06 17:00:00,17,1622.5,1.4
2023-01-06 18:00:00,18,1441.3,1.8
2023-01-06 19:00:00,19,992.0,1.8
2023-01-06 20:00:00,20,551.7,1.7
2023-01-06 21:00:00,21,174.3,1.0
2023-01-06 22:00:00,22,,1.4
2023-01-06 23:00:00,23,,0.7
2023-01-07 00:00:00,0,,0.6
2023-01-07 01:00:00,1,,0.7
2023-01-07 02:00:00,2,,0.6
2023-01-07 03:00:00,3,,0.5
2023-01-07 04:00:00,4,,0.4
2023-01-07 05:00:00,5,,0.7
2023-01-07 06:00:00,6,,0.1
2023-01-07 07:00:00,7,,1.2
2023-01-07 08:00:00,8,,1.0
2023-01-07 09:00:00,9,13.8,0.9
2023-01-07 10:00:00,10,329.6,1.8
2023-01-07 11:00:00,11,902.8,2.8
2023-01-07 12:00:00,12,2196.2,2.8
2023-01-07 13:00:00,13,1812.9,2.1
2023-01-07 14:00:00,14,2877.6,2.9
2023-01-07 15:00:00,15,2986.2,1.5
2023-01-07 16:00:00,16,2468.5,0.9
2023-01-07 17:00:00,17,2947.8,1.1
2023-01-07 18:00:00,18,2891.2,1.5
2023-01-07 19:00:00,19,1124.5,1.8
2023-01-07 20:00:00,20,682.6,1.6
2023-01-07 21:00:00,21,206.1,1.0
2023-01-07 22:00:00,22,,0.6
2023-01-07 23:00:00,23,,0.7
2023-01-08 00:00:00,0,,1.2
2023-01-08 01:00:00,1,,0.8
2023-01-08 02:00:00,2,,0.4
2023-01-08 03:00:00,3,,0.6
2023-01-08 04:00:00,4,,0.8
2023-01-08 05:00:00,5,,0.8
2023-01-08 06:00:00,6,,1.1
2023-01-08 07:00:00,7,,0.7
2023-01-08 08:00:00,8,,0.2
2023-01-08 09:00:00,9,1.7,1.2
2023-01-08 10:00:00,10,59.5,1.2
2023-01-08 11:00:00,11,591.8,0.9
2023-01-08 12:00:00,12,1291.9,0.6
2023-01-08 13:00:00,13,2241.6,1.5
2023-01-08 14:00:00,14,2668.3,2.3
2023-01-08 15:00:00,15,2943.8,2.5
2023-01-08 16:00:00,16,3745.2,1.2
2023-01-08 17:00:00,17,3368.9,2.0
2023-01-08 18:00:00,18,2201.9,1.6
2023-01-08 19:00:00,19,978.4,1.1
2023-01-08 20:00:00,20,546.3,1.6
2023-01-08 21:00:00,21,215.8,1.3
2023-01-08 22:00:00,22,,1.0
2023-01-08 23:00:00,23,,0.8
2023-01-09 00:00:00,0,,0.5
2023-01-09 01:00:00,1,,0.5
2023-01-09 02:00:00,2,,1.1
2023-01-09 03:00:00,3,,1.0
2023-01-09 04:00:00,4,,0.6
2023-01-09 05:00:00,5,,1.0
2023-01-09 06:00:00,6,,1.3
2023-01-09 07:00:00,7,,0.9
2023-01-09 08:00:00,8,,0.6
2023-01-09 09:00:00,9,6.9,0.9
2023-01-09 10:00:00,10,140.3,0.8
2023-01-09 11:00:00,11,502.7,0.8
2023-01-09 12:00:00,12,1257.7,1.1
2023-01-09 13:00:00,13,2555.1,2.5
2023-01-09 14:00:00,14,2433.0,3.5
2023-01-09 15:00:00,15,2231.6,2.8
2023-01-09 16:00:00,16,1485.7,0.6
2023-01-09 17:00:00,17,1848.7,1.0
2023-01-09 18:00:00,18,1968.0,3.3
2023-01-09 19:00:00,19,837.2,2.3
2023-01-09 20:00:00,20,538.4,1.9
2023-01-09 21:00:00,21,74.1,1.8
2023-01-09 22:00:00,22,,1.5
2023-01-09 23:00:00,23,,1.1
2023-01-10 00:00:00,0,,0.7
2023-01-10 01:00:00,1,,0.4
2023-01-10 02:00:00,2,,0.9
2023-01-10 03:00:00,3,,0.8
2023-01-10 04:00:00,4,,0.8
2023-01-10 05:00:00,5,,1.1
2023-01-10 06:00:00,6,,0.9
2023-01-10 07:00:00,7,,1.0
2023-01-10 08:00:00,8,,0.9
2023-01-10 09:00:00,9,18.2,0.6
2023-01-10 10:00:00,10,509.9,1.0
2023-01-10 11:00:00,11,1528.7,3.5
2023-01-10 12:00:00,12,2123.2,3.5
2023-01-10 13:00:00,13,2424.3,3.8
2023-01-10 14:00:00,14,3140.0,4.1
2023-01-10 15:00:00,15,3620.1,3.6
2023-01-10 16:00:00,16,2165.1,2.5
2023-01-10 17:00:00,17,2613.5,1.9
2023-01-10 18:00:00,18,2630.2,1.6
2023-01-10 19:00:00,19,1155.9,0.7
2023-01-10 20:00:00,20,733.6,0.9
2023-01-10 21:00:00,21,26.8,1.7
2023-01-10 22:00:00,22,,0.7
2023-01-10 23:00:00,23,,1.1
2023-01-11 00:00:00,0,,1.8
2023-01-11 01:00:00,1,,1.0
2023-01-11 02:00:00,2,,0.4
2023-01-11 03:00:00,3,,0.6
2023-01-11 04:00:00,4,,1.5
2023-01-11 05:00:00,5,,0.7
2023-01-11 06:00:00,6,,0.9
2023-01-11 07:00:00,7,,1.2
2023-01-11 08:00:00,8,,0.2
2023-01-11 09:00:00,9,13.7,0.7
2023-01-11 10:00:00,10,477.6,0.5
2023-01-11 11:00:00,11,1362.9,1.7
2023-01-11 12:00:00,12,2356.0,3.4
2023-01-11 13:00:00,13,2959.6,4.1
2023-01-11 14:00:00,14,3132.9,2.3
2023-01-11 15:00:00,15,3532.7,2.2
2023-01-11 16:00:00,16,3303.2,2.0
2023-01-11 17:00:00,17,3500.6,1.9
2023-01-11 18:00:00,18,2721.9,1.0
2023-01-11 19:00:00,19,1187.7,0.4
2023-01-11 20:00:00,20,1156.2,0.7
2023-01-11 21:00:00,21,281.9,1.6
2023-01-11 22:00:00,22,,0.8
2023-01-11 23:00:00,23,,1.3
2023-01-12 00:00:00,0,,1.1
2023-01-12 01:00:00,1,,0.8
2023-01-12 02:00:00,2,,0.5
2023-01-12 03:00:00,3,,0.6
2023-01-12 04:00:00,4,,0.7
2023-01-12 05:00:00,5,,3.0
2023-01-12 06:00:00,6,,0.6
2023-01-12 07:00:00,7,,1.4
2023-01-12 08:00:00,8,,0.9
2023-01-12 09:00:00,9,36.9,1.1
2023-01-12 10:00:00,10,444.9,1.5
2023-01-12 11:00:00,11,1430.8,1.8
2023-01-12 12:00:00,12,2252.3,3.1
2023-01-12 13:00:00,13,2920.7,3.0
2023-01-12 14:00:00,14,2709.1,1.7
2023-01-12 15:00:00,15,2452.8,1.2
2023-01-12 16:00:00,16,2918.5,1.6
2023-01-12 17:00:00,17,2457.5,1.2
2023-01-12 18:00:00,18,2774.8,2.0
2023-01-12 19:00:00,19,1487.8,1.4
2023-01-12 20:00:00,20,871.3,2.1
2023-01-12 21:00:00,21,188.4,1.2
2023-01-12 22:00:00,22,,0.8
2023-01-12 23:00:00,23,,0.5
2023-01-13 00:00:00,0,,2.3
2023-01-13 01:00:00,1,,0.8
2023-01-13 02:00:00,2,,0.6
2023-01-13 03:00:00,3,,0.5
2023-01-13 04:00:00,4,,0.3
2023-01-13 05:00:00,5,,0.4
2023-01-13 06:00:00,6,,1.0
2023-01-13 07:00:00,7,,0.9
2023-01-13 08:00:00,8,,0.2
2023-01-13 09:00:00,9,15.7,0.8
2023-01-13 10:00:00,10,455.5,1.2
2023-01-13 11:00:00,11,1431.8,3.0
2023-01-13 12:00:00,12,2350.7,4.6
2023-01-13 13:00:00,13,2801.0,3.8
2023-01-13 14:00:00,14,3164.0,2.8
2023-01-13 15:00:00,15,2856.2,2.9
2023-01-13 16:00:00,16,3689.6,2.6
2023-01-13 17:00:00,17,2396.4,1.8
2023-01-13 18:00:00,18,2537.0,1.3
2023-01-13 19:00:00,19,1729.2,1.2
2023-01-13 20:00:00,20,1150.8,2.7
2023-01-13 21:00:00,21,95.6,1.3
2023-01-13 22:00:00,22,,1.0
2023-01-13 23:00:00,23,,0.8
2023-01-14 00:00:00,0,,0.8
2023-01-14 01:00:00,1,,0.8
2023-01-14 02:00:00,2,,0.4
2023-01-14 03:00:00,3,,0.9
2023-01-14 04:00:00,4,,0.5
2023-01-14 05:00:00,5,,0.8
2023-01-14 06:00:00,6,,0.6
2023-01-14 07:00:00,7,,0.8
2023-01-14 08:00:00,8,,0.6
2023-01-14 09:00:00,9,30.5,0.7
2023-01-14 10:00:00,10,671.8,0.6
2023-01-14 11:00:00,11,766.3,0.4
2023-01-14 12:00:00,12,1578.5,1.1
2023-01-14 13:00:00,13,1398.1,1.0
2023-01-14 14:00:00,14,2022.8,0.6
2023-01-14 15:00:00,15,2452.9,1.4
2023-01-14 16:00:00,16,2844.4,1.1
2023-01-14 17:00:00,17,2353.5,1.5
2023-01-14 18:00:00,18,1817.2,2.2
2023-01-14 19:00:00,19,997.6,2.6
2023-01-14 20:00:00,20,297.9,2.2
2023-01-14 21:00:00,21,81.1,1.2
2023-01-14 22:00:00,22,,1.0
2023-01-14 23:00:00,23,,1.0
2023-01-15 00:00:00,0,,0.7
2023-01-15 01:00:00,1,,0.6
2023-01-15 02:00:00,2,,1.1
2023-01-15 03:00:00,3,,1.2
2023-01-15 04:00:00,4,,0.4
2023-01-15 05:00:00,5,,0.9
2023-01-15 06:00:00,6,,1.1
2023-01-15 07:00:00,7,,0.8
2023-01-15 08:00:00,8,,0.7
2023-01-15 09:00:00,9,3.9,0.9
2023-01-15 10:00:00,10,37.3,1.1
2023-01-15 11:00:00,11,54.6,1.6
2023-01-15 12:00:00,12,145.9,0.8
2023-01-15 13:00:00,13,771.6,0.6
2023-01-15 14:00:00,14,706.5,1.0
2023-01-15 15:00:00,15,1792.1,1.9
2023-01-15 16:00:00,16,1604.1,1.6
2023-01-15 17:00:00,17,1160.6,1.8
2023-01-15 18:00:00,18,1246.1,2.3
2023-01-15 19:00:00,19,1096.2,1.6
2023-01-15 20:00:00,20,692.3,1.3
2023-01-15 21:00:00,21,170.1,0.3
2023-01-15 22:00:00,22,,0.2
2023-01-15 23:00:00,23,,0.8
2023-01-16 00:00:00,0,,0.7
2023-01-16 01:00:00,1,,1.0
2023-01-16 02:00:00,2,,1.4
2023-01-16 03:00:00,3,,0.4
2023-01-16 04:00:00,4,,0.7
2023-01-16 05:00:00,5,,1.0
2023-01-16 06:00:00,6,,0.5
2023-01-16 07:00:00,7,,0.8
2023-01-16 08:00:00,8,0.1,0.4
2023-01-16 09:00:00,9,,1.3
2023-01-16 10:00:00,10,19.4,0.5
2023-01-16 11:00:00,11,70.9,0.5
2023-01-16 12:00:00,12,230.0,0.4
2023-01-16 13:00:00,13,322.5,0.5
2023-01-16 14:00:00,14,415.1,1.1
2023-01-16 15:00:00,15,870.3,1.8
2023-01-16 16:00:00,16,1295.2,2.0
2023-01-16 17:00:00,17,1419.5,2.6
2023-01-16 18:00:00,18,1211.7,2.5
2023-01-16 19:00:00,19,970.9,2.5
2023-01-16 20:00:00,20,350.8,1.5
2023-01-16 21:00:00,21,60.3,1.9
2023-01-16 22:00:00,22,,1.3
2023-01-16 23:00:00,23,,1.4
2023-01-17 00:00:00,0,,0.8
2023-01-17 01:00:00,1,,0.8
2023-01-17 02:00:00,2,,0.9
2023-01-17 03:00:00,3,,0.5
2023-01-17 04:00:00,4,,0.3
2023-01-17 05:00:00,5,,1.1
2023-01-17 06:00:00,6,,0.7
2023-01-17 07:00:00,7,,0.5
2023-01-17 08:00:00,8,,1.6
2023-01-17 09:00:00,9,8.1,0.7
2023-01-17 10:00:00,10,374.3,0.4
2023-01-17 11:00:00,11,1221.6,1.6
2023-01-17 12:00:00,12,1379.4,2.0
2023-01-17 13:00:00,13,2412.4,3.5
2023-01-17 14:00:00,14,3444.6,2.7
2023-01-17 15:00:00,15,3109.3,2.0
2023-01-17 16:00:00,16,3437.6,1.9
2023-01-17 17:00:00,17,3114.8,2.1
2023-01-17 18:00:00,18,2000.2,2.3
2023-01-17 19:00:00,19,1595.5,1.6
2023-01-17 20:00:00,20,657.3,1.8
2023-01-17 21:00:00,21,370.1,2.0
2023-01-17 22:00:00,22,,1.1
2023-01-17 23:00:00,23,,0.9
2023-01-18 00:00:00,0,,0.7
2023-01-18 01:00:00,1,,0.7
2023-01-18 02:00:00,2,,0.5
2023-01-18 03:00:00,3,,0.8
2023-01-18 04:00:00,4,,0.8
2023-01-18 05:00:00,5,,0.5
2023-01-18 06:00:00,6,,0.6
2023-01-18 07:00:00,7,,0.6
2023-01-18 08:00:00,8,,0.7
2023-01-18 09:00:00,9,11.0,0.5
2023-01-18 10:00:00,10,262.4,1.0
2023-01-18 11:00:00,11,1380.0,1.0
2023-01-18 12:00:00,12,1835.6,1.1
2023-01-18 13:00:00,13,2214.2,1.3
2023-01-18 14:00:00,14,2224.9,2.7
2023-01-18 15:00:00,15,3379.5,3.3
2023-01-18 16:00:00,16,2549.1,2.7
2023-01-18 17:00:00,17,1617.7,2.6
2023-01-18 18:00:00,18,480.5,0.9
2023-01-18 19:00:00,19,292.2,1.0
2023-01-18 20:00:00,20,128.6,1.3
2023-01-18 21:00:00,21,29.8,1.1
2023-01-18 22:00:00,22,,0.5
2023-01-18 23:00:00,23,,1.0
2023-01-19 00:00:00,0,,0.5
2023-01-19 01:00:00,1,,1.1
2023-01-19 02:00:00,2,,1.5
2023-01-19 03:00:00,3,,1.2
2023-01-19 04:00:00,4,,1.0
2023-01-19 05:00:00,5,,0.8
2023-01-19 06:00:00,6,,1.1
2023-01-19 07:00:00,7,,1.5
2023-01-19 08:00:00,8,,0.4
2023-01-19 09:00:00,9,,0.2
2023-01-19 10:00:00,10,50.5,0.8
2023-01-19 11:00:00,11,237.6,0.8
2023-01-19 12:00:00,12,500.9,1.2
2023-01-19 13:00:00,13,706.6,1.0
2023-01-19 14:00:00,14,1466.9,0.8
2023-01-19 15:00:00,15,1517.8,1.2
2023-01-19 16:00:00,16,970.2,1.9
2023-01-19 17:00:00,17,2246.2,1.3
2023-01-19 18:00:00,18,2303.4,1.4
2023-01-19 19:00:00,19,978.0,3.5
2023-01-19 20:00:00,20,24.5,0.8
2023-01-19 21:00:00,21,4.5,0.2
2023-01-19 22:00:00,22,,0.6
2023-01-19 23:00:00,23,,1.3
2023-01-20 00:00:00,0,0.4,2.6
2023-01-20 01:00:00,1,,0.9
2023-01-20 02:00:00,2,,0.3
2023-01-20 03:00:00,3,,0.4
2023-01-20 04:00:00,4,,0.6
2023-01-20 05:00:00,5,,1.1
2023-01-20 06:00:00,6,,1.0
2023-01-20 07:00:00,7,,0.4
2023-01-20 08:00:00,8,,0.7
2023-01-20 09:00:00,9,6.3,0.3
2023-01-20 10:00:00,10,198.8,0.9
2023-01-20 11:00:00,11,915.5,0.6
2023-01-20 12:00:00,12,1250.4,0.9
2023-01-20 13:00:00,13,1860.8,1.5
2023-01-20 14:00:00,14,2723.2,2.2
2023-01-20 15:00:00,15,1412.6,1.3
2023-01-20 16:00:00,16,3027.4,1.3
2023-01-20 17:00:00,17,2643.0,1.8
2023-01-20 18:00:00,18,3085.7,1.4
2023-01-20 19:00:00,19,1635.6,2.9
2023-01-20 20:00:00,20,1033.6,1.4
2023-01-20 21:00:00,21,263.5,1.0
2023-01-20 22:00:00,22,,0.7
2023-01-20 23:00:00,23,,0.9
2023-01-21 00:00:00,0,,0.2
2023-01-21 01:00:00,1,,0.4
2023-01-21 02:00:00,2,,0.8
2023-01-21 03:00:00,3,,0.4
2023-01-21 04:00:00,4,,0.3
2023-01-21 05:00:00,5,,0.7
2023-01-21 06:00:00,6,,1.0
2023-01-21 07:00:00,7,,0.4
2023-01-21 08:00:00,8,,1.3
2023-01-21 09:00:00,9,17.4,1.2
2023-01-21 10:00:00,10,416.0,1.5
2023-01-21 11:00:00,11,1416.2,1.8
2023-01-21 12:00:00,12,2298.7,2.4
2023-01-21 13:00:00,13,2699.1,2.5
2023-01-21 14:00:00,14,3186.7,1.7
2023-01-21 15:00:00,15,3559.2,2.7
2023-01-21 16:00:00,16,3562.8,2.5
2023-01-21 17:00:00,17,3426.5,1.8
2023-01-21 18:00:00,18,2452.6,2.5
2023-01-21 19:00:00,19,1407.8,0.8
2023-01-21 20:00:00,20,277.5,2.0
2023-01-21 21:00:00,21,139.6,1.0
2023-01-21 22:00:00,22,,0.4
2023-01-21 23:00:00,23,,1.1
2023-01-22 00:00:00,0,,0.6
2023-01-22 01:00:00,1,,0.4
2023-01-22 02:00:00,2,,0.6
2023-01-22 03:00:00,3,,0.7
2023-01-22 04:00:00,4,,1.0
2023-01-22 05:00:00,5,,0.6
2023-01-22 06:00:00,6,,0.2
2023-01-22 07:00:00,7,,0.5
2023-01-22 08:00:00,8,,0.9
2023-01-22 09:00:00,9,13.0,0.7
2023-01-22 10:00:00,10,461.3,0.7
2023-01-22 11:00:00,11,1413.2,2.1
2023-01-22 12:00:00,12,1792.0,2.3
2023-01-22 13:00:00,13,1912.9,2.7
2023-01-22 14:00:00,14,2741.9,2.3
2023-01-22 15:00:00,15,2422.2,1.9
2023-01-22 16:00:00,16,3458.0,2.3
2023-01-22 17:00:00,17,2439.6,2.1
2023-01-22 18:00:00,18,2879.2,2.6
2023-01-22 19:00:00,19,1595.8,0.8
2023-01-22 20:00:00,20,404.6,2.0
2023-01-22 21:00:00,21,54.1,0.9
2023-01-22 22:00:00,22,,1.1
2023-01-22 23:00:00,23,,0.4
2023-01-23 00:00:00,0,,1.0
2023-01-23 01:00:00,1,,1.0
2023-01-23 02:00:00,2,,1.1
2023-01-23 03:00:00,3,,0.7
2023-01-23 04:00:00,4,,0.6
2023-01-23 05:00:00,5,,0.4
2023-01-23 06:00:00,6,,0.3
2023-01-23 07:00:00,7,,0.3
2023-01-23 08:00:00,8,,0.6
2023-01-23 09:00:00,9,2.8,1.4
2023-01-23 10:00:00,10,221.9,0.4
2023-01-23 11:00:00,11,786.2,1.1
2023-01-23 12:00:00,12,1807.0,1.2
2023-01-23 13:00:00,13,1854.3,1.1
2023-01-23 14:00:00,14,1218.6,1.3
2023-01-23 15:00:00,15,2705.6,1.1
2023-01-23 16:00:00,16,2336.9,0.8
2023-01-23 17:00:00,17,3059.2,1.2
2023-01-23 18:00:00,18,2136.4,2.5
2023-01-23 19:00:00,19,1958.1,2.5
2023-01-23 20:00:00,20,1025.9,1.4
2023-01-23 21:00:00,21,18.6,2.4
2023-01-23 22:00:00,22,,1.3
2023-01-23 23:00:00,23,,1.3
2023-01-24 00:00:00,0,,0.6
2023-01-24 01:00:00,1,,1.0
2023-01-24 02:00:00,2,,1.5
2023-01-24 03:00:00,3,,1.4
2023-01-24 04:00:00,4,,0.4
2023-01-24 05:00:00,5,,0.3
2023-01-24 06:00:00,6,,0.6
2023-01-24 07:00:00,7,,0.5
2023-01-24 08:00:00,8,,0.6
2023-01-24 09:00:00,9,7.1,0.7
2023-01-24 10:00:00,10,358.6,0.4
2023-01-24 11:00:00,11,639.6,0.5
2023-01-24 12:00:00,12,836.9,0.8
2023-01-24 13:00:00,13,1259.0,0.8
2023-01-24 14:00:00,14,877.3,2.1
2023-01-24 15:00:00,15,3322.9,1.1
2023-01-24 16:00:00,16,2416.4,1.5
2023-01-24 17:00:00,17,423.6,1.6
2023-01-24 18:00:00,18,387.5,1.0
2023-01-24 19:00:00,19,518.3,0.8
2023-01-24 20:00:00,20,344.4,0.6
2023-01-24 21:00:00,21,118.2,0.5
2023-01-24 22:00:00,22,,1.4
2023-01-24 23:00:00,23,,0.5
2023-01-25 00:00:00,0,,1.6
2023-01-25 01:00:00,1,,0.7
2023-01-25 02:00:00,2,,1.1
2023-01-25 03:00:00,3,,0.7
2023-01-25 04:00:00,4,,0.7
2023-01-25 05:00:00,5,,0.8
2023-01-25 06:00:00,6,,0.9
2023-01-25 07:00:00,7,,0.4
2023-01-25 08:00:00,8,,0.5
2023-01-25 09:00:00,9,5.4,0.7
2023-01-25 10:00:00,10,49.4,0.3
2023-01-25 11:00:00,11,752.2,0.4
2023-01-25 12:00:00,12,1672.5,2.0
2023-01-25 13:00:00,13,1769.4,1.5
2023-01-25 14:00:00,14,2601.4,2.5
2023-01-25 15:00:00,15,3222.0,3.1
2023-01-25 16:00:00,16,1412.8,2.0
2023-01-25 17:00:00,17,1964.2,1.9
2023-01-25 18:00:00,18,3133.5,1.7
2023-01-25 19:00:00,19,2443.0,2.3
2023-01-25 20:00:00,20,322.6,0.4
2023-01-25 21:00:00,21,90.2,0.7
2023-01-25 22:00:00,22,,0.6
2023-01-25 23:00:00,23,,0.7
2023-01-26 00:00:00,0,,1.0
2023-01-26 01:00:00,1,,0.8
2023-01-26 02:00:00,2,,0.6
2023-01-26 03:00:00,3,,0.3
2023-01-26 04:00:00,4,,1.1
2023-01-26 05:00:00,5,,0.5
2023-01-26 06:00:00,6,,0.7
2023-01-26 07:00:00,7,,0.8
2023-01-26 08:00:00,8,,0.7
2023-01-26 09:00:00,9,9.9,0.6
2023-01-26 10:00:00,10,203.6,0.6
2023-01-26 11:00:00,11,575.8,1.2
2023-01-26 12:00:00,12,1434.7,1.8
2023-01-26 13:00:00,13,2976.7,2.8
2023-01-26 14:00:00,14,3353.6,2.8
2023-01-26 15:00:00,15,2721.4,2.6
2023-01-26 16:00:00,16,2749.5,1.0
2023-01-26 17:00:00,17,1584.0,1.2
2023-01-26 18:00:00,18,1842.8,0.9
2023-01-26 19:00:00,19,954.9,2.8
2023-01-26 20:00:00,20,711.1,2.0
2023-01-26 21:00:00,21,214.8,0.5
2023-01-26 22:00:00,22,,0.3
2023-01-26 23:00:00,23,,0.8
2023-01-27 00:00:00,0,,0.8
2023-01-27 01:00:00,1,,0.6
2023-01-27 02:00:00,2,,0.7
2023-01-27 03:00:00,3,,0.7
2023-01-27 04:00:00,4,,0.5
2023-01-27 05:00:00,5,,0.5
2023-01-27 06:00:00,6,,0.8
2023-01-27 07:00:00,7,,1.1
2023-01-27 08:00:00,8,,1.0
2023-01-27 09:00:00,9,14.4,0.6
2023-01-27 10:00:00,10,449.9,1.0
2023-01-27 11:00:00,11,1321.2,2.1
