datetime_utc,hora,rad_kJm2,vento_ms
2022-01-07 17:00:00,17,2624.8,4.5
2022-01-07 18:00:00,18,2147.3,3.8
2022-01-07 19:00:00,19,1446.3,4.0
2022-01-07 20:00:00,20,,
2022-01-07 21:00:00,21,,
2022-01-07 22:00:00,22,,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,
2022-01-08 02:00:00,2,,
2022-01-08 03:00:00,3,,
2022-01-08 04:00:00,4,,
2022-01-08 05:00:00,5,,
2022-01-08 06:00:00,6,,
2022-01-08 07:00:00,7,,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,,
2022-01-08 10:00:00,10,804.3,3.4
2022-01-08 11:00:00,11,1765.5,4.0
2022-01-08 12:00:00,12,2095.1,5.0
2022-01-08 13:00:00,13,2915.0,4.4
2022-01-08 14:00:00,14,2923.1,4.7
2022-01-08 15:00:00,15,3065.0,4.1
2022-01-08 16:00:00,16,2879.3,4.6
2022-01-08 17:00:00,17,2440.0,4.7
2022-01-08 18:00:00,18,1971.2,4.2
2022-01-08 19:00:00,19,1499.9,3.9
2022-01-08 20:00:00,20,,
2022-01-08 21:00:00,21,,
2022-01-08 22:00:00,22,,
2022-01-08 23:00:00,23,,
2022-01-09 00:00:00,0,,
2022-01-09 01:00:00,1,,
2022-01-09 02:00:00,2,,
2022-01-09 03:00:00,3,,
2022-01-09 04:00:00,4,,
2022-01-09 05:00:00,5,,
2022-01-09 06:00:00,6,,
2022-01-09 07:00:00,7,,
2022-01-09 08:00:00,8,,
2022-01-09 09:00:00,9,,
2022-01-09 10:00:00,10,864.3,3.8
2022-01-09 11:00:00,11,1509.7,4.5
2022-01-09 12:00:00,12,2612.1,4.5
2022-01-09 13:00:00,13,3039.4,5.3
2022-01-09 14:00:00,14,3476.3,4.7
2022-01-09 15:00:00,15,3531.9,5.6
2022-01-09 16:00:00,16,3360.2,5.7
2022-01-09 17:00:00,17,2930.9,5.3
2022-01-09 18:00:00,18,2313.7,5.5
2022-01-09 19:00:00,19,1509.2,5.0
2022-01-09 20:00:00,20,,
2022-01-09 21:00:00,21,,
2022-01-09 22:00:00,22,,
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,293.5,2.1
2022-01-10 11:00:00,11,1215.2,3.1
2022-01-10 12:00:00,12,2386.3,4.7
2022-01-10 13:00:00,13,3167.7,4.4
2022-01-10 14:00:00,14,3518.4,4.4
2022-01-10 15:00:00,15,3277.9,4.8
2022-01-10 16:00:00,16,3383.7,4.4
2022-01-10 17:00:00,17,2909.4,4.2
2022-01-10 18:00:00,18,2330.1,4.8
2022-01-10 19:00:00,19,1402.1,4.5
2022-01-10 20:00:00,20,,
2022-01-10 21:00:00,21,,
2022-01-10 22:00:00,22,,
2022-01-10 23:00:00,23,,
2022-01-11 00:00:00,0,,
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,
2022-01-11 03:00:00,3,,
2022-01-11 04:00:00,4,,
2022-01-11 05:00:00,5,,
2022-01-11 06:00:00,6,,
2022-01-11 07:00:00,7,,
2022-01-11 08:00:00,8,,
2022-01-11 09:00:00,9,,
2022-01-11 10:00:00,10,495.1,3.7
2022-01-11 11:00:00,11,1066.5,2.9
2022-01-11 12:00:00,12,1730.3,3.7
2022-01-11 13:00:00,13,1635.9,3.6
2022-01-11 14:00:00,14,2643.6,4.3
2022-01-11 15:00:00,15,2533.7,2.4
2022-01-11 16:00:00,16,1704.9,2.8
2022-01-11 17:00:00,17,2829.6,4.2
2022-01-11 18:00:00,18,1948.2,1.9
2022-01-11 19:00:00,19,568.7,3.4
2022-01-11 20:00:00,20,,
2022-01-11 21:00:00,21,,
2022-01-11 22:00:00,22,,
2022-01-11 23:00:00,23,,
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,
2022-01-12 02:00:00,2,,
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,,
2022-01-12 10:00:00,10,759.0,1.2
2022-01-12 11:00:00,11,1412.6,1.4
2022-01-12 12:00:00,12,2536.5,2.9
2022-01-12 13:00:00,13,3031.2,3.4
2022-01-12 14:00:00,14,3391.2,4.0
2022-01-12 15:00:00,15,3194.4,3.9
2022-01-12 16:00:00,16,3237.1,3.1
2022-01-12 17:00:00,17,2710.8,3.6
2022-01-12 18:00:00,18,1585.3,2.9
2022-01-12 19:00:00,19,1064.2,3.0
2022-01-12 20:00:00,20,,
2022-01-12 21:00:00,21,,
2022-01-12 22:00:00,22,,
2022-01-12 23:00:00,23,,
2022-01-13 00:00:00,0,,
2022-01-13 01:00:00,1,,
2022-01-13 02:00:00,2,,
2022-01-13 03:00:00,3,,
2022-01-13 04:00:00,4,,
2022-01-13 05:00:00,5,,
2022-01-13 06:00:00,6,,
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,,
2022-01-13 10:00:00,10,1021.9,1.2
2022-01-13 11:00:00,11,1533.2,1.8
2022-01-13 12:00:00,12,2549.8,2.7
2022-01-13 13:00:00,13,3055.5,3.0
2022-01-13 14:00:00,14,3236.5,3.8
2022-01-13 15:00:00,15,3434.4,4.0
2022-01-13 16:00:00,16,3134.8,3.8
2022-01-13 17:00:00,17,2868.7,3.4
2022-01-13 18:00:00,18,2287.5,3.7
2022-01-13 19:00:00,19,1468.5,3.5
2022-01-13 20:00:00,20,,
2022-01-13 21:00:00,21,,
2022-01-13 22:00:00,22,,
2022-01-13 23:00:00,23,,
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,
2022-01-14 04:00:00,4,,
2022-01-14 05:00:00,5,,
2022-01-14 06:00:00,6,,
2022-01-14 07:00:00,7,,
2022-01-14 08:00:00,8,,
2022-01-14 09:00:00,9,,
2022-01-14 10:00:00,10,,
2022-01-14 11:00:00,11,828.0,1.8
2022-01-14 12:00:00,12,2027.9,2.6
2022-01-14 13:00:00,13,1580.3,2.7
2022-01-14 14:00:00,14,2755.0,3.1
2022-01-14 15:00:00,15,3709.8,3.2
2022-01-14 16:00:00,16,3287.9,3.6
2022-01-14 17:00:00,17,2867.5,4.0
2022-01-14 18:00:00,18,2298.8,5.5
2022-01-14 19:00:00,19,,
2022-01-14 20:00:00,20,,
2022-01-14 21:00:00,21,,
2022-01-14 22:00:00,22,,
2022-01-14 23:00:00,23,,
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,
2022-01-15 03:00:00,3,,
2022-01-15 04:00:00,4,,
2022-01-15 05:00:00,5,,
2022-01-15 06:00:00,6,,
2022-01-15 07:00:00,7,,
2022-01-15 08:00:00,8,,
2022-01-15 09:00:00,9,,
2022-01-15 10:00:00,10,909.7,1.7
2022-01-15 11:00:00,11,1194.4,2.1
2022-01-15 12:00:00,12,1305.5,1.0
2022-01-15 13:00:00,13,966.6,1.5
2022-01-15 14:00:00,14,3277.3,2.0
2022-01-15 15:00:00,15,1327.1,2.9
2022-01-15 16:00:00,16,868.6,2.6
2022-01-15 17:00:00,17,1282.5,2.4
2022-01-15 18:00:00,18,1331.5,3.1
2022-01-15 19:00:00,19,986.5,2.8
2022-01-15 20:00:00,20,,
2022-01-15 21:00:00,21,,
2022-01-15 22:00:00,22,,
2022-01-15 23:00:00,23,,
2022-01-16 00:00:00,0,,
2022-01-16 01:00:00,1,,
2022-01-16 02:00:00,2,,
2022-01-16 03:00:00,3,,
2022-01-16 04:00:00,4,,
2022-01-16 05:00:00,5,,
2022-01-16 06:00:00,6,,
2022-01-16 07:00:00,7,,
2022-01-16 08:00:00,8,,
2022-01-16 09:00:00,9,,
2022-01-16 10:00:00,10,977.0,2.7
2022-01-16 11:00:00,11,1794.2,3.7
2022-01-16 12:00:00,12,2501.0,3.4
2022-01-16 13:00:00,13,3089.0,4.0
2022-01-16 14:00:00,14,3402.7,4.5
2022-01-16 15:00:00,15,3436.1,4.2
2022-01-16 16:00:00,16,3152.5,4.3
2022-01-16 17:00:00,17,2859.7,3.9
2022-01-16 18:00:00,18,2310.7,4.4
2022-01-16 19:00:00,19,1558.8,5.0
2022-01-16 20:00:00,20,,
2022-01-16 21:00:00,21,,
2022-01-16 22:00:00,22,,
2022-01-16 23:00:00,23,,
2022-01-17 00:00:00,0,,
2022-01-17 01:00:00,1,,
2022-01-17 02:00:00,2,,
2022-01-17 03:00:00,3,,
2022-01-17 04:00:00,4,,
2022-01-17 05:00:00,5,,
2022-01-17 06:00:00,6,,
2022-01-17 07:00:00,7,,
2022-01-17 08:00:00,8,,
2022-01-17 09:00:00,9,,
2022-01-17 10:00:00,10,498.6,2.7
2022-01-17 11:00:00,11,1697.9,5.6
2022-01-17 12:00:00,12,2494.6,4.7
2022-01-17 13:00:00,13,3085.9,4.6
2022-01-17 14:00:00,14,3460.5,4.8
2022-01-17 15:00:00,15,3503.7,5.0
2022-01-17 16:00:00,16,3276.4,5.6
2022-01-17 17:00:00,17,2897.2,5.6
2022-01-17 18:00:00,18,2356.4,6.1
2022-01-17 19:00:00,19,1302.6,5.9
2022-01-17 20:00:00,20,,
2022-01-17 21:00:00,21,,
2022-01-17 22:00:00,22,,
2022-01-17 23:00:00,23,,
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,
2022-01-18 02:00:00,2,,
2022-01-18 03:00:00,3,,
2022-01-18 04:00:00,4,,
2022-01-18 05:00:00,5,,
2022-01-18 06:00:00,6,,
2022-01-18 07:00:00,7,,
2022-01-18 08:00:00,8,,
2022-01-18 09:00:00,9,,
2022-01-18 10:00:00,10,631.7,1.0
2022-01-18 11:00:00,11,1160.6,2.9
2022-01-18 12:00:00,12,1811.2,4.4
2022-01-18 13:00:00,13,1726.6,5.5
2022-01-18 14:00:00,14,3385.5,5.8
2022-01-18 15:00:00,15,3436.0,5.5
2022-01-18 16:00:00,16,3197.1,4.9
2022-01-18 17:00:00,17,3023.8,4.6
2022-01-18 18:00:00,18,2266.1,4.5
2022-01-18 19:00:00,19,1587.8,4.7
2022-01-18 20:00:00,20,,
2022-01-18 21:00:00,21,,
2022-01-18 22:00:00,22,,
2022-01-18 23:00:00,23,,
2022-01-19 00:00:00,0,,
2022-01-19 01:00:00,1,,
2022-01-19 02:00:00,2,,
2022-01-19 03:00:00,3,,
2022-01-19 04:00:00,4,,
2022-01-19 05:00:00,5,,
2022-01-19 06:00:00,6,,
2022-01-19 07:00:00,7,,
2022-01-19 08:00:00,8,,
2022-01-19 09:00:00,9,,
2022-01-19 10:00:00,10,827.5,2.2
2022-01-19 11:00:00,11,1579.7,4.2
2022-01-19 12:00:00,12,2367.9,5.0
2022-01-19 13:00:00,13,2494.8,5.5
2022-01-19 14:00:00,14,3386.3,5.0
2022-01-19 15:00:00,15,3214.2,5.0
2022-01-19 16:00:00,16,3144.3,5.2
2022-01-19 17:00:00,17,2885.3,5.2
2022-01-19 18:00:00,18,2322.5,5.4
2022-01-19 19:00:00,19,1557.6,4.1
2022-01-19 20:00:00,20,,
2022-01-19 21:00:00,21,,
2022-01-19 22:00:00,22,,
2022-01-19 23:00:00,23,,
2022-01-20 00:00:00,0,,
2022-01-20 01:00:00,1,,
2022-01-20 02:00:00,2,,
2022-01-20 03:00:00,3,,
2022-01-20 04:00:00,4,,
2022-01-20 05:00:00,5,,
2022-01-20 06:00:00,6,,
2022-01-20 07:00:00,7,,
2022-01-20 08:00:00,8,,
2022-01-20 09:00:00,9,,
2022-01-20 10:00:00,10,755.5,3.8
2022-01-20 11:00:00,11,1486.7,4.1
2022-01-20 12:00:00,12,2546.3,4.3
2022-01-20 13:00:00,13,3127.0,4.2
2022-01-20 14:00:00,14,3414.3,4.2
2022-01-20 15:00:00,15,3480.0,4.8
2022-01-20 16:00:00,16,3325.0,4.2
2022-01-20 17:00:00,17,2938.0,4.2
2022-01-20 18:00:00,18,2373.3,4.4
2022-01-20 19:00:00,19,1631.1,4.3
2022-01-20 20:00:00,20,,
2022-01-20 21:00:00,21,,
2022-01-20 22:00:00,22,,
2022-01-20 23:00:00,23,,
2022-01-21 00:00:00,0,,
2022-01-21 01:00:00,1,,
2022-01-21 02:00:00,2,,
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,
2022-01-21 06:00:00,6,,
2022-01-21 07:00:00,7,,
2022-01-21 08:00:00,8,,
2022-01-21 09:00:00,9,,
2022-01-21 10:00:00,10,776.5,2.3
2022-01-21 11:00:00,11,1747.1,3.3
2022-01-21 12:00:00,12,2655.5,3.4
2022-01-21 13:00:00,13,3062.1,3.6
2022-01-21 14:00:00,14,3469.2,3.6
2022-01-21 15:00:00,15,3547.0,4.2
2022-01-21 16:00:00,16,3338.3,3.9
2022-01-21 17:00:00,17,2964.4,4.6
2022-01-21 18:00:00,18,2386.0,4.4
2022-01-21 19:00:00,19,1638.0,4.8
2022-01-21 20:00:00,20,,
2022-01-21 21:00:00,21,,
2022-01-21 22:00:00,22,,
2022-01-21 23:00:00,23,,
2022-01-22 00:00:00,0,,
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,
2022-01-22 03:00:00,3,,
2022-01-22 04:00:00,4,,
2022-01-22 05:00:00,5,,
2022-01-22 06:00:00,6,,
2022-01-22 07:00:00,7,,
2022-01-22 08:00:00,8,,
2022-01-22 09:00:00,9,,
2022-01-22 10:00:00,10,762.7,1.9
2022-01-22 11:00:00,11,1605.8,3.3
2022-01-22 12:00:00,12,2195.4,3.3
2022-01-22 13:00:00,13,3164.8,3.7
2022-01-22 14:00:00,14,3327.2,3.8
2022-01-22 15:00:00,15,3563.3,3.8
2022-01-22 16:00:00,16,3495.8,3.9
2022-01-22 17:00:00,17,2918.0,3.8
2022-01-22 18:00:00,18,2222.9,3.5
2022-01-22 19:00:00,19,1645.4,3.1
2022-01-22 20:00:00,20,,
2022-01-22 21:00:00,21,,
2022-01-22 22:00:00,22,,
2022-01-22 23:00:00,23,,
2022-01-23 00:00:00,0,,
2022-01-23 01:00:00,1,,
2022-01-23 02:00:00,2,,
2022-01-23 03:00:00,3,,
2022-01-23 04:00:00,4,,
2022-01-23 05:00:00,5,,
2022-01-23 06:00:00,6,,
2022-01-23 07:00:00,7,,
2022-01-23 08:00:00,8,,
2022-01-23 09:00:00,9,,
2022-01-23 10:00:00,10,892.2,2.9
2022-01-23 11:00:00,11,1708.1,3.0
2022-01-23 12:00:00,12,2310.9,3.5
2022-01-23 13:00:00,13,2632.3,3.5
2022-01-23 14:00:00,14,3301.5,3.9
2022-01-23 15:00:00,15,3451.3,3.7
2022-01-23 16:00:00,16,3210.1,3.5
2022-01-23 17:00:00,17,2870.8,3.7
2022-01-23 18:00:00,18,2343.0,3.5
2022-01-23 19:00:00,19,1552.6,3.5
2022-01-23 20:00:00,20,,
2022-01-23 21:00:00,21,,
2022-01-23 22:00:00,22,,
2022-01-23 23:00:00,23,,
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,
2022-01-24 02:00:00,2,,
2022-01-24 03:00:00,3,,
2022-01-24 04:00:00,4,,
2022-01-24 05:00:00,5,,
2022-01-24 06:00:00,6,,
2022-01-24 07:00:00,7,,
2022-01-24 08:00:00,8,,
2022-01-24 09:00:00,9,,
2022-01-24 10:00:00,10,756.0,2.9
2022-01-24 11:00:00,11,1192.0,3.5
2022-01-24 12:00:00,12,2477.9,3.1
2022-01-24 13:00:00,13,2909.7,3.7
2022-01-24 14:00:00,14,3488.5,3.8
2022-01-24 15:00:00,15,3520.2,3.8
2022-01-24 16:00:00,16,3210.7,4.2
2022-01-24 17:00:00,17,2858.0,4.1
2022-01-24 18:00:00,18,2304.6,4.6
2022-01-24 19:00:00,19,1627.1,4.2
2022-01-24 20:00:00,20,,
2022-01-24 21:00:00,21,,
2022-01-24 22:00:00,22,,
2022-01-24 23:00:00,23,,
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,
2022-01-25 04:00:00,4,,
2022-01-25 05:00:00,5,,
2022-01-25 06:00:00,6,,
2022-01-25 07:00:00,7,,
2022-01-25 08:00:00,8,,
2022-01-25 09:00:00,9,,
2022-01-25 10:00:00,10,425.5,1.4
2022-01-25 11:00:00,11,1137.2,2.9
2022-01-25 12:00:00,12,2308.8,4.2
2022-01-25 13:00:00,13,1721.8,3.4
2022-01-25 14:00:00,14,2534.5,3.6
2022-01-25 15:00:00,15,1962.9,4.2
2022-01-25 16:00:00,16,1595.3,2.6
2022-01-25 17:00:00,17,2473.8,3.2
2022-01-25 18:00:00,18,2129.5,3.8
2022-01-25 19:00:00,19,1295.8,3.8
2022-01-25 20:00:00,20,,
2022-01-25 21:00:00,21,,
2022-01-25 22:00:00,22,,
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,
2022-01-26 01:00:00,1,,
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,,
2022-01-26 04:00:00,4,,
2022-01-26 05:00:00,5,,
2022-01-26 06:00:00,6,,
2022-01-26 07:00:00,7,,
2022-01-26 08:00:00,8,,
2022-01-26 09:00:00,9,,
2022-01-26 10:00:00,10,381.8,4.3
2022-01-26 11:00:00,11,1384.5,5.4
2022-01-26 12:00:00,12,2551.7,5.5
2022-01-26 13:00:00,13,3237.6,5.6
2022-01-26 14:00:00,14,3095.8,5.0
2022-01-26 15:00:00,15,3520.3,5.9
2022-01-26 16:00:00,16,3320.3,6.1
2022-01-26 17:00:00,17,2692.7,5.2
2022-01-26 18:00:00,18,2332.8,5.3
2022-01-26 19:00:00,19,,
2022-01-26 20:00:00,20,,
2022-01-26 21:00:00,21,,
2022-01-26 22:00:00,22,,
2022-01-26 23:00:00,23,,
2022-01-27 00:00:00,0,,
2022-01-27 01:00:00,1,,
2022-01-27 02:00:00,2,,
2022-01-27 03:00:00,3,,
2022-01-27 04:00:00,4,,
2022-01-27 05:00:00,5,,
2022-01-27 06:00:00,6,,
2022-01-27 07:00:00,7,,
2022-01-27 08:00:00,8,,
2022-01-27 09:00:00,9,,
2022-01-27 10:00:00,10,,
2022-01-27 11:00:00,11,413.8,2.2
2022-01-27 12:00:00,12,802.0,1.9
2022-01-27 13:00:00,13,2288.5,2.7
2022-01-27 14:00:00,14,2836.1,3.6
2022-01-27 15:00:00,15,1837.0,4.1
2022-01-27 16:00:00,16,2537.5,3.9
2022-01-27 17:00:00,17,997.4,3.2
2022-01-27 18:00:00,18,610.1,3.4
2022-01-27 19:00:00,19,,
2022-01-27 20:00:00,20,,
2022-01-27 21:00:00,21,,
2022-01-27 22:00:00,22,,
2022-01-27 23:00:00,23,,
2022-01-28 00:00:00,0,,
2022-01-28 01:00:00,1,,
2022-01-28 02:00:00,2,,
2022-01-28 03:00:00,3,,
2022-01-28 04:00:00,4,,
2022-01-28 05:00:00,5,,
2022-01-28 06:00:00,6,,
2022-01-28 07:00:00,7,,
2022-01-28 08:00:00,8,,
2022-01-28 09:00:00,9,,
2022-01-28 10:00:00,10,319.1,1.0
2022-01-28 11:00:00,11,1140.6,0.8
2022-01-28 12:00:00,12,1812.8,1.2
2022-01-28 13:00:00,13,2620.5,2.9
2022-01-28 14:00:00,14,2509.0,2.3
2022-01-28 15:00:00,15,2889.1,2.7
2022-01-28 16:00:00,16,492.1,2.1
2022-01-28 17:00:00,17,,
2022-01-28 18:00:00,18,,
2022-01-28 19:00:00,19,,
2022-01-28 20:00:00,20,,
2022-01-28 21:00:00,21,,
2022-01-28 22:00:00,22,,
2022-01-28 23:00:00,23,,
2022-01-29 00:00:00,0,,
2022-01-29 01:00:00,1,,
2022-01-29 02:00:00,2,,
2022-01-29 03:00:00,3,,
2022-01-29 04:00:00,4,,
2022-01-29 05:00:00,5,,
2022-01-29 06:00:00,6,,
2022-01-29 07:00:00,7,,
2022-01-29 08:00:00,8,,
2022-01-29 09:00:00,9,,
2022-01-29 10:00:00,10,,
2022-01-29 11:00:00,11,,
2022-01-29 12:00:00,12,729.4,1.4
2022-01-29 13:00:00,13,1600.5,1.4
2022-01-29 14:00:00,14,1763.8,1.8
2022-01-29 15:00:00,15,2011.3,2.4
2022-01-29 16:00:00,16,2993.1,2.5
2022-01-29 17:00:00,17,2909.8,2.8
2022-01-29 18:00:00,18,1778.3,3.3
2022-01-29 19:00:00,19,1516.3,4.3
2022-01-29 20:00:00,20,,
2022-01-29 21:00:00,21,,
2022-01-29 22:00:00,22,,
2022-01-29 23:00:00,23,,
2022-01-30 00:00:00,0,,
2022-01-30 01:00:00,1,,
2022-01-30 02:00:00,2,,
2022-01-30 03:00:00,3,,
2022-01-30 04:00:00,4,,
2022-01-30 05:00:00,5,,
2022-01-30 06:00:00,6,,
2022-01-30 07:00:00,7,,
2022-01-30 08:00:00,8,,
2022-01-30 09:00:00,9,,
