datetime_utc,hora,rad_kJm2,vento_ms
2024-01-14 22:00:00,22,,1.0
2024-01-14 23:00:00,23,,0.3
2024-01-15 00:00:00,0,,0.0
2024-01-15 01:00:00,1,,0.4
2024-01-15 02:00:00,2,,1.1
2024-01-15 03:00:00,3,,0.6
2024-01-15 04:00:00,4,,1.5
2024-01-15 05:00:00,5,,0.9
2024-01-15 06:00:00,6,,1.3
2024-01-15 07:00:00,7,,2.2
2024-01-15 08:00:00,8,,1.7
2024-01-15 09:00:00,9,17.1,1.6
2024-01-15 10:00:00,10,386.0,2.5
2024-01-15 11:00:00,11,1179.4,2.5
2024-01-15 12:00:00,12,2723.6,2.0
2024-01-15 13:00:00,13,1990.3,1.5
2024-01-15 14:00:00,14,3620.3,1.6
2024-01-15 15:00:00,15,3641.8,2.6
2024-01-15 16:00:00,16,4017.7,2.2
2024-01-15 17:00:00,17,2536.5,2.5
2024-01-15 18:00:00,18,3144.9,2.3
2024-01-15 19:00:00,19,2840.0,2.5
2024-01-15 20:00:00,20,1075.0,5.6
2024-01-15 21:00:00,21,66.6,1.1
2024-01-15 22:00:00,22,,1.4
2024-01-15 23:00:00,23,,0.1
2024-01-16 00:00:00,0,,0.1
2024-01-16 01:00:00,1,,1.2
2024-01-16 02:00:00,2,,0.1
2024-01-16 03:00:00,3,,0.0
2024-01-16 04:00:00,4,,0.0
2024-01-16 05:00:00,5,,0.9
2024-01-16 06:00:00,6,,3.3
2024-01-16 07:00:00,7,,2.5
2024-01-16 08:00:00,8,,3.5
2024-01-16 09:00:00,9,18.3,2.2
2024-01-16 10:00:00,10,566.6,3.3
2024-01-16 11:00:00,11,1586.1,4.9
2024-01-16 12:00:00,12,2421.4,4.2
2024-01-16 13:00:00,13,3005.3,3.4
2024-01-16 14:00:00,14,3304.1,4.6
2024-01-16 15:00:00,15,3584.8,3.9
2024-01-16 16:00:00,16,3945.6,3.5
2024-01-16 17:00:00,17,3922.3,3.5
2024-01-16 18:00:00,18,3202.1,3.2
2024-01-16 19:00:00,19,2525.4,3.5
2024-01-16 20:00:00,20,1504.3,3.7
2024-01-16 21:00:00,21,475.4,2.7
2024-01-16 22:00:00,22,5.5,1.9
2024-01-16 23:00:00,23,,2.3
2024-01-17 00:00:00,0,,1.5
2024-01-17 01:00:00,1,,1.4
2024-01-17 02:00:00,2,,2.0
2024-01-17 03:00:00,3,,0.5
2024-01-17 04:00:00,4,,2.6
2024-01-17 05:00:00,5,,3.7
2024-01-17 06:00:00,6,,2.7
2024-01-17 07:00:00,7,,3.0
2024-01-17 08:00:00,8,,2.9
2024-01-17 09:00:00,9,29.5,5.1
2024-01-17 10:00:00,10,742.6,4.8
2024-01-17 11:00:00,11,1195.8,4.3
2024-01-17 12:00:00,12,2561.7,3.1
2024-01-17 13:00:00,13,3633.6,3.5
2024-01-17 14:00:00,14,4115.9,3.4
2024-01-17 15:00:00,15,4611.7,4.2
2024-01-17 16:00:00,16,3236.0,4.1
2024-01-17 17:00:00,17,3647.7,4.0
2024-01-17 18:00:00,18,3303.6,3.7
2024-01-17 19:00:00,19,2216.2,2.9
2024-01-17 20:00:00,20,1527.0,3.2
2024-01-17 21:00:00,21,466.5,2.8
2024-01-17 22:00:00,22,1.6,2.2
2024-01-17 23:00:00,23,,1.2
2024-01-18 00:00:00,0,,0.8
2024-01-18 01:00:00,1,,1.3
2024-01-18 02:00:00,2,,0.5
2024-01-18 03:00:00,3,,2.2
2024-01-18 04:00:00,4,,0.1
2024-01-18 05:00:00,5,,1.4
2024-01-18 06:00:00,6,,1.5
2024-01-18 07:00:00,7,,1.0
2024-01-18 08:00:00,8,,2.6
2024-01-18 09:00:00,9,15.3,2.0
2024-01-18 10:00:00,10,587.1,4.1
2024-01-18 11:00:00,11,1470.0,3.6
2024-01-18 12:00:00,12,2691.4,3.5
2024-01-18 13:00:00,13,2972.6,1.8
2024-01-18 14:00:00,14,4063.1,3.6
2024-01-18 15:00:00,15,4065.0,2.6
2024-01-18 16:00:00,16,4211.5,2.5
2024-01-18 17:00:00,17,3993.5,2.1
2024-01-18 18:00:00,18,3244.6,2.2
2024-01-18 19:00:00,19,2511.2,3.0
2024-01-18 20:00:00,20,1372.2,2.1
2024-01-18 21:00:00,21,436.9,1.2
2024-01-18 22:00:00,22,0.0,1.0
2024-01-18 23:00:00,23,,0.0
2024-01-19 00:00:00,0,,0.6
2024-01-19 01:00:00,1,,1.6
2024-01-19 02:00:00,2,,1.9
2024-01-19 03:00:00,3,,0.4
2024-01-19 04:00:00,4,,0.8
2024-01-19 05:00:00,5,,0.1
2024-01-19 06:00:00,6,,0.4
2024-01-19 07:00:00,7,,1.5
2024-01-19 08:00:00,8,,0.9
2024-01-19 09:00:00,9,4.0,2.4
2024-01-19 10:00:00,10,298.7,1.7
2024-01-19 11:00:00,11,1444.7,3.1
2024-01-19 12:00:00,12,2527.9,1.6
2024-01-19 13:00:00,13,3338.0,1.0
2024-01-19 14:00:00,14,3982.2,1.7
2024-01-19 15:00:00,15,4280.5,2.4
2024-01-19 16:00:00,16,4250.1,2.2
2024-01-19 17:00:00,17,3958.5,1.1
2024-01-19 18:00:00,18,3325.0,2.5
2024-01-19 19:00:00,19,2431.1,1.0
2024-01-19 20:00:00,20,1425.2,1.1
2024-01-19 21:00:00,21,364.6,4.8
2024-01-19 22:00:00,22,1.2,1.9
2024-01-19 23:00:00,23,,1.1
2024-01-20 00:00:00,0,,2.4
2024-01-20 01:00:00,1,,0.9
2024-01-20 02:00:00,2,,1.4
2024-01-20 03:00:00,3,,0.4
2024-01-20 04:00:00,4,,2.2
2024-01-20 05:00:00,5,,0.7
2024-01-20 06:00:00,6,,0.1
2024-01-20 07:00:00,7,,1.5
2024-01-20 08:00:00,8,,2.3
2024-01-20 09:00:00,9,4.5,0.8
2024-01-20 10:00:00,10,219.0,0.8
2024-01-20 11:00:00,11,1063.3,3.4
2024-01-20 12:00:00,12,2459.6,2.1
2024-01-20 13:00:00,13,3098.3,1.5
2024-01-20 14:00:00,14,3702.7,0.5
2024-01-20 15:00:00,15,2782.5,1.8
2024-01-20 16:00:00,16,2573.5,3.3
2024-01-20 17:00:00,17,3763.3,2.8
2024-01-20 18:00:00,18,3376.5,1.6
2024-01-20 19:00:00,19,1445.2,2.6
2024-01-20 20:00:00,20,1461.9,2.2
2024-01-20 21:00:00,21,232.8,1.1
2024-01-20 22:00:00,22,,0.2
2024-01-20 23:00:00,23,,1.2
2024-01-21 00:00:00,0,,2.0
2024-01-21 01:00:00,1,,0.1
2024-01-21 02:00:00,2,,0.7
2024-01-21 03:00:00,3,,1.0
2024-01-21 04:00:00,4,,0.5
2024-01-21 05:00:00,5,,1.0
2024-01-21 06:00:00,6,,0.1
2024-01-21 07:00:00,7,,1.1
2024-01-21 08:00:00,8,,0.2
2024-01-21 09:00:00,9,10.1,0.1
2024-01-21 10:00:00,10,516.4,2.2
2024-01-21 11:00:00,11,1003.9,2.7
2024-01-21 12:00:00,12,1336.1,2.5
2024-01-21 13:00:00,13,2885.5,1.4
2024-01-21 14:00:00,14,2166.7,2.2
2024-01-21 15:00:00,15,3479.8,1.3
2024-01-21 16:00:00,16,2504.2,1.4
2024-01-21 17:00:00,17,3502.6,2.0
2024-01-21 18:00:00,18,1478.2,1.4
2024-01-21 19:00:00,19,1548.5,0.9
2024-01-21 20:00:00,20,1445.4,4.0
2024-01-21 21:00:00,21,678.7,2.9
2024-01-21 22:00:00,22,7.2,1.2
2024-01-21 23:00:00,23,,1.5
2024-01-22 00:00:00,0,,2.0
2024-01-22 01:00:00,1,,0.7
2024-01-22 02:00:00,2,,0.7
2024-01-22 03:00:00,3,,0.4
2024-01-22 04:00:00,4,,0.9
2024-01-22 05:00:00,5,,1.2
2024-01-22 06:00:00,6,,1.0
2024-01-22 07:00:00,7,,0.3
2024-01-22 08:00:00,8,,1.3
2024-01-22 09:00:00,9,8.1,1.3
2024-01-22 10:00:00,10,333.6,0.2
2024-01-22 11:00:00,11,1144.5,1.6
2024-01-22 12:00:00,12,2431.0,3.3
2024-01-22 13:00:00,13,3528.5,1.9
2024-01-22 14:00:00,14,3863.3,1.3
2024-01-22 15:00:00,15,3283.9,2.0
2024-01-22 16:00:00,16,2743.7,2.5
2024-01-22 17:00:00,17,4200.8,4.7
2024-01-22 18:00:00,18,1731.5,2.3
2024-01-22 19:00:00,19,524.1,2.2
2024-01-22 20:00:00,20,722.5,0.8
2024-01-22 21:00:00,21,398.5,1.6
2024-01-22 22:00:00,22,1.8,0.7
2024-01-22 23:00:00,23,,0.2
2024-01-23 00:00:00,0,,0.5
2024-01-23 01:00:00,1,,0.1
2024-01-23 02:00:00,2,,1.4
2024-01-23 03:00:00,3,,0.6
2024-01-23 04:00:00,4,,0.4
2024-01-23 05:00:00,5,,0.9
2024-01-23 06:00:00,6,,0.0
2024-01-23 07:00:00,7,,1.2
2024-01-23 08:00:00,8,,1.4
2024-01-23 09:00:00,9,28.4,1.1
2024-01-23 10:00:00,10,648.2,2.5
2024-01-23 11:00:00,11,1250.3,3.1
2024-01-23 12:00:00,12,1622.3,2.7
2024-01-23 13:00:00,13,1860.8,2.4
2024-01-23 14:00:00,14,3084.8,1.9
2024-01-23 15:00:00,15,2663.2,2.3
2024-01-23 16:00:00,16,1712.4,3.0
2024-01-23 17:00:00,17,1876.4,4.3
2024-01-23 18:00:00,18,2724.6,3.7
2024-01-23 19:00:00,19,894.3,3.0
2024-01-23 20:00:00,20,84.4,1.3
2024-01-23 21:00:00,21,22.1,3.9
2024-01-23 22:00:00,22,1.2,3.6
2024-01-23 23:00:00,23,,1.5
2024-01-24 00:00:00,0,,0.1
2024-01-24 01:00:00,1,,1.6
2024-01-24 02:00:00,2,,0.4
2024-01-24 03:00:00,3,,0.3
2024-01-24 04:00:00,4,,0.3
2024-01-24 05:00:00,5,,1.6
2024-01-24 06:00:00,6,,1.5
2024-01-24 07:00:00,7,,1.2
2024-01-24 08:00:00,8,,1.6
2024-01-24 09:00:00,9,8.8,0.6
2024-01-24 10:00:00,10,403.6,0.1
2024-01-24 11:00:00,11,1537.0,1.9
2024-01-24 12:00:00,12,1175.2,1.6
2024-01-24 13:00:00,13,1433.8,1.5
2024-01-24 14:00:00,14,1708.5,1.9
2024-01-24 15:00:00,15,2606.4,1.6
2024-01-24 16:00:00,16,2617.6,1.2
2024-01-24 17:00:00,17,3017.8,1.6
2024-01-24 18:00:00,18,1477.9,0.3
2024-01-24 19:00:00,19,1366.1,3.2
2024-01-24 20:00:00,20,875.2,3.6
2024-01-24 21:00:00,21,178.5,2.7
2024-01-24 22:00:00,22,0.0,1.0
2024-01-24 23:00:00,23,,2.0
2024-01-25 00:00:00,0,,1.2
2024-01-25 01:00:00,1,,0.7
2024-01-25 02:00:00,2,,2.6
2024-01-25 03:00:00,3,0.5,3.4
2024-01-25 04:00:00,4,,0.3
2024-01-25 05:00:00,5,,1.0
2024-01-25 06:00:00,6,,1.5
2024-01-25 07:00:00,7,,1.2
2024-01-25 08:00:00,8,,1.8
2024-01-25 09:00:00,9,0.0,1.8
2024-01-25 10:00:00,10,10.5,1.7
2024-01-25 11:00:00,11,46.1,1.5
2024-01-25 12:00:00,12,222.7,1.5
2024-01-25 13:00:00,13,549.7,1.3
2024-01-25 14:00:00,14,690.8,1.0
2024-01-25 15:00:00,15,3267.7,1.5
2024-01-25 16:00:00,16,2540.5,1.7
2024-01-25 17:00:00,17,1318.4,1.6
2024-01-25 18:00:00,18,910.0,0.1
2024-01-25 19:00:00,19,765.2,1.4
2024-01-25 20:00:00,20,959.4,1.4
2024-01-25 21:00:00,21,205.4,0.9
2024-01-25 22:00:00,22,1.0,0.0
2024-01-25 23:00:00,23,,0.1
2024-01-26 00:00:00,0,,0.0
2024-01-26 01:00:00,1,,0.0
2024-01-26 02:00:00,2,,0.5
2024-01-26 03:00:00,3,,2.2
2024-01-26 04:00:00,4,,1.8
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,1.6
2024-01-26 07:00:00,7,,0.8
2024-01-26 08:00:00,8,,0.1
2024-01-26 09:00:00,9,3.8,0.9
2024-01-26 10:00:00,10,227.2,0.4
2024-01-26 11:00:00,11,1083.7,2.7
2024-01-26 12:00:00,12,2203.0,3.4
2024-01-26 13:00:00,13,2991.8,2.8
2024-01-26 14:00:00,14,2594.7,2.2
2024-01-26 15:00:00,15,1893.4,2.1
2024-01-26 16:00:00,16,2606.9,2.1
2024-01-26 17:00:00,17,3655.6,2.4
2024-01-26 18:00:00,18,2299.4,3.1
2024-01-26 19:00:00,19,1788.3,2.8
2024-01-26 20:00:00,20,1020.0,3.2
2024-01-26 21:00:00,21,225.8,3.6
2024-01-26 22:00:00,22,3.1,3.8
2024-01-26 23:00:00,23,,1.9
2024-01-27 00:00:00,0,,2.1
2024-01-27 01:00:00,1,,3.2
2024-01-27 02:00:00,2,,2.6
2024-01-27 03:00:00,3,,1.9
2024-01-27 04:00:00,4,,1.4
2024-01-27 05:00:00,5,,1.2
2024-01-27 06:00:00,6,,0.7
2024-01-27 07:00:00,7,,1.7
2024-01-27 08:00:00,8,,1.0
