datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 12:00:00,12,1213.9,0.3
2024-01-05 13:00:00,13,1314.6,1.7
2024-01-05 14:00:00,14,1925.3,3.1
2024-01-05 15:00:00,15,2390.4,1.9
2024-01-05 16:00:00,16,3271.0,1.9
2024-01-05 17:00:00,17,603.7,2.0
2024-01-05 18:00:00,18,891.8,0.2
2024-01-05 19:00:00,19,636.6,0.0
2024-01-05 20:00:00,20,433.6,0.2
2024-01-05 21:00:00,21,259.3,0.3
2024-01-05 22:00:00,22,8.8,0.6
2024-01-05 23:00:00,23,,1.3
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,1.0
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,1.0
2024-01-06 06:00:00,6,,0.1
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,8.5,0.0
2024-01-06 10:00:00,10,362.8,0.0
2024-01-06 11:00:00,11,1116.8,0.0
2024-01-06 12:00:00,12,1392.9,1.4
2024-01-06 13:00:00,13,2252.9,1.1
2024-01-06 14:00:00,14,2985.4,3.2
2024-01-06 15:00:00,15,2508.9,3.0
2024-01-06 16:00:00,16,2440.3,3.3
2024-01-06 17:00:00,17,2231.3,2.8
2024-01-06 18:00:00,18,2966.9,4.2
2024-01-06 19:00:00,19,2409.7,4.3
2024-01-06 20:00:00,20,1562.0,1.6
2024-01-06 21:00:00,21,934.2,3.6
2024-01-06 22:00:00,22,66.7,1.3
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,0.3
2024-01-07 02:00:00,2,,0.3
2024-01-07 03:00:00,3,,0.9
2024-01-07 04:00:00,4,,0.7
2024-01-07 05:00:00,5,,0.5
2024-01-07 06:00:00,6,,0.2
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.4
2024-01-07 09:00:00,9,9.8,0.1
2024-01-07 10:00:00,10,304.6,0.1
2024-01-07 11:00:00,11,1094.6,0.0
2024-01-07 12:00:00,12,2220.0,1.5
2024-01-07 13:00:00,13,2347.7,0.8
2024-01-07 14:00:00,14,2400.4,0.6
2024-01-07 15:00:00,15,3038.0,2.6
2024-01-07 16:00:00,16,1033.6,2.7
2024-01-07 17:00:00,17,1761.6,0.1
2024-01-07 18:00:00,18,1815.7,2.1
2024-01-07 19:00:00,19,1006.8,2.8
2024-01-07 20:00:00,20,687.0,0.0
2024-01-07 21:00:00,21,227.6,0.0
2024-01-07 22:00:00,22,10.1,0.2
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,2.2
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,0.0
2024-01-08 04:00:00,4,,0.3
2024-01-08 05:00:00,5,,0.0
2024-01-08 06:00:00,6,,0.8
2024-01-08 07:00:00,7,,0.8
2024-01-08 08:00:00,8,,2.7
2024-01-08 09:00:00,9,,3.1
2024-01-08 10:00:00,10,57.7,1.6
2024-01-08 11:00:00,11,162.3,2.4
2024-01-08 12:00:00,12,321.9,4.0
2024-01-08 13:00:00,13,1602.2,2.9
2024-01-08 14:00:00,14,2247.4,2.0
2024-01-08 15:00:00,15,3553.4,3.5
2024-01-08 16:00:00,16,3414.6,2.9
2024-01-08 17:00:00,17,2448.2,3.1
2024-01-08 18:00:00,18,2104.5,1.8
2024-01-08 19:00:00,19,2149.4,1.3
2024-01-08 20:00:00,20,1492.3,3.3
2024-01-08 21:00:00,21,424.6,0.1
2024-01-08 22:00:00,22,17.7,0.1
2024-01-08 23:00:00,23,,0.0
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,0.1
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,0.0
2024-01-09 07:00:00,7,,0.2
2024-01-09 08:00:00,8,,0.1
2024-01-09 09:00:00,9,12.2,0.7
2024-01-09 10:00:00,10,364.6,0.0
2024-01-09 11:00:00,11,1324.1,1.2
2024-01-09 12:00:00,12,2158.8,0.7
2024-01-09 13:00:00,13,2852.4,0.9
2024-01-09 14:00:00,14,3460.7,0.0
2024-01-09 15:00:00,15,3172.4,1.7
2024-01-09 16:00:00,16,3597.7,0.0
2024-01-09 17:00:00,17,3022.2,1.7
2024-01-09 18:00:00,18,2738.8,0.0
2024-01-09 19:00:00,19,1663.4,0.0
2024-01-09 20:00:00,20,1434.4,0.0
2024-01-09 21:00:00,21,560.2,0.0
2024-01-09 22:00:00,22,38.5,0.0
2024-01-09 23:00:00,23,,0.0
2024-01-10 00:00:00,0,,0.0
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,0.0
2024-01-10 03:00:00,3,,0.0
2024-01-10 04:00:00,4,,0.0
2024-01-10 05:00:00,5,,0.0
2024-01-10 06:00:00,6,,0.0
2024-01-10 07:00:00,7,,0.0
2024-01-10 08:00:00,8,,0.0
2024-01-10 09:00:00,9,5.1,0.0
2024-01-10 10:00:00,10,232.2,0.0
2024-01-10 11:00:00,11,1252.5,0.0
2024-01-10 12:00:00,12,1895.1,0.0
2024-01-10 13:00:00,13,2855.4,0.0
2024-01-10 14:00:00,14,3365.6,0.0
2024-01-10 15:00:00,15,3569.6,0.0
2024-01-10 16:00:00,16,3811.6,0.0
2024-01-10 17:00:00,17,3563.7,0.1
2024-01-10 18:00:00,18,3092.1,0.0
2024-01-10 19:00:00,19,2452.1,0.0
2024-01-10 20:00:00,20,1579.4,0.0
2024-01-10 21:00:00,21,506.5,0.0
2024-01-10 22:00:00,22,25.9,0.0
2024-01-10 23:00:00,23,,0.0
2024-01-11 00:00:00,0,,0.0
2024-01-11 01:00:00,1,,0.0
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,0.0
2024-01-11 05:00:00,5,,0.0
2024-01-11 06:00:00,6,,0.0
2024-01-11 07:00:00,7,,0.0
2024-01-11 08:00:00,8,,0.0
2024-01-11 09:00:00,9,3.9,0.0
2024-01-11 10:00:00,10,294.3,0.0
2024-01-11 11:00:00,11,1394.0,0.0
2024-01-11 12:00:00,12,2207.8,0.0
2024-01-11 13:00:00,13,2999.3,0.0
2024-01-11 14:00:00,14,2637.3,0.0
2024-01-11 15:00:00,15,3229.6,0.0
2024-01-11 16:00:00,16,3732.2,0.0
2024-01-11 17:00:00,17,2544.4,0.0
2024-01-11 18:00:00,18,1831.7,0.0
2024-01-11 19:00:00,19,1157.9,0.0
2024-01-11 20:00:00,20,780.4,0.0
2024-01-11 21:00:00,21,448.8,0.0
2024-01-11 22:00:00,22,48.7,0.0
2024-01-11 23:00:00,23,,0.0
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,0.0
2024-01-12 05:00:00,5,,0.0
2024-01-12 06:00:00,6,,0.0
2024-01-12 07:00:00,7,,0.0
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,7.3,0.0
2024-01-12 10:00:00,10,445.2,0.0
2024-01-12 11:00:00,11,1307.3,0.0
2024-01-12 12:00:00,12,2139.9,0.0
2024-01-12 13:00:00,13,2840.9,0.0
2024-01-12 14:00:00,14,3389.8,0.0
2024-01-12 15:00:00,15,3610.6,0.0
2024-01-12 16:00:00,16,3374.6,0.0
2024-01-12 17:00:00,17,2456.2,0.0
2024-01-12 18:00:00,18,2651.3,0.0
2024-01-12 19:00:00,19,2462.9,0.0
2024-01-12 20:00:00,20,1741.3,0.0
2024-01-12 21:00:00,21,707.5,0.0
2024-01-12 22:00:00,22,47.2,0.0
2024-01-12 23:00:00,23,,0.0
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,0.0
2024-01-13 04:00:00,4,,0.0
2024-01-13 05:00:00,5,,0.0
2024-01-13 06:00:00,6,,0.0
2024-01-13 07:00:00,7,,0.0
2024-01-13 08:00:00,8,,0.0
2024-01-13 09:00:00,9,8.1,0.0
2024-01-13 10:00:00,10,423.8,0.0
2024-01-13 11:00:00,11,1278.0,0.0
2024-01-13 12:00:00,12,2147.7,0.0
2024-01-13 13:00:00,13,2860.5,0.0
2024-01-13 14:00:00,14,3137.0,0.0
2024-01-13 15:00:00,15,3322.2,0.0
2024-01-13 16:00:00,16,3817.6,0.0
2024-01-13 17:00:00,17,3528.7,0.0
2024-01-13 18:00:00,18,2873.5,0.0
2024-01-13 19:00:00,19,2401.9,0.0
2024-01-13 20:00:00,20,655.5,0.0
2024-01-13 21:00:00,21,,
2024-01-13 22:00:00,22,0.2,3.0
2024-01-13 23:00:00,23,,0.0
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,0.0
2024-01-14 03:00:00,3,,0.0
2024-01-14 04:00:00,4,,0.0
2024-01-14 05:00:00,5,,0.0
2024-01-14 06:00:00,6,,0.0
2024-01-14 07:00:00,7,,0.0
2024-01-14 08:00:00,8,,0.0
2024-01-14 09:00:00,9,,0.0
2024-01-14 10:00:00,10,3.9,0.0
2024-01-14 11:00:00,11,42.6,0.0
2024-01-14 12:00:00,12,528.8,0.0
2024-01-14 13:00:00,13,2325.1,0.0
2024-01-14 14:00:00,14,3284.6,0.0
2024-01-14 15:00:00,15,2829.0,0.0
2024-01-14 16:00:00,16,3096.2,0.0
2024-01-14 17:00:00,17,2608.7,0.0
2024-01-14 18:00:00,18,2717.9,0.0
2024-01-14 19:00:00,19,1735.6,0.0
2024-01-14 20:00:00,20,1168.0,0.0
2024-01-14 21:00:00,21,834.7,0.0
2024-01-14 22:00:00,22,67.1,0.0
2024-01-14 23:00:00,23,,0.0
2024-01-15 00:00:00,0,,0.0
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,0.0
2024-01-15 04:00:00,4,,0.0
2024-01-15 05:00:00,5,,0.0
2024-01-15 06:00:00,6,,0.0
2024-01-15 07:00:00,7,,0.0
2024-01-15 08:00:00,8,,0.0
2024-01-15 09:00:00,9,8.9,0.0
2024-01-15 10:00:00,10,403.1,0.0
2024-01-15 11:00:00,11,485.4,0.0
2024-01-15 12:00:00,12,1064.8,0.0
2024-01-15 13:00:00,13,1609.5,0.0
2024-01-15 14:00:00,14,1056.8,0.0
2024-01-15 15:00:00,15,2618.5,0.0
2024-01-15 16:00:00,16,3842.6,0.0
2024-01-15 17:00:00,17,2458.5,0.0
2024-01-15 18:00:00,18,2328.8,0.0
2024-01-15 19:00:00,19,2442.4,0.0
2024-01-15 20:00:00,20,672.3,0.0
2024-01-15 21:00:00,21,118.9,0.0
2024-01-15 22:00:00,22,15.5,0.0
2024-01-15 23:00:00,23,,0.0
2024-01-16 00:00:00,0,,0.0
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,0.0
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,0.0
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,0.0
2024-01-16 07:00:00,7,,0.1
2024-01-16 08:00:00,8,,0.0
2024-01-16 09:00:00,9,7.2,0.0
2024-01-16 10:00:00,10,418.2,0.0
2024-01-16 11:00:00,11,1272.1,0.0
2024-01-16 12:00:00,12,2103.0,0.0
2024-01-16 13:00:00,13,2843.3,0.0
2024-01-16 14:00:00,14,3370.6,0.0
2024-01-16 15:00:00,15,3667.7,0.0
2024-01-16 16:00:00,16,3724.0,0.0
2024-01-16 17:00:00,17,3417.5,0.0
2024-01-16 18:00:00,18,3168.0,0.0
2024-01-16 19:00:00,19,2285.6,0.0
2024-01-16 20:00:00,20,555.0,0.0
2024-01-16 21:00:00,21,373.8,0.0
2024-01-16 22:00:00,22,19.5,0.0
2024-01-16 23:00:00,23,,0.0
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,0.0
2024-01-17 04:00:00,4,,0.0
2024-01-17 05:00:00,5,,0.0
2024-01-17 06:00:00,6,,0.0
2024-01-17 07:00:00,7,,0.0
2024-01-17 08:00:00,8,,0.0
2024-01-17 09:00:00,9,5.9,0.0
2024-01-17 10:00:00,10,402.6,0.0
2024-01-17 11:00:00,11,1257.1,0.0
2024-01-17 12:00:00,12,2100.3,0.0
2024-01-17 13:00:00,13,2806.7,0.0
2024-01-17 14:00:00,14,3387.2,0.0
2024-01-17 15:00:00,15,3587.1,0.0
2024-01-17 16:00:00,16,3379.2,0.0
2024-01-17 17:00:00,17,3523.3,0.0
2024-01-17 18:00:00,18,2535.0,0.0
2024-01-17 19:00:00,19,2318.3,0.0
2024-01-17 20:00:00,20,1537.9,0.0
2024-01-17 21:00:00,21,585.2,0.0
2024-01-17 22:00:00,22,31.2,0.0
2024-01-17 23:00:00,23,,0.0
2024-01-18 00:00:00,0,,0.0
2024-01-18 01:00:00,1,,0.0
2024-01-18 02:00:00,2,,0.0
2024-01-18 03:00:00,3,,0.0
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,0.0
2024-01-18 06:00:00,6,,0.0
2024-01-18 07:00:00,7,,0.0
2024-01-18 08:00:00,8,,0.0
2024-01-18 09:00:00,9,6.8,0.0
2024-01-18 10:00:00,10,443.0,0.0
2024-01-18 11:00:00,11,1275.3,0.0
2024-01-18 12:00:00,12,2120.6,0.0
2024-01-18 13:00:00,13,2774.7,0.4
2024-01-18 14:00:00,14,3094.0,0.0
2024-01-18 15:00:00,15,3477.2,0.0
2024-01-18 16:00:00,16,3682.2,0.0
2024-01-18 17:00:00,17,3288.9,0.1
2024-01-18 18:00:00,18,2022.3,0.0
2024-01-18 19:00:00,19,1328.8,0.0
2024-01-18 20:00:00,20,912.2,0.0
2024-01-18 21:00:00,21,302.4,0.0
2024-01-18 22:00:00,22,17.3,0.0
2024-01-18 23:00:00,23,,0.0
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,0.0
2024-01-19 03:00:00,3,,0.0
2024-01-19 04:00:00,4,,0.0
2024-01-19 05:00:00,5,,0.0
2024-01-19 06:00:00,6,,0.0
2024-01-19 07:00:00,7,,0.0
2024-01-19 08:00:00,8,,0.0
2024-01-19 09:00:00,9,1.6,0.0
2024-01-19 10:00:00,10,386.0,0.0
2024-01-19 11:00:00,11,1165.3,0.0
2024-01-19 12:00:00,12,2009.6,0.0
2024-01-19 13:00:00,13,2750.9,0.0
2024-01-19 14:00:00,14,3339.7,0.0
2024-01-19 15:00:00,15,3699.8,0.0
2024-01-19 16:00:00,16,3509.3,0.0
2024-01-19 17:00:00,17,3513.6,0.0
2024-01-19 18:00:00,18,2034.4,0.0
2024-01-19 19:00:00,19,1917.2,0.0
2024-01-19 20:00:00,20,865.9,0.0
2024-01-19 21:00:00,21,165.5,0.0
2024-01-19 22:00:00,22,10.3,0.0
2024-01-19 23:00:00,23,,0.0
2024-01-20 00:00:00,0,,0.0
2024-01-20 01:00:00,1,,0.0
2024-01-20 02:00:00,2,,0.0
2024-01-20 03:00:00,3,,0.0
2024-01-20 04:00:00,4,,0.0
2024-01-20 05:00:00,5,,0.0
2024-01-20 06:00:00,6,,0.0
2024-01-20 07:00:00,7,,0.0
2024-01-20 08:00:00,8,,0.0
2024-01-20 09:00:00,9,2.4,0.0
2024-01-20 10:00:00,10,401.8,0.0
2024-01-20 11:00:00,11,1141.1,0.0
2024-01-20 12:00:00,12,1705.3,0.0
2024-01-20 13:00:00,13,2700.0,0.0
2024-01-20 14:00:00,14,3470.8,0.0
2024-01-20 15:00:00,15,1233.7,0.1
2024-01-20 16:00:00,16,2294.6,0.1
2024-01-20 17:00:00,17,2735.6,0.0
2024-01-20 18:00:00,18,3019.0,0.0
2024-01-20 19:00:00,19,1810.0,0.0
2024-01-20 20:00:00,20,1401.5,0.0
2024-01-20 21:00:00,21,426.1,0.0
2024-01-20 22:00:00,22,39.1,0.0
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,0.0
2024-01-21 05:00:00,5,,0.0
2024-01-21 06:00:00,6,,0.0
2024-01-21 07:00:00,7,,0.0
2024-01-21 08:00:00,8,,0.0
2024-01-21 09:00:00,9,3.6,0.0
2024-01-21 10:00:00,10,328.9,0.0
2024-01-21 11:00:00,11,744.0,0.0
2024-01-21 12:00:00,12,1535.1,0.0
2024-01-21 13:00:00,13,1487.2,0.0
2024-01-21 14:00:00,14,3506.8,0.0
2024-01-21 15:00:00,15,3605.4,0.0
2024-01-21 16:00:00,16,3536.7,1.7
2024-01-21 17:00:00,17,2525.5,0.0
2024-01-21 18:00:00,18,1238.0,0.0
2024-01-21 19:00:00,19,1118.6,0.0
2024-01-21 20:00:00,20,477.2,0.0
2024-01-21 21:00:00,21,38.8,2.3
2024-01-21 22:00:00,22,6.0,2.6
2024-01-21 23:00:00,23,,3.6
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,0.0
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,0.0
2024-01-22 04:00:00,4,,0.1
2024-01-22 05:00:00,5,,0.0
2024-01-22 06:00:00,6,,0.0
2024-01-22 07:00:00,7,,0.0
2024-01-22 08:00:00,8,,0.8
2024-01-22 09:00:00,9,1.5,0.1
2024-01-22 10:00:00,10,232.2,0.0
2024-01-22 11:00:00,11,614.2,0.0
2024-01-22 12:00:00,12,1429.5,0.2
2024-01-22 13:00:00,13,2556.8,0.6
2024-01-22 14:00:00,14,2137.1,0.0
2024-01-22 15:00:00,15,3222.3,0.0
2024-01-22 16:00:00,16,3709.7,0.0
2024-01-22 17:00:00,17,3529.6,0.0
2024-01-22 18:00:00,18,1501.7,8.3
2024-01-22 19:00:00,19,92.7,0.0
2024-01-22 20:00:00,20,95.5,0.0
2024-01-22 21:00:00,21,317.5,0.0
2024-01-22 22:00:00,22,57.8,0.0
2024-01-22 23:00:00,23,,0.0
2024-01-23 00:00:00,0,,0.0
2024-01-23 01:00:00,1,,0.0
2024-01-23 02:00:00,2,,0.0
2024-01-23 03:00:00,3,,0.0
2024-01-23 04:00:00,4,,0.0
2024-01-23 05:00:00,5,,0.0
2024-01-23 06:00:00,6,,0.0
2024-01-23 07:00:00,7,,0.0
2024-01-23 08:00:00,8,,0.0
2024-01-23 09:00:00,9,,0.0
2024-01-23 10:00:00,10,104.9,0.0
2024-01-23 11:00:00,11,246.5,0.0
2024-01-23 12:00:00,12,1218.6,0.0
2024-01-23 13:00:00,13,1420.9,0.0
2024-01-23 14:00:00,14,3362.7,0.0
2024-01-23 15:00:00,15,2277.9,2.0
2024-01-23 16:00:00,16,3384.7,0.0
2024-01-23 17:00:00,17,1670.9,0.0
2024-01-23 18:00:00,18,3202.7,0.0
2024-01-23 19:00:00,19,1759.8,0.0
2024-01-23 20:00:00,20,563.9,6.1
2024-01-23 21:00:00,21,1068.4,0.0
2024-01-23 22:00:00,22,160.9,0.0
2024-01-23 23:00:00,23,,0.0
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,0.0
2024-01-24 03:00:00,3,,0.0
2024-01-24 04:00:00,4,,0.0
2024-01-24 05:00:00,5,,0.0
2024-01-24 06:00:00,6,,0.0
2024-01-24 07:00:00,7,,0.0
2024-01-24 08:00:00,8,,0.0
2024-01-24 09:00:00,9,1.5,0.0
2024-01-24 10:00:00,10,281.0,0.0
2024-01-24 11:00:00,11,923.4,0.0
2024-01-24 12:00:00,12,1263.9,0.0
2024-01-24 13:00:00,13,1689.1,0.0
2024-01-24 14:00:00,14,1712.7,0.0
2024-01-24 15:00:00,15,1303.9,0.0
2024-01-24 16:00:00,16,1234.2,0.0
2024-01-24 17:00:00,17,1036.2,0.0
2024-01-24 18:00:00,18,1252.9,0.0
2024-01-24 19:00:00,19,735.6,0.0
2024-01-24 20:00:00,20,458.9,0.0
2024-01-24 21:00:00,21,219.7,0.0
2024-01-24 22:00:00,22,9.2,0.0
2024-01-24 23:00:00,23,,0.0
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,0.0
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,0.3,0.0
2024-01-25 05:00:00,5,,0.0
2024-01-25 06:00:00,6,,0.0
2024-01-25 07:00:00,7,,0.0
2024-01-25 08:00:00,8,,0.0
2024-01-25 09:00:00,9,0.9,0.0
2024-01-25 10:00:00,10,140.9,0.0
2024-01-25 11:00:00,11,693.4,0.0
2024-01-25 12:00:00,12,911.2,0.0
2024-01-25 13:00:00,13,1384.4,2.8
2024-01-25 14:00:00,14,1523.2,0.0
2024-01-25 15:00:00,15,2195.4,0.0
2024-01-25 16:00:00,16,2029.1,0.0
2024-01-25 17:00:00,17,2603.8,0.3
2024-01-25 18:00:00,18,2011.8,0.0
2024-01-25 19:00:00,19,1745.5,0.2
2024-01-25 20:00:00,20,1107.2,0.0
2024-01-25 21:00:00,21,120.1,0.0
2024-01-25 22:00:00,22,5.1,0.0
2024-01-25 23:00:00,23,,0.0
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,0.0
2024-01-26 02:00:00,2,,0.0
2024-01-26 03:00:00,3,,0.0
2024-01-26 04:00:00,4,,0.0
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,0.0
2024-01-26 07:00:00,7,,0.0
2024-01-26 08:00:00,8,,0.0
2024-01-26 09:00:00,9,0.2,0.0
2024-01-26 10:00:00,10,44.3,0.0
2024-01-26 11:00:00,11,242.8,0.0
2024-01-26 12:00:00,12,339.8,0.0
2024-01-26 13:00:00,13,672.5,0.0
2024-01-26 14:00:00,14,703.4,0.0
2024-01-26 15:00:00,15,1300.7,0.0
2024-01-26 16:00:00,16,795.3,0.0
2024-01-26 17:00:00,17,1791.5,0.0
2024-01-26 18:00:00,18,676.5,1.2
2024-01-26 19:00:00,19,276.2,0.0
2024-01-26 20:00:00,20,790.5,0.0
2024-01-26 21:00:00,21,91.6,0.0
2024-01-26 22:00:00,22,43.0,0.0
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,0.0
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,,0.0
2024-01-27 03:00:00,3,,
2024-01-27 04:00:00,4,,0.0
2024-01-27 05:00:00,5,,0.0
2024-01-27 06:00:00,6,,0.0
2024-01-27 07:00:00,7,,0.0
2024-01-27 08:00:00,8,,0.0
2024-01-27 09:00:00,9,0.7,0.0
2024-01-27 10:00:00,10,136.9,0.0
2024-01-27 11:00:00,11,140.3,0.0
2024-01-27 12:00:00,12,553.6,0.0
2024-01-27 13:00:00,13,480.3,0.0
2024-01-27 14:00:00,14,844.1,0.0
2024-01-27 15:00:00,15,1987.1,0.0
2024-01-27 16:00:00,16,1636.4,0.0
