datetime_utc,hora,rad_kJm2,vento_ms
2024-01-03 18:00:00,18,1002.1,0.0
2024-01-03 19:00:00,19,241.0,1.4
2024-01-03 20:00:00,20,104.9,0.0
2024-01-03 21:00:00,21,24.8,0.0
2024-01-03 22:00:00,22,,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,0.0
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,7.6,0.0
2024-01-04 10:00:00,10,244.5,0.0
2024-01-04 11:00:00,11,718.9,0.0
2024-01-04 12:00:00,12,925.8,0.0
2024-01-04 13:00:00,13,1050.8,0.0
2024-01-04 14:00:00,14,1778.0,0.0
2024-01-04 15:00:00,15,1725.1,0.0
2024-01-04 16:00:00,16,1806.9,0.0
2024-01-04 17:00:00,17,1882.2,0.0
2024-01-04 18:00:00,18,1559.9,0.0
2024-01-04 19:00:00,19,1736.1,0.0
2024-01-04 20:00:00,20,306.7,0.0
2024-01-04 21:00:00,21,106.9,0.0
2024-01-04 22:00:00,22,,0.0
2024-01-04 23:00:00,23,,0.0
2024-01-05 00:00:00,0,,0.0
2024-01-05 01:00:00,1,,0.0
2024-01-05 02:00:00,2,,0.0
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,9.2,0.0
2024-01-05 10:00:00,10,192.5,0.0
2024-01-05 11:00:00,11,518.3,0.0
2024-01-05 12:00:00,12,803.2,0.0
2024-01-05 13:00:00,13,1046.0,0.0
2024-01-05 14:00:00,14,1037.3,0.0
2024-01-05 15:00:00,15,1840.4,0.0
2024-01-05 16:00:00,16,3709.8,0.3
2024-01-05 17:00:00,17,2366.1,0.0
2024-01-05 18:00:00,18,1894.1,0.0
2024-01-05 19:00:00,19,1228.2,0.2
2024-01-05 20:00:00,20,530.9,0.0
2024-01-05 21:00:00,21,168.9,0.0
2024-01-05 22:00:00,22,,0.0
2024-01-05 23:00:00,23,,0.0
2024-01-06 00:00:00,0,,0.0
2024-01-06 01:00:00,1,,0.0
2024-01-06 02:00:00,2,,0.0
2024-01-06 03:00:00,3,,0.0
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,0.0
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,3.4,0.0
2024-01-06 10:00:00,10,173.3,0.0
2024-01-06 11:00:00,11,785.3,0.0
2024-01-06 12:00:00,12,1005.4,0.0
2024-01-06 13:00:00,13,1726.4,0.0
2024-01-06 14:00:00,14,2754.5,0.0
2024-01-06 15:00:00,15,2643.1,0.5
2024-01-06 16:00:00,16,2680.9,0.6
2024-01-06 17:00:00,17,2100.2,0.6
2024-01-06 18:00:00,18,1671.0,0.3
2024-01-06 19:00:00,19,1125.4,0.0
2024-01-06 20:00:00,20,577.1,0.1
2024-01-06 21:00:00,21,190.5,0.0
2024-01-06 22:00:00,22,,0.0
2024-01-06 23:00:00,23,,1.3
2024-01-07 00:00:00,0,,0.0
2024-01-07 01:00:00,1,,0.0
2024-01-07 02:00:00,2,,0.0
2024-01-07 03:00:00,3,,0.0
2024-01-07 04:00:00,4,,0.0
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,,0.0
2024-01-07 10:00:00,10,31.6,0.0
2024-01-07 11:00:00,11,120.6,0.2
2024-01-07 12:00:00,12,223.5,0.0
2024-01-07 13:00:00,13,294.3,5.1
2024-01-07 14:00:00,14,148.2,0.0
2024-01-07 15:00:00,15,136.8,0.0
2024-01-07 16:00:00,16,146.9,0.0
2024-01-07 17:00:00,17,503.2,0.0
2024-01-07 18:00:00,18,468.5,0.0
2024-01-07 19:00:00,19,547.9,0.0
2024-01-07 20:00:00,20,403.7,0.0
2024-01-07 21:00:00,21,151.9,0.0
2024-01-07 22:00:00,22,,0.0
2024-01-07 23:00:00,23,,0.0
2024-01-08 00:00:00,0,,0.0
2024-01-08 01:00:00,1,,0.0
2024-01-08 02:00:00,2,,0.0
2024-01-08 03:00:00,3,,0.0
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,0.0
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,3.4,0.0
2024-01-08 10:00:00,10,198.9,0.0
2024-01-08 11:00:00,11,852.7,0.0
2024-01-08 12:00:00,12,941.5,0.0
2024-01-08 13:00:00,13,1897.7,0.0
2024-01-08 14:00:00,14,2325.1,0.2
2024-01-08 15:00:00,15,1830.3,0.0
2024-01-08 16:00:00,16,2752.0,0.1
2024-01-08 17:00:00,17,1959.9,0.0
2024-01-08 18:00:00,18,1524.4,0.1
2024-01-08 19:00:00,19,1660.6,1.2
2024-01-08 20:00:00,20,490.8,0.0
2024-01-08 21:00:00,21,94.6,0.0
2024-01-08 22:00:00,22,,0.0
2024-01-08 23:00:00,23,,0.0
2024-01-09 00:00:00,0,,0.0
2024-01-09 01:00:00,1,,0.0
2024-01-09 02:00:00,2,,0.0
2024-01-09 03:00:00,3,,0.0
2024-01-09 04:00:00,4,,0.0
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,0.0
2024-01-09 07:00:00,7,,0.0
2024-01-09 08:00:00,8,,0.0
2024-01-09 09:00:00,9,7.0,0.0
2024-01-09 10:00:00,10,185.2,0.0
2024-01-09 11:00:00,11,932.1,0.0
2024-01-09 12:00:00,12,1564.4,0.0
2024-01-09 13:00:00,13,2172.1,0.0
2024-01-09 14:00:00,14,1577.3,0.0
2024-01-09 15:00:00,15,2164.6,0.0
2024-01-09 16:00:00,16,2685.7,0.0
2024-01-09 17:00:00,17,2801.3,0.5
2024-01-09 18:00:00,18,2405.0,0.2
2024-01-09 19:00:00,19,1863.5,1.4
2024-01-09 20:00:00,20,540.6,0.3
2024-01-09 21:00:00,21,113.3,0.0
2024-01-09 22:00:00,22,,0.0
2024-01-09 23:00:00,23,,0.0
2024-01-10 00:00:00,0,,0.0
2024-01-10 01:00:00,1,,0.0
2024-01-10 02:00:00,2,,0.0
2024-01-10 03:00:00,3,,0.0
2024-01-10 04:00:00,4,,0.0
2024-01-10 05:00:00,5,,0.0
2024-01-10 06:00:00,6,,0.0
2024-01-10 07:00:00,7,,0.0
2024-01-10 08:00:00,8,,0.0
2024-01-10 09:00:00,9,4.2,0.0
2024-01-10 10:00:00,10,162.1,0.0
2024-01-10 11:00:00,11,528.7,0.0
2024-01-10 12:00:00,12,1128.3,1.3
2024-01-10 13:00:00,13,1987.6,0.2
2024-01-10 14:00:00,14,2168.4,0.0
2024-01-10 15:00:00,15,1819.3,0.0
2024-01-10 16:00:00,16,1763.4,0.0
2024-01-10 17:00:00,17,2747.6,0.1
2024-01-10 18:00:00,18,2213.8,0.4
2024-01-10 19:00:00,19,1072.2,0.1
2024-01-10 20:00:00,20,495.6,0.0
2024-01-10 21:00:00,21,164.8,0.0
2024-01-10 22:00:00,22,,0.0
2024-01-10 23:00:00,23,,0.0
2024-01-11 00:00:00,0,,0.0
2024-01-11 01:00:00,1,,0.0
2024-01-11 02:00:00,2,,0.0
2024-01-11 03:00:00,3,,0.0
2024-01-11 04:00:00,4,,0.0
2024-01-11 05:00:00,5,,0.0
2024-01-11 06:00:00,6,,0.0
2024-01-11 07:00:00,7,,0.0
2024-01-11 08:00:00,8,,0.0
2024-01-11 09:00:00,9,0.6,0.0
2024-01-11 10:00:00,10,76.2,0.0
2024-01-11 11:00:00,11,231.5,0.0
2024-01-11 12:00:00,12,540.4,0.0
2024-01-11 13:00:00,13,1410.0,0.1
2024-01-11 14:00:00,14,1082.0,1.6
2024-01-11 15:00:00,15,1813.7,0.1
2024-01-11 16:00:00,16,916.3,4.2
2024-01-11 17:00:00,17,285.3,0.0
2024-01-11 18:00:00,18,260.3,0.0
2024-01-11 19:00:00,19,219.5,0.0
2024-01-11 20:00:00,20,202.1,0.0
2024-01-11 21:00:00,21,111.8,0.0
2024-01-11 22:00:00,22,,0.0
2024-01-11 23:00:00,23,,0.0
2024-01-12 00:00:00,0,,0.0
2024-01-12 01:00:00,1,,0.0
2024-01-12 02:00:00,2,,0.0
2024-01-12 03:00:00,3,,0.0
2024-01-12 04:00:00,4,,0.0
2024-01-12 05:00:00,5,,0.0
2024-01-12 06:00:00,6,,0.0
2024-01-12 07:00:00,7,,0.0
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,3.1,0.0
2024-01-12 10:00:00,10,172.1,0.0
2024-01-12 11:00:00,11,843.0,0.0
2024-01-12 12:00:00,12,1538.4,0.0
2024-01-12 13:00:00,13,1401.4,0.0
2024-01-12 14:00:00,14,2571.4,0.1
2024-01-12 15:00:00,15,2823.7,0.0
2024-01-12 16:00:00,16,2288.7,0.0
2024-01-12 17:00:00,17,2722.7,0.0
2024-01-12 18:00:00,18,1539.7,0.9
2024-01-12 19:00:00,19,1313.2,0.0
2024-01-12 20:00:00,20,630.4,2.0
2024-01-12 21:00:00,21,53.3,0.5
2024-01-12 22:00:00,22,,0.0
2024-01-12 23:00:00,23,,0.1
2024-01-13 00:00:00,0,,0.7
2024-01-13 01:00:00,1,,0.0
2024-01-13 02:00:00,2,,0.0
2024-01-13 03:00:00,3,,0.0
2024-01-13 04:00:00,4,,0.0
2024-01-13 05:00:00,5,,0.0
2024-01-13 06:00:00,6,,0.0
2024-01-13 07:00:00,7,,0.0
2024-01-13 08:00:00,8,,0.0
2024-01-13 09:00:00,9,0.3,0.0
2024-01-13 10:00:00,10,92.1,0.0
2024-01-13 11:00:00,11,357.3,0.0
2024-01-13 12:00:00,12,1036.0,0.0
2024-01-13 13:00:00,13,1088.4,0.0
2024-01-13 14:00:00,14,1316.1,0.0
2024-01-13 15:00:00,15,2357.6,0.6
2024-01-13 16:00:00,16,2909.6,0.0
2024-01-13 17:00:00,17,1272.0,0.0
2024-01-13 18:00:00,18,1574.8,0.0
2024-01-13 19:00:00,19,1456.7,0.0
2024-01-13 20:00:00,20,556.3,1.5
2024-01-13 21:00:00,21,124.4,0.0
2024-01-13 22:00:00,22,,0.0
2024-01-13 23:00:00,23,,0.0
2024-01-14 00:00:00,0,,0.0
2024-01-14 01:00:00,1,,0.3
2024-01-14 02:00:00,2,,0.0
2024-01-14 03:00:00,3,,0.8
2024-01-14 04:00:00,4,,2.6
2024-01-14 05:00:00,5,0.3,0.0
2024-01-14 06:00:00,6,,0.0
2024-01-14 07:00:00,7,,0.0
2024-01-14 08:00:00,8,,0.0
2024-01-14 09:00:00,9,2.4,0.0
2024-01-14 10:00:00,10,160.1,0.0
2024-01-14 11:00:00,11,817.8,0.0
2024-01-14 12:00:00,12,1799.3,0.0
2024-01-14 13:00:00,13,2179.2,1.4
2024-01-14 14:00:00,14,2223.1,0.8
2024-01-14 15:00:00,15,2289.2,1.7
2024-01-14 16:00:00,16,2771.7,1.1
2024-01-14 17:00:00,17,1228.1,2.9
2024-01-14 18:00:00,18,1129.5,0.0
2024-01-14 19:00:00,19,1529.9,0.0
2024-01-14 20:00:00,20,521.4,0.0
2024-01-14 21:00:00,21,217.2,0.0
2024-01-14 22:00:00,22,2.4,0.0
2024-01-14 23:00:00,23,,0.0
2024-01-15 00:00:00,0,,0.0
2024-01-15 01:00:00,1,,0.0
2024-01-15 02:00:00,2,,0.0
2024-01-15 03:00:00,3,,0.0
2024-01-15 04:00:00,4,,0.0
2024-01-15 05:00:00,5,,0.0
2024-01-15 06:00:00,6,,0.0
2024-01-15 07:00:00,7,,0.0
2024-01-15 08:00:00,8,,0.0
2024-01-15 09:00:00,9,5.0,0.0
2024-01-15 10:00:00,10,167.1,0.0
2024-01-15 11:00:00,11,517.1,0.0
2024-01-15 12:00:00,12,922.6,0.0
2024-01-15 13:00:00,13,2689.0,0.0
2024-01-15 14:00:00,14,2095.1,0.0
2024-01-15 15:00:00,15,3442.7,0.0
2024-01-15 16:00:00,16,3461.3,0.3
2024-01-15 17:00:00,17,2983.8,0.0
2024-01-15 18:00:00,18,2319.2,0.0
2024-01-15 19:00:00,19,1854.2,0.9
2024-01-15 20:00:00,20,528.0,1.3
2024-01-15 21:00:00,21,108.4,0.0
2024-01-15 22:00:00,22,0.1,0.0
2024-01-15 23:00:00,23,,0.0
2024-01-16 00:00:00,0,,0.0
2024-01-16 01:00:00,1,,0.0
2024-01-16 02:00:00,2,,0.0
2024-01-16 03:00:00,3,,0.0
2024-01-16 04:00:00,4,,0.0
2024-01-16 05:00:00,5,,0.0
2024-01-16 06:00:00,6,,0.0
2024-01-16 07:00:00,7,,0.0
2024-01-16 08:00:00,8,,0.0
2024-01-16 09:00:00,9,2.0,0.0
2024-01-16 10:00:00,10,234.9,0.0
2024-01-16 11:00:00,11,596.7,0.0
2024-01-16 12:00:00,12,525.3,0.0
2024-01-16 13:00:00,13,581.1,0.0
2024-01-16 14:00:00,14,1868.6,0.0
2024-01-16 15:00:00,15,2408.8,0.0
2024-01-16 16:00:00,16,2362.1,0.1
2024-01-16 17:00:00,17,2215.1,0.0
2024-01-16 18:00:00,18,1855.4,0.0
2024-01-16 19:00:00,19,892.2,0.0
2024-01-16 20:00:00,20,531.7,0.0
2024-01-16 21:00:00,21,166.7,0.0
2024-01-16 22:00:00,22,,0.0
2024-01-16 23:00:00,23,,0.0
2024-01-17 00:00:00,0,,0.6
2024-01-17 01:00:00,1,,0.0
2024-01-17 02:00:00,2,,0.0
2024-01-17 03:00:00,3,,0.0
2024-01-17 04:00:00,4,,0.0
2024-01-17 05:00:00,5,,0.0
2024-01-17 06:00:00,6,,0.0
2024-01-17 07:00:00,7,,0.0
2024-01-17 08:00:00,8,,0.0
2024-01-17 09:00:00,9,0.5,0.0
2024-01-17 10:00:00,10,146.2,0.0
2024-01-17 11:00:00,11,708.6,0.0
2024-01-17 12:00:00,12,1102.5,0.0
2024-01-17 13:00:00,13,1339.9,0.0
2024-01-17 14:00:00,14,1776.1,0.6
2024-01-17 15:00:00,15,2244.8,0.0
2024-01-17 16:00:00,16,2526.1,0.0
2024-01-17 17:00:00,17,2440.7,1.4
2024-01-17 18:00:00,18,2272.5,2.0
2024-01-17 19:00:00,19,1734.3,2.2
2024-01-17 20:00:00,20,316.4,0.0
2024-01-17 21:00:00,21,192.6,1.3
2024-01-17 22:00:00,22,4.2,0.8
2024-01-17 23:00:00,23,,0.0
2024-01-18 00:00:00,0,,0.0
2024-01-18 01:00:00,1,,0.0
2024-01-18 02:00:00,2,,0.0
2024-01-18 03:00:00,3,,0.0
2024-01-18 04:00:00,4,,0.0
2024-01-18 05:00:00,5,,0.0
2024-01-18 06:00:00,6,,0.0
2024-01-18 07:00:00,7,,0.0
2024-01-18 08:00:00,8,,0.0
2024-01-18 09:00:00,9,4.0,0.0
2024-01-18 10:00:00,10,244.0,0.0
2024-01-18 11:00:00,11,800.9,0.2
2024-01-18 12:00:00,12,1631.8,0.0
2024-01-18 13:00:00,13,2567.0,0.4
2024-01-18 14:00:00,14,2989.2,0.0
2024-01-18 15:00:00,15,2468.3,0.0
2024-01-18 16:00:00,16,2756.1,0.0
2024-01-18 17:00:00,17,3194.0,0.7
2024-01-18 18:00:00,18,2563.0,0.7
2024-01-18 19:00:00,19,1885.0,0.0
2024-01-18 20:00:00,20,552.9,0.4
2024-01-18 21:00:00,21,120.7,0.0
2024-01-18 22:00:00,22,,0.0
2024-01-18 23:00:00,23,,0.0
2024-01-19 00:00:00,0,,0.0
2024-01-19 01:00:00,1,,0.0
2024-01-19 02:00:00,2,,0.0
2024-01-19 03:00:00,3,,0.0
2024-01-19 04:00:00,4,,0.0
2024-01-19 05:00:00,5,,0.0
2024-01-19 06:00:00,6,,0.0
2024-01-19 07:00:00,7,,0.0
2024-01-19 08:00:00,8,,0.0
2024-01-19 09:00:00,9,1.9,0.0
2024-01-19 10:00:00,10,146.6,0.0
2024-01-19 11:00:00,11,467.2,0.0
2024-01-19 12:00:00,12,1150.0,0.4
2024-01-19 13:00:00,13,1544.2,0.1
2024-01-19 14:00:00,14,1967.5,0.0
2024-01-19 15:00:00,15,2326.1,0.0
2024-01-19 16:00:00,16,2703.5,0.0
2024-01-19 17:00:00,17,2498.1,0.5
2024-01-19 18:00:00,18,2062.7,0.0
2024-01-19 19:00:00,19,1857.8,0.0
2024-01-19 20:00:00,20,606.7,0.0
2024-01-19 21:00:00,21,126.0,0.0
2024-01-19 22:00:00,22,1.6,0.0
2024-01-19 23:00:00,23,,0.0
2024-01-20 00:00:00,0,,0.0
2024-01-20 01:00:00,1,,0.0
2024-01-20 02:00:00,2,,0.0
2024-01-20 03:00:00,3,,0.0
2024-01-20 04:00:00,4,,0.0
2024-01-20 05:00:00,5,,0.0
2024-01-20 06:00:00,6,,0.0
2024-01-20 07:00:00,7,,0.0
2024-01-20 08:00:00,8,,0.0
2024-01-20 09:00:00,9,,0.0
2024-01-20 10:00:00,10,138.4,0.0
2024-01-20 11:00:00,11,489.0,0.0
2024-01-20 12:00:00,12,1426.4,0.0
2024-01-20 13:00:00,13,1410.6,1.6
2024-01-20 14:00:00,14,2128.4,0.0
2024-01-20 15:00:00,15,1921.7,0.2
2024-01-20 16:00:00,16,2457.8,0.1
2024-01-20 17:00:00,17,1910.3,0.2
2024-01-20 18:00:00,18,2036.7,1.1
2024-01-20 19:00:00,19,1599.9,0.3
2024-01-20 20:00:00,20,647.4,0.1
2024-01-20 21:00:00,21,152.3,0.0
2024-01-20 22:00:00,22,1.4,0.0
2024-01-20 23:00:00,23,,0.0
2024-01-21 00:00:00,0,,0.0
2024-01-21 01:00:00,1,,0.0
2024-01-21 02:00:00,2,,0.0
2024-01-21 03:00:00,3,,0.0
2024-01-21 04:00:00,4,,0.0
2024-01-21 05:00:00,5,,0.0
2024-01-21 06:00:00,6,,0.0
2024-01-21 07:00:00,7,,0.0
2024-01-21 08:00:00,8,,0.0
2024-01-21 09:00:00,9,0.2,0.0
2024-01-21 10:00:00,10,158.6,0.0
2024-01-21 11:00:00,11,366.3,0.0
2024-01-21 12:00:00,12,1058.2,0.0
2024-01-21 13:00:00,13,1399.4,0.0
2024-01-21 14:00:00,14,2549.7,0.0
2024-01-21 15:00:00,15,2313.8,0.0
2024-01-21 16:00:00,16,2583.5,0.0
2024-01-21 17:00:00,17,2797.6,0.0
2024-01-21 18:00:00,18,1338.5,0.0
2024-01-21 19:00:00,19,1898.1,0.0
2024-01-21 20:00:00,20,804.3,0.0
2024-01-21 21:00:00,21,205.6,0.0
2024-01-21 22:00:00,22,1.1,0.0
2024-01-21 23:00:00,23,,0.0
2024-01-22 00:00:00,0,,0.0
2024-01-22 01:00:00,1,,0.0
2024-01-22 02:00:00,2,,0.0
2024-01-22 03:00:00,3,,0.0
2024-01-22 04:00:00,4,,0.0
2024-01-22 05:00:00,5,,0.0
2024-01-22 06:00:00,6,,0.0
2024-01-22 07:00:00,7,,0.0
2024-01-22 08:00:00,8,,0.0
2024-01-22 09:00:00,9,0.7,0.0
2024-01-22 10:00:00,10,68.2,0.0
2024-01-22 11:00:00,11,557.2,0.0
2024-01-22 12:00:00,12,746.1,0.0
2024-01-22 13:00:00,13,2019.7,1.4
2024-01-22 14:00:00,14,2905.6,1.3
2024-01-22 15:00:00,15,3355.9,0.2
2024-01-22 16:00:00,16,3148.2,0.0
2024-01-22 17:00:00,17,2542.1,0.4
2024-01-22 18:00:00,18,1383.8,0.0
2024-01-22 19:00:00,19,1598.2,0.0
2024-01-22 20:00:00,20,779.0,0.6
2024-01-22 21:00:00,21,193.2,0.1
2024-01-22 22:00:00,22,2.9,2.0
2024-01-22 23:00:00,23,,0.4
2024-01-23 00:00:00,0,,0.0
2024-01-23 01:00:00,1,,0.0
2024-01-23 02:00:00,2,,0.9
2024-01-23 03:00:00,3,,2.9
2024-01-23 04:00:00,4,,0.0
2024-01-23 05:00:00,5,,0.0
2024-01-23 06:00:00,6,,0.0
2024-01-23 07:00:00,7,,0.0
2024-01-23 08:00:00,8,,0.0
2024-01-23 09:00:00,9,0.2,0.0
2024-01-23 10:00:00,10,62.5,0.0
2024-01-23 11:00:00,11,513.8,0.5
2024-01-23 12:00:00,12,726.3,0.6
2024-01-23 13:00:00,13,804.9,0.0
2024-01-23 14:00:00,14,1729.8,0.8
2024-01-23 15:00:00,15,1523.5,1.3
2024-01-23 16:00:00,16,2803.1,1.8
2024-01-23 17:00:00,17,1877.1,0.0
2024-01-23 18:00:00,18,1504.9,0.0
2024-01-23 19:00:00,19,2022.7,0.0
2024-01-23 20:00:00,20,463.2,0.0
2024-01-23 21:00:00,21,158.5,0.0
2024-01-23 22:00:00,22,9.5,0.0
2024-01-23 23:00:00,23,,0.0
2024-01-24 00:00:00,0,,0.0
2024-01-24 01:00:00,1,,0.0
2024-01-24 02:00:00,2,,0.0
2024-01-24 03:00:00,3,,0.0
2024-01-24 04:00:00,4,,0.0
2024-01-24 05:00:00,5,,0.0
2024-01-24 06:00:00,6,,0.0
2024-01-24 07:00:00,7,,0.0
2024-01-24 08:00:00,8,,0.0
2024-01-24 09:00:00,9,,0.0
2024-01-24 10:00:00,10,39.3,0.0
2024-01-24 11:00:00,11,164.5,0.0
2024-01-24 12:00:00,12,955.2,2.9
2024-01-24 13:00:00,13,1129.8,1.0
2024-01-24 14:00:00,14,1524.4,2.5
2024-01-24 15:00:00,15,1682.3,0.0
2024-01-24 16:00:00,16,713.2,0.0
2024-01-24 17:00:00,17,463.4,0.0
2024-01-24 18:00:00,18,773.9,0.0
2024-01-24 19:00:00,19,1156.4,0.6
2024-01-24 20:00:00,20,498.9,0.0
2024-01-24 21:00:00,21,132.0,0.0
2024-01-24 22:00:00,22,0.6,0.0
2024-01-24 23:00:00,23,,0.0
2024-01-25 00:00:00,0,,0.0
2024-01-25 01:00:00,1,,0.0
2024-01-25 02:00:00,2,,0.0
2024-01-25 03:00:00,3,,0.0
2024-01-25 04:00:00,4,,0.0
2024-01-25 05:00:00,5,,0.0
2024-01-25 06:00:00,6,,0.0
2024-01-25 07:00:00,7,,0.0
2024-01-25 08:00:00,8,,0.0
2024-01-25 09:00:00,9,,0.0
2024-01-25 10:00:00,10,97.2,0.0
2024-01-25 11:00:00,11,359.1,0.0
2024-01-25 12:00:00,12,526.2,0.0
2024-01-25 13:00:00,13,1147.0,1.8
2024-01-25 14:00:00,14,1621.3,0.0
2024-01-25 15:00:00,15,1872.0,0.3
2024-01-25 16:00:00,16,2147.1,2.6
2024-01-25 17:00:00,17,2863.7,1.8
2024-01-25 18:00:00,18,2121.7,3.1
2024-01-25 19:00:00,19,1281.1,1.7
2024-01-25 20:00:00,20,327.9,1.0
2024-01-25 21:00:00,21,93.9,0.2
2024-01-25 22:00:00,22,18.9,0.0
2024-01-25 23:00:00,23,,0.3
2024-01-26 00:00:00,0,,0.0
2024-01-26 01:00:00,1,,0.0
2024-01-26 02:00:00,2,,0.0
2024-01-26 03:00:00,3,,0.0
2024-01-26 04:00:00,4,,0.0
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,0.8
2024-01-26 07:00:00,7,,2.3
2024-01-26 08:00:00,8,,0.3
2024-01-26 09:00:00,9,,0.2
2024-01-26 10:00:00,10,19.4,0.0
2024-01-26 11:00:00,11,397.7,0.0
2024-01-26 12:00:00,12,815.5,0.0
2024-01-26 13:00:00,13,1585.0,1.6
2024-01-26 14:00:00,14,1610.2,1.6
2024-01-26 15:00:00,15,1670.3,2.4
2024-01-26 16:00:00,16,1595.3,2.3
2024-01-26 17:00:00,17,1587.6,2.5
2024-01-26 18:00:00,18,2137.4,2.0
2024-01-26 19:00:00,19,1622.2,1.9
2024-01-26 20:00:00,20,692.0,1.2
2024-01-26 21:00:00,21,172.1,0.0
2024-01-26 22:00:00,22,0.4,0.0
2024-01-26 23:00:00,23,,0.0
2024-01-27 00:00:00,0,,0.0
2024-01-27 01:00:00,1,,0.0
2024-01-27 02:00:00,2,,0.7
2024-01-27 03:00:00,3,,0.3
2024-01-27 04:00:00,4,,0.1
2024-01-27 05:00:00,5,,0.0
2024-01-27 06:00:00,6,,0.0
2024-01-27 07:00:00,7,,0.4
2024-01-27 08:00:00,8,,0.0
2024-01-27 09:00:00,9,,0.0
2024-01-27 10:00:00,10,72.4,0.0
2024-01-27 11:00:00,11,177.6,0.0
