datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 22:00:00,22,,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,1158.4,4.1
2024-01-06 12:00:00,12,2323.4,5.7
2024-01-06 13:00:00,13,2089.8,4.5
2024-01-06 14:00:00,14,3022.7,4.2
2024-01-06 15:00:00,15,2089.6,4.7
2024-01-06 16:00:00,16,3005.0,3.4
2024-01-06 17:00:00,17,3358.3,0.9
2024-01-06 18:00:00,18,,
2024-01-06 19:00:00,19,,
2024-01-06 20:00:00,20,,
2024-01-06 21:00:00,21,,
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,954.5,0.0
2024-01-07 12:00:00,12,2216.6,4.5
2024-01-07 13:00:00,13,3205.6,4.2
2024-01-07 14:00:00,14,1846.5,2.4
2024-01-07 15:00:00,15,1967.4,0.0
2024-01-07 16:00:00,16,2973.4,0.0
2024-01-07 17:00:00,17,3450.0,1.6
2024-01-07 18:00:00,18,2286.0,1.4
2024-01-07 19:00:00,19,1929.8,2.7
2024-01-07 20:00:00,20,,
2024-01-07 21:00:00,21,,
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,740.2,0.7
2024-01-08 12:00:00,12,1251.7,1.6
2024-01-08 13:00:00,13,2442.6,3.6
2024-01-08 14:00:00,14,2345.1,3.1
2024-01-08 15:00:00,15,3088.4,2.9
2024-01-08 16:00:00,16,3728.2,4.2
2024-01-08 17:00:00,17,2898.3,4.0
2024-01-08 18:00:00,18,2930.8,3.6
2024-01-08 19:00:00,19,,
2024-01-08 20:00:00,20,,
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,1010.5,4.4
2024-01-09 12:00:00,12,2283.9,4.9
2024-01-09 13:00:00,13,1887.5,2.7
2024-01-09 14:00:00,14,2457.4,4.2
2024-01-09 15:00:00,15,3390.6,3.3
2024-01-09 16:00:00,16,3454.5,2.3
2024-01-09 17:00:00,17,3043.9,3.2
2024-01-09 18:00:00,18,2587.4,2.3
2024-01-09 19:00:00,19,1969.9,4.4
2024-01-09 20:00:00,20,1092.6,4.0
2024-01-09 21:00:00,21,,
2024-01-09 22:00:00,22,,
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,,
2024-01-10 11:00:00,11,1389.5,4.3
2024-01-10 12:00:00,12,,
2024-01-10 13:00:00,13,1922.0,3.1
2024-01-10 14:00:00,14,2015.0,3.5
2024-01-10 15:00:00,15,2628.8,1.7
2024-01-10 16:00:00,16,3300.3,1.7
2024-01-10 17:00:00,17,2476.6,0.9
2024-01-10 18:00:00,18,2879.3,2.2
2024-01-10 19:00:00,19,1661.7,3.9
2024-01-10 20:00:00,20,,
2024-01-10 21:00:00,21,,
2024-01-10 22:00:00,22,,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,,
2024-01-11 11:00:00,11,,
2024-01-11 12:00:00,12,685.1,3.0
2024-01-11 13:00:00,13,2573.2,4.1
2024-01-11 14:00:00,14,3108.5,3.5
2024-01-11 15:00:00,15,1747.5,3.9
2024-01-11 16:00:00,16,1886.2,2.8
2024-01-11 17:00:00,17,2317.7,1.5
2024-01-11 18:00:00,18,1036.4,0.0
2024-01-11 19:00:00,19,842.1,0.0
2024-01-11 20:00:00,20,,
2024-01-11 21:00:00,21,,
2024-01-11 22:00:00,22,,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,,
2024-01-12 11:00:00,11,,
2024-01-12 12:00:00,12,351.8,3.0
2024-01-12 13:00:00,13,,
2024-01-12 14:00:00,14,,
2024-01-12 15:00:00,15,603.7,0.0
2024-01-12 16:00:00,16,1511.2,0.3
2024-01-12 17:00:00,17,550.0,2.8
2024-01-12 18:00:00,18,,
2024-01-12 19:00:00,19,,
2024-01-12 20:00:00,20,,
2024-01-12 21:00:00,21,,
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,,
2024-01-13 11:00:00,11,944.0,3.6
2024-01-13 12:00:00,12,1505.8,2.5
2024-01-13 13:00:00,13,1702.8,1.6
2024-01-13 14:00:00,14,2583.6,6.1
2024-01-13 15:00:00,15,2169.6,2.0
2024-01-13 16:00:00,16,2165.4,7.0
2024-01-13 17:00:00,17,414.7,0.4
2024-01-13 18:00:00,18,580.4,0.0
2024-01-13 19:00:00,19,949.0,0.0
2024-01-13 20:00:00,20,434.2,0.0
2024-01-13 21:00:00,21,,
2024-01-13 22:00:00,22,,
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,434.2,4.0
2024-01-14 11:00:00,11,971.5,4.5
2024-01-14 12:00:00,12,2066.5,5.2
2024-01-14 13:00:00,13,2585.3,5.2
2024-01-14 14:00:00,14,3268.7,4.4
2024-01-14 15:00:00,15,4056.4,4.0
2024-01-14 16:00:00,16,3327.2,5.0
2024-01-14 17:00:00,17,2791.5,4.9
2024-01-14 18:00:00,18,1714.8,4.4
2024-01-14 19:00:00,19,1729.3,4.2
2024-01-14 20:00:00,20,742.4,3.7
2024-01-14 21:00:00,21,,
2024-01-14 22:00:00,22,,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,,
2024-01-15 11:00:00,11,1544.9,5.1
2024-01-15 12:00:00,12,2175.4,5.7
2024-01-15 13:00:00,13,2438.7,5.2
2024-01-15 14:00:00,14,3132.4,4.5
2024-01-15 15:00:00,15,3611.5,5.5
2024-01-15 16:00:00,16,2611.5,5.1
2024-01-15 17:00:00,17,2680.1,4.6
2024-01-15 18:00:00,18,2063.4,4.9
2024-01-15 19:00:00,19,1146.5,3.5
2024-01-15 20:00:00,20,,
2024-01-15 21:00:00,21,,
2024-01-15 22:00:00,22,,
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,,
2024-01-16 11:00:00,11,1296.4,4.0
2024-01-16 12:00:00,12,2390.1,4.2
2024-01-16 13:00:00,13,2961.0,4.2
2024-01-16 14:00:00,14,3335.2,4.0
2024-01-16 15:00:00,15,3419.1,4.6
2024-01-16 16:00:00,16,2053.0,4.4
2024-01-16 17:00:00,17,1887.4,3.6
2024-01-16 18:00:00,18,2637.1,2.5
2024-01-16 19:00:00,19,1627.9,1.7
2024-01-16 20:00:00,20,834.0,0.0
2024-01-16 21:00:00,21,,
2024-01-16 22:00:00,22,,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,,
2024-01-17 11:00:00,11,1364.1,5.1
2024-01-17 12:00:00,12,2310.4,4.5
2024-01-17 13:00:00,13,2555.3,4.8
2024-01-17 14:00:00,14,1920.5,4.1
2024-01-17 15:00:00,15,2408.9,3.7
2024-01-17 16:00:00,16,2325.7,3.2
2024-01-17 17:00:00,17,2524.2,3.6
2024-01-17 18:00:00,18,,
2024-01-17 19:00:00,19,1587.0,1.7
2024-01-17 20:00:00,20,,
2024-01-17 21:00:00,21,,
2024-01-17 22:00:00,22,,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,,
2024-01-18 11:00:00,11,1400.8,5.6
2024-01-18 12:00:00,12,,
2024-01-18 13:00:00,13,3092.3,4.9
2024-01-18 14:00:00,14,3566.5,5.1
2024-01-18 15:00:00,15,3801.7,4.2
2024-01-18 16:00:00,16,3729.7,1.5
2024-01-18 17:00:00,17,3200.5,2.4
2024-01-18 18:00:00,18,2565.3,2.7
2024-01-18 19:00:00,19,1946.2,3.5
2024-01-18 20:00:00,20,1174.0,4.2
2024-01-18 21:00:00,21,,
2024-01-18 22:00:00,22,,
2024-01-18 23:00:00,23,,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,,
2024-01-19 11:00:00,11,1376.6,4.3
2024-01-19 12:00:00,12,2283.7,1.3
2024-01-19 13:00:00,13,2927.5,2.7
2024-01-19 14:00:00,14,3385.2,4.4
2024-01-19 15:00:00,15,3613.4,4.0
2024-01-19 16:00:00,16,3814.4,0.5
2024-01-19 17:00:00,17,2619.1,0.2
2024-01-19 18:00:00,18,2297.2,1.6
2024-01-19 19:00:00,19,1534.9,2.9
2024-01-19 20:00:00,20,974.7,0.4
2024-01-19 21:00:00,21,,
2024-01-19 22:00:00,22,,
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,
2024-01-20 03:00:00,3,,
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,,
2024-01-20 11:00:00,11,1271.0,3.1
2024-01-20 12:00:00,12,2483.0,4.7
2024-01-20 13:00:00,13,3057.2,4.5
2024-01-20 14:00:00,14,3177.8,3.5
2024-01-20 15:00:00,15,2772.2,3.1
2024-01-20 16:00:00,16,2985.1,3.2
2024-01-20 17:00:00,17,3023.9,2.8
2024-01-20 18:00:00,18,2793.7,1.1
2024-01-20 19:00:00,19,1236.1,4.0
2024-01-20 20:00:00,20,,
2024-01-20 21:00:00,21,,
2024-01-20 22:00:00,22,,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,,
2024-01-21 11:00:00,11,828.1,2.8
2024-01-21 12:00:00,12,1397.2,3.2
2024-01-21 13:00:00,13,2134.3,1.1
2024-01-21 14:00:00,14,3143.1,0.9
2024-01-21 15:00:00,15,1944.9,3.0
2024-01-21 16:00:00,16,2982.1,3.3
2024-01-21 17:00:00,17,2948.4,0.5
2024-01-21 18:00:00,18,2331.2,2.7
2024-01-21 19:00:00,19,1742.9,3.8
2024-01-21 20:00:00,20,,
2024-01-21 21:00:00,21,,
2024-01-21 22:00:00,22,,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,,
2024-01-22 12:00:00,12,834.8,1.9
2024-01-22 13:00:00,13,1857.6,3.7
2024-01-22 14:00:00,14,1942.4,2.5
2024-01-22 15:00:00,15,1662.2,0.6
2024-01-22 16:00:00,16,2041.3,3.2
2024-01-22 17:00:00,17,2175.7,2.3
2024-01-22 18:00:00,18,2582.6,3.3
2024-01-22 19:00:00,19,1880.0,5.5
2024-01-22 20:00:00,20,,
2024-01-22 21:00:00,21,,
2024-01-22 22:00:00,22,,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,,
2024-01-23 11:00:00,11,1051.2,3.2
2024-01-23 12:00:00,12,1269.9,4.1
2024-01-23 13:00:00,13,1680.8,3.8
2024-01-23 14:00:00,14,2581.5,3.0
2024-01-23 15:00:00,15,2582.5,4.1
2024-01-23 16:00:00,16,3001.7,4.2
2024-01-23 17:00:00,17,2971.3,3.4
2024-01-23 18:00:00,18,1957.3,6.2
2024-01-23 19:00:00,19,955.1,5.8
2024-01-23 20:00:00,20,,
2024-01-23 21:00:00,21,,
2024-01-23 22:00:00,22,,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,,
2024-01-24 11:00:00,11,1172.3,4.8
2024-01-24 12:00:00,12,2411.2,4.0
2024-01-24 13:00:00,13,1577.5,4.5
2024-01-24 14:00:00,14,1175.6,1.4
2024-01-24 15:00:00,15,1346.4,3.3
2024-01-24 16:00:00,16,1172.3,1.9
2024-01-24 17:00:00,17,1111.6,3.2
2024-01-24 18:00:00,18,2514.7,3.2
2024-01-24 19:00:00,19,,
2024-01-24 20:00:00,20,,
2024-01-24 21:00:00,21,,
2024-01-24 22:00:00,22,,
2024-01-24 23:00:00,23,,
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,,
2024-01-25 11:00:00,11,779.2,2.7
2024-01-25 12:00:00,12,2533.8,2.8
2024-01-25 13:00:00,13,2789.1,4.5
2024-01-25 14:00:00,14,2534.4,3.2
2024-01-25 15:00:00,15,1707.3,3.3
2024-01-25 16:00:00,16,1565.1,0.3
2024-01-25 17:00:00,17,1508.9,3.5
2024-01-25 18:00:00,18,1355.9,5.6
2024-01-25 19:00:00,19,1085.3,3.7
2024-01-25 20:00:00,20,785.9,4.6
2024-01-25 21:00:00,21,,
2024-01-25 22:00:00,22,,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,,
2024-01-26 11:00:00,11,721.5,3.0
2024-01-26 12:00:00,12,1606.4,4.9
2024-01-26 13:00:00,13,2339.2,3.3
2024-01-26 14:00:00,14,1916.3,2.5
2024-01-26 15:00:00,15,2320.4,1.9
2024-01-26 16:00:00,16,2499.9,2.9
2024-01-26 17:00:00,17,1136.8,5.3
2024-01-26 18:00:00,18,1250.0,2.8
2024-01-26 19:00:00,19,760.7,7.1
2024-01-26 20:00:00,20,306.2,4.5
2024-01-26 21:00:00,21,,
2024-01-26 22:00:00,22,,
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,,
2024-01-27 03:00:00,3,,
2024-01-27 04:00:00,4,,
2024-01-27 05:00:00,5,,
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,,
2024-01-27 11:00:00,11,675.1,1.7
2024-01-27 12:00:00,12,1369.9,3.7
2024-01-27 13:00:00,13,2140.7,5.6
2024-01-27 14:00:00,14,2996.2,5.1
2024-01-27 15:00:00,15,3093.5,5.0
2024-01-27 16:00:00,16,2634.8,6.5
2024-01-27 17:00:00,17,2149.5,7.1
2024-01-27 18:00:00,18,2118.3,5.4
2024-01-27 19:00:00,19,1541.5,6.6
2024-01-27 20:00:00,20,1027.0,4.3
2024-01-27 21:00:00,21,,
2024-01-27 22:00:00,22,,
2024-01-27 23:00:00,23,,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,,
2024-01-28 05:00:00,5,,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,,
2024-01-28 11:00:00,11,550.0,0.0
2024-01-28 12:00:00,12,928.3,3.7
2024-01-28 13:00:00,13,1400.9,4.4
2024-01-28 14:00:00,14,3268.5,5.7
2024-01-28 15:00:00,15,3124.4,4.6
2024-01-28 16:00:00,16,3298.2,4.2
2024-01-28 17:00:00,17,3000.9,5.1
2024-01-28 18:00:00,18,2122.0,5.3
2024-01-28 19:00:00,19,1405.9,5.6
2024-01-28 20:00:00,20,,
2024-01-28 21:00:00,21,,
2024-01-28 22:00:00,22,,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,,
2024-01-29 11:00:00,11,773.8,5.1
2024-01-29 12:00:00,12,1502.1,5.4
2024-01-29 13:00:00,13,2203.0,5.2
2024-01-29 14:00:00,14,,
2024-01-29 15:00:00,15,2830.8,4.1
2024-01-29 16:00:00,16,2954.1,5.3
2024-01-29 17:00:00,17,2693.5,5.3
2024-01-29 18:00:00,18,2435.8,3.9
2024-01-29 19:00:00,19,1329.2,4.8
2024-01-29 20:00:00,20,,
2024-01-29 21:00:00,21,,
2024-01-29 22:00:00,22,,
2024-01-29 23:00:00,23,,
2024-01-30 00:00:00,0,,
2024-01-30 01:00:00,1,,
2024-01-30 02:00:00,2,,
2024-01-30 03:00:00,3,,
2024-01-30 04:00:00,4,,
2024-01-30 05:00:00,5,,
2024-01-30 06:00:00,6,,
2024-01-30 07:00:00,7,,
2024-01-30 08:00:00,8,,
2024-01-30 09:00:00,9,,
2024-01-30 10:00:00,10,,
2024-01-30 11:00:00,11,1398.2,5.2
2024-01-30 12:00:00,12,1928.4,4.5
2024-01-30 13:00:00,13,2501.7,5.3
2024-01-30 14:00:00,14,3406.0,3.1
2024-01-30 15:00:00,15,2910.9,2.8
2024-01-30 16:00:00,16,3605.7,3.2
2024-01-30 17:00:00,17,3337.2,2.2
