datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 08:00:00,8,,1.9
2024-01-06 09:00:00,9,7.7,1.5
2024-01-06 10:00:00,10,237.4,0.7
2024-01-06 11:00:00,11,1656.6,1.6
2024-01-06 12:00:00,12,2620.9,1.8
2024-01-06 13:00:00,13,2986.2,2.0
2024-01-06 14:00:00,14,3767.5,2.0
2024-01-06 15:00:00,15,4225.7,2.2
2024-01-06 16:00:00,16,3636.4,2.2
2024-01-06 17:00:00,17,4078.0,2.5
2024-01-06 18:00:00,18,2286.1,2.3
2024-01-06 19:00:00,19,1756.7,1.9
2024-01-06 20:00:00,20,735.3,1.3
2024-01-06 21:00:00,21,168.7,1.8
2024-01-06 22:00:00,22,6.6,1.2
2024-01-06 23:00:00,23,,0.7
2024-01-07 00:00:00,0,,0.5
2024-01-07 01:00:00,1,,0.7
2024-01-07 02:00:00,2,,1.1
2024-01-07 03:00:00,3,0.2,1.3
2024-01-07 04:00:00,4,,1.6
2024-01-07 05:00:00,5,0.0,1.0
2024-01-07 06:00:00,6,,0.6
2024-01-07 07:00:00,7,,1.2
2024-01-07 08:00:00,8,,0.7
2024-01-07 09:00:00,9,,1.3
2024-01-07 10:00:00,10,50.6,0.7
2024-01-07 11:00:00,11,252.4,0.7
2024-01-07 12:00:00,12,668.2,1.5
2024-01-07 13:00:00,13,1471.5,1.1
2024-01-07 14:00:00,14,2147.3,0.5
2024-01-07 15:00:00,15,1430.1,0.9
2024-01-07 16:00:00,16,836.0,1.2
2024-01-07 17:00:00,17,524.4,2.6
2024-01-07 18:00:00,18,244.0,1.1
2024-01-07 19:00:00,19,367.1,1.8
2024-01-07 20:00:00,20,623.6,1.9
2024-01-07 21:00:00,21,609.0,0.8
2024-01-07 22:00:00,22,22.7,0.5
2024-01-07 23:00:00,23,,1.2
2024-01-08 00:00:00,0,,1.1
2024-01-08 01:00:00,1,,0.5
2024-01-08 02:00:00,2,,1.5
2024-01-08 03:00:00,3,,1.7
2024-01-08 04:00:00,4,,1.2
2024-01-08 05:00:00,5,,1.0
2024-01-08 06:00:00,6,,1.9
2024-01-08 07:00:00,7,,2.3
2024-01-08 08:00:00,8,,0.7
2024-01-08 09:00:00,9,24.1,1.2
2024-01-08 10:00:00,10,418.6,2.3
2024-01-08 11:00:00,11,1899.1,3.3
2024-01-08 12:00:00,12,2200.9,2.9
2024-01-08 13:00:00,13,3061.5,2.1
2024-01-08 14:00:00,14,2686.3,1.4
2024-01-08 15:00:00,15,3221.4,2.8
2024-01-08 16:00:00,16,3314.0,1.9
2024-01-08 17:00:00,17,3526.1,1.5
2024-01-08 18:00:00,18,3672.2,1.7
2024-01-08 19:00:00,19,2281.7,1.8
2024-01-08 20:00:00,20,490.7,1.2
2024-01-08 21:00:00,21,148.6,1.1
2024-01-08 22:00:00,22,36.2,0.8
2024-01-08 23:00:00,23,,1.0
2024-01-09 00:00:00,0,,0.5
2024-01-09 01:00:00,1,,1.0
2024-01-09 02:00:00,2,,1.2
2024-01-09 03:00:00,3,,1.9
2024-01-09 04:00:00,4,,1.8
2024-01-09 05:00:00,5,,0.7
2024-01-09 06:00:00,6,,0.8
2024-01-09 07:00:00,7,,1.2
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,16.9,0.8
2024-01-09 10:00:00,10,361.4,0.8
2024-01-09 11:00:00,11,1915.0,3.0
2024-01-09 12:00:00,12,2928.5,2.0
2024-01-09 13:00:00,13,3745.7,2.3
2024-01-09 14:00:00,14,3434.2,1.4
2024-01-09 15:00:00,15,2227.6,1.5
2024-01-09 16:00:00,16,2065.2,1.1
2024-01-09 17:00:00,17,2922.4,2.6
2024-01-09 18:00:00,18,2895.7,1.8
2024-01-09 19:00:00,19,2841.7,2.7
2024-01-09 20:00:00,20,1956.2,2.0
2024-01-09 21:00:00,21,931.0,2.5
2024-01-09 22:00:00,22,28.6,1.1
2024-01-09 23:00:00,23,,2.1
2024-01-10 00:00:00,0,,1.7
2024-01-10 01:00:00,1,,2.4
2024-01-10 02:00:00,2,,2.5
2024-01-10 03:00:00,3,,2.2
2024-01-10 04:00:00,4,,2.4
2024-01-10 05:00:00,5,,0.7
2024-01-10 06:00:00,6,,1.0
2024-01-10 07:00:00,7,,0.6
2024-01-10 08:00:00,8,,0.3
2024-01-10 09:00:00,9,10.0,0.3
2024-01-10 10:00:00,10,423.4,0.5
2024-01-10 11:00:00,11,1824.8,2.7
2024-01-10 12:00:00,12,3060.0,2.5
2024-01-10 13:00:00,13,3890.1,2.1
2024-01-10 14:00:00,14,3642.0,1.5
2024-01-10 15:00:00,15,3818.4,2.1
2024-01-10 16:00:00,16,3227.3,2.8
2024-01-10 17:00:00,17,3294.8,3.1
2024-01-10 18:00:00,18,2259.8,2.2
2024-01-10 19:00:00,19,1803.7,2.5
2024-01-10 20:00:00,20,926.2,2.2
2024-01-10 21:00:00,21,737.9,1.6
2024-01-10 22:00:00,22,44.8,1.2
2024-01-10 23:00:00,23,,1.2
2024-01-11 00:00:00,0,,1.4
2024-01-11 01:00:00,1,,2.4
2024-01-11 02:00:00,2,,1.3
2024-01-11 03:00:00,3,,1.6
2024-01-11 04:00:00,4,,1.7
2024-01-11 05:00:00,5,,1.9
2024-01-11 06:00:00,6,,1.4
2024-01-11 07:00:00,7,,1.7
2024-01-11 08:00:00,8,,1.4
2024-01-11 09:00:00,9,16.7,0.8
2024-01-11 10:00:00,10,542.2,1.6
2024-01-11 11:00:00,11,1944.6,2.5
2024-01-11 12:00:00,12,2924.0,2.1
2024-01-11 13:00:00,13,3454.5,2.4
2024-01-11 14:00:00,14,4560.4,3.0
2024-01-11 15:00:00,15,4998.8,2.7
2024-01-11 16:00:00,16,5050.8,2.4
2024-01-11 17:00:00,17,4774.2,2.0
2024-01-11 18:00:00,18,4091.0,2.2
2024-01-11 19:00:00,19,3175.7,2.2
2024-01-11 20:00:00,20,2057.0,2.3
2024-01-11 21:00:00,21,908.4,2.4
2024-01-11 22:00:00,22,33.1,1.2
2024-01-11 23:00:00,23,,1.3
2024-01-12 00:00:00,0,,1.3
2024-01-12 01:00:00,1,,1.6
2024-01-12 02:00:00,2,,1.5
2024-01-12 03:00:00,3,,1.5
2024-01-12 04:00:00,4,,0.5
2024-01-12 05:00:00,5,,1.6
2024-01-12 06:00:00,6,,0.9
2024-01-12 07:00:00,7,,1.1
2024-01-12 08:00:00,8,,1.1
2024-01-12 09:00:00,9,37.6,1.8
2024-01-12 10:00:00,10,710.8,0.8
2024-01-12 11:00:00,11,1895.9,2.9
2024-01-12 12:00:00,12,2895.8,2.8
2024-01-12 13:00:00,13,3753.9,2.7
2024-01-12 14:00:00,14,4510.7,2.1
2024-01-12 15:00:00,15,4935.0,1.6
2024-01-12 16:00:00,16,5052.4,1.7
2024-01-12 17:00:00,17,4779.8,2.0
2024-01-12 18:00:00,18,4078.3,1.6
2024-01-12 19:00:00,19,3128.0,2.0
2024-01-12 20:00:00,20,2009.8,2.5
2024-01-12 21:00:00,21,879.0,1.5
2024-01-12 22:00:00,22,33.4,1.2
2024-01-12 23:00:00,23,,1.3
2024-01-13 00:00:00,0,,2.2
2024-01-13 01:00:00,1,,2.1
2024-01-13 02:00:00,2,,1.1
2024-01-13 03:00:00,3,,1.9
2024-01-13 04:00:00,4,,0.7
2024-01-13 05:00:00,5,,0.8
2024-01-13 06:00:00,6,,1.3
2024-01-13 07:00:00,7,,1.4
2024-01-13 08:00:00,8,,1.7
2024-01-13 09:00:00,9,14.8,2.4
2024-01-13 10:00:00,10,624.4,3.0
2024-01-13 11:00:00,11,1900.6,3.0
2024-01-13 12:00:00,12,2644.1,2.1
2024-01-13 13:00:00,13,3003.4,1.8
2024-01-13 14:00:00,14,4135.6,1.6
2024-01-13 15:00:00,15,1854.1,1.7
2024-01-13 16:00:00,16,2392.3,1.7
2024-01-13 17:00:00,17,3105.8,2.3
2024-01-13 18:00:00,18,1965.0,2.3
2024-01-13 19:00:00,19,3414.5,2.2
2024-01-13 20:00:00,20,2110.3,2.2
2024-01-13 21:00:00,21,1039.0,2.4
2024-01-13 22:00:00,22,54.0,1.2
2024-01-13 23:00:00,23,,1.4
2024-01-14 00:00:00,0,,1.6
2024-01-14 01:00:00,1,,1.6
2024-01-14 02:00:00,2,,1.2
2024-01-14 03:00:00,3,,0.6
2024-01-14 04:00:00,4,,1.1
2024-01-14 05:00:00,5,,1.5
2024-01-14 06:00:00,6,,3.8
2024-01-14 07:00:00,7,,3.7
2024-01-14 08:00:00,8,,1.6
2024-01-14 09:00:00,9,15.2,0.3
2024-01-14 10:00:00,10,433.3,0.4
2024-01-14 11:00:00,11,649.5,2.8
2024-01-14 12:00:00,12,1009.4,2.3
2024-01-14 13:00:00,13,917.3,1.6
2024-01-14 14:00:00,14,1825.4,1.9
2024-01-14 15:00:00,15,2109.1,2.1
2024-01-14 16:00:00,16,2021.1,1.9
2024-01-14 17:00:00,17,4186.1,1.7
2024-01-14 18:00:00,18,3305.6,2.2
2024-01-14 19:00:00,19,2203.9,1.8
2024-01-14 20:00:00,20,903.8,1.6
2024-01-14 21:00:00,21,789.7,2.4
2024-01-14 22:00:00,22,35.5,1.5
2024-01-14 23:00:00,23,,1.3
2024-01-15 00:00:00,0,,0.7
2024-01-15 01:00:00,1,,2.4
2024-01-15 02:00:00,2,,2.1
2024-01-15 03:00:00,3,,2.0
2024-01-15 04:00:00,4,,2.7
2024-01-15 05:00:00,5,,3.1
2024-01-15 06:00:00,6,,4.2
2024-01-15 07:00:00,7,,3.3
2024-01-15 08:00:00,8,,2.9
2024-01-15 09:00:00,9,13.3,0.7
2024-01-15 10:00:00,10,585.4,0.5
2024-01-15 11:00:00,11,1807.0,1.7
2024-01-15 12:00:00,12,2823.3,2.1
2024-01-15 13:00:00,13,2917.5,1.5
2024-01-15 14:00:00,14,1779.1,1.4
2024-01-15 15:00:00,15,3016.0,1.2
2024-01-15 16:00:00,16,2964.4,2.3
2024-01-15 17:00:00,17,3449.6,1.7
2024-01-15 18:00:00,18,3488.4,2.2
2024-01-15 19:00:00,19,3057.6,2.4
2024-01-15 20:00:00,20,2028.7,2.4
2024-01-15 21:00:00,21,918.4,2.4
2024-01-15 22:00:00,22,35.0,1.4
2024-01-15 23:00:00,23,,2.0
2024-01-16 00:00:00,0,,1.7
2024-01-16 01:00:00,1,,1.8
2024-01-16 02:00:00,2,,3.0
2024-01-16 03:00:00,3,,2.2
2024-01-16 04:00:00,4,,1.6
2024-01-16 05:00:00,5,,0.5
2024-01-16 06:00:00,6,,1.9
2024-01-16 07:00:00,7,,1.9
2024-01-16 08:00:00,8,,1.7
2024-01-16 09:00:00,9,15.3,0.4
2024-01-16 10:00:00,10,637.6,1.6
2024-01-16 11:00:00,11,1565.0,2.2
2024-01-16 12:00:00,12,2450.6,1.4
2024-01-16 13:00:00,13,2840.6,1.1
2024-01-16 14:00:00,14,3288.3,1.8
2024-01-16 15:00:00,15,1654.5,2.4
2024-01-16 16:00:00,16,3023.3,3.0
2024-01-16 17:00:00,17,3348.9,2.2
2024-01-16 18:00:00,18,3490.2,2.5
2024-01-16 19:00:00,19,2717.4,3.1
2024-01-16 20:00:00,20,1762.3,2.8
2024-01-16 21:00:00,21,928.7,2.5
2024-01-16 22:00:00,22,40.5,2.3
2024-01-16 23:00:00,23,,2.9
2024-01-17 00:00:00,0,,2.8
2024-01-17 01:00:00,1,,3.0
2024-01-17 02:00:00,2,,2.1
2024-01-17 03:00:00,3,,2.3
2024-01-17 04:00:00,4,,1.4
2024-01-17 05:00:00,5,,0.9
2024-01-17 06:00:00,6,,0.7
2024-01-17 07:00:00,7,,0.7
2024-01-17 08:00:00,8,,0.4
2024-01-17 09:00:00,9,10.6,0.7
2024-01-17 10:00:00,10,286.9,1.1
2024-01-17 11:00:00,11,857.7,2.5
2024-01-17 12:00:00,12,1862.4,1.8
2024-01-17 13:00:00,13,2662.0,1.7
2024-01-17 14:00:00,14,3783.5,2.8
2024-01-17 15:00:00,15,3102.1,3.2
2024-01-17 16:00:00,16,1450.1,2.7
2024-01-17 17:00:00,17,4049.2,2.1
2024-01-17 18:00:00,18,3132.7,2.5
2024-01-17 19:00:00,19,3568.8,2.4
2024-01-17 20:00:00,20,1502.3,2.1
2024-01-17 21:00:00,21,563.3,2.0
2024-01-17 22:00:00,22,42.7,1.4
2024-01-17 23:00:00,23,,1.5
2024-01-18 00:00:00,0,,2.0
2024-01-18 01:00:00,1,,2.2
2024-01-18 02:00:00,2,,0.9
2024-01-18 03:00:00,3,,1.8
2024-01-18 04:00:00,4,,2.0
2024-01-18 05:00:00,5,,0.7
2024-01-18 06:00:00,6,,0.7
2024-01-18 07:00:00,7,,1.2
2024-01-18 08:00:00,8,,0.8
2024-01-18 09:00:00,9,11.1,0.6
2024-01-18 10:00:00,10,561.6,1.5
2024-01-18 11:00:00,11,1817.9,2.2
2024-01-18 12:00:00,12,2360.3,2.6
2024-01-18 13:00:00,13,2382.5,2.2
2024-01-18 14:00:00,14,3066.3,1.6
2024-01-18 15:00:00,15,2500.2,1.3
2024-01-18 16:00:00,16,1992.9,2.0
2024-01-18 17:00:00,17,1726.5,1.9
2024-01-18 18:00:00,18,2547.8,2.2
2024-01-18 19:00:00,19,2175.6,2.3
2024-01-18 20:00:00,20,1138.5,1.6
2024-01-18 21:00:00,21,470.0,2.2
2024-01-18 22:00:00,22,43.3,1.5
2024-01-18 23:00:00,23,,1.5
2024-01-19 00:00:00,0,,1.6
2024-01-19 01:00:00,1,,2.6
2024-01-19 02:00:00,2,,1.8
2024-01-19 03:00:00,3,,1.6
2024-01-19 04:00:00,4,,1.9
2024-01-19 05:00:00,5,,2.1
2024-01-19 06:00:00,6,,1.7
2024-01-19 07:00:00,7,,1.8
2024-01-19 08:00:00,8,,1.6
2024-01-19 09:00:00,9,13.2,1.1
2024-01-19 10:00:00,10,543.0,3.3
2024-01-19 11:00:00,11,1728.4,2.9
2024-01-19 12:00:00,12,2516.2,2.0
2024-01-19 13:00:00,13,3201.9,1.4
2024-01-19 14:00:00,14,3857.9,1.4
2024-01-19 15:00:00,15,3240.4,1.8
2024-01-19 16:00:00,16,1764.4,1.6
2024-01-19 17:00:00,17,4776.6,1.5
2024-01-19 18:00:00,18,2366.7,1.3
2024-01-19 19:00:00,19,2308.2,2.2
2024-01-19 20:00:00,20,1427.5,1.3
2024-01-19 21:00:00,21,959.5,2.0
2024-01-19 22:00:00,22,42.9,1.5
2024-01-19 23:00:00,23,,0.6
2024-01-20 00:00:00,0,,0.9
2024-01-20 01:00:00,1,,2.4
2024-01-20 02:00:00,2,,1.3
2024-01-20 03:00:00,3,,1.8
2024-01-20 04:00:00,4,,2.6
2024-01-20 05:00:00,5,,2.4
2024-01-20 06:00:00,6,,2.3
2024-01-20 07:00:00,7,,2.0
2024-01-20 08:00:00,8,,2.2
2024-01-20 09:00:00,9,11.0,1.8
2024-01-20 10:00:00,10,266.2,1.6
2024-01-20 11:00:00,11,838.2,2.4
2024-01-20 12:00:00,12,2743.4,2.5
2024-01-20 13:00:00,13,3083.8,3.2
2024-01-20 14:00:00,14,4192.3,2.6
2024-01-20 15:00:00,15,2746.5,1.2
2024-01-20 16:00:00,16,2950.8,1.8
2024-01-20 17:00:00,17,2629.5,1.0
2024-01-20 18:00:00,18,3418.4,1.2
2024-01-20 19:00:00,19,2184.9,1.5
2024-01-20 20:00:00,20,1431.5,1.5
2024-01-20 21:00:00,21,449.4,1.9
2024-01-20 22:00:00,22,35.0,1.9
2024-01-20 23:00:00,23,,2.3
2024-01-21 00:00:00,0,,2.6
2024-01-21 01:00:00,1,,1.8
2024-01-21 02:00:00,2,,1.9
2024-01-21 03:00:00,3,,1.5
2024-01-21 04:00:00,4,,2.1
2024-01-21 05:00:00,5,,1.6
2024-01-21 06:00:00,6,,1.4
2024-01-21 07:00:00,7,,0.9
2024-01-21 08:00:00,8,,0.8
2024-01-21 09:00:00,9,13.0,1.7
2024-01-21 10:00:00,10,280.8,2.6
2024-01-21 11:00:00,11,1236.0,2.5
2024-01-21 12:00:00,12,2003.0,2.6
2024-01-21 13:00:00,13,3096.4,2.0
2024-01-21 14:00:00,14,3964.1,1.9
2024-01-21 15:00:00,15,3238.9,2.1
2024-01-21 16:00:00,16,2893.2,1.9
2024-01-21 17:00:00,17,3171.9,1.7
2024-01-21 18:00:00,18,2627.4,1.8
2024-01-21 19:00:00,19,2390.4,0.8
2024-01-21 20:00:00,20,1322.8,1.9
2024-01-21 21:00:00,21,587.7,1.9
2024-01-21 22:00:00,22,27.9,1.0
2024-01-21 23:00:00,23,,0.9
2024-01-22 00:00:00,0,,1.4
2024-01-22 01:00:00,1,,3.5
2024-01-22 02:00:00,2,,1.3
2024-01-22 03:00:00,3,,0.8
2024-01-22 04:00:00,4,,0.8
2024-01-22 05:00:00,5,,1.1
2024-01-22 06:00:00,6,,0.8
2024-01-22 07:00:00,7,,0.5
2024-01-22 08:00:00,8,,0.4
2024-01-22 09:00:00,9,1.9,0.4
2024-01-22 10:00:00,10,167.2,0.7
2024-01-22 11:00:00,11,589.0,0.5
2024-01-22 12:00:00,12,1430.7,0.6
2024-01-22 13:00:00,13,1713.8,0.9
2024-01-22 14:00:00,14,1674.5,1.1
2024-01-22 15:00:00,15,2809.0,1.1
2024-01-22 16:00:00,16,2700.1,1.3
2024-01-22 17:00:00,17,3751.2,1.2
2024-01-22 18:00:00,18,3923.4,1.1
2024-01-22 19:00:00,19,3044.7,1.3
2024-01-22 20:00:00,20,1072.5,1.1
2024-01-22 21:00:00,21,122.2,1.2
2024-01-22 22:00:00,22,51.2,0.4
2024-01-22 23:00:00,23,,0.5
2024-01-23 00:00:00,0,,1.0
2024-01-23 01:00:00,1,,0.8
2024-01-23 02:00:00,2,,0.7
2024-01-23 03:00:00,3,,0.5
2024-01-23 04:00:00,4,,3.8
2024-01-23 05:00:00,5,,0.6
2024-01-23 06:00:00,6,,0.8
2024-01-23 07:00:00,7,,0.7
2024-01-23 08:00:00,8,,1.3
2024-01-23 09:00:00,9,1.0,1.9
2024-01-23 10:00:00,10,83.9,1.7
2024-01-23 11:00:00,11,85.0,1.3
2024-01-23 12:00:00,12,480.1,2.0
2024-01-23 13:00:00,13,1175.1,1.9
2024-01-23 14:00:00,14,1506.2,2.2
2024-01-23 15:00:00,15,2390.8,2.2
2024-01-23 16:00:00,16,2700.9,2.2
2024-01-23 17:00:00,17,3040.4,2.3
2024-01-23 18:00:00,18,2114.8,2.5
2024-01-23 19:00:00,19,1324.6,2.1
2024-01-23 20:00:00,20,1277.8,2.3
2024-01-23 21:00:00,21,323.8,1.7
2024-01-23 22:00:00,22,35.2,1.6
2024-01-23 23:00:00,23,,1.3
2024-01-24 00:00:00,0,,2.4
2024-01-24 01:00:00,1,,2.3
2024-01-24 02:00:00,2,,2.1
2024-01-24 03:00:00,3,,3.1
2024-01-24 04:00:00,4,,2.3
2024-01-24 05:00:00,5,,2.3
2024-01-24 06:00:00,6,,2.5
2024-01-24 07:00:00,7,,2.4
2024-01-24 08:00:00,8,,2.4
2024-01-24 09:00:00,9,2.5,1.5
2024-01-24 10:00:00,10,167.0,1.5
2024-01-24 11:00:00,11,1416.8,2.2
2024-01-24 12:00:00,12,1188.2,2.6
2024-01-24 13:00:00,13,1252.0,1.7
2024-01-24 14:00:00,14,1391.6,2.7
2024-01-24 15:00:00,15,1974.5,2.2
2024-01-24 16:00:00,16,3482.4,2.6
2024-01-24 17:00:00,17,2282.9,1.6
2024-01-24 18:00:00,18,1007.3,0.9
2024-01-24 19:00:00,19,99.5,2.6
2024-01-24 20:00:00,20,643.4,1.4
2024-01-24 21:00:00,21,366.7,0.8
2024-01-24 22:00:00,22,25.5,0.5
2024-01-24 23:00:00,23,,0.6
2024-01-25 00:00:00,0,,1.2
2024-01-25 01:00:00,1,,1.9
2024-01-25 02:00:00,2,,1.5
2024-01-25 03:00:00,3,,3.0
2024-01-25 04:00:00,4,,3.0
2024-01-25 05:00:00,5,,3.1
2024-01-25 06:00:00,6,,2.6
2024-01-25 07:00:00,7,,2.2
2024-01-25 08:00:00,8,,2.1
2024-01-25 09:00:00,9,7.9,3.1
2024-01-25 10:00:00,10,103.7,3.0
2024-01-25 11:00:00,11,587.1,3.0
2024-01-25 12:00:00,12,1068.1,2.8
2024-01-25 13:00:00,13,824.7,2.1
2024-01-25 14:00:00,14,2532.0,3.9
2024-01-25 15:00:00,15,2936.0,3.7
2024-01-25 16:00:00,16,3016.5,3.7
2024-01-25 17:00:00,17,2364.6,2.6
2024-01-25 18:00:00,18,2095.0,2.3
2024-01-25 19:00:00,19,1637.5,2.4
2024-01-25 20:00:00,20,1494.0,1.7
2024-01-25 21:00:00,21,154.4,2.2
2024-01-25 22:00:00,22,8.2,1.1
2024-01-25 23:00:00,23,,1.9
2024-01-26 00:00:00,0,,1.1
2024-01-26 01:00:00,1,,2.7
2024-01-26 02:00:00,2,,3.3
2024-01-26 03:00:00,3,0.1,3.4
2024-01-26 04:00:00,4,,2.6
2024-01-26 05:00:00,5,,1.4
2024-01-26 06:00:00,6,,1.2
2024-01-26 07:00:00,7,,0.5
2024-01-26 08:00:00,8,0.3,1.5
2024-01-26 09:00:00,9,1.1,2.0
2024-01-26 10:00:00,10,125.7,2.2
2024-01-26 11:00:00,11,534.5,2.5
2024-01-26 12:00:00,12,1086.0,2.9
2024-01-26 13:00:00,13,1116.9,3.6
2024-01-26 14:00:00,14,899.0,1.9
2024-01-26 15:00:00,15,1295.3,2.2
2024-01-26 16:00:00,16,2824.6,2.6
2024-01-26 17:00:00,17,2590.6,2.8
2024-01-26 18:00:00,18,2554.8,1.9
2024-01-26 19:00:00,19,1148.3,2.1
2024-01-26 20:00:00,20,1246.5,1.6
2024-01-26 21:00:00,21,521.3,1.2
2024-01-26 22:00:00,22,49.8,1.1
2024-01-26 23:00:00,23,,1.6
2024-01-27 00:00:00,0,,1.2
2024-01-27 01:00:00,1,,2.3
2024-01-27 02:00:00,2,,1.8
2024-01-27 03:00:00,3,,1.4
2024-01-27 04:00:00,4,,1.4
2024-01-27 05:00:00,5,,0.7
2024-01-27 06:00:00,6,,0.8
