datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 06:00:00,6,,1.5
2024-01-04 07:00:00,7,,1.5
2024-01-04 08:00:00,8,,1.4
2024-01-04 09:00:00,9,189.4,1.8
2024-01-04 10:00:00,10,950.2,3.9
2024-01-04 11:00:00,11,1491.4,5.7
2024-01-04 12:00:00,12,2253.1,5.2
2024-01-04 13:00:00,13,2721.1,4.3
2024-01-04 14:00:00,14,3240.4,4.7
2024-01-04 15:00:00,15,3640.2,5.1
2024-01-04 16:00:00,16,3084.1,5.5
2024-01-04 17:00:00,17,3118.4,6.1
2024-01-04 18:00:00,18,2520.0,5.6
2024-01-04 19:00:00,19,1610.8,6.5
2024-01-04 20:00:00,20,199.1,5.8
2024-01-04 21:00:00,21,61.0,5.6
2024-01-04 22:00:00,22,,4.7
2024-01-04 23:00:00,23,,4.8
2024-01-05 00:00:00,0,,4.4
2024-01-05 01:00:00,1,,3.4
2024-01-05 02:00:00,2,,2.4
2024-01-05 03:00:00,3,,2.4
2024-01-05 04:00:00,4,,2.0
2024-01-05 05:00:00,5,,1.7
2024-01-05 06:00:00,6,,2.3
2024-01-05 07:00:00,7,,1.5
2024-01-05 08:00:00,8,,1.1
2024-01-05 09:00:00,9,184.0,1.9
2024-01-05 10:00:00,10,963.8,3.2
2024-01-05 11:00:00,11,1524.8,3.8
2024-01-05 12:00:00,12,1932.3,4.3
2024-01-05 13:00:00,13,2846.6,4.1
2024-01-05 14:00:00,14,3329.4,4.2
2024-01-05 15:00:00,15,3455.7,5.1
2024-01-05 16:00:00,16,3581.9,5.2
2024-01-05 17:00:00,17,3067.7,5.6
2024-01-05 18:00:00,18,2443.0,5.8
2024-01-05 19:00:00,19,1590.6,5.8
2024-01-05 20:00:00,20,253.2,5.0
2024-01-05 21:00:00,21,70.2,5.4
2024-01-05 22:00:00,22,,4.2
2024-01-05 23:00:00,23,,4.3
2024-01-06 00:00:00,0,,3.5
2024-01-06 01:00:00,1,,2.5
2024-01-06 02:00:00,2,,2.4
2024-01-06 03:00:00,3,,1.6
2024-01-06 04:00:00,4,,1.7
2024-01-06 05:00:00,5,,1.2
2024-01-06 06:00:00,6,,1.5
2024-01-06 07:00:00,7,,1.0
2024-01-06 08:00:00,8,,1.3
2024-01-06 09:00:00,9,187.3,1.5
2024-01-06 10:00:00,10,989.4,3.3
2024-01-06 11:00:00,11,1657.1,5.1
2024-01-06 12:00:00,12,2686.7,5.2
2024-01-06 13:00:00,13,3099.0,5.0
2024-01-06 14:00:00,14,3848.6,5.0
2024-01-06 15:00:00,15,3874.1,5.5
2024-01-06 16:00:00,16,3600.0,5.6
2024-01-06 17:00:00,17,3175.9,5.7
2024-01-06 18:00:00,18,2588.7,5.9
2024-01-06 19:00:00,19,1698.1,5.5
2024-01-06 20:00:00,20,176.7,5.0
2024-01-06 21:00:00,21,51.9,4.2
2024-01-06 22:00:00,22,,3.0
2024-01-06 23:00:00,23,,3.3
2024-01-07 00:00:00,0,,2.3
2024-01-07 01:00:00,1,,2.0
2024-01-07 02:00:00,2,,2.0
2024-01-07 03:00:00,3,,0.9
2024-01-07 04:00:00,4,,1.9
2024-01-07 05:00:00,5,,1.5
2024-01-07 06:00:00,6,,1.8
2024-01-07 07:00:00,7,,1.1
2024-01-07 08:00:00,8,,1.5
2024-01-07 09:00:00,9,185.1,1.9
2024-01-07 10:00:00,10,1014.5,3.1
2024-01-07 11:00:00,11,1790.1,4.1
2024-01-07 12:00:00,12,2366.7,3.3
2024-01-07 13:00:00,13,2723.9,3.7
2024-01-07 14:00:00,14,2531.5,2.9
2024-01-07 15:00:00,15,3910.5,4.8
2024-01-07 16:00:00,16,3589.4,4.5
2024-01-07 17:00:00,17,3195.0,4.2
2024-01-07 18:00:00,18,2661.7,4.5
2024-01-07 19:00:00,19,1804.7,4.8
2024-01-07 20:00:00,20,157.4,4.7
2024-01-07 21:00:00,21,52.3,4.1
2024-01-07 22:00:00,22,,3.5
2024-01-07 23:00:00,23,,3.1
2024-01-08 00:00:00,0,,1.8
2024-01-08 01:00:00,1,,2.2
2024-01-08 02:00:00,2,,1.6
2024-01-08 03:00:00,3,,1.2
2024-01-08 04:00:00,4,,1.8
2024-01-08 05:00:00,5,,2.1
2024-01-08 06:00:00,6,,1.3
2024-01-08 07:00:00,7,,1.0
2024-01-08 08:00:00,8,,1.7
2024-01-08 09:00:00,9,71.6,1.2
2024-01-08 10:00:00,10,637.5,1.8
2024-01-08 11:00:00,11,1356.4,2.5
2024-01-08 12:00:00,12,2483.9,2.4
2024-01-08 13:00:00,13,2942.1,2.2
2024-01-08 14:00:00,14,3131.4,3.0
2024-01-08 15:00:00,15,3808.1,4.5
2024-01-08 16:00:00,16,3365.3,4.8
2024-01-08 17:00:00,17,2793.3,5.4
2024-01-08 18:00:00,18,1429.3,5.3
2024-01-08 19:00:00,19,961.4,5.6
2024-01-08 20:00:00,20,229.6,4.7
2024-01-08 21:00:00,21,93.9,3.6
2024-01-08 22:00:00,22,,3.3
2024-01-08 23:00:00,23,,3.2
2024-01-09 00:00:00,0,,2.4
2024-01-09 01:00:00,1,,2.9
2024-01-09 02:00:00,2,,2.8
2024-01-09 03:00:00,3,,2.7
2024-01-09 04:00:00,4,,1.9
2024-01-09 05:00:00,5,,1.6
2024-01-09 06:00:00,6,,1.6
2024-01-09 07:00:00,7,,1.3
2024-01-09 08:00:00,8,,1.0
2024-01-09 09:00:00,9,39.6,1.5
2024-01-09 10:00:00,10,317.9,1.8
2024-01-09 11:00:00,11,1544.8,3.1
2024-01-09 12:00:00,12,2676.6,4.6
2024-01-09 13:00:00,13,2289.2,4.3
2024-01-09 14:00:00,14,2557.4,4.5
2024-01-09 15:00:00,15,1846.0,4.8
2024-01-09 16:00:00,16,2842.7,4.1
2024-01-09 17:00:00,17,1868.2,5.4
2024-01-09 18:00:00,18,1580.5,5.5
2024-01-09 19:00:00,19,1091.9,5.8
2024-01-09 20:00:00,20,409.2,5.3
2024-01-09 21:00:00,21,66.9,4.5
2024-01-09 22:00:00,22,,4.2
2024-01-09 23:00:00,23,,3.6
2024-01-10 00:00:00,0,,2.9
2024-01-10 01:00:00,1,,2.5
2024-01-10 02:00:00,2,,3.3
2024-01-10 03:00:00,3,,2.5
2024-01-10 04:00:00,4,,1.8
2024-01-10 05:00:00,5,,1.7
2024-01-10 06:00:00,6,,1.1
2024-01-10 07:00:00,7,,0.7
2024-01-10 08:00:00,8,,1.3
2024-01-10 09:00:00,9,38.1,1.1
2024-01-10 10:00:00,10,201.4,2.5
2024-01-10 11:00:00,11,482.4,1.1
2024-01-10 12:00:00,12,730.0,2.5
2024-01-10 13:00:00,13,1039.7,2.6
2024-01-10 14:00:00,14,815.2,1.6
2024-01-10 15:00:00,15,1415.6,3.3
2024-01-10 16:00:00,16,2546.9,2.6
2024-01-10 17:00:00,17,1029.4,3.4
2024-01-10 18:00:00,18,1730.3,3.0
2024-01-10 19:00:00,19,1383.6,3.4
2024-01-10 20:00:00,20,563.7,3.6
2024-01-10 21:00:00,21,108.3,2.7
2024-01-10 22:00:00,22,,3.4
2024-01-10 23:00:00,23,,4.0
2024-01-11 00:00:00,0,,3.9
2024-01-11 01:00:00,1,,3.1
2024-01-11 02:00:00,2,,2.4
2024-01-11 03:00:00,3,,2.1
2024-01-11 04:00:00,4,,2.7
2024-01-11 05:00:00,5,,2.6
2024-01-11 06:00:00,6,,1.9
2024-01-11 07:00:00,7,,1.1
2024-01-11 08:00:00,8,,0.5
2024-01-11 09:00:00,9,25.7,1.5
2024-01-11 10:00:00,10,351.0,1.2
2024-01-11 11:00:00,11,496.0,1.9
2024-01-11 12:00:00,12,1617.8,3.2
2024-01-11 13:00:00,13,1717.5,2.2
2024-01-11 14:00:00,14,1369.9,1.8
2024-01-11 15:00:00,15,1250.1,3.2
2024-01-11 16:00:00,16,1540.8,2.1
2024-01-11 17:00:00,17,2057.0,2.2
2024-01-11 18:00:00,18,1869.0,3.5
2024-01-11 19:00:00,19,1247.1,2.9
2024-01-11 20:00:00,20,416.4,2.2
2024-01-11 21:00:00,21,90.9,2.0
2024-01-11 22:00:00,22,,1.0
2024-01-11 23:00:00,23,,0.5
2024-01-12 00:00:00,0,,1.1
2024-01-12 01:00:00,1,,0.2
2024-01-12 02:00:00,2,,0.1
2024-01-12 03:00:00,3,,0.3
2024-01-12 04:00:00,4,,0.7
2024-01-12 05:00:00,5,,0.8
2024-01-12 06:00:00,6,,0.5
2024-01-12 07:00:00,7,,0.6
2024-01-12 08:00:00,8,,0.3
2024-01-12 09:00:00,9,176.2,0.5
2024-01-12 10:00:00,10,971.0,0.8
2024-01-12 11:00:00,11,1720.4,1.2
2024-01-12 12:00:00,12,2295.0,1.5
2024-01-12 13:00:00,13,2559.8,3.0
2024-01-12 14:00:00,14,3871.0,2.8
2024-01-12 15:00:00,15,3580.1,3.1
2024-01-12 16:00:00,16,3349.2,3.1
2024-01-12 17:00:00,17,3125.1,4.0
2024-01-12 18:00:00,18,2634.1,3.7
2024-01-12 19:00:00,19,1841.7,4.1
2024-01-12 20:00:00,20,173.0,3.6
2024-01-12 21:00:00,21,59.9,3.5
2024-01-12 22:00:00,22,,2.9
2024-01-12 23:00:00,23,,2.3
2024-01-13 00:00:00,0,,1.0
2024-01-13 01:00:00,1,,1.4
2024-01-13 02:00:00,2,,1.2
2024-01-13 03:00:00,3,,0.8
2024-01-13 04:00:00,4,,0.5
2024-01-13 05:00:00,5,,0.5
2024-01-13 06:00:00,6,,1.2
2024-01-13 07:00:00,7,,1.1
2024-01-13 08:00:00,8,,0.5
2024-01-13 09:00:00,9,145.9,0.6
2024-01-13 10:00:00,10,924.4,1.2
2024-01-13 11:00:00,11,1755.3,2.1
2024-01-13 12:00:00,12,2263.7,1.6
2024-01-13 13:00:00,13,1824.3,1.8
2024-01-13 14:00:00,14,2328.7,3.4
2024-01-13 15:00:00,15,3063.7,4.1
2024-01-13 16:00:00,16,3287.2,4.9
2024-01-13 17:00:00,17,1019.2,3.4
2024-01-13 18:00:00,18,618.2,5.4
2024-01-13 19:00:00,19,379.0,3.9
2024-01-13 20:00:00,20,356.7,3.4
2024-01-13 21:00:00,21,54.3,3.5
2024-01-13 22:00:00,22,,2.8
2024-01-13 23:00:00,23,,3.5
2024-01-14 00:00:00,0,,2.7
2024-01-14 01:00:00,1,,1.7
2024-01-14 02:00:00,2,,2.1
2024-01-14 03:00:00,3,,1.7
2024-01-14 04:00:00,4,,1.6
2024-01-14 05:00:00,5,,2.1
2024-01-14 06:00:00,6,,1.5
2024-01-14 07:00:00,7,,0.9
2024-01-14 08:00:00,8,,0.8
2024-01-14 09:00:00,9,146.0,1.0
2024-01-14 10:00:00,10,908.3,2.3
2024-01-14 11:00:00,11,1641.0,3.9
2024-01-14 12:00:00,12,1855.5,4.3
2024-01-14 13:00:00,13,3170.2,4.7
2024-01-14 14:00:00,14,2166.9,4.2
2024-01-14 15:00:00,15,2638.0,5.3
2024-01-14 16:00:00,16,3225.9,5.3
2024-01-14 17:00:00,17,3145.0,5.5
2024-01-14 18:00:00,18,2390.8,5.9
2024-01-14 19:00:00,19,1748.5,6.2
2024-01-14 20:00:00,20,213.3,5.5
2024-01-14 21:00:00,21,75.7,4.8
2024-01-14 22:00:00,22,,4.5
2024-01-14 23:00:00,23,,3.8
2024-01-15 00:00:00,0,,1.8
2024-01-15 01:00:00,1,,1.7
2024-01-15 02:00:00,2,,1.3
2024-01-15 03:00:00,3,,1.3
2024-01-15 04:00:00,4,,0.9
2024-01-15 05:00:00,5,,0.9
2024-01-15 06:00:00,6,,0.8
2024-01-15 07:00:00,7,,0.5
2024-01-15 08:00:00,8,,0.8
2024-01-15 09:00:00,9,128.7,0.9
2024-01-15 10:00:00,10,875.3,2.5
2024-01-15 11:00:00,11,1831.0,3.5
2024-01-15 12:00:00,12,1448.9,3.6
2024-01-15 13:00:00,13,2466.8,4.2
2024-01-15 14:00:00,14,3203.3,4.6
2024-01-15 15:00:00,15,3822.2,5.3
2024-01-15 16:00:00,16,3505.0,4.2
2024-01-15 17:00:00,17,3150.3,4.9
2024-01-15 18:00:00,18,2426.3,4.5
2024-01-15 19:00:00,19,1509.6,4.6
2024-01-15 20:00:00,20,473.4,4.6
2024-01-15 21:00:00,21,67.7,3.6
2024-01-15 22:00:00,22,,3.3
2024-01-15 23:00:00,23,,2.7
2024-01-16 00:00:00,0,,3.0
2024-01-16 01:00:00,1,,3.2
2024-01-16 02:00:00,2,,1.6
2024-01-16 03:00:00,3,,1.6
2024-01-16 04:00:00,4,,1.6
2024-01-16 05:00:00,5,,1.3
2024-01-16 06:00:00,6,,0.5
2024-01-16 07:00:00,7,,0.5
2024-01-16 08:00:00,8,,0.8
2024-01-16 09:00:00,9,129.2,0.7
2024-01-16 10:00:00,10,932.9,2.0
2024-01-16 11:00:00,11,1820.8,3.2
2024-01-16 12:00:00,12,2393.7,2.8
2024-01-16 13:00:00,13,3441.1,3.7
2024-01-16 14:00:00,14,3702.0,3.7
2024-01-16 15:00:00,15,3823.9,4.1
2024-01-16 16:00:00,16,3578.5,4.3
2024-01-16 17:00:00,17,3204.8,4.2
2024-01-16 18:00:00,18,2746.8,3.9
2024-01-16 19:00:00,19,1281.3,3.4
2024-01-16 20:00:00,20,218.4,3.1
2024-01-16 21:00:00,21,119.9,4.2
2024-01-16 22:00:00,22,,2.9
2024-01-16 23:00:00,23,,2.2
2024-01-17 00:00:00,0,,2.2
2024-01-17 01:00:00,1,,2.4
2024-01-17 02:00:00,2,,1.9
2024-01-17 03:00:00,3,,2.6
2024-01-17 04:00:00,4,,0.3
2024-01-17 05:00:00,5,,0.5
2024-01-17 06:00:00,6,,0.5
2024-01-17 07:00:00,7,,0.6
2024-01-17 08:00:00,8,,0.7
2024-01-17 09:00:00,9,74.4,0.6
2024-01-17 10:00:00,10,467.4,0.8
2024-01-17 11:00:00,11,537.9,1.5
2024-01-17 12:00:00,12,1150.4,0.8
2024-01-17 13:00:00,13,1321.6,1.2
2024-01-17 14:00:00,14,2234.0,1.7
2024-01-17 15:00:00,15,2183.6,1.5
2024-01-17 16:00:00,16,2387.0,4.7
2024-01-17 17:00:00,17,3192.2,5.1
2024-01-17 18:00:00,18,2562.8,5.1
2024-01-17 19:00:00,19,1724.9,4.5
2024-01-17 20:00:00,20,317.7,3.7
2024-01-17 21:00:00,21,82.7,3.3
2024-01-17 22:00:00,22,,3.2
2024-01-17 23:00:00,23,,2.3
2024-01-18 00:00:00,0,,2.3
2024-01-18 01:00:00,1,,1.4
2024-01-18 02:00:00,2,,1.4
2024-01-18 03:00:00,3,,1.0
2024-01-18 04:00:00,4,,1.4
2024-01-18 05:00:00,5,,1.4
2024-01-18 06:00:00,6,,1.3
2024-01-18 07:00:00,7,,1.2
2024-01-18 08:00:00,8,,0.8
2024-01-18 09:00:00,9,85.8,0.7
2024-01-18 10:00:00,10,621.9,1.2
2024-01-18 11:00:00,11,1170.9,2.7
2024-01-18 12:00:00,12,1821.7,3.2
2024-01-18 13:00:00,13,1577.9,3.7
2024-01-18 14:00:00,14,3525.4,4.8
2024-01-18 15:00:00,15,3564.0,4.4
2024-01-18 16:00:00,16,3508.7,5.1
2024-01-18 17:00:00,17,3139.3,4.8
2024-01-18 18:00:00,18,2585.2,5.1
2024-01-18 19:00:00,19,1903.6,5.3
2024-01-18 20:00:00,20,366.5,5.3
2024-01-18 21:00:00,21,82.2,4.2
2024-01-18 22:00:00,22,,3.1
2024-01-18 23:00:00,23,,2.7
2024-01-19 00:00:00,0,,3.6
2024-01-19 01:00:00,1,,2.3
2024-01-19 02:00:00,2,,2.3
2024-01-19 03:00:00,3,,2.0
2024-01-19 04:00:00,4,,2.4
2024-01-19 05:00:00,5,,2.4
2024-01-19 06:00:00,6,,1.1
2024-01-19 07:00:00,7,,0.8
2024-01-19 08:00:00,8,,1.8
2024-01-19 09:00:00,9,95.4,1.4
2024-01-19 10:00:00,10,796.8,2.0
2024-01-19 11:00:00,11,1728.0,3.5
2024-01-19 12:00:00,12,1924.3,3.4
2024-01-19 13:00:00,13,2729.6,2.7
2024-01-19 14:00:00,14,2829.9,4.4
2024-01-19 15:00:00,15,3690.7,5.9
2024-01-19 16:00:00,16,3352.6,5.8
2024-01-19 17:00:00,17,2817.1,5.5
2024-01-19 18:00:00,18,2189.3,6.2
2024-01-19 19:00:00,19,1619.7,5.8
2024-01-19 20:00:00,20,359.7,4.6
2024-01-19 21:00:00,21,86.6,3.9
2024-01-19 22:00:00,22,,3.5
2024-01-19 23:00:00,23,,3.9
2024-01-20 00:00:00,0,,3.0
2024-01-20 01:00:00,1,,2.2
2024-01-20 02:00:00,2,,2.3
2024-01-20 03:00:00,3,,1.7
2024-01-20 04:00:00,4,,1.9
2024-01-20 05:00:00,5,,2.6
2024-01-20 06:00:00,6,,2.3
2024-01-20 07:00:00,7,,2.2
2024-01-20 08:00:00,8,,3.1
2024-01-20 09:00:00,9,121.5,1.6
2024-01-20 10:00:00,10,827.5,3.2
2024-01-20 11:00:00,11,1641.1,4.2
2024-01-20 12:00:00,12,2107.4,4.0
2024-01-20 13:00:00,13,2270.7,4.0
2024-01-20 14:00:00,14,2673.2,3.6
2024-01-20 15:00:00,15,3342.1,4.9
2024-01-20 16:00:00,16,3105.6,5.6
2024-01-20 17:00:00,17,3157.2,6.1
2024-01-20 18:00:00,18,2482.0,6.4
2024-01-20 19:00:00,19,1646.6,6.4
2024-01-20 20:00:00,20,301.9,5.6
2024-01-20 21:00:00,21,66.1,5.1
2024-01-20 22:00:00,22,,4.4
2024-01-20 23:00:00,23,,4.7
2024-01-21 00:00:00,0,,3.4
2024-01-21 01:00:00,1,,4.8
2024-01-21 02:00:00,2,,3.6
2024-01-21 03:00:00,3,,4.0
2024-01-21 04:00:00,4,,3.8
2024-01-21 05:00:00,5,,2.5
2024-01-21 06:00:00,6,,2.3
2024-01-21 07:00:00,7,,2.1
2024-01-21 08:00:00,8,,1.3
2024-01-21 09:00:00,9,70.4,2.1
2024-01-21 10:00:00,10,534.5,3.3
2024-01-21 11:00:00,11,1512.6,5.0
2024-01-21 12:00:00,12,2457.7,5.9
2024-01-21 13:00:00,13,2655.3,4.2
2024-01-21 14:00:00,14,2409.9,2.8
2024-01-21 15:00:00,15,3251.1,5.4
2024-01-21 16:00:00,16,3586.1,5.6
2024-01-21 17:00:00,17,3137.5,5.2
2024-01-21 18:00:00,18,2563.2,5.9
2024-01-21 19:00:00,19,1840.9,6.7
2024-01-21 20:00:00,20,232.8,6.3
2024-01-21 21:00:00,21,73.2,5.9
2024-01-21 22:00:00,22,,5.2
2024-01-21 23:00:00,23,,4.1
2024-01-22 00:00:00,0,,3.5
2024-01-22 01:00:00,1,,3.0
2024-01-22 02:00:00,2,,3.6
2024-01-22 03:00:00,3,,3.7
2024-01-22 04:00:00,4,,3.9
2024-01-22 05:00:00,5,,3.1
2024-01-22 06:00:00,6,,2.6
2024-01-22 07:00:00,7,,2.1
2024-01-22 08:00:00,8,,2.5
2024-01-22 09:00:00,9,116.5,2.9
2024-01-22 10:00:00,10,828.7,4.4
2024-01-22 11:00:00,11,1663.4,4.4
2024-01-22 12:00:00,12,2193.4,5.2
2024-01-22 13:00:00,13,3066.9,6.0
2024-01-22 14:00:00,14,3667.0,5.2
2024-01-22 15:00:00,15,3821.9,4.7
2024-01-22 16:00:00,16,3188.6,5.1
2024-01-22 17:00:00,17,2944.3,5.2
2024-01-22 18:00:00,18,2140.7,6.1
2024-01-22 19:00:00,19,1430.7,6.6
2024-01-22 20:00:00,20,452.5,6.2
2024-01-22 21:00:00,21,105.0,5.2
2024-01-22 22:00:00,22,,5.4
2024-01-22 23:00:00,23,,5.7
2024-01-23 00:00:00,0,,5.5
2024-01-23 01:00:00,1,,5.7
2024-01-23 02:00:00,2,,4.2
2024-01-23 03:00:00,3,,3.8
2024-01-23 04:00:00,4,,2.2
2024-01-23 05:00:00,5,,3.6
2024-01-23 06:00:00,6,,3.1
2024-01-23 07:00:00,7,,2.7
2024-01-23 08:00:00,8,,3.1
2024-01-23 09:00:00,9,108.0,3.3
2024-01-23 10:00:00,10,801.2,4.3
2024-01-23 11:00:00,11,1710.4,6.9
2024-01-23 12:00:00,12,2529.2,6.0
2024-01-23 13:00:00,13,3266.1,5.5
2024-01-23 14:00:00,14,3574.4,5.0
2024-01-23 15:00:00,15,3408.3,4.4
2024-01-23 16:00:00,16,3044.4,5.2
2024-01-23 17:00:00,17,3063.6,5.7
2024-01-23 18:00:00,18,2490.7,6.2
2024-01-23 19:00:00,19,1732.5,7.0
2024-01-23 20:00:00,20,447.5,6.4
2024-01-23 21:00:00,21,60.7,5.8
2024-01-23 22:00:00,22,,5.1
2024-01-23 23:00:00,23,,5.4
2024-01-24 00:00:00,0,,5.0
2024-01-24 01:00:00,1,,4.1
2024-01-24 02:00:00,2,,3.8
2024-01-24 03:00:00,3,,3.8
2024-01-24 04:00:00,4,,4.0
2024-01-24 05:00:00,5,,3.6
2024-01-24 06:00:00,6,,1.9
2024-01-24 07:00:00,7,,1.1
2024-01-24 08:00:00,8,,1.3
2024-01-24 09:00:00,9,100.0,2.0
2024-01-24 10:00:00,10,780.2,2.7
2024-01-24 11:00:00,11,1643.9,3.3
2024-01-24 12:00:00,12,2605.4,4.6
2024-01-24 13:00:00,13,3260.0,5.7
2024-01-24 14:00:00,14,2853.2,3.7
2024-01-24 15:00:00,15,2867.4,4.3
2024-01-24 16:00:00,16,3261.9,5.7
2024-01-24 17:00:00,17,3048.4,6.3
2024-01-24 18:00:00,18,2412.5,6.8
2024-01-24 19:00:00,19,1752.4,7.7
2024-01-24 20:00:00,20,549.7,7.6
2024-01-24 21:00:00,21,80.6,5.8
2024-01-24 22:00:00,22,,6.2
2024-01-24 23:00:00,23,,5.9
2024-01-25 00:00:00,0,,5.0
2024-01-25 01:00:00,1,,4.2
2024-01-25 02:00:00,2,,4.2
2024-01-25 03:00:00,3,,3.2
2024-01-25 04:00:00,4,,3.5
2024-01-25 05:00:00,5,,3.8
2024-01-25 06:00:00,6,,2.8
2024-01-25 07:00:00,7,,1.5
2024-01-25 08:00:00,8,,1.4
2024-01-25 09:00:00,9,39.0,1.5
2024-01-25 10:00:00,10,444.8,2.6
2024-01-25 11:00:00,11,1428.6,3.9
2024-01-25 12:00:00,12,2499.4,6.6
2024-01-25 13:00:00,13,2677.8,4.6
2024-01-25 14:00:00,14,2790.5,5.2
2024-01-25 15:00:00,15,3021.3,4.3
2024-01-25 16:00:00,16,3347.9,5.8
2024-01-25 17:00:00,17,3074.2,7.0
2024-01-25 18:00:00,18,2447.4,6.5
2024-01-25 19:00:00,19,1704.1,7.8
2024-01-25 20:00:00,20,458.1,7.8
2024-01-25 21:00:00,21,49.6,5.7
2024-01-25 22:00:00,22,,5.3
2024-01-25 23:00:00,23,,5.3
2024-01-26 00:00:00,0,,4.0
2024-01-26 01:00:00,1,,2.7
2024-01-26 02:00:00,2,,3.9
2024-01-26 03:00:00,3,,3.0
2024-01-26 04:00:00,4,,3.2
2024-01-26 05:00:00,5,,3.0
2024-01-26 06:00:00,6,,2.8
2024-01-26 07:00:00,7,,2.9
2024-01-26 08:00:00,8,,2.4
2024-01-26 09:00:00,9,82.4,2.3
2024-01-26 10:00:00,10,737.3,4.7
2024-01-26 11:00:00,11,1635.0,4.9
2024-01-26 12:00:00,12,2349.5,4.6
2024-01-26 13:00:00,13,2500.4,6.9
2024-01-26 14:00:00,14,3100.0,5.7
2024-01-26 15:00:00,15,2881.8,5.0
2024-01-26 16:00:00,16,3464.8,7.1
2024-01-26 17:00:00,17,1745.6,7.3
2024-01-26 18:00:00,18,2278.3,6.4
2024-01-26 19:00:00,19,766.2,6.4
2024-01-26 20:00:00,20,712.3,6.4
2024-01-26 21:00:00,21,103.8,4.5
2024-01-26 22:00:00,22,,5.3
2024-01-26 23:00:00,23,,3.2
2024-01-27 00:00:00,0,,2.8
2024-01-27 01:00:00,1,,2.6
2024-01-27 02:00:00,2,,1.5
2024-01-27 03:00:00,3,,1.6
2024-01-27 04:00:00,4,,1.3
2024-01-27 05:00:00,5,,2.1
2024-01-27 06:00:00,6,,2.0
2024-01-27 07:00:00,7,,2.7
2024-01-27 08:00:00,8,,3.3
2024-01-27 09:00:00,9,80.6,2.4
2024-01-27 10:00:00,10,649.5,4.2
