datetime_utc,hora,rad_kJm2,vento_ms
2023-01-14 03:00:00,3,,2.6
2023-01-14 04:00:00,4,,1.9
2023-01-14 05:00:00,5,,1.3
2023-01-14 06:00:00,6,,1.2
2023-01-14 07:00:00,7,,1.1
2023-01-14 08:00:00,8,,0.6
2023-01-14 09:00:00,9,44.0,1.0
2023-01-14 10:00:00,10,556.4,3.0
2023-01-14 11:00:00,11,1299.1,3.5
2023-01-14 12:00:00,12,1817.1,3.9
2023-01-14 13:00:00,13,2923.2,3.6
2023-01-14 14:00:00,14,3245.5,3.4
2023-01-14 15:00:00,15,2765.7,4.3
2023-01-14 16:00:00,16,3369.1,4.5
2023-01-14 17:00:00,17,3091.4,2.8
2023-01-14 18:00:00,18,1892.7,4.1
2023-01-14 19:00:00,19,905.3,3.4
2023-01-14 20:00:00,20,726.3,3.3
2023-01-14 21:00:00,21,96.8,3.1
2023-01-14 22:00:00,22,,2.6
2023-01-14 23:00:00,23,,2.7
2023-01-15 00:00:00,0,,2.0
2023-01-15 01:00:00,1,,2.2
2023-01-15 02:00:00,2,,1.5
2023-01-15 03:00:00,3,,1.6
2023-01-15 04:00:00,4,,1.5
2023-01-15 05:00:00,5,,1.3
2023-01-15 06:00:00,6,,1.4
2023-01-15 07:00:00,7,,1.5
2023-01-15 08:00:00,8,,2.2
2023-01-15 09:00:00,9,31.3,1.8
2023-01-15 10:00:00,10,479.7,2.9
2023-01-15 11:00:00,11,1055.4,3.3
2023-01-15 12:00:00,12,1511.9,2.5
2023-01-15 13:00:00,13,2226.7,3.0
2023-01-15 14:00:00,14,1776.3,2.6
2023-01-15 15:00:00,15,1294.9,1.7
2023-01-15 16:00:00,16,1145.3,2.0
2023-01-15 17:00:00,17,1549.3,2.0
2023-01-15 18:00:00,18,1726.4,1.8
2023-01-15 19:00:00,19,1095.9,2.1
2023-01-15 20:00:00,20,726.0,2.3
2023-01-15 21:00:00,21,130.3,1.8
2023-01-15 22:00:00,22,,3.1
2023-01-15 23:00:00,23,,5.6
2023-01-16 00:00:00,0,,1.1
2023-01-16 01:00:00,1,,0.3
2023-01-16 02:00:00,2,,0.5
2023-01-16 03:00:00,3,,0.8
2023-01-16 04:00:00,4,,0.8
2023-01-16 05:00:00,5,,1.0
2023-01-16 06:00:00,6,,1.6
2023-01-16 07:00:00,7,,0.9
2023-01-16 08:00:00,8,,0.3
2023-01-16 09:00:00,9,14.6,1.2
2023-01-16 10:00:00,10,221.3,2.6
2023-01-16 11:00:00,11,644.8,4.0
2023-01-16 12:00:00,12,1131.5,3.9
2023-01-16 13:00:00,13,1426.1,3.3
2023-01-16 14:00:00,14,1723.7,3.0
2023-01-16 15:00:00,15,1603.5,2.5
2023-01-16 16:00:00,16,1430.5,2.7
2023-01-16 17:00:00,17,1851.2,2.9
2023-01-16 18:00:00,18,1066.4,2.4
2023-01-16 19:00:00,19,495.3,1.6
2023-01-16 20:00:00,20,393.2,2.0
2023-01-16 21:00:00,21,138.3,1.1
2023-01-16 22:00:00,22,,2.1
2023-01-16 23:00:00,23,,0.8
2023-01-17 00:00:00,0,,1.1
2023-01-17 01:00:00,1,,0.9
2023-01-17 02:00:00,2,,0.7
2023-01-17 03:00:00,3,,0.4
2023-01-17 04:00:00,4,,0.1
2023-01-17 05:00:00,5,,0.2
2023-01-17 06:00:00,6,,0.2
2023-01-17 07:00:00,7,,0.2
2023-01-17 08:00:00,8,,0.2
2023-01-17 09:00:00,9,15.9,0.3
2023-01-17 10:00:00,10,312.7,1.2
2023-01-17 11:00:00,11,697.5,3.0
2023-01-17 12:00:00,12,1381.7,3.6
2023-01-17 13:00:00,13,1744.0,2.9
2023-01-17 14:00:00,14,2119.5,3.2
2023-01-17 15:00:00,15,2167.8,3.3
2023-01-17 16:00:00,16,1603.3,3.4
2023-01-17 17:00:00,17,1014.9,1.4
2023-01-17 18:00:00,18,1862.3,2.9
2023-01-17 19:00:00,19,1401.3,2.7
2023-01-17 20:00:00,20,556.5,1.3
2023-01-17 21:00:00,21,168.9,3.8
2023-01-17 22:00:00,22,,2.2
2023-01-17 23:00:00,23,,2.5
2023-01-18 00:00:00,0,,2.8
2023-01-18 01:00:00,1,,1.8
2023-01-18 02:00:00,2,,3.0
2023-01-18 03:00:00,3,,2.9
2023-01-18 04:00:00,4,,2.2
2023-01-18 05:00:00,5,,0.5
2023-01-18 06:00:00,6,,0.2
2023-01-18 07:00:00,7,,0.9
2023-01-18 08:00:00,8,,0.7
2023-01-18 09:00:00,9,28.8,1.6
2023-01-18 10:00:00,10,548.2,3.3
2023-01-18 11:00:00,11,1548.6,3.2
2023-01-18 12:00:00,12,1892.6,3.6
2023-01-18 13:00:00,13,2005.0,3.6
2023-01-18 14:00:00,14,2346.4,4.3
2023-01-18 15:00:00,15,2537.8,3.7
2023-01-18 16:00:00,16,1885.1,3.4
2023-01-18 17:00:00,17,2056.5,3.9
2023-01-18 18:00:00,18,1951.2,2.5
2023-01-18 19:00:00,19,681.3,3.1
2023-01-18 20:00:00,20,140.3,5.3
2023-01-18 21:00:00,21,23.2,0.4
2023-01-18 22:00:00,22,,0.7
2023-01-18 23:00:00,23,0.3,1.1
2023-01-19 00:00:00,0,2.8,2.1
2023-01-19 01:00:00,1,,0.9
2023-01-19 02:00:00,2,,0.4
2023-01-19 03:00:00,3,,0.9
2023-01-19 04:00:00,4,,1.1
2023-01-19 05:00:00,5,,0.5
2023-01-19 06:00:00,6,,0.6
2023-01-19 07:00:00,7,,0.3
2023-01-19 08:00:00,8,,0.3
2023-01-19 09:00:00,9,4.7,0.3
2023-01-19 10:00:00,10,141.1,0.8
2023-01-19 11:00:00,11,442.6,1.3
2023-01-19 12:00:00,12,593.7,1.5
2023-01-19 13:00:00,13,1249.3,1.3
2023-01-19 14:00:00,14,1650.9,1.6
2023-01-19 15:00:00,15,2497.6,1.9
2023-01-19 16:00:00,16,2973.8,2.2
2023-01-19 17:00:00,17,2910.4,2.6
2023-01-19 18:00:00,18,822.2,4.2
2023-01-19 19:00:00,19,130.0,1.3
2023-01-19 20:00:00,20,118.6,0.8
2023-01-19 21:00:00,21,38.4,0.6
2023-01-19 22:00:00,22,,0.6
2023-01-19 23:00:00,23,,0.3
2023-01-20 00:00:00,0,,0.3
2023-01-20 01:00:00,1,,0.4
2023-01-20 02:00:00,2,,0.4
2023-01-20 03:00:00,3,,0.5
2023-01-20 04:00:00,4,,0.4
2023-01-20 05:00:00,5,,0.4
2023-01-20 06:00:00,6,,0.5
2023-01-20 07:00:00,7,,0.5
2023-01-20 08:00:00,8,,0.2
2023-01-20 09:00:00,9,12.3,0.8
2023-01-20 10:00:00,10,260.7,0.2
2023-01-20 11:00:00,11,569.3,2.3
2023-01-20 12:00:00,12,1321.7,1.6
2023-01-20 13:00:00,13,3068.1,3.4
2023-01-20 14:00:00,14,2902.4,2.7
2023-01-20 15:00:00,15,3062.1,3.8
2023-01-20 16:00:00,16,2381.4,2.9
2023-01-20 17:00:00,17,1824.7,2.9
2023-01-20 18:00:00,18,1228.9,2.2
2023-01-20 19:00:00,19,762.2,1.2
2023-01-20 20:00:00,20,412.6,1.9
2023-01-20 21:00:00,21,104.4,1.2
2023-01-20 22:00:00,22,,0.9
2023-01-20 23:00:00,23,,1.4
2023-01-21 00:00:00,0,,0.6
2023-01-21 01:00:00,1,,1.5
2023-01-21 02:00:00,2,,2.0
2023-01-21 03:00:00,3,,2.2
2023-01-21 04:00:00,4,,0.8
2023-01-21 05:00:00,5,,0.4
2023-01-21 06:00:00,6,,0.5
2023-01-21 07:00:00,7,,0.9
2023-01-21 08:00:00,8,,1.3
2023-01-21 09:00:00,9,37.2,1.6
2023-01-21 10:00:00,10,343.1,1.9
2023-01-21 11:00:00,11,534.4,2.5
2023-01-21 12:00:00,12,1250.8,2.7
2023-01-21 13:00:00,13,1642.1,2.6
2023-01-21 14:00:00,14,2647.9,2.4
2023-01-21 15:00:00,15,3835.4,2.6
2023-01-21 16:00:00,16,3785.6,2.1
2023-01-21 17:00:00,17,3336.9,2.8
2023-01-21 18:00:00,18,2607.0,2.7
2023-01-21 19:00:00,19,1967.2,2.6
2023-01-21 20:00:00,20,986.1,3.2
2023-01-21 21:00:00,21,103.0,1.6
2023-01-21 22:00:00,22,,1.7
2023-01-21 23:00:00,23,,1.7
2023-01-22 00:00:00,0,,1.6
2023-01-22 01:00:00,1,,2.2
2023-01-22 02:00:00,2,,2.1
2023-01-22 03:00:00,3,,1.8
2023-01-22 04:00:00,4,,1.4
2023-01-22 05:00:00,5,,1.2
2023-01-22 06:00:00,6,,1.1
2023-01-22 07:00:00,7,,0.5
2023-01-22 08:00:00,8,,0.9
2023-01-22 09:00:00,9,18.7,0.6
2023-01-22 10:00:00,10,279.8,0.9
2023-01-22 11:00:00,11,997.1,2.9
2023-01-22 12:00:00,12,2164.4,3.1
2023-01-22 13:00:00,13,2525.1,2.5
2023-01-22 14:00:00,14,2870.0,3.0
2023-01-22 15:00:00,15,3474.7,2.7
2023-01-22 16:00:00,16,3574.5,2.7
2023-01-22 17:00:00,17,3052.8,2.7
2023-01-22 18:00:00,18,2635.8,3.4
2023-01-22 19:00:00,19,1200.7,4.6
2023-01-22 20:00:00,20,235.6,1.6
2023-01-22 21:00:00,21,302.4,1.2
2023-01-22 22:00:00,22,,0.7
2023-01-22 23:00:00,23,,0.7
2023-01-23 00:00:00,0,,1.8
2023-01-23 01:00:00,1,,2.0
2023-01-23 02:00:00,2,,1.9
2023-01-23 03:00:00,3,,1.3
2023-01-23 04:00:00,4,,2.4
2023-01-23 05:00:00,5,,1.2
2023-01-23 06:00:00,6,,0.5
2023-01-23 07:00:00,7,,0.3
2023-01-23 08:00:00,8,,0.7
2023-01-23 09:00:00,9,28.9,0.5
2023-01-23 10:00:00,10,333.7,1.8
2023-01-23 11:00:00,11,1125.9,2.6
2023-01-23 12:00:00,12,1385.1,3.1
2023-01-23 13:00:00,13,1756.7,2.6
2023-01-23 14:00:00,14,2055.8,2.7
2023-01-23 15:00:00,15,3522.6,2.7
2023-01-23 16:00:00,16,3316.4,2.7
2023-01-23 17:00:00,17,3455.1,2.9
2023-01-23 18:00:00,18,2663.7,2.7
2023-01-23 19:00:00,19,1940.1,1.3
2023-01-23 20:00:00,20,1074.3,3.5
2023-01-23 21:00:00,21,106.2,2.6
2023-01-23 22:00:00,22,,1.2
2023-01-23 23:00:00,23,,1.0
2023-01-24 00:00:00,0,,1.0
2023-01-24 01:00:00,1,,1.6
2023-01-24 02:00:00,2,,0.9
2023-01-24 03:00:00,3,,0.4
2023-01-24 04:00:00,4,,1.5
2023-01-24 05:00:00,5,,0.3
2023-01-24 06:00:00,6,,0.6
2023-01-24 07:00:00,7,,0.9
2023-01-24 08:00:00,8,,1.8
2023-01-24 09:00:00,9,2.3,1.0
2023-01-24 10:00:00,10,96.8,0.6
2023-01-24 11:00:00,11,423.2,1.1
2023-01-24 12:00:00,12,627.6,0.7
2023-01-24 13:00:00,13,1585.9,0.9
2023-01-24 14:00:00,14,2475.5,2.0
2023-01-24 15:00:00,15,2244.0,2.2
2023-01-24 16:00:00,16,2557.2,2.0
2023-01-24 17:00:00,17,2717.8,2.1
2023-01-24 18:00:00,18,2753.1,2.3
2023-01-24 19:00:00,19,1828.8,1.2
2023-01-24 20:00:00,20,1092.1,1.4
2023-01-24 21:00:00,21,278.7,1.3
2023-01-24 22:00:00,22,,1.9
2023-01-24 23:00:00,23,,1.8
2023-01-25 00:00:00,0,,1.5
2023-01-25 01:00:00,1,,1.7
2023-01-25 02:00:00,2,,1.1
2023-01-25 03:00:00,3,,0.4
2023-01-25 04:00:00,4,,0.6
2023-01-25 05:00:00,5,,1.1
2023-01-25 06:00:00,6,,0.8
2023-01-25 07:00:00,7,,1.1
2023-01-25 08:00:00,8,,1.9
2023-01-25 09:00:00,9,5.2,1.8
2023-01-25 10:00:00,10,118.7,1.6
2023-01-25 11:00:00,11,278.2,0.7
2023-01-25 12:00:00,12,1096.7,2.1
2023-01-25 13:00:00,13,1142.0,2.1
2023-01-25 14:00:00,14,467.5,1.7
2023-01-25 15:00:00,15,691.9,1.6
2023-01-25 16:00:00,16,1148.6,1.0
2023-01-25 17:00:00,17,458.8,0.8
2023-01-25 18:00:00,18,583.6,2.8
2023-01-25 19:00:00,19,1355.6,2.4
2023-01-25 20:00:00,20,868.9,1.9
2023-01-25 21:00:00,21,122.1,1.1
2023-01-25 22:00:00,22,,0.4
2023-01-25 23:00:00,23,,0.4
2023-01-26 00:00:00,0,,0.5
2023-01-26 01:00:00,1,,0.6
2023-01-26 02:00:00,2,,0.6
2023-01-26 03:00:00,3,,0.8
2023-01-26 04:00:00,4,,1.0
2023-01-26 05:00:00,5,,0.2
2023-01-26 06:00:00,6,,1.1
2023-01-26 07:00:00,7,,0.2
2023-01-26 08:00:00,8,,0.5
2023-01-26 09:00:00,9,6.9,0.3
2023-01-26 10:00:00,10,127.1,0.4
2023-01-26 11:00:00,11,508.7,0.7
2023-01-26 12:00:00,12,1241.4,2.7
2023-01-26 13:00:00,13,2295.2,3.8
2023-01-26 14:00:00,14,1821.1,2.6
2023-01-26 15:00:00,15,2625.6,2.7
2023-01-26 16:00:00,16,3170.9,2.4
2023-01-26 17:00:00,17,2648.9,2.3
2023-01-26 18:00:00,18,1986.6,2.7
2023-01-26 19:00:00,19,1782.1,2.0
2023-01-26 20:00:00,20,786.0,2.1
2023-01-26 21:00:00,21,77.4,1.1
2023-01-26 22:00:00,22,,1.7
2023-01-26 23:00:00,23,,2.0
2023-01-27 00:00:00,0,,2.1
2023-01-27 01:00:00,1,,1.2
2023-01-27 02:00:00,2,,0.4
2023-01-27 03:00:00,3,,0.9
2023-01-27 04:00:00,4,,1.3
2023-01-27 05:00:00,5,,0.7
2023-01-27 06:00:00,6,,0.3
2023-01-27 07:00:00,7,,0.4
2023-01-27 08:00:00,8,,0.2
2023-01-27 09:00:00,9,16.8,0.3
2023-01-27 10:00:00,10,494.0,0.5
