datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 19:00:00,19,1124.3,2.6
2023-01-03 20:00:00,20,643.8,2.3
2023-01-03 21:00:00,21,203.9,3.9
2023-01-03 22:00:00,22,,2.3
2023-01-03 23:00:00,23,,0.1
2023-01-04 00:00:00,0,,0.9
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,0.4
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,43.7,0.0
2023-01-04 10:00:00,10,632.0,0.0
2023-01-04 11:00:00,11,1286.9,0.9
2023-01-04 12:00:00,12,2244.6,1.7
2023-01-04 13:00:00,13,2701.4,0.4
2023-01-04 14:00:00,14,3551.8,2.5
2023-01-04 15:00:00,15,3669.8,1.3
2023-01-04 16:00:00,16,3405.6,3.8
2023-01-04 17:00:00,17,2468.3,3.5
2023-01-04 18:00:00,18,2402.4,3.3
2023-01-04 19:00:00,19,1726.3,3.4
2023-01-04 20:00:00,20,987.7,4.7
2023-01-04 21:00:00,21,258.2,3.6
2023-01-04 22:00:00,22,,5.8
2023-01-04 23:00:00,23,,4.4
2023-01-05 00:00:00,0,,0.7
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,65.1,0.0
2023-01-05 10:00:00,10,584.3,0.0
2023-01-05 11:00:00,11,1097.9,0.0
2023-01-05 12:00:00,12,2034.4,1.4
2023-01-05 13:00:00,13,2732.5,2.8
2023-01-05 14:00:00,14,3372.7,1.6
2023-01-05 15:00:00,15,3505.5,1.8
2023-01-05 16:00:00,16,3006.4,2.8
2023-01-05 17:00:00,17,3102.1,3.3
2023-01-05 18:00:00,18,2895.9,2.8
2023-01-05 19:00:00,19,1681.6,2.4
2023-01-05 20:00:00,20,797.8,4.1
2023-01-05 21:00:00,21,233.6,4.4
2023-01-05 22:00:00,22,,5.4
2023-01-05 23:00:00,23,,3.1
2023-01-06 00:00:00,0,,4.3
2023-01-06 01:00:00,1,,2.6
2023-01-06 02:00:00,2,,0.0
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,42.7,0.0
2023-01-06 10:00:00,10,458.4,0.4
2023-01-06 11:00:00,11,1094.7,0.3
2023-01-06 12:00:00,12,2344.9,0.0
2023-01-06 13:00:00,13,2757.7,1.5
2023-01-06 14:00:00,14,3284.1,2.3
2023-01-06 15:00:00,15,3826.8,2.2
2023-01-06 16:00:00,16,3646.2,1.4
2023-01-06 17:00:00,17,2653.3,1.2
2023-01-06 18:00:00,18,2860.6,3.2
2023-01-06 19:00:00,19,1789.4,4.1
2023-01-06 20:00:00,20,890.4,3.8
2023-01-06 21:00:00,21,157.2,4.2
2023-01-06 22:00:00,22,,5.5
2023-01-06 23:00:00,23,,3.8
2023-01-07 00:00:00,0,,0.2
2023-01-07 01:00:00,1,,2.5
2023-01-07 02:00:00,2,,0.1
2023-01-07 03:00:00,3,,0.1
2023-01-07 04:00:00,4,,0.0
2023-01-07 05:00:00,5,,0.0
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.0
2023-01-07 09:00:00,9,57.7,0.0
2023-01-07 10:00:00,10,468.6,0.0
2023-01-07 11:00:00,11,1324.8,0.0
2023-01-07 12:00:00,12,1919.7,3.1
2023-01-07 13:00:00,13,2846.0,1.1
2023-01-07 14:00:00,14,3246.0,3.9
2023-01-07 15:00:00,15,3729.3,1.4
2023-01-07 16:00:00,16,3585.5,3.2
2023-01-07 17:00:00,17,3194.9,2.9
2023-01-07 18:00:00,18,1978.9,0.0
2023-01-07 19:00:00,19,1039.4,1.8
2023-01-07 20:00:00,20,739.9,5.1
2023-01-07 21:00:00,21,226.3,3.7
2023-01-07 22:00:00,22,,3.7
2023-01-07 23:00:00,23,,3.4
2023-01-08 00:00:00,0,,2.1
2023-01-08 01:00:00,1,,1.3
2023-01-08 02:00:00,2,,1.5
2023-01-08 03:00:00,3,,0.0
2023-01-08 04:00:00,4,,0.0
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,54.3,0.0
2023-01-08 10:00:00,10,484.6,0.0
2023-01-08 11:00:00,11,541.7,0.0
2023-01-08 12:00:00,12,1549.6,2.8
2023-01-08 13:00:00,13,2199.2,0.5
2023-01-08 14:00:00,14,3413.6,1.0
2023-01-08 15:00:00,15,3870.9,3.7
2023-01-08 16:00:00,16,3289.0,1.5
2023-01-08 17:00:00,17,2155.9,0.0
2023-01-08 18:00:00,18,2465.7,0.2
2023-01-08 19:00:00,19,1494.4,4.6
2023-01-08 20:00:00,20,1082.1,4.8
2023-01-08 21:00:00,21,290.0,4.9
2023-01-08 22:00:00,22,,4.6
2023-01-08 23:00:00,23,,1.2
2023-01-09 00:00:00,0,,0.0
2023-01-09 01:00:00,1,,0.0
2023-01-09 02:00:00,2,,0.0
2023-01-09 03:00:00,3,,0.0
2023-01-09 04:00:00,4,,0.0
2023-01-09 05:00:00,5,,0.0
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,43.3,0.0
2023-01-09 10:00:00,10,431.9,0.0
2023-01-09 11:00:00,11,1026.7,0.4
2023-01-09 12:00:00,12,2130.8,0.3
2023-01-09 13:00:00,13,2842.3,3.0
2023-01-09 14:00:00,14,3541.0,3.2
2023-01-09 15:00:00,15,3089.9,0.2
2023-01-09 16:00:00,16,3540.4,2.0
2023-01-09 17:00:00,17,3305.2,0.1
2023-01-09 18:00:00,18,1899.0,2.6
2023-01-09 19:00:00,19,1504.0,5.3
2023-01-09 20:00:00,20,1009.0,4.7
2023-01-09 21:00:00,21,230.6,6.4
2023-01-09 22:00:00,22,,3.5
2023-01-09 23:00:00,23,,3.0
2023-01-10 00:00:00,0,,3.6
2023-01-10 01:00:00,1,,1.7
2023-01-10 02:00:00,2,,0.3
2023-01-10 03:00:00,3,,0.0
2023-01-10 04:00:00,4,,0.0
2023-01-10 05:00:00,5,,0.1
2023-01-10 06:00:00,6,,0.2
2023-01-10 07:00:00,7,,0.4
2023-01-10 08:00:00,8,,0.0
2023-01-10 09:00:00,9,48.3,0.0
2023-01-10 10:00:00,10,500.1,0.4
2023-01-10 11:00:00,11,1082.5,3.1
2023-01-10 12:00:00,12,1884.1,3.5
2023-01-10 13:00:00,13,2063.6,2.0
2023-01-10 14:00:00,14,1882.4,3.4
2023-01-10 15:00:00,15,2834.0,1.0
2023-01-10 16:00:00,16,2299.4,4.1
2023-01-10 17:00:00,17,1986.0,3.5
2023-01-10 18:00:00,18,2089.7,3.3
2023-01-10 19:00:00,19,1970.8,3.6
2023-01-10 20:00:00,20,1027.2,5.5
2023-01-10 21:00:00,21,209.0,3.5
2023-01-10 22:00:00,22,,1.7
2023-01-10 23:00:00,23,,5.6
2023-01-11 00:00:00,0,,4.3
2023-01-11 01:00:00,1,,0.7
2023-01-11 02:00:00,2,,1.2
2023-01-11 03:00:00,3,,0.1
2023-01-11 04:00:00,4,,0.0
2023-01-11 05:00:00,5,,0.0
2023-01-11 06:00:00,6,,0.0
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.0
2023-01-11 09:00:00,9,58.8,0.0
2023-01-11 10:00:00,10,352.0,0.0
2023-01-11 11:00:00,11,821.4,0.0
2023-01-11 12:00:00,12,1887.3,1.5
2023-01-11 13:00:00,13,2349.8,0.0
2023-01-11 14:00:00,14,3458.4,0.3
2023-01-11 15:00:00,15,3527.6,2.2
2023-01-11 16:00:00,16,2709.1,3.4
2023-01-11 17:00:00,17,2356.2,0.1
2023-01-11 18:00:00,18,2075.3,3.0
2023-01-11 19:00:00,19,1962.0,2.1
2023-01-11 20:00:00,20,992.5,3.9
2023-01-11 21:00:00,21,319.4,4.9
2023-01-11 22:00:00,22,,5.0
2023-01-11 23:00:00,23,,1.9
2023-01-12 00:00:00,0,,1.0
2023-01-12 01:00:00,1,,0.0
2023-01-12 02:00:00,2,,0.8
2023-01-12 03:00:00,3,,1.9
2023-01-12 04:00:00,4,,0.0
2023-01-12 05:00:00,5,,0.9
2023-01-12 06:00:00,6,,0.0
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,0.0
2023-01-12 09:00:00,9,31.3,0.0
2023-01-12 10:00:00,10,343.2,0.0
2023-01-12 11:00:00,11,556.9,0.8
2023-01-12 12:00:00,12,1565.7,1.1
2023-01-12 13:00:00,13,2892.4,2.4
2023-01-12 14:00:00,14,2713.8,0.7
2023-01-12 15:00:00,15,2949.0,2.4
2023-01-12 16:00:00,16,3092.7,0.7
2023-01-12 17:00:00,17,3063.5,0.9
2023-01-12 18:00:00,18,2644.1,2.6
2023-01-12 19:00:00,19,2027.1,1.6
2023-01-12 20:00:00,20,1111.7,3.2
2023-01-12 21:00:00,21,276.7,5.2
2023-01-12 22:00:00,22,,5.6
2023-01-12 23:00:00,23,,2.3
2023-01-13 00:00:00,0,,4.6
2023-01-13 01:00:00,1,,3.2
2023-01-13 02:00:00,2,,0.6
2023-01-13 03:00:00,3,,0.6
2023-01-13 04:00:00,4,,0.0
2023-01-13 05:00:00,5,,0.0
2023-01-13 06:00:00,6,,0.0
2023-01-13 07:00:00,7,,0.0
2023-01-13 08:00:00,8,,0.0
2023-01-13 09:00:00,9,33.6,0.0
2023-01-13 10:00:00,10,607.2,0.1
2023-01-13 11:00:00,11,1397.9,1.3
2023-01-13 12:00:00,12,1741.8,0.7
2023-01-13 13:00:00,13,2416.9,3.1
2023-01-13 14:00:00,14,3559.4,2.0
2023-01-13 15:00:00,15,2870.6,2.1
2023-01-13 16:00:00,16,3495.7,4.7
2023-01-13 17:00:00,17,2917.2,2.8
2023-01-13 18:00:00,18,2636.9,3.4
2023-01-13 19:00:00,19,1372.3,4.6
2023-01-13 20:00:00,20,843.0,4.7
2023-01-13 21:00:00,21,190.2,4.6
2023-01-13 22:00:00,22,,4.4
2023-01-13 23:00:00,23,,5.5
2023-01-14 00:00:00,0,,1.6
2023-01-14 01:00:00,1,,2.6
2023-01-14 02:00:00,2,,2.1
2023-01-14 03:00:00,3,,0.4
2023-01-14 04:00:00,4,,0.8
2023-01-14 05:00:00,5,,2.2
2023-01-14 06:00:00,6,,0.0
2023-01-14 07:00:00,7,,0.0
2023-01-14 08:00:00,8,,0.0
2023-01-14 09:00:00,9,32.5,0.0
2023-01-14 10:00:00,10,422.2,0.1
2023-01-14 11:00:00,11,883.0,1.4
2023-01-14 12:00:00,12,2077.7,1.7
2023-01-14 13:00:00,13,2582.0,3.4
2023-01-14 14:00:00,14,2968.5,3.7
2023-01-14 15:00:00,15,3252.2,4.4
2023-01-14 16:00:00,16,3126.1,2.4
2023-01-14 17:00:00,17,2934.6,4.6
2023-01-14 18:00:00,18,2285.8,3.0
2023-01-14 19:00:00,19,1678.5,2.4
2023-01-14 20:00:00,20,953.9,4.4
2023-01-14 21:00:00,21,205.2,4.8
2023-01-14 22:00:00,22,,4.2
2023-01-14 23:00:00,23,,1.8
2023-01-15 00:00:00,0,,4.9
2023-01-15 01:00:00,1,,1.9
2023-01-15 02:00:00,2,,0.4
2023-01-15 03:00:00,3,,0.0
2023-01-15 04:00:00,4,,0.0
2023-01-15 05:00:00,5,,0.0
2023-01-15 06:00:00,6,,0.0
2023-01-15 07:00:00,7,,0.0
2023-01-15 08:00:00,8,,0.0
2023-01-15 09:00:00,9,15.3,0.0
2023-01-15 10:00:00,10,254.7,0.2
2023-01-15 11:00:00,11,542.3,0.1
2023-01-15 12:00:00,12,887.6,0.9
2023-01-15 13:00:00,13,1724.2,1.0
2023-01-15 14:00:00,14,2412.2,1.8
2023-01-15 15:00:00,15,2964.3,1.2
2023-01-15 16:00:00,16,3205.6,1.3
2023-01-15 17:00:00,17,2313.3,3.6
2023-01-15 18:00:00,18,2336.6,1.3
2023-01-15 19:00:00,19,1292.5,0.1
2023-01-15 20:00:00,20,659.6,3.5
2023-01-15 21:00:00,21,66.4,1.8
2023-01-15 22:00:00,22,5.9,0.8
2023-01-15 23:00:00,23,,0.1
2023-01-16 00:00:00,0,,1.2
2023-01-16 01:00:00,1,,0.0
2023-01-16 02:00:00,2,,0.0
2023-01-16 03:00:00,3,,0.0
2023-01-16 04:00:00,4,,0.0
2023-01-16 05:00:00,5,,0.0
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,19.2,0.0
2023-01-16 10:00:00,10,202.5,0.0
2023-01-16 11:00:00,11,747.9,0.2
2023-01-16 12:00:00,12,1008.7,0.2
2023-01-16 13:00:00,13,1991.1,1.5
2023-01-16 14:00:00,14,2882.1,1.5
2023-01-16 15:00:00,15,2347.9,0.3
2023-01-16 16:00:00,16,2564.8,2.2
2023-01-16 17:00:00,17,2177.4,3.1
2023-01-16 18:00:00,18,2214.4,3.3
2023-01-16 19:00:00,19,1636.3,3.0
2023-01-16 20:00:00,20,549.4,4.5
2023-01-16 21:00:00,21,141.2,0.3
2023-01-16 22:00:00,22,,1.1
2023-01-16 23:00:00,23,,3.8
2023-01-17 00:00:00,0,,2.5
2023-01-17 01:00:00,1,,1.0
2023-01-17 02:00:00,2,,0.0
2023-01-17 03:00:00,3,,0.0
2023-01-17 04:00:00,4,,0.4
2023-01-17 05:00:00,5,,0.0
2023-01-17 06:00:00,6,,0.0
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,34.8,0.0
2023-01-17 10:00:00,10,359.9,0.0
2023-01-17 11:00:00,11,899.0,0.0
2023-01-17 12:00:00,12,1488.7,1.9
2023-01-17 13:00:00,13,2246.7,1.0
2023-01-17 14:00:00,14,3603.6,3.6
2023-01-17 15:00:00,15,3739.9,3.0
2023-01-17 16:00:00,16,2951.4,7.6
2023-01-17 17:00:00,17,2175.1,7.6
2023-01-17 18:00:00,18,2162.7,4.8
2023-01-17 19:00:00,19,1121.4,5.6
2023-01-17 20:00:00,20,972.9,5.3
2023-01-17 21:00:00,21,181.3,1.4
2023-01-17 22:00:00,22,,5.5
2023-01-17 23:00:00,23,,2.1
2023-01-18 00:00:00,0,,0.3
2023-01-18 01:00:00,1,,0.0
2023-01-18 02:00:00,2,,0.0
2023-01-18 03:00:00,3,,0.0
2023-01-18 04:00:00,4,,0.0
2023-01-18 05:00:00,5,,0.0
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.0
2023-01-18 08:00:00,8,,0.0
2023-01-18 09:00:00,9,23.4,0.0
2023-01-18 10:00:00,10,266.7,0.0
2023-01-18 11:00:00,11,922.9,0.0
2023-01-18 12:00:00,12,1572.3,2.0
2023-01-18 13:00:00,13,2203.4,2.5
2023-01-18 14:00:00,14,2766.2,1.9
2023-01-18 15:00:00,15,2700.7,4.1
2023-01-18 16:00:00,16,2118.8,7.0
2023-01-18 17:00:00,17,1823.3,3.1
2023-01-18 18:00:00,18,1986.5,5.4
2023-01-18 19:00:00,19,418.5,3.6
2023-01-18 20:00:00,20,160.5,2.2
2023-01-18 21:00:00,21,26.7,0.0
2023-01-18 22:00:00,22,2.8,0.0
2023-01-18 23:00:00,23,,0.0
2023-01-19 00:00:00,0,0.3,0.0
2023-01-19 01:00:00,1,0.0,0.0
2023-01-19 02:00:00,2,,0.0
2023-01-19 03:00:00,3,,0.0
2023-01-19 04:00:00,4,,0.0
2023-01-19 05:00:00,5,,0.0
2023-01-19 06:00:00,6,,0.0
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,,0.0
2023-01-19 09:00:00,9,47.7,0.0
2023-01-19 10:00:00,10,411.1,0.0
2023-01-19 11:00:00,11,1098.0,0.1
2023-01-19 12:00:00,12,1637.3,0.9
2023-01-19 13:00:00,13,1544.9,1.5
2023-01-19 14:00:00,14,3691.9,0.5
2023-01-19 15:00:00,15,2208.6,0.0
2023-01-19 16:00:00,16,1269.2,0.0
2023-01-19 17:00:00,17,2097.7,2.8
2023-01-19 18:00:00,18,1837.8,0.6
2023-01-19 19:00:00,19,1004.8,1.3
2023-01-19 20:00:00,20,516.0,0.2
2023-01-19 21:00:00,21,109.7,0.0
2023-01-19 22:00:00,22,,0.4
2023-01-19 23:00:00,23,,0.5
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,0.0
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,28.8,0.0
2023-01-20 10:00:00,10,281.9,0.0
2023-01-20 11:00:00,11,766.4,0.0
2023-01-20 12:00:00,12,2337.3,1.0
2023-01-20 13:00:00,13,2345.4,0.8
2023-01-20 14:00:00,14,3575.4,2.2
2023-01-20 15:00:00,15,3696.1,0.9
2023-01-20 16:00:00,16,3643.1,0.4
2023-01-20 17:00:00,17,3389.3,1.5
2023-01-20 18:00:00,18,2913.5,0.0
2023-01-20 19:00:00,19,1935.6,1.7
2023-01-20 20:00:00,20,799.5,1.2
2023-01-20 21:00:00,21,196.1,0.9
2023-01-20 22:00:00,22,,0.0
2023-01-20 23:00:00,23,,4.3
2023-01-21 00:00:00,0,,1.7
2023-01-21 01:00:00,1,,3.4
2023-01-21 02:00:00,2,,0.0
2023-01-21 03:00:00,3,,0.0
2023-01-21 04:00:00,4,,0.0
2023-01-21 05:00:00,5,,0.0
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.0
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,28.2,0.0
2023-01-21 10:00:00,10,372.1,0.0
2023-01-21 11:00:00,11,777.1,0.0
2023-01-21 12:00:00,12,1323.2,0.0
2023-01-21 13:00:00,13,2694.4,0.1
2023-01-21 14:00:00,14,3526.6,1.8
2023-01-21 15:00:00,15,3750.7,0.7
2023-01-21 16:00:00,16,3595.7,0.1
2023-01-21 17:00:00,17,3289.4,2.2
2023-01-21 18:00:00,18,2833.8,0.4
2023-01-21 19:00:00,19,2102.0,0.8
2023-01-21 20:00:00,20,1147.7,0.9
2023-01-21 21:00:00,21,287.1,2.7
2023-01-21 22:00:00,22,,6.2
2023-01-21 23:00:00,23,,6.0
2023-01-22 00:00:00,0,,3.8
2023-01-22 01:00:00,1,,0.1
2023-01-22 02:00:00,2,,0.1
2023-01-22 03:00:00,3,,0.0
2023-01-22 04:00:00,4,,0.0
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,24.0,0.0
2023-01-22 10:00:00,10,482.2,0.0
2023-01-22 11:00:00,11,922.1,0.0
2023-01-22 12:00:00,12,1752.7,1.9
2023-01-22 13:00:00,13,2535.4,1.0
2023-01-22 14:00:00,14,2913.6,0.5
2023-01-22 15:00:00,15,3888.1,1.7
2023-01-22 16:00:00,16,3236.2,0.0
2023-01-22 17:00:00,17,3043.5,0.0
2023-01-22 18:00:00,18,2608.2,1.1
2023-01-22 19:00:00,19,1888.2,3.1
2023-01-22 20:00:00,20,1128.0,1.7
2023-01-22 21:00:00,21,282.8,4.9
2023-01-22 22:00:00,22,,2.9
2023-01-22 23:00:00,23,,4.7
2023-01-23 00:00:00,0,,3.6
2023-01-23 01:00:00,1,,3.2
2023-01-23 02:00:00,2,,0.0
2023-01-23 03:00:00,3,,0.0
2023-01-23 04:00:00,4,,0.0
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.0
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,26.4,0.0
2023-01-23 10:00:00,10,295.0,0.0
2023-01-23 11:00:00,11,803.8,0.0
2023-01-23 12:00:00,12,2096.9,0.0
2023-01-23 13:00:00,13,2847.4,0.1
2023-01-23 14:00:00,14,3430.7,0.3
2023-01-23 15:00:00,15,3608.2,0.1
2023-01-23 16:00:00,16,3189.3,0.3
2023-01-23 17:00:00,17,3447.5,1.3
2023-01-23 18:00:00,18,2581.6,0.9
2023-01-23 19:00:00,19,1578.3,1.1
2023-01-23 20:00:00,20,775.6,2.6
2023-01-23 21:00:00,21,172.6,5.4
2023-01-23 22:00:00,22,,4.8
2023-01-23 23:00:00,23,,4.0
2023-01-24 00:00:00,0,,1.9
2023-01-24 01:00:00,1,,0.2
2023-01-24 02:00:00,2,,2.1
2023-01-24 03:00:00,3,,0.0
2023-01-24 04:00:00,4,,0.2
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,24.7,0.0
2023-01-24 10:00:00,10,383.2,0.0
2023-01-24 11:00:00,11,857.4,0.0
2023-01-24 12:00:00,12,2086.7,0.5
2023-01-24 13:00:00,13,1657.8,1.0
2023-01-24 14:00:00,14,2455.6,1.0
2023-01-24 15:00:00,15,3424.8,0.1
2023-01-24 16:00:00,16,3410.3,0.9
2023-01-24 17:00:00,17,3385.5,3.2
2023-01-24 18:00:00,18,2620.3,1.2
2023-01-24 19:00:00,19,1962.5,2.9
2023-01-24 20:00:00,20,976.7,4.2
2023-01-24 21:00:00,21,250.2,5.5
2023-01-24 22:00:00,22,,4.5
2023-01-24 23:00:00,23,,5.6
2023-01-25 00:00:00,0,,1.6
2023-01-25 01:00:00,1,,0.7
2023-01-25 02:00:00,2,,0.0
2023-01-25 03:00:00,3,,0.0
2023-01-25 04:00:00,4,,0.0
2023-01-25 05:00:00,5,,0.1
2023-01-25 06:00:00,6,,0.0
2023-01-25 07:00:00,7,,0.0
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,30.5,0.0
2023-01-25 10:00:00,10,414.7,0.0
2023-01-25 11:00:00,11,1309.6,1.6
2023-01-25 12:00:00,12,2127.1,1.4
2023-01-25 13:00:00,13,2472.3,1.0
2023-01-25 14:00:00,14,3488.4,0.1
2023-01-25 15:00:00,15,2894.6,1.3
2023-01-25 16:00:00,16,3124.0,0.2
2023-01-25 17:00:00,17,3495.2,1.0
2023-01-25 18:00:00,18,2504.4,1.2
2023-01-25 19:00:00,19,2111.8,1.8
2023-01-25 20:00:00,20,976.4,3.8
2023-01-25 21:00:00,21,307.3,4.1
2023-01-25 22:00:00,22,,3.6
2023-01-25 23:00:00,23,,2.5
2023-01-26 00:00:00,0,,4.0
2023-01-26 01:00:00,1,,0.0
2023-01-26 02:00:00,2,,0.6
2023-01-26 03:00:00,3,,0.0
2023-01-26 04:00:00,4,,0.0
2023-01-26 05:00:00,5,,0.0
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,24.7,0.0
2023-01-26 10:00:00,10,426.3,0.0
2023-01-26 11:00:00,11,723.1,0.0
2023-01-26 12:00:00,12,1813.2,0.6
2023-01-26 13:00:00,13,1459.3,0.0
2023-01-26 14:00:00,14,2417.6,1.6
2023-01-26 15:00:00,15,3735.2,1.7
2023-01-26 16:00:00,16,3313.2,0.9
2023-01-26 17:00:00,17,3026.0,2.9
2023-01-26 18:00:00,18,2380.0,0.6
2023-01-26 19:00:00,19,1513.3,4.5
2023-01-26 20:00:00,20,1063.8,2.0
2023-01-26 21:00:00,21,313.6,3.8
2023-01-26 22:00:00,22,,4.3
2023-01-26 23:00:00,23,,4.8
2023-01-27 00:00:00,0,,3.4
2023-01-27 01:00:00,1,,4.9
2023-01-27 02:00:00,2,,0.0
2023-01-27 03:00:00,3,,0.0
2023-01-27 04:00:00,4,,0.0
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.0
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,0.0
2023-01-27 09:00:00,9,18.0,0.0
