datetime_utc,hora,rad_kJm2,vento_ms
2025-01-08 12:00:00,12,2323.7,1.6
2025-01-08 13:00:00,13,3014.6,1.3
2025-01-08 14:00:00,14,3407.9,0.3
2025-01-08 15:00:00,15,3602.0,1.9
2025-01-08 16:00:00,16,3430.5,0.7
2025-01-08 17:00:00,17,3085.3,1.4
2025-01-08 18:00:00,18,2503.8,1.7
2025-01-08 19:00:00,19,1630.9,1.1
2025-01-08 20:00:00,20,719.1,5.5
2025-01-08 21:00:00,21,109.8,3.7
2025-01-08 22:00:00,22,,3.3
2025-01-08 23:00:00,23,,3.6
2025-01-09 00:00:00,0,,4.0
2025-01-09 01:00:00,1,,3.0
2025-01-09 02:00:00,2,,2.7
2025-01-09 03:00:00,3,,1.6
2025-01-09 04:00:00,4,,0.1
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.2
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,117.6,0.7
2025-01-09 10:00:00,10,700.6,0.2
2025-01-09 11:00:00,11,1040.8,1.1
2025-01-09 12:00:00,12,1745.4,0.1
2025-01-09 13:00:00,13,2093.9,1.4
2025-01-09 14:00:00,14,3335.7,1.6
2025-01-09 15:00:00,15,3130.5,1.1
2025-01-09 16:00:00,16,2731.9,0.0
2025-01-09 17:00:00,17,1835.3,1.2
2025-01-09 18:00:00,18,2383.8,2.5
2025-01-09 19:00:00,19,1703.1,2.2
2025-01-09 20:00:00,20,654.9,5.1
2025-01-09 21:00:00,21,53.4,4.1
2025-01-09 22:00:00,22,,3.7
2025-01-09 23:00:00,23,,4.4
2025-01-10 00:00:00,0,,3.3
2025-01-10 01:00:00,1,,2.3
2025-01-10 02:00:00,2,,2.6
2025-01-10 03:00:00,3,,0.6
2025-01-10 04:00:00,4,,0.1
2025-01-10 05:00:00,5,,0.2
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.1
2025-01-10 09:00:00,9,143.0,0.2
2025-01-10 10:00:00,10,750.0,0.6
2025-01-10 11:00:00,11,720.0,0.4
2025-01-10 12:00:00,12,1290.6,0.4
2025-01-10 13:00:00,13,2986.4,1.2
2025-01-10 14:00:00,14,3401.9,2.2
2025-01-10 15:00:00,15,1724.0,0.0
2025-01-10 16:00:00,16,622.5,6.1
2025-01-10 17:00:00,17,783.6,4.9
2025-01-10 18:00:00,18,547.4,3.9
2025-01-10 19:00:00,19,387.0,4.1
2025-01-10 20:00:00,20,150.7,0.9
2025-01-10 21:00:00,21,23.6,0.9
2025-01-10 22:00:00,22,,3.3
2025-01-10 23:00:00,23,,2.2
2025-01-11 00:00:00,0,,0.1
2025-01-11 01:00:00,1,,2.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.0
2025-01-11 04:00:00,4,,0.0
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,35.3,0.0
2025-01-11 10:00:00,10,147.5,0.0
2025-01-11 11:00:00,11,342.8,0.0
2025-01-11 12:00:00,12,459.8,0.0
2025-01-11 13:00:00,13,1225.4,0.8
2025-01-11 14:00:00,14,2411.3,2.3
2025-01-11 15:00:00,15,1905.3,1.7
2025-01-11 16:00:00,16,1323.3,0.2
2025-01-11 17:00:00,17,1480.6,0.6
2025-01-11 18:00:00,18,905.0,3.0
2025-01-11 19:00:00,19,530.8,2.2
2025-01-11 20:00:00,20,77.2,3.6
2025-01-11 21:00:00,21,,0.7
2025-01-11 22:00:00,22,,0.0
2025-01-11 23:00:00,23,,1.5
2025-01-12 00:00:00,0,,0.0
2025-01-12 01:00:00,1,,0.0
2025-01-12 02:00:00,2,,0.0
2025-01-12 03:00:00,3,,0.0
2025-01-12 04:00:00,4,,0.0
2025-01-12 05:00:00,5,,0.0
2025-01-12 06:00:00,6,,0.0
2025-01-12 07:00:00,7,,0.0
2025-01-12 08:00:00,8,,0.0
2025-01-12 09:00:00,9,38.2,0.1
2025-01-12 10:00:00,10,306.0,0.6
2025-01-12 11:00:00,11,682.2,0.0
2025-01-12 12:00:00,12,785.0,0.0
2025-01-12 13:00:00,13,1382.5,0.2
2025-01-12 14:00:00,14,1954.3,1.1
2025-01-12 15:00:00,15,2485.8,0.2
2025-01-12 16:00:00,16,1422.6,0.0
2025-01-12 17:00:00,17,1036.2,0.1
2025-01-12 18:00:00,18,416.8,1.3
2025-01-12 19:00:00,19,371.3,2.1
2025-01-12 20:00:00,20,247.9,1.1
2025-01-12 21:00:00,21,31.6,0.2
2025-01-12 22:00:00,22,,0.4
2025-01-12 23:00:00,23,,0.0
2025-01-13 00:00:00,0,,0.0
2025-01-13 01:00:00,1,,0.0
2025-01-13 02:00:00,2,,0.1
2025-01-13 03:00:00,3,,0.0
2025-01-13 04:00:00,4,,0.0
2025-01-13 05:00:00,5,,0.8
2025-01-13 06:00:00,6,,0.6
2025-01-13 07:00:00,7,,0.1
2025-01-13 08:00:00,8,,1.4
2025-01-13 09:00:00,9,93.8,0.2
2025-01-13 10:00:00,10,391.7,0.0
2025-01-13 11:00:00,11,851.3,1.2
2025-01-13 12:00:00,12,1375.1,1.5
2025-01-13 13:00:00,13,1831.1,0.0
2025-01-13 14:00:00,14,2975.8,0.8
2025-01-13 15:00:00,15,2364.9,0.4
2025-01-13 16:00:00,16,1295.1,1.3
2025-01-13 17:00:00,17,2696.7,2.9
2025-01-13 18:00:00,18,2074.7,1.7
2025-01-13 19:00:00,19,1372.6,1.8
2025-01-13 20:00:00,20,413.1,0.5
2025-01-13 21:00:00,21,63.5,2.3
2025-01-13 22:00:00,22,,1.2
2025-01-13 23:00:00,23,,0.0
2025-01-14 00:00:00,0,,0.0
2025-01-14 01:00:00,1,,0.0
2025-01-14 02:00:00,2,,0.0
2025-01-14 03:00:00,3,,0.0
2025-01-14 04:00:00,4,,0.0
2025-01-14 05:00:00,5,,0.0
2025-01-14 06:00:00,6,,0.0
2025-01-14 07:00:00,7,,0.0
2025-01-14 08:00:00,8,,0.0
2025-01-14 09:00:00,9,88.3,0.0
2025-01-14 10:00:00,10,533.9,0.0
2025-01-14 11:00:00,11,1549.2,0.0
2025-01-14 12:00:00,12,2514.8,0.1
2025-01-14 13:00:00,13,2960.4,0.8
2025-01-14 14:00:00,14,3162.3,0.5
2025-01-14 15:00:00,15,1926.6,3.4
2025-01-14 16:00:00,16,1665.1,2.8
2025-01-14 17:00:00,17,1760.5,0.0
2025-01-14 18:00:00,18,810.7,1.2
2025-01-14 19:00:00,19,66.4,1.2
2025-01-14 20:00:00,20,10.3,0.1
2025-01-14 21:00:00,21,,0.0
2025-01-14 22:00:00,22,,0.0
2025-01-14 23:00:00,23,,0.0
2025-01-15 00:00:00,0,,0.0
2025-01-15 01:00:00,1,,0.0
2025-01-15 02:00:00,2,,0.0
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.0
2025-01-15 05:00:00,5,,0.0
2025-01-15 06:00:00,6,,0.0
2025-01-15 07:00:00,7,,0.0
2025-01-15 08:00:00,8,,0.0
2025-01-15 09:00:00,9,47.2,0.0
2025-01-15 10:00:00,10,197.5,0.0
2025-01-15 11:00:00,11,1196.6,0.0
2025-01-15 12:00:00,12,2139.5,0.7
2025-01-15 13:00:00,13,2025.1,1.3
2025-01-15 14:00:00,14,1208.1,0.0
2025-01-15 15:00:00,15,1847.4,2.3
2025-01-15 16:00:00,16,2852.4,5.1
2025-01-15 17:00:00,17,3387.7,2.6
2025-01-15 18:00:00,18,2621.2,4.1
2025-01-15 19:00:00,19,1730.3,2.4
2025-01-15 20:00:00,20,456.9,0.0
2025-01-15 21:00:00,21,82.7,0.3
2025-01-15 22:00:00,22,,2.3
2025-01-15 23:00:00,23,,0.0
2025-01-16 00:00:00,0,,0.0
2025-01-16 01:00:00,1,,0.0
2025-01-16 02:00:00,2,,0.0
2025-01-16 03:00:00,3,,0.0
2025-01-16 04:00:00,4,,0.0
2025-01-16 05:00:00,5,,0.0
2025-01-16 06:00:00,6,,0.0
2025-01-16 07:00:00,7,,0.0
2025-01-16 08:00:00,8,,0.0
2025-01-16 09:00:00,9,46.8,0.0
2025-01-16 10:00:00,10,252.2,0.0
2025-01-16 11:00:00,11,763.1,0.1
2025-01-16 12:00:00,12,1663.6,0.2
2025-01-16 13:00:00,13,2810.2,2.0
2025-01-16 14:00:00,14,3589.0,2.3
2025-01-16 15:00:00,15,3804.8,2.3
2025-01-16 16:00:00,16,3725.0,2.5
2025-01-16 17:00:00,17,3320.8,0.3
2025-01-16 18:00:00,18,2681.2,1.8
2025-01-16 19:00:00,19,1835.6,0.7
2025-01-16 20:00:00,20,871.4,2.9
2025-01-16 21:00:00,21,153.2,3.6
2025-01-16 22:00:00,22,,4.4
2025-01-16 23:00:00,23,,4.7
2025-01-17 00:00:00,0,,2.0
2025-01-17 01:00:00,1,,2.6
2025-01-17 02:00:00,2,,1.4
2025-01-17 03:00:00,3,,0.3
2025-01-17 04:00:00,4,,0.0
2025-01-17 05:00:00,5,,0.0
2025-01-17 06:00:00,6,,0.0
2025-01-17 07:00:00,7,,0.0
2025-01-17 08:00:00,8,,0.0
2025-01-17 09:00:00,9,138.2,0.0
2025-01-17 10:00:00,10,741.4,0.0
2025-01-17 11:00:00,11,1179.3,0.1
2025-01-17 12:00:00,12,2548.6,1.8
2025-01-17 13:00:00,13,2720.6,0.3
2025-01-17 14:00:00,14,3469.6,0.6
2025-01-17 15:00:00,15,2787.9,0.2
2025-01-17 16:00:00,16,3272.3,1.2
2025-01-17 17:00:00,17,3196.9,1.9
2025-01-17 18:00:00,18,1641.1,3.4
2025-01-17 19:00:00,19,1498.0,3.1
2025-01-17 20:00:00,20,939.8,4.9
2025-01-17 21:00:00,21,126.8,3.3
2025-01-17 22:00:00,22,,3.0
2025-01-17 23:00:00,23,,1.3
2025-01-18 00:00:00,0,,1.7
2025-01-18 01:00:00,1,,0.8
2025-01-18 02:00:00,2,,0.0
2025-01-18 03:00:00,3,,0.0
2025-01-18 04:00:00,4,,0.0
2025-01-18 05:00:00,5,,0.0
2025-01-18 06:00:00,6,,0.0
2025-01-18 07:00:00,7,,0.0
2025-01-18 08:00:00,8,,0.0
2025-01-18 09:00:00,9,47.9,0.0
2025-01-18 10:00:00,10,358.4,0.0
2025-01-18 11:00:00,11,1053.2,0.0
2025-01-18 12:00:00,12,2177.3,0.0
2025-01-18 13:00:00,13,3305.2,1.5
2025-01-18 14:00:00,14,3595.1,1.3
2025-01-18 15:00:00,15,3585.7,0.8
2025-01-18 16:00:00,16,3566.6,1.2
2025-01-18 17:00:00,17,3349.9,0.6
2025-01-18 18:00:00,18,2544.9,1.4
2025-01-18 19:00:00,19,1882.1,1.2
2025-01-18 20:00:00,20,991.2,0.0
2025-01-18 21:00:00,21,175.8,1.3
2025-01-18 22:00:00,22,,4.1
2025-01-18 23:00:00,23,,2.5
2025-01-19 00:00:00,0,,2.1
2025-01-19 01:00:00,1,,1.7
2025-01-19 02:00:00,2,,1.2
2025-01-19 03:00:00,3,,0.4
2025-01-19 04:00:00,4,,0.0
2025-01-19 05:00:00,5,,0.4
2025-01-19 06:00:00,6,,0.0
2025-01-19 07:00:00,7,,0.0
2025-01-19 08:00:00,8,,0.0
2025-01-19 09:00:00,9,71.9,0.0
2025-01-19 10:00:00,10,693.5,0.0
2025-01-19 11:00:00,11,1448.0,0.0
2025-01-19 12:00:00,12,2435.2,0.6
2025-01-19 13:00:00,13,2848.7,0.7
2025-01-19 14:00:00,14,3140.6,1.3
2025-01-19 15:00:00,15,4284.4,1.5
2025-01-19 16:00:00,16,3574.9,0.6
2025-01-19 17:00:00,17,3096.7,1.4
2025-01-19 18:00:00,18,1912.8,1.6
2025-01-19 19:00:00,19,833.3,1.6
2025-01-19 20:00:00,20,530.1,0.4
2025-01-19 21:00:00,21,195.0,3.5
2025-01-19 22:00:00,22,,3.3
2025-01-19 23:00:00,23,,2.0
2025-01-20 00:00:00,0,,1.6
2025-01-20 01:00:00,1,,1.0
2025-01-20 02:00:00,2,,0.0
2025-01-20 03:00:00,3,,0.1
2025-01-20 04:00:00,4,,0.0
2025-01-20 05:00:00,5,,0.0
2025-01-20 06:00:00,6,,0.0
2025-01-20 07:00:00,7,,0.0
2025-01-20 08:00:00,8,,0.0
2025-01-20 09:00:00,9,111.9,0.0
2025-01-20 10:00:00,10,708.2,0.0
2025-01-20 11:00:00,11,1373.5,0.0
2025-01-20 12:00:00,12,2108.0,0.3
2025-01-20 13:00:00,13,2872.6,0.6
2025-01-20 14:00:00,14,3231.2,0.4
2025-01-20 15:00:00,15,3786.5,0.9
2025-01-20 16:00:00,16,3460.6,1.2
2025-01-20 17:00:00,17,3168.4,2.0
2025-01-20 18:00:00,18,1748.0,3.7
2025-01-20 19:00:00,19,1095.1,1.5
2025-01-20 20:00:00,20,878.2,0.3
2025-01-20 21:00:00,21,394.2,2.1
2025-01-20 22:00:00,22,,0.1
2025-01-20 23:00:00,23,,0.0
2025-01-21 00:00:00,0,,0.0
2025-01-21 01:00:00,1,,0.0
2025-01-21 02:00:00,2,,0.0
2025-01-21 03:00:00,3,,0.0
2025-01-21 04:00:00,4,,0.0
2025-01-21 05:00:00,5,,0.0
2025-01-21 06:00:00,6,,0.0
2025-01-21 07:00:00,7,,0.0
2025-01-21 08:00:00,8,,0.0
2025-01-21 09:00:00,9,111.1,0.0
2025-01-21 10:00:00,10,755.9,0.0
2025-01-21 11:00:00,11,1672.2,0.6
2025-01-21 12:00:00,12,2491.0,0.1
2025-01-21 13:00:00,13,3153.9,1.2
2025-01-21 14:00:00,14,3590.2,0.6
2025-01-21 15:00:00,15,3510.1,0.8
2025-01-21 16:00:00,16,3778.2,1.2
2025-01-21 17:00:00,17,3421.1,1.0
2025-01-21 18:00:00,18,2704.4,1.6
2025-01-21 19:00:00,19,1900.7,2.0
2025-01-21 20:00:00,20,966.9,2.3
2025-01-21 21:00:00,21,119.2,5.1
2025-01-21 22:00:00,22,,4.2
2025-01-21 23:00:00,23,,3.0
2025-01-22 00:00:00,0,,1.2
2025-01-22 01:00:00,1,,1.9
2025-01-22 02:00:00,2,,1.9
2025-01-22 03:00:00,3,,0.0
2025-01-22 04:00:00,4,,0.0
2025-01-22 05:00:00,5,,0.0
2025-01-22 06:00:00,6,,0.0
2025-01-22 07:00:00,7,,0.0
2025-01-22 08:00:00,8,,0.0
2025-01-22 09:00:00,9,100.4,0.0
2025-01-22 10:00:00,10,761.9,0.0
2025-01-22 11:00:00,11,1341.6,0.0
2025-01-22 12:00:00,12,2108.5,0.4
2025-01-22 13:00:00,13,2372.5,2.7
2025-01-22 14:00:00,14,2582.1,1.3
2025-01-22 15:00:00,15,3379.9,0.1
2025-01-22 16:00:00,16,3515.6,0.8
2025-01-22 17:00:00,17,3396.1,1.3
2025-01-22 18:00:00,18,2797.2,2.4
2025-01-22 19:00:00,19,1645.9,0.9
2025-01-22 20:00:00,20,961.2,2.8
2025-01-22 21:00:00,21,161.2,4.3
2025-01-22 22:00:00,22,,1.3
2025-01-22 23:00:00,23,,0.4
2025-01-23 00:00:00,0,,0.5
2025-01-23 01:00:00,1,,2.3
2025-01-23 02:00:00,2,,2.3
2025-01-23 03:00:00,3,,1.6
2025-01-23 04:00:00,4,,0.3
2025-01-23 05:00:00,5,,0.0
2025-01-23 06:00:00,6,,0.0
2025-01-23 07:00:00,7,,0.0
2025-01-23 08:00:00,8,,0.0
2025-01-23 09:00:00,9,102.6,0.0
2025-01-23 10:00:00,10,771.8,0.0
2025-01-23 11:00:00,11,1659.6,0.2
2025-01-23 12:00:00,12,2222.4,0.0
2025-01-23 13:00:00,13,2774.5,2.1
2025-01-23 14:00:00,14,3668.0,1.6
2025-01-23 15:00:00,15,3770.1,0.1
2025-01-23 16:00:00,16,3124.2,0.0
2025-01-23 17:00:00,17,3028.7,1.4
2025-01-23 18:00:00,18,2754.7,2.5
2025-01-23 19:00:00,19,1909.2,2.3
2025-01-23 20:00:00,20,897.1,3.5
2025-01-23 21:00:00,21,129.0,0.0
2025-01-23 22:00:00,22,,3.7
2025-01-23 23:00:00,23,,0.6
2025-01-24 00:00:00,0,,1.6
2025-01-24 01:00:00,1,,2.5
2025-01-24 02:00:00,2,,1.2
2025-01-24 03:00:00,3,,0.0
2025-01-24 04:00:00,4,,0.0
2025-01-24 05:00:00,5,,0.0
2025-01-24 06:00:00,6,,0.0
2025-01-24 07:00:00,7,,0.0
2025-01-24 08:00:00,8,,0.0
2025-01-24 09:00:00,9,53.2,0.0
2025-01-24 10:00:00,10,659.2,0.0
2025-01-24 11:00:00,11,1179.7,0.7
2025-01-24 12:00:00,12,2282.0,0.6
2025-01-24 13:00:00,13,2935.6,0.5
2025-01-24 14:00:00,14,2924.7,0.0
2025-01-24 15:00:00,15,3884.1,0.9
2025-01-24 16:00:00,16,3594.2,1.2
2025-01-24 17:00:00,17,3278.2,2.7
2025-01-24 18:00:00,18,2538.9,1.2
2025-01-24 19:00:00,19,1889.0,0.7
2025-01-24 20:00:00,20,997.4,3.4
2025-01-24 21:00:00,21,175.9,3.8
2025-01-24 22:00:00,22,,2.6
2025-01-24 23:00:00,23,,3.7
2025-01-25 00:00:00,0,,1.8
2025-01-25 01:00:00,1,,0.2
2025-01-25 02:00:00,2,,0.1
2025-01-25 03:00:00,3,,0.0
2025-01-25 04:00:00,4,,0.0
2025-01-25 05:00:00,5,,0.0
2025-01-25 06:00:00,6,,0.0
2025-01-25 07:00:00,7,,0.0
2025-01-25 08:00:00,8,,0.0
2025-01-25 09:00:00,9,97.3,0.0
2025-01-25 10:00:00,10,760.6,0.0
2025-01-25 11:00:00,11,1362.7,0.0
2025-01-25 12:00:00,12,1653.2,0.0
2025-01-25 13:00:00,13,2254.5,0.0
2025-01-25 14:00:00,14,3043.0,0.4
2025-01-25 15:00:00,15,3996.1,2.0
2025-01-25 16:00:00,16,4003.9,1.5
2025-01-25 17:00:00,17,3563.1,1.1
2025-01-25 18:00:00,18,2574.8,0.7
2025-01-25 19:00:00,19,1118.7,0.3
2025-01-25 20:00:00,20,720.3,2.1
2025-01-25 21:00:00,21,99.4,5.0
2025-01-25 22:00:00,22,,5.0
2025-01-25 23:00:00,23,,1.9
2025-01-26 00:00:00,0,,1.9
2025-01-26 01:00:00,1,,3.1
2025-01-26 02:00:00,2,,0.1
2025-01-26 03:00:00,3,,0.0
2025-01-26 04:00:00,4,,0.0
2025-01-26 05:00:00,5,,0.0
2025-01-26 06:00:00,6,,0.0
2025-01-26 07:00:00,7,,0.0
2025-01-26 08:00:00,8,,0.0
2025-01-26 09:00:00,9,71.1,0.0
2025-01-26 10:00:00,10,578.3,0.0
2025-01-26 11:00:00,11,1564.9,0.2
2025-01-26 12:00:00,12,2234.2,0.1
2025-01-26 13:00:00,13,3358.9,0.1
2025-01-26 14:00:00,14,3722.2,0.2
2025-01-26 15:00:00,15,4087.6,2.2
2025-01-26 16:00:00,16,3683.2,1.9
2025-01-26 17:00:00,17,3078.9,2.8
2025-01-26 18:00:00,18,2548.6,1.8
2025-01-26 19:00:00,19,2099.5,1.9
2025-01-26 20:00:00,20,327.7,5.7
2025-01-26 21:00:00,21,93.8,1.1
2025-01-26 22:00:00,22,,0.0
2025-01-26 23:00:00,23,,0.1
2025-01-27 00:00:00,0,,0.1
2025-01-27 01:00:00,1,,0.0
2025-01-27 02:00:00,2,,0.0
2025-01-27 03:00:00,3,,0.0
2025-01-27 04:00:00,4,,0.0
2025-01-27 05:00:00,5,,0.0
2025-01-27 06:00:00,6,,0.0
2025-01-27 07:00:00,7,,0.0
2025-01-27 08:00:00,8,,0.0
2025-01-27 09:00:00,9,96.1,0.0
2025-01-27 10:00:00,10,698.4,0.0
2025-01-27 11:00:00,11,877.4,0.0
