datetime_utc,hora,rad_kJm2,vento_ms
2022-01-05 22:00:00,22,,2.8
2022-01-05 23:00:00,23,,3.6
2022-01-06 00:00:00,0,,3.5
2022-01-06 01:00:00,1,,4.0
2022-01-06 02:00:00,2,,0.7
2022-01-06 03:00:00,3,,0.6
2022-01-06 04:00:00,4,0.4,2.0
2022-01-06 05:00:00,5,,1.4
2022-01-06 06:00:00,6,,0.7
2022-01-06 07:00:00,7,,1.1
2022-01-06 08:00:00,8,,1.6
2022-01-06 09:00:00,9,25.0,0.7
2022-01-06 10:00:00,10,504.2,1.7
2022-01-06 11:00:00,11,1302.5,2.0
2022-01-06 12:00:00,12,2601.1,2.9
2022-01-06 13:00:00,13,2947.6,1.5
2022-01-06 14:00:00,14,2859.0,1.2
2022-01-06 15:00:00,15,3912.8,1.3
2022-01-06 16:00:00,16,3910.6,1.8
2022-01-06 17:00:00,17,2730.3,1.5
2022-01-06 18:00:00,18,2652.7,1.1
2022-01-06 19:00:00,19,875.1,2.7
2022-01-06 20:00:00,20,451.4,2.5
2022-01-06 21:00:00,21,65.6,2.3
2022-01-06 22:00:00,22,,1.0
2022-01-06 23:00:00,23,,0.6
2022-01-07 00:00:00,0,,1.5
2022-01-07 01:00:00,1,,1.4
2022-01-07 02:00:00,2,,1.5
2022-01-07 03:00:00,3,,1.8
2022-01-07 04:00:00,4,0.8,2.0
2022-01-07 05:00:00,5,,1.6
2022-01-07 06:00:00,6,,2.1
2022-01-07 07:00:00,7,,1.8
2022-01-07 08:00:00,8,,2.6
2022-01-07 09:00:00,9,111.4,1.9
2022-01-07 10:00:00,10,778.9,2.6
2022-01-07 11:00:00,11,1514.5,2.9
2022-01-07 12:00:00,12,2540.9,2.5
2022-01-07 13:00:00,13,3158.4,1.7
2022-01-07 14:00:00,14,2481.8,0.8
2022-01-07 15:00:00,15,2516.9,1.5
2022-01-07 16:00:00,16,3003.5,2.1
2022-01-07 17:00:00,17,1796.4,2.1
2022-01-07 18:00:00,18,1362.1,1.0
2022-01-07 19:00:00,19,1036.1,1.4
2022-01-07 20:00:00,20,612.3,1.3
2022-01-07 21:00:00,21,122.2,1.1
2022-01-07 22:00:00,22,,0.5
2022-01-07 23:00:00,23,,0.7
2022-01-08 00:00:00,0,,1.1
2022-01-08 01:00:00,1,,1.8
2022-01-08 02:00:00,2,,2.8
2022-01-08 03:00:00,3,,2.9
2022-01-08 04:00:00,4,,3.3
2022-01-08 05:00:00,5,,2.7
2022-01-08 06:00:00,6,,2.3
2022-01-08 07:00:00,7,,1.8
2022-01-08 08:00:00,8,,1.6
2022-01-08 09:00:00,9,115.7,1.6
2022-01-08 10:00:00,10,493.9,1.8
2022-01-08 11:00:00,11,1304.0,1.7
2022-01-08 12:00:00,12,2485.4,2.0
2022-01-08 13:00:00,13,3084.4,2.3
2022-01-08 14:00:00,14,2804.9,1.9
2022-01-08 15:00:00,15,2732.9,1.4
2022-01-08 16:00:00,16,2976.9,1.3
2022-01-08 17:00:00,17,3221.8,1.4
2022-01-08 18:00:00,18,3105.4,1.4
2022-01-08 19:00:00,19,1891.3,2.4
2022-01-08 20:00:00,20,869.3,2.8
2022-01-08 21:00:00,21,165.6,2.1
2022-01-08 22:00:00,22,,2.1
2022-01-08 23:00:00,23,,1.0
2022-01-09 00:00:00,0,,0.9
2022-01-09 01:00:00,1,,0.5
2022-01-09 02:00:00,2,,3.9
2022-01-09 03:00:00,3,,2.5
2022-01-09 04:00:00,4,,2.6
2022-01-09 05:00:00,5,5451.1,1.7
2022-01-09 06:00:00,6,2717.5,1.3
2022-01-09 07:00:00,7,2728.8,2.6
2022-01-09 08:00:00,8,1990.1,3.4
2022-01-09 09:00:00,9,32.9,1.4
2022-01-09 10:00:00,10,601.8,1.4
2022-01-09 11:00:00,11,1642.0,1.9
2022-01-09 12:00:00,12,2354.1,2.1
2022-01-09 13:00:00,13,3016.0,2.2
2022-01-09 14:00:00,14,3484.7,2.0
2022-01-09 15:00:00,15,,
2022-01-09 16:00:00,16,,
2022-01-09 17:00:00,17,,
2022-01-09 18:00:00,18,1990.1,3.4
2022-01-09 19:00:00,19,1354.2,4.4
2022-01-09 20:00:00,20,337.2,2.2
2022-01-09 21:00:00,21,6.1,2.6
2022-01-09 22:00:00,22,,2.1
2022-01-09 23:00:00,23,,2.1
2022-01-10 00:00:00,0,,3.3
2022-01-10 01:00:00,1,,4.0
2022-01-10 02:00:00,2,,2.6
2022-01-10 03:00:00,3,,1.7
2022-01-10 04:00:00,4,,1.5
2022-01-10 05:00:00,5,,0.9
2022-01-10 06:00:00,6,,0.9
2022-01-10 07:00:00,7,,0.7
2022-01-10 08:00:00,8,21.0,0.6
2022-01-10 09:00:00,9,489.9,0.9
2022-01-10 10:00:00,10,1296.1,2.2
2022-01-10 11:00:00,11,2147.0,2.4
2022-01-10 12:00:00,12,2868.0,2.6
2022-01-10 13:00:00,13,3272.6,1.9
2022-01-10 14:00:00,14,3535.7,3.2
2022-01-10 15:00:00,15,3284.5,3.2
2022-01-10 16:00:00,16,3501.8,4.4
2022-01-10 17:00:00,17,2432.6,4.1
2022-01-10 18:00:00,18,529.3,2.2
2022-01-10 19:00:00,19,234.1,3.0
2022-01-10 20:00:00,20,162.8,1.0
2022-01-10 21:00:00,21,6.3,1.6
2022-01-10 22:00:00,22,,4.1
2022-01-10 23:00:00,23,,3.2
2022-01-11 00:00:00,0,,2.7
2022-01-11 01:00:00,1,,2.2
2022-01-11 02:00:00,2,,1.5
2022-01-11 03:00:00,3,,0.9
2022-01-11 04:00:00,4,,1.7
2022-01-11 05:00:00,5,,0.7
2022-01-11 06:00:00,6,,0.8
2022-01-11 07:00:00,7,,0.6
2022-01-11 08:00:00,8,6.5,0.3
2022-01-11 09:00:00,9,428.8,0.9
2022-01-11 10:00:00,10,1367.4,1.6
2022-01-11 11:00:00,11,1916.8,2.7
2022-01-11 12:00:00,12,2947.9,3.0
2022-01-11 13:00:00,13,3393.2,2.7
2022-01-11 14:00:00,14,3761.0,2.7
2022-01-11 15:00:00,15,3763.1,2.4
2022-01-11 16:00:00,16,3174.2,2.8
2022-01-11 17:00:00,17,2724.0,3.7
2022-01-11 18:00:00,18,2052.8,3.9
2022-01-11 19:00:00,19,1546.1,5.4
2022-01-11 20:00:00,20,547.0,4.2
2022-01-11 21:00:00,21,26.0,4.0
2022-01-11 22:00:00,22,,5.6
2022-01-11 23:00:00,23,,3.9
2022-01-12 00:00:00,0,,3.0
2022-01-12 01:00:00,1,,3.0
2022-01-12 02:00:00,2,,1.6
2022-01-12 03:00:00,3,,1.1
2022-01-12 04:00:00,4,,0.4
2022-01-12 05:00:00,5,,0.7
2022-01-12 06:00:00,6,,1.4
2022-01-12 07:00:00,7,,0.7
2022-01-12 08:00:00,8,5.1,0.8
2022-01-12 09:00:00,9,395.6,1.5
2022-01-12 10:00:00,10,1261.2,1.9
2022-01-12 11:00:00,11,1687.4,2.0
2022-01-12 12:00:00,12,2153.8,1.8
2022-01-12 13:00:00,13,2203.6,2.4
2022-01-12 14:00:00,14,3108.4,1.9
2022-01-12 15:00:00,15,3158.3,2.3
2022-01-12 16:00:00,16,3248.3,2.3
2022-01-12 17:00:00,17,3167.6,3.4
2022-01-12 18:00:00,18,2413.8,4.4
2022-01-12 19:00:00,19,1463.3,4.6
2022-01-12 20:00:00,20,579.6,4.1
2022-01-12 21:00:00,21,16.5,2.8
2022-01-12 22:00:00,22,,2.7
2022-01-12 23:00:00,23,,4.4
2022-01-13 00:00:00,0,,3.9
2022-01-13 01:00:00,1,,4.4
2022-01-13 02:00:00,2,,3.0
2022-01-13 03:00:00,3,,0.7
2022-01-13 04:00:00,4,,0.8
2022-01-13 05:00:00,5,,2.4
2022-01-13 06:00:00,6,,1.0
2022-01-13 07:00:00,7,,1.6
2022-01-13 08:00:00,8,8.9,1.8
2022-01-13 09:00:00,9,313.7,0.4
2022-01-13 10:00:00,10,947.3,1.1
2022-01-13 11:00:00,11,2245.7,1.8
2022-01-13 12:00:00,12,2827.7,1.7
2022-01-13 13:00:00,13,3394.2,2.0
2022-01-13 14:00:00,14,3012.9,0.9
2022-01-13 15:00:00,15,1432.2,1.7
2022-01-13 16:00:00,16,3210.9,2.6
2022-01-13 17:00:00,17,2221.7,3.4
2022-01-13 18:00:00,18,1104.2,2.8
2022-01-13 19:00:00,19,364.7,1.7
2022-01-13 20:00:00,20,143.7,1.3
2022-01-13 21:00:00,21,3.1,1.0
2022-01-13 22:00:00,22,,3.9
2022-01-13 23:00:00,23,,3.8
2022-01-14 00:00:00,0,,1.5
2022-01-14 01:00:00,1,,2.4
2022-01-14 02:00:00,2,,2.8
2022-01-14 03:00:00,3,,1.8
2022-01-14 04:00:00,4,,1.3
2022-01-14 05:00:00,5,,2.4
2022-01-14 06:00:00,6,,1.8
2022-01-14 07:00:00,7,,1.6
2022-01-14 08:00:00,8,2.0,1.2
2022-01-14 09:00:00,9,230.8,2.1
2022-01-14 10:00:00,10,949.1,4.0
2022-01-14 11:00:00,11,1567.6,4.5
2022-01-14 12:00:00,12,2064.8,4.0
2022-01-14 13:00:00,13,2667.6,5.0
2022-01-14 14:00:00,14,3593.0,4.9
2022-01-14 15:00:00,15,3205.8,4.2
2022-01-14 16:00:00,16,2993.3,4.6
2022-01-14 17:00:00,17,2642.3,4.5
2022-01-14 18:00:00,18,1578.0,4.6
2022-01-14 19:00:00,19,1014.5,5.1
2022-01-14 20:00:00,20,476.8,6.1
2022-01-14 21:00:00,21,52.2,4.6
2022-01-14 22:00:00,22,,3.6
2022-01-14 23:00:00,23,,4.3
2022-01-15 00:00:00,0,,2.3
2022-01-15 01:00:00,1,,1.6
2022-01-15 02:00:00,2,,3.5
2022-01-15 03:00:00,3,,3.1
2022-01-15 04:00:00,4,,1.6
2022-01-15 05:00:00,5,,1.4
2022-01-15 06:00:00,6,,1.4
2022-01-15 07:00:00,7,,0.6
2022-01-15 08:00:00,8,4.7,0.2
2022-01-15 09:00:00,9,201.4,1.2
2022-01-15 10:00:00,10,1247.4,1.6
2022-01-15 11:00:00,11,1821.3,2.6
2022-01-15 12:00:00,12,2747.5,4.4
2022-01-15 13:00:00,13,3395.2,4.5
2022-01-15 14:00:00,14,3823.5,3.0
2022-01-15 15:00:00,15,3738.1,3.2
2022-01-15 16:00:00,16,3435.5,3.0
2022-01-15 17:00:00,17,2985.4,2.4
2022-01-15 18:00:00,18,2261.3,3.2
2022-01-15 19:00:00,19,1099.5,3.3
2022-01-15 20:00:00,20,646.6,3.0
2022-01-15 21:00:00,21,13.8,2.5
2022-01-15 22:00:00,22,,3.6
2022-01-15 23:00:00,23,,2.5
2022-01-16 00:00:00,0,,4.1
2022-01-16 01:00:00,1,,1.1
2022-01-16 02:00:00,2,,0.9
2022-01-16 03:00:00,3,,2.1
2022-01-16 04:00:00,4,,3.1
2022-01-16 05:00:00,5,,1.9
2022-01-16 06:00:00,6,,1.6
2022-01-16 07:00:00,7,,0.8
2022-01-16 08:00:00,8,6.5,0.5
2022-01-16 09:00:00,9,342.0,2.4
2022-01-16 10:00:00,10,797.5,2.9
2022-01-16 11:00:00,11,1131.3,3.3
2022-01-16 12:00:00,12,1171.3,2.8
2022-01-16 13:00:00,13,2121.5,1.8
2022-01-16 14:00:00,14,2737.2,2.2
2022-01-16 15:00:00,15,3236.1,1.7
2022-01-16 16:00:00,16,3404.8,1.9
2022-01-16 17:00:00,17,1471.8,3.9
2022-01-16 18:00:00,18,2066.8,3.2
2022-01-16 19:00:00,19,1365.1,3.7
2022-01-16 20:00:00,20,599.4,2.9
2022-01-16 21:00:00,21,30.7,1.2
2022-01-16 22:00:00,22,,3.2
2022-01-16 23:00:00,23,,2.5
2022-01-17 00:00:00,0,,4.5
2022-01-17 01:00:00,1,,3.2
2022-01-17 02:00:00,2,,2.3
2022-01-17 03:00:00,3,,2.4
2022-01-17 04:00:00,4,,2.2
2022-01-17 05:00:00,5,,2.8
2022-01-17 06:00:00,6,,1.9
2022-01-17 07:00:00,7,,1.9
2022-01-17 08:00:00,8,1.8,1.2
2022-01-17 09:00:00,9,362.1,1.6
2022-01-17 10:00:00,10,1154.7,2.0
2022-01-17 11:00:00,11,1404.2,2.3
2022-01-17 12:00:00,12,2684.8,2.8
2022-01-17 13:00:00,13,2864.6,2.1
2022-01-17 14:00:00,14,1848.5,1.4
2022-01-17 15:00:00,15,3226.3,2.1
2022-01-17 16:00:00,16,2235.7,2.8
2022-01-17 17:00:00,17,2053.6,2.8
2022-01-17 18:00:00,18,720.7,3.8
2022-01-17 19:00:00,19,504.3,1.1
2022-01-17 20:00:00,20,334.1,1.8
2022-01-17 21:00:00,21,12.7,1.1
2022-01-17 22:00:00,22,,0.7
2022-01-17 23:00:00,23,,3.1
2022-01-18 00:00:00,0,,3.4
2022-01-18 01:00:00,1,,2.9
2022-01-18 02:00:00,2,,2.4
2022-01-18 03:00:00,3,,1.0
2022-01-18 04:00:00,4,,1.0
2022-01-18 05:00:00,5,,1.9
2022-01-18 06:00:00,6,,2.5
2022-01-18 07:00:00,7,,2.0
2022-01-18 08:00:00,8,7.9,2.0
2022-01-18 09:00:00,9,381.2,1.4
2022-01-18 10:00:00,10,1218.1,1.6
2022-01-18 11:00:00,11,2093.5,2.4
2022-01-18 12:00:00,12,2816.1,1.5
2022-01-18 13:00:00,13,3371.4,1.9
2022-01-18 14:00:00,14,3641.3,3.1
2022-01-18 15:00:00,15,3680.9,4.5
2022-01-18 16:00:00,16,3501.6,2.3
2022-01-18 17:00:00,17,2369.7,4.4
2022-01-18 18:00:00,18,882.8,3.2
2022-01-18 19:00:00,19,1251.9,5.8
2022-01-18 20:00:00,20,347.6,4.2
2022-01-18 21:00:00,21,18.2,4.9
2022-01-18 22:00:00,22,,4.0
2022-01-18 23:00:00,23,,3.5
2022-01-19 00:00:00,0,,3.2
2022-01-19 01:00:00,1,,3.7
2022-01-19 02:00:00,2,,3.3
2022-01-19 03:00:00,3,,2.4
2022-01-19 04:00:00,4,,2.1
2022-01-19 05:00:00,5,,2.1
2022-01-19 06:00:00,6,,1.9
2022-01-19 07:00:00,7,,1.8
2022-01-19 08:00:00,8,2.6,1.9
2022-01-19 09:00:00,9,285.5,2.4
2022-01-19 10:00:00,10,1304.8,1.4
2022-01-19 11:00:00,11,2152.2,2.6
2022-01-19 12:00:00,12,2909.0,2.6
2022-01-19 13:00:00,13,3407.9,2.1
2022-01-19 14:00:00,14,3634.9,2.5
2022-01-19 15:00:00,15,3842.6,1.8
2022-01-19 16:00:00,16,3734.2,2.0
2022-01-19 17:00:00,17,2721.5,1.8
2022-01-19 18:00:00,18,2279.5,4.4
2022-01-19 19:00:00,19,771.1,3.8
2022-01-19 20:00:00,20,212.1,3.7
2022-01-19 21:00:00,21,30.9,2.6
2022-01-19 22:00:00,22,,3.0
2022-01-19 23:00:00,23,,4.7
2022-01-20 00:00:00,0,,4.9
2022-01-20 01:00:00,1,,3.3
2022-01-20 02:00:00,2,,3.8
2022-01-20 03:00:00,3,,2.9
2022-01-20 04:00:00,4,,1.8
2022-01-20 05:00:00,5,,1.5
2022-01-20 06:00:00,6,,1.3
2022-01-20 07:00:00,7,,1.3
2022-01-20 08:00:00,8,0.9,0.9
2022-01-20 09:00:00,9,313.8,2.0
2022-01-20 10:00:00,10,1180.4,2.3
2022-01-20 11:00:00,11,1553.6,2.0
2022-01-20 12:00:00,12,2804.8,1.8
2022-01-20 13:00:00,13,3355.6,2.3
2022-01-20 14:00:00,14,3782.0,2.4
2022-01-20 15:00:00,15,3561.1,1.5
2022-01-20 16:00:00,16,3361.4,3.5
2022-01-20 17:00:00,17,2391.7,3.1
2022-01-20 18:00:00,18,1890.2,3.0
2022-01-20 19:00:00,19,1486.7,3.6
2022-01-20 20:00:00,20,612.4,3.6
2022-01-20 21:00:00,21,17.8,2.3
2022-01-20 22:00:00,22,,1.9
2022-01-20 23:00:00,23,,4.0
2022-01-21 00:00:00,0,,3.1
2022-01-21 01:00:00,1,,3.0
2022-01-21 02:00:00,2,,1.9
2022-01-21 03:00:00,3,,1.7
2022-01-21 04:00:00,4,,2.0
2022-01-21 05:00:00,5,,2.3
2022-01-21 06:00:00,6,,2.2
2022-01-21 07:00:00,7,,2.1
2022-01-21 08:00:00,8,1.9,1.4
2022-01-21 09:00:00,9,299.5,0.9
2022-01-21 10:00:00,10,1242.1,1.7
2022-01-21 11:00:00,11,2103.7,1.7
2022-01-21 12:00:00,12,2837.3,1.7
2022-01-21 13:00:00,13,3390.6,1.4
2022-01-21 14:00:00,14,3516.9,1.8
2022-01-21 15:00:00,15,3779.2,3.2
2022-01-21 16:00:00,16,3276.3,3.9
2022-01-21 17:00:00,17,2916.2,4.0
2022-01-21 18:00:00,18,2350.7,3.9
2022-01-21 19:00:00,19,1542.2,2.0
2022-01-21 20:00:00,20,658.5,4.1
2022-01-21 21:00:00,21,19.1,2.7
2022-01-21 22:00:00,22,,2.0
2022-01-21 23:00:00,23,,1.8
2022-01-22 00:00:00,0,,2.6
2022-01-22 01:00:00,1,,1.8
2022-01-22 02:00:00,2,,3.0
2022-01-22 03:00:00,3,,2.7
2022-01-22 04:00:00,4,,1.8
2022-01-22 05:00:00,5,,2.4
2022-01-22 06:00:00,6,,2.1
2022-01-22 07:00:00,7,,1.4
2022-01-22 08:00:00,8,1.9,1.9
2022-01-22 09:00:00,9,377.5,1.4
2022-01-22 10:00:00,10,1240.4,1.4
2022-01-22 11:00:00,11,2103.5,2.2
2022-01-22 12:00:00,12,2770.9,1.7
2022-01-22 13:00:00,13,3388.4,2.8
2022-01-22 14:00:00,14,3575.1,2.2
2022-01-22 15:00:00,15,3712.0,2.8
2022-01-22 16:00:00,16,2826.7,1.8
2022-01-22 17:00:00,17,2115.3,2.0
2022-01-22 18:00:00,18,1816.6,1.4
2022-01-22 19:00:00,19,935.1,1.4
2022-01-22 20:00:00,20,472.4,4.4
2022-01-22 21:00:00,21,39.4,3.4
2022-01-22 22:00:00,22,,5.8
2022-01-22 23:00:00,23,,4.0
2022-01-23 00:00:00,0,,3.6
2022-01-23 01:00:00,1,,1.6
2022-01-23 02:00:00,2,,1.9
2022-01-23 03:00:00,3,,2.0
2022-01-23 04:00:00,4,,1.7
2022-01-23 05:00:00,5,,2.3
2022-01-23 06:00:00,6,,2.1
2022-01-23 07:00:00,7,,2.5
2022-01-23 08:00:00,8,0.0,2.9
2022-01-23 09:00:00,9,350.0,1.8
2022-01-23 10:00:00,10,1351.7,1.7
2022-01-23 11:00:00,11,2040.2,1.8
2022-01-23 12:00:00,12,2704.6,1.8
2022-01-23 13:00:00,13,3276.9,2.3
2022-01-23 14:00:00,14,3711.1,1.9
2022-01-23 15:00:00,15,3646.3,1.9
2022-01-23 16:00:00,16,3307.9,2.1
2022-01-23 17:00:00,17,2797.7,1.9
2022-01-23 18:00:00,18,1823.6,2.8
2022-01-23 19:00:00,19,1030.8,5.1
2022-01-23 20:00:00,20,164.6,0.9
2022-01-23 21:00:00,21,12.5,0.9
2022-01-23 22:00:00,22,,1.3
2022-01-23 23:00:00,23,,2.2
2022-01-24 00:00:00,0,,2.5
2022-01-24 01:00:00,1,,1.9
2022-01-24 02:00:00,2,,1.7
2022-01-24 03:00:00,3,,1.6
2022-01-24 04:00:00,4,,2.1
2022-01-24 05:00:00,5,,1.7
2022-01-24 06:00:00,6,,0.9
2022-01-24 07:00:00,7,,1.7
2022-01-24 08:00:00,8,,1.5
2022-01-24 09:00:00,9,285.8,1.6
2022-01-24 10:00:00,10,909.3,1.9
2022-01-24 11:00:00,11,1585.4,1.9
2022-01-24 12:00:00,12,2788.1,2.6
2022-01-24 13:00:00,13,3399.8,2.5
2022-01-24 14:00:00,14,3644.7,2.3
2022-01-24 15:00:00,15,3800.4,2.0
2022-01-24 16:00:00,16,3432.6,2.4
2022-01-24 17:00:00,17,3048.1,2.3
2022-01-24 18:00:00,18,2203.7,1.2
2022-01-24 19:00:00,19,1447.9,2.3
2022-01-24 20:00:00,20,302.1,7.4
2022-01-24 21:00:00,21,5.1,2.6
2022-01-24 22:00:00,22,,1.6
2022-01-24 23:00:00,23,,1.6
2022-01-25 00:00:00,0,,2.5
2022-01-25 01:00:00,1,,1.8
2022-01-25 02:00:00,2,,1.6
2022-01-25 03:00:00,3,,0.9
2022-01-25 04:00:00,4,,2.1
2022-01-25 05:00:00,5,,1.3
2022-01-25 06:00:00,6,,0.8
2022-01-25 07:00:00,7,,0.9
2022-01-25 08:00:00,8,2.4,0.7
2022-01-25 09:00:00,9,319.8,0.4
2022-01-25 10:00:00,10,1050.5,1.1
2022-01-25 11:00:00,11,2037.7,1.0
2022-01-25 12:00:00,12,2615.3,1.7
2022-01-25 13:00:00,13,2982.1,1.9
2022-01-25 14:00:00,14,3206.2,1.7
2022-01-25 15:00:00,15,3288.4,1.7
2022-01-25 16:00:00,16,3229.2,1.4
2022-01-25 17:00:00,17,2778.5,1.7
2022-01-25 18:00:00,18,2221.4,3.4
2022-01-25 19:00:00,19,1234.1,4.7
2022-01-25 20:00:00,20,440.7,2.8
2022-01-25 21:00:00,21,15.6,5.1
2022-01-25 22:00:00,22,,3.1
2022-01-25 23:00:00,23,,0.4
2022-01-26 00:00:00,0,,0.5
2022-01-26 01:00:00,1,,1.1
2022-01-26 02:00:00,2,,1.1
2022-01-26 03:00:00,3,,0.5
2022-01-26 04:00:00,4,,0.6
2022-01-26 05:00:00,5,,0.8
2022-01-26 06:00:00,6,,1.3
2022-01-26 07:00:00,7,,2.0
2022-01-26 08:00:00,8,,2.1
2022-01-26 09:00:00,9,318.6,2.1
2022-01-26 10:00:00,10,1150.2,1.2
2022-01-26 11:00:00,11,1884.3,3.5
2022-01-26 12:00:00,12,2846.1,2.1
2022-01-26 13:00:00,13,2988.8,1.9
2022-01-26 14:00:00,14,3291.0,2.1
2022-01-26 15:00:00,15,2275.1,1.8
2022-01-26 16:00:00,16,1880.8,2.8
2022-01-26 17:00:00,17,2814.8,2.8
2022-01-26 18:00:00,18,2080.4,4.2
2022-01-26 19:00:00,19,234.0,1.0
2022-01-26 20:00:00,20,80.7,2.5
2022-01-26 21:00:00,21,0.9,1.6
2022-01-26 22:00:00,22,,0.7
2022-01-26 23:00:00,23,,0.6
2022-01-27 00:00:00,0,,1.4
2022-01-27 01:00:00,1,,2.7
2022-01-27 02:00:00,2,,2.3
2022-01-27 03:00:00,3,,2.5
2022-01-27 04:00:00,4,,1.2
2022-01-27 05:00:00,5,,1.6
2022-01-27 06:00:00,6,,1.4
2022-01-27 07:00:00,7,,0.5
