datetime_utc,hora,rad_kJm2,vento_ms
2025-01-10 03:00:00,3,,0.7
2025-01-10 04:00:00,4,,0.2
2025-01-10 05:00:00,5,,0.0
2025-01-10 06:00:00,6,,0.4
2025-01-10 07:00:00,7,,0.1
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,,0.0
2025-01-10 10:00:00,10,79.3,0.0
2025-01-10 11:00:00,11,756.4,1.5
2025-01-10 12:00:00,12,820.6,1.4
2025-01-10 13:00:00,13,1314.7,2.3
2025-01-10 14:00:00,14,1699.1,2.7
2025-01-10 15:00:00,15,2352.4,3.1
2025-01-10 16:00:00,16,2595.5,3.4
2025-01-10 17:00:00,17,2436.0,3.0
2025-01-10 18:00:00,18,1478.8,3.4
2025-01-10 19:00:00,19,906.4,2.8
2025-01-10 20:00:00,20,298.0,1.4
2025-01-10 21:00:00,21,107.7,2.3
2025-01-10 22:00:00,22,17.9,1.3
2025-01-10 23:00:00,23,,1.7
2025-01-11 00:00:00,0,,1.9
2025-01-11 01:00:00,1,,1.7
2025-01-11 02:00:00,2,,2.0
2025-01-11 03:00:00,3,,1.5
2025-01-11 04:00:00,4,,1.5
2025-01-11 05:00:00,5,,1.6
2025-01-11 06:00:00,6,,1.5
2025-01-11 07:00:00,7,,1.0
2025-01-11 08:00:00,8,,1.2
2025-01-11 09:00:00,9,,0.4
2025-01-11 10:00:00,10,49.8,0.2
2025-01-11 11:00:00,11,562.9,1.6
2025-01-11 12:00:00,12,1138.9,3.0
2025-01-11 13:00:00,13,1755.8,3.3
2025-01-11 14:00:00,14,1757.7,3.8
2025-01-11 15:00:00,15,2563.1,3.7
2025-01-11 16:00:00,16,2693.5,4.4
2025-01-11 17:00:00,17,2093.2,4.1
2025-01-11 18:00:00,18,2278.6,3.7
2025-01-11 19:00:00,19,1936.4,3.1
2025-01-11 20:00:00,20,813.5,3.2
2025-01-11 21:00:00,21,169.6,2.7
2025-01-11 22:00:00,22,15.3,2.3
2025-01-11 23:00:00,23,,0.9
2025-01-12 00:00:00,0,,1.6
2025-01-12 01:00:00,1,,2.0
2025-01-12 02:00:00,2,,1.6
2025-01-12 03:00:00,3,,1.9
2025-01-12 04:00:00,4,,0.9
2025-01-12 05:00:00,5,,1.8
2025-01-12 06:00:00,6,,1.0
2025-01-12 07:00:00,7,,1.7
2025-01-12 08:00:00,8,,1.9
2025-01-12 09:00:00,9,,1.2
2025-01-12 10:00:00,10,41.9,1.4
2025-01-12 11:00:00,11,421.6,2.4
2025-01-12 12:00:00,12,1071.4,3.0
2025-01-12 13:00:00,13,1173.7,3.4
2025-01-12 14:00:00,14,1642.4,3.1
2025-01-12 15:00:00,15,1581.0,2.4
2025-01-12 16:00:00,16,2458.7,3.6
2025-01-12 17:00:00,17,2317.5,4.3
2025-01-12 18:00:00,18,2342.2,3.9
2025-01-12 19:00:00,19,1314.0,2.9
2025-01-12 20:00:00,20,831.5,2.7
2025-01-12 21:00:00,21,338.5,3.2
2025-01-12 22:00:00,22,30.4,1.9
2025-01-12 23:00:00,23,,1.7
2025-01-13 00:00:00,0,,1.9
2025-01-13 01:00:00,1,,0.2
2025-01-13 02:00:00,2,,0.7
2025-01-13 03:00:00,3,,0.7
2025-01-13 04:00:00,4,,1.0
2025-01-13 05:00:00,5,,1.2
2025-01-13 06:00:00,6,,0.5
2025-01-13 07:00:00,7,,0.6
2025-01-13 08:00:00,8,,1.4
2025-01-13 09:00:00,9,,1.1
2025-01-13 10:00:00,10,82.9,1.5
2025-01-13 11:00:00,11,469.2,2.4
2025-01-13 12:00:00,12,1372.6,3.3
2025-01-13 13:00:00,13,1320.2,3.4
2025-01-13 14:00:00,14,1042.6,2.7
2025-01-13 15:00:00,15,1472.3,4.2
2025-01-13 16:00:00,16,1766.3,4.7
2025-01-13 17:00:00,17,2388.2,4.4
2025-01-13 18:00:00,18,1657.7,3.9
2025-01-13 19:00:00,19,722.0,3.2
2025-01-13 20:00:00,20,633.3,3.5
2025-01-13 21:00:00,21,142.6,1.4
2025-01-13 22:00:00,22,9.1,2.4
2025-01-13 23:00:00,23,,2.5
2025-01-14 00:00:00,0,,1.5
2025-01-14 01:00:00,1,,1.8
2025-01-14 02:00:00,2,0.4,2.9
2025-01-14 03:00:00,3,,0.6
2025-01-14 04:00:00,4,,2.4
2025-01-14 05:00:00,5,0.3,2.3
2025-01-14 06:00:00,6,,1.9
2025-01-14 07:00:00,7,,2.3
2025-01-14 08:00:00,8,,2.0
2025-01-14 09:00:00,9,,1.8
2025-01-14 10:00:00,10,2.6,1.6
2025-01-14 11:00:00,11,37.7,1.2
2025-01-14 12:00:00,12,78.6,1.0
2025-01-14 13:00:00,13,213.7,1.0
2025-01-14 14:00:00,14,735.5,1.3
2025-01-14 15:00:00,15,639.9,1.4
2025-01-14 16:00:00,16,846.6,1.3
2025-01-14 17:00:00,17,1473.4,1.1
2025-01-14 18:00:00,18,941.5,1.2
2025-01-14 19:00:00,19,737.5,1.2
2025-01-14 20:00:00,20,363.4,0.0
2025-01-14 21:00:00,21,167.0,0.0
2025-01-14 22:00:00,22,12.4,0.0
2025-01-14 23:00:00,23,,0.1
2025-01-15 00:00:00,0,,0.7
2025-01-15 01:00:00,1,,0.1
2025-01-15 02:00:00,2,,0.1
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.5
2025-01-15 05:00:00,5,,0.4
2025-01-15 06:00:00,6,,0.9
2025-01-15 07:00:00,7,,0.6
2025-01-15 08:00:00,8,,0.5
2025-01-15 09:00:00,9,,0.8
2025-01-15 10:00:00,10,75.3,1.2
2025-01-15 11:00:00,11,263.4,1.7
2025-01-15 12:00:00,12,832.6,1.6
2025-01-15 13:00:00,13,1385.4,1.9
2025-01-15 14:00:00,14,1771.3,2.1
2025-01-15 15:00:00,15,1003.1,1.6
2025-01-15 16:00:00,16,2275.6,1.5
2025-01-15 17:00:00,17,1630.0,3.1
2025-01-15 18:00:00,18,265.4,2.2
2025-01-15 19:00:00,19,62.8,1.7
2025-01-15 20:00:00,20,37.5,0.6
2025-01-15 21:00:00,21,23.3,0.4
2025-01-15 22:00:00,22,1.4,0.0
2025-01-15 23:00:00,23,,0.3
2025-01-16 00:00:00,0,,0.0
2025-01-16 01:00:00,1,,0.0
2025-01-16 02:00:00,2,,0.1
2025-01-16 03:00:00,3,,0.3
2025-01-16 04:00:00,4,,0.3
2025-01-16 05:00:00,5,,0.2
2025-01-16 06:00:00,6,,0.7
2025-01-16 07:00:00,7,,0.5
2025-01-16 08:00:00,8,,1.2
2025-01-16 09:00:00,9,,1.4
2025-01-16 10:00:00,10,50.2,1.1
2025-01-16 11:00:00,11,334.6,1.1
2025-01-16 12:00:00,12,1036.3,1.5
2025-01-16 13:00:00,13,1630.0,1.4
2025-01-16 14:00:00,14,2294.4,0.7
2025-01-16 15:00:00,15,1366.4,1.1
2025-01-16 16:00:00,16,1151.5,0.8
2025-01-16 17:00:00,17,1352.4,1.3
2025-01-16 18:00:00,18,378.1,1.7
2025-01-16 19:00:00,19,165.1,0.5
2025-01-16 20:00:00,20,109.7,0.4
2025-01-16 21:00:00,21,65.3,0.5
2025-01-16 22:00:00,22,5.1,0.1
2025-01-16 23:00:00,23,,0.0
2025-01-17 00:00:00,0,,0.0
2025-01-17 01:00:00,1,,0.0
2025-01-17 02:00:00,2,,0.0
2025-01-17 03:00:00,3,,0.1
2025-01-17 04:00:00,4,,0.0
2025-01-17 05:00:00,5,,0.0
2025-01-17 06:00:00,6,,0.5
2025-01-17 07:00:00,7,,0.1
2025-01-17 08:00:00,8,,0.1
2025-01-17 09:00:00,9,,1.3
2025-01-17 10:00:00,10,29.9,0.0
2025-01-17 11:00:00,11,394.3,0.0
2025-01-17 12:00:00,12,1559.2,0.2
2025-01-17 13:00:00,13,1867.5,0.9
2025-01-17 14:00:00,14,1703.1,0.8
2025-01-17 15:00:00,15,1755.4,2.3
2025-01-17 16:00:00,16,926.2,1.9
2025-01-17 17:00:00,17,901.2,1.7
2025-01-17 18:00:00,18,1448.4,2.6
2025-01-17 19:00:00,19,1355.4,2.2
2025-01-17 20:00:00,20,599.4,2.4
2025-01-17 21:00:00,21,334.1,2.0
2025-01-17 22:00:00,22,28.8,1.7
2025-01-17 23:00:00,23,,1.3
2025-01-18 00:00:00,0,,1.3
2025-01-18 01:00:00,1,,0.9
2025-01-18 02:00:00,2,,0.9
2025-01-18 03:00:00,3,,1.0
2025-01-18 04:00:00,4,,1.1
2025-01-18 05:00:00,5,,0.7
2025-01-18 06:00:00,6,,0.0
2025-01-18 07:00:00,7,,0.0
2025-01-18 08:00:00,8,,0.0
2025-01-18 09:00:00,9,,0.3
2025-01-18 10:00:00,10,45.1,0.4
2025-01-18 11:00:00,11,549.0,1.5
2025-01-18 12:00:00,12,1030.4,0.5
2025-01-18 13:00:00,13,408.4,0.4
2025-01-18 14:00:00,14,167.4,0.5
2025-01-18 15:00:00,15,71.3,1.8
2025-01-18 16:00:00,16,106.9,0.4
2025-01-18 17:00:00,17,192.1,0.2
2025-01-18 18:00:00,18,192.3,1.7
2025-01-18 19:00:00,19,94.7,1.7
2025-01-18 20:00:00,20,27.6,0.9
2025-01-18 21:00:00,21,17.0,0.8
2025-01-18 22:00:00,22,3.8,1.1
2025-01-18 23:00:00,23,,0.1
2025-01-19 00:00:00,0,,0.2
2025-01-19 01:00:00,1,,0.3
2025-01-19 02:00:00,2,,0.0
2025-01-19 03:00:00,3,,0.0
2025-01-19 04:00:00,4,,0.0
2025-01-19 05:00:00,5,,0.2
2025-01-19 06:00:00,6,,0.7
2025-01-19 07:00:00,7,,0.3
2025-01-19 08:00:00,8,,0.4
2025-01-19 09:00:00,9,,0.4
2025-01-19 10:00:00,10,64.7,0.8
2025-01-19 11:00:00,11,449.0,1.1
2025-01-19 12:00:00,12,1816.6,0.7
2025-01-19 13:00:00,13,1981.6,0.8
2025-01-19 14:00:00,14,2369.6,0.7
2025-01-19 15:00:00,15,1867.0,1.0
2025-01-19 16:00:00,16,1052.1,1.6
2025-01-19 17:00:00,17,1713.2,1.3
2025-01-19 18:00:00,18,1632.4,1.8
2025-01-19 19:00:00,19,1505.4,1.8
2025-01-19 20:00:00,20,1562.5,2.5
2025-01-19 21:00:00,21,491.9,1.7
2025-01-19 22:00:00,22,64.9,1.2
2025-01-19 23:00:00,23,,1.1
2025-01-20 00:00:00,0,,0.4
2025-01-20 01:00:00,1,,0.7
2025-01-20 02:00:00,2,,0.2
2025-01-20 03:00:00,3,,0.0
2025-01-20 04:00:00,4,,0.0
2025-01-20 05:00:00,5,,0.0
2025-01-20 06:00:00,6,,1.1
2025-01-20 07:00:00,7,1.5,0.9
2025-01-20 08:00:00,8,,0.6
2025-01-20 09:00:00,9,,
2025-01-20 10:00:00,10,7.8,0.3
2025-01-20 11:00:00,11,79.4,0.4
2025-01-20 12:00:00,12,328.1,1.2
2025-01-20 13:00:00,13,1008.5,1.2
2025-01-20 14:00:00,14,2210.1,1.6
2025-01-20 15:00:00,15,1937.0,1.6
2025-01-20 16:00:00,16,979.0,1.9
2025-01-20 17:00:00,17,1762.4,2.6
2025-01-20 18:00:00,18,2662.4,2.3
2025-01-20 19:00:00,19,1712.6,2.9
2025-01-20 20:00:00,20,1546.2,1.9
2025-01-20 21:00:00,21,218.6,1.2
2025-01-20 22:00:00,22,4.9,0.2
2025-01-20 23:00:00,23,,1.0
2025-01-21 00:00:00,0,,0.5
2025-01-21 01:00:00,1,,0.4
2025-01-21 02:00:00,2,,0.0
2025-01-21 03:00:00,3,,0.2
2025-01-21 04:00:00,4,,0.0
2025-01-21 05:00:00,5,,0.0
2025-01-21 06:00:00,6,,0.0
2025-01-21 07:00:00,7,,0.0
2025-01-21 08:00:00,8,,0.5
2025-01-21 09:00:00,9,,0.2
2025-01-21 10:00:00,10,49.4,0.0
2025-01-21 11:00:00,11,886.1,0.5
2025-01-21 12:00:00,12,1741.3,1.8
2025-01-21 13:00:00,13,1911.1,2.0
2025-01-21 14:00:00,14,3017.2,2.0
2025-01-21 15:00:00,15,2563.9,2.9
2025-01-21 16:00:00,16,2891.5,2.9
2025-01-21 17:00:00,17,3086.6,4.2
2025-01-21 18:00:00,18,3170.6,3.6
2025-01-21 19:00:00,19,698.9,2.4
2025-01-21 20:00:00,20,1231.7,2.9
2025-01-21 21:00:00,21,460.9,1.9
2025-01-21 22:00:00,22,44.1,1.7
2025-01-21 23:00:00,23,,0.5
2025-01-22 00:00:00,0,,0.0
2025-01-22 01:00:00,1,,1.0
2025-01-22 02:00:00,2,,0.5
2025-01-22 03:00:00,3,,1.4
2025-01-22 04:00:00,4,,0.6
2025-01-22 05:00:00,5,,0.9
2025-01-22 06:00:00,6,,0.0
2025-01-22 07:00:00,7,,0.1
2025-01-22 08:00:00,8,,0.0
2025-01-22 09:00:00,9,,0.0
2025-01-22 10:00:00,10,48.0,0.0
2025-01-22 11:00:00,11,515.0,0.1
2025-01-22 12:00:00,12,1014.0,1.5
2025-01-22 13:00:00,13,1300.1,2.5
2025-01-22 14:00:00,14,2099.8,2.6
2025-01-22 15:00:00,15,2853.3,2.8
2025-01-22 16:00:00,16,3151.3,2.5
2025-01-22 17:00:00,17,2042.5,3.9
2025-01-22 18:00:00,18,342.3,2.2
2025-01-22 19:00:00,19,361.3,2.0
2025-01-22 20:00:00,20,815.8,2.4
2025-01-22 21:00:00,21,255.5,2.1
2025-01-22 22:00:00,22,44.3,1.3
2025-01-22 23:00:00,23,,1.5
2025-01-23 00:00:00,0,,0.6
2025-01-23 01:00:00,1,,1.2
2025-01-23 02:00:00,2,,0.6
2025-01-23 03:00:00,3,,0.4
2025-01-23 04:00:00,4,,0.2
2025-01-23 05:00:00,5,,0.5
2025-01-23 06:00:00,6,,0.1
2025-01-23 07:00:00,7,,0.1
2025-01-23 08:00:00,8,,0.1
2025-01-23 09:00:00,9,,0.0
2025-01-23 10:00:00,10,65.7,0.0
2025-01-23 11:00:00,11,827.0,0.8
2025-01-23 12:00:00,12,1033.6,1.6
2025-01-23 13:00:00,13,1893.8,2.1
2025-01-23 14:00:00,14,2726.8,2.4
2025-01-23 15:00:00,15,2887.4,3.5
2025-01-23 16:00:00,16,1496.4,1.4
2025-01-23 17:00:00,17,1140.3,2.0
2025-01-23 18:00:00,18,1259.8,2.5
2025-01-23 19:00:00,19,1434.6,3.2
2025-01-23 20:00:00,20,629.3,2.7
2025-01-23 21:00:00,21,203.0,2.4
2025-01-23 22:00:00,22,14.3,1.6
2025-01-23 23:00:00,23,,1.9
2025-01-24 00:00:00,0,,2.5
2025-01-24 01:00:00,1,,1.4
2025-01-24 02:00:00,2,,1.3
2025-01-24 03:00:00,3,,0.9
2025-01-24 04:00:00,4,,0.5
2025-01-24 05:00:00,5,,0.8
2025-01-24 06:00:00,6,,0.0
2025-01-24 07:00:00,7,,1.2
2025-01-24 08:00:00,8,,0.0
2025-01-24 09:00:00,9,,0.1
2025-01-24 10:00:00,10,17.3,0.8
2025-01-24 11:00:00,11,82.8,0.7
2025-01-24 12:00:00,12,200.5,1.0
2025-01-24 13:00:00,13,415.5,1.1
2025-01-24 14:00:00,14,635.6,1.6
2025-01-24 15:00:00,15,711.4,2.0
2025-01-24 16:00:00,16,1194.5,1.9
2025-01-24 17:00:00,17,2537.6,3.1
2025-01-24 18:00:00,18,1940.6,3.1
2025-01-24 19:00:00,19,1442.2,3.4
2025-01-24 20:00:00,20,397.8,3.0
2025-01-24 21:00:00,21,143.3,1.1
2025-01-24 22:00:00,22,16.0,1.0
2025-01-24 23:00:00,23,,1.1
2025-01-25 00:00:00,0,,0.0
2025-01-25 01:00:00,1,,0.8
2025-01-25 02:00:00,2,,0.7
2025-01-25 03:00:00,3,,0.9
2025-01-25 04:00:00,4,,1.0
2025-01-25 05:00:00,5,,0.1
2025-01-25 06:00:00,6,,0.5
2025-01-25 07:00:00,7,,0.5
2025-01-25 08:00:00,8,,0.1
2025-01-25 09:00:00,9,,0.4
2025-01-25 10:00:00,10,81.1,0.3
2025-01-25 11:00:00,11,832.3,0.4
2025-01-25 12:00:00,12,1383.9,2.5
2025-01-25 13:00:00,13,1679.8,2.2
2025-01-25 14:00:00,14,2132.4,2.6
2025-01-25 15:00:00,15,2861.7,2.7
2025-01-25 16:00:00,16,2928.2,3.5
2025-01-25 17:00:00,17,3247.3,3.1
2025-01-25 18:00:00,18,1835.6,3.5
2025-01-25 19:00:00,19,797.3,2.6
2025-01-25 20:00:00,20,247.2,2.2
2025-01-25 21:00:00,21,47.3,1.6
2025-01-25 22:00:00,22,1.2,0.5
2025-01-25 23:00:00,23,,0.1
2025-01-26 00:00:00,0,,0.1
2025-01-26 01:00:00,1,,0.1
2025-01-26 02:00:00,2,,0.1
2025-01-26 03:00:00,3,,0.6
2025-01-26 04:00:00,4,,0.3
2025-01-26 05:00:00,5,,0.1
2025-01-26 06:00:00,6,,0.1
2025-01-26 07:00:00,7,,0.0
2025-01-26 08:00:00,8,,0.0
2025-01-26 09:00:00,9,,0.0
2025-01-26 10:00:00,10,,
2025-01-26 11:00:00,11,683.1,1.2
2025-01-26 12:00:00,12,1548.8,1.9
2025-01-26 13:00:00,13,1277.2,1.9
2025-01-26 14:00:00,14,1270.3,1.5
2025-01-26 15:00:00,15,2325.0,2.9
2025-01-26 16:00:00,16,1164.0,2.5
2025-01-26 17:00:00,17,1068.6,3.0
2025-01-26 18:00:00,18,167.9,1.4
2025-01-26 19:00:00,19,56.3,0.4
2025-01-26 20:00:00,20,156.5,0.0
2025-01-26 21:00:00,21,162.6,1.8
2025-01-26 22:00:00,22,18.6,0.9
2025-01-26 23:00:00,23,,0.0
2025-01-27 00:00:00,0,,0.2
2025-01-27 01:00:00,1,,2.1
2025-01-27 02:00:00,2,,1.4
2025-01-27 03:00:00,3,,0.9
2025-01-27 04:00:00,4,,1.1
2025-01-27 05:00:00,5,,0.4
2025-01-27 06:00:00,6,,0.5
2025-01-27 07:00:00,7,,0.0
2025-01-27 08:00:00,8,,0.0
2025-01-27 09:00:00,9,,0.0
2025-01-27 10:00:00,10,69.6,0.0
2025-01-27 11:00:00,11,542.9,0.6
2025-01-27 12:00:00,12,1308.5,1.1
2025-01-27 13:00:00,13,2006.1,1.8
