datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 20:00:00,20,577.4,2.4
2024-01-05 21:00:00,21,,
2024-01-05 22:00:00,22,,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,860.3,1.7
2024-01-06 11:00:00,11,2000.5,2.4
2024-01-06 12:00:00,12,2304.2,2.2
2024-01-06 13:00:00,13,3022.9,1.8
2024-01-06 14:00:00,14,3304.6,1.7
2024-01-06 15:00:00,15,2867.2,0.8
2024-01-06 16:00:00,16,2761.0,4.2
2024-01-06 17:00:00,17,2793.7,2.8
2024-01-06 18:00:00,18,1001.5,3.5
2024-01-06 19:00:00,19,425.5,3.4
2024-01-06 20:00:00,20,263.6,2.8
2024-01-06 21:00:00,21,,
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,1023.5,2.4
2024-01-07 11:00:00,11,1619.9,2.6
2024-01-07 12:00:00,12,2233.1,3.1
2024-01-07 13:00:00,13,1254.5,2.8
2024-01-07 14:00:00,14,707.4,1.9
2024-01-07 15:00:00,15,888.9,4.3
2024-01-07 16:00:00,16,2886.0,4.0
2024-01-07 17:00:00,17,2163.3,2.5
2024-01-07 18:00:00,18,2835.4,4.2
2024-01-07 19:00:00,19,528.8,1.5
2024-01-07 20:00:00,20,565.8,0.8
2024-01-07 21:00:00,21,,
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,596.1,1.5
2024-01-08 11:00:00,11,1254.2,1.8
2024-01-08 12:00:00,12,2282.0,1.7
2024-01-08 13:00:00,13,3410.9,1.3
2024-01-08 14:00:00,14,3439.5,2.4
2024-01-08 15:00:00,15,3791.9,2.5
2024-01-08 16:00:00,16,3067.0,2.1
2024-01-08 17:00:00,17,2271.7,2.7
2024-01-08 18:00:00,18,1619.4,2.7
2024-01-08 19:00:00,19,1387.6,1.8
2024-01-08 20:00:00,20,574.9,0.7
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,1087.1,2.8
2024-01-09 11:00:00,11,2017.3,3.0
2024-01-09 12:00:00,12,2755.0,2.9
2024-01-09 13:00:00,13,3409.9,2.5
2024-01-09 14:00:00,14,4194.6,3.4
2024-01-09 15:00:00,15,3731.7,1.8
2024-01-09 16:00:00,16,3787.0,2.7
2024-01-09 17:00:00,17,3317.6,2.6
2024-01-09 18:00:00,18,2653.5,1.9
2024-01-09 19:00:00,19,1870.0,2.1
2024-01-09 20:00:00,20,921.2,3.1
2024-01-09 21:00:00,21,,
2024-01-09 22:00:00,22,,
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,841.0,2.2
2024-01-10 11:00:00,11,1612.9,2.5
2024-01-10 12:00:00,12,2935.6,2.6
2024-01-10 13:00:00,13,3645.8,2.8
2024-01-10 14:00:00,14,3988.1,3.0
2024-01-10 15:00:00,15,3902.1,2.7
2024-01-10 16:00:00,16,3410.3,3.4
2024-01-10 17:00:00,17,2700.6,2.8
2024-01-10 18:00:00,18,2091.0,3.2
2024-01-10 19:00:00,19,1527.8,2.1
2024-01-10 20:00:00,20,342.2,1.4
2024-01-10 21:00:00,21,,
2024-01-10 22:00:00,22,,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,962.3,3.0
2024-01-11 11:00:00,11,1978.5,3.4
2024-01-11 12:00:00,12,2505.5,3.5
2024-01-11 13:00:00,13,2991.3,3.2
2024-01-11 14:00:00,14,2715.2,3.0
2024-01-11 15:00:00,15,3378.3,2.4
2024-01-11 16:00:00,16,3173.6,3.0
2024-01-11 17:00:00,17,3142.9,2.8
2024-01-11 18:00:00,18,2101.9,2.2
2024-01-11 19:00:00,19,1701.1,3.2
2024-01-11 20:00:00,20,739.6,2.6
2024-01-11 21:00:00,21,,
2024-01-11 22:00:00,22,,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,1023.6,2.8
2024-01-12 11:00:00,11,1879.4,1.9
2024-01-12 12:00:00,12,2250.7,1.9
2024-01-12 13:00:00,13,3108.5,2.3
2024-01-12 14:00:00,14,3652.6,2.1
2024-01-12 15:00:00,15,3326.5,2.3
2024-01-12 16:00:00,16,3551.9,1.8
2024-01-12 17:00:00,17,3192.8,2.5
2024-01-12 18:00:00,18,2654.9,2.1
2024-01-12 19:00:00,19,1924.8,2.2
2024-01-12 20:00:00,20,888.4,1.8
2024-01-12 21:00:00,21,,
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,1044.5,2.5
2024-01-13 11:00:00,11,2021.3,2.3
2024-01-13 12:00:00,12,2889.9,2.2
2024-01-13 13:00:00,13,3649.5,1.6
2024-01-13 14:00:00,14,4037.7,1.9
2024-01-13 15:00:00,15,4127.6,1.7
2024-01-13 16:00:00,16,3285.7,1.9
2024-01-13 17:00:00,17,3630.0,2.5
2024-01-13 18:00:00,18,2697.6,1.7
2024-01-13 19:00:00,19,1650.6,1.9
2024-01-13 20:00:00,20,859.1,2.1
2024-01-13 21:00:00,21,,
2024-01-13 22:00:00,22,,
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,954.8,2.4
2024-01-14 11:00:00,11,2015.9,3.4
2024-01-14 12:00:00,12,2840.0,2.7
2024-01-14 13:00:00,13,3607.8,2.7
2024-01-14 14:00:00,14,3973.3,1.8
2024-01-14 15:00:00,15,3901.7,2.6
2024-01-14 16:00:00,16,3702.3,1.8
2024-01-14 17:00:00,17,3283.5,2.2
2024-01-14 18:00:00,18,2583.4,2.2
2024-01-14 19:00:00,19,1879.4,2.4
2024-01-14 20:00:00,20,927.4,3.2
2024-01-14 21:00:00,21,,
2024-01-14 22:00:00,22,,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,957.1,3.3
2024-01-15 11:00:00,11,1524.0,2.7
2024-01-15 12:00:00,12,2450.3,2.8
2024-01-15 13:00:00,13,3583.1,3.0
2024-01-15 14:00:00,14,3565.8,2.2
2024-01-15 15:00:00,15,3265.0,2.5
2024-01-15 16:00:00,16,2820.1,3.5
2024-01-15 17:00:00,17,3058.3,3.1
2024-01-15 18:00:00,18,2031.0,4.2
2024-01-15 19:00:00,19,1893.7,3.0
2024-01-15 20:00:00,20,713.6,1.9
2024-01-15 21:00:00,21,,
2024-01-15 22:00:00,22,,
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,945.6,2.2
2024-01-16 11:00:00,11,1714.1,3.4
2024-01-16 12:00:00,12,2412.6,3.8
2024-01-16 13:00:00,13,3779.9,3.8
2024-01-16 14:00:00,14,3734.7,3.1
2024-01-16 15:00:00,15,3733.7,3.5
2024-01-16 16:00:00,16,3822.8,2.9
2024-01-16 17:00:00,17,3043.7,4.2
2024-01-16 18:00:00,18,2458.4,3.4
2024-01-16 19:00:00,19,1801.1,2.8
2024-01-16 20:00:00,20,674.2,4.1
2024-01-16 21:00:00,21,,
2024-01-16 22:00:00,22,,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,930.4,2.0
2024-01-17 11:00:00,11,1976.7,2.6
2024-01-17 12:00:00,12,2867.8,3.4
2024-01-17 13:00:00,13,3653.4,3.5
2024-01-17 14:00:00,14,3744.1,2.5
2024-01-17 15:00:00,15,3813.6,2.3
2024-01-17 16:00:00,16,3406.1,3.1
2024-01-17 17:00:00,17,2514.3,3.7
2024-01-17 18:00:00,18,2887.6,3.0
2024-01-17 19:00:00,19,1927.6,3.4
2024-01-17 20:00:00,20,924.8,2.8
2024-01-17 21:00:00,21,,
2024-01-17 22:00:00,22,,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,1052.6,2.4
2024-01-18 11:00:00,11,1515.8,3.4
2024-01-18 12:00:00,12,2617.0,2.1
2024-01-18 13:00:00,13,3111.8,2.4
2024-01-18 14:00:00,14,3422.3,2.6
2024-01-18 15:00:00,15,3209.1,1.9
2024-01-18 16:00:00,16,2261.2,1.2
2024-01-18 17:00:00,17,2545.6,1.5
2024-01-18 18:00:00,18,2526.6,2.0
2024-01-18 19:00:00,19,1466.6,0.7
2024-01-18 20:00:00,20,580.7,1.0
2024-01-18 21:00:00,21,,
2024-01-18 22:00:00,22,,
2024-01-18 23:00:00,23,,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,923.3,3.4
2024-01-19 11:00:00,11,1708.6,2.1
2024-01-19 12:00:00,12,2729.7,3.5
2024-01-19 13:00:00,13,2600.9,1.5
2024-01-19 14:00:00,14,1900.4,1.4
2024-01-19 15:00:00,15,2346.0,3.1
2024-01-19 16:00:00,16,2809.0,2.9
2024-01-19 17:00:00,17,3184.3,2.7
2024-01-19 18:00:00,18,1736.7,1.9
2024-01-19 19:00:00,19,371.9,2.4
2024-01-19 20:00:00,20,720.1,2.3
2024-01-19 21:00:00,21,,
2024-01-19 22:00:00,22,,
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,
2024-01-20 03:00:00,3,,
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,725.1,2.0
2024-01-20 11:00:00,11,1651.1,1.5
2024-01-20 12:00:00,12,1307.6,1.8
2024-01-20 13:00:00,13,2240.6,1.5
2024-01-20 14:00:00,14,3606.9,2.4
2024-01-20 15:00:00,15,2062.1,1.5
2024-01-20 16:00:00,16,3405.0,2.6
2024-01-20 17:00:00,17,3345.7,2.1
2024-01-20 18:00:00,18,2153.1,1.6
2024-01-20 19:00:00,19,2090.9,3.4
2024-01-20 20:00:00,20,857.1,5.4
2024-01-20 21:00:00,21,,
2024-01-20 22:00:00,22,,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,814.9,1.8
2024-01-21 11:00:00,11,1351.7,1.6
2024-01-21 12:00:00,12,1184.7,1.0
2024-01-21 13:00:00,13,1501.9,4.4
2024-01-21 14:00:00,14,1526.5,4.4
2024-01-21 15:00:00,15,3595.6,4.6
2024-01-21 16:00:00,16,3413.9,5.6
2024-01-21 17:00:00,17,3027.6,5.3
2024-01-21 18:00:00,18,1683.0,6.0
2024-01-21 19:00:00,19,641.1,3.2
2024-01-21 20:00:00,20,345.0,3.4
2024-01-21 21:00:00,21,,
2024-01-21 22:00:00,22,,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,974.8,1.7
2024-01-22 11:00:00,11,1623.4,0.1
2024-01-22 12:00:00,12,2970.5,1.0
2024-01-22 13:00:00,13,3392.0,2.1
2024-01-22 14:00:00,14,3330.4,2.6
2024-01-22 15:00:00,15,3826.5,2.5
2024-01-22 16:00:00,16,3206.1,2.6
2024-01-22 17:00:00,17,2358.4,2.5
2024-01-22 18:00:00,18,2062.8,2.9
2024-01-22 19:00:00,19,1367.4,3.1
2024-01-22 20:00:00,20,298.3,3.3
2024-01-22 21:00:00,21,,
2024-01-22 22:00:00,22,,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,611.0,1.9
2024-01-23 11:00:00,11,1683.1,1.7
2024-01-23 12:00:00,12,2031.4,2.9
2024-01-23 13:00:00,13,3557.9,4.4
2024-01-23 14:00:00,14,3227.3,4.4
2024-01-23 15:00:00,15,2686.2,4.2
2024-01-23 16:00:00,16,1326.3,4.6
2024-01-23 17:00:00,17,363.5,5.2
2024-01-23 18:00:00,18,,
2024-01-23 19:00:00,19,,
2024-01-23 20:00:00,20,,
2024-01-23 21:00:00,21,,
2024-01-23 22:00:00,22,,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,726.7,0.0
2024-01-24 11:00:00,11,1526.8,2.7
2024-01-24 12:00:00,12,1485.3,2.3
2024-01-24 13:00:00,13,2117.2,3.1
2024-01-24 14:00:00,14,2489.3,3.4
2024-01-24 15:00:00,15,2536.6,3.8
2024-01-24 16:00:00,16,2126.3,4.7
2024-01-24 17:00:00,17,2771.7,3.7
2024-01-24 18:00:00,18,1912.1,3.2
2024-01-24 19:00:00,19,221.5,5.0
2024-01-24 20:00:00,20,412.9,2.2
2024-01-24 21:00:00,21,,
2024-01-24 22:00:00,22,,
2024-01-24 23:00:00,23,,
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,,
2024-01-25 11:00:00,11,549.8,2.5
2024-01-25 12:00:00,12,697.5,3.1
2024-01-25 13:00:00,13,1067.0,3.6
2024-01-25 14:00:00,14,2010.5,3.0
2024-01-25 15:00:00,15,2792.7,3.7
2024-01-25 16:00:00,16,2717.6,4.2
2024-01-25 17:00:00,17,1740.1,3.6
2024-01-25 18:00:00,18,243.1,2.7
2024-01-25 19:00:00,19,238.9,2.9
2024-01-25 20:00:00,20,,
2024-01-25 21:00:00,21,,
2024-01-25 22:00:00,22,,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,650.9,1.9
2024-01-26 11:00:00,11,1322.8,2.5
2024-01-26 12:00:00,12,1175.5,2.9
2024-01-26 13:00:00,13,2175.9,3.7
2024-01-26 14:00:00,14,2620.6,5.3
2024-01-26 15:00:00,15,3089.9,4.9
2024-01-26 16:00:00,16,2977.1,4.9
2024-01-26 17:00:00,17,2573.0,4.5
2024-01-26 18:00:00,18,780.1,3.7
2024-01-26 19:00:00,19,728.5,1.7
2024-01-26 20:00:00,20,299.5,3.5
2024-01-26 21:00:00,21,,
2024-01-26 22:00:00,22,,
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,,
2024-01-27 03:00:00,3,,
2024-01-27 04:00:00,4,,
2024-01-27 05:00:00,5,,
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,410.4,1.7
2024-01-27 11:00:00,11,925.7,1.5
2024-01-27 12:00:00,12,1357.3,1.7
2024-01-27 13:00:00,13,1713.6,1.3
2024-01-27 14:00:00,14,2637.4,2.2
2024-01-27 15:00:00,15,2437.9,3.0
2024-01-27 16:00:00,16,2348.4,2.6
2024-01-27 17:00:00,17,1386.9,4.9
2024-01-27 18:00:00,18,753.2,4.4
2024-01-27 19:00:00,19,490.1,2.6
2024-01-27 20:00:00,20,172.7,1.9
2024-01-27 21:00:00,21,,
2024-01-27 22:00:00,22,,
2024-01-27 23:00:00,23,,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,,
2024-01-28 05:00:00,5,,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,,
2024-01-28 11:00:00,11,1183.9,2.4
2024-01-28 12:00:00,12,1965.2,2.4
2024-01-28 13:00:00,13,2371.5,2.4
2024-01-28 14:00:00,14,2352.0,2.2
2024-01-28 15:00:00,15,2372.5,3.2
2024-01-28 16:00:00,16,2896.5,2.4
2024-01-28 17:00:00,17,1220.8,3.9
2024-01-28 18:00:00,18,948.1,4.3
2024-01-28 19:00:00,19,403.3,3.4
2024-01-28 20:00:00,20,,
2024-01-28 21:00:00,21,,
2024-01-28 22:00:00,22,,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,969.5,1.9
2024-01-29 11:00:00,11,1409.0,1.6
2024-01-29 12:00:00,12,2076.3,2.5
2024-01-29 13:00:00,13,2145.3,1.8
2024-01-29 14:00:00,14,1482.9,1.9
2024-01-29 15:00:00,15,1776.1,1.8
2024-01-29 16:00:00,16,2521.3,2.2
2024-01-29 17:00:00,17,2115.0,1.4
2024-01-29 18:00:00,18,2454.8,1.1
2024-01-29 19:00:00,19,1724.1,0.8
2024-01-29 20:00:00,20,968.3,1.3
2024-01-29 21:00:00,21,,
2024-01-29 22:00:00,22,,
2024-01-29 23:00:00,23,,
2024-01-30 00:00:00,0,,
