datetime_utc,hora,rad_kJm2,vento_ms
2024-01-07 18:00:00,18,730.7,5.6
2024-01-07 19:00:00,19,1184.5,1.7
2024-01-07 20:00:00,20,163.1,3.2
2024-01-07 21:00:00,21,39.4,2.9
2024-01-07 22:00:00,22,1.0,3.5
2024-01-07 23:00:00,23,0.1,1.2
2024-01-08 00:00:00,0,0.3,0.7
2024-01-08 01:00:00,1,0.6,4.7
2024-01-08 02:00:00,2,,2.6
2024-01-08 03:00:00,3,,1.5
2024-01-08 04:00:00,4,,1.4
2024-01-08 05:00:00,5,,1.8
2024-01-08 06:00:00,6,,1.7
2024-01-08 07:00:00,7,,0.8
2024-01-08 08:00:00,8,,0.6
2024-01-08 09:00:00,9,4.6,1.2
2024-01-08 10:00:00,10,367.0,1.1
2024-01-08 11:00:00,11,1156.0,0.9
2024-01-08 12:00:00,12,1811.4,1.3
2024-01-08 13:00:00,13,2872.2,3.5
2024-01-08 14:00:00,14,2373.4,2.1
2024-01-08 15:00:00,15,2528.9,3.0
2024-01-08 16:00:00,16,3098.4,3.3
2024-01-08 17:00:00,17,2207.7,2.5
2024-01-08 18:00:00,18,2423.3,2.4
2024-01-08 19:00:00,19,2052.2,2.0
2024-01-08 20:00:00,20,1218.8,2.2
2024-01-08 21:00:00,21,235.0,1.5
2024-01-08 22:00:00,22,3.5,0.6
2024-01-08 23:00:00,23,,2.6
2024-01-09 00:00:00,0,,2.0
2024-01-09 01:00:00,1,,2.4
2024-01-09 02:00:00,2,,1.9
2024-01-09 03:00:00,3,,1.7
2024-01-09 04:00:00,4,,0.8
2024-01-09 05:00:00,5,,0.7
2024-01-09 06:00:00,6,,0.6
2024-01-09 07:00:00,7,,1.0
2024-01-09 08:00:00,8,,0.6
2024-01-09 09:00:00,9,2.5,1.1
2024-01-09 10:00:00,10,267.9,0.5
2024-01-09 11:00:00,11,1088.6,0.6
2024-01-09 12:00:00,12,1972.2,0.8
2024-01-09 13:00:00,13,2736.7,1.8
2024-01-09 14:00:00,14,3287.9,2.0
2024-01-09 15:00:00,15,3612.4,1.6
2024-01-09 16:00:00,16,3632.4,2.1
2024-01-09 17:00:00,17,3357.5,1.7
2024-01-09 18:00:00,18,2847.7,2.1
2024-01-09 19:00:00,19,715.4,1.5
2024-01-09 20:00:00,20,982.7,1.4
2024-01-09 21:00:00,21,263.7,1.6
2024-01-09 22:00:00,22,2.9,1.6
2024-01-09 23:00:00,23,,1.5
2024-01-10 00:00:00,0,,2.5
2024-01-10 01:00:00,1,,2.0
2024-01-10 02:00:00,2,,1.7
2024-01-10 03:00:00,3,,1.5
2024-01-10 04:00:00,4,,1.3
2024-01-10 05:00:00,5,,1.7
2024-01-10 06:00:00,6,,0.6
2024-01-10 07:00:00,7,,0.6
2024-01-10 08:00:00,8,,1.0
2024-01-10 09:00:00,9,0.5,1.0
2024-01-10 10:00:00,10,255.9,0.4
2024-01-10 11:00:00,11,1061.3,1.0
2024-01-10 12:00:00,12,1938.5,2.6
2024-01-10 13:00:00,13,2189.8,2.2
2024-01-10 14:00:00,14,2431.3,1.8
2024-01-10 15:00:00,15,2107.4,1.1
2024-01-10 16:00:00,16,2390.3,1.3
2024-01-10 17:00:00,17,2724.8,1.8
2024-01-10 18:00:00,18,2676.8,2.1
2024-01-10 19:00:00,19,1740.0,2.6
2024-01-10 20:00:00,20,1089.6,1.7
2024-01-10 21:00:00,21,217.8,1.8
2024-01-10 22:00:00,22,5.9,1.1
2024-01-10 23:00:00,23,,3.2
2024-01-11 00:00:00,0,,2.3
2024-01-11 01:00:00,1,,1.9
2024-01-11 02:00:00,2,,1.5
2024-01-11 03:00:00,3,,1.6
2024-01-11 04:00:00,4,,1.2
2024-01-11 05:00:00,5,,1.2
2024-01-11 06:00:00,6,,0.7
2024-01-11 07:00:00,7,,0.4
2024-01-11 08:00:00,8,,1.2
2024-01-11 09:00:00,9,,1.1
2024-01-11 10:00:00,10,300.3,0.7
2024-01-11 11:00:00,11,1227.0,1.5
2024-01-11 12:00:00,12,1741.7,1.4
2024-01-11 13:00:00,13,2101.1,1.2
2024-01-11 14:00:00,14,2875.8,2.4
2024-01-11 15:00:00,15,3133.8,2.3
2024-01-11 16:00:00,16,2245.1,2.1
2024-01-11 17:00:00,17,1563.5,3.1
2024-01-11 18:00:00,18,1800.8,2.0
2024-01-11 19:00:00,19,1443.6,2.3
2024-01-11 20:00:00,20,811.4,3.0
2024-01-11 21:00:00,21,230.4,0.8
2024-01-11 22:00:00,22,0.2,0.5
2024-01-11 23:00:00,23,,1.5
2024-01-12 00:00:00,0,,2.7
2024-01-12 01:00:00,1,,2.1
2024-01-12 02:00:00,2,,1.2
2024-01-12 03:00:00,3,,2.4
2024-01-12 04:00:00,4,,1.4
2024-01-12 05:00:00,5,,1.3
2024-01-12 06:00:00,6,,0.9
2024-01-12 07:00:00,7,,1.0
2024-01-12 08:00:00,8,,0.5
2024-01-12 09:00:00,9,,1.4
2024-01-12 10:00:00,10,58.7,0.7
2024-01-12 11:00:00,11,835.6,0.6
2024-01-12 12:00:00,12,1134.5,0.9
2024-01-12 13:00:00,13,1959.8,1.1
2024-01-12 14:00:00,14,2342.7,1.5
2024-01-12 15:00:00,15,2569.2,1.6
2024-01-12 16:00:00,16,2179.6,1.3
2024-01-12 17:00:00,17,619.8,3.9
2024-01-12 18:00:00,18,279.5,1.8
2024-01-12 19:00:00,19,232.7,1.7
2024-01-12 20:00:00,20,154.6,1.6
2024-01-12 21:00:00,21,29.7,2.3
2024-01-12 22:00:00,22,,1.7
2024-01-12 23:00:00,23,,1.8
2024-01-13 00:00:00,0,,0.4
2024-01-13 01:00:00,1,,1.6
2024-01-13 02:00:00,2,,1.0
2024-01-13 03:00:00,3,,1.0
2024-01-13 04:00:00,4,,2.1
2024-01-13 05:00:00,5,,3.1
2024-01-13 06:00:00,6,,3.2
2024-01-13 07:00:00,7,,0.7
2024-01-13 08:00:00,8,,1.1
2024-01-13 09:00:00,9,0.5,0.8
2024-01-13 10:00:00,10,120.6,0.6
2024-01-13 11:00:00,11,554.9,1.3
2024-01-13 12:00:00,12,1258.4,1.8
2024-01-13 13:00:00,13,1931.5,1.7
2024-01-13 14:00:00,14,2211.2,2.0
2024-01-13 15:00:00,15,3234.0,2.2
2024-01-13 16:00:00,16,1892.6,2.8
2024-01-13 17:00:00,17,2947.1,3.0
2024-01-13 18:00:00,18,2154.9,1.8
2024-01-13 19:00:00,19,1483.5,2.9
2024-01-13 20:00:00,20,436.2,4.4
2024-01-13 21:00:00,21,178.8,3.5
2024-01-13 22:00:00,22,5.8,4.0
2024-01-13 23:00:00,23,,1.7
2024-01-14 00:00:00,0,,0.4
2024-01-14 01:00:00,1,,1.5
2024-01-14 02:00:00,2,,1.8
2024-01-14 03:00:00,3,,1.1
2024-01-14 04:00:00,4,,0.2
2024-01-14 05:00:00,5,,0.9
2024-01-14 06:00:00,6,,0.9
2024-01-14 07:00:00,7,,1.3
2024-01-14 08:00:00,8,,0.8
2024-01-14 09:00:00,9,,1.1
2024-01-14 10:00:00,10,116.0,0.7
2024-01-14 11:00:00,11,601.2,0.8
2024-01-14 12:00:00,12,1057.1,1.3
2024-01-14 13:00:00,13,1667.5,2.3
2024-01-14 14:00:00,14,2810.2,1.8
2024-01-14 15:00:00,15,3406.6,2.2
2024-01-14 16:00:00,16,3278.4,2.4
2024-01-14 17:00:00,17,2950.8,1.9
2024-01-14 18:00:00,18,2749.4,3.2
2024-01-14 19:00:00,19,1652.8,2.9
2024-01-14 20:00:00,20,927.7,2.6
2024-01-14 21:00:00,21,200.4,2.6
2024-01-14 22:00:00,22,8.7,2.6
2024-01-14 23:00:00,23,,2.3
2024-01-15 00:00:00,0,,0.7
2024-01-15 01:00:00,1,,1.0
2024-01-15 02:00:00,2,,2.1
2024-01-15 03:00:00,3,,0.9
2024-01-15 04:00:00,4,,1.3
2024-01-15 05:00:00,5,,1.0
2024-01-15 06:00:00,6,,1.0
2024-01-15 07:00:00,7,,1.4
2024-01-15 08:00:00,8,,0.5
2024-01-15 09:00:00,9,,1.3
2024-01-15 10:00:00,10,72.0,1.0
2024-01-15 11:00:00,11,393.2,0.7
2024-01-15 12:00:00,12,1127.8,4.5
2024-01-15 13:00:00,13,2267.2,3.9
2024-01-15 14:00:00,14,2256.2,2.8
2024-01-15 15:00:00,15,2591.7,3.2
2024-01-15 16:00:00,16,2667.9,2.4
2024-01-15 17:00:00,17,1857.0,2.4
2024-01-15 18:00:00,18,1780.5,2.4
2024-01-15 19:00:00,19,915.6,2.1
2024-01-15 20:00:00,20,718.2,2.2
2024-01-15 21:00:00,21,502.8,1.4
2024-01-15 22:00:00,22,10.7,1.6
2024-01-15 23:00:00,23,,1.7
2024-01-16 00:00:00,0,,0.7
2024-01-16 01:00:00,1,,1.4
2024-01-16 02:00:00,2,,1.3
2024-01-16 03:00:00,3,,1.5
2024-01-16 04:00:00,4,,1.1
2024-01-16 05:00:00,5,,1.7
2024-01-16 06:00:00,6,,1.2
2024-01-16 07:00:00,7,,0.4
2024-01-16 08:00:00,8,,1.0
2024-01-16 09:00:00,9,,0.7
2024-01-16 10:00:00,10,126.4,0.5
2024-01-16 11:00:00,11,766.8,0.8
2024-01-16 12:00:00,12,1805.1,2.2
2024-01-16 13:00:00,13,2108.7,3.6
2024-01-16 14:00:00,14,1582.7,2.5
2024-01-16 15:00:00,15,2432.8,2.6
2024-01-16 16:00:00,16,1397.0,2.9
2024-01-16 17:00:00,17,827.9,1.5
2024-01-16 18:00:00,18,886.9,2.0
2024-01-16 19:00:00,19,1302.5,1.7
2024-01-16 20:00:00,20,390.5,1.0
2024-01-16 21:00:00,21,431.7,1.0
2024-01-16 22:00:00,22,7.7,1.0
2024-01-16 23:00:00,23,,0.9
2024-01-17 00:00:00,0,,0.5
2024-01-17 01:00:00,1,,1.8
2024-01-17 02:00:00,2,,2.1
2024-01-17 03:00:00,3,,1.5
2024-01-17 04:00:00,4,,1.1
2024-01-17 05:00:00,5,,0.9
2024-01-17 06:00:00,6,,0.5
2024-01-17 07:00:00,7,,1.1
2024-01-17 08:00:00,8,,0.8
2024-01-17 09:00:00,9,,1.5
2024-01-17 10:00:00,10,230.5,0.7
2024-01-17 11:00:00,11,1050.8,1.0
2024-01-17 12:00:00,12,1932.6,3.8
2024-01-17 13:00:00,13,2311.4,2.7
2024-01-17 14:00:00,14,2602.5,3.0
2024-01-17 15:00:00,15,2462.6,3.6
2024-01-17 16:00:00,16,2210.5,2.9
2024-01-17 17:00:00,17,2629.2,1.9
2024-01-17 18:00:00,18,1910.4,2.0
2024-01-17 19:00:00,19,1795.0,2.6
2024-01-17 20:00:00,20,1105.4,1.7
2024-01-17 21:00:00,21,440.8,2.2
2024-01-17 22:00:00,22,7.1,1.7
2024-01-17 23:00:00,23,,2.3
2024-01-18 00:00:00,0,,1.9
2024-01-18 01:00:00,1,,1.5
2024-01-18 02:00:00,2,,2.0
2024-01-18 03:00:00,3,,1.6
2024-01-18 04:00:00,4,,1.0
2024-01-18 05:00:00,5,,1.5
2024-01-18 06:00:00,6,,0.1
2024-01-18 07:00:00,7,,0.3
2024-01-18 08:00:00,8,,1.4
2024-01-18 09:00:00,9,,1.3
2024-01-18 10:00:00,10,232.3,0.5
2024-01-18 11:00:00,11,1046.9,0.9
2024-01-18 12:00:00,12,1905.6,0.9
2024-01-18 13:00:00,13,2676.7,0.9
2024-01-18 14:00:00,14,2629.1,2.9
2024-01-18 15:00:00,15,3558.7,2.3
2024-01-18 16:00:00,16,3706.9,2.2
2024-01-18 17:00:00,17,3398.6,2.1
2024-01-18 18:00:00,18,2916.8,1.6
2024-01-18 19:00:00,19,1985.4,1.1
2024-01-18 20:00:00,20,460.2,2.3
2024-01-18 21:00:00,21,265.1,1.3
2024-01-18 22:00:00,22,14.5,1.9
2024-01-18 23:00:00,23,,4.1
2024-01-19 00:00:00,0,,3.3
2024-01-19 01:00:00,1,,1.9
2024-01-19 02:00:00,2,,1.7
2024-01-19 03:00:00,3,,1.5
2024-01-19 04:00:00,4,,1.1
2024-01-19 05:00:00,5,,2.0
2024-01-19 06:00:00,6,,1.5
2024-01-19 07:00:00,7,,1.5
2024-01-19 08:00:00,8,,0.7
2024-01-19 09:00:00,9,,0.7
2024-01-19 10:00:00,10,232.3,0.8
2024-01-19 11:00:00,11,1030.8,0.8
2024-01-19 12:00:00,12,1928.9,0.9
2024-01-19 13:00:00,13,2684.7,1.2
2024-01-19 14:00:00,14,3242.5,2.1
2024-01-19 15:00:00,15,3577.0,2.5
2024-01-19 16:00:00,16,3626.5,2.1
2024-01-19 17:00:00,17,3387.7,2.0
2024-01-19 18:00:00,18,2870.3,1.5
2024-01-19 19:00:00,19,2223.2,2.2
2024-01-19 20:00:00,20,1268.9,2.2
2024-01-19 21:00:00,21,480.4,1.4
2024-01-19 22:00:00,22,20.3,3.4
2024-01-19 23:00:00,23,,3.0
2024-01-20 00:00:00,0,,2.1
2024-01-20 01:00:00,1,,2.9
2024-01-20 02:00:00,2,,1.7
2024-01-20 03:00:00,3,,1.4
2024-01-20 04:00:00,4,,1.0
2024-01-20 05:00:00,5,,1.1
2024-01-20 06:00:00,6,,1.5
2024-01-20 07:00:00,7,,1.4
2024-01-20 08:00:00,8,,0.7
2024-01-20 09:00:00,9,,1.2
2024-01-20 10:00:00,10,217.0,1.1
2024-01-20 11:00:00,11,991.4,1.7
2024-01-20 12:00:00,12,1765.5,2.1
2024-01-20 13:00:00,13,2021.5,1.9
2024-01-20 14:00:00,14,2972.5,3.0
2024-01-20 15:00:00,15,3101.7,2.0
2024-01-20 16:00:00,16,2763.9,2.0
2024-01-20 17:00:00,17,3005.5,2.1
2024-01-20 18:00:00,18,1650.8,1.3
2024-01-20 19:00:00,19,2064.8,3.0
2024-01-20 20:00:00,20,1271.7,1.4
2024-01-20 21:00:00,21,414.2,1.5
2024-01-20 22:00:00,22,7.7,2.9
2024-01-20 23:00:00,23,,1.8
2024-01-21 00:00:00,0,,2.3
2024-01-21 01:00:00,1,,2.4
2024-01-21 02:00:00,2,,2.7
2024-01-21 03:00:00,3,,2.3
2024-01-21 04:00:00,4,,2.0
2024-01-21 05:00:00,5,,1.5
2024-01-21 06:00:00,6,,0.9
2024-01-21 07:00:00,7,,0.9
2024-01-21 08:00:00,8,,0.9
2024-01-21 09:00:00,9,,0.7
2024-01-21 10:00:00,10,221.3,1.6
2024-01-21 11:00:00,11,1038.4,1.0
2024-01-21 12:00:00,12,1900.2,1.0
2024-01-21 13:00:00,13,2740.1,2.3
2024-01-21 14:00:00,14,3217.3,1.4
2024-01-21 15:00:00,15,3305.7,2.2
2024-01-21 16:00:00,16,3471.9,1.8
2024-01-21 17:00:00,17,3582.5,2.3
2024-01-21 18:00:00,18,2941.3,1.7
2024-01-21 19:00:00,19,2134.0,1.8
2024-01-21 20:00:00,20,1254.7,2.9
2024-01-21 21:00:00,21,474.8,1.9
2024-01-21 22:00:00,22,13.8,3.6
2024-01-21 23:00:00,23,,3.4
2024-01-22 00:00:00,0,,1.5
2024-01-22 01:00:00,1,,1.9
2024-01-22 02:00:00,2,,2.6
2024-01-22 03:00:00,3,,2.2
2024-01-22 04:00:00,4,,1.6
2024-01-22 05:00:00,5,,1.1
2024-01-22 06:00:00,6,,1.2
2024-01-22 07:00:00,7,,1.7
2024-01-22 08:00:00,8,,0.9
2024-01-22 09:00:00,9,,1.3
2024-01-22 10:00:00,10,116.1,0.5
2024-01-22 11:00:00,11,549.6,1.4
2024-01-22 12:00:00,12,1475.6,0.9
2024-01-22 13:00:00,13,2658.4,2.7
2024-01-22 14:00:00,14,2088.8,1.9
2024-01-22 15:00:00,15,1786.7,2.2
2024-01-22 16:00:00,16,2204.1,1.9
2024-01-22 17:00:00,17,1910.8,1.0
2024-01-22 18:00:00,18,2930.3,2.7
2024-01-22 19:00:00,19,2184.5,6.9
2024-01-22 20:00:00,20,576.9,4.3
2024-01-22 21:00:00,21,332.9,1.5
2024-01-22 22:00:00,22,3.6,2.6
2024-01-22 23:00:00,23,,2.2
2024-01-23 00:00:00,0,,1.9
2024-01-23 01:00:00,1,,1.8
2024-01-23 02:00:00,2,,2.3
2024-01-23 03:00:00,3,,1.6
2024-01-23 04:00:00,4,,1.0
2024-01-23 05:00:00,5,,0.4
2024-01-23 06:00:00,6,,0.7
2024-01-23 07:00:00,7,,0.5
2024-01-23 08:00:00,8,,1.0
2024-01-23 09:00:00,9,,0.3
2024-01-23 10:00:00,10,202.0,0.6
2024-01-23 11:00:00,11,934.0,0.8
2024-01-23 12:00:00,12,1709.8,0.9
2024-01-23 13:00:00,13,1721.1,3.0
2024-01-23 14:00:00,14,2239.1,2.6
2024-01-23 15:00:00,15,3124.0,2.2
2024-01-23 16:00:00,16,3301.6,2.7
2024-01-23 17:00:00,17,2353.1,2.8
2024-01-23 18:00:00,18,2454.0,3.0
2024-01-23 19:00:00,19,1013.4,3.0
2024-01-23 20:00:00,20,606.9,1.8
2024-01-23 21:00:00,21,282.7,1.7
2024-01-23 22:00:00,22,15.8,1.2
2024-01-23 23:00:00,23,,2.9
2024-01-24 00:00:00,0,,2.3
2024-01-24 01:00:00,1,,2.3
2024-01-24 02:00:00,2,,1.7
2024-01-24 03:00:00,3,,0.6
2024-01-24 04:00:00,4,,1.3
2024-01-24 05:00:00,5,,0.9
2024-01-24 06:00:00,6,,0.9
2024-01-24 07:00:00,7,,0.7
2024-01-24 08:00:00,8,,1.2
2024-01-24 09:00:00,9,,0.5
2024-01-24 10:00:00,10,256.2,1.0
2024-01-24 11:00:00,11,987.4,0.8
2024-01-24 12:00:00,12,1752.9,2.5
2024-01-24 13:00:00,13,2358.8,2.8
2024-01-24 14:00:00,14,2555.9,2.7
2024-01-24 15:00:00,15,2246.5,2.2
2024-01-24 16:00:00,16,2328.2,2.4
2024-01-24 17:00:00,17,1493.9,3.0
2024-01-24 18:00:00,18,1251.3,2.4
2024-01-24 19:00:00,19,1644.6,3.0
2024-01-24 20:00:00,20,721.2,5.2
2024-01-24 21:00:00,21,171.7,3.2
2024-01-24 22:00:00,22,1.9,2.9
2024-01-24 23:00:00,23,,1.9
2024-01-25 00:00:00,0,,0.5
2024-01-25 01:00:00,1,,0.9
2024-01-25 02:00:00,2,,0.7
2024-01-25 03:00:00,3,,0.7
2024-01-25 04:00:00,4,,1.1
2024-01-25 05:00:00,5,,1.0
2024-01-25 06:00:00,6,,0.5
2024-01-25 07:00:00,7,,0.6
2024-01-25 08:00:00,8,,0.9
2024-01-25 09:00:00,9,,1.0
2024-01-25 10:00:00,10,156.2,0.9
2024-01-25 11:00:00,11,739.0,1.3
2024-01-25 12:00:00,12,1910.6,1.5
2024-01-25 13:00:00,13,2451.9,2.7
2024-01-25 14:00:00,14,3229.2,3.0
2024-01-25 15:00:00,15,3600.2,3.2
2024-01-25 16:00:00,16,3685.9,2.4
2024-01-25 17:00:00,17,3541.0,2.4
2024-01-25 18:00:00,18,2492.7,1.7
2024-01-25 19:00:00,19,2194.8,2.3
2024-01-25 20:00:00,20,1411.2,2.4
2024-01-25 21:00:00,21,604.0,2.3
2024-01-25 22:00:00,22,19.3,3.3
2024-01-25 23:00:00,23,,2.3
2024-01-26 00:00:00,0,,2.7
2024-01-26 01:00:00,1,,2.0
2024-01-26 02:00:00,2,,1.2
2024-01-26 03:00:00,3,,0.8
2024-01-26 04:00:00,4,,0.9
2024-01-26 05:00:00,5,,1.5
2024-01-26 06:00:00,6,,0.9
2024-01-26 07:00:00,7,,1.1
2024-01-26 08:00:00,8,,1.7
2024-01-26 09:00:00,9,,1.5
2024-01-26 10:00:00,10,134.4,1.0
2024-01-26 11:00:00,11,549.0,0.8
2024-01-26 12:00:00,12,1174.4,1.6
2024-01-26 13:00:00,13,1881.3,1.5
2024-01-26 14:00:00,14,2621.8,2.3
2024-01-26 15:00:00,15,3109.7,2.0
2024-01-26 16:00:00,16,3282.2,3.0
2024-01-26 17:00:00,17,2933.5,3.0
2024-01-26 18:00:00,18,1651.8,2.6
2024-01-26 19:00:00,19,820.3,1.0
2024-01-26 20:00:00,20,550.2,1.3
2024-01-26 21:00:00,21,417.0,2.0
2024-01-26 22:00:00,22,17.4,3.5
2024-01-26 23:00:00,23,,2.8
2024-01-27 00:00:00,0,,2.6
2024-01-27 01:00:00,1,,2.7
2024-01-27 02:00:00,2,,2.3
2024-01-27 03:00:00,3,,2.4
2024-01-27 04:00:00,4,,1.6
2024-01-27 05:00:00,5,,1.6
2024-01-27 06:00:00,6,,0.9
2024-01-27 07:00:00,7,,0.5
2024-01-27 08:00:00,8,,0.5
2024-01-27 09:00:00,9,,1.2
