datetime_utc,hora,rad_kJm2,vento_ms
2025-01-12 21:00:00,21,6.5,2.6
2025-01-12 22:00:00,22,,3.3
2025-01-12 23:00:00,23,,4.4
2025-01-13 00:00:00,0,,2.6
2025-01-13 01:00:00,1,,1.6
2025-01-13 02:00:00,2,,0.9
2025-01-13 03:00:00,3,,1.6
2025-01-13 04:00:00,4,,2.0
2025-01-13 05:00:00,5,,0.5
2025-01-13 06:00:00,6,,0.6
2025-01-13 07:00:00,7,,0.4
2025-01-13 08:00:00,8,,1.0
2025-01-13 09:00:00,9,9.0,1.1
2025-01-13 10:00:00,10,125.6,0.2
2025-01-13 11:00:00,11,367.7,0.7
2025-01-13 12:00:00,12,777.8,0.9
2025-01-13 13:00:00,13,903.2,2.4
2025-01-13 14:00:00,14,1313.2,2.8
2025-01-13 15:00:00,15,2035.5,3.4
2025-01-13 16:00:00,16,1598.1,2.6
2025-01-13 17:00:00,17,2070.5,4.4
2025-01-13 18:00:00,18,1453.9,5.9
2025-01-13 19:00:00,19,686.8,2.5
2025-01-13 20:00:00,20,21.8,3.1
2025-01-13 21:00:00,21,15.1,2.2
2025-01-13 22:00:00,22,,1.3
2025-01-13 23:00:00,23,,1.8
2025-01-14 00:00:00,0,,2.1
2025-01-14 01:00:00,1,,1.8
2025-01-14 02:00:00,2,,1.3
2025-01-14 03:00:00,3,,0.6
2025-01-14 04:00:00,4,,0.4
2025-01-14 05:00:00,5,,1.0
2025-01-14 06:00:00,6,,0.8
2025-01-14 07:00:00,7,,0.5
2025-01-14 08:00:00,8,,1.6
2025-01-14 09:00:00,9,7.2,1.1
2025-01-14 10:00:00,10,62.5,1.3
2025-01-14 11:00:00,11,274.5,1.2
2025-01-14 12:00:00,12,419.8,1.7
2025-01-14 13:00:00,13,1103.8,2.8
2025-01-14 14:00:00,14,1576.9,2.8
2025-01-14 15:00:00,15,1926.2,2.5
2025-01-14 16:00:00,16,644.2,2.8
2025-01-14 17:00:00,17,979.9,1.3
2025-01-14 18:00:00,18,595.6,1.1
2025-01-14 19:00:00,19,303.5,1.4
2025-01-14 20:00:00,20,166.7,0.9
2025-01-14 21:00:00,21,45.7,1.1
2025-01-14 22:00:00,22,,0.5
2025-01-14 23:00:00,23,,1.1
2025-01-15 00:00:00,0,,5.6
2025-01-15 01:00:00,1,0.7,3.5
2025-01-15 02:00:00,2,,2.9
2025-01-15 03:00:00,3,,1.5
2025-01-15 04:00:00,4,,0.6
2025-01-15 05:00:00,5,,0.8
2025-01-15 06:00:00,6,,0.4
2025-01-15 07:00:00,7,,0.8
2025-01-15 08:00:00,8,,0.9
2025-01-15 09:00:00,9,10.4,0.5
2025-01-15 10:00:00,10,86.6,0.8
2025-01-15 11:00:00,11,287.8,2.0
2025-01-15 12:00:00,12,350.4,1.7
2025-01-15 13:00:00,13,392.3,1.6
2025-01-15 14:00:00,14,546.2,1.9
2025-01-15 15:00:00,15,1031.7,1.0
2025-01-15 16:00:00,16,719.1,1.6
2025-01-15 17:00:00,17,860.8,1.7
2025-01-15 18:00:00,18,703.8,1.7
2025-01-15 19:00:00,19,520.4,1.7
2025-01-15 20:00:00,20,156.1,1.4
2025-01-15 21:00:00,21,58.2,2.9
2025-01-15 22:00:00,22,,1.4
2025-01-15 23:00:00,23,,0.8
2025-01-16 00:00:00,0,,1.4
2025-01-16 01:00:00,1,,0.8
2025-01-16 02:00:00,2,,0.6
2025-01-16 03:00:00,3,,0.5
2025-01-16 04:00:00,4,,0.5
2025-01-16 05:00:00,5,,0.8
2025-01-16 06:00:00,6,,0.3
2025-01-16 07:00:00,7,,0.9
2025-01-16 08:00:00,8,,0.4
2025-01-16 09:00:00,9,6.1,0.8
2025-01-16 10:00:00,10,187.8,1.2
2025-01-16 11:00:00,11,551.4,1.5
2025-01-16 12:00:00,12,962.0,1.6
2025-01-16 13:00:00,13,1097.1,2.7
2025-01-16 14:00:00,14,779.5,2.4
2025-01-16 15:00:00,15,832.5,1.3
2025-01-16 16:00:00,16,981.9,0.7
2025-01-16 17:00:00,17,1065.3,1.1
2025-01-16 18:00:00,18,1181.0,2.0
2025-01-16 19:00:00,19,984.1,1.3
2025-01-16 20:00:00,20,531.6,0.4
2025-01-16 21:00:00,21,81.3,0.9
2025-01-16 22:00:00,22,,0.3
2025-01-16 23:00:00,23,,1.0
2025-01-17 00:00:00,0,,1.1
2025-01-17 01:00:00,1,,0.4
2025-01-17 02:00:00,2,,0.8
2025-01-17 03:00:00,3,,1.6
2025-01-17 04:00:00,4,,1.3
2025-01-17 05:00:00,5,,2.2
2025-01-17 06:00:00,6,,1.3
2025-01-17 07:00:00,7,,1.3
2025-01-17 08:00:00,8,,0.4
2025-01-17 09:00:00,9,10.3,0.3
2025-01-17 10:00:00,10,133.4,1.9
2025-01-17 11:00:00,11,326.6,1.5
2025-01-17 12:00:00,12,849.9,2.5
2025-01-17 13:00:00,13,883.4,1.8
2025-01-17 14:00:00,14,901.8,2.3
2025-01-17 15:00:00,15,1607.0,1.8
2025-01-17 16:00:00,16,888.6,5.4
2025-01-17 17:00:00,17,358.4,3.5
2025-01-17 18:00:00,18,1058.0,2.5
2025-01-17 19:00:00,19,726.3,1.5
2025-01-17 20:00:00,20,461.6,0.9
2025-01-17 21:00:00,21,100.3,1.5
2025-01-17 22:00:00,22,,1.4
2025-01-17 23:00:00,23,,1.2
2025-01-18 00:00:00,0,,0.8
2025-01-18 01:00:00,1,,0.7
2025-01-18 02:00:00,2,,1.7
2025-01-18 03:00:00,3,,3.1
2025-01-18 04:00:00,4,,2.7
2025-01-18 05:00:00,5,,1.5
2025-01-18 06:00:00,6,,0.7
2025-01-18 07:00:00,7,,0.6
2025-01-18 08:00:00,8,,0.7
2025-01-18 09:00:00,9,6.5,1.0
2025-01-18 10:00:00,10,182.3,0.5
2025-01-18 11:00:00,11,523.5,1.5
2025-01-18 12:00:00,12,783.0,0.6
2025-01-18 13:00:00,13,1100.8,1.1
2025-01-18 14:00:00,14,1032.0,1.6
2025-01-18 15:00:00,15,1219.8,4.8
2025-01-18 16:00:00,16,1509.6,3.3
2025-01-18 17:00:00,17,2088.3,3.5
2025-01-18 18:00:00,18,1859.1,3.3
2025-01-18 19:00:00,19,755.6,2.4
2025-01-18 20:00:00,20,528.1,2.0
2025-01-18 21:00:00,21,88.4,2.0
2025-01-18 22:00:00,22,,1.3
2025-01-18 23:00:00,23,,1.0
2025-01-19 00:00:00,0,,1.1
2025-01-19 01:00:00,1,,2.5
2025-01-19 02:00:00,2,,3.9
2025-01-19 03:00:00,3,,2.1
2025-01-19 04:00:00,4,,1.6
2025-01-19 05:00:00,5,,0.8
2025-01-19 06:00:00,6,,1.6
2025-01-19 07:00:00,7,,2.5
2025-01-19 08:00:00,8,,1.9
2025-01-19 09:00:00,9,5.2,1.6
2025-01-19 10:00:00,10,172.9,1.3
2025-01-19 11:00:00,11,303.4,0.7
2025-01-19 12:00:00,12,420.7,0.6
2025-01-19 13:00:00,13,831.7,0.9
2025-01-19 14:00:00,14,1578.8,1.1
2025-01-19 15:00:00,15,1062.8,1.4
2025-01-19 16:00:00,16,1198.1,1.7
2025-01-19 17:00:00,17,1899.8,1.5
2025-01-19 18:00:00,18,1228.8,1.0
2025-01-19 19:00:00,19,497.0,1.6
2025-01-19 20:00:00,20,401.1,3.6
2025-01-19 21:00:00,21,56.6,2.6
2025-01-19 22:00:00,22,,2.0
2025-01-19 23:00:00,23,,0.7
2025-01-20 00:00:00,0,,2.8
2025-01-20 01:00:00,1,,1.8
2025-01-20 02:00:00,2,,1.5
2025-01-20 03:00:00,3,,2.5
2025-01-20 04:00:00,4,,1.7
2025-01-20 05:00:00,5,,1.0
2025-01-20 06:00:00,6,,1.5
2025-01-20 07:00:00,7,,1.3
2025-01-20 08:00:00,8,,0.8
2025-01-20 09:00:00,9,5.5,0.7
2025-01-20 10:00:00,10,134.5,0.7
2025-01-20 11:00:00,11,299.9,0.7
2025-01-20 12:00:00,12,587.8,0.8
2025-01-20 13:00:00,13,1293.2,1.3
2025-01-20 14:00:00,14,1505.3,1.4
2025-01-20 15:00:00,15,1717.8,1.7
2025-01-20 16:00:00,16,2259.9,2.8
2025-01-20 17:00:00,17,1401.5,2.6
2025-01-20 18:00:00,18,1774.0,2.4
2025-01-20 19:00:00,19,1296.1,1.9
2025-01-20 20:00:00,20,672.6,1.2
2025-01-20 21:00:00,21,148.2,1.4
2025-01-20 22:00:00,22,,0.9
2025-01-20 23:00:00,23,,1.6
2025-01-21 00:00:00,0,,0.6
2025-01-21 01:00:00,1,,1.2
2025-01-21 02:00:00,2,,0.8
2025-01-21 03:00:00,3,,1.8
2025-01-21 04:00:00,4,,3.2
2025-01-21 05:00:00,5,,2.3
2025-01-21 06:00:00,6,,2.9
2025-01-21 07:00:00,7,,1.7
2025-01-21 08:00:00,8,,0.4
2025-01-21 09:00:00,9,10.7,0.6
2025-01-21 10:00:00,10,190.1,1.0
2025-01-21 11:00:00,11,427.5,2.3
2025-01-21 12:00:00,12,879.6,3.0
2025-01-21 13:00:00,13,1352.0,1.7
2025-01-21 14:00:00,14,1302.1,2.8
2025-01-21 15:00:00,15,2316.6,1.8
2025-01-21 16:00:00,16,1291.1,2.2
2025-01-21 17:00:00,17,2088.6,1.1
2025-01-21 18:00:00,18,1711.0,1.2
2025-01-21 19:00:00,19,1087.4,2.6
2025-01-21 20:00:00,20,775.2,2.4
2025-01-21 21:00:00,21,179.6,0.5
2025-01-21 22:00:00,22,,1.4
2025-01-21 23:00:00,23,,1.1
2025-01-22 00:00:00,0,,0.6
2025-01-22 01:00:00,1,,2.7
2025-01-22 02:00:00,2,,2.4
2025-01-22 03:00:00,3,,2.1
2025-01-22 04:00:00,4,,2.4
2025-01-22 05:00:00,5,,3.2
2025-01-22 06:00:00,6,,1.7
2025-01-22 07:00:00,7,,2.1
2025-01-22 08:00:00,8,,2.1
2025-01-22 09:00:00,9,,1.5
2025-01-22 10:00:00,10,136.6,2.1
2025-01-22 11:00:00,11,508.2,2.8
2025-01-22 12:00:00,12,895.2,2.0
2025-01-22 13:00:00,13,1058.5,2.2
2025-01-22 14:00:00,14,1685.0,1.4
2025-01-22 15:00:00,15,1763.2,1.3
2025-01-22 16:00:00,16,925.9,1.5
2025-01-22 17:00:00,17,1876.1,0.8
2025-01-22 18:00:00,18,1429.8,1.0
2025-01-22 19:00:00,19,1251.4,1.0
2025-01-22 20:00:00,20,720.5,1.9
2025-01-22 21:00:00,21,152.8,0.7
2025-01-22 22:00:00,22,,2.1
2025-01-22 23:00:00,23,,4.3
2025-01-23 00:00:00,0,,2.9
2025-01-23 01:00:00,1,,3.1
2025-01-23 02:00:00,2,,3.1
2025-01-23 03:00:00,3,,3.1
2025-01-23 04:00:00,4,,2.1
2025-01-23 05:00:00,5,,1.0
2025-01-23 06:00:00,6,,2.2
2025-01-23 07:00:00,7,,1.0
2025-01-23 08:00:00,8,,0.9
2025-01-23 09:00:00,9,10.3,1.5
2025-01-23 10:00:00,10,153.6,1.3
2025-01-23 11:00:00,11,191.6,1.8
2025-01-23 12:00:00,12,358.2,1.7
2025-01-23 13:00:00,13,853.5,1.4
2025-01-23 14:00:00,14,862.3,2.9
2025-01-23 15:00:00,15,1194.4,2.7
2025-01-23 16:00:00,16,1416.1,1.7
2025-01-23 17:00:00,17,1363.7,2.0
2025-01-23 18:00:00,18,1237.7,1.1
2025-01-23 19:00:00,19,1201.0,2.0
2025-01-23 20:00:00,20,372.9,1.7
2025-01-23 21:00:00,21,135.2,0.8
2025-01-23 22:00:00,22,,1.1
2025-01-23 23:00:00,23,,1.0
2025-01-24 00:00:00,0,,0.7
2025-01-24 01:00:00,1,,0.8
2025-01-24 02:00:00,2,,0.6
2025-01-24 03:00:00,3,,2.4
2025-01-24 04:00:00,4,,2.7
2025-01-24 05:00:00,5,,2.1
2025-01-24 06:00:00,6,,1.4
2025-01-24 07:00:00,7,,1.8
2025-01-24 08:00:00,8,,0.9
2025-01-24 09:00:00,9,5.7,0.3
2025-01-24 10:00:00,10,233.9,0.6
2025-01-24 11:00:00,11,477.2,0.8
2025-01-24 12:00:00,12,1111.8,2.4
2025-01-24 13:00:00,13,1522.2,2.2
2025-01-24 14:00:00,14,1131.4,2.7
2025-01-24 15:00:00,15,1487.9,2.0
2025-01-24 16:00:00,16,1046.4,1.8
2025-01-24 17:00:00,17,1535.4,2.4
2025-01-24 18:00:00,18,1634.9,2.3
2025-01-24 19:00:00,19,1208.0,1.5
2025-01-24 20:00:00,20,550.5,0.9
2025-01-24 21:00:00,21,126.6,0.6
2025-01-24 22:00:00,22,,0.5
2025-01-24 23:00:00,23,,1.4
2025-01-25 00:00:00,0,,0.9
2025-01-25 01:00:00,1,,4.2
2025-01-25 02:00:00,2,,3.3
2025-01-25 03:00:00,3,,3.7
2025-01-25 04:00:00,4,,2.7
2025-01-25 05:00:00,5,,3.5
2025-01-25 06:00:00,6,,3.2
2025-01-25 07:00:00,7,,1.9
2025-01-25 08:00:00,8,,1.3
2025-01-25 09:00:00,9,11.6,1.4
2025-01-25 10:00:00,10,122.2,2.3
2025-01-25 11:00:00,11,412.8,2.1
2025-01-25 12:00:00,12,904.8,1.6
2025-01-25 13:00:00,13,1233.7,2.2
2025-01-25 14:00:00,14,1551.0,1.7
2025-01-25 15:00:00,15,1961.5,2.0
2025-01-25 16:00:00,16,1580.4,1.3
2025-01-25 17:00:00,17,2145.8,1.2
2025-01-25 18:00:00,18,1564.4,1.3
2025-01-25 19:00:00,19,1209.9,1.1
2025-01-25 20:00:00,20,697.0,1.2
2025-01-25 21:00:00,21,159.2,0.8
2025-01-25 22:00:00,22,,0.4
2025-01-25 23:00:00,23,,0.6
2025-01-26 00:00:00,0,,0.4
2025-01-26 01:00:00,1,,0.3
2025-01-26 02:00:00,2,,0.5
2025-01-26 03:00:00,3,,2.4
2025-01-26 04:00:00,4,,2.0
2025-01-26 05:00:00,5,,2.6
2025-01-26 06:00:00,6,,1.9
2025-01-26 07:00:00,7,,1.5
2025-01-26 08:00:00,8,,4.2
2025-01-26 09:00:00,9,0.3,1.5
2025-01-26 10:00:00,10,11.6,1.2
2025-01-26 11:00:00,11,105.5,0.7
2025-01-26 12:00:00,12,419.1,0.8
2025-01-26 13:00:00,13,898.4,1.6
2025-01-26 14:00:00,14,1141.2,1.3
2025-01-26 15:00:00,15,1346.5,0.4
2025-01-26 16:00:00,16,960.9,1.4
2025-01-26 17:00:00,17,1008.3,1.9
2025-01-26 18:00:00,18,1462.6,2.2
2025-01-26 19:00:00,19,543.2,0.8
2025-01-26 20:00:00,20,410.6,1.4
2025-01-26 21:00:00,21,125.6,0.6
2025-01-26 22:00:00,22,,3.0
2025-01-26 23:00:00,23,,1.0
2025-01-27 00:00:00,0,,1.0
2025-01-27 01:00:00,1,,1.9
2025-01-27 02:00:00,2,,2.4
2025-01-27 03:00:00,3,,0.4
2025-01-27 04:00:00,4,,0.4
2025-01-27 05:00:00,5,,0.4
2025-01-27 06:00:00,6,,0.8
2025-01-27 07:00:00,7,,1.8
2025-01-27 08:00:00,8,,1.3
2025-01-27 09:00:00,9,7.7,1.1
2025-01-27 10:00:00,10,352.0,0.9
2025-01-27 11:00:00,11,333.1,0.7
2025-01-27 12:00:00,12,901.4,0.9
2025-01-27 13:00:00,13,629.3,1.5
2025-01-27 14:00:00,14,1320.8,1.4
2025-01-27 15:00:00,15,1961.1,1.8
2025-01-27 16:00:00,16,2211.9,2.4
2025-01-27 17:00:00,17,1631.3,1.9
2025-01-27 18:00:00,18,1421.6,1.4
2025-01-27 19:00:00,19,1351.7,2.6
2025-01-27 20:00:00,20,859.4,2.1
2025-01-27 21:00:00,21,205.1,2.3
2025-01-27 22:00:00,22,,0.6
2025-01-27 23:00:00,23,,1.1
2025-01-28 00:00:00,0,,0.7
2025-01-28 01:00:00,1,,1.1
2025-01-28 02:00:00,2,,1.4
2025-01-28 03:00:00,3,,3.2
2025-01-28 04:00:00,4,,2.6
2025-01-28 05:00:00,5,,1.7
2025-01-28 06:00:00,6,,1.7
2025-01-28 07:00:00,7,,0.9
2025-01-28 08:00:00,8,,1.4
2025-01-28 09:00:00,9,5.4,1.5
2025-01-28 10:00:00,10,166.4,0.7
2025-01-28 11:00:00,11,397.7,1.3
2025-01-28 12:00:00,12,538.8,1.0
2025-01-28 13:00:00,13,871.9,1.4
2025-01-28 14:00:00,14,1561.3,1.7
2025-01-28 15:00:00,15,2024.3,1.4
2025-01-28 16:00:00,16,1654.8,1.2
2025-01-28 17:00:00,17,1277.5,1.7
2025-01-28 18:00:00,18,1471.5,1.5
2025-01-28 19:00:00,19,1273.0,1.7
2025-01-28 20:00:00,20,704.4,1.8
2025-01-28 21:00:00,21,173.1,1.2
2025-01-28 22:00:00,22,,0.8
