datetime_utc,hora,rad_kJm2,vento_ms
2024-01-03 02:00:00,2,,0.9
2024-01-03 03:00:00,3,,0.3
2024-01-03 04:00:00,4,,0.6
2024-01-03 05:00:00,5,,0.3
2024-01-03 06:00:00,6,,1.5
2024-01-03 07:00:00,7,,1.5
2024-01-03 08:00:00,8,,0.3
2024-01-03 09:00:00,9,,0.2
2024-01-03 10:00:00,10,81.3,1.0
2024-01-03 11:00:00,11,372.5,1.1
2024-01-03 12:00:00,12,924.3,1.1
2024-01-03 13:00:00,13,1270.0,1.2
2024-01-03 14:00:00,14,1859.5,1.6
2024-01-03 15:00:00,15,1825.0,2.1
2024-01-03 16:00:00,16,1919.8,2.0
2024-01-03 17:00:00,17,2661.9,2.6
2024-01-03 18:00:00,18,1991.7,1.6
2024-01-03 19:00:00,19,951.5,1.6
2024-01-03 20:00:00,20,1030.1,1.0
2024-01-03 21:00:00,21,252.4,0.9
2024-01-03 22:00:00,22,,0.2
2024-01-03 23:00:00,23,,0.2
2024-01-04 00:00:00,0,,1.9
2024-01-04 01:00:00,1,,1.3
2024-01-04 02:00:00,2,,1.0
2024-01-04 03:00:00,3,,0.7
2024-01-04 04:00:00,4,,0.5
2024-01-04 05:00:00,5,,0.4
2024-01-04 06:00:00,6,,0.3
2024-01-04 07:00:00,7,,0.9
2024-01-04 08:00:00,8,,0.5
2024-01-04 09:00:00,9,1.4,0.3
2024-01-04 10:00:00,10,223.2,0.6
2024-01-04 11:00:00,11,870.6,0.9
2024-01-04 12:00:00,12,980.3,1.2
2024-01-04 13:00:00,13,1585.7,1.9
2024-01-04 14:00:00,14,2185.0,1.8
2024-01-04 15:00:00,15,2985.7,2.0
2024-01-04 16:00:00,16,2019.5,2.3
2024-01-04 17:00:00,17,1891.5,1.6
2024-01-04 18:00:00,18,948.2,0.7
2024-01-04 19:00:00,19,887.1,1.4
2024-01-04 20:00:00,20,416.2,0.6
2024-01-04 21:00:00,21,367.1,0.3
2024-01-04 22:00:00,22,0.0,0.1
2024-01-04 23:00:00,23,,0.4
2024-01-05 00:00:00,0,,0.4
2024-01-05 01:00:00,1,,0.2
2024-01-05 02:00:00,2,,0.8
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,0.2
2024-01-05 05:00:00,5,,0.2
2024-01-05 06:00:00,6,,0.2
2024-01-05 07:00:00,7,,0.3
2024-01-05 08:00:00,8,,0.1
2024-01-05 09:00:00,9,4.9,0.2
2024-01-05 10:00:00,10,344.6,0.4
2024-01-05 11:00:00,11,1148.4,1.3
2024-01-05 12:00:00,12,1971.6,1.9
2024-01-05 13:00:00,13,2695.7,1.8
2024-01-05 14:00:00,14,1665.2,1.2
2024-01-05 15:00:00,15,2761.8,2.0
2024-01-05 16:00:00,16,2519.8,1.8
2024-01-05 17:00:00,17,3169.8,1.8
2024-01-05 18:00:00,18,2067.6,1.2
2024-01-05 19:00:00,19,824.2,1.3
2024-01-05 20:00:00,20,807.3,1.3
2024-01-05 21:00:00,21,249.2,1.2
2024-01-05 22:00:00,22,,0.6
2024-01-05 23:00:00,23,,0.7
2024-01-06 00:00:00,0,,0.3
2024-01-06 01:00:00,1,,0.6
2024-01-06 02:00:00,2,,0.3
2024-01-06 03:00:00,3,,1.3
2024-01-06 04:00:00,4,,0.2
2024-01-06 05:00:00,5,,0.8
2024-01-06 06:00:00,6,,0.5
2024-01-06 07:00:00,7,,0.3
2024-01-06 08:00:00,8,,0.4
2024-01-06 09:00:00,9,5.9,0.2
2024-01-06 10:00:00,10,339.4,0.4
2024-01-06 11:00:00,11,1082.7,1.3
2024-01-06 12:00:00,12,1569.2,1.0
2024-01-06 13:00:00,13,2195.4,1.4
2024-01-06 14:00:00,14,2207.7,2.2
2024-01-06 15:00:00,15,2563.1,2.3
2024-01-06 16:00:00,16,2808.6,2.4
2024-01-06 17:00:00,17,2533.3,3.9
2024-01-06 18:00:00,18,2288.8,2.4
2024-01-06 19:00:00,19,1509.8,2.9
2024-01-06 20:00:00,20,423.0,1.5
2024-01-06 21:00:00,21,183.3,1.1
2024-01-06 22:00:00,22,0.3,0.3
2024-01-06 23:00:00,23,,0.4
2024-01-07 00:00:00,0,,0.4
2024-01-07 01:00:00,1,,0.7
2024-01-07 02:00:00,2,,2.0
2024-01-07 03:00:00,3,,1.6
2024-01-07 04:00:00,4,,1.3
2024-01-07 05:00:00,5,,1.0
2024-01-07 06:00:00,6,,0.7
2024-01-07 07:00:00,7,,1.1
2024-01-07 08:00:00,8,,0.3
2024-01-07 09:00:00,9,0.1,0.7
2024-01-07 10:00:00,10,160.8,0.5
2024-01-07 11:00:00,11,340.6,4.0
2024-01-07 12:00:00,12,117.9,2.0
2024-01-07 13:00:00,13,200.2,1.0
2024-01-07 14:00:00,14,691.5,0.9
2024-01-07 15:00:00,15,1986.6,1.4
2024-01-07 16:00:00,16,2049.7,0.8
2024-01-07 17:00:00,17,1743.0,0.9
2024-01-07 18:00:00,18,1755.2,0.6
2024-01-07 19:00:00,19,1168.4,1.0
2024-01-07 20:00:00,20,1056.2,1.4
2024-01-07 21:00:00,21,164.3,0.9
2024-01-07 22:00:00,22,0.7,0.4
2024-01-07 23:00:00,23,,1.0
2024-01-08 00:00:00,0,,1.2
2024-01-08 01:00:00,1,,3.0
2024-01-08 02:00:00,2,,1.3
2024-01-08 03:00:00,3,,1.7
2024-01-08 04:00:00,4,,1.5
2024-01-08 05:00:00,5,,1.2
2024-01-08 06:00:00,6,,0.5
2024-01-08 07:00:00,7,,0.2
2024-01-08 08:00:00,8,,0.5
2024-01-08 09:00:00,9,2.5,0.2
2024-01-08 10:00:00,10,214.0,1.0
2024-01-08 11:00:00,11,949.0,0.7
2024-01-08 12:00:00,12,1237.9,2.3
2024-01-08 13:00:00,13,2141.5,2.5
2024-01-08 14:00:00,14,2403.7,2.2
2024-01-08 15:00:00,15,2331.9,2.5
2024-01-08 16:00:00,16,2229.0,1.5
2024-01-08 17:00:00,17,2197.5,1.5
2024-01-08 18:00:00,18,2962.9,1.6
2024-01-08 19:00:00,19,2035.8,1.7
2024-01-08 20:00:00,20,1176.6,1.7
2024-01-08 21:00:00,21,320.8,1.6
2024-01-08 22:00:00,22,1.3,0.4
2024-01-08 23:00:00,23,,0.5
2024-01-09 00:00:00,0,,0.5
2024-01-09 01:00:00,1,,0.2
2024-01-09 02:00:00,2,,1.2
2024-01-09 03:00:00,3,,0.4
2024-01-09 04:00:00,4,,0.3
2024-01-09 05:00:00,5,,0.2
2024-01-09 06:00:00,6,,0.1
2024-01-09 07:00:00,7,,0.3
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,5.6,0.5
2024-01-09 10:00:00,10,336.7,0.8
2024-01-09 11:00:00,11,1139.2,1.5
2024-01-09 12:00:00,12,1828.3,1.2
2024-01-09 13:00:00,13,2592.8,1.8
2024-01-09 14:00:00,14,2450.8,1.1
2024-01-09 15:00:00,15,3759.3,2.0
2024-01-09 16:00:00,16,3663.8,1.7
2024-01-09 17:00:00,17,2711.1,2.0
2024-01-09 18:00:00,18,1875.5,2.3
2024-01-09 19:00:00,19,1700.5,1.5
2024-01-09 20:00:00,20,1379.5,2.9
2024-01-09 21:00:00,21,261.5,0.4
2024-01-09 22:00:00,22,6.9,0.7
2024-01-09 23:00:00,23,,0.3
2024-01-10 00:00:00,0,,2.1
2024-01-10 01:00:00,1,,2.0
2024-01-10 02:00:00,2,,1.7
2024-01-10 03:00:00,3,,1.6
2024-01-10 04:00:00,4,,1.2
2024-01-10 05:00:00,5,,1.0
2024-01-10 06:00:00,6,,0.1
2024-01-10 07:00:00,7,,0.9
2024-01-10 08:00:00,8,,0.5
2024-01-10 09:00:00,9,2.2,0.5
2024-01-10 10:00:00,10,161.5,0.3
2024-01-10 11:00:00,11,675.6,1.9
2024-01-10 12:00:00,12,1301.5,2.2
2024-01-10 13:00:00,13,2122.9,1.8
2024-01-10 14:00:00,14,2302.9,1.3
2024-01-10 15:00:00,15,2058.2,1.6
2024-01-10 16:00:00,16,2338.8,2.3
2024-01-10 17:00:00,17,1308.0,1.0
2024-01-10 18:00:00,18,1576.5,0.7
2024-01-10 19:00:00,19,850.2,2.1
2024-01-10 20:00:00,20,234.3,1.1
2024-01-10 21:00:00,21,175.7,1.1
2024-01-10 22:00:00,22,0.6,0.6
2024-01-10 23:00:00,23,,0.4
2024-01-11 00:00:00,0,,0.6
2024-01-11 01:00:00,1,,1.5
2024-01-11 02:00:00,2,,0.7
2024-01-11 03:00:00,3,,0.7
2024-01-11 04:00:00,4,,1.2
2024-01-11 05:00:00,5,,0.6
2024-01-11 06:00:00,6,,1.1
2024-01-11 07:00:00,7,,1.5
2024-01-11 08:00:00,8,,1.4
2024-01-11 09:00:00,9,,0.7
2024-01-11 10:00:00,10,70.8,0.3
2024-01-11 11:00:00,11,256.4,0.5
2024-01-11 12:00:00,12,272.6,1.1
2024-01-11 13:00:00,13,208.1,3.2
2024-01-11 14:00:00,14,668.9,0.7
2024-01-11 15:00:00,15,2019.7,2.3
2024-01-11 16:00:00,16,1258.0,1.9
2024-01-11 17:00:00,17,1255.3,0.7
2024-01-11 18:00:00,18,1396.1,2.0
2024-01-11 19:00:00,19,950.6,2.5
2024-01-11 20:00:00,20,588.8,1.7
2024-01-11 21:00:00,21,166.4,1.2
2024-01-11 22:00:00,22,0.3,0.9
2024-01-11 23:00:00,23,,0.3
2024-01-12 00:00:00,0,,0.4
2024-01-12 01:00:00,1,,1.2
2024-01-12 02:00:00,2,,0.5
2024-01-12 03:00:00,3,,0.5
2024-01-12 04:00:00,4,,1.1
2024-01-12 05:00:00,5,,0.6
2024-01-12 06:00:00,6,,0.3
2024-01-12 07:00:00,7,,0.3
2024-01-12 08:00:00,8,,0.5
2024-01-12 09:00:00,9,2.1,0.2
2024-01-12 10:00:00,10,153.2,0.2
2024-01-12 11:00:00,11,441.9,0.7
2024-01-12 12:00:00,12,1014.1,0.8
2024-01-12 13:00:00,13,1772.8,1.6
2024-01-12 14:00:00,14,2195.7,2.1
2024-01-12 15:00:00,15,2302.3,2.5
2024-01-12 16:00:00,16,1811.6,1.2
2024-01-12 17:00:00,17,525.5,2.3
2024-01-12 18:00:00,18,896.2,1.5
2024-01-12 19:00:00,19,414.7,1.3
2024-01-12 20:00:00,20,87.5,2.9
2024-01-12 21:00:00,21,6.8,1.9
2024-01-12 22:00:00,22,,0.6
2024-01-12 23:00:00,23,,1.0
2024-01-13 00:00:00,0,,1.2
2024-01-13 01:00:00,1,,1.3
2024-01-13 02:00:00,2,,0.7
2024-01-13 03:00:00,3,,1.4
2024-01-13 04:00:00,4,,1.8
2024-01-13 05:00:00,5,,1.2
2024-01-13 06:00:00,6,,2.0
2024-01-13 07:00:00,7,,1.2
2024-01-13 08:00:00,8,,1.4
2024-01-13 09:00:00,9,2.8,0.2
2024-01-13 10:00:00,10,243.8,0.5
2024-01-13 11:00:00,11,558.0,1.0
2024-01-13 12:00:00,12,1446.5,1.7
2024-01-13 13:00:00,13,1608.5,2.0
2024-01-13 14:00:00,14,1644.6,1.4
2024-01-13 15:00:00,15,3070.6,1.8
2024-01-13 16:00:00,16,2948.3,1.1
2024-01-13 17:00:00,17,2123.6,1.4
2024-01-13 18:00:00,18,1703.4,1.9
2024-01-13 19:00:00,19,644.0,1.9
2024-01-13 20:00:00,20,311.5,0.8
2024-01-13 21:00:00,21,206.9,0.6
2024-01-13 22:00:00,22,2.3,1.4
2024-01-13 23:00:00,23,,2.2
2024-01-14 00:00:00,0,,2.1
2024-01-14 01:00:00,1,,1.5
2024-01-14 02:00:00,2,,0.8
2024-01-14 03:00:00,3,,0.5
2024-01-14 04:00:00,4,,0.9
2024-01-14 05:00:00,5,,0.7
2024-01-14 06:00:00,6,,0.9
2024-01-14 07:00:00,7,,0.8
2024-01-14 08:00:00,8,,1.3
2024-01-14 09:00:00,9,0.4,0.9
2024-01-14 10:00:00,10,186.8,0.5
2024-01-14 11:00:00,11,709.3,0.9
2024-01-14 12:00:00,12,1474.8,1.1
2024-01-14 13:00:00,13,2506.0,1.6
2024-01-14 14:00:00,14,2646.8,1.9
2024-01-14 15:00:00,15,3342.0,2.2
2024-01-14 16:00:00,16,2467.8,1.7
2024-01-14 17:00:00,17,1835.5,2.2
2024-01-14 18:00:00,18,1685.1,2.1
2024-01-14 19:00:00,19,2163.6,2.4
2024-01-14 20:00:00,20,1238.2,2.8
2024-01-14 21:00:00,21,493.1,1.8
2024-01-14 22:00:00,22,4.2,2.1
2024-01-14 23:00:00,23,,0.4
2024-01-15 00:00:00,0,,0.5
2024-01-15 01:00:00,1,,0.8
2024-01-15 02:00:00,2,,0.3
2024-01-15 03:00:00,3,,1.4
2024-01-15 04:00:00,4,,0.4
2024-01-15 05:00:00,5,,0.9
2024-01-15 06:00:00,6,,0.3
2024-01-15 07:00:00,7,,0.2
2024-01-15 08:00:00,8,,0.4
2024-01-15 09:00:00,9,3.3,0.6
2024-01-15 10:00:00,10,227.7,0.5
2024-01-15 11:00:00,11,1186.9,0.8
2024-01-15 12:00:00,12,2146.7,1.3
2024-01-15 13:00:00,13,2719.5,1.9
2024-01-15 14:00:00,14,1876.8,1.6
2024-01-15 15:00:00,15,2694.4,1.3
2024-01-15 16:00:00,16,3363.7,2.0
2024-01-15 17:00:00,17,3412.9,1.8
2024-01-15 18:00:00,18,2315.8,1.9
2024-01-15 19:00:00,19,1561.8,1.7
2024-01-15 20:00:00,20,719.0,2.9
2024-01-15 21:00:00,21,458.9,1.9
2024-01-15 22:00:00,22,6.9,1.2
2024-01-15 23:00:00,23,,0.3
2024-01-16 00:00:00,0,,0.1
2024-01-16 01:00:00,1,,0.5
2024-01-16 02:00:00,2,,0.2
2024-01-16 03:00:00,3,,0.3
2024-01-16 04:00:00,4,,0.5
2024-01-16 05:00:00,5,,0.4
2024-01-16 06:00:00,6,,0.2
2024-01-16 07:00:00,7,,0.6
2024-01-16 08:00:00,8,,0.2
2024-01-16 09:00:00,9,2.3,1.2
2024-01-16 10:00:00,10,117.1,0.9
2024-01-16 11:00:00,11,640.3,1.0
2024-01-16 12:00:00,12,899.2,1.4
2024-01-16 13:00:00,13,2238.0,1.7
2024-01-16 14:00:00,14,3042.2,3.6
2024-01-16 15:00:00,15,3554.0,2.5
2024-01-16 16:00:00,16,1910.1,2.1
2024-01-16 17:00:00,17,2073.8,2.1
2024-01-16 18:00:00,18,1291.0,1.8
2024-01-16 19:00:00,19,929.5,1.5
2024-01-16 20:00:00,20,168.7,2.3
2024-01-16 21:00:00,21,33.4,0.5
2024-01-16 22:00:00,22,,0.4
2024-01-16 23:00:00,23,,0.9
2024-01-17 00:00:00,0,,0.1
2024-01-17 01:00:00,1,,0.3
2024-01-17 02:00:00,2,,0.4
2024-01-17 03:00:00,3,,0.5
2024-01-17 04:00:00,4,,0.3
2024-01-17 05:00:00,5,,0.3
2024-01-17 06:00:00,6,,0.2
2024-01-17 07:00:00,7,,0.3
2024-01-17 08:00:00,8,,0.3
2024-01-17 09:00:00,9,3.2,0.2
2024-01-17 10:00:00,10,255.3,0.5
2024-01-17 11:00:00,11,1077.2,1.6
2024-01-17 12:00:00,12,1862.6,1.6
2024-01-17 13:00:00,13,2526.2,3.4
2024-01-17 14:00:00,14,2467.6,2.2
2024-01-17 15:00:00,15,2108.9,2.0
2024-01-17 16:00:00,16,1801.6,1.3
2024-01-17 17:00:00,17,3045.7,2.6
2024-01-17 18:00:00,18,2668.5,2.2
2024-01-17 19:00:00,19,2076.5,2.2
2024-01-17 20:00:00,20,1104.2,1.3
2024-01-17 21:00:00,21,224.8,0.3
2024-01-17 22:00:00,22,4.9,0.2
2024-01-17 23:00:00,23,,0.3
2024-01-18 00:00:00,0,,0.3
2024-01-18 01:00:00,1,,0.2
2024-01-18 02:00:00,2,,0.6
2024-01-18 03:00:00,3,,0.4
2024-01-18 04:00:00,4,,0.3
2024-01-18 05:00:00,5,,0.2
2024-01-18 06:00:00,6,,0.2
2024-01-18 07:00:00,7,,0.3
2024-01-18 08:00:00,8,,0.2
2024-01-18 09:00:00,9,1.0,0.2
2024-01-18 10:00:00,10,290.3,0.3
2024-01-18 11:00:00,11,1065.3,2.0
2024-01-18 12:00:00,12,1881.9,1.9
2024-01-18 13:00:00,13,2597.2,1.2
2024-01-18 14:00:00,14,3087.3,1.7
2024-01-18 15:00:00,15,3349.9,1.6
2024-01-18 16:00:00,16,2255.2,1.7
2024-01-18 17:00:00,17,3071.1,2.9
2024-01-18 18:00:00,18,2504.1,2.9
2024-01-18 19:00:00,19,1880.5,3.1
2024-01-18 20:00:00,20,1263.7,2.7
2024-01-18 21:00:00,21,244.5,1.6
2024-01-18 22:00:00,22,7.2,0.6
2024-01-18 23:00:00,23,,0.1
2024-01-19 00:00:00,0,,0.1
2024-01-19 01:00:00,1,,1.0
2024-01-19 02:00:00,2,,1.6
2024-01-19 03:00:00,3,,1.5
2024-01-19 04:00:00,4,,1.1
2024-01-19 05:00:00,5,,0.9
2024-01-19 06:00:00,6,,0.2
2024-01-19 07:00:00,7,,0.4
2024-01-19 08:00:00,8,,0.2
2024-01-19 09:00:00,9,0.7,0.2
2024-01-19 10:00:00,10,282.8,0.4
2024-01-19 11:00:00,11,1041.4,1.9
2024-01-19 12:00:00,12,1870.8,2.7
2024-01-19 13:00:00,13,2593.1,1.8
2024-01-19 14:00:00,14,3227.7,2.8
2024-01-19 15:00:00,15,2879.5,1.5
2024-01-19 16:00:00,16,2930.9,2.1
2024-01-19 17:00:00,17,2979.1,2.0
2024-01-19 18:00:00,18,2662.1,1.5
2024-01-19 19:00:00,19,1377.0,2.0
2024-01-19 20:00:00,20,1247.5,2.0
2024-01-19 21:00:00,21,108.3,1.0
2024-01-19 22:00:00,22,6.0,0.1
2024-01-19 23:00:00,23,,0.2
2024-01-20 00:00:00,0,,0.4
2024-01-20 01:00:00,1,,0.5
2024-01-20 02:00:00,2,,2.2
2024-01-20 03:00:00,3,,1.3
2024-01-20 04:00:00,4,,0.6
2024-01-20 05:00:00,5,,1.1
2024-01-20 06:00:00,6,,0.1
2024-01-20 07:00:00,7,,0.1
2024-01-20 08:00:00,8,,0.2
2024-01-20 09:00:00,9,1.7,0.5
2024-01-20 10:00:00,10,257.8,0.5
2024-01-20 11:00:00,11,841.5,2.8
2024-01-20 12:00:00,12,1603.8,3.0
2024-01-20 13:00:00,13,2583.4,2.5
2024-01-20 14:00:00,14,1651.1,2.6
2024-01-20 15:00:00,15,1686.7,2.3
2024-01-20 16:00:00,16,2534.4,2.1
2024-01-20 17:00:00,17,3219.7,1.6
2024-01-20 18:00:00,18,2648.5,1.2
2024-01-20 19:00:00,19,1886.9,1.2
2024-01-20 20:00:00,20,1163.3,1.9
2024-01-20 21:00:00,21,238.0,0.7
2024-01-20 22:00:00,22,1.0,2.6
2024-01-20 23:00:00,23,,1.8
2024-01-21 00:00:00,0,,1.6
2024-01-21 01:00:00,1,,2.3
2024-01-21 02:00:00,2,,1.0
2024-01-21 03:00:00,3,,1.2
2024-01-21 04:00:00,4,,0.8
2024-01-21 05:00:00,5,,0.7
2024-01-21 06:00:00,6,,1.0
2024-01-21 07:00:00,7,,0.7
2024-01-21 08:00:00,8,,1.3
2024-01-21 09:00:00,9,0.1,0.8
2024-01-21 10:00:00,10,224.7,1.1
2024-01-21 11:00:00,11,954.2,1.9
2024-01-21 12:00:00,12,1389.9,2.1
2024-01-21 13:00:00,13,2331.7,2.1
2024-01-21 14:00:00,14,2302.9,1.8
2024-01-21 15:00:00,15,2468.3,1.8
2024-01-21 16:00:00,16,1903.0,1.1
2024-01-21 17:00:00,17,2310.9,1.3
2024-01-21 18:00:00,18,2351.4,1.0
2024-01-21 19:00:00,19,2239.3,1.3
2024-01-21 20:00:00,20,1376.0,2.1
2024-01-21 21:00:00,21,422.5,0.8
2024-01-21 22:00:00,22,3.5,1.4
2024-01-21 23:00:00,23,,0.2
2024-01-22 00:00:00,0,,0.1
2024-01-22 01:00:00,1,,2.3
2024-01-22 02:00:00,2,,2.0
2024-01-22 03:00:00,3,,1.7
2024-01-22 04:00:00,4,,1.3
2024-01-22 05:00:00,5,,1.4
2024-01-22 06:00:00,6,,1.3
2024-01-22 07:00:00,7,,0.7
2024-01-22 08:00:00,8,,1.1
2024-01-22 09:00:00,9,0.0,0.5
2024-01-22 10:00:00,10,243.8,1.2
2024-01-22 11:00:00,11,928.4,3.1
2024-01-22 12:00:00,12,1163.7,2.6
2024-01-22 13:00:00,13,1775.6,2.3
2024-01-22 14:00:00,14,1818.1,1.9
2024-01-22 15:00:00,15,2695.6,1.3
2024-01-22 16:00:00,16,1984.0,1.9
2024-01-22 17:00:00,17,2854.4,1.9
2024-01-22 18:00:00,18,1987.3,1.8
2024-01-22 19:00:00,19,932.7,1.2
2024-01-22 20:00:00,20,983.6,2.3
2024-01-22 21:00:00,21,410.3,0.8
2024-01-22 22:00:00,22,4.5,0.5
2024-01-22 23:00:00,23,,2.8
2024-01-23 00:00:00,0,,2.7
2024-01-23 01:00:00,1,,1.6
2024-01-23 02:00:00,2,,1.8
2024-01-23 03:00:00,3,,1.0
2024-01-23 04:00:00,4,,0.8
2024-01-23 05:00:00,5,,0.7
2024-01-23 06:00:00,6,,0.4
2024-01-23 07:00:00,7,,0.3
2024-01-23 08:00:00,8,,0.4
2024-01-23 09:00:00,9,,0.2
2024-01-23 10:00:00,10,126.9,0.4
2024-01-23 11:00:00,11,331.8,0.9
2024-01-23 12:00:00,12,1056.9,1.9
2024-01-23 13:00:00,13,2105.0,1.7
2024-01-23 14:00:00,14,2135.5,2.1
2024-01-23 15:00:00,15,2873.5,2.5
2024-01-23 16:00:00,16,3274.7,2.4
2024-01-23 17:00:00,17,2371.2,1.4
2024-01-23 18:00:00,18,547.8,1.8
2024-01-23 19:00:00,19,1004.8,0.6
2024-01-23 20:00:00,20,1284.6,1.0
2024-01-23 21:00:00,21,261.8,0.4
2024-01-23 22:00:00,22,2.7,1.9
2024-01-23 23:00:00,23,,1.5
2024-01-24 00:00:00,0,,0.4
2024-01-24 01:00:00,1,1.4,2.1
2024-01-24 02:00:00,2,,0.7
2024-01-24 03:00:00,3,,0.8
2024-01-24 04:00:00,4,,0.9
2024-01-24 05:00:00,5,,0.2
2024-01-24 06:00:00,6,,0.3
2024-01-24 07:00:00,7,,0.1
2024-01-24 08:00:00,8,,0.3
2024-01-24 09:00:00,9,,0.5
2024-01-24 10:00:00,10,250.6,0.9
2024-01-24 11:00:00,11,841.2,1.6
2024-01-24 12:00:00,12,1181.9,2.7
2024-01-24 13:00:00,13,1454.5,3.0
2024-01-24 14:00:00,14,1849.7,2.7
2024-01-24 15:00:00,15,2270.2,2.7
2024-01-24 16:00:00,16,2013.2,1.7
2024-01-24 17:00:00,17,1044.6,2.2
2024-01-24 18:00:00,18,1018.5,1.7
2024-01-24 19:00:00,19,1103.2,1.6
2024-01-24 20:00:00,20,694.2,2.4
2024-01-24 21:00:00,21,392.0,1.9
2024-01-24 22:00:00,22,9.2,0.2
2024-01-24 23:00:00,23,,0.2
2024-01-25 00:00:00,0,,0.1
2024-01-25 01:00:00,1,,0.1
2024-01-25 02:00:00,2,,0.3
2024-01-25 03:00:00,3,,0.5
2024-01-25 04:00:00,4,,0.8
2024-01-25 05:00:00,5,,0.3
2024-01-25 06:00:00,6,,0.3
2024-01-25 07:00:00,7,,0.4
2024-01-25 08:00:00,8,,0.1
2024-01-25 09:00:00,9,,0.3
2024-01-25 10:00:00,10,309.6,0.6
2024-01-25 11:00:00,11,1117.2,1.8
2024-01-25 12:00:00,12,1421.8,1.9
2024-01-25 13:00:00,13,2706.9,2.4
2024-01-25 14:00:00,14,2812.1,2.1
2024-01-25 15:00:00,15,2953.4,2.2
2024-01-25 16:00:00,16,2212.0,1.9
2024-01-25 17:00:00,17,2758.6,2.1
2024-01-25 18:00:00,18,1902.0,0.8
2024-01-25 19:00:00,19,907.8,0.9
2024-01-25 20:00:00,20,925.0,1.4
2024-01-25 21:00:00,21,269.2,1.3
2024-01-25 22:00:00,22,6.2,0.3
2024-01-25 23:00:00,23,,1.5
2024-01-26 00:00:00,0,,0.5
2024-01-26 01:00:00,1,,1.6
2024-01-26 02:00:00,2,,0.7
2024-01-26 03:00:00,3,,0.3
2024-01-26 04:00:00,4,,1.0
2024-01-26 05:00:00,5,,1.1
2024-01-26 06:00:00,6,,0.5
2024-01-26 07:00:00,7,,1.1
2024-01-26 08:00:00,8,,1.0
2024-01-26 09:00:00,9,,0.9
2024-01-26 10:00:00,10,113.0,1.0
2024-01-26 11:00:00,11,296.6,1.3
2024-01-26 12:00:00,12,694.5,2.2
2024-01-26 13:00:00,13,861.3,2.4
2024-01-26 14:00:00,14,1825.9,2.1
2024-01-26 15:00:00,15,2073.7,1.9
2024-01-26 16:00:00,16,2028.8,2.4
2024-01-26 17:00:00,17,1978.0,1.8
2024-01-26 18:00:00,18,2118.9,2.2
2024-01-26 19:00:00,19,1772.4,1.0
2024-01-26 20:00:00,20,1321.0,1.4
2024-01-26 21:00:00,21,465.6,0.2
2024-01-26 22:00:00,22,4.3,0.6
2024-01-26 23:00:00,23,,0.2
2024-01-27 00:00:00,0,,1.4
2024-01-27 01:00:00,1,,2.0
2024-01-27 02:00:00,2,,1.5
2024-01-27 03:00:00,3,,0.9
2024-01-27 04:00:00,4,,0.5
2024-01-27 05:00:00,5,,0.3
2024-01-27 06:00:00,6,,0.7
2024-01-27 07:00:00,7,,0.9
2024-01-27 08:00:00,8,,0.8
2024-01-27 09:00:00,9,,0.2
