datetime_utc,hora,rad_kJm2,vento_ms
2022-01-12 12:00:00,12,896.5,0.7
2022-01-12 13:00:00,13,1766.4,1.8
2022-01-12 14:00:00,14,1798.7,1.9
2022-01-12 15:00:00,15,2005.6,2.3
2022-01-12 16:00:00,16,2542.3,2.5
2022-01-12 17:00:00,17,2279.5,1.5
2022-01-12 18:00:00,18,1691.6,1.8
2022-01-12 19:00:00,19,1366.4,1.2
2022-01-12 20:00:00,20,697.8,1.1
2022-01-12 21:00:00,21,242.3,1.0
2022-01-12 22:00:00,22,3.2,1.1
2022-01-12 23:00:00,23,,0.1
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,1.1
2022-01-13 02:00:00,2,,0.9
2022-01-13 03:00:00,3,,0.2
2022-01-13 04:00:00,4,,0.3
2022-01-13 05:00:00,5,,0.6
2022-01-13 06:00:00,6,,0.2
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,7.1,0.0
2022-01-13 10:00:00,10,371.9,0.5
2022-01-13 11:00:00,11,790.0,0.7
2022-01-13 12:00:00,12,986.3,0.9
2022-01-13 13:00:00,13,1699.0,1.1
2022-01-13 14:00:00,14,1480.0,0.8
2022-01-13 15:00:00,15,1757.5,0.7
2022-01-13 16:00:00,16,2244.4,1.4
2022-01-13 17:00:00,17,1888.8,1.0
2022-01-13 18:00:00,18,1107.1,1.5
2022-01-13 19:00:00,19,570.2,1.4
2022-01-13 20:00:00,20,148.7,0.4
2022-01-13 21:00:00,21,23.5,1.3
2022-01-13 22:00:00,22,,1.3
2022-01-13 23:00:00,23,,0.9
2022-01-14 00:00:00,0,,0.5
2022-01-14 01:00:00,1,,0.6
2022-01-14 02:00:00,2,,0.2
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,1.0
2022-01-14 05:00:00,5,,0.0
2022-01-14 06:00:00,6,,0.1
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.1
2022-01-14 09:00:00,9,2.2,0.0
2022-01-14 10:00:00,10,111.2,0.0
2022-01-14 11:00:00,11,943.8,0.7
2022-01-14 12:00:00,12,1637.4,0.6
2022-01-14 13:00:00,13,1643.7,1.0
2022-01-14 14:00:00,14,1398.1,0.5
2022-01-14 15:00:00,15,1729.5,2.6
2022-01-14 16:00:00,16,1958.9,3.0
2022-01-14 17:00:00,17,2215.2,2.1
2022-01-14 18:00:00,18,1416.5,2.9
2022-01-14 19:00:00,19,956.4,2.4
2022-01-14 20:00:00,20,156.0,0.2
2022-01-14 21:00:00,21,90.5,0.9
2022-01-14 22:00:00,22,1.2,0.9
2022-01-14 23:00:00,23,,0.0
2022-01-15 00:00:00,0,,1.0
2022-01-15 01:00:00,1,,0.5
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.0
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,1.0
2022-01-15 09:00:00,9,0.6,0.2
2022-01-15 10:00:00,10,68.1,0.8
2022-01-15 11:00:00,11,456.7,2.2
2022-01-15 12:00:00,12,1676.4,2.2
2022-01-15 13:00:00,13,1101.0,2.8
2022-01-15 14:00:00,14,647.3,1.4
2022-01-15 15:00:00,15,1306.2,1.8
2022-01-15 16:00:00,16,965.9,1.4
2022-01-15 17:00:00,17,855.9,1.3
2022-01-15 18:00:00,18,602.4,1.1
2022-01-15 19:00:00,19,645.2,1.1
2022-01-15 20:00:00,20,228.2,2.3
2022-01-15 21:00:00,21,65.2,0.9
2022-01-15 22:00:00,22,1.3,0.3
2022-01-15 23:00:00,23,,0.7
2022-01-16 00:00:00,0,,2.4
2022-01-16 01:00:00,1,0.7,0.1
2022-01-16 02:00:00,2,,0.8
2022-01-16 03:00:00,3,,1.3
2022-01-16 04:00:00,4,,0.7
2022-01-16 05:00:00,5,,0.1
2022-01-16 06:00:00,6,,0.4
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,1.0
2022-01-16 09:00:00,9,5.4,1.2
2022-01-16 10:00:00,10,389.8,1.7
2022-01-16 11:00:00,11,444.3,1.2
2022-01-16 12:00:00,12,634.3,1.2
2022-01-16 13:00:00,13,1168.9,0.8
2022-01-16 14:00:00,14,1857.5,1.5
2022-01-16 15:00:00,15,1857.4,0.6
2022-01-16 16:00:00,16,2142.2,0.8
2022-01-16 17:00:00,17,2058.4,1.4
2022-01-16 18:00:00,18,1152.1,1.0
2022-01-16 19:00:00,19,1536.1,0.7
2022-01-16 20:00:00,20,988.8,1.1
2022-01-16 21:00:00,21,351.1,0.4
2022-01-16 22:00:00,22,3.7,1.0
2022-01-16 23:00:00,23,,0.3
2022-01-17 00:00:00,0,,0.0
2022-01-17 01:00:00,1,,0.7
2022-01-17 02:00:00,2,,1.3
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,0.0
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.2
2022-01-17 09:00:00,9,1.2,0.8
2022-01-17 10:00:00,10,154.1,0.6
2022-01-17 11:00:00,11,891.1,0.3
2022-01-17 12:00:00,12,1254.4,1.1
2022-01-17 13:00:00,13,650.6,0.3
2022-01-17 14:00:00,14,1604.6,0.6
2022-01-17 15:00:00,15,2376.9,3.1
2022-01-17 16:00:00,16,1901.4,2.3
2022-01-17 17:00:00,17,2220.3,1.6
2022-01-17 18:00:00,18,2137.9,2.1
2022-01-17 19:00:00,19,1256.5,1.9
2022-01-17 20:00:00,20,932.4,1.6
2022-01-17 21:00:00,21,297.1,0.6
2022-01-17 22:00:00,22,0.0,0.0
2022-01-17 23:00:00,23,,2.7
2022-01-18 00:00:00,0,,0.4
2022-01-18 01:00:00,1,,0.6
2022-01-18 02:00:00,2,,0.4
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.1
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.1
2022-01-18 09:00:00,9,1.9,0.0
2022-01-18 10:00:00,10,121.0,0.1
2022-01-18 11:00:00,11,445.1,0.0
2022-01-18 12:00:00,12,930.5,0.6
2022-01-18 13:00:00,13,1299.7,1.1
2022-01-18 14:00:00,14,1872.2,1.2
2022-01-18 15:00:00,15,2091.7,1.2
2022-01-18 16:00:00,16,2556.4,1.2
2022-01-18 17:00:00,17,1690.7,2.3
2022-01-18 18:00:00,18,224.3,1.5
2022-01-18 19:00:00,19,290.1,1.4
2022-01-18 20:00:00,20,139.9,0.8
2022-01-18 21:00:00,21,54.2,0.9
2022-01-18 22:00:00,22,2.0,0.7
2022-01-18 23:00:00,23,,0.0
2022-01-19 00:00:00,0,,0.1
2022-01-19 01:00:00,1,,0.9
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,0.1
2022-01-19 04:00:00,4,,0.3
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.5
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.4
2022-01-19 09:00:00,9,3.2,0.0
2022-01-19 10:00:00,10,218.0,0.0
2022-01-19 11:00:00,11,677.9,0.0
2022-01-19 12:00:00,12,1136.6,1.0
2022-01-19 13:00:00,13,1735.2,2.0
2022-01-19 14:00:00,14,1963.0,1.0
2022-01-19 15:00:00,15,1286.0,1.0
2022-01-19 16:00:00,16,1690.1,0.2
2022-01-19 17:00:00,17,929.9,0.7
2022-01-19 18:00:00,18,1445.9,0.9
2022-01-19 19:00:00,19,1073.4,0.1
2022-01-19 20:00:00,20,344.8,0.4
2022-01-19 21:00:00,21,262.2,0.1
2022-01-19 22:00:00,22,4.4,0.6
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.0
2022-01-20 01:00:00,1,,0.4
2022-01-20 02:00:00,2,,0.0
2022-01-20 03:00:00,3,,0.2
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,1.6
2022-01-20 09:00:00,9,0.9,0.0
2022-01-20 10:00:00,10,160.2,0.4
2022-01-20 11:00:00,11,663.8,0.6
2022-01-20 12:00:00,12,1259.5,0.3
2022-01-20 13:00:00,13,1759.0,0.8
2022-01-20 14:00:00,14,1889.2,1.1
2022-01-20 15:00:00,15,1910.9,1.2
2022-01-20 16:00:00,16,2126.1,1.8
2022-01-20 17:00:00,17,1901.3,1.4
2022-01-20 18:00:00,18,1548.4,2.5
2022-01-20 19:00:00,19,1554.1,1.4
2022-01-20 20:00:00,20,1007.9,1.6
2022-01-20 21:00:00,21,351.1,0.4
2022-01-20 22:00:00,22,3.1,0.0
2022-01-20 23:00:00,23,,0.0
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.6
2022-01-21 02:00:00,2,,0.3
2022-01-21 03:00:00,3,,0.5
2022-01-21 04:00:00,4,,1.7
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.7
2022-01-21 09:00:00,9,,0.7
2022-01-21 10:00:00,10,316.9,0.0
2022-01-21 11:00:00,11,565.4,0.4
2022-01-21 12:00:00,12,1134.1,0.6
2022-01-21 13:00:00,13,2068.0,1.8
2022-01-21 14:00:00,14,1866.1,1.1
2022-01-21 15:00:00,15,1757.2,0.7
2022-01-21 16:00:00,16,1899.5,1.8
2022-01-21 17:00:00,17,2107.1,0.9
2022-01-21 18:00:00,18,2053.7,1.3
2022-01-21 19:00:00,19,1392.7,1.0
2022-01-21 20:00:00,20,939.1,0.6
2022-01-21 21:00:00,21,353.8,0.0
2022-01-21 22:00:00,22,,0.1
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,0.0
2022-01-22 01:00:00,1,,0.5
2022-01-22 02:00:00,2,,0.1
2022-01-22 03:00:00,3,,1.4
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.2
2022-01-22 06:00:00,6,,0.5
2022-01-22 07:00:00,7,,1.0
2022-01-22 08:00:00,8,,0.2
2022-01-22 09:00:00,9,,0.6
2022-01-22 10:00:00,10,93.1,0.7
2022-01-22 11:00:00,11,406.8,1.2
2022-01-22 12:00:00,12,1580.9,1.0
2022-01-22 13:00:00,13,1989.3,1.1
2022-01-22 14:00:00,14,2556.2,1.3
2022-01-22 15:00:00,15,2382.3,1.4
2022-01-22 16:00:00,16,2405.2,1.4
2022-01-22 17:00:00,17,1393.6,2.1
2022-01-22 18:00:00,18,1623.3,1.4
2022-01-22 19:00:00,19,1204.1,2.0
2022-01-22 20:00:00,20,1067.6,0.9
2022-01-22 21:00:00,21,176.2,0.6
2022-01-22 22:00:00,22,3.8,0.7
2022-01-22 23:00:00,23,,0.0
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.1
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,2.1
2022-01-23 05:00:00,5,,1.1
2022-01-23 06:00:00,6,,0.9
2022-01-23 07:00:00,7,,0.3
2022-01-23 08:00:00,8,,0.6
2022-01-23 09:00:00,9,4.9,0.7
2022-01-23 10:00:00,10,140.6,0.0
2022-01-23 11:00:00,11,598.6,0.7
2022-01-23 12:00:00,12,1099.3,1.5
2022-01-23 13:00:00,13,1152.0,1.3
2022-01-23 14:00:00,14,855.5,1.8
2022-01-23 15:00:00,15,2439.7,2.0
2022-01-23 16:00:00,16,2797.4,1.3
2022-01-23 17:00:00,17,1642.2,1.3
2022-01-23 18:00:00,18,1287.1,0.5
2022-01-23 19:00:00,19,1540.9,1.0
2022-01-23 20:00:00,20,936.8,0.2
2022-01-23 21:00:00,21,346.1,0.0
2022-01-23 22:00:00,22,5.5,0.1
2022-01-23 23:00:00,23,,0.1
2022-01-24 00:00:00,0,,0.0
2022-01-24 01:00:00,1,,0.3
2022-01-24 02:00:00,2,,0.6
2022-01-24 03:00:00,3,,1.8
2022-01-24 04:00:00,4,,0.8
2022-01-24 05:00:00,5,,0.0
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,1.2
2022-01-24 08:00:00,8,,0.1
2022-01-24 09:00:00,9,,0.8
2022-01-24 10:00:00,10,121.6,1.2
2022-01-24 11:00:00,11,638.6,1.0
2022-01-24 12:00:00,12,990.2,1.0
2022-01-24 13:00:00,13,1734.7,1.0
2022-01-24 14:00:00,14,1766.6,1.2
2022-01-24 15:00:00,15,1643.1,1.7
2022-01-24 16:00:00,16,2262.1,1.6
2022-01-24 17:00:00,17,2121.2,2.0
2022-01-24 18:00:00,18,1306.1,1.2
2022-01-24 19:00:00,19,1639.9,2.4
2022-01-24 20:00:00,20,956.8,1.5
2022-01-24 21:00:00,21,225.9,0.4
2022-01-24 22:00:00,22,3.9,0.0
2022-01-24 23:00:00,23,,0.1
2022-01-25 00:00:00,0,,0.7
2022-01-25 01:00:00,1,,0.0
2022-01-25 02:00:00,2,,0.1
2022-01-25 03:00:00,3,,0.0
2022-01-25 04:00:00,4,,4.5
2022-01-25 05:00:00,5,,0.5
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,1.0
2022-01-25 08:00:00,8,,1.8
2022-01-25 09:00:00,9,,0.7
2022-01-25 10:00:00,10,76.9,0.3
2022-01-25 11:00:00,11,223.1,0.0
2022-01-25 12:00:00,12,796.8,0.1
2022-01-25 13:00:00,13,1073.3,0.2
2022-01-25 14:00:00,14,1319.5,1.6
2022-01-25 15:00:00,15,1344.5,0.5
2022-01-25 16:00:00,16,1475.3,0.6
2022-01-25 17:00:00,17,1592.7,0.8
2022-01-25 18:00:00,18,1868.1,0.3
2022-01-25 19:00:00,19,1437.5,0.4
2022-01-25 20:00:00,20,846.8,0.4
2022-01-25 21:00:00,21,138.9,0.0
2022-01-25 22:00:00,22,2.0,1.1
2022-01-25 23:00:00,23,,0.1
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,2.0
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.4
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.8
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,0.2,0.0
2022-01-26 10:00:00,10,195.6,0.5
2022-01-26 11:00:00,11,570.7,1.1
2022-01-26 12:00:00,12,1153.6,1.4
2022-01-26 13:00:00,13,1126.2,1.7
2022-01-26 14:00:00,14,1976.4,0.8
2022-01-26 15:00:00,15,1582.1,1.1
2022-01-26 16:00:00,16,2034.3,1.3
2022-01-26 17:00:00,17,1619.4,0.5
2022-01-26 18:00:00,18,1321.9,1.4
2022-01-26 19:00:00,19,1428.6,1.2
2022-01-26 20:00:00,20,861.2,0.7
2022-01-26 21:00:00,21,347.6,4.2
2022-01-26 22:00:00,22,,1.5
2022-01-26 23:00:00,23,,0.4
2022-01-27 00:00:00,0,,0.3
2022-01-27 01:00:00,1,,1.1
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.1
2022-01-27 04:00:00,4,,0.6
