datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 17:00:00,17,3023.2,5.6
2024-01-05 18:00:00,18,2524.7,6.0
2024-01-05 19:00:00,19,1818.3,5.7
2024-01-05 20:00:00,20,946.7,5.3
2024-01-05 21:00:00,21,180.5,5.0
2024-01-05 22:00:00,22,0.0,4.1
2024-01-05 23:00:00,23,0.0,2.8
2024-01-06 00:00:00,0,0.0,2.3
2024-01-06 01:00:00,1,0.0,2.0
2024-01-06 02:00:00,2,0.0,1.0
2024-01-06 03:00:00,3,0.0,2.0
2024-01-06 04:00:00,4,0.0,1.8
2024-01-06 05:00:00,5,0.0,1.6
2024-01-06 06:00:00,6,0.0,1.8
2024-01-06 07:00:00,7,0.0,2.1
2024-01-06 08:00:00,8,0.0,1.7
2024-01-06 09:00:00,9,37.1,2.5
2024-01-06 10:00:00,10,528.5,3.3
2024-01-06 11:00:00,11,1263.9,5.2
2024-01-06 12:00:00,12,1727.3,4.6
2024-01-06 13:00:00,13,2265.3,4.4
2024-01-06 14:00:00,14,2068.7,4.0
2024-01-06 15:00:00,15,2333.7,3.6
2024-01-06 16:00:00,16,2253.0,4.3
2024-01-06 17:00:00,17,2283.3,3.9
2024-01-06 18:00:00,18,2252.6,6.1
2024-01-06 19:00:00,19,1821.9,6.5
2024-01-06 20:00:00,20,786.9,6.3
2024-01-06 21:00:00,21,171.5,5.1
2024-01-06 22:00:00,22,1.4,5.8
2024-01-06 23:00:00,23,0.0,4.1
2024-01-07 00:00:00,0,0.0,3.5
2024-01-07 01:00:00,1,0.0,2.1
2024-01-07 02:00:00,2,0.0,1.3
2024-01-07 03:00:00,3,1.2,1.2
2024-01-07 04:00:00,4,0.0,2.0
2024-01-07 05:00:00,5,0.0,1.6
2024-01-07 06:00:00,6,0.0,0.5
2024-01-07 07:00:00,7,0.0,1.3
2024-01-07 08:00:00,8,0.1,0.9
2024-01-07 09:00:00,9,43.1,1.1
2024-01-07 10:00:00,10,606.8,2.6
2024-01-07 11:00:00,11,1297.6,3.4
2024-01-07 12:00:00,12,1179.8,3.9
2024-01-07 13:00:00,13,2120.9,5.1
2024-01-07 14:00:00,14,1953.1,4.6
2024-01-07 15:00:00,15,3475.1,5.2
2024-01-07 16:00:00,16,2608.8,4.9
2024-01-07 17:00:00,17,2352.6,5.6
2024-01-07 18:00:00,18,2749.2,5.9
2024-01-07 19:00:00,19,1090.8,5.3
2024-01-07 20:00:00,20,544.1,5.6
2024-01-07 21:00:00,21,140.8,4.6
2024-01-07 22:00:00,22,0.0,2.8
2024-01-07 23:00:00,23,0.0,3.1
2024-01-08 00:00:00,0,0.0,2.5
2024-01-08 01:00:00,1,0.0,3.4
2024-01-08 02:00:00,2,0.0,1.7
2024-01-08 03:00:00,3,0.0,1.2
2024-01-08 04:00:00,4,0.0,1.2
2024-01-08 05:00:00,5,0.0,0.8
2024-01-08 06:00:00,6,0.0,0.6
2024-01-08 07:00:00,7,0.0,0.9
2024-01-08 08:00:00,8,0.0,1.1
2024-01-08 09:00:00,9,31.9,1.7
2024-01-08 10:00:00,10,391.0,2.3
2024-01-08 11:00:00,11,1255.9,2.8
2024-01-08 12:00:00,12,1658.1,4.0
2024-01-08 13:00:00,13,2052.5,4.5
2024-01-08 14:00:00,14,2787.2,5.1
2024-01-08 15:00:00,15,3023.5,4.4
2024-01-08 16:00:00,16,3035.6,5.2
2024-01-08 17:00:00,17,2834.3,5.8
2024-01-08 18:00:00,18,2605.7,5.8
2024-01-08 19:00:00,19,1775.6,4.9
2024-01-08 20:00:00,20,1043.1,4.9
2024-01-08 21:00:00,21,197.5,3.3
2024-01-08 22:00:00,22,5.3,2.7
2024-01-08 23:00:00,23,1.5,1.8
2024-01-09 00:00:00,0,8.9,1.9
2024-01-09 01:00:00,1,97.7,1.8
2024-01-09 02:00:00,2,4.0,1.9
2024-01-09 03:00:00,3,4.0,1.2
2024-01-09 04:00:00,4,0.0,1.1
2024-01-09 05:00:00,5,0.0,1.6
2024-01-09 06:00:00,6,0.0,0.8
2024-01-09 07:00:00,7,0.0,1.3
2024-01-09 08:00:00,8,0.0,1.9
2024-01-09 09:00:00,9,36.5,1.6
2024-01-09 10:00:00,10,598.1,2.7
2024-01-09 11:00:00,11,1440.4,4.1
2024-01-09 12:00:00,12,2304.7,5.0
2024-01-09 13:00:00,13,2927.9,4.5
2024-01-09 14:00:00,14,3336.3,5.0
2024-01-09 15:00:00,15,3341.2,4.7
2024-01-09 16:00:00,16,3285.7,5.9
2024-01-09 17:00:00,17,3058.5,6.2
2024-01-09 18:00:00,18,2562.6,5.3
2024-01-09 19:00:00,19,1866.5,6.6
2024-01-09 20:00:00,20,981.2,6.1
2024-01-09 21:00:00,21,193.9,4.8
2024-01-09 22:00:00,22,0.0,4.0
2024-01-09 23:00:00,23,0.0,3.5
2024-01-10 00:00:00,0,22.8,2.7
2024-01-10 01:00:00,1,0.0,1.2
2024-01-10 02:00:00,2,0.0,1.0
2024-01-10 03:00:00,3,21.5,1.3
2024-01-10 04:00:00,4,12.9,1.2
2024-01-10 05:00:00,5,0.0,1.6
2024-01-10 06:00:00,6,0.0,1.0
2024-01-10 07:00:00,7,0.0,2.2
2024-01-10 08:00:00,8,0.0,1.2
2024-01-10 09:00:00,9,25.9,1.4
2024-01-10 10:00:00,10,512.0,3.1
2024-01-10 11:00:00,11,1189.6,3.4
2024-01-10 12:00:00,12,2229.9,4.5
2024-01-10 13:00:00,13,2251.5,4.7
2024-01-10 14:00:00,14,2948.0,5.1
2024-01-10 15:00:00,15,3646.3,5.8
2024-01-10 16:00:00,16,3645.4,5.7
2024-01-10 17:00:00,17,3034.7,5.9
2024-01-10 18:00:00,18,2579.7,5.8
2024-01-10 19:00:00,19,1878.7,5.7
2024-01-10 20:00:00,20,1030.1,6.0
2024-01-10 21:00:00,21,179.0,4.8
2024-01-10 22:00:00,22,0.0,4.5
2024-01-10 23:00:00,23,0.0,3.6
2024-01-11 00:00:00,0,0.0,2.4
2024-01-11 01:00:00,1,0.0,2.4
2024-01-11 02:00:00,2,0.0,1.4
2024-01-11 03:00:00,3,0.0,1.7
2024-01-11 04:00:00,4,0.0,0.8
2024-01-11 05:00:00,5,0.0,1.2
2024-01-11 06:00:00,6,0.0,1.6
2024-01-11 07:00:00,7,0.0,1.7
2024-01-11 08:00:00,8,0.0,1.2
2024-01-11 09:00:00,9,25.8,2.2
2024-01-11 10:00:00,10,482.4,2.8
2024-01-11 11:00:00,11,1458.7,5.5
2024-01-11 12:00:00,12,2114.0,4.9
2024-01-11 13:00:00,13,2422.9,4.3
2024-01-11 14:00:00,14,2084.6,3.6
2024-01-11 15:00:00,15,1430.3,3.3
2024-01-11 16:00:00,16,1130.0,4.3
2024-01-11 17:00:00,17,1863.4,3.8
2024-01-11 18:00:00,18,1128.7,4.8
2024-01-11 19:00:00,19,1220.1,4.6
2024-01-11 20:00:00,20,651.6,4.7
2024-01-11 21:00:00,21,90.6,3.2
2024-01-11 22:00:00,22,0.0,2.6
2024-01-11 23:00:00,23,0.0,3.7
2024-01-12 00:00:00,0,0.0,3.1
2024-01-12 01:00:00,1,0.0,2.9
2024-01-12 02:00:00,2,0.0,1.3
2024-01-12 03:00:00,3,0.0,1.1
2024-01-12 04:00:00,4,0.0,1.6
2024-01-12 05:00:00,5,0.0,1.1
2024-01-12 06:00:00,6,0.0,0.3
2024-01-12 07:00:00,7,0.0,1.0
2024-01-12 08:00:00,8,0.0,0.9
2024-01-12 09:00:00,9,6.5,2.7
2024-01-12 10:00:00,10,92.0,3.1
2024-01-12 11:00:00,11,891.4,1.5
2024-01-12 12:00:00,12,1658.5,3.4
2024-01-12 13:00:00,13,1486.9,3.5
2024-01-12 14:00:00,14,2221.2,3.2
2024-01-12 15:00:00,15,2902.3,5.3
2024-01-12 16:00:00,16,1509.7,5.7
2024-01-12 17:00:00,17,1570.3,4.5
2024-01-12 18:00:00,18,1101.2,4.7
2024-01-12 19:00:00,19,330.0,3.9
2024-01-12 20:00:00,20,102.8,3.4
2024-01-12 21:00:00,21,14.0,2.5
2024-01-12 22:00:00,22,0.0,2.7
2024-01-12 23:00:00,23,0.0,2.7
2024-01-13 00:00:00,0,0.0,0.8
2024-01-13 01:00:00,1,0.0,1.9
2024-01-13 02:00:00,2,0.0,0.6
2024-01-13 03:00:00,3,0.0,0.2
2024-01-13 04:00:00,4,0.0,0.8
2024-01-13 05:00:00,5,0.0,0.8
2024-01-13 06:00:00,6,0.0,0.9
2024-01-13 07:00:00,7,0.0,0.9
2024-01-13 08:00:00,8,0.0,1.7
2024-01-13 09:00:00,9,10.7,1.9
2024-01-13 10:00:00,10,295.7,1.6
2024-01-13 11:00:00,11,649.8,2.7
2024-01-13 12:00:00,12,1032.0,3.5
2024-01-13 13:00:00,13,1130.7,3.4
2024-01-13 14:00:00,14,2163.0,5.9
2024-01-13 15:00:00,15,2384.6,5.2
2024-01-13 16:00:00,16,2458.3,5.4
2024-01-13 17:00:00,17,1250.8,4.1
2024-01-13 18:00:00,18,955.5,4.5
2024-01-13 19:00:00,19,1034.2,5.6
2024-01-13 20:00:00,20,290.3,2.5
2024-01-13 21:00:00,21,26.7,1.9
2024-01-13 22:00:00,22,0.0,1.1
2024-01-13 23:00:00,23,0.0,0.9
2024-01-14 00:00:00,0,0.0,1.2
2024-01-14 01:00:00,1,0.0,1.3
2024-01-14 02:00:00,2,0.0,1.8
2024-01-14 03:00:00,3,0.0,2.3
2024-01-14 04:00:00,4,0.0,1.8
2024-01-14 05:00:00,5,0.0,1.4
2024-01-14 06:00:00,6,0.0,0.9
2024-01-14 07:00:00,7,0.0,1.4
2024-01-14 08:00:00,8,0.0,1.9
2024-01-14 09:00:00,9,20.5,2.0
2024-01-14 10:00:00,10,272.0,1.6
2024-01-14 11:00:00,11,1109.5,3.9
2024-01-14 12:00:00,12,2214.6,5.3
2024-01-14 13:00:00,13,2586.5,5.3
2024-01-14 14:00:00,14,2900.2,5.5
2024-01-14 15:00:00,15,2224.3,6.1
2024-01-14 16:00:00,16,2049.4,5.9
2024-01-14 17:00:00,17,1646.2,5.9
2024-01-14 18:00:00,18,2006.3,5.7
2024-01-14 19:00:00,19,1301.5,5.3
2024-01-14 20:00:00,20,585.4,4.1
2024-01-14 21:00:00,21,141.3,4.3
2024-01-14 22:00:00,22,0.0,3.4
2024-01-14 23:00:00,23,0.0,3.7
2024-01-15 00:00:00,0,0.0,2.6
2024-01-15 01:00:00,1,0.0,2.4
2024-01-15 02:00:00,2,0.0,2.0
2024-01-15 03:00:00,3,0.0,2.0
2024-01-15 04:00:00,4,0.0,1.5
2024-01-15 05:00:00,5,0.0,1.7
2024-01-15 06:00:00,6,0.0,1.3
2024-01-15 07:00:00,7,0.0,1.6
2024-01-15 08:00:00,8,0.0,1.3
2024-01-15 09:00:00,9,37.8,2.3
2024-01-15 10:00:00,10,323.1,2.5
2024-01-15 11:00:00,11,573.2,3.8
2024-01-15 12:00:00,12,819.0,5.2
2024-01-15 13:00:00,13,1406.6,5.5
2024-01-15 14:00:00,14,1553.4,4.5
2024-01-15 15:00:00,15,2200.3,4.8
2024-01-15 16:00:00,16,3095.2,7.3
2024-01-15 17:00:00,17,2987.4,6.2
2024-01-15 18:00:00,18,2664.0,7.0
2024-01-15 19:00:00,19,1120.7,5.6
2024-01-15 20:00:00,20,443.8,5.0
2024-01-15 21:00:00,21,89.6,4.4
2024-01-15 22:00:00,22,0.1,4.5
2024-01-15 23:00:00,23,0.0,3.3
2024-01-16 00:00:00,0,0.0,3.4
2024-01-16 01:00:00,1,0.0,2.0
2024-01-16 02:00:00,2,0.0,2.6
2024-01-16 03:00:00,3,0.0,1.3
2024-01-16 04:00:00,4,0.0,2.7
2024-01-16 05:00:00,5,0.0,1.9
2024-01-16 06:00:00,6,0.0,1.3
2024-01-16 07:00:00,7,0.0,2.2
2024-01-16 08:00:00,8,0.0,1.8
2024-01-16 09:00:00,9,31.0,1.8
2024-01-16 10:00:00,10,558.4,3.4
2024-01-16 11:00:00,11,697.1,4.0
2024-01-16 12:00:00,12,1854.2,5.5
2024-01-16 13:00:00,13,1933.8,4.9
2024-01-16 14:00:00,14,2159.6,5.4
2024-01-16 15:00:00,15,3175.0,6.6
2024-01-16 16:00:00,16,3111.8,6.7
2024-01-16 17:00:00,17,2387.0,5.8
2024-01-16 18:00:00,18,1692.3,6.2
2024-01-16 19:00:00,19,1336.0,6.9
2024-01-16 20:00:00,20,797.6,6.1
2024-01-16 21:00:00,21,92.6,4.5
2024-01-16 22:00:00,22,9.9,3.7
2024-01-16 23:00:00,23,5.1,3.4
2024-01-17 00:00:00,0,0.0,3.0
2024-01-17 01:00:00,1,0.0,2.8
2024-01-17 02:00:00,2,0.0,2.5
2024-01-17 03:00:00,3,0.0,3.0
2024-01-17 04:00:00,4,0.0,2.3
2024-01-17 05:00:00,5,0.0,2.4
2024-01-17 06:00:00,6,0.0,1.9
2024-01-17 07:00:00,7,0.0,2.3
2024-01-17 08:00:00,8,0.0,2.0
2024-01-17 09:00:00,9,26.6,1.8
2024-01-17 10:00:00,10,426.0,3.3
2024-01-17 11:00:00,11,1195.0,4.4
2024-01-17 12:00:00,12,1866.2,5.0
2024-01-17 13:00:00,13,1657.3,4.6
2024-01-17 14:00:00,14,2100.8,4.9
2024-01-17 15:00:00,15,2620.1,5.5
2024-01-17 16:00:00,16,2872.1,5.4
2024-01-17 17:00:00,17,3191.6,6.2
2024-01-17 18:00:00,18,2551.5,6.0
2024-01-17 19:00:00,19,1886.9,6.2
2024-01-17 20:00:00,20,860.9,4.9
2024-01-17 21:00:00,21,115.4,3.2
2024-01-17 22:00:00,22,8.4,3.4
2024-01-17 23:00:00,23,6.6,2.4
2024-01-18 00:00:00,0,15.9,1.6
2024-01-18 01:00:00,1,0.0,1.8
2024-01-18 02:00:00,2,0.0,1.3
2024-01-18 03:00:00,3,38.5,0.9
2024-01-18 04:00:00,4,44.1,1.5
2024-01-18 05:00:00,5,0.0,1.3
2024-01-18 06:00:00,6,0.0,2.5
2024-01-18 07:00:00,7,0.0,1.1
2024-01-18 08:00:00,8,0.0,1.5
2024-01-18 09:00:00,9,23.3,1.2
2024-01-18 10:00:00,10,428.5,2.0
2024-01-18 11:00:00,11,1114.7,3.8
2024-01-18 12:00:00,12,1610.0,4.8
2024-01-18 13:00:00,13,2340.2,5.1
2024-01-18 14:00:00,14,2944.3,3.7
2024-01-18 15:00:00,15,3186.2,4.2
2024-01-18 16:00:00,16,3580.7,5.5
2024-01-18 17:00:00,17,3222.2,5.6
2024-01-18 18:00:00,18,2583.1,5.9
2024-01-18 19:00:00,19,1701.7,5.2
2024-01-18 20:00:00,20,1147.8,4.7
2024-01-18 21:00:00,21,260.2,4.9
2024-01-18 22:00:00,22,0.4,2.2
2024-01-18 23:00:00,23,1.4,1.2
2024-01-19 00:00:00,0,16.4,1.3
2024-01-19 01:00:00,1,0.0,1.4
2024-01-19 02:00:00,2,0.0,1.4
2024-01-19 03:00:00,3,0.0,1.4
2024-01-19 04:00:00,4,0.0,1.5
2024-01-19 05:00:00,5,0.0,1.6
2024-01-19 06:00:00,6,0.0,0.6
2024-01-19 07:00:00,7,0.0,1.7
2024-01-19 08:00:00,8,0.0,0.8
2024-01-19 09:00:00,9,18.6,1.5
2024-01-19 10:00:00,10,481.9,2.5
2024-01-19 11:00:00,11,776.9,3.4
2024-01-19 12:00:00,12,1643.4,4.7
2024-01-19 13:00:00,13,2088.9,4.5
2024-01-19 14:00:00,14,2226.8,4.0
2024-01-19 15:00:00,15,3250.6,4.5
2024-01-19 16:00:00,16,3214.1,4.8
2024-01-19 17:00:00,17,2527.4,6.4
2024-01-19 18:00:00,18,2119.7,6.0
2024-01-19 19:00:00,19,1082.2,5.8
2024-01-19 20:00:00,20,686.8,5.2
2024-01-19 21:00:00,21,184.1,4.1
2024-01-19 22:00:00,22,9.2,2.9
2024-01-19 23:00:00,23,6.9,2.8
2024-01-20 00:00:00,0,0.1,1.7
2024-01-20 01:00:00,1,0.0,1.2
2024-01-20 02:00:00,2,0.0,1.4
2024-01-20 03:00:00,3,13.2,1.3
2024-01-20 04:00:00,4,41.1,1.3
2024-01-20 05:00:00,5,0.0,1.0
2024-01-20 06:00:00,6,0.0,1.3
2024-01-20 07:00:00,7,0.0,1.2
2024-01-20 08:00:00,8,0.0,1.6
2024-01-20 09:00:00,9,8.4,1.5
2024-01-20 10:00:00,10,455.5,2.2
2024-01-20 11:00:00,11,929.9,2.6
2024-01-20 12:00:00,12,1829.8,4.0
2024-01-20 13:00:00,13,2366.9,5.2
2024-01-20 14:00:00,14,2892.8,5.4
2024-01-20 15:00:00,15,3024.1,6.4
2024-01-20 16:00:00,16,3599.5,5.5
2024-01-20 17:00:00,17,2974.7,5.9
2024-01-20 18:00:00,18,2687.0,4.8
2024-01-20 19:00:00,19,1944.8,5.1
2024-01-20 20:00:00,20,997.4,4.6
2024-01-20 21:00:00,21,116.7,3.4
2024-01-20 22:00:00,22,3.1,2.8
2024-01-20 23:00:00,23,4.4,1.7
2024-01-21 00:00:00,0,8.3,1.5
2024-01-21 01:00:00,1,0.6,1.4
2024-01-21 02:00:00,2,15.7,1.3
2024-01-21 03:00:00,3,28.4,1.2
2024-01-21 04:00:00,4,0.1,1.1
2024-01-21 05:00:00,5,0.0,0.8
2024-01-21 06:00:00,6,0.0,1.3
2024-01-21 07:00:00,7,0.0,1.3
2024-01-21 08:00:00,8,0.0,1.4
2024-01-21 09:00:00,9,26.6,1.6
2024-01-21 10:00:00,10,448.8,2.2
2024-01-21 11:00:00,11,1405.8,3.2
2024-01-21 12:00:00,12,2025.2,4.0
2024-01-21 13:00:00,13,2712.9,3.5
2024-01-21 14:00:00,14,3203.9,4.1
2024-01-21 15:00:00,15,3119.8,5.3
2024-01-21 16:00:00,16,2776.5,5.2
2024-01-21 17:00:00,17,2253.8,5.7
2024-01-21 18:00:00,18,2317.6,5.7
2024-01-21 19:00:00,19,1888.3,5.0
2024-01-21 20:00:00,20,1042.8,6.0
2024-01-21 21:00:00,21,191.5,4.0
2024-01-21 22:00:00,22,0.1,3.1
2024-01-21 23:00:00,23,0.0,2.5
2024-01-22 00:00:00,0,0.0,1.2
2024-01-22 01:00:00,1,0.0,1.6
2024-01-22 02:00:00,2,0.0,1.4
2024-01-22 03:00:00,3,0.0,1.5
2024-01-22 04:00:00,4,0.0,1.2
2024-01-22 05:00:00,5,0.0,1.0
2024-01-22 06:00:00,6,0.0,1.3
2024-01-22 07:00:00,7,0.0,0.8
2024-01-22 08:00:00,8,0.0,1.0
2024-01-22 09:00:00,9,8.3,1.4
2024-01-22 10:00:00,10,252.8,2.0
2024-01-22 11:00:00,11,918.5,3.4
2024-01-22 12:00:00,12,1484.6,4.6
2024-01-22 13:00:00,13,1480.1,4.5
2024-01-22 14:00:00,14,1438.1,4.4
2024-01-22 15:00:00,15,2128.8,4.4
2024-01-22 16:00:00,16,1578.5,3.7
2024-01-22 17:00:00,17,1966.3,6.0
2024-01-22 18:00:00,18,1385.3,4.7
2024-01-22 19:00:00,19,433.1,4.6
2024-01-22 20:00:00,20,340.1,4.3
2024-01-22 21:00:00,21,91.6,3.0
2024-01-22 22:00:00,22,0.5,2.9
2024-01-22 23:00:00,23,0.0,2.3
2024-01-23 00:00:00,0,1.7,2.1
2024-01-23 01:00:00,1,14.1,1.7
2024-01-23 02:00:00,2,13.8,1.5
2024-01-23 03:00:00,3,0.0,1.2
2024-01-23 04:00:00,4,63.2,1.1
2024-01-23 05:00:00,5,76.4,1.7
2024-01-23 06:00:00,6,66.8,1.3
2024-01-23 07:00:00,7,47.1,1.2
2024-01-23 08:00:00,8,29.1,1.2
2024-01-23 09:00:00,9,27.8,1.6
2024-01-23 10:00:00,10,444.0,2.3
2024-01-23 11:00:00,11,1258.9,3.2
2024-01-23 12:00:00,12,1201.5,3.5
2024-01-23 13:00:00,13,1192.9,4.5
2024-01-23 14:00:00,14,2036.8,4.2
2024-01-23 15:00:00,15,2493.3,5.3
2024-01-23 16:00:00,16,2567.4,5.4
2024-01-23 17:00:00,17,2616.3,5.4
2024-01-23 18:00:00,18,2340.0,5.9
2024-01-23 19:00:00,19,1195.1,5.4
2024-01-23 20:00:00,20,743.2,5.0
2024-01-23 21:00:00,21,195.5,4.4
2024-01-23 22:00:00,22,0.0,3.1
2024-01-23 23:00:00,23,0.0,1.9
2024-01-24 00:00:00,0,0.0,1.5
2024-01-24 01:00:00,1,0.0,1.3
2024-01-24 02:00:00,2,0.0,1.3
2024-01-24 03:00:00,3,79.3,0.8
2024-01-24 04:00:00,4,28.0,0.6
2024-01-24 05:00:00,5,0.6,0.8
2024-01-24 06:00:00,6,0.0,0.9
2024-01-24 07:00:00,7,44.2,0.7
2024-01-24 08:00:00,8,75.2,0.9
2024-01-24 09:00:00,9,77.2,1.0
2024-01-24 10:00:00,10,391.9,1.5
2024-01-24 11:00:00,11,926.2,2.2
2024-01-24 12:00:00,12,1342.6,2.9
2024-01-24 13:00:00,13,1186.4,4.3
2024-01-24 14:00:00,14,2048.1,5.3
2024-01-24 15:00:00,15,1824.4,5.1
2024-01-24 16:00:00,16,1970.6,5.3
2024-01-24 17:00:00,17,2267.6,5.1
2024-01-24 18:00:00,18,2096.1,5.3
2024-01-24 19:00:00,19,1790.9,4.6
2024-01-24 20:00:00,20,970.3,4.5
2024-01-24 21:00:00,21,210.6,3.6
2024-01-24 22:00:00,22,0.7,2.0
2024-01-24 23:00:00,23,10.2,1.2
2024-01-25 00:00:00,0,53.1,1.5
2024-01-25 01:00:00,1,145.9,1.1
2024-01-25 02:00:00,2,30.3,1.4
2024-01-25 03:00:00,3,9.3,1.1
2024-01-25 04:00:00,4,25.9,0.6
2024-01-25 05:00:00,5,36.1,1.0
2024-01-25 06:00:00,6,31.5,0.7
2024-01-25 07:00:00,7,8.2,0.7
2024-01-25 08:00:00,8,0.8,0.9
2024-01-25 09:00:00,9,19.4,1.5
2024-01-25 10:00:00,10,174.9,1.6
2024-01-25 11:00:00,11,1153.0,2.5
2024-01-25 12:00:00,12,1815.5,2.8
2024-01-25 13:00:00,13,2104.5,3.2
2024-01-25 14:00:00,14,3264.2,4.6
2024-01-25 15:00:00,15,3447.7,4.3
2024-01-25 16:00:00,16,3415.6,4.9
2024-01-25 17:00:00,17,2863.1,5.1
2024-01-25 18:00:00,18,2394.5,5.3
2024-01-25 19:00:00,19,1916.2,4.7
2024-01-25 20:00:00,20,1072.8,4.1
