datetime_utc,hora,rad_kJm2,vento_ms
2024-01-07 05:00:00,5,,1.0
2024-01-07 06:00:00,6,,1.3
2024-01-07 07:00:00,7,,1.2
2024-01-07 08:00:00,8,,1.1
2024-01-07 09:00:00,9,82.6,1.0
2024-01-07 10:00:00,10,345.5,0.9
2024-01-07 11:00:00,11,724.3,1.5
2024-01-07 12:00:00,12,657.8,1.1
2024-01-07 13:00:00,13,1056.1,1.4
2024-01-07 14:00:00,14,917.9,2.0
2024-01-07 15:00:00,15,1012.6,3.5
2024-01-07 16:00:00,16,1557.8,3.3
2024-01-07 17:00:00,17,1883.4,3.7
2024-01-07 18:00:00,18,1403.3,3.1
2024-01-07 19:00:00,19,1023.8,2.7
2024-01-07 20:00:00,20,543.1,2.2
2024-01-07 21:00:00,21,202.1,1.1
2024-01-07 22:00:00,22,,1.4
2024-01-07 23:00:00,23,,1.9
2024-01-08 00:00:00,0,,0.2
2024-01-08 01:00:00,1,,0.7
2024-01-08 02:00:00,2,,0.6
2024-01-08 03:00:00,3,,0.5
2024-01-08 04:00:00,4,,0.8
2024-01-08 05:00:00,5,,1.5
2024-01-08 06:00:00,6,,1.1
2024-01-08 07:00:00,7,,0.8
2024-01-08 08:00:00,8,,1.1
2024-01-08 09:00:00,9,143.9,1.2
2024-01-08 10:00:00,10,316.1,1.0
2024-01-08 11:00:00,11,1257.8,1.0
2024-01-08 12:00:00,12,1691.1,1.7
2024-01-08 13:00:00,13,2824.9,2.8
2024-01-08 14:00:00,14,3004.9,2.5
2024-01-08 15:00:00,15,2793.9,4.1
2024-01-08 16:00:00,16,3486.3,4.1
2024-01-08 17:00:00,17,3339.7,3.7
2024-01-08 18:00:00,18,2646.6,4.0
2024-01-08 19:00:00,19,2014.6,3.2
2024-01-08 20:00:00,20,1185.3,2.6
2024-01-08 21:00:00,21,331.8,2.2
2024-01-08 22:00:00,22,,1.3
2024-01-08 23:00:00,23,,1.2
2024-01-09 00:00:00,0,,0.3
2024-01-09 01:00:00,1,,0.9
2024-01-09 02:00:00,2,,1.2
2024-01-09 03:00:00,3,,1.7
2024-01-09 04:00:00,4,,1.6
2024-01-09 05:00:00,5,,1.6
2024-01-09 06:00:00,6,,1.4
2024-01-09 07:00:00,7,,1.8
2024-01-09 08:00:00,8,,1.5
2024-01-09 09:00:00,9,80.1,2.1
2024-01-09 10:00:00,10,423.4,0.6
2024-01-09 11:00:00,11,1324.6,1.0
2024-01-09 12:00:00,12,2288.8,2.2
2024-01-09 13:00:00,13,3224.7,3.0
2024-01-09 14:00:00,14,3102.8,3.8
2024-01-09 15:00:00,15,3361.6,3.8
2024-01-09 16:00:00,16,3486.6,3.5
2024-01-09 17:00:00,17,3374.3,4.3
2024-01-09 18:00:00,18,2647.5,5.1
2024-01-09 19:00:00,19,2003.2,3.8
2024-01-09 20:00:00,20,1207.7,3.2
2024-01-09 21:00:00,21,411.6,1.8
2024-01-09 22:00:00,22,,1.3
2024-01-09 23:00:00,23,,0.7
2024-01-10 00:00:00,0,,0.3
2024-01-10 01:00:00,1,,1.5
2024-01-10 02:00:00,2,,1.6
2024-01-10 03:00:00,3,,2.0
2024-01-10 04:00:00,4,,1.3
2024-01-10 05:00:00,5,,2.0
2024-01-10 06:00:00,6,,1.2
2024-01-10 07:00:00,7,,1.9
2024-01-10 08:00:00,8,,1.4
2024-01-10 09:00:00,9,192.2,1.2
2024-01-10 10:00:00,10,1032.8,1.3
2024-01-10 11:00:00,11,1754.7,1.1
2024-01-10 12:00:00,12,2029.9,1.9
2024-01-10 13:00:00,13,2604.1,2.5
2024-01-10 14:00:00,14,2726.1,4.0
2024-01-10 15:00:00,15,2861.9,3.5
2024-01-10 16:00:00,16,3543.6,4.4
2024-01-10 17:00:00,17,3368.4,4.6
2024-01-10 18:00:00,18,2306.6,3.8
2024-01-10 19:00:00,19,1871.6,3.8
2024-01-10 20:00:00,20,1159.7,3.3
2024-01-10 21:00:00,21,389.9,2.6
2024-01-10 22:00:00,22,,2.7
2024-01-10 23:00:00,23,,0.5
2024-01-11 00:00:00,0,,1.2
2024-01-11 01:00:00,1,,1.5
2024-01-11 02:00:00,2,,1.5
2024-01-11 03:00:00,3,,2.1
2024-01-11 04:00:00,4,,1.8
2024-01-11 05:00:00,5,,2.5
2024-01-11 06:00:00,6,,1.5
2024-01-11 07:00:00,7,,1.6
2024-01-11 08:00:00,8,,2.1
2024-01-11 09:00:00,9,141.7,2.3
2024-01-11 10:00:00,10,797.8,1.3
2024-01-11 11:00:00,11,1746.0,2.0
2024-01-11 12:00:00,12,1983.5,1.6
2024-01-11 13:00:00,13,2767.0,2.8
2024-01-11 14:00:00,14,2899.9,3.5
2024-01-11 15:00:00,15,2533.7,3.6
2024-01-11 16:00:00,16,3473.2,3.9
2024-01-11 17:00:00,17,3202.7,4.1
2024-01-11 18:00:00,18,2741.7,4.0
2024-01-11 19:00:00,19,1919.8,3.0
2024-01-11 20:00:00,20,1249.4,3.3
2024-01-11 21:00:00,21,417.5,1.7
2024-01-11 22:00:00,22,,1.5
2024-01-11 23:00:00,23,,1.3
2024-01-12 00:00:00,0,,1.3
2024-01-12 01:00:00,1,,1.5
2024-01-12 02:00:00,2,,2.3
2024-01-12 03:00:00,3,,1.6
2024-01-12 04:00:00,4,,2.3
2024-01-12 05:00:00,5,,1.4
2024-01-12 06:00:00,6,,2.5
2024-01-12 07:00:00,7,,1.2
2024-01-12 08:00:00,8,,2.4
2024-01-12 09:00:00,9,158.9,1.6
2024-01-12 10:00:00,10,896.1,2.1
2024-01-12 11:00:00,11,1727.7,1.8
2024-01-12 12:00:00,12,2451.9,1.8
2024-01-12 13:00:00,13,1827.4,2.4
2024-01-12 14:00:00,14,2320.2,3.0
2024-01-12 15:00:00,15,3178.2,4.1
2024-01-12 16:00:00,16,3380.2,4.1
2024-01-12 17:00:00,17,3167.5,4.1
2024-01-12 18:00:00,18,2739.6,4.5
2024-01-12 19:00:00,19,1996.2,4.1
2024-01-12 20:00:00,20,1226.0,3.8
2024-01-12 21:00:00,21,339.3,2.5
2024-01-12 22:00:00,22,1.3,1.6
2024-01-12 23:00:00,23,,1.6
2024-01-13 00:00:00,0,,0.5
2024-01-13 01:00:00,1,,1.2
2024-01-13 02:00:00,2,,1.2
2024-01-13 03:00:00,3,,1.7
2024-01-13 04:00:00,4,,2.1
2024-01-13 05:00:00,5,,1.5
2024-01-13 06:00:00,6,,1.0
2024-01-13 07:00:00,7,,1.5
2024-01-13 08:00:00,8,,2.2
2024-01-13 09:00:00,9,177.6,2.1
2024-01-13 10:00:00,10,730.5,1.2
2024-01-13 11:00:00,11,1768.9,1.1
2024-01-13 12:00:00,12,2254.1,2.8
2024-01-13 13:00:00,13,3007.2,3.0
2024-01-13 14:00:00,14,2241.8,3.8
2024-01-13 15:00:00,15,3439.8,4.6
2024-01-13 16:00:00,16,3528.0,5.5
2024-01-13 17:00:00,17,3229.8,5.0
2024-01-13 18:00:00,18,2654.6,4.4
2024-01-13 19:00:00,19,1943.8,4.2
2024-01-13 20:00:00,20,1148.4,3.9
2024-01-13 21:00:00,21,398.0,3.0
2024-01-13 22:00:00,22,1.0,2.2
2024-01-13 23:00:00,23,,1.3
2024-01-14 00:00:00,0,,0.4
2024-01-14 01:00:00,1,,0.5
2024-01-14 02:00:00,2,,1.6
2024-01-14 03:00:00,3,,1.4
2024-01-14 04:00:00,4,,1.4
2024-01-14 05:00:00,5,,1.3
2024-01-14 06:00:00,6,,1.1
2024-01-14 07:00:00,7,,1.1
2024-01-14 08:00:00,8,,1.7
2024-01-14 09:00:00,9,129.1,1.4
2024-01-14 10:00:00,10,942.7,0.8
2024-01-14 11:00:00,11,1434.0,1.0
2024-01-14 12:00:00,12,2531.1,2.5
2024-01-14 13:00:00,13,3293.4,3.5
2024-01-14 14:00:00,14,3364.5,2.9
2024-01-14 15:00:00,15,2439.0,3.8
2024-01-14 16:00:00,16,3471.7,4.3
2024-01-14 17:00:00,17,3080.2,3.4
2024-01-14 18:00:00,18,2778.9,3.9
2024-01-14 19:00:00,19,2003.6,4.4
2024-01-14 20:00:00,20,1216.4,3.8
2024-01-14 21:00:00,21,370.6,2.6
2024-01-14 22:00:00,22,2.3,1.3
2024-01-14 23:00:00,23,,1.3
2024-01-15 00:00:00,0,,1.0
2024-01-15 01:00:00,1,,1.1
2024-01-15 02:00:00,2,,1.1
2024-01-15 03:00:00,3,,1.3
2024-01-15 04:00:00,4,,0.9
2024-01-15 05:00:00,5,,1.8
2024-01-15 06:00:00,6,,2.2
2024-01-15 07:00:00,7,,1.4
2024-01-15 08:00:00,8,,1.5
2024-01-15 09:00:00,9,103.2,1.4
2024-01-15 10:00:00,10,759.2,1.5
2024-01-15 11:00:00,11,1228.6,1.4
2024-01-15 12:00:00,12,2049.2,1.7
2024-01-15 13:00:00,13,2361.1,5.2
2024-01-15 14:00:00,14,2214.5,4.2
2024-01-15 15:00:00,15,2969.2,3.6
2024-01-15 16:00:00,16,2596.0,4.1
2024-01-15 17:00:00,17,3281.2,3.8
2024-01-15 18:00:00,18,2441.3,3.7
2024-01-15 19:00:00,19,1663.6,4.3
2024-01-15 20:00:00,20,870.4,3.4
2024-01-15 21:00:00,21,287.1,3.2
2024-01-15 22:00:00,22,1.6,3.1
2024-01-15 23:00:00,23,,1.5
2024-01-16 00:00:00,0,,1.1
2024-01-16 01:00:00,1,,1.2
2024-01-16 02:00:00,2,,0.6
2024-01-16 03:00:00,3,,1.2
2024-01-16 04:00:00,4,,1.5
2024-01-16 05:00:00,5,,1.0
2024-01-16 06:00:00,6,,1.2
2024-01-16 07:00:00,7,,1.2
2024-01-16 08:00:00,8,,1.0
2024-01-16 09:00:00,9,39.1,1.8
2024-01-16 10:00:00,10,188.0,1.0
2024-01-16 11:00:00,11,828.8,1.2
2024-01-16 12:00:00,12,1211.5,2.1
2024-01-16 13:00:00,13,1142.4,2.1
2024-01-16 14:00:00,14,1303.6,1.0
2024-01-16 15:00:00,15,1731.2,3.4
2024-01-16 16:00:00,16,1206.1,3.6
2024-01-16 17:00:00,17,1124.6,2.9
2024-01-16 18:00:00,18,1840.6,3.3
2024-01-16 19:00:00,19,453.4,1.4
2024-01-16 20:00:00,20,589.9,2.5
2024-01-16 21:00:00,21,125.4,0.6
2024-01-16 22:00:00,22,,1.3
2024-01-16 23:00:00,23,,1.5
2024-01-17 00:00:00,0,,1.7
2024-01-17 01:00:00,1,,1.3
2024-01-17 02:00:00,2,,1.5
2024-01-17 03:00:00,3,,2.1
2024-01-17 04:00:00,4,,1.3
2024-01-17 05:00:00,5,,1.3
2024-01-17 06:00:00,6,,1.3
2024-01-17 07:00:00,7,,2.1
2024-01-17 08:00:00,8,,1.4
2024-01-17 09:00:00,9,72.2,1.6
2024-01-17 10:00:00,10,770.6,1.7
2024-01-17 11:00:00,11,1654.8,1.7
2024-01-17 12:00:00,12,1609.7,1.1
2024-01-17 13:00:00,13,2909.8,2.3
2024-01-17 14:00:00,14,3086.3,3.6
2024-01-17 15:00:00,15,3137.9,5.3
2024-01-17 16:00:00,16,3458.3,3.9
2024-01-17 17:00:00,17,2930.7,4.7
2024-01-17 18:00:00,18,2700.8,4.3
2024-01-17 19:00:00,19,2001.0,3.6
2024-01-17 20:00:00,20,1189.2,2.9
2024-01-17 21:00:00,21,381.3,2.2
2024-01-17 22:00:00,22,0.4,1.2
2024-01-17 23:00:00,23,,1.5
2024-01-18 00:00:00,0,,0.4
2024-01-18 01:00:00,1,,1.9
2024-01-18 02:00:00,2,,1.7
2024-01-18 03:00:00,3,,2.2
2024-01-18 04:00:00,4,,2.3
2024-01-18 05:00:00,5,,2.0
2024-01-18 06:00:00,6,,1.6
2024-01-18 07:00:00,7,,0.7
2024-01-18 08:00:00,8,,2.1
2024-01-18 09:00:00,9,105.9,1.6
2024-01-18 10:00:00,10,839.2,1.2
2024-01-18 11:00:00,11,1666.3,1.4
2024-01-18 12:00:00,12,2538.0,2.1
2024-01-18 13:00:00,13,1940.4,1.9
2024-01-18 14:00:00,14,2349.2,3.9
2024-01-18 15:00:00,15,2879.4,3.3
2024-01-18 16:00:00,16,3369.9,4.0
2024-01-18 17:00:00,17,3371.3,3.9
2024-01-18 18:00:00,18,2845.0,4.7
2024-01-18 19:00:00,19,2001.1,3.2
2024-01-18 20:00:00,20,1136.4,3.4
2024-01-18 21:00:00,21,355.9,2.7
2024-01-18 22:00:00,22,1.5,1.5
2024-01-18 23:00:00,23,,0.6
2024-01-19 00:00:00,0,,0.3
2024-01-19 01:00:00,1,,1.1
2024-01-19 02:00:00,2,,1.6
2024-01-19 03:00:00,3,,1.3
2024-01-19 04:00:00,4,,1.2
2024-01-19 05:00:00,5,,1.3
2024-01-19 06:00:00,6,,1.6
2024-01-19 07:00:00,7,,1.1
2024-01-19 08:00:00,8,,1.5
2024-01-19 09:00:00,9,96.5,1.5
2024-01-19 10:00:00,10,727.6,1.6
2024-01-19 11:00:00,11,1587.5,1.3
2024-01-19 12:00:00,12,2274.3,2.9
2024-01-19 13:00:00,13,2999.7,2.8
2024-01-19 14:00:00,14,1513.7,3.2
2024-01-19 15:00:00,15,2034.7,3.5
2024-01-19 16:00:00,16,1479.0,3.1
2024-01-19 17:00:00,17,2620.6,3.7
2024-01-19 18:00:00,18,2364.3,4.0
2024-01-19 19:00:00,19,1933.1,3.5
2024-01-19 20:00:00,20,1250.4,3.0
2024-01-19 21:00:00,21,356.0,2.9
2024-01-19 22:00:00,22,1.6,1.9
2024-01-19 23:00:00,23,,1.2
2024-01-20 00:00:00,0,,0.8
2024-01-20 01:00:00,1,,0.6
2024-01-20 02:00:00,2,,0.5
2024-01-20 03:00:00,3,,1.3
2024-01-20 04:00:00,4,,1.2
2024-01-20 05:00:00,5,,1.2
2024-01-20 06:00:00,6,,0.5
2024-01-20 07:00:00,7,,1.1
2024-01-20 08:00:00,8,,1.3
2024-01-20 09:00:00,9,54.1,1.3
2024-01-20 10:00:00,10,351.1,0.8
2024-01-20 11:00:00,11,1390.0,2.7
2024-01-20 12:00:00,12,1595.7,3.0
2024-01-20 13:00:00,13,2375.3,2.7
2024-01-20 14:00:00,14,2319.8,2.0
2024-01-20 15:00:00,15,2861.5,2.6
2024-01-20 16:00:00,16,2321.1,3.1
2024-01-20 17:00:00,17,3121.8,5.3
2024-01-20 18:00:00,18,2724.3,4.4
2024-01-20 19:00:00,19,2032.9,4.4
2024-01-20 20:00:00,20,1188.6,3.7
2024-01-20 21:00:00,21,378.5,2.9
2024-01-20 22:00:00,22,1.3,2.4
2024-01-20 23:00:00,23,,1.7
2024-01-21 00:00:00,0,,1.6
2024-01-21 01:00:00,1,,0.7
2024-01-21 02:00:00,2,,1.1
2024-01-21 03:00:00,3,,0.6
2024-01-21 04:00:00,4,,0.9
2024-01-21 05:00:00,5,,1.1
2024-01-21 06:00:00,6,,1.5
2024-01-21 07:00:00,7,,2.1
2024-01-21 08:00:00,8,,1.6
2024-01-21 09:00:00,9,54.1,1.0
2024-01-21 10:00:00,10,491.9,2.1
2024-01-21 11:00:00,11,1296.1,2.2
2024-01-21 12:00:00,12,1866.5,3.4
2024-01-21 13:00:00,13,2232.9,3.3
2024-01-21 14:00:00,14,2554.1,2.6
2024-01-21 15:00:00,15,2353.3,2.9
2024-01-21 16:00:00,16,2544.1,2.6
2024-01-21 17:00:00,17,2115.7,4.3
2024-01-21 18:00:00,18,1558.4,3.3
2024-01-21 19:00:00,19,1507.8,3.5
2024-01-21 20:00:00,20,918.8,3.5
2024-01-21 21:00:00,21,252.5,3.3
2024-01-21 22:00:00,22,0.8,1.6
2024-01-21 23:00:00,23,,1.4
2024-01-22 00:00:00,0,,0.6
2024-01-22 01:00:00,1,,0.7
2024-01-22 02:00:00,2,,1.5
2024-01-22 03:00:00,3,,2.0
2024-01-22 04:00:00,4,,1.4
2024-01-22 05:00:00,5,,1.1
2024-01-22 06:00:00,6,,1.3
2024-01-22 07:00:00,7,,4.1
2024-01-22 08:00:00,8,,1.7
2024-01-22 09:00:00,9,1.3,1.2
2024-01-22 10:00:00,10,29.4,2.0
2024-01-22 11:00:00,11,144.5,1.8
2024-01-22 12:00:00,12,212.9,1.8
2024-01-22 13:00:00,13,182.1,1.9
2024-01-22 14:00:00,14,1099.9,2.2
2024-01-22 15:00:00,15,2104.4,0.8
2024-01-22 16:00:00,16,2235.6,1.4
2024-01-22 17:00:00,17,2170.7,3.1
2024-01-22 18:00:00,18,1654.9,3.1
2024-01-22 19:00:00,19,861.8,3.3
2024-01-22 20:00:00,20,518.5,2.4
2024-01-22 21:00:00,21,139.9,1.7
2024-01-22 22:00:00,22,0.2,1.8
2024-01-22 23:00:00,23,,1.3
2024-01-23 00:00:00,0,,0.7
2024-01-23 01:00:00,1,,0.6
2024-01-23 02:00:00,2,,0.3
2024-01-23 03:00:00,3,,0.4
2024-01-23 04:00:00,4,,0.7
2024-01-23 05:00:00,5,,1.1
2024-01-23 06:00:00,6,,0.4
2024-01-23 07:00:00,7,,0.7
2024-01-23 08:00:00,8,1.3,4.9
2024-01-23 09:00:00,9,,5.5
2024-01-23 10:00:00,10,2.5,1.8
2024-01-23 11:00:00,11,9.6,1.3
2024-01-23 12:00:00,12,54.8,1.6
2024-01-23 13:00:00,13,207.0,1.4
2024-01-23 14:00:00,14,285.8,2.1
2024-01-23 15:00:00,15,829.4,1.1
2024-01-23 16:00:00,16,1449.2,1.5
2024-01-23 17:00:00,17,1903.8,1.2
2024-01-23 18:00:00,18,1649.9,2.7
2024-01-23 19:00:00,19,1153.9,2.0
2024-01-23 20:00:00,20,760.3,2.2
2024-01-23 21:00:00,21,161.7,1.5
2024-01-23 22:00:00,22,,1.1
2024-01-23 23:00:00,23,,1.1
2024-01-24 00:00:00,0,,0.8
2024-01-24 01:00:00,1,,1.2
2024-01-24 02:00:00,2,,1.1
2024-01-24 03:00:00,3,,1.2
2024-01-24 04:00:00,4,,0.9
2024-01-24 05:00:00,5,,0.6
2024-01-24 06:00:00,6,,0.9
2024-01-24 07:00:00,7,,1.0
2024-01-24 08:00:00,8,,1.9
2024-01-24 09:00:00,9,66.8,1.7
2024-01-24 10:00:00,10,454.5,2.5
2024-01-24 11:00:00,11,1487.5,3.5
2024-01-24 12:00:00,12,1601.3,4.6
2024-01-24 13:00:00,13,2020.5,3.6
2024-01-24 14:00:00,14,2138.4,2.2
2024-01-24 15:00:00,15,2438.2,1.4
2024-01-24 16:00:00,16,2292.5,3.2
2024-01-24 17:00:00,17,1663.2,3.5
2024-01-24 18:00:00,18,1269.9,3.4
2024-01-24 19:00:00,19,424.8,5.6
2024-01-24 20:00:00,20,22.5,1.2
2024-01-24 21:00:00,21,57.3,2.0
2024-01-24 22:00:00,22,1.0,0.8
2024-01-24 23:00:00,23,,1.3
2024-01-25 00:00:00,0,,2.8
2024-01-25 01:00:00,1,,1.7
2024-01-25 02:00:00,2,,0.7
2024-01-25 03:00:00,3,,1.4
2024-01-25 04:00:00,4,,2.0
2024-01-25 05:00:00,5,,2.4
2024-01-25 06:00:00,6,,2.4
2024-01-25 07:00:00,7,,1.3
2024-01-25 08:00:00,8,,2.0
2024-01-25 09:00:00,9,50.7,1.4
2024-01-25 10:00:00,10,391.1,1.7
2024-01-25 11:00:00,11,1098.0,3.3
2024-01-25 12:00:00,12,1051.8,2.4
2024-01-25 13:00:00,13,2071.4,3.7
2024-01-25 14:00:00,14,2025.7,4.0
2024-01-25 15:00:00,15,1700.5,2.7
2024-01-25 16:00:00,16,2040.9,4.2
2024-01-25 17:00:00,17,1969.3,3.2
2024-01-25 18:00:00,18,1768.4,3.6
2024-01-25 19:00:00,19,1755.8,3.7
2024-01-25 20:00:00,20,726.5,3.2
2024-01-25 21:00:00,21,129.4,2.6
2024-01-25 22:00:00,22,,2.1
2024-01-25 23:00:00,23,,2.1
2024-01-26 00:00:00,0,,2.1
2024-01-26 01:00:00,1,,1.6
2024-01-26 02:00:00,2,,1.9
2024-01-26 03:00:00,3,,2.0
2024-01-26 04:00:00,4,,0.7
2024-01-26 05:00:00,5,,1.2
2024-01-26 06:00:00,6,,2.1
2024-01-26 07:00:00,7,,1.3
2024-01-26 08:00:00,8,,1.7
2024-01-26 09:00:00,9,77.5,1.6
2024-01-26 10:00:00,10,519.1,2.2
2024-01-26 11:00:00,11,1405.1,3.3
2024-01-26 12:00:00,12,1687.7,4.4
2024-01-26 13:00:00,13,1335.7,4.1
2024-01-26 14:00:00,14,2718.1,3.8
2024-01-26 15:00:00,15,2976.9,3.4
2024-01-26 16:00:00,16,2498.4,3.9
2024-01-26 17:00:00,17,56.0,2.2
2024-01-26 18:00:00,18,118.8,1.6
2024-01-26 19:00:00,19,484.1,1.2
2024-01-26 20:00:00,20,371.0,1.6
2024-01-26 21:00:00,21,59.6,1.3
2024-01-26 22:00:00,22,,1.9
2024-01-26 23:00:00,23,,2.7
2024-01-27 00:00:00,0,0.1,1.6
2024-01-27 01:00:00,1,,1.8
2024-01-27 02:00:00,2,,1.8
2024-01-27 03:00:00,3,,1.7
2024-01-27 04:00:00,4,,2.5
2024-01-27 05:00:00,5,,1.6
2024-01-27 06:00:00,6,,0.9
2024-01-27 07:00:00,7,,1.9
2024-01-27 08:00:00,8,,1.9
