datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 03:00:00,3,,2.4
2024-01-06 04:00:00,4,,2.4
2024-01-06 05:00:00,5,,2.4
2024-01-06 06:00:00,6,,2.0
2024-01-06 07:00:00,7,,2.0
2024-01-06 08:00:00,8,,1.4
2024-01-06 09:00:00,9,40.3,1.9
2024-01-06 10:00:00,10,386.4,2.2
2024-01-06 11:00:00,11,1052.5,3.3
2024-01-06 12:00:00,12,1317.6,2.6
2024-01-06 13:00:00,13,1479.7,3.0
2024-01-06 14:00:00,14,1382.5,2.4
2024-01-06 15:00:00,15,1923.4,2.0
2024-01-06 16:00:00,16,2320.8,2.4
2024-01-06 17:00:00,17,1880.1,2.4
2024-01-06 18:00:00,18,1887.6,3.1
2024-01-06 19:00:00,19,1362.0,2.3
2024-01-06 20:00:00,20,777.3,1.5
2024-01-06 21:00:00,21,180.7,2.0
2024-01-06 22:00:00,22,,1.6
2024-01-06 23:00:00,23,,1.3
2024-01-07 00:00:00,0,,1.1
2024-01-07 01:00:00,1,,1.6
2024-01-07 02:00:00,2,,1.9
2024-01-07 03:00:00,3,,0.6
2024-01-07 04:00:00,4,,1.6
2024-01-07 05:00:00,5,,1.4
2024-01-07 06:00:00,6,,1.3
2024-01-07 07:00:00,7,,1.3
2024-01-07 08:00:00,8,,1.3
2024-01-07 09:00:00,9,59.9,1.5
2024-01-07 10:00:00,10,482.7,2.5
2024-01-07 11:00:00,11,645.8,2.3
2024-01-07 12:00:00,12,1303.7,2.1
2024-01-07 13:00:00,13,2154.9,2.0
2024-01-07 14:00:00,14,2881.1,2.3
2024-01-07 15:00:00,15,2706.0,2.7
2024-01-07 16:00:00,16,1961.1,3.3
2024-01-07 17:00:00,17,2385.2,3.5
2024-01-07 18:00:00,18,1710.9,2.7
2024-01-07 19:00:00,19,1389.2,1.6
2024-01-07 20:00:00,20,389.6,2.6
2024-01-07 21:00:00,21,72.5,2.7
2024-01-07 22:00:00,22,,2.6
2024-01-07 23:00:00,23,,3.4
2024-01-08 00:00:00,0,,3.1
2024-01-08 01:00:00,1,,4.8
2024-01-08 02:00:00,2,,2.9
2024-01-08 03:00:00,3,,2.0
2024-01-08 04:00:00,4,,1.6
2024-01-08 05:00:00,5,,3.4
2024-01-08 06:00:00,6,,3.1
2024-01-08 07:00:00,7,,1.7
2024-01-08 08:00:00,8,,1.6
2024-01-08 09:00:00,9,68.5,2.0
2024-01-08 10:00:00,10,564.4,2.6
2024-01-08 11:00:00,11,1262.0,1.5
2024-01-08 12:00:00,12,1911.9,2.4
2024-01-08 13:00:00,13,2481.0,3.0
2024-01-08 14:00:00,14,2930.6,1.7
2024-01-08 15:00:00,15,3277.3,3.4
2024-01-08 16:00:00,16,2984.9,4.0
2024-01-08 17:00:00,17,2413.8,3.4
2024-01-08 18:00:00,18,2094.9,1.3
2024-01-08 19:00:00,19,1009.6,2.3
2024-01-08 20:00:00,20,567.0,2.6
2024-01-08 21:00:00,21,226.2,1.8
2024-01-08 22:00:00,22,,1.6
2024-01-08 23:00:00,23,,1.0
2024-01-09 00:00:00,0,,1.0
2024-01-09 01:00:00,1,,3.2
2024-01-09 02:00:00,2,,4.7
2024-01-09 03:00:00,3,,3.6
2024-01-09 04:00:00,4,,2.9
2024-01-09 05:00:00,5,,3.1
2024-01-09 06:00:00,6,,3.7
2024-01-09 07:00:00,7,,2.9
2024-01-09 08:00:00,8,,3.6
2024-01-09 09:00:00,9,19.1,1.9
2024-01-09 10:00:00,10,216.9,2.7
2024-01-09 11:00:00,11,1379.9,3.2
2024-01-09 12:00:00,12,1102.5,2.8
2024-01-09 13:00:00,13,1707.9,4.0
2024-01-09 14:00:00,14,2203.6,3.1
2024-01-09 15:00:00,15,2226.7,2.8
2024-01-09 16:00:00,16,2338.3,3.2
2024-01-09 17:00:00,17,2436.7,3.8
2024-01-09 18:00:00,18,1858.8,3.1
2024-01-09 19:00:00,19,1830.3,2.9
2024-01-09 20:00:00,20,929.1,4.3
2024-01-09 21:00:00,21,248.7,3.1
2024-01-09 22:00:00,22,2.5,4.8
2024-01-09 23:00:00,23,,5.2
2024-01-10 00:00:00,0,,2.8
2024-01-10 01:00:00,1,,2.6
2024-01-10 02:00:00,2,,3.5
2024-01-10 03:00:00,3,,4.3
2024-01-10 04:00:00,4,,4.3
2024-01-10 05:00:00,5,,3.1
2024-01-10 06:00:00,6,,2.5
2024-01-10 07:00:00,7,,2.8
2024-01-10 08:00:00,8,,2.1
2024-01-10 09:00:00,9,31.1,2.0
2024-01-10 10:00:00,10,417.9,3.0
2024-01-10 11:00:00,11,663.3,3.3
2024-01-10 12:00:00,12,1069.3,3.1
2024-01-10 13:00:00,13,2085.9,4.2
2024-01-10 14:00:00,14,2457.8,3.6
2024-01-10 15:00:00,15,3201.2,4.1
2024-01-10 16:00:00,16,2953.0,3.7
2024-01-10 17:00:00,17,2684.5,4.6
2024-01-10 18:00:00,18,2327.8,3.3
2024-01-10 19:00:00,19,1380.7,2.8
2024-01-10 20:00:00,20,1084.6,5.2
2024-01-10 21:00:00,21,219.2,4.0
2024-01-10 22:00:00,22,,4.1
2024-01-10 23:00:00,23,,6.3
2024-01-11 00:00:00,0,,5.3
2024-01-11 01:00:00,1,,5.0
2024-01-11 02:00:00,2,,5.3
2024-01-11 03:00:00,3,,4.0
2024-01-11 04:00:00,4,,4.0
2024-01-11 05:00:00,5,,3.7
2024-01-11 06:00:00,6,,3.6
2024-01-11 07:00:00,7,,3.2
2024-01-11 08:00:00,8,,2.1
2024-01-11 09:00:00,9,18.0,3.7
2024-01-11 10:00:00,10,323.9,3.3
2024-01-11 11:00:00,11,597.2,2.7
2024-01-11 12:00:00,12,798.6,3.0
2024-01-11 13:00:00,13,1484.9,3.4
2024-01-11 14:00:00,14,1320.2,3.5
2024-01-11 15:00:00,15,2188.5,3.8
2024-01-11 16:00:00,16,2055.3,3.5
2024-01-11 17:00:00,17,2226.1,3.9
2024-01-11 18:00:00,18,1332.0,4.7
2024-01-11 19:00:00,19,1070.6,3.6
2024-01-11 20:00:00,20,804.6,3.5
2024-01-11 21:00:00,21,340.2,3.1
2024-01-11 22:00:00,22,0.5,2.0
2024-01-11 23:00:00,23,,1.8
2024-01-12 00:00:00,0,,1.0
2024-01-12 01:00:00,1,,5.7
2024-01-12 02:00:00,2,,3.8
2024-01-12 03:00:00,3,,3.5
2024-01-12 04:00:00,4,,2.3
2024-01-12 05:00:00,5,,3.2
2024-01-12 06:00:00,6,,2.5
2024-01-12 07:00:00,7,,2.7
2024-01-12 08:00:00,8,,1.1
2024-01-12 09:00:00,9,27.6,2.6
2024-01-12 10:00:00,10,332.0,2.2
2024-01-12 11:00:00,11,944.1,3.0
2024-01-12 12:00:00,12,1395.2,4.3
2024-01-12 13:00:00,13,1481.2,3.1
2024-01-12 14:00:00,14,1325.6,3.2
2024-01-12 15:00:00,15,1365.5,3.4
2024-01-12 16:00:00,16,1525.8,2.8
2024-01-12 17:00:00,17,1452.4,3.9
2024-01-12 18:00:00,18,2174.2,3.8
2024-01-12 19:00:00,19,1333.6,3.9
2024-01-12 20:00:00,20,1168.6,3.6
2024-01-12 21:00:00,21,315.3,3.2
2024-01-12 22:00:00,22,,1.8
2024-01-12 23:00:00,23,,1.5
2024-01-13 00:00:00,0,,2.1
2024-01-13 01:00:00,1,,2.9
2024-01-13 02:00:00,2,,1.5
2024-01-13 03:00:00,3,,2.9
2024-01-13 04:00:00,4,,0.9
2024-01-13 05:00:00,5,,1.1
2024-01-13 06:00:00,6,,1.2
2024-01-13 07:00:00,7,,1.1
2024-01-13 08:00:00,8,,1.6
2024-01-13 09:00:00,9,48.2,1.7
2024-01-13 10:00:00,10,546.9,2.5
2024-01-13 11:00:00,11,1269.4,2.6
2024-01-13 12:00:00,12,1909.5,2.0
2024-01-13 13:00:00,13,2483.9,3.5
2024-01-13 14:00:00,14,2891.9,2.8
2024-01-13 15:00:00,15,2964.7,3.1
2024-01-13 16:00:00,16,2654.9,4.8
2024-01-13 17:00:00,17,2463.4,2.5
2024-01-13 18:00:00,18,2504.4,3.4
2024-01-13 19:00:00,19,1596.2,4.6
2024-01-13 20:00:00,20,1024.6,3.0
2024-01-13 21:00:00,21,338.5,2.5
2024-01-13 22:00:00,22,1.5,1.4
2024-01-13 23:00:00,23,,1.1
2024-01-14 00:00:00,0,,0.7
2024-01-14 01:00:00,1,,0.8
2024-01-14 02:00:00,2,,1.7
2024-01-14 03:00:00,3,,2.1
2024-01-14 04:00:00,4,,2.4
2024-01-14 05:00:00,5,,1.1
2024-01-14 06:00:00,6,,0.7
2024-01-14 07:00:00,7,,0.6
2024-01-14 08:00:00,8,,1.8
2024-01-14 09:00:00,9,41.0,1.9
2024-01-14 10:00:00,10,482.8,3.3
2024-01-14 11:00:00,11,1201.9,3.3
2024-01-14 12:00:00,12,1886.9,3.2
2024-01-14 13:00:00,13,2265.0,3.0
2024-01-14 14:00:00,14,2787.5,3.1
2024-01-14 15:00:00,15,2490.3,3.5
2024-01-14 16:00:00,16,2525.1,2.4
2024-01-14 17:00:00,17,2396.0,3.9
2024-01-14 18:00:00,18,2428.5,3.5
2024-01-14 19:00:00,19,1145.4,2.8
2024-01-14 20:00:00,20,849.2,3.7
2024-01-14 21:00:00,21,317.3,3.3
2024-01-14 22:00:00,22,0.3,2.7
2024-01-14 23:00:00,23,,4.1
2024-01-15 00:00:00,0,,4.0
2024-01-15 01:00:00,1,,7.0
2024-01-15 02:00:00,2,,5.4
2024-01-15 03:00:00,3,,3.0
2024-01-15 04:00:00,4,,1.7
2024-01-15 05:00:00,5,,1.0
2024-01-15 06:00:00,6,,1.0
2024-01-15 07:00:00,7,,0.6
2024-01-15 08:00:00,8,,1.2
2024-01-15 09:00:00,9,33.8,1.3
2024-01-15 10:00:00,10,421.3,2.1
2024-01-15 11:00:00,11,754.5,1.9
2024-01-15 12:00:00,12,1313.7,3.0
2024-01-15 13:00:00,13,1460.8,2.4
2024-01-15 14:00:00,14,2345.8,3.1
2024-01-15 15:00:00,15,2096.0,1.6
2024-01-15 16:00:00,16,1883.7,3.4
2024-01-15 17:00:00,17,1664.0,2.4
2024-01-15 18:00:00,18,1863.3,4.3
2024-01-15 19:00:00,19,1694.6,3.7
2024-01-15 20:00:00,20,927.3,3.3
2024-01-15 21:00:00,21,325.3,5.1
2024-01-15 22:00:00,22,3.0,3.8
2024-01-15 23:00:00,23,,2.8
2024-01-16 00:00:00,0,,1.1
2024-01-16 01:00:00,1,,6.8
2024-01-16 02:00:00,2,,2.8
2024-01-16 03:00:00,3,,1.5
2024-01-16 04:00:00,4,,2.4
2024-01-16 05:00:00,5,,1.6
2024-01-16 06:00:00,6,,2.3
2024-01-16 07:00:00,7,,3.5
2024-01-16 08:00:00,8,,3.0
2024-01-16 09:00:00,9,10.2,2.5
2024-01-16 10:00:00,10,117.8,2.2
2024-01-16 11:00:00,11,300.4,3.2
2024-01-16 12:00:00,12,998.6,2.5
2024-01-16 13:00:00,13,1196.6,2.3
2024-01-16 14:00:00,14,1524.2,3.4
2024-01-16 15:00:00,15,2479.3,3.9
2024-01-16 16:00:00,16,2305.8,4.7
2024-01-16 17:00:00,17,2901.5,4.7
2024-01-16 18:00:00,18,2033.3,4.0
2024-01-16 19:00:00,19,1212.5,4.5
2024-01-16 20:00:00,20,512.4,4.6
2024-01-16 21:00:00,21,164.5,4.5
2024-01-16 22:00:00,22,0.5,5.1
2024-01-16 23:00:00,23,,3.1
2024-01-17 00:00:00,0,,3.4
2024-01-17 01:00:00,1,,2.7
2024-01-17 02:00:00,2,,2.3
2024-01-17 03:00:00,3,,1.8
2024-01-17 04:00:00,4,,1.6
2024-01-17 05:00:00,5,,1.9
2024-01-17 06:00:00,6,,1.9
2024-01-17 07:00:00,7,,1.9
2024-01-17 08:00:00,8,,1.9
2024-01-17 09:00:00,9,37.1,1.8
2024-01-17 10:00:00,10,427.6,3.5
2024-01-17 11:00:00,11,949.6,3.6
2024-01-17 12:00:00,12,1718.7,3.7
2024-01-17 13:00:00,13,2557.5,4.1
2024-01-17 14:00:00,14,2854.4,4.1
2024-01-17 15:00:00,15,3101.2,3.7
2024-01-17 16:00:00,16,2428.5,4.0
2024-01-17 17:00:00,17,2688.7,4.8
2024-01-17 18:00:00,18,2282.7,3.5
2024-01-17 19:00:00,19,1784.0,3.4
2024-01-17 20:00:00,20,1134.5,4.2
2024-01-17 21:00:00,21,342.0,2.9
2024-01-17 22:00:00,22,,2.4
2024-01-17 23:00:00,23,,2.3
2024-01-18 00:00:00,0,,1.6
2024-01-18 01:00:00,1,,3.6
2024-01-18 02:00:00,2,,3.3
2024-01-18 03:00:00,3,,3.1
2024-01-18 04:00:00,4,,1.5
2024-01-18 05:00:00,5,,1.5
2024-01-18 06:00:00,6,,1.9
2024-01-18 07:00:00,7,,2.2
2024-01-18 08:00:00,8,,1.8
2024-01-18 09:00:00,9,8.6,1.9
2024-01-18 10:00:00,10,198.5,2.7
2024-01-18 11:00:00,11,736.8,2.7
2024-01-18 12:00:00,12,1208.9,2.6
2024-01-18 13:00:00,13,2386.7,3.9
2024-01-18 14:00:00,14,2669.6,3.0
2024-01-18 15:00:00,15,2754.0,3.4
2024-01-18 16:00:00,16,2650.1,2.9
2024-01-18 17:00:00,17,1860.3,1.4
2024-01-18 18:00:00,18,1059.5,2.6
2024-01-18 19:00:00,19,1495.1,3.0
2024-01-18 20:00:00,20,576.9,2.8
2024-01-18 21:00:00,21,301.9,0.9
2024-01-18 22:00:00,22,,1.2
2024-01-18 23:00:00,23,,1.1
2024-01-19 00:00:00,0,,2.4
2024-01-19 01:00:00,1,,2.3
2024-01-19 02:00:00,2,,1.8
2024-01-19 03:00:00,3,,2.1
2024-01-19 04:00:00,4,,1.6
2024-01-19 05:00:00,5,,1.1
2024-01-19 06:00:00,6,,1.0
2024-01-19 07:00:00,7,,1.7
2024-01-19 08:00:00,8,,1.8
2024-01-19 09:00:00,9,18.3,1.1
2024-01-19 10:00:00,10,103.3,1.1
2024-01-19 11:00:00,11,202.5,1.8
2024-01-19 12:00:00,12,382.3,1.4
2024-01-19 13:00:00,13,1520.3,2.0
2024-01-19 14:00:00,14,2058.2,3.1
2024-01-19 15:00:00,15,1726.7,2.0
2024-01-19 16:00:00,16,2514.0,1.5
2024-01-19 17:00:00,17,1868.2,1.9
2024-01-19 18:00:00,18,2048.4,1.7
2024-01-19 19:00:00,19,1773.0,3.1
2024-01-19 20:00:00,20,985.0,2.1
2024-01-19 21:00:00,21,293.2,1.7
2024-01-19 22:00:00,22,,1.3
2024-01-19 23:00:00,23,,0.9
2024-01-20 00:00:00,0,,0.7
2024-01-20 01:00:00,1,,2.5
2024-01-20 02:00:00,2,,2.2
2024-01-20 03:00:00,3,,1.5
2024-01-20 04:00:00,4,,1.5
2024-01-20 05:00:00,5,,0.7
2024-01-20 06:00:00,6,,1.7
2024-01-20 07:00:00,7,,1.7
2024-01-20 08:00:00,8,,1.7
2024-01-20 09:00:00,9,25.8,1.7
2024-01-20 10:00:00,10,370.4,1.2
2024-01-20 11:00:00,11,487.9,2.1
2024-01-20 12:00:00,12,1253.8,1.2
2024-01-20 13:00:00,13,1834.8,1.9
2024-01-20 14:00:00,14,2115.9,2.6
2024-01-20 15:00:00,15,2380.2,2.6
2024-01-20 16:00:00,16,2203.5,1.6
2024-01-20 17:00:00,17,1736.5,2.2
2024-01-20 18:00:00,18,2231.8,4.0
2024-01-20 19:00:00,19,784.3,2.1
2024-01-20 20:00:00,20,1034.6,2.3
2024-01-20 21:00:00,21,356.1,2.8
2024-01-20 22:00:00,22,,1.6
2024-01-20 23:00:00,23,,2.0
2024-01-21 00:00:00,0,,2.9
2024-01-21 01:00:00,1,,6.5
2024-01-21 02:00:00,2,,5.2
2024-01-21 03:00:00,3,,3.4
2024-01-21 04:00:00,4,,2.7
2024-01-21 05:00:00,5,,1.3
2024-01-21 06:00:00,6,,1.6
2024-01-21 07:00:00,7,,2.7
2024-01-21 08:00:00,8,,1.8
2024-01-21 09:00:00,9,23.7,3.1
2024-01-21 10:00:00,10,210.6,3.8
2024-01-21 11:00:00,11,834.2,5.4
2024-01-21 12:00:00,12,1862.5,5.3
2024-01-21 13:00:00,13,2228.5,4.8
2024-01-21 14:00:00,14,2199.0,5.6
2024-01-21 15:00:00,15,1885.7,5.0
2024-01-21 16:00:00,16,1744.2,4.8
2024-01-21 17:00:00,17,1255.1,5.2
2024-01-21 18:00:00,18,641.7,4.0
2024-01-21 19:00:00,19,253.1,1.6
2024-01-21 20:00:00,20,195.5,3.2
2024-01-21 21:00:00,21,97.5,3.6
2024-01-21 22:00:00,22,,4.2
2024-01-21 23:00:00,23,,5.3
2024-01-22 00:00:00,0,,2.6
2024-01-22 01:00:00,1,,3.9
2024-01-22 02:00:00,2,,1.2
2024-01-22 03:00:00,3,,1.9
2024-01-22 04:00:00,4,,1.5
2024-01-22 05:00:00,5,,1.4
2024-01-22 06:00:00,6,,1.7
2024-01-22 07:00:00,7,,1.1
2024-01-22 08:00:00,8,,0.5
2024-01-22 09:00:00,9,28.6,0.6
2024-01-22 10:00:00,10,448.0,1.2
2024-01-22 11:00:00,11,1133.5,2.0
2024-01-22 12:00:00,12,1813.9,2.8
2024-01-22 13:00:00,13,2439.4,2.6
2024-01-22 14:00:00,14,2949.3,3.1
2024-01-22 15:00:00,15,3012.1,2.1
2024-01-22 16:00:00,16,1729.7,2.7
2024-01-22 17:00:00,17,1685.8,3.4
2024-01-22 18:00:00,18,2354.3,2.8
2024-01-22 19:00:00,19,1604.1,2.2
2024-01-22 20:00:00,20,941.6,1.3
2024-01-22 21:00:00,21,232.8,5.9
2024-01-22 22:00:00,22,0.4,4.3
2024-01-22 23:00:00,23,,4.8
2024-01-23 00:00:00,0,,2.3
2024-01-23 01:00:00,1,,2.2
2024-01-23 02:00:00,2,,0.9
2024-01-23 03:00:00,3,,0.6
2024-01-23 04:00:00,4,,0.7
2024-01-23 05:00:00,5,,1.3
2024-01-23 06:00:00,6,,1.7
2024-01-23 07:00:00,7,,1.6
2024-01-23 08:00:00,8,,0.7
2024-01-23 09:00:00,9,6.0,2.0
2024-01-23 10:00:00,10,153.2,1.9
2024-01-23 11:00:00,11,607.1,3.8
2024-01-23 12:00:00,12,677.4,3.0
2024-01-23 13:00:00,13,273.7,3.9
2024-01-23 14:00:00,14,285.5,3.0
2024-01-23 15:00:00,15,488.9,2.4
2024-01-23 16:00:00,16,774.3,3.2
2024-01-23 17:00:00,17,,
2024-01-23 18:00:00,18,545.8,3.5
2024-01-23 19:00:00,19,600.3,3.6
2024-01-23 20:00:00,20,342.7,1.3
2024-01-23 21:00:00,21,83.8,0.2
2024-01-23 22:00:00,22,,1.9
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,2.7
2024-01-24 02:00:00,2,,1.2
2024-01-24 03:00:00,3,,2.8
2024-01-24 04:00:00,4,,0.7
2024-01-24 05:00:00,5,,0.7
2024-01-24 06:00:00,6,,0.9
2024-01-24 07:00:00,7,,1.4
2024-01-24 08:00:00,8,,2.0
2024-01-24 09:00:00,9,17.8,1.8
2024-01-24 10:00:00,10,548.9,2.4
2024-01-24 11:00:00,11,1097.9,2.6
2024-01-24 12:00:00,12,1929.0,4.5
2024-01-24 13:00:00,13,2444.8,5.5
2024-01-24 14:00:00,14,2708.2,5.3
2024-01-24 15:00:00,15,706.7,1.8
2024-01-24 16:00:00,16,372.1,2.2
2024-01-24 17:00:00,17,410.0,4.7
2024-01-24 18:00:00,18,298.2,3.5
2024-01-24 19:00:00,19,955.5,3.8
2024-01-24 20:00:00,20,733.0,2.7
2024-01-24 21:00:00,21,282.4,1.9
2024-01-24 22:00:00,22,1.9,1.8
2024-01-24 23:00:00,23,,2.4
2024-01-25 00:00:00,0,,1.4
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,2.9
2024-01-25 03:00:00,3,,3.7
2024-01-25 04:00:00,4,,2.4
2024-01-25 05:00:00,5,,2.2
2024-01-25 06:00:00,6,,2.3
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,1.4
2024-01-25 09:00:00,9,,2.2
2024-01-25 10:00:00,10,71.3,1.0
2024-01-25 11:00:00,11,316.9,3.9
2024-01-25 12:00:00,12,1033.8,3.0
2024-01-25 13:00:00,13,999.4,3.5
2024-01-25 14:00:00,14,,
2024-01-25 15:00:00,15,2433.3,6.3
2024-01-25 16:00:00,16,1034.0,6.0
2024-01-25 17:00:00,17,2341.6,5.3
2024-01-25 18:00:00,18,1687.3,5.7
2024-01-25 19:00:00,19,1250.7,5.2
2024-01-25 20:00:00,20,355.8,3.6
2024-01-25 21:00:00,21,84.0,3.2
2024-01-25 22:00:00,22,,2.6
2024-01-25 23:00:00,23,,1.3
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,2.3
2024-01-26 02:00:00,2,,2.6
2024-01-26 03:00:00,3,,1.1
2024-01-26 04:00:00,4,,0.3
2024-01-26 05:00:00,5,,1.0
2024-01-26 06:00:00,6,,2.5
2024-01-26 07:00:00,7,,1.4
2024-01-26 08:00:00,8,,1.5
2024-01-26 09:00:00,9,15.7,1.2
2024-01-26 10:00:00,10,286.3,1.8
2024-01-26 11:00:00,11,619.9,1.8
2024-01-26 12:00:00,12,1086.6,4.2
2024-01-26 13:00:00,13,334.0,2.0
2024-01-26 14:00:00,14,444.1,3.8
2024-01-26 15:00:00,15,242.2,4.0
2024-01-26 16:00:00,16,458.3,3.5
2024-01-26 17:00:00,17,1048.0,4.3
2024-01-26 18:00:00,18,2712.4,5.8
2024-01-26 19:00:00,19,517.5,3.8
2024-01-26 20:00:00,20,66.2,2.8
2024-01-26 21:00:00,21,11.6,0.9
2024-01-26 22:00:00,22,,0.5
2024-01-26 23:00:00,23,,0.6
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,1.5
2024-01-27 02:00:00,2,,3.7
2024-01-27 03:00:00,3,,1.4
2024-01-27 04:00:00,4,,1.4
2024-01-27 05:00:00,5,,1.3
2024-01-27 06:00:00,6,,1.4
2024-01-27 07:00:00,7,,1.7
2024-01-27 08:00:00,8,,2.5
2024-01-27 09:00:00,9,0.7,2.9
2024-01-27 10:00:00,10,35.0,2.2
2024-01-27 11:00:00,11,150.1,2.1
2024-01-27 12:00:00,12,440.6,1.5
2024-01-27 13:00:00,13,1446.4,3.1
2024-01-27 14:00:00,14,1924.5,4.4
2024-01-27 15:00:00,15,1645.1,4.8
