datetime_utc,hora,rad_kJm2,vento_ms
2025-01-02 20:00:00,20,659.6,1.8
2025-01-02 21:00:00,21,313.8,1.7
2025-01-02 22:00:00,22,,3.3
2025-01-02 23:00:00,23,,2.8
2025-01-03 00:00:00,0,,3.3
2025-01-03 01:00:00,1,,2.5
2025-01-03 02:00:00,2,,2.8
2025-01-03 03:00:00,3,,2.9
2025-01-03 04:00:00,4,,2.6
2025-01-03 05:00:00,5,,2.6
2025-01-03 06:00:00,6,,2.1
2025-01-03 07:00:00,7,,2.4
2025-01-03 08:00:00,8,,2.7
2025-01-03 09:00:00,9,41.7,3.0
2025-01-03 10:00:00,10,614.3,3.3
2025-01-03 11:00:00,11,1422.5,3.8
2025-01-03 12:00:00,12,1989.6,3.6
2025-01-03 13:00:00,13,2541.0,4.4
2025-01-03 14:00:00,14,2782.0,4.5
2025-01-03 15:00:00,15,2901.8,4.2
2025-01-03 16:00:00,16,2929.7,3.5
2025-01-03 17:00:00,17,2740.7,2.9
2025-01-03 18:00:00,18,2286.9,3.4
2025-01-03 19:00:00,19,1651.9,3.5
2025-01-03 20:00:00,20,934.0,4.4
2025-01-03 21:00:00,21,210.6,3.4
2025-01-03 22:00:00,22,,3.6
2025-01-03 23:00:00,23,,3.1
2025-01-04 00:00:00,0,,3.2
2025-01-04 01:00:00,1,,3.1
2025-01-04 02:00:00,2,,3.0
2025-01-04 03:00:00,3,,3.2
2025-01-04 04:00:00,4,,3.5
2025-01-04 05:00:00,5,,2.7
2025-01-04 06:00:00,6,,2.6
2025-01-04 07:00:00,7,,2.2
2025-01-04 08:00:00,8,,2.8
2025-01-04 09:00:00,9,72.9,2.8
2025-01-04 10:00:00,10,471.6,2.8
2025-01-04 11:00:00,11,837.7,3.1
2025-01-04 12:00:00,12,1592.2,3.6
2025-01-04 13:00:00,13,2370.9,4.0
2025-01-04 14:00:00,14,2658.5,4.9
2025-01-04 15:00:00,15,2893.4,5.0
2025-01-04 16:00:00,16,2915.1,4.8
2025-01-04 17:00:00,17,2712.7,4.9
2025-01-04 18:00:00,18,2249.6,4.8
2025-01-04 19:00:00,19,1380.7,5.0
2025-01-04 20:00:00,20,694.9,3.9
2025-01-04 21:00:00,21,139.4,3.8
2025-01-04 22:00:00,22,,4.5
2025-01-04 23:00:00,23,,4.4
2025-01-05 00:00:00,0,,3.8
2025-01-05 01:00:00,1,,4.0
2025-01-05 02:00:00,2,,3.7
2025-01-05 03:00:00,3,,3.9
2025-01-05 04:00:00,4,,4.0
2025-01-05 05:00:00,5,,4.2
2025-01-05 06:00:00,6,,4.2
2025-01-05 07:00:00,7,,2.7
2025-01-05 08:00:00,8,,2.0
2025-01-05 09:00:00,9,36.9,2.5
2025-01-05 10:00:00,10,193.9,2.3
2025-01-05 11:00:00,11,783.8,4.0
2025-01-05 12:00:00,12,2061.7,4.9
2025-01-05 13:00:00,13,2431.3,4.8
2025-01-05 14:00:00,14,2655.5,4.7
2025-01-05 15:00:00,15,2781.3,5.2
2025-01-05 16:00:00,16,2809.2,5.2
2025-01-05 17:00:00,17,2629.6,5.2
2025-01-05 18:00:00,18,2184.5,4.8
2025-01-05 19:00:00,19,1504.4,5.0
2025-01-05 20:00:00,20,745.0,4.5
2025-01-05 21:00:00,21,175.6,4.5
2025-01-05 22:00:00,22,,4.1
2025-01-05 23:00:00,23,,3.5
2025-01-06 00:00:00,0,,3.8
2025-01-06 01:00:00,1,,4.5
2025-01-06 02:00:00,2,,3.7
2025-01-06 03:00:00,3,,4.0
2025-01-06 04:00:00,4,,3.4
2025-01-06 05:00:00,5,,3.1
2025-01-06 06:00:00,6,,3.9
2025-01-06 07:00:00,7,,3.6
2025-01-06 08:00:00,8,,3.1
2025-01-06 09:00:00,9,58.7,3.1
2025-01-06 10:00:00,10,268.4,3.6
2025-01-06 11:00:00,11,985.5,3.5
2025-01-06 12:00:00,12,1879.8,3.8
2025-01-06 13:00:00,13,1801.2,4.8
2025-01-06 14:00:00,14,1707.6,4.2
2025-01-06 15:00:00,15,2632.6,4.7
2025-01-06 16:00:00,16,2651.5,4.2
2025-01-06 17:00:00,17,2613.7,5.1
2025-01-06 18:00:00,18,2105.9,4.5
2025-01-06 19:00:00,19,1295.5,3.8
2025-01-06 20:00:00,20,791.0,3.6
2025-01-06 21:00:00,21,85.7,4.0
2025-01-06 22:00:00,22,,3.8
2025-01-06 23:00:00,23,,3.7
2025-01-07 00:00:00,0,,3.4
2025-01-07 01:00:00,1,,3.3
2025-01-07 02:00:00,2,,3.2
2025-01-07 03:00:00,3,,3.2
2025-01-07 04:00:00,4,,3.1
2025-01-07 05:00:00,5,,3.3
2025-01-07 06:00:00,6,,3.3
2025-01-07 07:00:00,7,,3.5
2025-01-07 08:00:00,8,,2.7
2025-01-07 09:00:00,9,52.3,3.0
2025-01-07 10:00:00,10,525.6,3.8
2025-01-07 11:00:00,11,983.7,3.4
2025-01-07 12:00:00,12,1777.4,3.6
2025-01-07 13:00:00,13,2443.7,3.9
2025-01-07 14:00:00,14,2687.0,4.5
2025-01-07 15:00:00,15,2820.4,4.4
2025-01-07 16:00:00,16,2851.9,4.7
2025-01-07 17:00:00,17,2657.5,4.4
2025-01-07 18:00:00,18,2228.7,4.6
2025-01-07 19:00:00,19,1607.5,5.1
2025-01-07 20:00:00,20,742.5,4.3
2025-01-07 21:00:00,21,219.0,4.4
2025-01-07 22:00:00,22,,4.4
2025-01-07 23:00:00,23,,4.2
2025-01-08 00:00:00,0,,3.4
2025-01-08 01:00:00,1,,3.4
2025-01-08 02:00:00,2,,3.8
2025-01-08 03:00:00,3,,4.0
2025-01-08 04:00:00,4,,3.8
2025-01-08 05:00:00,5,,3.6
2025-01-08 06:00:00,6,,3.5
2025-01-08 07:00:00,7,,2.6
2025-01-08 08:00:00,8,,2.2
2025-01-08 09:00:00,9,43.0,2.4
2025-01-08 10:00:00,10,465.6,2.7
2025-01-08 11:00:00,11,1191.3,2.7
2025-01-08 12:00:00,12,1730.0,4.0
2025-01-08 13:00:00,13,2170.0,3.8
2025-01-08 14:00:00,14,1852.0,4.1
2025-01-08 15:00:00,15,2518.4,4.3
2025-01-08 16:00:00,16,3058.8,5.3
2025-01-08 17:00:00,17,2832.5,4.8
2025-01-08 18:00:00,18,2329.0,4.8
2025-01-08 19:00:00,19,1654.7,5.2
2025-01-08 20:00:00,20,846.4,4.6
2025-01-08 21:00:00,21,181.1,4.5
2025-01-08 22:00:00,22,,4.0
2025-01-08 23:00:00,23,,3.5
2025-01-09 00:00:00,0,,4.1
2025-01-09 01:00:00,1,,4.3
2025-01-09 02:00:00,2,,4.0
2025-01-09 03:00:00,3,,4.4
2025-01-09 04:00:00,4,,4.0
2025-01-09 05:00:00,5,,3.0
2025-01-09 06:00:00,6,,3.4
2025-01-09 07:00:00,7,,2.4
2025-01-09 08:00:00,8,,2.2
2025-01-09 09:00:00,9,34.0,2.4
2025-01-09 10:00:00,10,432.1,2.5
2025-01-09 11:00:00,11,786.5,2.0
2025-01-09 12:00:00,12,1861.1,4.2
2025-01-09 13:00:00,13,2301.9,3.9
2025-01-09 14:00:00,14,2701.8,4.5
2025-01-09 15:00:00,15,2775.4,4.7
2025-01-09 16:00:00,16,2828.5,5.1
2025-01-09 17:00:00,17,2526.7,4.9
2025-01-09 18:00:00,18,1909.2,4.8
2025-01-09 19:00:00,19,1444.5,5.2
2025-01-09 20:00:00,20,510.1,4.9
2025-01-09 21:00:00,21,137.8,4.0
2025-01-09 22:00:00,22,,3.5
2025-01-09 23:00:00,23,,3.5
2025-01-10 00:00:00,0,,4.1
2025-01-10 01:00:00,1,,3.3
2025-01-10 02:00:00,2,,3.2
2025-01-10 03:00:00,3,,3.1
2025-01-10 04:00:00,4,,3.2
2025-01-10 05:00:00,5,,2.4
2025-01-10 06:00:00,6,,2.8
2025-01-10 07:00:00,7,,1.9
2025-01-10 08:00:00,8,,2.3
2025-01-10 09:00:00,9,27.3,2.0
2025-01-10 10:00:00,10,205.7,2.6
2025-01-10 11:00:00,11,740.2,3.4
2025-01-10 12:00:00,12,1038.8,3.2
2025-01-10 13:00:00,13,1958.7,4.5
2025-01-10 14:00:00,14,2695.1,4.0
2025-01-10 15:00:00,15,2484.4,4.6
2025-01-10 16:00:00,16,2570.1,5.0
2025-01-10 17:00:00,17,2321.8,5.0
2025-01-10 18:00:00,18,658.1,4.3
2025-01-10 19:00:00,19,29.7,3.2
2025-01-10 20:00:00,20,,1.4
2025-01-10 21:00:00,21,1.4,2.0
2025-01-10 22:00:00,22,,1.3
2025-01-10 23:00:00,23,,1.4
2025-01-11 00:00:00,0,0.0,1.8
2025-01-11 01:00:00,1,1.3,1.3
2025-01-11 02:00:00,2,,1.8
2025-01-11 03:00:00,3,,1.2
2025-01-11 04:00:00,4,,3.3
2025-01-11 05:00:00,5,,2.7
2025-01-11 06:00:00,6,,2.5
2025-01-11 07:00:00,7,,2.1
2025-01-11 08:00:00,8,,2.0
2025-01-11 09:00:00,9,3.9,2.4
2025-01-11 10:00:00,10,32.1,1.8
2025-01-11 11:00:00,11,102.5,1.1
2025-01-11 12:00:00,12,333.7,1.2
2025-01-11 13:00:00,13,426.0,1.5
2025-01-11 14:00:00,14,507.8,0.4
2025-01-11 15:00:00,15,647.2,1.4
2025-01-11 16:00:00,16,1137.1,1.1
2025-01-11 17:00:00,17,1545.5,2.7
2025-01-11 18:00:00,18,1354.8,3.8
2025-01-11 19:00:00,19,1091.4,4.1
2025-01-11 20:00:00,20,593.6,3.8
2025-01-11 21:00:00,21,92.9,2.9
2025-01-11 22:00:00,22,,2.3
2025-01-11 23:00:00,23,0.3,0.8
2025-01-12 00:00:00,0,,0.9
2025-01-12 01:00:00,1,,1.2
2025-01-12 02:00:00,2,,1.4
2025-01-12 03:00:00,3,,1.1
2025-01-12 04:00:00,4,,1.3
2025-01-12 05:00:00,5,,2.2
2025-01-12 06:00:00,6,,4.1
2025-01-12 07:00:00,7,,3.7
2025-01-12 08:00:00,8,,3.6
2025-01-12 09:00:00,9,10.0,2.3
2025-01-12 10:00:00,10,133.6,1.7
2025-01-12 11:00:00,11,321.6,3.0
2025-01-12 12:00:00,12,529.2,2.6
2025-01-12 13:00:00,13,759.8,2.0
2025-01-12 14:00:00,14,1047.2,2.5
2025-01-12 15:00:00,15,1433.8,1.9
2025-01-12 16:00:00,16,1256.4,2.1
2025-01-12 17:00:00,17,948.7,2.3
2025-01-12 18:00:00,18,625.4,1.0
2025-01-12 19:00:00,19,311.4,1.1
2025-01-12 20:00:00,20,356.5,0.5
2025-01-12 21:00:00,21,67.3,1.3
2025-01-12 22:00:00,22,,0.8
2025-01-12 23:00:00,23,,3.2
2025-01-13 00:00:00,0,,2.2
2025-01-13 01:00:00,1,,2.7
2025-01-13 02:00:00,2,,1.4
2025-01-13 03:00:00,3,,1.7
2025-01-13 04:00:00,4,,2.5
2025-01-13 05:00:00,5,,2.1
2025-01-13 06:00:00,6,,2.6
2025-01-13 07:00:00,7,,2.4
2025-01-13 08:00:00,8,,1.7
2025-01-13 09:00:00,9,19.2,1.5
2025-01-13 10:00:00,10,248.7,1.8
2025-01-13 11:00:00,11,785.7,2.2
2025-01-13 12:00:00,12,1200.6,2.9
2025-01-13 13:00:00,13,1493.3,1.9
2025-01-13 14:00:00,14,1546.0,2.3
2025-01-13 15:00:00,15,1618.5,2.9
2025-01-13 16:00:00,16,1576.4,3.1
2025-01-13 17:00:00,17,1011.4,3.8
2025-01-13 18:00:00,18,1078.4,3.4
2025-01-13 19:00:00,19,857.8,3.3
2025-01-13 20:00:00,20,448.1,3.2
2025-01-13 21:00:00,21,84.3,3.3
2025-01-13 22:00:00,22,,2.6
2025-01-13 23:00:00,23,,2.4
2025-01-14 00:00:00,0,,2.9
2025-01-14 01:00:00,1,,2.9
2025-01-14 02:00:00,2,,2.3
2025-01-14 03:00:00,3,,1.6
2025-01-14 04:00:00,4,,2.3
2025-01-14 05:00:00,5,,2.3
2025-01-14 06:00:00,6,,1.7
2025-01-14 07:00:00,7,,1.4
2025-01-14 08:00:00,8,,1.4
2025-01-14 09:00:00,9,19.4,1.7
2025-01-14 10:00:00,10,331.1,1.6
2025-01-14 11:00:00,11,790.5,1.9
2025-01-14 12:00:00,12,1122.5,1.7
2025-01-14 13:00:00,13,1266.8,1.7
2025-01-14 14:00:00,14,2527.2,1.9
2025-01-14 15:00:00,15,1537.7,3.4
2025-01-14 16:00:00,16,1700.5,4.2
2025-01-14 17:00:00,17,1508.4,4.5
2025-01-14 18:00:00,18,1196.6,4.7
2025-01-14 19:00:00,19,964.2,4.8
2025-01-14 20:00:00,20,397.0,3.8
2025-01-14 21:00:00,21,60.0,3.7
2025-01-14 22:00:00,22,,3.6
2025-01-14 23:00:00,23,,1.3
2025-01-15 00:00:00,0,,0.6
2025-01-15 01:00:00,1,,1.3
2025-01-15 02:00:00,2,,1.6
2025-01-15 03:00:00,3,,1.9
2025-01-15 04:00:00,4,,2.2
2025-01-15 05:00:00,5,,2.1
2025-01-15 06:00:00,6,,2.3
2025-01-15 07:00:00,7,,1.9
2025-01-15 08:00:00,8,,2.0
2025-01-15 09:00:00,9,37.7,1.9
2025-01-15 10:00:00,10,412.2,2.3
2025-01-15 11:00:00,11,1027.3,2.9
2025-01-15 12:00:00,12,1374.9,2.6
2025-01-15 13:00:00,13,747.2,3.2
2025-01-15 14:00:00,14,1432.2,3.9
2025-01-15 15:00:00,15,2400.0,4.5
2025-01-15 16:00:00,16,2603.6,4.6
2025-01-15 17:00:00,17,2150.2,4.1
2025-01-15 18:00:00,18,1581.9,4.0
2025-01-15 19:00:00,19,813.4,3.6
2025-01-15 20:00:00,20,425.1,2.7
2025-01-15 21:00:00,21,86.8,1.8
2025-01-15 22:00:00,22,,2.4
2025-01-15 23:00:00,23,,2.3
2025-01-16 00:00:00,0,,2.4
2025-01-16 01:00:00,1,,2.7
2025-01-16 02:00:00,2,,2.2
2025-01-16 03:00:00,3,,2.1
2025-01-16 04:00:00,4,,2.5
2025-01-16 05:00:00,5,,2.2
2025-01-16 06:00:00,6,,1.8
2025-01-16 07:00:00,7,,2.0
2025-01-16 08:00:00,8,,2.5
2025-01-16 09:00:00,9,74.8,2.5
2025-01-16 10:00:00,10,388.9,2.8
2025-01-16 11:00:00,11,896.2,3.7
2025-01-16 12:00:00,12,2012.2,3.6
2025-01-16 13:00:00,13,2491.2,4.0
2025-01-16 14:00:00,14,2580.6,4.2
2025-01-16 15:00:00,15,2888.1,4.7
2025-01-16 16:00:00,16,2897.3,4.3
2025-01-16 17:00:00,17,2720.8,4.2
2025-01-16 18:00:00,18,2292.9,3.8
2025-01-16 19:00:00,19,1665.6,2.7
2025-01-16 20:00:00,20,959.9,2.8
2025-01-16 21:00:00,21,253.9,3.9
2025-01-16 22:00:00,22,,3.5
2025-01-16 23:00:00,23,,3.3
2025-01-17 00:00:00,0,,3.5
2025-01-17 01:00:00,1,,3.7
2025-01-17 02:00:00,2,,3.4
2025-01-17 03:00:00,3,,2.5
2025-01-17 04:00:00,4,,2.4
2025-01-17 05:00:00,5,,2.1
2025-01-17 06:00:00,6,,0.8
2025-01-17 07:00:00,7,,0.8
2025-01-17 08:00:00,8,,0.8
2025-01-17 09:00:00,9,37.3,0.6
2025-01-17 10:00:00,10,357.4,1.0
2025-01-17 11:00:00,11,1420.4,2.0
2025-01-17 12:00:00,12,2062.9,2.1
2025-01-17 13:00:00,13,2589.0,2.1
2025-01-17 14:00:00,14,2811.0,2.3
2025-01-17 15:00:00,15,2949.3,1.7
2025-01-17 16:00:00,16,2922.2,2.0
2025-01-17 17:00:00,17,2734.6,2.4
2025-01-17 18:00:00,18,2387.7,1.9
2025-01-17 19:00:00,19,941.6,2.2
2025-01-17 20:00:00,20,787.6,0.9
2025-01-17 21:00:00,21,141.6,0.8
2025-01-17 22:00:00,22,,1.4
2025-01-17 23:00:00,23,,1.0
2025-01-18 00:00:00,0,,1.4
2025-01-18 01:00:00,1,,1.9
2025-01-18 02:00:00,2,,1.6
2025-01-18 03:00:00,3,,2.8
2025-01-18 04:00:00,4,,0.7
2025-01-18 05:00:00,5,,2.4
2025-01-18 06:00:00,6,,2.2
2025-01-18 07:00:00,7,,1.3
2025-01-18 08:00:00,8,,1.7
2025-01-18 09:00:00,9,29.7,1.5
2025-01-18 10:00:00,10,351.8,1.2
2025-01-18 11:00:00,11,711.8,1.2
2025-01-18 12:00:00,12,721.8,1.6
2025-01-18 13:00:00,13,1396.4,1.7
2025-01-18 14:00:00,14,1558.3,2.2
2025-01-18 15:00:00,15,1906.3,1.8
2025-01-18 16:00:00,16,3005.2,2.4
2025-01-18 17:00:00,17,2790.3,1.6
2025-01-18 18:00:00,18,2353.0,1.7
2025-01-18 19:00:00,19,1726.3,1.7
2025-01-18 20:00:00,20,998.7,1.1
2025-01-18 21:00:00,21,282.4,0.8
2025-01-18 22:00:00,22,,0.8
2025-01-18 23:00:00,23,,0.8
2025-01-19 00:00:00,0,,2.0
2025-01-19 01:00:00,1,,2.7
2025-01-19 02:00:00,2,,2.7
2025-01-19 03:00:00,3,,2.4
2025-01-19 04:00:00,4,,2.0
2025-01-19 05:00:00,5,,2.3
2025-01-19 06:00:00,6,,1.6
2025-01-19 07:00:00,7,,1.4
2025-01-19 08:00:00,8,,0.9
2025-01-19 09:00:00,9,43.2,0.8
2025-01-19 10:00:00,10,307.5,1.1
2025-01-19 11:00:00,11,829.5,1.8
2025-01-19 12:00:00,12,1614.3,2.9
2025-01-19 13:00:00,13,2092.9,2.9
2025-01-19 14:00:00,14,2273.0,3.9
2025-01-19 15:00:00,15,1694.2,3.5
2025-01-19 16:00:00,16,1750.2,2.9
2025-01-19 17:00:00,17,1714.5,3.4
2025-01-19 18:00:00,18,1321.6,3.7
2025-01-19 19:00:00,19,1017.2,3.0
2025-01-19 20:00:00,20,711.8,3.3
2025-01-19 21:00:00,21,179.3,3.6
2025-01-19 22:00:00,22,,4.0
2025-01-19 23:00:00,23,,3.3
2025-01-20 00:00:00,0,,3.3
2025-01-20 01:00:00,1,,3.8
2025-01-20 02:00:00,2,,3.3
2025-01-20 03:00:00,3,,3.5
2025-01-20 04:00:00,4,,3.3
2025-01-20 05:00:00,5,,1.6
2025-01-20 06:00:00,6,,2.2
2025-01-20 07:00:00,7,,1.7
2025-01-20 08:00:00,8,,2.2
2025-01-20 09:00:00,9,41.1,1.4
2025-01-20 10:00:00,10,493.3,2.2
2025-01-20 11:00:00,11,1194.3,2.5
2025-01-20 12:00:00,12,2329.5,3.5
2025-01-20 13:00:00,13,2514.0,3.8
2025-01-20 14:00:00,14,2772.9,3.7
2025-01-20 15:00:00,15,2893.4,3.5
2025-01-20 16:00:00,16,2931.2,2.7
2025-01-20 17:00:00,17,2762.0,3.3
2025-01-20 18:00:00,18,2331.5,3.0
2025-01-20 19:00:00,19,1711.1,3.2
2025-01-20 20:00:00,20,1003.9,3.7
2025-01-20 21:00:00,21,282.2,4.5
2025-01-20 22:00:00,22,,4.0
2025-01-20 23:00:00,23,,3.2
2025-01-21 00:00:00,0,,2.9
2025-01-21 01:00:00,1,,3.1
2025-01-21 02:00:00,2,,3.3
2025-01-21 03:00:00,3,,3.6
2025-01-21 04:00:00,4,,2.9
2025-01-21 05:00:00,5,,2.0
2025-01-21 06:00:00,6,,1.3
2025-01-21 07:00:00,7,,1.6
2025-01-21 08:00:00,8,,2.0
2025-01-21 09:00:00,9,27.6,2.0
2025-01-21 10:00:00,10,462.2,2.0
2025-01-21 11:00:00,11,860.9,1.7
2025-01-21 12:00:00,12,2168.8,3.5
2025-01-21 13:00:00,13,2545.7,3.9
2025-01-21 14:00:00,14,2786.2,4.0
2025-01-21 15:00:00,15,2886.7,3.8
2025-01-21 16:00:00,16,2931.5,3.9
2025-01-21 17:00:00,17,2766.8,4.0
2025-01-21 18:00:00,18,2336.0,4.5
2025-01-21 19:00:00,19,1717.6,4.5
2025-01-21 20:00:00,20,1009.6,3.8
2025-01-21 21:00:00,21,287.2,4.2
2025-01-21 22:00:00,22,,3.7
2025-01-21 23:00:00,23,,3.4
2025-01-22 00:00:00,0,,4.1
2025-01-22 01:00:00,1,,3.6
2025-01-22 02:00:00,2,,3.7
2025-01-22 03:00:00,3,,3.3
2025-01-22 04:00:00,4,,2.9
2025-01-22 05:00:00,5,,3.0
2025-01-22 06:00:00,6,,3.2
2025-01-22 07:00:00,7,,3.1
2025-01-22 08:00:00,8,,1.9
2025-01-22 09:00:00,9,24.9,2.1
2025-01-22 10:00:00,10,410.2,2.5
2025-01-22 11:00:00,11,471.4,2.1
2025-01-22 12:00:00,12,1793.0,3.5
2025-01-22 13:00:00,13,2463.1,4.5
2025-01-22 14:00:00,14,2816.2,4.5
2025-01-22 15:00:00,15,2872.3,4.5
2025-01-22 16:00:00,16,2968.5,4.8
2025-01-22 17:00:00,17,2842.6,4.9
2025-01-22 18:00:00,18,2347.0,5.0
2025-01-22 19:00:00,19,1704.4,4.4
2025-01-22 20:00:00,20,794.8,4.0
2025-01-22 21:00:00,21,197.0,4.1
2025-01-22 22:00:00,22,,4.1
2025-01-22 23:00:00,23,,4.0
2025-01-23 00:00:00,0,,3.0
2025-01-23 01:00:00,1,,3.4
2025-01-23 02:00:00,2,,4.1
2025-01-23 03:00:00,3,,3.2
2025-01-23 04:00:00,4,,2.4
2025-01-23 05:00:00,5,,2.9
2025-01-23 06:00:00,6,,2.6
2025-01-23 07:00:00,7,,2.7
2025-01-23 08:00:00,8,,2.5
2025-01-23 09:00:00,9,29.0,1.2
2025-01-23 10:00:00,10,542.8,1.6
2025-01-23 11:00:00,11,1491.6,3.0
2025-01-23 12:00:00,12,2095.6,3.0
2025-01-23 13:00:00,13,2659.2,2.8
2025-01-23 14:00:00,14,2831.3,2.4
2025-01-23 15:00:00,15,2917.6,3.2
2025-01-23 16:00:00,16,2977.8,2.5
2025-01-23 17:00:00,17,2840.5,2.6
2025-01-23 18:00:00,18,2397.2,1.7
2025-01-23 19:00:00,19,1758.6,1.4
2025-01-23 20:00:00,20,1037.8,1.3
2025-01-23 21:00:00,21,298.9,1.2
2025-01-23 22:00:00,22,,1.3
2025-01-23 23:00:00,23,,1.1
2025-01-24 00:00:00,0,,1.3
2025-01-24 01:00:00,1,,3.7
2025-01-24 02:00:00,2,,3.2
2025-01-24 03:00:00,3,,3.6
2025-01-24 04:00:00,4,,3.4
2025-01-24 05:00:00,5,,2.1
2025-01-24 06:00:00,6,,2.9
2025-01-24 07:00:00,7,,3.4
2025-01-24 08:00:00,8,,2.9
2025-01-24 09:00:00,9,54.0,2.8
2025-01-24 10:00:00,10,421.7,2.6
2025-01-24 11:00:00,11,1091.7,2.8
2025-01-24 12:00:00,12,2146.5,2.5
2025-01-24 13:00:00,13,2396.6,3.2
2025-01-24 14:00:00,14,2830.1,2.4
2025-01-24 15:00:00,15,2779.6,1.7
2025-01-24 16:00:00,16,2986.1,2.8
2025-01-24 17:00:00,17,2824.8,2.5
2025-01-24 18:00:00,18,2289.7,1.5
2025-01-24 19:00:00,19,1518.4,2.6
2025-01-24 20:00:00,20,957.4,3.3
2025-01-24 21:00:00,21,240.8,1.4
2025-01-24 22:00:00,22,,2.5
2025-01-24 23:00:00,23,,3.4
2025-01-25 00:00:00,0,,3.6
2025-01-25 01:00:00,1,,3.5
2025-01-25 02:00:00,2,,2.9
2025-01-25 03:00:00,3,,3.5
2025-01-25 04:00:00,4,,3.0
2025-01-25 05:00:00,5,,3.5
2025-01-25 06:00:00,6,,2.8
2025-01-25 07:00:00,7,,3.0
2025-01-25 08:00:00,8,,2.4
2025-01-25 09:00:00,9,14.8,2.4
2025-01-25 10:00:00,10,214.7,1.0
2025-01-25 11:00:00,11,712.4,1.2
2025-01-25 12:00:00,12,949.5,1.4
2025-01-25 13:00:00,13,1774.5,3.6
2025-01-25 14:00:00,14,2060.1,3.0
2025-01-25 15:00:00,15,2918.8,3.5
2025-01-25 16:00:00,16,2947.2,2.8
2025-01-25 17:00:00,17,2789.6,2.0
2025-01-25 18:00:00,18,2350.9,2.5
2025-01-25 19:00:00,19,1621.3,1.4
2025-01-25 20:00:00,20,918.2,0.8
2025-01-25 21:00:00,21,180.2,1.3
2025-01-25 22:00:00,22,,2.9
2025-01-25 23:00:00,23,,4.0
2025-01-26 00:00:00,0,,3.5
2025-01-26 01:00:00,1,,4.2
2025-01-26 02:00:00,2,,3.5
2025-01-26 03:00:00,3,,3.5
2025-01-26 04:00:00,4,,2.8
2025-01-26 05:00:00,5,,2.6
2025-01-26 06:00:00,6,,2.5
2025-01-26 07:00:00,7,,2.5
2025-01-26 08:00:00,8,,2.3
2025-01-26 09:00:00,9,29.1,2.7
2025-01-26 10:00:00,10,546.0,2.4
2025-01-26 11:00:00,11,1059.1,1.9
2025-01-26 12:00:00,12,2037.5,3.2
2025-01-26 13:00:00,13,2534.5,3.3
2025-01-26 14:00:00,14,2825.5,4.1
2025-01-26 15:00:00,15,2976.3,4.0
2025-01-26 16:00:00,16,2933.0,2.5
2025-01-26 17:00:00,17,2932.3,1.9
2025-01-26 18:00:00,18,2386.7,1.5
2025-01-26 19:00:00,19,1772.8,2.5
2025-01-26 20:00:00,20,1054.5,2.1
2025-01-26 21:00:00,21,332.9,3.8
2025-01-26 22:00:00,22,0.9,3.5
2025-01-26 23:00:00,23,,3.3
2025-01-27 00:00:00,0,,3.6
2025-01-27 01:00:00,1,,3.8
2025-01-27 02:00:00,2,,3.4
2025-01-27 03:00:00,3,,3.6
2025-01-27 04:00:00,4,,3.5
2025-01-27 05:00:00,5,,3.1
2025-01-27 06:00:00,6,,3.1
2025-01-27 07:00:00,7,,2.1
2025-01-27 08:00:00,8,,2.0
2025-01-27 09:00:00,9,14.9,1.7
2025-01-27 10:00:00,10,324.5,1.7
