datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 14:00:00,14,4059.8,3.3
2023-01-04 15:00:00,15,3283.3,3.5
2023-01-04 16:00:00,16,1590.9,2.6
2023-01-04 17:00:00,17,2326.7,3.0
2023-01-04 18:00:00,18,1787.5,3.7
2023-01-04 19:00:00,19,1203.1,3.9
2023-01-04 20:00:00,20,540.3,4.9
2023-01-04 21:00:00,21,41.5,3.8
2023-01-04 22:00:00,22,,4.3
2023-01-04 23:00:00,23,,4.2
2023-01-05 00:00:00,0,,3.6
2023-01-05 01:00:00,1,,2.2
2023-01-05 02:00:00,2,,2.4
2023-01-05 03:00:00,3,,1.8
2023-01-05 04:00:00,4,,1.8
2023-01-05 05:00:00,5,,1.9
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,,
2023-01-05 11:00:00,11,1843.8,4.3
2023-01-05 12:00:00,12,2696.3,4.1
2023-01-05 13:00:00,13,3377.5,3.9
2023-01-05 14:00:00,14,3644.0,3.5
2023-01-05 15:00:00,15,3250.4,2.7
2023-01-05 16:00:00,16,3278.2,3.7
2023-01-05 17:00:00,17,2790.7,3.1
2023-01-05 18:00:00,18,2447.0,4.5
2023-01-05 19:00:00,19,1704.3,3.8
2023-01-05 20:00:00,20,622.0,5.2
2023-01-05 21:00:00,21,,
2023-01-05 22:00:00,22,,3.5
2023-01-05 23:00:00,23,,3.8
2023-01-06 00:00:00,0,,2.6
2023-01-06 01:00:00,1,,2.4
2023-01-06 02:00:00,2,,2.9
2023-01-06 03:00:00,3,,2.4
2023-01-06 04:00:00,4,,2.5
2023-01-06 05:00:00,5,,2.5
2023-01-06 06:00:00,6,,1.8
2023-01-06 07:00:00,7,,2.4
2023-01-06 08:00:00,8,7.5,2.4
2023-01-06 09:00:00,9,166.2,2.7
2023-01-06 10:00:00,10,,
2023-01-06 11:00:00,11,1876.3,3.8
2023-01-06 12:00:00,12,2804.6,4.5
2023-01-06 13:00:00,13,3092.6,4.3
2023-01-06 14:00:00,14,3462.9,3.5
2023-01-06 15:00:00,15,1913.5,2.9
2023-01-06 16:00:00,16,,
2023-01-06 17:00:00,17,,
2023-01-06 18:00:00,18,,
2023-01-06 19:00:00,19,,
2023-01-06 20:00:00,20,,
2023-01-06 21:00:00,21,,
2023-01-06 22:00:00,22,,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,147.8,3.7
2023-01-07 11:00:00,11,1652.4,4.1
2023-01-07 12:00:00,12,,
2023-01-07 13:00:00,13,2961.2,3.4
2023-01-07 14:00:00,14,3671.0,3.9
2023-01-07 15:00:00,15,3357.7,3.5
2023-01-07 16:00:00,16,3076.4,3.9
2023-01-07 17:00:00,17,2673.3,3.9
2023-01-07 18:00:00,18,2259.6,3.7
2023-01-07 19:00:00,19,1668.6,3.6
2023-01-07 20:00:00,20,627.4,4.3
2023-01-07 21:00:00,21,39.5,2.8
2023-01-07 22:00:00,22,,3.3
2023-01-07 23:00:00,23,,2.7
2023-01-08 00:00:00,0,,2.8
2023-01-08 01:00:00,1,,2.1
2023-01-08 02:00:00,2,,2.0
2023-01-08 03:00:00,3,,1.4
2023-01-08 04:00:00,4,,1.6
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,0.8
2023-01-08 07:00:00,7,,1.1
2023-01-08 08:00:00,8,5.4,1.7
2023-01-08 09:00:00,9,209.9,1.9
2023-01-08 10:00:00,10,837.1,2.3
2023-01-08 11:00:00,11,1680.8,4.0
2023-01-08 12:00:00,12,2799.6,4.1
2023-01-08 13:00:00,13,3043.5,3.9
2023-01-08 14:00:00,14,3373.6,4.4
2023-01-08 15:00:00,15,3194.2,4.5
2023-01-08 16:00:00,16,3595.3,3.8
2023-01-08 17:00:00,17,2949.2,4.9
2023-01-08 18:00:00,18,2387.7,4.7
2023-01-08 19:00:00,19,1649.0,5.7
2023-01-08 20:00:00,20,623.9,4.8
2023-01-08 21:00:00,21,46.8,3.9
2023-01-08 22:00:00,22,,3.1
2023-01-08 23:00:00,23,,3.4
2023-01-09 00:00:00,0,,3.4
2023-01-09 01:00:00,1,,2.5
2023-01-09 02:00:00,2,,2.4
2023-01-09 03:00:00,3,,2.2
2023-01-09 04:00:00,4,,1.8
2023-01-09 05:00:00,5,,2.2
2023-01-09 06:00:00,6,,0.9
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,,
2023-01-09 10:00:00,10,,
2023-01-09 11:00:00,11,,
2023-01-09 12:00:00,12,,
2023-01-09 13:00:00,13,,
2023-01-09 14:00:00,14,,
2023-01-09 15:00:00,15,,
2023-01-09 16:00:00,16,,
2023-01-09 17:00:00,17,,
2023-01-09 18:00:00,18,,
2023-01-09 19:00:00,19,,
2023-01-09 20:00:00,20,,
2023-01-09 21:00:00,21,,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,,
2023-01-10 10:00:00,10,217.2,3.3
2023-01-10 11:00:00,11,1042.6,4.3
2023-01-10 12:00:00,12,1929.0,4.0
2023-01-10 13:00:00,13,3088.0,3.5
2023-01-10 14:00:00,14,1835.1,3.0
2023-01-10 15:00:00,15,2682.7,2.7
2023-01-10 16:00:00,16,2339.9,4.0
2023-01-10 17:00:00,17,2505.6,3.9
2023-01-10 18:00:00,18,2469.0,3.0
2023-01-10 19:00:00,19,1667.8,4.2
2023-01-10 20:00:00,20,620.2,3.6
2023-01-10 21:00:00,21,,
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,,
2023-01-11 10:00:00,10,489.5,2.5
2023-01-11 11:00:00,11,1819.0,5.2
2023-01-11 12:00:00,12,1224.0,1.3
2023-01-11 13:00:00,13,1026.3,2.1
2023-01-11 14:00:00,14,2449.4,3.6
2023-01-11 15:00:00,15,3637.9,3.1
2023-01-11 16:00:00,16,3118.0,3.6
2023-01-11 17:00:00,17,2424.7,4.2
2023-01-11 18:00:00,18,2275.1,4.4
2023-01-11 19:00:00,19,1188.6,3.4
2023-01-11 20:00:00,20,594.0,4.8
2023-01-11 21:00:00,21,43.2,2.9
2023-01-11 22:00:00,22,,3.2
2023-01-11 23:00:00,23,,3.3
2023-01-12 00:00:00,0,,2.5
2023-01-12 01:00:00,1,,2.0
2023-01-12 02:00:00,2,,1.5
2023-01-12 03:00:00,3,,1.5
2023-01-12 04:00:00,4,,0.8
2023-01-12 05:00:00,5,,0.6
2023-01-12 06:00:00,6,,1.4
2023-01-12 07:00:00,7,,1.9
2023-01-12 08:00:00,8,2.8,0.9
2023-01-12 09:00:00,9,182.9,1.2
2023-01-12 10:00:00,10,980.8,2.9
2023-01-12 11:00:00,11,1568.0,3.6
2023-01-12 12:00:00,12,2149.1,3.6
2023-01-12 13:00:00,13,2091.5,3.1
2023-01-12 14:00:00,14,2769.5,3.6
2023-01-12 15:00:00,15,,
2023-01-12 16:00:00,16,,
2023-01-12 17:00:00,17,2692.9,3.1
2023-01-12 18:00:00,18,2478.5,2.9
2023-01-12 19:00:00,19,1932.7,3.7
2023-01-12 20:00:00,20,693.7,3.2
2023-01-12 21:00:00,21,36.8,4.0
2023-01-12 22:00:00,22,,3.4
2023-01-12 23:00:00,23,,3.2
2023-01-13 00:00:00,0,,2.8
2023-01-13 01:00:00,1,,2.3
2023-01-13 02:00:00,2,,1.8
2023-01-13 03:00:00,3,,1.5
2023-01-13 04:00:00,4,,1.7
2023-01-13 05:00:00,5,,1.5
2023-01-13 06:00:00,6,,1.3
2023-01-13 07:00:00,7,,1.0
2023-01-13 08:00:00,8,3.1,0.8
2023-01-13 09:00:00,9,189.6,1.0
2023-01-13 10:00:00,10,749.9,2.0
2023-01-13 11:00:00,11,1272.3,2.5
2023-01-13 12:00:00,12,2168.2,3.2
2023-01-13 13:00:00,13,2689.4,3.8
2023-01-13 14:00:00,14,2907.4,4.0
2023-01-13 15:00:00,15,3693.9,4.8
2023-01-13 16:00:00,16,3918.9,5.0
2023-01-13 17:00:00,17,2524.7,4.2
2023-01-13 18:00:00,18,2044.7,4.4
2023-01-13 19:00:00,19,1777.6,3.9
2023-01-13 20:00:00,20,597.9,4.2
2023-01-13 21:00:00,21,54.5,3.7
2023-01-13 22:00:00,22,,2.7
2023-01-13 23:00:00,23,,2.8
2023-01-14 00:00:00,0,,1.8
2023-01-14 01:00:00,1,,2.5
2023-01-14 02:00:00,2,,2.3
2023-01-14 03:00:00,3,,1.8
2023-01-14 04:00:00,4,,1.6
2023-01-14 05:00:00,5,,1.2
2023-01-14 06:00:00,6,,1.2
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,,
2023-01-14 10:00:00,10,,
2023-01-14 11:00:00,11,,
2023-01-14 12:00:00,12,,
2023-01-14 13:00:00,13,,
2023-01-14 14:00:00,14,,
2023-01-14 15:00:00,15,,
2023-01-14 16:00:00,16,,
2023-01-14 17:00:00,17,,
2023-01-14 18:00:00,18,,
2023-01-14 19:00:00,19,,
2023-01-14 20:00:00,20,,
2023-01-14 21:00:00,21,,
2023-01-14 22:00:00,22,,
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,,
2023-01-15 10:00:00,10,379.1,1.4
2023-01-15 11:00:00,11,1551.2,2.8
2023-01-15 12:00:00,12,1987.2,2.7
2023-01-15 13:00:00,13,1675.8,3.0
2023-01-15 14:00:00,14,3324.8,3.5
2023-01-15 15:00:00,15,2094.7,4.2
2023-01-15 16:00:00,16,2919.6,4.2
2023-01-15 17:00:00,17,2994.7,3.9
2023-01-15 18:00:00,18,2294.3,3.6
2023-01-15 19:00:00,19,,
2023-01-15 20:00:00,20,576.3,2.9
2023-01-15 21:00:00,21,57.7,2.9
2023-01-15 22:00:00,22,,2.7
2023-01-15 23:00:00,23,,3.5
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,2.2
2023-01-16 02:00:00,2,,2.9
2023-01-16 03:00:00,3,,1.2
2023-01-16 04:00:00,4,,1.4
2023-01-16 05:00:00,5,,1.7
2023-01-16 06:00:00,6,,1.8
2023-01-16 07:00:00,7,,1.4
2023-01-16 08:00:00,8,2.2,0.5
2023-01-16 09:00:00,9,203.4,1.9
2023-01-16 10:00:00,10,877.5,1.5
2023-01-16 11:00:00,11,1884.8,2.3
2023-01-16 12:00:00,12,1903.3,2.7
2023-01-16 13:00:00,13,2522.3,2.1
2023-01-16 14:00:00,14,2694.7,3.2
2023-01-16 15:00:00,15,1573.6,3.7
2023-01-16 16:00:00,16,2285.4,2.3
2023-01-16 17:00:00,17,1428.6,1.9
2023-01-16 18:00:00,18,1919.4,2.4
2023-01-16 19:00:00,19,1289.9,3.0
2023-01-16 20:00:00,20,566.8,2.4
2023-01-16 21:00:00,21,32.6,1.9
2023-01-16 22:00:00,22,,2.2
2023-01-16 23:00:00,23,,2.1
2023-01-17 00:00:00,0,,1.4
2023-01-17 01:00:00,1,,1.1
2023-01-17 02:00:00,2,,1.5
2023-01-17 03:00:00,3,,1.7
2023-01-17 04:00:00,4,,1.0
2023-01-17 05:00:00,5,,1.2
2023-01-17 06:00:00,6,,1.5
2023-01-17 07:00:00,7,,1.4
2023-01-17 08:00:00,8,0.7,1.2
2023-01-17 09:00:00,9,178.1,1.2
2023-01-17 10:00:00,10,504.4,0.9
2023-01-17 11:00:00,11,1046.3,2.3
2023-01-17 12:00:00,12,913.8,2.5
2023-01-17 13:00:00,13,1380.9,2.3
2023-01-17 14:00:00,14,2605.5,4.0
2023-01-17 15:00:00,15,2142.7,3.0
2023-01-17 16:00:00,16,2876.8,4.1
2023-01-17 17:00:00,17,2984.0,3.0
2023-01-17 18:00:00,18,1764.1,4.1
2023-01-17 19:00:00,19,768.6,3.3
2023-01-17 20:00:00,20,404.2,3.0
2023-01-17 21:00:00,21,44.2,2.8
2023-01-17 22:00:00,22,,1.4
2023-01-17 23:00:00,23,,1.8
2023-01-18 00:00:00,0,,1.9
2023-01-18 01:00:00,1,,1.9
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,,
2023-01-18 10:00:00,10,,
2023-01-18 11:00:00,11,,
2023-01-18 12:00:00,12,1523.6,3.5
2023-01-18 13:00:00,13,2108.5,3.1
2023-01-18 14:00:00,14,3103.2,3.4
2023-01-18 15:00:00,15,2044.8,3.7
2023-01-18 16:00:00,16,1481.8,2.8
2023-01-18 17:00:00,17,1306.2,4.1
2023-01-18 18:00:00,18,2315.9,3.4
2023-01-18 19:00:00,19,991.5,2.6
2023-01-18 20:00:00,20,238.4,2.5
2023-01-18 21:00:00,21,31.8,2.6
2023-01-18 22:00:00,22,,2.4
2023-01-18 23:00:00,23,,2.4
2023-01-19 00:00:00,0,,2.3
2023-01-19 01:00:00,1,,1.6
2023-01-19 02:00:00,2,,1.3
2023-01-19 03:00:00,3,,1.1
2023-01-19 04:00:00,4,,0.9
2023-01-19 05:00:00,5,,1.6
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,,
2023-01-19 10:00:00,10,,
2023-01-19 11:00:00,11,1058.5,2.4
2023-01-19 12:00:00,12,1638.2,2.2
2023-01-19 13:00:00,13,3343.5,2.5
2023-01-19 14:00:00,14,3151.3,3.3
2023-01-19 15:00:00,15,3028.4,3.6
2023-01-19 16:00:00,16,2859.5,3.3
2023-01-19 17:00:00,17,2837.8,3.0
2023-01-19 18:00:00,18,2314.6,3.4
2023-01-19 19:00:00,19,1146.2,2.9
2023-01-19 20:00:00,20,451.4,2.8
2023-01-19 21:00:00,21,,
2023-01-19 22:00:00,22,,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,,
2023-01-20 10:00:00,10,,
2023-01-20 11:00:00,11,1296.9,2.4
2023-01-20 12:00:00,12,2448.9,3.1
2023-01-20 13:00:00,13,3599.0,2.8
2023-01-20 14:00:00,14,3267.1,2.0
2023-01-20 15:00:00,15,3429.7,3.2
2023-01-20 16:00:00,16,2898.4,2.5
2023-01-20 17:00:00,17,1933.4,2.9
2023-01-20 18:00:00,18,2507.4,4.0
2023-01-20 19:00:00,19,1466.9,4.1
2023-01-20 20:00:00,20,633.3,3.5
2023-01-20 21:00:00,21,46.6,3.6
2023-01-20 22:00:00,22,,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,,
2023-01-21 10:00:00,10,117.8,
2023-01-21 11:00:00,11,1827.6,4.3
2023-01-21 12:00:00,12,2275.9,2.8
2023-01-21 13:00:00,13,2992.9,2.9
2023-01-21 14:00:00,14,3481.9,2.6
2023-01-21 15:00:00,15,3737.0,2.3
2023-01-21 16:00:00,16,3717.8,2.3
2023-01-21 17:00:00,17,3274.7,3.4
2023-01-21 18:00:00,18,2464.7,3.9
2023-01-21 19:00:00,19,1707.4,3.6
2023-01-21 20:00:00,20,802.2,5.9
2023-01-21 21:00:00,21,57.6,4.0
2023-01-21 22:00:00,22,,3.2
2023-01-21 23:00:00,23,,3.7
2023-01-22 00:00:00,0,,3.2
2023-01-22 01:00:00,1,,3.0
2023-01-22 02:00:00,2,,2.7
2023-01-22 03:00:00,3,,2.7
2023-01-22 04:00:00,4,,2.1
2023-01-22 05:00:00,5,,2.1
2023-01-22 06:00:00,6,,2.6
2023-01-22 07:00:00,7,,1.1
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,,
2023-01-22 10:00:00,10,,
2023-01-22 11:00:00,11,,
2023-01-22 12:00:00,12,1428.6,4.1
2023-01-22 13:00:00,13,,
2023-01-22 14:00:00,14,3441.2,3.2
2023-01-22 15:00:00,15,3924.1,1.9
2023-01-22 16:00:00,16,,
2023-01-22 17:00:00,17,,
2023-01-22 18:00:00,18,,
2023-01-22 19:00:00,19,,
2023-01-22 20:00:00,20,,
2023-01-22 21:00:00,21,,
2023-01-22 22:00:00,22,,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,,
2023-01-23 10:00:00,10,587.1,2.5
2023-01-23 11:00:00,11,1845.4,3.0
2023-01-23 12:00:00,12,2832.9,2.9
2023-01-23 13:00:00,13,2829.0,3.3
2023-01-23 14:00:00,14,3576.0,2.4
2023-01-23 15:00:00,15,3447.6,3.3
2023-01-23 16:00:00,16,1685.8,3.1
2023-01-23 17:00:00,17,1814.7,2.9
2023-01-23 18:00:00,18,2161.8,3.4
2023-01-23 19:00:00,19,1662.3,2.8
2023-01-23 20:00:00,20,776.9,3.5
2023-01-23 21:00:00,21,58.9,2.7
2023-01-23 22:00:00,22,,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,,
2023-01-24 10:00:00,10,500.0,3.0
2023-01-24 11:00:00,11,1808.8,2.8
2023-01-24 12:00:00,12,2347.2,3.5
2023-01-24 13:00:00,13,2874.4,2.8
2023-01-24 14:00:00,14,2611.4,1.3
2023-01-24 15:00:00,15,2323.4,3.9
2023-01-24 16:00:00,16,3240.0,3.6
2023-01-24 17:00:00,17,3064.2,4.3
2023-01-24 18:00:00,18,2533.0,3.0
2023-01-24 19:00:00,19,1598.3,3.4
2023-01-24 20:00:00,20,818.5,4.3
2023-01-24 21:00:00,21,60.4,4.0
2023-01-24 22:00:00,22,,3.3
2023-01-24 23:00:00,23,,3.3
2023-01-25 00:00:00,0,,2.3
2023-01-25 01:00:00,1,,2.4
2023-01-25 02:00:00,2,,1.3
2023-01-25 03:00:00,3,,2.3
2023-01-25 04:00:00,4,,2.0
2023-01-25 05:00:00,5,,1.8
2023-01-25 06:00:00,6,,0.9
2023-01-25 07:00:00,7,,1.4
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,,
2023-01-25 10:00:00,10,,
2023-01-25 11:00:00,11,,
2023-01-25 12:00:00,12,2774.8,4.0
2023-01-25 13:00:00,13,2954.5,3.4
2023-01-25 14:00:00,14,3023.7,2.8
2023-01-25 15:00:00,15,3467.9,2.2
2023-01-25 16:00:00,16,3140.7,3.1
2023-01-25 17:00:00,17,2915.1,3.3
2023-01-25 18:00:00,18,2508.8,2.9
2023-01-25 19:00:00,19,1772.1,3.5
2023-01-25 20:00:00,20,875.7,4.3
2023-01-25 21:00:00,21,61.5,3.7
2023-01-25 22:00:00,22,,4.3
2023-01-25 23:00:00,23,,3.2
2023-01-26 00:00:00,0,,2.6
2023-01-26 01:00:00,1,,2.3
2023-01-26 02:00:00,2,,1.9
2023-01-26 03:00:00,3,,2.5
2023-01-26 04:00:00,4,,2.0
2023-01-26 05:00:00,5,,2.6
2023-01-26 06:00:00,6,,2.6
2023-01-26 07:00:00,7,,1.4
2023-01-26 08:00:00,8,,1.0
2023-01-26 09:00:00,9,,
2023-01-26 10:00:00,10,,
2023-01-26 11:00:00,11,,
2023-01-26 12:00:00,12,690.4,3.2
2023-01-26 13:00:00,13,2616.6,4.5
2023-01-26 14:00:00,14,2800.4,3.7
2023-01-26 15:00:00,15,,
2023-01-26 16:00:00,16,,
2023-01-26 17:00:00,17,,
2023-01-26 18:00:00,18,,
2023-01-26 19:00:00,19,,
2023-01-26 20:00:00,20,,
2023-01-26 21:00:00,21,,
2023-01-26 22:00:00,22,,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,,
2023-01-27 10:00:00,10,183.2,4.1
2023-01-27 11:00:00,11,,
2023-01-27 12:00:00,12,2018.6,3.5
2023-01-27 13:00:00,13,2968.3,3.3
2023-01-27 14:00:00,14,,
2023-01-27 15:00:00,15,2222.1,4.2
2023-01-27 16:00:00,16,3250.3,4.5
2023-01-27 17:00:00,17,,
2023-01-27 18:00:00,18,2474.9,3.6
2023-01-27 19:00:00,19,1704.5,4.1
2023-01-27 20:00:00,20,835.7,3.7
2023-01-27 21:00:00,21,50.3,3.4
2023-01-27 22:00:00,22,,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,,
2023-01-28 10:00:00,10,392.6,4.0
2023-01-28 11:00:00,11,1322.8,4.7
2023-01-28 12:00:00,12,2300.2,5.1
2023-01-28 13:00:00,13,2288.7,4.0
2023-01-28 14:00:00,14,2850.2,4.0
2023-01-28 15:00:00,15,3658.4,3.8
2023-01-28 16:00:00,16,3463.5,3.8
2023-01-28 17:00:00,17,3185.0,3.9
2023-01-28 18:00:00,18,2526.3,3.9
2023-01-28 19:00:00,19,1756.6,3.2
2023-01-28 20:00:00,20,823.0,2.8
2023-01-28 21:00:00,21,66.0,2.1
2023-01-28 22:00:00,22,,2.3
2023-01-28 23:00:00,23,,1.5
2023-01-29 00:00:00,0,,2.0
2023-01-29 01:00:00,1,,2.3
2023-01-29 02:00:00,2,,1.7
2023-01-29 03:00:00,3,,1.5
2023-01-29 04:00:00,4,,1.1
2023-01-29 05:00:00,5,,1.3
2023-01-29 06:00:00,6,,1.9
2023-01-29 07:00:00,7,,1.7
2023-01-29 08:00:00,8,,0.4
2023-01-29 09:00:00,9,274.8,0.8
