datetime_utc,hora,rad_kJm2,vento_ms
2025-01-02 23:00:00,23,,2.9
2025-01-03 00:00:00,0,,2.2
2025-01-03 01:00:00,1,,2.3
2025-01-03 02:00:00,2,,2.2
2025-01-03 03:00:00,3,,1.5
2025-01-03 04:00:00,4,,1.6
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,0.9
2025-01-03 07:00:00,7,,0.9
2025-01-03 08:00:00,8,,1.5
2025-01-03 09:00:00,9,125.5,1.7
2025-01-03 10:00:00,10,739.4,3.4
2025-01-03 11:00:00,11,1333.0,4.1
2025-01-03 12:00:00,12,1842.3,4.5
2025-01-03 13:00:00,13,3264.8,3.5
2025-01-03 14:00:00,14,3693.6,3.1
2025-01-03 15:00:00,15,3735.1,4.6
2025-01-03 16:00:00,16,3483.3,2.9
2025-01-03 17:00:00,17,3054.1,3.1
2025-01-03 18:00:00,18,2537.1,4.5
2025-01-03 19:00:00,19,1778.0,3.7
2025-01-03 20:00:00,20,912.8,5.0
2025-01-03 21:00:00,21,138.8,4.3
2025-01-03 22:00:00,22,,3.2
2025-01-03 23:00:00,23,,2.5
2025-01-04 00:00:00,0,,2.5
2025-01-04 01:00:00,1,,3.1
2025-01-04 02:00:00,2,,2.3
2025-01-04 03:00:00,3,,2.6
2025-01-04 04:00:00,4,,1.8
2025-01-04 05:00:00,5,,1.9
2025-01-04 06:00:00,6,,2.0
2025-01-04 07:00:00,7,,2.5
2025-01-04 08:00:00,8,0.1,1.4
2025-01-04 09:00:00,9,125.4,1.7
2025-01-04 10:00:00,10,738.4,3.8
2025-01-04 11:00:00,11,1295.9,3.4
2025-01-04 12:00:00,12,1783.6,3.9
2025-01-04 13:00:00,13,2845.4,4.8
2025-01-04 14:00:00,14,3589.3,4.8
2025-01-04 15:00:00,15,3445.5,4.6
2025-01-04 16:00:00,16,3085.5,4.0
2025-01-04 17:00:00,17,3150.0,4.0
2025-01-04 18:00:00,18,2554.5,3.9
2025-01-04 19:00:00,19,1796.5,4.7
2025-01-04 20:00:00,20,852.1,3.6
2025-01-04 21:00:00,21,82.8,4.0
2025-01-04 22:00:00,22,,4.8
2025-01-04 23:00:00,23,,3.7
2025-01-05 00:00:00,0,,5.2
2025-01-05 01:00:00,1,,4.2
2025-01-05 02:00:00,2,,3.6
2025-01-05 03:00:00,3,,4.4
2025-01-05 04:00:00,4,,3.2
2025-01-05 05:00:00,5,,2.8
2025-01-05 06:00:00,6,,2.2
2025-01-05 07:00:00,7,,2.1
2025-01-05 08:00:00,8,,2.9
2025-01-05 09:00:00,9,135.0,4.8
2025-01-05 10:00:00,10,683.9,5.1
2025-01-05 11:00:00,11,1654.3,5.6
2025-01-05 12:00:00,12,2548.8,5.1
2025-01-05 13:00:00,13,2203.8,4.3
2025-01-05 14:00:00,14,2325.5,4.1
2025-01-05 15:00:00,15,2982.1,3.4
2025-01-05 16:00:00,16,3145.3,3.0
2025-01-05 17:00:00,17,2839.0,4.9
2025-01-05 18:00:00,18,2334.6,4.1
2025-01-05 19:00:00,19,1620.5,4.2
2025-01-05 20:00:00,20,800.1,6.4
2025-01-05 21:00:00,21,80.2,4.8
2025-01-05 22:00:00,22,,4.5
2025-01-05 23:00:00,23,,4.4
2025-01-06 00:00:00,0,,5.7
2025-01-06 01:00:00,1,,3.7
2025-01-06 02:00:00,2,,4.2
2025-01-06 03:00:00,3,,4.0
2025-01-06 04:00:00,4,,4.8
2025-01-06 05:00:00,5,,3.7
2025-01-06 06:00:00,6,,3.9
2025-01-06 07:00:00,7,,3.8
2025-01-06 08:00:00,8,,3.6
2025-01-06 09:00:00,9,90.8,2.7
2025-01-06 10:00:00,10,564.8,5.0
2025-01-06 11:00:00,11,1436.7,5.4
2025-01-06 12:00:00,12,1667.3,4.7
2025-01-06 13:00:00,13,2137.2,4.0
2025-01-06 14:00:00,14,2764.1,4.4
2025-01-06 15:00:00,15,2089.9,4.8
2025-01-06 16:00:00,16,2259.4,5.6
2025-01-06 17:00:00,17,2449.9,5.0
2025-01-06 18:00:00,18,2261.1,5.0
2025-01-06 19:00:00,19,1019.5,4.8
2025-01-06 20:00:00,20,612.7,4.7
2025-01-06 21:00:00,21,38.8,4.6
2025-01-06 22:00:00,22,,5.3
2025-01-06 23:00:00,23,,4.3
2025-01-07 00:00:00,0,,3.4
2025-01-07 01:00:00,1,,3.2
2025-01-07 02:00:00,2,,2.8
2025-01-07 03:00:00,3,,2.4
2025-01-07 04:00:00,4,,2.5
2025-01-07 05:00:00,5,,2.8
2025-01-07 06:00:00,6,,2.0
2025-01-07 07:00:00,7,,1.2
2025-01-07 08:00:00,8,,2.0
2025-01-07 09:00:00,9,147.5,2.6
2025-01-07 10:00:00,10,683.8,3.3
2025-01-07 11:00:00,11,1187.3,4.3
2025-01-07 12:00:00,12,1644.8,4.0
2025-01-07 13:00:00,13,2656.7,2.2
2025-01-07 14:00:00,14,2420.1,2.7
2025-01-07 15:00:00,15,3120.9,3.1
2025-01-07 16:00:00,16,2166.2,3.3
2025-01-07 17:00:00,17,2647.5,3.9
2025-01-07 18:00:00,18,2291.5,3.5
2025-01-07 19:00:00,19,1763.1,4.4
2025-01-07 20:00:00,20,867.1,5.8
2025-01-07 21:00:00,21,124.2,6.2
2025-01-07 22:00:00,22,,5.3
2025-01-07 23:00:00,23,,4.9
2025-01-08 00:00:00,0,,3.9
2025-01-08 01:00:00,1,,3.3
2025-01-08 02:00:00,2,,2.7
2025-01-08 03:00:00,3,,2.2
2025-01-08 04:00:00,4,,2.8
2025-01-08 05:00:00,5,,2.7
2025-01-08 06:00:00,6,,1.6
2025-01-08 07:00:00,7,,1.9
2025-01-08 08:00:00,8,,2.5
2025-01-08 09:00:00,9,137.4,3.2
2025-01-08 10:00:00,10,569.9,4.2
2025-01-08 11:00:00,11,1711.6,4.7
2025-01-08 12:00:00,12,2304.9,3.7
2025-01-08 13:00:00,13,3036.3,3.5
2025-01-08 14:00:00,14,3523.6,2.4
2025-01-08 15:00:00,15,3717.7,1.9
2025-01-08 16:00:00,16,3255.0,1.6
2025-01-08 17:00:00,17,2021.5,3.8
2025-01-08 18:00:00,18,2291.8,4.6
2025-01-08 19:00:00,19,1285.1,4.5
2025-01-08 20:00:00,20,959.3,4.1
2025-01-08 21:00:00,21,104.5,4.6
2025-01-08 22:00:00,22,,5.3
2025-01-08 23:00:00,23,,4.5
2025-01-09 00:00:00,0,,3.8
2025-01-09 01:00:00,1,,4.4
2025-01-09 02:00:00,2,,3.8
2025-01-09 03:00:00,3,,4.8
2025-01-09 04:00:00,4,,4.3
2025-01-09 05:00:00,5,,2.8
2025-01-09 06:00:00,6,,2.4
2025-01-09 07:00:00,7,,1.6
2025-01-09 08:00:00,8,,1.7
2025-01-09 09:00:00,9,127.2,2.7
2025-01-09 10:00:00,10,659.1,4.9
2025-01-09 11:00:00,11,1207.2,5.4
2025-01-09 12:00:00,12,2307.6,4.1
2025-01-09 13:00:00,13,3070.5,4.6
2025-01-09 14:00:00,14,3574.0,3.5
2025-01-09 15:00:00,15,3578.8,3.9
2025-01-09 16:00:00,16,2817.0,3.5
2025-01-09 17:00:00,17,2294.8,4.2
2025-01-09 18:00:00,18,1840.2,6.0
2025-01-09 19:00:00,19,1350.0,5.7
2025-01-09 20:00:00,20,588.2,5.8
2025-01-09 21:00:00,21,58.6,5.3
2025-01-09 22:00:00,22,,5.1
2025-01-09 23:00:00,23,,4.2
2025-01-10 00:00:00,0,,4.8
2025-01-10 01:00:00,1,,4.6
2025-01-10 02:00:00,2,,2.3
2025-01-10 03:00:00,3,,2.4
2025-01-10 04:00:00,4,,1.6
2025-01-10 05:00:00,5,,1.3
2025-01-10 06:00:00,6,,2.2
2025-01-10 07:00:00,7,,2.5
2025-01-10 08:00:00,8,,1.9
2025-01-10 09:00:00,9,108.3,2.3
2025-01-10 10:00:00,10,581.0,3.1
2025-01-10 11:00:00,11,1430.3,3.3
2025-01-10 12:00:00,12,1539.7,4.1
2025-01-10 13:00:00,13,2148.4,4.5
2025-01-10 14:00:00,14,2895.1,3.5
2025-01-10 15:00:00,15,2447.4,4.4
2025-01-10 16:00:00,16,638.6,4.8
2025-01-10 17:00:00,17,25.9,2.9
2025-01-10 18:00:00,18,17.6,1.2
2025-01-10 19:00:00,19,22.1,0.8
2025-01-10 20:00:00,20,15.4,2.2
2025-01-10 21:00:00,21,3.8,1.6
2025-01-10 22:00:00,22,,0.8
2025-01-10 23:00:00,23,,1.2
2025-01-11 00:00:00,0,,1.5
2025-01-11 01:00:00,1,,3.0
2025-01-11 02:00:00,2,,2.2
2025-01-11 03:00:00,3,,1.5
2025-01-11 04:00:00,4,,1.6
2025-01-11 05:00:00,5,1.7,2.5
2025-01-11 06:00:00,6,0.1,1.4
2025-01-11 07:00:00,7,,1.2
2025-01-11 08:00:00,8,,1.1
2025-01-11 09:00:00,9,23.7,1.8
2025-01-11 10:00:00,10,52.2,2.4
2025-01-11 11:00:00,11,399.1,2.5
2025-01-11 12:00:00,12,555.2,2.3
2025-01-11 13:00:00,13,860.3,4.1
2025-01-11 14:00:00,14,2073.3,3.5
2025-01-11 15:00:00,15,2761.4,3.9
2025-01-11 16:00:00,16,3201.8,3.9
2025-01-11 17:00:00,17,2121.0,4.1
2025-01-11 18:00:00,18,1945.5,4.6
2025-01-11 19:00:00,19,688.7,4.3
2025-01-11 20:00:00,20,217.8,4.8
2025-01-11 21:00:00,21,5.1,1.9
2025-01-11 22:00:00,22,0.2,2.5
2025-01-11 23:00:00,23,,2.9
2025-01-12 00:00:00,0,,1.6
2025-01-12 01:00:00,1,,2.0
2025-01-12 02:00:00,2,,2.6
2025-01-12 03:00:00,3,0.1,2.4
2025-01-12 04:00:00,4,,2.7
2025-01-12 05:00:00,5,,2.9
2025-01-12 06:00:00,6,0.0,3.8
2025-01-12 07:00:00,7,,4.4
2025-01-12 08:00:00,8,3.1,4.4
2025-01-12 09:00:00,9,92.5,3.4
2025-01-12 10:00:00,10,432.8,4.1
2025-01-12 11:00:00,11,721.9,3.3
2025-01-12 12:00:00,12,572.7,2.8
2025-01-12 13:00:00,13,725.0,2.8
2025-01-12 14:00:00,14,1259.2,3.2
2025-01-12 15:00:00,15,2093.7,4.5
2025-01-12 16:00:00,16,1633.4,2.0
2025-01-12 17:00:00,17,445.0,2.8
2025-01-12 18:00:00,18,237.4,1.8
2025-01-12 19:00:00,19,248.0,2.2
2025-01-12 20:00:00,20,378.6,2.4
2025-01-12 21:00:00,21,62.9,2.4
2025-01-12 22:00:00,22,,2.0
2025-01-12 23:00:00,23,,2.1
2025-01-13 00:00:00,0,,2.0
2025-01-13 01:00:00,1,,1.7
2025-01-13 02:00:00,2,,1.7
2025-01-13 03:00:00,3,,2.1
2025-01-13 04:00:00,4,,2.1
2025-01-13 05:00:00,5,,2.8
2025-01-13 06:00:00,6,,2.3
2025-01-13 07:00:00,7,,1.3
2025-01-13 08:00:00,8,0.4,2.7
2025-01-13 09:00:00,9,99.0,2.2
2025-01-13 10:00:00,10,509.8,2.2
2025-01-13 11:00:00,11,999.5,2.4
2025-01-13 12:00:00,12,1788.6,2.4
2025-01-13 13:00:00,13,1562.3,2.4
2025-01-13 14:00:00,14,2005.4,1.7
2025-01-13 15:00:00,15,1145.0,0.6
2025-01-13 16:00:00,16,573.0,1.5
2025-01-13 17:00:00,17,609.9,1.5
2025-01-13 18:00:00,18,290.7,1.5
2025-01-13 19:00:00,19,453.9,2.2
2025-01-13 20:00:00,20,120.2,2.0
2025-01-13 21:00:00,21,7.6,2.3
2025-01-13 22:00:00,22,,0.7
2025-01-13 23:00:00,23,,1.2
2025-01-14 00:00:00,0,,1.3
2025-01-14 01:00:00,1,,0.5
2025-01-14 02:00:00,2,,1.5
2025-01-14 03:00:00,3,,1.7
2025-01-14 04:00:00,4,,1.7
2025-01-14 05:00:00,5,,1.3
2025-01-14 06:00:00,6,,2.2
2025-01-14 07:00:00,7,,1.6
2025-01-14 08:00:00,8,,1.3
2025-01-14 09:00:00,9,130.8,0.6
2025-01-14 10:00:00,10,193.7,2.0
2025-01-14 11:00:00,11,1230.8,2.6
2025-01-14 12:00:00,12,2198.5,2.1
2025-01-14 13:00:00,13,2591.7,2.4
2025-01-14 14:00:00,14,2112.3,2.0
2025-01-14 15:00:00,15,1809.8,1.5
2025-01-14 16:00:00,16,2038.6,2.5
2025-01-14 17:00:00,17,1647.9,0.6
2025-01-14 18:00:00,18,775.7,5.9
2025-01-14 19:00:00,19,21.6,1.7
2025-01-14 20:00:00,20,4.6,2.5
2025-01-14 21:00:00,21,,3.4
2025-01-14 22:00:00,22,,3.3
2025-01-14 23:00:00,23,,4.3
2025-01-15 00:00:00,0,,2.4
2025-01-15 01:00:00,1,,3.1
2025-01-15 02:00:00,2,,3.1
2025-01-15 03:00:00,3,,2.4
2025-01-15 04:00:00,4,,1.1
2025-01-15 05:00:00,5,,1.0
2025-01-15 06:00:00,6,,1.3
2025-01-15 07:00:00,7,,1.1
2025-01-15 08:00:00,8,,0.6
2025-01-15 09:00:00,9,92.2,1.1
2025-01-15 10:00:00,10,455.0,0.8
2025-01-15 11:00:00,11,539.3,1.3
2025-01-15 12:00:00,12,739.8,1.0
2025-01-15 13:00:00,13,2870.4,1.0
2025-01-15 14:00:00,14,2052.4,3.1
2025-01-15 15:00:00,15,552.7,0.4
2025-01-15 16:00:00,16,420.0,1.4
2025-01-15 17:00:00,17,382.9,2.2
2025-01-15 18:00:00,18,333.8,1.5
2025-01-15 19:00:00,19,361.2,2.0
2025-01-15 20:00:00,20,229.7,4.0
2025-01-15 21:00:00,21,39.8,3.3
2025-01-15 22:00:00,22,,2.5
2025-01-15 23:00:00,23,,3.0
2025-01-16 00:00:00,0,,2.9
2025-01-16 01:00:00,1,,2.7
2025-01-16 02:00:00,2,,3.2
2025-01-16 03:00:00,3,,2.6
2025-01-16 04:00:00,4,,2.1
2025-01-16 05:00:00,5,,2.5
2025-01-16 06:00:00,6,,1.9
2025-01-16 07:00:00,7,,2.1
2025-01-16 08:00:00,8,,2.2
2025-01-16 09:00:00,9,112.1,2.9
2025-01-16 10:00:00,10,571.2,4.4
2025-01-16 11:00:00,11,995.3,4.0
2025-01-16 12:00:00,12,1866.6,4.8
2025-01-16 13:00:00,13,2635.9,4.2
2025-01-16 14:00:00,14,2945.4,3.4
2025-01-16 15:00:00,15,2865.0,4.1
2025-01-16 16:00:00,16,3394.0,3.8
2025-01-16 17:00:00,17,3092.6,3.5
2025-01-16 18:00:00,18,2556.8,4.0
2025-01-16 19:00:00,19,1812.4,3.1
2025-01-16 20:00:00,20,933.8,3.1
2025-01-16 21:00:00,21,146.0,3.6
2025-01-16 22:00:00,22,,2.9
2025-01-16 23:00:00,23,,2.3
2025-01-17 00:00:00,0,,2.2
2025-01-17 01:00:00,1,,1.9
2025-01-17 02:00:00,2,,2.0
2025-01-17 03:00:00,3,,2.5
2025-01-17 04:00:00,4,,1.5
2025-01-17 05:00:00,5,,1.5
2025-01-17 06:00:00,6,,1.5
2025-01-17 07:00:00,7,,1.7
2025-01-17 08:00:00,8,,0.8
2025-01-17 09:00:00,9,87.8,0.5
2025-01-17 10:00:00,10,645.4,1.1
2025-01-17 11:00:00,11,1491.0,2.4
2025-01-17 12:00:00,12,2107.5,2.9
2025-01-17 13:00:00,13,3092.3,3.4
2025-01-17 14:00:00,14,3119.8,2.7
2025-01-17 15:00:00,15,3282.1,3.2
2025-01-17 16:00:00,16,2617.2,2.9
2025-01-17 17:00:00,17,2813.9,4.4
2025-01-17 18:00:00,18,2506.0,4.1
2025-01-17 19:00:00,19,1568.9,4.5
2025-01-17 20:00:00,20,838.8,3.1
2025-01-17 21:00:00,21,102.8,2.3
2025-01-17 22:00:00,22,,2.3
2025-01-17 23:00:00,23,,2.4
2025-01-18 00:00:00,0,,2.0
2025-01-18 01:00:00,1,,1.8
2025-01-18 02:00:00,2,,1.2
2025-01-18 03:00:00,3,,1.6
2025-01-18 04:00:00,4,,0.7
2025-01-18 05:00:00,5,,0.8
2025-01-18 06:00:00,6,,0.2
2025-01-18 07:00:00,7,,0.5
2025-01-18 08:00:00,8,,1.2
2025-01-18 09:00:00,9,86.5,0.8
2025-01-18 10:00:00,10,611.8,0.5
2025-01-18 11:00:00,11,1249.4,1.6
2025-01-18 12:00:00,12,1834.3,2.5
2025-01-18 13:00:00,13,2211.9,2.6
2025-01-18 14:00:00,14,1893.2,3.2
2025-01-18 15:00:00,15,3555.4,2.5
2025-01-18 16:00:00,16,3293.7,1.9
2025-01-18 17:00:00,17,2258.9,3.7
2025-01-18 18:00:00,18,2356.5,3.8
2025-01-18 19:00:00,19,1258.3,4.7
2025-01-18 20:00:00,20,935.6,3.8
2025-01-18 21:00:00,21,96.5,3.8
2025-01-18 22:00:00,22,,3.3
2025-01-18 23:00:00,23,,1.8
2025-01-19 00:00:00,0,,1.4
2025-01-19 01:00:00,1,,1.9
2025-01-19 02:00:00,2,,1.6
2025-01-19 03:00:00,3,,1.3
2025-01-19 04:00:00,4,,1.5
2025-01-19 05:00:00,5,,1.1
2025-01-19 06:00:00,6,,0.9
2025-01-19 07:00:00,7,,0.8
2025-01-19 08:00:00,8,,1.0
2025-01-19 09:00:00,9,91.1,0.6
2025-01-19 10:00:00,10,525.8,0.7
2025-01-19 11:00:00,11,1258.9,1.2
2025-01-19 12:00:00,12,1583.6,1.6
2025-01-19 13:00:00,13,1044.9,1.6
2025-01-19 14:00:00,14,2295.0,1.9
2025-01-19 15:00:00,15,3059.1,2.0
2025-01-19 16:00:00,16,2290.1,2.5
2025-01-19 17:00:00,17,2325.3,2.9
2025-01-19 18:00:00,18,1360.9,3.6
2025-01-19 19:00:00,19,1411.4,3.0
2025-01-19 20:00:00,20,554.6,4.5
2025-01-19 21:00:00,21,121.1,4.6
2025-01-19 22:00:00,22,,2.8
2025-01-19 23:00:00,23,,3.2
2025-01-20 00:00:00,0,,3.6
2025-01-20 01:00:00,1,,2.2
2025-01-20 02:00:00,2,,2.4
2025-01-20 03:00:00,3,,2.3
2025-01-20 04:00:00,4,,2.7
2025-01-20 05:00:00,5,,2.8
2025-01-20 06:00:00,6,,2.2
2025-01-20 07:00:00,7,,2.3
2025-01-20 08:00:00,8,,2.1
2025-01-20 09:00:00,9,120.2,2.5
2025-01-20 10:00:00,10,516.9,3.7
2025-01-20 11:00:00,11,1461.9,3.9
2025-01-20 12:00:00,12,2202.7,3.1
2025-01-20 13:00:00,13,1665.2,2.1
2025-01-20 14:00:00,14,2411.4,3.0
2025-01-20 15:00:00,15,3359.4,2.2
2025-01-20 16:00:00,16,3271.0,2.4
2025-01-20 17:00:00,17,2727.0,3.2
2025-01-20 18:00:00,18,1296.0,3.7
2025-01-20 19:00:00,19,1704.6,4.3
2025-01-20 20:00:00,20,973.7,2.9
2025-01-20 21:00:00,21,160.6,3.6
2025-01-20 22:00:00,22,,4.8
2025-01-20 23:00:00,23,,3.5
2025-01-21 00:00:00,0,,2.6
2025-01-21 01:00:00,1,,2.6
2025-01-21 02:00:00,2,,3.0
2025-01-21 03:00:00,3,,2.5
2025-01-21 04:00:00,4,,2.4
2025-01-21 05:00:00,5,,2.5
2025-01-21 06:00:00,6,,2.2
2025-01-21 07:00:00,7,,1.9
2025-01-21 08:00:00,8,,1.9
2025-01-21 09:00:00,9,106.8,1.2
2025-01-21 10:00:00,10,468.6,2.0
2025-01-21 11:00:00,11,1400.1,4.0
2025-01-21 12:00:00,12,1825.8,3.3
2025-01-21 13:00:00,13,2762.8,2.8
2025-01-21 14:00:00,14,2393.7,3.4
2025-01-21 15:00:00,15,3259.9,2.7
2025-01-21 16:00:00,16,3410.4,1.5
2025-01-21 17:00:00,17,1771.5,2.9
2025-01-21 18:00:00,18,2379.3,3.2
2025-01-21 19:00:00,19,1855.2,3.1
2025-01-21 20:00:00,20,966.5,4.8
2025-01-21 21:00:00,21,163.0,4.4
2025-01-21 22:00:00,22,,4.8
2025-01-21 23:00:00,23,,3.8
2025-01-22 00:00:00,0,,3.5
2025-01-22 01:00:00,1,,3.4
2025-01-22 02:00:00,2,,3.0
2025-01-22 03:00:00,3,,2.9
2025-01-22 04:00:00,4,,1.2
2025-01-22 05:00:00,5,,2.2
2025-01-22 06:00:00,6,,2.1
2025-01-22 07:00:00,7,,1.4
2025-01-22 08:00:00,8,,1.5
2025-01-22 09:00:00,9,93.1,2.5
2025-01-22 10:00:00,10,509.1,3.3
2025-01-22 11:00:00,11,1183.3,4.0
2025-01-22 12:00:00,12,1425.5,3.3
2025-01-22 13:00:00,13,2968.2,4.7
2025-01-22 14:00:00,14,3759.6,4.0
2025-01-22 15:00:00,15,3041.3,4.1
2025-01-22 16:00:00,16,2988.2,3.8
2025-01-22 17:00:00,17,2083.1,3.3
2025-01-22 18:00:00,18,2382.9,3.3
2025-01-22 19:00:00,19,1759.2,3.3
2025-01-22 20:00:00,20,962.3,4.3
2025-01-22 21:00:00,21,155.3,4.1
2025-01-22 22:00:00,22,,4.1
2025-01-22 23:00:00,23,,4.0
2025-01-23 00:00:00,0,,3.3
2025-01-23 01:00:00,1,,3.2
2025-01-23 02:00:00,2,,2.3
2025-01-23 03:00:00,3,,1.9
2025-01-23 04:00:00,4,,1.8
2025-01-23 05:00:00,5,,1.6
2025-01-23 06:00:00,6,,1.2
2025-01-23 07:00:00,7,,0.9
2025-01-23 08:00:00,8,,1.1
2025-01-23 09:00:00,9,96.4,0.9
2025-01-23 10:00:00,10,644.4,2.5
2025-01-23 11:00:00,11,1764.9,3.0
2025-01-23 12:00:00,12,1993.0,3.6
2025-01-23 13:00:00,13,3091.2,2.8
2025-01-23 14:00:00,14,3499.7,2.6
2025-01-23 15:00:00,15,3454.8,2.3
2025-01-23 16:00:00,16,2523.5,2.7
2025-01-23 17:00:00,17,2321.0,2.8
2025-01-23 18:00:00,18,2347.0,2.5
2025-01-23 19:00:00,19,1412.6,4.2
2025-01-23 20:00:00,20,990.3,3.1
2025-01-23 21:00:00,21,163.3,3.4
2025-01-23 22:00:00,22,,2.3
2025-01-23 23:00:00,23,,1.8
2025-01-24 00:00:00,0,,1.8
2025-01-24 01:00:00,1,,2.0
2025-01-24 02:00:00,2,,0.8
2025-01-24 03:00:00,3,,0.7
2025-01-24 04:00:00,4,,0.6
2025-01-24 05:00:00,5,,1.0
2025-01-24 06:00:00,6,,0.8
2025-01-24 07:00:00,7,,1.4
2025-01-24 08:00:00,8,,0.9
2025-01-24 09:00:00,9,152.3,1.1
2025-01-24 10:00:00,10,688.2,1.2
2025-01-24 11:00:00,11,1595.8,2.4
2025-01-24 12:00:00,12,2163.8,3.0
2025-01-24 13:00:00,13,2762.2,2.6
2025-01-24 14:00:00,14,3464.5,3.7
2025-01-24 15:00:00,15,3366.4,3.0
2025-01-24 16:00:00,16,2454.0,2.9
2025-01-24 17:00:00,17,3218.5,4.4
2025-01-24 18:00:00,18,2503.7,3.8
2025-01-24 19:00:00,19,1907.1,3.6
2025-01-24 20:00:00,20,1023.9,3.0
2025-01-24 21:00:00,21,176.8,2.4
2025-01-24 22:00:00,22,,3.2
2025-01-24 23:00:00,23,,1.8
2025-01-25 00:00:00,0,,2.2
2025-01-25 01:00:00,1,,2.5
2025-01-25 02:00:00,2,,1.9
2025-01-25 03:00:00,3,,2.2
2025-01-25 04:00:00,4,,1.2
2025-01-25 05:00:00,5,,1.0
2025-01-25 06:00:00,6,,0.8
2025-01-25 07:00:00,7,,1.2
2025-01-25 08:00:00,8,,0.9
2025-01-25 09:00:00,9,108.7,0.5
2025-01-25 10:00:00,10,316.3,1.9
2025-01-25 11:00:00,11,898.6,2.2
2025-01-25 12:00:00,12,1632.1,2.6
2025-01-25 13:00:00,13,2004.7,2.3
2025-01-25 14:00:00,14,1613.9,3.0
2025-01-25 15:00:00,15,3236.0,3.0
2025-01-25 16:00:00,16,1733.5,2.3
2025-01-25 17:00:00,17,1220.0,2.7
2025-01-25 18:00:00,18,1337.6,3.2
2025-01-25 19:00:00,19,1987.4,4.6
2025-01-25 20:00:00,20,983.1,3.9
2025-01-25 21:00:00,21,158.6,2.4
2025-01-25 22:00:00,22,,3.0
2025-01-25 23:00:00,23,,2.3
2025-01-26 00:00:00,0,,2.3
2025-01-26 01:00:00,1,,1.9
2025-01-26 02:00:00,2,,1.6
2025-01-26 03:00:00,3,,1.6
2025-01-26 04:00:00,4,,2.3
2025-01-26 05:00:00,5,,1.8
2025-01-26 06:00:00,6,,0.7
2025-01-26 07:00:00,7,,1.0
2025-01-26 08:00:00,8,,1.0
2025-01-26 09:00:00,9,85.3,0.5
2025-01-26 10:00:00,10,685.1,1.5
2025-01-26 11:00:00,11,1376.3,2.1
2025-01-26 12:00:00,12,1707.8,2.2
2025-01-26 13:00:00,13,2773.9,2.6
2025-01-26 14:00:00,14,3392.9,2.9
2025-01-26 15:00:00,15,3473.3,3.5
2025-01-26 16:00:00,16,2557.4,4.8
2025-01-26 17:00:00,17,3114.6,3.1
2025-01-26 18:00:00,18,2731.3,3.7
2025-01-26 19:00:00,19,1811.5,2.9
2025-01-26 20:00:00,20,848.6,2.6
2025-01-26 21:00:00,21,80.4,3.5
2025-01-26 22:00:00,22,,2.6
2025-01-26 23:00:00,23,,2.2
2025-01-27 00:00:00,0,,2.8
2025-01-27 01:00:00,1,,1.6
2025-01-27 02:00:00,2,,1.7
2025-01-27 03:00:00,3,,2.0
2025-01-27 04:00:00,4,,1.8
2025-01-27 05:00:00,5,,1.1
2025-01-27 06:00:00,6,,1.2
2025-01-27 07:00:00,7,,1.9
2025-01-27 08:00:00,8,,1.5
2025-01-27 09:00:00,9,96.2,1.8
2025-01-27 10:00:00,10,484.7,2.5
