datetime_utc,hora,rad_kJm2,vento_ms
2024-01-09 18:00:00,18,2080.4,3.9
2024-01-09 19:00:00,19,1475.7,3.6
2024-01-09 20:00:00,20,622.6,3.2
2024-01-09 21:00:00,21,88.2,3.0
2024-01-09 22:00:00,22,,2.1
2024-01-09 23:00:00,23,,2.6
2024-01-10 00:00:00,0,,1.6
2024-01-10 01:00:00,1,,1.2
2024-01-10 02:00:00,2,,1.7
2024-01-10 03:00:00,3,,1.5
2024-01-10 04:00:00,4,,1.5
2024-01-10 05:00:00,5,,1.8
2024-01-10 06:00:00,6,,2.0
2024-01-10 07:00:00,7,,1.1
2024-01-10 08:00:00,8,,1.2
2024-01-10 09:00:00,9,78.0,0.8
2024-01-10 10:00:00,10,175.1,1.9
2024-01-10 11:00:00,11,394.3,1.5
2024-01-10 12:00:00,12,976.3,1.9
2024-01-10 13:00:00,13,1152.2,2.9
2024-01-10 14:00:00,14,1426.6,2.8
2024-01-10 15:00:00,15,1719.8,2.7
2024-01-10 16:00:00,16,2573.5,3.1
2024-01-10 17:00:00,17,2569.7,3.8
2024-01-10 18:00:00,18,1606.3,3.2
2024-01-10 19:00:00,19,860.0,3.0
2024-01-10 20:00:00,20,518.6,3.1
2024-01-10 21:00:00,21,82.3,2.7
2024-01-10 22:00:00,22,,2.8
2024-01-10 23:00:00,23,,3.4
2024-01-11 00:00:00,0,,2.4
2024-01-11 01:00:00,1,,1.6
2024-01-11 02:00:00,2,,2.3
2024-01-11 03:00:00,3,,1.9
2024-01-11 04:00:00,4,,0.7
2024-01-11 05:00:00,5,,1.3
2024-01-11 06:00:00,6,,1.3
2024-01-11 07:00:00,7,,1.4
2024-01-11 08:00:00,8,,2.0
2024-01-11 09:00:00,9,39.8,1.7
2024-01-11 10:00:00,10,242.8,1.0
2024-01-11 11:00:00,11,874.0,2.5
2024-01-11 12:00:00,12,805.8,1.9
2024-01-11 13:00:00,13,1219.7,1.4
2024-01-11 14:00:00,14,2335.2,1.3
2024-01-11 15:00:00,15,1402.3,3.0
2024-01-11 16:00:00,16,1756.3,2.6
2024-01-11 17:00:00,17,1312.5,2.6
2024-01-11 18:00:00,18,1468.7,2.8
2024-01-11 19:00:00,19,882.9,2.2
2024-01-11 20:00:00,20,707.7,2.0
2024-01-11 21:00:00,21,176.1,1.7
2024-01-11 22:00:00,22,,1.6
2024-01-11 23:00:00,23,,1.2
2024-01-12 00:00:00,0,,1.0
2024-01-12 01:00:00,1,,1.0
2024-01-12 02:00:00,2,,0.7
2024-01-12 03:00:00,3,,0.7
2024-01-12 04:00:00,4,,0.9
2024-01-12 05:00:00,5,,1.0
2024-01-12 06:00:00,6,,1.0
2024-01-12 07:00:00,7,,0.7
2024-01-12 08:00:00,8,,1.0
2024-01-12 09:00:00,9,83.2,0.8
2024-01-12 10:00:00,10,876.4,1.0
2024-01-12 11:00:00,11,1607.0,1.6
2024-01-12 12:00:00,12,1958.2,1.7
2024-01-12 13:00:00,13,2473.0,2.8
2024-01-12 14:00:00,14,2464.6,2.9
2024-01-12 15:00:00,15,3035.0,2.5
2024-01-12 16:00:00,16,2916.6,2.9
2024-01-12 17:00:00,17,2753.2,3.4
2024-01-12 18:00:00,18,2262.9,3.2
2024-01-12 19:00:00,19,1625.4,2.8
2024-01-12 20:00:00,20,983.6,2.8
2024-01-12 21:00:00,21,230.3,2.3
2024-01-12 22:00:00,22,,1.8
2024-01-12 23:00:00,23,,1.1
2024-01-13 00:00:00,0,,1.3
2024-01-13 01:00:00,1,,0.9
2024-01-13 02:00:00,2,,0.6
2024-01-13 03:00:00,3,,0.9
2024-01-13 04:00:00,4,,1.1
2024-01-13 05:00:00,5,,1.0
2024-01-13 06:00:00,6,,0.9
2024-01-13 07:00:00,7,,1.4
2024-01-13 08:00:00,8,,1.2
2024-01-13 09:00:00,9,72.6,1.0
2024-01-13 10:00:00,10,787.7,1.6
2024-01-13 11:00:00,11,1403.2,2.3
2024-01-13 12:00:00,12,2197.8,2.9
2024-01-13 13:00:00,13,3062.6,2.7
2024-01-13 14:00:00,14,3035.4,3.0
2024-01-13 15:00:00,15,2942.3,3.5
2024-01-13 16:00:00,16,2934.7,3.6
2024-01-13 17:00:00,17,2669.3,3.9
2024-01-13 18:00:00,18,1844.2,3.9
2024-01-13 19:00:00,19,961.6,3.0
2024-01-13 20:00:00,20,576.8,3.2
2024-01-13 21:00:00,21,84.2,3.0
2024-01-13 22:00:00,22,,2.0
2024-01-13 23:00:00,23,,1.9
2024-01-14 00:00:00,0,,1.7
2024-01-14 01:00:00,1,,1.3
2024-01-14 02:00:00,2,,1.8
2024-01-14 03:00:00,3,,1.5
2024-01-14 04:00:00,4,,1.4
2024-01-14 05:00:00,5,,1.6
2024-01-14 06:00:00,6,,1.7
2024-01-14 07:00:00,7,,1.3
2024-01-14 08:00:00,8,,1.2
2024-01-14 09:00:00,9,73.1,0.9
2024-01-14 10:00:00,10,766.2,1.7
2024-01-14 11:00:00,11,1425.3,3.6
2024-01-14 12:00:00,12,1726.1,3.4
2024-01-14 13:00:00,13,1615.5,3.0
2024-01-14 14:00:00,14,1831.8,4.1
2024-01-14 15:00:00,15,2969.6,4.5
2024-01-14 16:00:00,16,2982.6,4.1
2024-01-14 17:00:00,17,2684.3,4.1
2024-01-14 18:00:00,18,2183.4,4.0
2024-01-14 19:00:00,19,1563.9,3.6
2024-01-14 20:00:00,20,929.6,3.6
2024-01-14 21:00:00,21,221.9,3.4
2024-01-14 22:00:00,22,,3.2
2024-01-14 23:00:00,23,,3.7
2024-01-15 00:00:00,0,,2.6
2024-01-15 01:00:00,1,,1.7
2024-01-15 02:00:00,2,,1.4
2024-01-15 03:00:00,3,,1.2
2024-01-15 04:00:00,4,,1.1
2024-01-15 05:00:00,5,,1.0
2024-01-15 06:00:00,6,,0.9
2024-01-15 07:00:00,7,,0.9
2024-01-15 08:00:00,8,,0.9
2024-01-15 09:00:00,9,56.6,1.2
2024-01-15 10:00:00,10,823.0,2.4
2024-01-15 11:00:00,11,1195.6,2.9
2024-01-15 12:00:00,12,1560.1,3.1
2024-01-15 13:00:00,13,2187.7,3.1
2024-01-15 14:00:00,14,2793.9,3.3
2024-01-15 15:00:00,15,2787.2,4.0
2024-01-15 16:00:00,16,2936.3,3.9
2024-01-15 17:00:00,17,2789.7,3.5
2024-01-15 18:00:00,18,2201.2,3.5
2024-01-15 19:00:00,19,1496.9,3.3
2024-01-15 20:00:00,20,758.5,2.9
2024-01-15 21:00:00,21,127.0,2.6
2024-01-15 22:00:00,22,,2.6
2024-01-15 23:00:00,23,,1.8
2024-01-16 00:00:00,0,,2.1
2024-01-16 01:00:00,1,,2.0
2024-01-16 02:00:00,2,,1.2
2024-01-16 03:00:00,3,,1.2
2024-01-16 04:00:00,4,,1.0
2024-01-16 05:00:00,5,,0.8
2024-01-16 06:00:00,6,,1.1
2024-01-16 07:00:00,7,,1.1
2024-01-16 08:00:00,8,,0.9
2024-01-16 09:00:00,9,79.7,0.9
2024-01-16 10:00:00,10,799.4,1.7
2024-01-16 11:00:00,11,1543.3,2.9
2024-01-16 12:00:00,12,2213.5,3.4
2024-01-16 13:00:00,13,2785.3,3.1
2024-01-16 14:00:00,14,2891.6,3.1
2024-01-16 15:00:00,15,2440.4,3.7
2024-01-16 16:00:00,16,2458.8,3.4
2024-01-16 17:00:00,17,2169.1,4.2
2024-01-16 18:00:00,18,1998.2,2.6
2024-01-16 19:00:00,19,1275.6,3.2
2024-01-16 20:00:00,20,699.9,2.8
2024-01-16 21:00:00,21,225.3,2.2
2024-01-16 22:00:00,22,,1.5
2024-01-16 23:00:00,23,,1.3
2024-01-17 00:00:00,0,,0.7
2024-01-17 01:00:00,1,,0.8
2024-01-17 02:00:00,2,,1.5
2024-01-17 03:00:00,3,,0.9
2024-01-17 04:00:00,4,,0.9
2024-01-17 05:00:00,5,,2.0
2024-01-17 06:00:00,6,,1.5
2024-01-17 07:00:00,7,,1.6
2024-01-17 08:00:00,8,,0.6
2024-01-17 09:00:00,9,20.7,1.6
2024-01-17 10:00:00,10,408.9,1.4
2024-01-17 11:00:00,11,1136.8,1.6
2024-01-17 12:00:00,12,1071.9,2.2
2024-01-17 13:00:00,13,1289.0,1.4
2024-01-17 14:00:00,14,1551.2,1.5
2024-01-17 15:00:00,15,1265.4,2.0
2024-01-17 16:00:00,16,3032.1,3.6
2024-01-17 17:00:00,17,2716.7,4.5
2024-01-17 18:00:00,18,2411.0,3.7
2024-01-17 19:00:00,19,1500.7,2.8
2024-01-17 20:00:00,20,765.7,2.5
2024-01-17 21:00:00,21,214.1,2.3
2024-01-17 22:00:00,22,,1.5
2024-01-17 23:00:00,23,,1.0
2024-01-18 00:00:00,0,,1.5
2024-01-18 01:00:00,1,,1.0
2024-01-18 02:00:00,2,,1.1
2024-01-18 03:00:00,3,,1.0
2024-01-18 04:00:00,4,,0.7
2024-01-18 05:00:00,5,,1.2
2024-01-18 06:00:00,6,,1.2
2024-01-18 07:00:00,7,,1.2
2024-01-18 08:00:00,8,,1.1
2024-01-18 09:00:00,9,60.5,1.2
2024-01-18 10:00:00,10,770.9,1.8
2024-01-18 11:00:00,11,1527.6,2.5
2024-01-18 12:00:00,12,1630.2,3.0
2024-01-18 13:00:00,13,1253.0,3.2
2024-01-18 14:00:00,14,2751.3,3.8
2024-01-18 15:00:00,15,2619.0,4.3
2024-01-18 16:00:00,16,3294.2,4.0
2024-01-18 17:00:00,17,2779.5,3.7
2024-01-18 18:00:00,18,1970.4,3.8
2024-01-18 19:00:00,19,1403.4,3.0
2024-01-18 20:00:00,20,380.2,3.0
2024-01-18 21:00:00,21,175.9,2.8
2024-01-18 22:00:00,22,,2.5
2024-01-18 23:00:00,23,,2.1
2024-01-19 00:00:00,0,,1.6
2024-01-19 01:00:00,1,,1.6
2024-01-19 02:00:00,2,,1.5
2024-01-19 03:00:00,3,,1.6
2024-01-19 04:00:00,4,,1.6
2024-01-19 05:00:00,5,,1.3
2024-01-19 06:00:00,6,,1.7
2024-01-19 07:00:00,7,,1.3
2024-01-19 08:00:00,8,,1.6
2024-01-19 09:00:00,9,63.2,1.1
2024-01-19 10:00:00,10,720.3,2.2
2024-01-19 11:00:00,11,1493.4,3.4
2024-01-19 12:00:00,12,2030.7,3.0
2024-01-19 13:00:00,13,1969.3,3.5
2024-01-19 14:00:00,14,3307.4,3.9
2024-01-19 15:00:00,15,3202.4,4.0
2024-01-19 16:00:00,16,3049.5,4.8
2024-01-19 17:00:00,17,2373.8,4.1
2024-01-19 18:00:00,18,2178.3,3.6
2024-01-19 19:00:00,19,1438.3,3.8
2024-01-19 20:00:00,20,608.8,3.0
2024-01-19 21:00:00,21,206.2,2.8
2024-01-19 22:00:00,22,,1.9
2024-01-19 23:00:00,23,,1.9
2024-01-20 00:00:00,0,,2.4
2024-01-20 01:00:00,1,,2.1
2024-01-20 02:00:00,2,,2.3
2024-01-20 03:00:00,3,,2.0
2024-01-20 04:00:00,4,,2.7
2024-01-20 05:00:00,5,,1.8
2024-01-20 06:00:00,6,,2.3
2024-01-20 07:00:00,7,,1.7
2024-01-20 08:00:00,8,,2.1
2024-01-20 09:00:00,9,55.6,1.0
2024-01-20 10:00:00,10,768.9,2.1
2024-01-20 11:00:00,11,1360.3,3.0
2024-01-20 12:00:00,12,2238.8,2.9
2024-01-20 13:00:00,13,2153.7,3.2
2024-01-20 14:00:00,14,2269.8,3.8
2024-01-20 15:00:00,15,3053.8,4.1
2024-01-20 16:00:00,16,2976.6,4.6
2024-01-20 17:00:00,17,1941.9,4.5
2024-01-20 18:00:00,18,2018.8,4.6
2024-01-20 19:00:00,19,1579.7,4.3
2024-01-20 20:00:00,20,584.9,3.6
2024-01-20 21:00:00,21,167.9,3.6
2024-01-20 22:00:00,22,,2.5
2024-01-20 23:00:00,23,,2.6
2024-01-21 00:00:00,0,,2.5
2024-01-21 01:00:00,1,,2.5
2024-01-21 02:00:00,2,,3.0
2024-01-21 03:00:00,3,,2.6
2024-01-21 04:00:00,4,,2.8
2024-01-21 05:00:00,5,,2.9
2024-01-21 06:00:00,6,,2.5
2024-01-21 07:00:00,7,,1.9
2024-01-21 08:00:00,8,,2.4
2024-01-21 09:00:00,9,62.3,2.2
2024-01-21 10:00:00,10,757.0,2.9
2024-01-21 11:00:00,11,1413.5,4.0
2024-01-21 12:00:00,12,1878.1,3.1
2024-01-21 13:00:00,13,2587.6,2.8
2024-01-21 14:00:00,14,2799.2,3.0
2024-01-21 15:00:00,15,2699.8,2.5
2024-01-21 16:00:00,16,2687.1,4.4
2024-01-21 17:00:00,17,2749.1,4.2
2024-01-21 18:00:00,18,2216.7,4.2
2024-01-21 19:00:00,19,1579.5,4.2
2024-01-21 20:00:00,20,922.1,4.5
2024-01-21 21:00:00,21,203.6,3.4
2024-01-21 22:00:00,22,,3.5
2024-01-21 23:00:00,23,,3.0
2024-01-22 00:00:00,0,,2.5
2024-01-22 01:00:00,1,,2.1
2024-01-22 02:00:00,2,,2.6
2024-01-22 03:00:00,3,,2.4
2024-01-22 04:00:00,4,,3.2
2024-01-22 05:00:00,5,,3.2
2024-01-22 06:00:00,6,,3.2
2024-01-22 07:00:00,7,,3.4
2024-01-22 08:00:00,8,,2.3
2024-01-22 09:00:00,9,57.6,2.4
2024-01-22 10:00:00,10,719.2,3.1
2024-01-22 11:00:00,11,1419.0,4.3
2024-01-22 12:00:00,12,2106.9,4.0
2024-01-22 13:00:00,13,2574.4,4.0
2024-01-22 14:00:00,14,2665.9,2.6
2024-01-22 15:00:00,15,2736.0,2.2
2024-01-22 16:00:00,16,2263.2,4.5
2024-01-22 17:00:00,17,2516.1,5.2
2024-01-22 18:00:00,18,1546.5,4.8
2024-01-22 19:00:00,19,1260.2,5.1
2024-01-22 20:00:00,20,548.8,4.4
2024-01-22 21:00:00,21,132.1,3.5
2024-01-22 22:00:00,22,,2.7
2024-01-22 23:00:00,23,,3.0
2024-01-23 00:00:00,0,,2.9
2024-01-23 01:00:00,1,,3.0
2024-01-23 02:00:00,2,,2.5
2024-01-23 03:00:00,3,,3.5
2024-01-23 04:00:00,4,,2.9
2024-01-23 05:00:00,5,,2.9
2024-01-23 06:00:00,6,,3.3
2024-01-23 07:00:00,7,,2.5
2024-01-23 08:00:00,8,,2.0
2024-01-23 09:00:00,9,55.2,1.9
2024-01-23 10:00:00,10,703.3,2.3
2024-01-23 11:00:00,11,1418.7,3.8
2024-01-23 12:00:00,12,2077.6,4.3
2024-01-23 13:00:00,13,2575.6,4.0
2024-01-23 14:00:00,14,2777.1,3.4
2024-01-23 15:00:00,15,2170.3,2.8
2024-01-23 16:00:00,16,2182.6,4.2
2024-01-23 17:00:00,17,2661.7,4.2
2024-01-23 18:00:00,18,2166.3,5.2
2024-01-23 19:00:00,19,1537.3,4.6
2024-01-23 20:00:00,20,803.0,4.4
2024-01-23 21:00:00,21,168.1,3.7
2024-01-23 22:00:00,22,,3.1
2024-01-23 23:00:00,23,,2.9
2024-01-24 00:00:00,0,,2.8
2024-01-24 01:00:00,1,,2.4
2024-01-24 02:00:00,2,,1.6
2024-01-24 03:00:00,3,,1.4
2024-01-24 04:00:00,4,,1.9
2024-01-24 05:00:00,5,,2.5
2024-01-24 06:00:00,6,,2.6
2024-01-24 07:00:00,7,,2.6
2024-01-24 08:00:00,8,,1.7
2024-01-24 09:00:00,9,53.8,1.7
2024-01-24 10:00:00,10,622.5,2.2
2024-01-24 11:00:00,11,1370.9,3.1
2024-01-24 12:00:00,12,2017.0,3.3
2024-01-24 13:00:00,13,2541.7,3.7
2024-01-24 14:00:00,14,2497.9,2.2
2024-01-24 15:00:00,15,2077.1,2.8
2024-01-24 16:00:00,16,2725.2,4.8
2024-01-24 17:00:00,17,2482.2,4.6
2024-01-24 18:00:00,18,2143.2,4.9
2024-01-24 19:00:00,19,1526.7,4.8
2024-01-24 20:00:00,20,578.5,4.7
2024-01-24 21:00:00,21,100.3,4.6
2024-01-24 22:00:00,22,,3.9
2024-01-24 23:00:00,23,,3.5
2024-01-25 00:00:00,0,,3.1
2024-01-25 01:00:00,1,,3.0
2024-01-25 02:00:00,2,,3.7
2024-01-25 03:00:00,3,,2.9
2024-01-25 04:00:00,4,,2.1
2024-01-25 05:00:00,5,,1.6
2024-01-25 06:00:00,6,,1.8
2024-01-25 07:00:00,7,,1.9
2024-01-25 08:00:00,8,,1.5
2024-01-25 09:00:00,9,29.2,1.5
2024-01-25 10:00:00,10,641.2,2.1
2024-01-25 11:00:00,11,1610.2,3.5
2024-01-25 12:00:00,12,1898.9,3.6
2024-01-25 13:00:00,13,2298.7,3.2
2024-01-25 14:00:00,14,1762.9,3.0
2024-01-25 15:00:00,15,1026.2,3.0
2024-01-25 16:00:00,16,1028.0,3.5
2024-01-25 17:00:00,17,2208.6,5.5
2024-01-25 18:00:00,18,1997.5,5.0
2024-01-25 19:00:00,19,1297.5,4.5
2024-01-25 20:00:00,20,218.7,2.2
2024-01-25 21:00:00,21,,
2024-01-25 22:00:00,22,,2.5
2024-01-25 23:00:00,23,,3.0
2024-01-26 00:00:00,0,,2.8
2024-01-26 01:00:00,1,,2.2
2024-01-26 02:00:00,2,,3.0
2024-01-26 03:00:00,3,,1.5
2024-01-26 04:00:00,4,,1.4
2024-01-26 05:00:00,5,,1.5
2024-01-26 06:00:00,6,,1.3
2024-01-26 07:00:00,7,,1.6
2024-01-26 08:00:00,8,,1.6
2024-01-26 09:00:00,9,19.3,0.8
2024-01-26 10:00:00,10,225.4,2.0
2024-01-26 11:00:00,11,822.8,3.4
2024-01-26 12:00:00,12,1932.0,3.8
2024-01-26 13:00:00,13,2448.7,3.6
2024-01-26 14:00:00,14,1381.0,3.5
2024-01-26 15:00:00,15,1614.9,4.8
2024-01-26 16:00:00,16,2668.2,5.4
2024-01-26 17:00:00,17,2923.9,5.8
2024-01-26 18:00:00,18,1846.7,6.1
2024-01-26 19:00:00,19,1271.8,6.3
2024-01-26 20:00:00,20,772.5,4.8
2024-01-26 21:00:00,21,120.9,4.3
2024-01-26 22:00:00,22,,4.0
2024-01-26 23:00:00,23,,3.3
2024-01-27 00:00:00,0,,2.9
2024-01-27 01:00:00,1,,2.7
2024-01-27 02:00:00,2,,3.0
2024-01-27 03:00:00,3,,2.8
2024-01-27 04:00:00,4,,2.6
2024-01-27 05:00:00,5,,2.3
2024-01-27 06:00:00,6,,1.9
2024-01-27 07:00:00,7,,2.2
2024-01-27 08:00:00,8,,1.9
2024-01-27 09:00:00,9,38.0,1.5
2024-01-27 10:00:00,10,435.8,2.9
