datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,,
2024-01-06 12:00:00,12,,
2024-01-06 13:00:00,13,,
2024-01-06 14:00:00,14,,
2024-01-06 15:00:00,15,,
2024-01-06 16:00:00,16,,
2024-01-06 17:00:00,17,,
2024-01-06 18:00:00,18,,
2024-01-06 19:00:00,19,,
2024-01-06 20:00:00,20,,
2024-01-06 21:00:00,21,,
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,,
2024-01-07 12:00:00,12,,
2024-01-07 13:00:00,13,,
2024-01-07 14:00:00,14,,
2024-01-07 15:00:00,15,,
2024-01-07 16:00:00,16,,
2024-01-07 17:00:00,17,,
2024-01-07 18:00:00,18,,
2024-01-07 19:00:00,19,,
2024-01-07 20:00:00,20,,
2024-01-07 21:00:00,21,,
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,,
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,,
2024-01-08 14:00:00,14,,
2024-01-08 15:00:00,15,,
2024-01-08 16:00:00,16,,
2024-01-08 17:00:00,17,,
2024-01-08 18:00:00,18,,
2024-01-08 19:00:00,19,,
2024-01-08 20:00:00,20,,
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,,
2024-01-09 12:00:00,12,1432.4,2.2
2024-01-09 13:00:00,13,869.8,2.1
2024-01-09 14:00:00,14,1352.5,1.8
2024-01-09 15:00:00,15,1812.7,2.0
2024-01-09 16:00:00,16,1799.7,1.7
2024-01-09 17:00:00,17,2002.0,2.7
2024-01-09 18:00:00,18,1097.7,1.9
2024-01-09 19:00:00,19,1272.0,3.3
2024-01-09 20:00:00,20,347.4,2.0
2024-01-09 21:00:00,21,38.1,2.8
2024-01-09 22:00:00,22,,2.7
2024-01-09 23:00:00,23,,4.3
2024-01-10 00:00:00,0,,2.9
2024-01-10 01:00:00,1,,5.1
2024-01-10 02:00:00,2,,4.2
2024-01-10 03:00:00,3,,3.4
2024-01-10 04:00:00,4,,3.0
2024-01-10 05:00:00,5,,2.6
2024-01-10 06:00:00,6,,1.1
2024-01-10 07:00:00,7,,0.2
2024-01-10 08:00:00,8,,0.1
2024-01-10 09:00:00,9,75.3,1.2
2024-01-10 10:00:00,10,814.4,1.9
2024-01-10 11:00:00,11,1004.4,0.7
2024-01-10 12:00:00,12,1373.4,1.5
2024-01-10 13:00:00,13,1896.5,1.8
2024-01-10 14:00:00,14,2006.6,1.5
2024-01-10 15:00:00,15,2018.1,2.7
2024-01-10 16:00:00,16,2125.6,2.1
2024-01-10 17:00:00,17,1570.9,2.6
2024-01-10 18:00:00,18,1200.2,2.3
2024-01-10 19:00:00,19,1193.6,0.9
2024-01-10 20:00:00,20,453.4,2.2
2024-01-10 21:00:00,21,114.7,3.4
2024-01-10 22:00:00,22,,1.7
2024-01-10 23:00:00,23,,1.1
2024-01-11 00:00:00,0,,2.2
2024-01-11 01:00:00,1,,1.3
2024-01-11 02:00:00,2,,1.7
2024-01-11 03:00:00,3,,1.9
2024-01-11 04:00:00,4,,1.5
2024-01-11 05:00:00,5,,2.4
2024-01-11 06:00:00,6,,0.9
2024-01-11 07:00:00,7,,2.4
2024-01-11 08:00:00,8,,0.2
2024-01-11 09:00:00,9,35.1,0.2
2024-01-11 10:00:00,10,268.9,1.7
2024-01-11 11:00:00,11,796.4,3.1
2024-01-11 12:00:00,12,1254.8,3.2
2024-01-11 13:00:00,13,1737.1,1.0
2024-01-11 14:00:00,14,1296.8,3.5
2024-01-11 15:00:00,15,3625.5,2.3
2024-01-11 16:00:00,16,3255.7,3.0
2024-01-11 17:00:00,17,2841.9,4.1
2024-01-11 18:00:00,18,2300.7,3.7
2024-01-11 19:00:00,19,1022.8,6.5
2024-01-11 20:00:00,20,879.4,7.8
2024-01-11 21:00:00,21,172.2,5.3
2024-01-11 22:00:00,22,,3.4
2024-01-11 23:00:00,23,,4.3
2024-01-12 00:00:00,0,,4.2
2024-01-12 01:00:00,1,,3.0
2024-01-12 02:00:00,2,,2.1
2024-01-12 03:00:00,3,,1.9
2024-01-12 04:00:00,4,,2.3
2024-01-12 05:00:00,5,,2.2
2024-01-12 06:00:00,6,,1.0
2024-01-12 07:00:00,7,,2.3
2024-01-12 08:00:00,8,,2.5
2024-01-12 09:00:00,9,87.5,1.0
2024-01-12 10:00:00,10,868.5,1.6
2024-01-12 11:00:00,11,1448.8,2.0
2024-01-12 12:00:00,12,2333.7,3.0
2024-01-12 13:00:00,13,2937.6,4.1
2024-01-12 14:00:00,14,3458.6,4.2
2024-01-12 15:00:00,15,3197.5,2.4
2024-01-12 16:00:00,16,3021.9,3.7
2024-01-12 17:00:00,17,2340.0,3.5
2024-01-12 18:00:00,18,1695.5,3.3
2024-01-12 19:00:00,19,1608.2,4.6
2024-01-12 20:00:00,20,885.2,2.6
2024-01-12 21:00:00,21,101.3,1.3
2024-01-12 22:00:00,22,,1.2
2024-01-12 23:00:00,23,,2.2
2024-01-13 00:00:00,0,,5.5
2024-01-13 01:00:00,1,,3.1
2024-01-13 02:00:00,2,,2.8
2024-01-13 03:00:00,3,,1.7
2024-01-13 04:00:00,4,,1.6
2024-01-13 05:00:00,5,,1.7
2024-01-13 06:00:00,6,,2.0
2024-01-13 07:00:00,7,,1.3
2024-01-13 08:00:00,8,,1.6
2024-01-13 09:00:00,9,61.4,1.3
2024-01-13 10:00:00,10,705.7,2.5
2024-01-13 11:00:00,11,1266.0,2.5
2024-01-13 12:00:00,12,2553.5,2.3
2024-01-13 13:00:00,13,552.8,0.8
2024-01-13 14:00:00,14,834.1,2.4
2024-01-13 15:00:00,15,723.0,1.2
2024-01-13 16:00:00,16,2561.6,1.9
2024-01-13 17:00:00,17,2588.3,1.5
2024-01-13 18:00:00,18,1327.3,3.2
2024-01-13 19:00:00,19,581.1,2.3
2024-01-13 20:00:00,20,774.8,2.8
2024-01-13 21:00:00,21,79.5,3.9
2024-01-13 22:00:00,22,,4.6
2024-01-13 23:00:00,23,,6.3
2024-01-14 00:00:00,0,,1.9
2024-01-14 01:00:00,1,,1.2
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,,
2024-01-14 11:00:00,11,,
2024-01-14 12:00:00,12,,
2024-01-14 13:00:00,13,,
2024-01-14 14:00:00,14,,
2024-01-14 15:00:00,15,,
2024-01-14 16:00:00,16,,
2024-01-14 17:00:00,17,,
2024-01-14 18:00:00,18,,
2024-01-14 19:00:00,19,,
2024-01-14 20:00:00,20,,
2024-01-14 21:00:00,21,,
2024-01-14 22:00:00,22,,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,,
2024-01-15 11:00:00,11,,
2024-01-15 12:00:00,12,,
2024-01-15 13:00:00,13,,
2024-01-15 14:00:00,14,,
2024-01-15 15:00:00,15,,
2024-01-15 16:00:00,16,,
2024-01-15 17:00:00,17,,
2024-01-15 18:00:00,18,,
2024-01-15 19:00:00,19,,
2024-01-15 20:00:00,20,,
2024-01-15 21:00:00,21,,
2024-01-15 22:00:00,22,,
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,,
2024-01-16 11:00:00,11,,
2024-01-16 12:00:00,12,,
2024-01-16 13:00:00,13,,
2024-01-16 14:00:00,14,,
2024-01-16 15:00:00,15,,
2024-01-16 16:00:00,16,,
2024-01-16 17:00:00,17,,
2024-01-16 18:00:00,18,,
2024-01-16 19:00:00,19,,
2024-01-16 20:00:00,20,,
2024-01-16 21:00:00,21,,
2024-01-16 22:00:00,22,,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,,
2024-01-17 11:00:00,11,,
2024-01-17 12:00:00,12,,
2024-01-17 13:00:00,13,,
2024-01-17 14:00:00,14,,
2024-01-17 15:00:00,15,,
2024-01-17 16:00:00,16,,
2024-01-17 17:00:00,17,,
2024-01-17 18:00:00,18,1204.1,2.0
2024-01-17 19:00:00,19,868.0,1.9
2024-01-17 20:00:00,20,916.3,2.4
2024-01-17 21:00:00,21,146.8,1.8
2024-01-17 22:00:00,22,,3.2
2024-01-17 23:00:00,23,,4.0
2024-01-18 00:00:00,0,,3.4
2024-01-18 01:00:00,1,,3.5
2024-01-18 02:00:00,2,,3.6
2024-01-18 03:00:00,3,,3.2
2024-01-18 04:00:00,4,,1.0
2024-01-18 05:00:00,5,,2.8
2024-01-18 06:00:00,6,,1.9
2024-01-18 07:00:00,7,,1.6
2024-01-18 08:00:00,8,,1.2
2024-01-18 09:00:00,9,70.7,1.2
2024-01-18 10:00:00,10,824.4,2.3
2024-01-18 11:00:00,11,1601.6,2.9
2024-01-18 12:00:00,12,2292.8,2.7
2024-01-18 13:00:00,13,2256.3,2.5
2024-01-18 14:00:00,14,3498.6,2.6
2024-01-18 15:00:00,15,3258.6,3.0
2024-01-18 16:00:00,16,2632.7,2.4
2024-01-18 17:00:00,17,2617.0,3.8
2024-01-18 18:00:00,18,1568.1,1.7
2024-01-18 19:00:00,19,1611.9,3.2
2024-01-18 20:00:00,20,677.3,2.5
2024-01-18 21:00:00,21,51.6,2.3
2024-01-18 22:00:00,22,,1.0
2024-01-18 23:00:00,23,,5.2
2024-01-19 00:00:00,0,,4.4
2024-01-19 01:00:00,1,,4.1
2024-01-19 02:00:00,2,,4.0
2024-01-19 03:00:00,3,,2.5
2024-01-19 04:00:00,4,,4.0
2024-01-19 05:00:00,5,,3.0
2024-01-19 06:00:00,6,,2.9
2024-01-19 07:00:00,7,,2.3
2024-01-19 08:00:00,8,,3.1
2024-01-19 09:00:00,9,60.7,1.8
2024-01-19 10:00:00,10,758.4,3.6
2024-01-19 11:00:00,11,1534.1,3.5
2024-01-19 12:00:00,12,2210.4,3.1
2024-01-19 13:00:00,13,2107.7,1.1
2024-01-19 14:00:00,14,1466.9,1.6
2024-01-19 15:00:00,15,1480.9,3.0
2024-01-19 16:00:00,16,3042.4,2.8
2024-01-19 17:00:00,17,883.7,3.7
2024-01-19 18:00:00,18,425.9,5.0
2024-01-19 19:00:00,19,209.5,1.8
2024-01-19 20:00:00,20,132.0,3.2
2024-01-19 21:00:00,21,34.4,2.6
2024-01-19 22:00:00,22,,2.6
2024-01-19 23:00:00,23,,2.7
2024-01-20 00:00:00,0,,4.8
2024-01-20 01:00:00,1,,3.1
2024-01-20 02:00:00,2,,4.3
2024-01-20 03:00:00,3,,2.9
2024-01-20 04:00:00,4,,1.1
2024-01-20 05:00:00,5,,1.5
2024-01-20 06:00:00,6,,1.3
2024-01-20 07:00:00,7,,2.6
2024-01-20 08:00:00,8,,1.9
2024-01-20 09:00:00,9,35.4,0.8
2024-01-20 10:00:00,10,220.5,1.4
2024-01-20 11:00:00,11,418.9,1.0
2024-01-20 12:00:00,12,673.5,1.2
2024-01-20 13:00:00,13,2349.4,2.1
2024-01-20 14:00:00,14,2882.7,2.4
2024-01-20 15:00:00,15,1251.3,4.4
2024-01-20 16:00:00,16,2069.4,2.8
2024-01-20 17:00:00,17,1147.6,3.7
2024-01-20 18:00:00,18,372.2,5.4
2024-01-20 19:00:00,19,704.7,3.7
2024-01-20 20:00:00,20,712.6,2.1
2024-01-20 21:00:00,21,104.0,1.0
2024-01-20 22:00:00,22,,3.1
2024-01-20 23:00:00,23,,4.2
2024-01-21 00:00:00,0,,4.2
2024-01-21 01:00:00,1,,1.1
2024-01-21 02:00:00,2,,2.1
2024-01-21 03:00:00,3,,2.2
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,,
2024-01-21 11:00:00,11,,
2024-01-21 12:00:00,12,,
2024-01-21 13:00:00,13,,
2024-01-21 14:00:00,14,,
2024-01-21 15:00:00,15,,
2024-01-21 16:00:00,16,,
2024-01-21 17:00:00,17,,
2024-01-21 18:00:00,18,,
2024-01-21 19:00:00,19,,
2024-01-21 20:00:00,20,,
2024-01-21 21:00:00,21,,
2024-01-21 22:00:00,22,,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,,
2024-01-22 12:00:00,12,,
2024-01-22 13:00:00,13,,
2024-01-22 14:00:00,14,,
2024-01-22 15:00:00,15,,
2024-01-22 16:00:00,16,,
2024-01-22 17:00:00,17,,
2024-01-22 18:00:00,18,,
2024-01-22 19:00:00,19,,
2024-01-22 20:00:00,20,,
2024-01-22 21:00:00,21,,
2024-01-22 22:00:00,22,,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,,
2024-01-23 11:00:00,11,,
2024-01-23 12:00:00,12,,
2024-01-23 13:00:00,13,,
2024-01-23 14:00:00,14,,
2024-01-23 15:00:00,15,,
2024-01-23 16:00:00,16,,
2024-01-23 17:00:00,17,,
2024-01-23 18:00:00,18,,
2024-01-23 19:00:00,19,,
2024-01-23 20:00:00,20,,
2024-01-23 21:00:00,21,,
2024-01-23 22:00:00,22,,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,,
2024-01-24 11:00:00,11,,
2024-01-24 12:00:00,12,,
2024-01-24 13:00:00,13,1869.3,4.8
2024-01-24 14:00:00,14,2750.0,3.6
2024-01-24 15:00:00,15,1751.4,2.1
2024-01-24 16:00:00,16,2320.0,4.3
2024-01-24 17:00:00,17,1025.3,2.1
2024-01-24 18:00:00,18,1068.2,3.6
2024-01-24 19:00:00,19,421.0,2.7
2024-01-24 20:00:00,20,225.3,0.8
2024-01-24 21:00:00,21,51.4,2.0
2024-01-24 22:00:00,22,,1.8
2024-01-24 23:00:00,23,,4.1
2024-01-25 00:00:00,0,,4.0
2024-01-25 01:00:00,1,,3.3
2024-01-25 02:00:00,2,,5.1
2024-01-25 03:00:00,3,,5.0
2024-01-25 04:00:00,4,,3.2
2024-01-25 05:00:00,5,,2.8
2024-01-25 06:00:00,6,,2.7
2024-01-25 07:00:00,7,,2.1
2024-01-25 08:00:00,8,,2.4
2024-01-25 09:00:00,9,19.1,4.2
2024-01-25 10:00:00,10,140.3,2.5
2024-01-25 11:00:00,11,467.7,3.3
2024-01-25 12:00:00,12,949.0,3.8
2024-01-25 13:00:00,13,1145.4,4.3
2024-01-25 14:00:00,14,1315.1,3.9
2024-01-25 15:00:00,15,1398.4,4.5
2024-01-25 16:00:00,16,1406.2,3.3
2024-01-25 17:00:00,17,1992.2,2.7
2024-01-25 18:00:00,18,1255.0,3.8
2024-01-25 19:00:00,19,684.6,4.4
2024-01-25 20:00:00,20,451.1,3.6
2024-01-25 21:00:00,21,170.3,3.9
2024-01-25 22:00:00,22,,2.2
2024-01-25 23:00:00,23,,2.4
2024-01-26 00:00:00,0,,3.8
2024-01-26 01:00:00,1,,1.9
2024-01-26 02:00:00,2,,3.4
2024-01-26 03:00:00,3,,3.0
2024-01-26 04:00:00,4,,1.8
2024-01-26 05:00:00,5,,1.5
2024-01-26 06:00:00,6,,2.0
2024-01-26 07:00:00,7,,3.6
2024-01-26 08:00:00,8,,1.7
2024-01-26 09:00:00,9,48.4,1.6
2024-01-26 10:00:00,10,264.3,1.6
2024-01-26 11:00:00,11,1296.4,2.5
2024-01-26 12:00:00,12,1564.4,3.1
2024-01-26 13:00:00,13,2217.8,3.7
2024-01-26 14:00:00,14,1568.3,3.2
2024-01-26 15:00:00,15,1694.9,4.0
2024-01-26 16:00:00,16,2546.7,6.0
2024-01-26 17:00:00,17,2616.8,4.9
2024-01-26 18:00:00,18,1512.5,3.5
2024-01-26 19:00:00,19,1398.6,3.7
2024-01-26 20:00:00,20,299.3,5.3
2024-01-26 21:00:00,21,83.0,4.1
2024-01-26 22:00:00,22,,3.0
2024-01-26 23:00:00,23,,2.0
2024-01-27 00:00:00,0,,1.6
2024-01-27 01:00:00,1,,1.6
2024-01-27 02:00:00,2,,1.9
2024-01-27 03:00:00,3,,1.8
2024-01-27 04:00:00,4,,0.8
2024-01-27 05:00:00,5,,0.7
2024-01-27 06:00:00,6,,0.7
2024-01-27 07:00:00,7,,0.8
2024-01-27 08:00:00,8,,1.4
2024-01-27 09:00:00,9,45.6,0.4
2024-01-27 10:00:00,10,458.9,1.1
2024-01-27 11:00:00,11,930.3,2.8
2024-01-27 12:00:00,12,1546.5,4.0
2024-01-27 13:00:00,13,2753.1,4.4
2024-01-27 14:00:00,14,3762.8,3.4
2024-01-27 15:00:00,15,3645.7,3.9
2024-01-27 16:00:00,16,1474.9,3.0
2024-01-27 17:00:00,17,1569.2,2.8
2024-01-27 18:00:00,18,1269.3,5.0
2024-01-27 19:00:00,19,1320.4,3.8
2024-01-27 20:00:00,20,886.8,3.8
2024-01-27 21:00:00,21,158.4,3.8
2024-01-27 22:00:00,22,,4.0
2024-01-27 23:00:00,23,,3.2
2024-01-28 00:00:00,0,,0.8
2024-01-28 01:00:00,1,,3.4
2024-01-28 02:00:00,2,,3.4
2024-01-28 03:00:00,3,,1.7
2024-01-28 04:00:00,4,,1.6
2024-01-28 05:00:00,5,,2.2
2024-01-28 06:00:00,6,,1.3
2024-01-28 07:00:00,7,,1.4
2024-01-28 08:00:00,8,,0.8
2024-01-28 09:00:00,9,49.3,2.2
2024-01-28 10:00:00,10,337.7,2.4
2024-01-28 11:00:00,11,607.2,2.6
2024-01-28 12:00:00,12,1930.9,4.8
2024-01-28 13:00:00,13,2492.8,4.5
2024-01-28 14:00:00,14,2868.9,3.7
2024-01-28 15:00:00,15,3444.3,4.9
2024-01-28 16:00:00,16,2327.2,2.9
2024-01-28 17:00:00,17,2622.3,2.6
2024-01-28 18:00:00,18,2367.0,2.6
2024-01-28 19:00:00,19,1172.7,3.8
2024-01-28 20:00:00,20,865.6,5.0
2024-01-28 21:00:00,21,150.9,3.5
2024-01-28 22:00:00,22,,3.0
2024-01-28 23:00:00,23,,4.0
2024-01-29 00:00:00,0,,5.0
2024-01-29 01:00:00,1,,5.0
2024-01-29 02:00:00,2,,1.5
2024-01-29 03:00:00,3,,1.8
2024-01-29 04:00:00,4,,3.4
2024-01-29 05:00:00,5,,3.8
2024-01-29 06:00:00,6,,2.9
2024-01-29 07:00:00,7,,2.0
2024-01-29 08:00:00,8,,1.1
2024-01-29 09:00:00,9,42.6,3.0
2024-01-29 10:00:00,10,542.6,2.8
2024-01-29 11:00:00,11,1390.5,3.5
2024-01-29 12:00:00,12,967.1,3.4
2024-01-29 13:00:00,13,2396.5,2.9
2024-01-29 14:00:00,14,3292.7,4.5
2024-01-29 15:00:00,15,2509.4,4.1
2024-01-29 16:00:00,16,2636.7,3.1
2024-01-29 17:00:00,17,2448.7,3.4
2024-01-29 18:00:00,18,2408.2,3.9
2024-01-29 19:00:00,19,1242.7,3.9
2024-01-29 20:00:00,20,580.3,4.2
2024-01-29 21:00:00,21,98.4,3.4
2024-01-29 22:00:00,22,,3.6
2024-01-29 23:00:00,23,,4.3
2024-01-30 00:00:00,0,,4.7
2024-01-30 01:00:00,1,,3.6
2024-01-30 02:00:00,2,,3.3
2024-01-30 03:00:00,3,,3.7
2024-01-30 04:00:00,4,,2.7
2024-01-30 05:00:00,5,,1.4
2024-01-30 06:00:00,6,,3.6
2024-01-30 07:00:00,7,,3.3
2024-01-30 08:00:00,8,,3.3
2024-01-30 09:00:00,9,56.4,2.3
2024-01-30 10:00:00,10,418.1,3.7
2024-01-30 11:00:00,11,1560.4,4.0
2024-01-30 12:00:00,12,2300.4,4.1
2024-01-30 13:00:00,13,2885.4,3.6
2024-01-30 14:00:00,14,3380.9,3.8
2024-01-30 15:00:00,15,3479.3,3.3
