datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,933.5,3.3
2024-01-06 12:00:00,12,2006.2,2.5
2024-01-06 13:00:00,13,2754.7,2.6
2024-01-06 14:00:00,14,2910.6,2.4
2024-01-06 15:00:00,15,3487.6,1.9
2024-01-06 16:00:00,16,,
2024-01-06 17:00:00,17,1038.9,4.0
2024-01-06 18:00:00,18,3124.1,2.8
2024-01-06 19:00:00,19,1395.5,1.6
2024-01-06 20:00:00,20,,
2024-01-06 21:00:00,21,,
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,850.0,0.7
2024-01-07 12:00:00,12,2038.4,2.5
2024-01-07 13:00:00,13,2794.7,2.4
2024-01-07 14:00:00,14,3469.3,2.5
2024-01-07 15:00:00,15,2469.9,0.6
2024-01-07 16:00:00,16,3192.1,0.6
2024-01-07 17:00:00,17,,
2024-01-07 18:00:00,18,,
2024-01-07 19:00:00,19,,
2024-01-07 20:00:00,20,,
2024-01-07 21:00:00,21,,
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,,
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,1033.6,0.0
2024-01-08 14:00:00,14,2056.8,0.0
2024-01-08 15:00:00,15,2486.0,0.0
2024-01-08 16:00:00,16,1206.9,0.3
2024-01-08 17:00:00,17,1800.6,0.3
2024-01-08 18:00:00,18,2633.2,0.5
2024-01-08 19:00:00,19,,
2024-01-08 20:00:00,20,,
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,,
2024-01-09 12:00:00,12,2024.2,0.0
2024-01-09 13:00:00,13,2791.8,0.9
2024-01-09 14:00:00,14,2909.2,1.4
2024-01-09 15:00:00,15,3775.9,2.8
2024-01-09 16:00:00,16,2905.3,3.0
2024-01-09 17:00:00,17,,
2024-01-09 18:00:00,18,2346.7,2.4
2024-01-09 19:00:00,19,,
2024-01-09 20:00:00,20,,
2024-01-09 21:00:00,21,,
2024-01-09 22:00:00,22,,
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,281.6,0.0
2024-01-10 11:00:00,11,946.4,1.5
2024-01-10 12:00:00,12,1712.3,3.0
2024-01-10 13:00:00,13,2569.7,2.3
2024-01-10 14:00:00,14,987.0,2.1
2024-01-10 15:00:00,15,1873.2,1.3
2024-01-10 16:00:00,16,3040.7,1.7
2024-01-10 17:00:00,17,3562.8,2.4
2024-01-10 18:00:00,18,,
2024-01-10 19:00:00,19,,
2024-01-10 20:00:00,20,,
2024-01-10 21:00:00,21,,
2024-01-10 22:00:00,22,,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,,
2024-01-11 11:00:00,11,944.9,1.6
2024-01-11 12:00:00,12,881.6,2.3
2024-01-11 13:00:00,13,1393.0,2.5
2024-01-11 14:00:00,14,,
2024-01-11 15:00:00,15,,
2024-01-11 16:00:00,16,1259.8,0.7
2024-01-11 17:00:00,17,,
2024-01-11 18:00:00,18,,
2024-01-11 19:00:00,19,,
2024-01-11 20:00:00,20,,
2024-01-11 21:00:00,21,,
2024-01-11 22:00:00,22,,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,,
2024-01-12 11:00:00,11,439.6,0.0
2024-01-12 12:00:00,12,1502.5,0.0
2024-01-12 13:00:00,13,2171.0,0.0
2024-01-12 14:00:00,14,3275.8,0.6
2024-01-12 15:00:00,15,3739.8,0.8
2024-01-12 16:00:00,16,1866.2,0.7
2024-01-12 17:00:00,17,,
2024-01-12 18:00:00,18,,
2024-01-12 19:00:00,19,,
2024-01-12 20:00:00,20,,
2024-01-12 21:00:00,21,,
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,,
2024-01-13 11:00:00,11,1132.2,1.3
2024-01-13 12:00:00,12,1913.5,0.8
2024-01-13 13:00:00,13,2544.7,0.7
2024-01-13 14:00:00,14,2249.0,0.7
2024-01-13 15:00:00,15,1784.0,1.4
2024-01-13 16:00:00,16,3448.9,1.8
2024-01-13 17:00:00,17,3440.0,1.6
2024-01-13 18:00:00,18,3125.2,3.6
2024-01-13 19:00:00,19,,
2024-01-13 20:00:00,20,,
2024-01-13 21:00:00,21,,
2024-01-13 22:00:00,22,,
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,,
2024-01-14 11:00:00,11,,
2024-01-14 12:00:00,12,1569.9,0.6
2024-01-14 13:00:00,13,2501.0,2.3
2024-01-14 14:00:00,14,1807.4,1.6
2024-01-14 15:00:00,15,3082.1,1.7
2024-01-14 16:00:00,16,3279.5,1.1
2024-01-14 17:00:00,17,,
2024-01-14 18:00:00,18,2711.4,1.2
2024-01-14 19:00:00,19,,
2024-01-14 20:00:00,20,,
2024-01-14 21:00:00,21,,
2024-01-14 22:00:00,22,,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,,
2024-01-15 11:00:00,11,820.6,0.1
2024-01-15 12:00:00,12,1691.3,0.2
2024-01-15 13:00:00,13,1648.6,0.4
2024-01-15 14:00:00,14,,
2024-01-15 15:00:00,15,408.4,1.8
2024-01-15 16:00:00,16,2328.7,0.9
2024-01-15 17:00:00,17,,
2024-01-15 18:00:00,18,2672.2,0.6
2024-01-15 19:00:00,19,,
2024-01-15 20:00:00,20,,
2024-01-15 21:00:00,21,,
2024-01-15 22:00:00,22,,
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,,
2024-01-16 11:00:00,11,618.3,1.6
2024-01-16 12:00:00,12,1825.5,2.6
2024-01-16 13:00:00,13,1610.9,2.5
2024-01-16 14:00:00,14,2888.5,0.9
2024-01-16 15:00:00,15,1897.1,1.7
2024-01-16 16:00:00,16,3803.3,2.0
2024-01-16 17:00:00,17,,
2024-01-16 18:00:00,18,2202.0,1.4
2024-01-16 19:00:00,19,,
2024-01-16 20:00:00,20,,
2024-01-16 21:00:00,21,,
2024-01-16 22:00:00,22,,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,404.7,1.5
2024-01-17 11:00:00,11,1126.7,1.3
2024-01-17 12:00:00,12,1788.7,0.2
2024-01-17 13:00:00,13,2855.8,0.5
2024-01-17 14:00:00,14,2383.1,1.6
2024-01-17 15:00:00,15,2569.5,1.6
2024-01-17 16:00:00,16,1699.5,2.7
2024-01-17 17:00:00,17,1606.1,3.1
2024-01-17 18:00:00,18,,
2024-01-17 19:00:00,19,,
2024-01-17 20:00:00,20,,
2024-01-17 21:00:00,21,,
2024-01-17 22:00:00,22,,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,,
2024-01-18 11:00:00,11,1025.9,0.3
2024-01-18 12:00:00,12,1997.1,0.3
2024-01-18 13:00:00,13,2554.7,0.9
2024-01-18 14:00:00,14,3443.1,0.8
2024-01-18 15:00:00,15,3413.8,0.8
2024-01-18 16:00:00,16,3387.2,0.3
2024-01-18 17:00:00,17,,
2024-01-18 18:00:00,18,,
2024-01-18 19:00:00,19,,
2024-01-18 20:00:00,20,,
2024-01-18 21:00:00,21,,
2024-01-18 22:00:00,22,,
2024-01-18 23:00:00,23,,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,,
2024-01-19 11:00:00,11,892.9,0.1
2024-01-19 12:00:00,12,1957.3,0.7
2024-01-19 13:00:00,13,1569.2,1.1
2024-01-19 14:00:00,14,2856.7,1.4
2024-01-19 15:00:00,15,3419.7,2.3
2024-01-19 16:00:00,16,3958.3,2.0
2024-01-19 17:00:00,17,2966.2,1.1
2024-01-19 18:00:00,18,,
2024-01-19 19:00:00,19,,
2024-01-19 20:00:00,20,,
2024-01-19 21:00:00,21,,
2024-01-19 22:00:00,22,,
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,
2024-01-20 03:00:00,3,,
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,,
2024-01-20 11:00:00,11,1102.3,1.1
2024-01-20 12:00:00,12,1971.6,0.3
2024-01-20 13:00:00,13,2921.7,1.0
2024-01-20 14:00:00,14,3287.8,0.9
2024-01-20 15:00:00,15,4028.4,1.6
2024-01-20 16:00:00,16,3697.7,1.0
2024-01-20 17:00:00,17,,
2024-01-20 18:00:00,18,1626.8,2.2
2024-01-20 19:00:00,19,,
2024-01-20 20:00:00,20,,
2024-01-20 21:00:00,21,,
2024-01-20 22:00:00,22,,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,,
2024-01-21 11:00:00,11,645.2,1.1
2024-01-21 12:00:00,12,675.5,0.4
2024-01-21 13:00:00,13,,
2024-01-21 14:00:00,14,,
2024-01-21 15:00:00,15,1175.4,0.7
2024-01-21 16:00:00,16,2712.8,0.3
2024-01-21 17:00:00,17,2403.1,1.1
2024-01-21 18:00:00,18,2986.5,0.2
2024-01-21 19:00:00,19,,
2024-01-21 20:00:00,20,,
2024-01-21 21:00:00,21,,
2024-01-21 22:00:00,22,,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,1047.7,0.0
2024-01-22 12:00:00,12,1915.8,0.2
2024-01-22 13:00:00,13,2594.5,0.2
2024-01-22 14:00:00,14,3615.0,0.7
2024-01-22 15:00:00,15,2559.3,3.8
2024-01-22 16:00:00,16,,
2024-01-22 17:00:00,17,337.2,0.0
2024-01-22 18:00:00,18,1760.4,0.5
2024-01-22 19:00:00,19,,
2024-01-22 20:00:00,20,,
2024-01-22 21:00:00,21,,
2024-01-22 22:00:00,22,,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,,
2024-01-23 11:00:00,11,740.1,2.9
2024-01-23 12:00:00,12,,
2024-01-23 13:00:00,13,545.0,2.6
2024-01-23 14:00:00,14,2392.1,3.3
2024-01-23 15:00:00,15,2891.6,3.2
2024-01-23 16:00:00,16,3089.8,2.6
2024-01-23 17:00:00,17,2716.0,1.9
2024-01-23 18:00:00,18,2417.2,1.5
2024-01-23 19:00:00,19,1363.7,1.9
2024-01-23 20:00:00,20,,
2024-01-23 21:00:00,21,,
2024-01-23 22:00:00,22,,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,,
2024-01-24 11:00:00,11,,
2024-01-24 12:00:00,12,983.9,2.7
2024-01-24 13:00:00,13,1545.2,3.5
2024-01-24 14:00:00,14,,
2024-01-24 15:00:00,15,1054.1,2.9
2024-01-24 16:00:00,16,1555.4,2.7
2024-01-24 17:00:00,17,1749.9,3.3
2024-01-24 18:00:00,18,2823.5,2.6
2024-01-24 19:00:00,19,,
2024-01-24 20:00:00,20,,
2024-01-24 21:00:00,21,,
2024-01-24 22:00:00,22,,
2024-01-24 23:00:00,23,,
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,,
2024-01-25 11:00:00,11,,
2024-01-25 12:00:00,12,,
2024-01-25 13:00:00,13,783.5,2.3
2024-01-25 14:00:00,14,,
2024-01-25 15:00:00,15,2128.0,3.4
2024-01-25 16:00:00,16,2565.2,3.4
2024-01-25 17:00:00,17,1671.0,2.4
2024-01-25 18:00:00,18,1046.0,0.5
2024-01-25 19:00:00,19,,
2024-01-25 20:00:00,20,,
2024-01-25 21:00:00,21,,
2024-01-25 22:00:00,22,,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,,
2024-01-26 11:00:00,11,549.3,0.0
2024-01-26 12:00:00,12,1216.5,0.5
2024-01-26 13:00:00,13,1278.5,1.1
2024-01-26 14:00:00,14,2120.3,1.0
2024-01-26 15:00:00,15,,
2024-01-26 16:00:00,16,,
2024-01-26 17:00:00,17,1165.5,3.3
2024-01-26 18:00:00,18,1565.9,2.2
2024-01-26 19:00:00,19,,
2024-01-26 20:00:00,20,,
2024-01-26 21:00:00,21,,
2024-01-26 22:00:00,22,,
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,,
2024-01-27 03:00:00,3,,
2024-01-27 04:00:00,4,,
2024-01-27 05:00:00,5,,
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,,
2024-01-27 11:00:00,11,,
2024-01-27 12:00:00,12,,
2024-01-27 13:00:00,13,,
2024-01-27 14:00:00,14,834.9,2.8
2024-01-27 15:00:00,15,811.2,2.9
2024-01-27 16:00:00,16,772.6,0.9
2024-01-27 17:00:00,17,,
2024-01-27 18:00:00,18,,
2024-01-27 19:00:00,19,,
2024-01-27 20:00:00,20,,
2024-01-27 21:00:00,21,,
2024-01-27 22:00:00,22,,
2024-01-27 23:00:00,23,,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,,
2024-01-28 05:00:00,5,,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,,
2024-01-28 11:00:00,11,,
2024-01-28 12:00:00,12,984.6,0.1
2024-01-28 13:00:00,13,1611.7,0.5
2024-01-28 14:00:00,14,946.0,0.0
2024-01-28 15:00:00,15,1132.4,0.7
2024-01-28 16:00:00,16,,
2024-01-28 17:00:00,17,385.0,1.4
2024-01-28 18:00:00,18,1047.0,1.2
2024-01-28 19:00:00,19,1136.3,0.2
2024-01-28 20:00:00,20,,
2024-01-28 21:00:00,21,,
2024-01-28 22:00:00,22,,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,277.4,0.5
2024-01-29 11:00:00,11,968.8,0.3
2024-01-29 12:00:00,12,1447.8,1.1
2024-01-29 13:00:00,13,1724.3,0.6
2024-01-29 14:00:00,14,2610.5,1.8
2024-01-29 15:00:00,15,2946.3,1.2
2024-01-29 16:00:00,16,3773.2,3.7
2024-01-29 17:00:00,17,1166.4,0.0
2024-01-29 18:00:00,18,1386.2,0.6
2024-01-29 19:00:00,19,,
2024-01-29 20:00:00,20,,
2024-01-29 21:00:00,21,,
2024-01-29 22:00:00,22,,
2024-01-29 23:00:00,23,,
2024-01-30 00:00:00,0,,
2024-01-30 01:00:00,1,,
2024-01-30 02:00:00,2,,
2024-01-30 03:00:00,3,,
2024-01-30 04:00:00,4,,
2024-01-30 05:00:00,5,,
2024-01-30 06:00:00,6,,
2024-01-30 07:00:00,7,,
2024-01-30 08:00:00,8,,
2024-01-30 09:00:00,9,,
2024-01-30 10:00:00,10,,
2024-01-30 11:00:00,11,,
2024-01-30 12:00:00,12,822.6,0.4
2024-01-30 13:00:00,13,1722.8,0.4
2024-01-30 14:00:00,14,1914.8,0.0
2024-01-30 15:00:00,15,2840.4,0.6
2024-01-30 16:00:00,16,3125.4,1.0
2024-01-30 17:00:00,17,,
2024-01-30 18:00:00,18,,
2024-01-30 19:00:00,19,,
2024-01-30 20:00:00,20,,
2024-01-30 21:00:00,21,,
2024-01-30 22:00:00,22,,
2024-01-30 23:00:00,23,,
2024-01-31 00:00:00,0,,
2024-01-31 01:00:00,1,,
2024-01-31 02:00:00,2,,
2024-01-31 03:00:00,3,,
2024-01-31 04:00:00,4,,
2024-01-31 05:00:00,5,,
2024-01-31 06:00:00,6,,
2024-01-31 07:00:00,7,,
2024-01-31 08:00:00,8,,
2024-01-31 09:00:00,9,,
2024-01-31 10:00:00,10,,
2024-01-31 11:00:00,11,991.8,0.2
2024-01-31 12:00:00,12,1867.1,0.1
2024-01-31 13:00:00,13,2554.6,0.4
2024-01-31 14:00:00,14,2852.8,0.1
2024-01-31 15:00:00,15,2267.8,0.4
2024-01-31 16:00:00,16,,
2024-01-31 17:00:00,17,441.0,0.0
2024-01-31 18:00:00,18,3109.8,1.5
