datetime_utc,hora,rad_kJm2,vento_ms
2023-01-05 12:00:00,12,2551.9,1.1
2023-01-05 13:00:00,13,2943.5,3.9
2023-01-05 14:00:00,14,3478.5,2.8
2023-01-05 15:00:00,15,3799.5,1.8
2023-01-05 16:00:00,16,3440.5,2.4
2023-01-05 17:00:00,17,2887.8,1.4
2023-01-05 18:00:00,18,1449.5,2.3
2023-01-05 19:00:00,19,1578.8,3.7
2023-01-05 20:00:00,20,334.2,2.7
2023-01-05 21:00:00,21,164.4,2.3
2023-01-05 22:00:00,22,,4.4
2023-01-05 23:00:00,23,,5.4
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,2.5
2023-01-06 03:00:00,3,,2.9
2023-01-06 04:00:00,4,,2.3
2023-01-06 05:00:00,5,,1.2
2023-01-06 06:00:00,6,,1.5
2023-01-06 07:00:00,7,,0.3
2023-01-06 08:00:00,8,,0.6
2023-01-06 09:00:00,9,86.3,0.0
2023-01-06 10:00:00,10,622.0,1.8
2023-01-06 11:00:00,11,1679.1,1.0
2023-01-06 12:00:00,12,2513.6,0.6
2023-01-06 13:00:00,13,3162.1,1.3
2023-01-06 14:00:00,14,3625.5,1.0
2023-01-06 15:00:00,15,3544.5,1.2
2023-01-06 16:00:00,16,3659.7,1.5
2023-01-06 17:00:00,17,1044.8,0.7
2023-01-06 18:00:00,18,732.1,1.1
2023-01-06 19:00:00,19,1085.5,0.5
2023-01-06 20:00:00,20,618.1,2.7
2023-01-06 21:00:00,21,158.5,3.3
2023-01-06 22:00:00,22,,6.1
2023-01-06 23:00:00,23,,5.9
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,4.6
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,2.5
2023-01-07 04:00:00,4,,2.7
2023-01-07 05:00:00,5,,2.7
2023-01-07 06:00:00,6,,1.7
2023-01-07 07:00:00,7,,0.2
2023-01-07 08:00:00,8,,0.8
2023-01-07 09:00:00,9,92.8,1.9
2023-01-07 10:00:00,10,741.5,2.5
2023-01-07 11:00:00,11,1701.3,0.9
2023-01-07 12:00:00,12,2604.9,1.6
2023-01-07 13:00:00,13,3313.1,3.6
2023-01-07 14:00:00,14,3574.2,3.7
2023-01-07 15:00:00,15,3299.4,2.3
2023-01-07 16:00:00,16,2532.4,3.2
2023-01-07 17:00:00,17,2661.6,1.7
2023-01-07 18:00:00,18,1704.1,2.5
2023-01-07 19:00:00,19,1681.1,3.5
2023-01-07 20:00:00,20,999.2,4.6
2023-01-07 21:00:00,21,191.4,5.0
2023-01-07 22:00:00,22,,6.2
2023-01-07 23:00:00,23,,5.4
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,3.9
2023-01-08 02:00:00,2,,3.0
2023-01-08 03:00:00,3,,3.6
2023-01-08 04:00:00,4,,1.2
2023-01-08 05:00:00,5,,1.6
2023-01-08 06:00:00,6,,0.1
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.5
2023-01-08 09:00:00,9,81.3,0.0
2023-01-08 10:00:00,10,719.7,1.1
2023-01-08 11:00:00,11,1619.2,1.4
2023-01-08 12:00:00,12,2435.3,2.5
2023-01-08 13:00:00,13,3253.9,4.2
2023-01-08 14:00:00,14,3686.2,4.1
2023-01-08 15:00:00,15,3655.2,1.7
2023-01-08 16:00:00,16,3380.8,2.9
2023-01-08 17:00:00,17,2848.5,3.4
2023-01-08 18:00:00,18,1802.0,2.0
2023-01-08 19:00:00,19,1192.0,3.0
2023-01-08 20:00:00,20,1046.4,3.9
2023-01-08 21:00:00,21,236.8,3.7
2023-01-08 22:00:00,22,,5.3
2023-01-08 23:00:00,23,,6.2
2023-01-09 00:00:00,0,,4.6
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,2.9
2023-01-09 03:00:00,3,,2.8
2023-01-09 04:00:00,4,,3.3
2023-01-09 05:00:00,5,,2.0
2023-01-09 06:00:00,6,,0.2
2023-01-09 07:00:00,7,,0.8
2023-01-09 08:00:00,8,,0.6
2023-01-09 09:00:00,9,89.9,0.7
2023-01-09 10:00:00,10,709.7,0.8
2023-01-09 11:00:00,11,1667.2,1.2
2023-01-09 12:00:00,12,2525.2,2.1
2023-01-09 13:00:00,13,3193.4,2.7
2023-01-09 14:00:00,14,3639.8,2.4
2023-01-09 15:00:00,15,3763.8,3.2
2023-01-09 16:00:00,16,3638.1,1.3
2023-01-09 17:00:00,17,2813.1,0.8
2023-01-09 18:00:00,18,1775.5,2.1
2023-01-09 19:00:00,19,602.2,2.3
2023-01-09 20:00:00,20,592.6,2.8
2023-01-09 21:00:00,21,241.4,3.7
2023-01-09 22:00:00,22,,6.0
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,4.9
2023-01-10 01:00:00,1,,4.8
2023-01-10 02:00:00,2,,3.9
2023-01-10 03:00:00,3,,3.4
2023-01-10 04:00:00,4,,3.4
2023-01-10 05:00:00,5,,1.6
2023-01-10 06:00:00,6,,1.8
2023-01-10 07:00:00,7,,0.2
2023-01-10 08:00:00,8,,0.7
2023-01-10 09:00:00,9,57.8,0.8
2023-01-10 10:00:00,10,623.8,1.8
2023-01-10 11:00:00,11,1614.7,0.5
2023-01-10 12:00:00,12,2496.8,0.9
2023-01-10 13:00:00,13,3189.7,1.7
2023-01-10 14:00:00,14,3675.3,2.7
2023-01-10 15:00:00,15,3106.5,0.8
2023-01-10 16:00:00,16,2745.0,0.6
2023-01-10 17:00:00,17,2798.1,2.7
2023-01-10 18:00:00,18,1644.7,1.4
2023-01-10 19:00:00,19,1570.8,3.7
2023-01-10 20:00:00,20,901.9,4.3
2023-01-10 21:00:00,21,249.9,5.2
2023-01-10 22:00:00,22,,6.5
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,5.2
2023-01-11 01:00:00,1,,4.9
2023-01-11 02:00:00,2,,4.3
2023-01-11 03:00:00,3,,3.6
2023-01-11 04:00:00,4,,2.5
2023-01-11 05:00:00,5,,1.0
2023-01-11 06:00:00,6,,0.0
2023-01-11 07:00:00,7,,2.0
2023-01-11 08:00:00,8,,0.2
2023-01-11 09:00:00,9,81.7,0.9
2023-01-11 10:00:00,10,712.7,1.6
2023-01-11 11:00:00,11,1678.8,1.8
2023-01-11 12:00:00,12,2559.5,4.0
2023-01-11 13:00:00,13,3082.0,2.8
2023-01-11 14:00:00,14,3974.1,3.2
2023-01-11 15:00:00,15,3582.5,3.7
2023-01-11 16:00:00,16,3384.0,2.5
2023-01-11 17:00:00,17,1713.1,1.7
2023-01-11 18:00:00,18,1929.8,2.3
2023-01-11 19:00:00,19,877.5,3.9
2023-01-11 20:00:00,20,1109.7,4.3
2023-01-11 21:00:00,21,231.8,5.8
2023-01-11 22:00:00,22,,7.8
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,4.7
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,3.1
2023-01-12 04:00:00,4,,1.0
2023-01-12 05:00:00,5,,2.2
2023-01-12 06:00:00,6,,0.9
2023-01-12 07:00:00,7,,1.3
2023-01-12 08:00:00,8,,1.2
2023-01-12 09:00:00,9,81.9,1.9
2023-01-12 10:00:00,10,705.6,3.0
2023-01-12 11:00:00,11,1628.6,3.3
2023-01-12 12:00:00,12,2512.5,3.3
2023-01-12 13:00:00,13,3232.7,3.9
2023-01-12 14:00:00,14,3334.3,2.2
2023-01-12 15:00:00,15,2840.5,2.2
2023-01-12 16:00:00,16,2984.9,2.0
2023-01-12 17:00:00,17,2154.2,1.3
2023-01-12 18:00:00,18,1978.3,0.5
2023-01-12 19:00:00,19,1622.1,1.5
2023-01-12 20:00:00,20,1074.5,3.3
2023-01-12 21:00:00,21,239.5,5.7
2023-01-12 22:00:00,22,,6.5
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,4.9
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,2.5
2023-01-13 04:00:00,4,,3.1
2023-01-13 05:00:00,5,,2.1
2023-01-13 06:00:00,6,,0.3
2023-01-13 07:00:00,7,,0.2
2023-01-13 08:00:00,8,,0.3
2023-01-13 09:00:00,9,77.6,0.0
2023-01-13 10:00:00,10,681.7,1.2
2023-01-13 11:00:00,11,1656.1,1.5
2023-01-13 12:00:00,12,2560.3,3.3
2023-01-13 13:00:00,13,3023.2,2.1
2023-01-13 14:00:00,14,2230.1,3.4
2023-01-13 15:00:00,15,3111.3,2.3
2023-01-13 16:00:00,16,1195.2,3.1
2023-01-13 17:00:00,17,2397.9,3.2
2023-01-13 18:00:00,18,2216.0,2.3
2023-01-13 19:00:00,19,974.1,2.4
2023-01-13 20:00:00,20,614.2,5.2
2023-01-13 21:00:00,21,95.8,6.2
2023-01-13 22:00:00,22,,7.7
2023-01-13 23:00:00,23,,6.3
2023-01-14 00:00:00,0,,5.5
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,4.3
2023-01-14 03:00:00,3,,3.3
2023-01-14 04:00:00,4,,3.1
2023-01-14 05:00:00,5,,2.9
2023-01-14 06:00:00,6,,1.1
2023-01-14 07:00:00,7,,2.2
2023-01-14 08:00:00,8,,0.3
2023-01-14 09:00:00,9,65.8,2.2
2023-01-14 10:00:00,10,717.7,3.0
2023-01-14 11:00:00,11,1654.7,3.7
2023-01-14 12:00:00,12,2097.7,3.9
2023-01-14 13:00:00,13,2500.8,4.6
2023-01-14 14:00:00,14,3170.3,4.8
2023-01-14 15:00:00,15,2746.6,4.7
2023-01-14 16:00:00,16,2712.8,4.4
2023-01-14 17:00:00,17,2186.1,4.5
2023-01-14 18:00:00,18,2117.8,4.4
2023-01-14 19:00:00,19,1458.7,3.7
2023-01-14 20:00:00,20,897.3,3.9
2023-01-14 21:00:00,21,148.3,2.9
2023-01-14 22:00:00,22,,4.9
2023-01-14 23:00:00,23,,5.9
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,4.2
2023-01-15 03:00:00,3,,3.4
2023-01-15 04:00:00,4,,2.6
2023-01-15 05:00:00,5,,2.2
2023-01-15 06:00:00,6,,0.7
2023-01-15 07:00:00,7,,0.3
2023-01-15 08:00:00,8,,1.6
2023-01-15 09:00:00,9,67.9,0.6
2023-01-15 10:00:00,10,144.5,2.5
2023-01-15 11:00:00,11,1058.0,2.0
2023-01-15 12:00:00,12,1139.4,3.7
2023-01-15 13:00:00,13,2615.8,2.4
2023-01-15 14:00:00,14,2380.0,2.8
2023-01-15 15:00:00,15,3504.9,3.4
2023-01-15 16:00:00,16,2247.5,1.2
2023-01-15 17:00:00,17,1516.4,0.6
2023-01-15 18:00:00,18,2008.3,2.2
2023-01-15 19:00:00,19,1078.6,3.1
2023-01-15 20:00:00,20,1270.6,3.4
2023-01-15 21:00:00,21,164.1,4.3
2023-01-15 22:00:00,22,,4.2
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,3.3
2023-01-16 01:00:00,1,,3.0
2023-01-16 02:00:00,2,,2.2
2023-01-16 03:00:00,3,,1.8
2023-01-16 04:00:00,4,,0.8
2023-01-16 05:00:00,5,,0.4
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,30.3,0.0
2023-01-16 10:00:00,10,227.9,0.0
2023-01-16 11:00:00,11,744.4,1.6
2023-01-16 12:00:00,12,1657.7,2.2
2023-01-16 13:00:00,13,2407.2,2.5
2023-01-16 14:00:00,14,2150.8,2.6
2023-01-16 15:00:00,15,2116.4,1.6
2023-01-16 16:00:00,16,1905.9,2.4
2023-01-16 17:00:00,17,1845.4,1.1
2023-01-16 18:00:00,18,1491.3,2.6
2023-01-16 19:00:00,19,792.8,2.4
2023-01-16 20:00:00,20,264.6,1.9
2023-01-16 21:00:00,21,42.4,2.0
2023-01-16 22:00:00,22,,2.5
2023-01-16 23:00:00,23,,1.7
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,3.8
2023-01-17 02:00:00,2,,2.9
2023-01-17 03:00:00,3,,3.1
2023-01-17 04:00:00,4,,2.5
2023-01-17 05:00:00,5,,1.0
2023-01-17 06:00:00,6,,1.7
2023-01-17 07:00:00,7,,1.2
2023-01-17 08:00:00,8,,0.2
2023-01-17 09:00:00,9,54.2,0.1
2023-01-17 10:00:00,10,579.5,2.0
2023-01-17 11:00:00,11,1657.3,3.7
2023-01-17 12:00:00,12,2224.0,4.3
2023-01-17 13:00:00,13,2678.5,3.4
2023-01-17 14:00:00,14,3430.7,2.8
2023-01-17 15:00:00,15,2970.9,2.5
2023-01-17 16:00:00,16,2600.6,2.8
2023-01-17 17:00:00,17,2273.4,3.6
2023-01-17 18:00:00,18,1701.7,2.8
2023-01-17 19:00:00,19,1038.7,2.5
2023-01-17 20:00:00,20,692.3,5.5
2023-01-17 21:00:00,21,127.6,4.7
2023-01-17 22:00:00,22,,5.0
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,2.4
2023-01-18 04:00:00,4,,1.8
2023-01-18 05:00:00,5,,1.4
2023-01-18 06:00:00,6,,1.0
2023-01-18 07:00:00,7,,2.1
2023-01-18 08:00:00,8,,0.8
2023-01-18 09:00:00,9,45.1,0.2
2023-01-18 10:00:00,10,701.8,1.3
2023-01-18 11:00:00,11,1147.1,2.5
2023-01-18 12:00:00,12,1895.7,4.3
2023-01-18 13:00:00,13,3142.5,4.8
2023-01-18 14:00:00,14,3400.5,4.5
2023-01-18 15:00:00,15,3474.1,4.2
2023-01-18 16:00:00,16,3010.1,3.9
2023-01-18 17:00:00,17,2532.4,3.2
2023-01-18 18:00:00,18,2171.8,6.6
2023-01-18 19:00:00,19,1361.9,7.0
2023-01-18 20:00:00,20,557.9,7.3
2023-01-18 21:00:00,21,147.2,6.4
2023-01-18 22:00:00,22,,5.3
2023-01-18 23:00:00,23,,5.6
2023-01-19 00:00:00,0,,4.7
2023-01-19 01:00:00,1,,4.4
2023-01-19 02:00:00,2,,3.6
2023-01-19 03:00:00,3,,2.3
2023-01-19 04:00:00,4,,1.1
2023-01-19 05:00:00,5,,1.7
2023-01-19 06:00:00,6,,0.3
2023-01-19 07:00:00,7,,0.3
2023-01-19 08:00:00,8,,0.1
2023-01-19 09:00:00,9,61.9,0.0
2023-01-19 10:00:00,10,635.4,1.5
2023-01-19 11:00:00,11,1162.7,2.5
2023-01-19 12:00:00,12,935.8,3.2
2023-01-19 13:00:00,13,2513.1,3.6
2023-01-19 14:00:00,14,2379.7,3.3
2023-01-19 15:00:00,15,3020.4,6.1
2023-01-19 16:00:00,16,2815.4,5.1
2023-01-19 17:00:00,17,1810.5,3.5
2023-01-19 18:00:00,18,1477.1,3.9
2023-01-19 19:00:00,19,724.2,3.6
2023-01-19 20:00:00,20,451.8,3.7
2023-01-19 21:00:00,21,120.3,4.5
2023-01-19 22:00:00,22,,4.1
2023-01-19 23:00:00,23,,4.0
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,3.4
2023-01-20 02:00:00,2,,3.5
2023-01-20 03:00:00,3,,2.3
2023-01-20 04:00:00,4,,1.9
2023-01-20 05:00:00,5,,1.6
2023-01-20 06:00:00,6,,0.4
2023-01-20 07:00:00,7,,0.3
2023-01-20 08:00:00,8,,1.5
2023-01-20 09:00:00,9,31.3,0.2
2023-01-20 10:00:00,10,415.1,0.5
2023-01-20 11:00:00,11,746.3,0.8
2023-01-20 12:00:00,12,2762.8,2.5
2023-01-20 13:00:00,13,3339.4,2.4
2023-01-20 14:00:00,14,2993.2,2.6
2023-01-20 15:00:00,15,3231.9,0.9
2023-01-20 16:00:00,16,4075.2,1.6
2023-01-20 17:00:00,17,3578.9,2.8
2023-01-20 18:00:00,18,2465.1,2.5
2023-01-20 19:00:00,19,2023.8,3.0
2023-01-20 20:00:00,20,892.0,5.6
2023-01-20 21:00:00,21,246.7,7.1
2023-01-20 22:00:00,22,,5.8
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,4.1
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,3.9
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,2.5
2023-01-21 05:00:00,5,,2.2
2023-01-21 06:00:00,6,,2.2
2023-01-21 07:00:00,7,,2.2
2023-01-21 08:00:00,8,,2.2
2023-01-21 09:00:00,9,79.1,2.0
2023-01-21 10:00:00,10,759.3,1.7
2023-01-21 11:00:00,11,1633.7,1.7
2023-01-21 12:00:00,12,2567.7,1.4
2023-01-21 13:00:00,13,3156.7,2.3
2023-01-21 14:00:00,14,3620.2,0.8
2023-01-21 15:00:00,15,3862.4,2.5
2023-01-21 16:00:00,16,4032.5,2.5
2023-01-21 17:00:00,17,3126.4,0.8
2023-01-21 18:00:00,18,1997.9,1.0
2023-01-21 19:00:00,19,1194.6,0.5
2023-01-21 20:00:00,20,1139.7,3.1
2023-01-21 21:00:00,21,248.1,4.9
2023-01-21 22:00:00,22,,6.5
2023-01-21 23:00:00,23,,6.4
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,5.5
2023-01-22 02:00:00,2,,4.8
2023-01-22 03:00:00,3,,3.5
2023-01-22 04:00:00,4,,2.9
2023-01-22 05:00:00,5,,2.0
2023-01-22 06:00:00,6,,1.7
2023-01-22 07:00:00,7,,1.1
2023-01-22 08:00:00,8,,0.4
2023-01-22 09:00:00,9,59.0,1.1
2023-01-22 10:00:00,10,642.7,1.4
2023-01-22 11:00:00,11,1602.8,1.2
2023-01-22 12:00:00,12,2412.9,1.4
2023-01-22 13:00:00,13,3058.7,1.8
2023-01-22 14:00:00,14,3422.2,2.3
2023-01-22 15:00:00,15,3764.0,2.6
2023-01-22 16:00:00,16,3833.4,1.9
2023-01-22 17:00:00,17,3004.3,2.1
2023-01-22 18:00:00,18,2353.2,2.6
2023-01-22 19:00:00,19,2138.8,3.5
2023-01-22 20:00:00,20,1168.7,4.2
2023-01-22 21:00:00,21,192.8,4.8
2023-01-22 22:00:00,22,,6.9
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,3.8
2023-01-23 03:00:00,3,,2.8
2023-01-23 04:00:00,4,,2.7
2023-01-23 05:00:00,5,,1.3
2023-01-23 06:00:00,6,,0.5
2023-01-23 07:00:00,7,,1.1
2023-01-23 08:00:00,8,,0.1
2023-01-23 09:00:00,9,61.5,0.0
2023-01-23 10:00:00,10,532.4,1.4
2023-01-23 11:00:00,11,1526.5,1.9
2023-01-23 12:00:00,12,2507.7,1.6
2023-01-23 13:00:00,13,2914.0,2.5
2023-01-23 14:00:00,14,2845.2,0.6
2023-01-23 15:00:00,15,3212.6,0.7
2023-01-23 16:00:00,16,2548.9,1.1
2023-01-23 17:00:00,17,2524.7,1.3
2023-01-23 18:00:00,18,1759.7,1.3
2023-01-23 19:00:00,19,1951.3,1.8
2023-01-23 20:00:00,20,1088.1,2.7
2023-01-23 21:00:00,21,239.6,4.3
2023-01-23 22:00:00,22,,6.1
2023-01-23 23:00:00,23,,6.1
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,4.4
2023-01-24 02:00:00,2,,4.0
2023-01-24 03:00:00,3,,3.8
2023-01-24 04:00:00,4,,2.9
2023-01-24 05:00:00,5,,2.3
2023-01-24 06:00:00,6,,1.2
2023-01-24 07:00:00,7,,0.5
2023-01-24 08:00:00,8,,0.4
2023-01-24 09:00:00,9,95.0,0.6
2023-01-24 10:00:00,10,709.3,2.0
2023-01-24 11:00:00,11,1282.1,1.0
2023-01-24 12:00:00,12,1869.8,1.5
2023-01-24 13:00:00,13,3156.0,3.1
2023-01-24 14:00:00,14,2744.0,2.2
2023-01-24 15:00:00,15,2412.2,3.1
2023-01-24 16:00:00,16,3498.1,1.0
2023-01-24 17:00:00,17,2586.8,2.8
2023-01-24 18:00:00,18,3008.5,2.1
2023-01-24 19:00:00,19,1466.0,5.6
2023-01-24 20:00:00,20,1104.1,5.2
2023-01-24 21:00:00,21,242.0,5.7
2023-01-24 22:00:00,22,,5.3
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,3.0
2023-01-25 03:00:00,3,,1.2
2023-01-25 04:00:00,4,,1.7
2023-01-25 05:00:00,5,,0.5
2023-01-25 06:00:00,6,,0.8
2023-01-25 07:00:00,7,,1.0
2023-01-25 08:00:00,8,,1.1
2023-01-25 09:00:00,9,50.7,0.0
2023-01-25 10:00:00,10,593.6,0.9
2023-01-25 11:00:00,11,1401.6,2.3
2023-01-25 12:00:00,12,1678.3,1.9
2023-01-25 13:00:00,13,3338.7,2.4
2023-01-25 14:00:00,14,3450.1,2.2
2023-01-25 15:00:00,15,3213.5,1.1
2023-01-25 16:00:00,16,3313.6,1.7
2023-01-25 17:00:00,17,3308.5,3.0
2023-01-25 18:00:00,18,1820.1,2.4
2023-01-25 19:00:00,19,1864.8,4.3
2023-01-25 20:00:00,20,1330.6,4.3
2023-01-25 21:00:00,21,320.6,5.4
2023-01-25 22:00:00,22,,7.5
2023-01-25 23:00:00,23,,5.3
2023-01-26 00:00:00,0,,4.7
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,3.8
2023-01-26 03:00:00,3,,2.0
2023-01-26 04:00:00,4,,0.7
2023-01-26 05:00:00,5,,0.0
2023-01-26 06:00:00,6,,0.1
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,54.3,0.0
2023-01-26 10:00:00,10,619.1,0.3
2023-01-26 11:00:00,11,1605.2,0.9
2023-01-26 12:00:00,12,2496.8,1.8
2023-01-26 13:00:00,13,3187.0,0.9
2023-01-26 14:00:00,14,3650.3,1.5
2023-01-26 15:00:00,15,3890.3,1.7
2023-01-26 16:00:00,16,3891.2,1.9
2023-01-26 17:00:00,17,3330.7,0.6
2023-01-26 18:00:00,18,2561.3,1.4
2023-01-26 19:00:00,19,1877.9,1.6
2023-01-26 20:00:00,20,1098.9,0.8
2023-01-26 21:00:00,21,244.0,4.7
2023-01-26 22:00:00,22,,7.8
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,6.3
2023-01-27 02:00:00,2,,5.1
2023-01-27 03:00:00,3,,3.9
2023-01-27 04:00:00,4,,3.0
2023-01-27 05:00:00,5,,2.6
2023-01-27 06:00:00,6,,2.4
2023-01-27 07:00:00,7,,1.8
2023-01-27 08:00:00,8,,3.1
2023-01-27 09:00:00,9,78.6,0.0
2023-01-27 10:00:00,10,625.6,1.0
2023-01-27 11:00:00,11,1609.8,2.2
2023-01-27 12:00:00,12,2294.4,1.9
2023-01-27 13:00:00,13,2844.2,3.8
2023-01-27 14:00:00,14,3632.1,3.5
2023-01-27 15:00:00,15,3923.5,3.3
