datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 20:00:00,20,,
2023-01-04 21:00:00,21,,
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,112.2,0.7
2023-01-05 11:00:00,11,,3.9
2023-01-05 12:00:00,12,970.7,3.5
2023-01-05 13:00:00,13,985.3,4.1
2023-01-05 14:00:00,14,834.7,3.9
2023-01-05 15:00:00,15,,3.1
2023-01-05 16:00:00,16,,2.3
2023-01-05 17:00:00,17,,5.6
2023-01-05 18:00:00,18,,6.7
2023-01-05 19:00:00,19,,
2023-01-05 20:00:00,20,,
2023-01-05 21:00:00,21,,
2023-01-05 22:00:00,22,,
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,,
2023-01-06 10:00:00,10,2886.2,0.0
2023-01-06 11:00:00,11,,0.8
2023-01-06 12:00:00,12,,2.9
2023-01-06 13:00:00,13,517.2,3.8
2023-01-06 14:00:00,14,1116.7,3.1
2023-01-06 15:00:00,15,1762.4,3.8
2023-01-06 16:00:00,16,4328.1,3.8
2023-01-06 17:00:00,17,4212.3,6.3
2023-01-06 18:00:00,18,2850.2,6.1
2023-01-06 19:00:00,19,,
2023-01-06 20:00:00,20,,
2023-01-06 21:00:00,21,,
2023-01-06 22:00:00,22,,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,1360.9,0.0
2023-01-07 11:00:00,11,,3.4
2023-01-07 12:00:00,12,1227.6,3.7
2023-01-07 13:00:00,13,2008.7,3.7
2023-01-07 14:00:00,14,1526.0,2.7
2023-01-07 15:00:00,15,909.7,3.9
2023-01-07 16:00:00,16,825.9,2.7
2023-01-07 17:00:00,17,824.4,4.0
2023-01-07 18:00:00,18,,3.6
2023-01-07 19:00:00,19,,
2023-01-07 20:00:00,20,,
2023-01-07 21:00:00,21,,
2023-01-07 22:00:00,22,,
2023-01-07 23:00:00,23,,
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,,
2023-01-08 10:00:00,10,2292.5,0.2
2023-01-08 11:00:00,11,,2.0
2023-01-08 12:00:00,12,1042.2,2.4
2023-01-08 13:00:00,13,1554.0,2.9
2023-01-08 14:00:00,14,1516.8,3.0
2023-01-08 15:00:00,15,1839.9,3.8
2023-01-08 16:00:00,16,3797.9,5.1
2023-01-08 17:00:00,17,3917.6,6.0
2023-01-08 18:00:00,18,2554.5,5.0
2023-01-08 19:00:00,19,,
2023-01-08 20:00:00,20,,
2023-01-08 21:00:00,21,,
2023-01-08 22:00:00,22,,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,,
2023-01-09 10:00:00,10,,0.0
2023-01-09 11:00:00,11,73.7,2.1
2023-01-09 12:00:00,12,,3.1
2023-01-09 13:00:00,13,,4.1
2023-01-09 14:00:00,14,,2.7
2023-01-09 15:00:00,15,,2.6
2023-01-09 16:00:00,16,,3.3
2023-01-09 17:00:00,17,,4.2
2023-01-09 18:00:00,18,,7.2
2023-01-09 19:00:00,19,,6.8
2023-01-09 20:00:00,20,,
2023-01-09 21:00:00,21,,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,,
2023-01-10 10:00:00,10,839.6,1.7
2023-01-10 11:00:00,11,279.8,2.4
2023-01-10 12:00:00,12,2.6,4.4
2023-01-10 13:00:00,13,,4.7
2023-01-10 14:00:00,14,,4.2
2023-01-10 15:00:00,15,,3.7
2023-01-10 16:00:00,16,1702.3,3.9
2023-01-10 17:00:00,17,3036.1,6.0
2023-01-10 18:00:00,18,1.1,5.6
2023-01-10 19:00:00,19,,
2023-01-10 20:00:00,20,,
2023-01-10 21:00:00,21,,
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,,
2023-01-11 10:00:00,10,,0.0
2023-01-11 11:00:00,11,,1.2
2023-01-11 12:00:00,12,,3.6
2023-01-11 13:00:00,13,,2.7
2023-01-11 14:00:00,14,,2.7
2023-01-11 15:00:00,15,,2.9
2023-01-11 16:00:00,16,,3.0
2023-01-11 17:00:00,17,2355.3,5.0
2023-01-11 18:00:00,18,3154.0,6.2
2023-01-11 19:00:00,19,3215.8,6.5
2023-01-11 20:00:00,20,,
2023-01-11 21:00:00,21,,
2023-01-11 22:00:00,22,,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,,
2023-01-12 10:00:00,10,309.4,0.0
2023-01-12 11:00:00,11,112.0,3.3
2023-01-12 12:00:00,12,,3.0
2023-01-12 13:00:00,13,,3.1
2023-01-12 14:00:00,14,,2.7
2023-01-12 15:00:00,15,,2.5
2023-01-12 16:00:00,16,,2.2
2023-01-12 17:00:00,17,,1.9
2023-01-12 18:00:00,18,,5.1
2023-01-12 19:00:00,19,,7.4
2023-01-12 20:00:00,20,,5.8
2023-01-12 21:00:00,21,,
2023-01-12 22:00:00,22,,
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,,
2023-01-13 10:00:00,10,957.1,0.2
2023-01-13 11:00:00,11,,3.0
2023-01-13 12:00:00,12,66.7,4.0
2023-01-13 13:00:00,13,61.4,3.9
2023-01-13 14:00:00,14,,3.5
2023-01-13 15:00:00,15,,4.5
2023-01-13 16:00:00,16,677.6,3.6
2023-01-13 17:00:00,17,1085.3,3.4
2023-01-13 18:00:00,18,809.6,5.2
2023-01-13 19:00:00,19,,
2023-01-13 20:00:00,20,,
2023-01-13 21:00:00,21,,
2023-01-13 22:00:00,22,,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,,
2023-01-14 10:00:00,10,,0.9
2023-01-14 11:00:00,11,,4.0
2023-01-14 12:00:00,12,15.4,4.8
2023-01-14 13:00:00,13,585.8,3.4
2023-01-14 14:00:00,14,163.9,3.6
2023-01-14 15:00:00,15,31.3,3.0
2023-01-14 16:00:00,16,,2.0
2023-01-14 17:00:00,17,,2.5
2023-01-14 18:00:00,18,,5.6
2023-01-14 19:00:00,19,119.8,6.2
2023-01-14 20:00:00,20,,
2023-01-14 21:00:00,21,,
2023-01-14 22:00:00,22,,
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,,
2023-01-15 10:00:00,10,64.1,1.3
2023-01-15 11:00:00,11,,4.3
2023-01-15 12:00:00,12,69.6,3.7
2023-01-15 13:00:00,13,815.3,3.5
2023-01-15 14:00:00,14,1702.5,2.8
2023-01-15 15:00:00,15,3436.7,2.9
2023-01-15 16:00:00,16,4664.6,2.3
2023-01-15 17:00:00,17,,1.5
2023-01-15 18:00:00,18,,1.0
2023-01-15 19:00:00,19,,4.0
2023-01-15 20:00:00,20,,
2023-01-15 21:00:00,21,,
2023-01-15 22:00:00,22,,
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,,
2023-01-16 10:00:00,10,1374.7,0.0
2023-01-16 11:00:00,11,1496.3,1.8
2023-01-16 12:00:00,12,1993.8,3.2
2023-01-16 13:00:00,13,2937.1,2.0
2023-01-16 14:00:00,14,5330.0,3.1
2023-01-16 15:00:00,15,3968.3,3.4
2023-01-16 16:00:00,16,,2.4
2023-01-16 17:00:00,17,3362.5,5.3
2023-01-16 18:00:00,18,2681.3,6.0
2023-01-16 19:00:00,19,1726.0,6.9
2023-01-16 20:00:00,20,,
2023-01-16 21:00:00,21,,
2023-01-16 22:00:00,22,,
2023-01-16 23:00:00,23,,
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,,
2023-01-17 10:00:00,10,650.7,0.1
2023-01-17 11:00:00,11,,4.8
2023-01-17 12:00:00,12,,3.5
2023-01-17 13:00:00,13,,3.8
2023-01-17 14:00:00,14,,3.3
2023-01-17 15:00:00,15,,3.9
2023-01-17 16:00:00,16,,6.4
2023-01-17 17:00:00,17,923.1,5.0
2023-01-17 18:00:00,18,,5.9
2023-01-17 19:00:00,19,,4.4
2023-01-17 20:00:00,20,,
2023-01-17 21:00:00,21,,
2023-01-17 22:00:00,22,,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,,
2023-01-18 10:00:00,10,,0.4
2023-01-18 11:00:00,11,,3.4
2023-01-18 12:00:00,12,662.3,4.2
2023-01-18 13:00:00,13,1315.3,4.5
2023-01-18 14:00:00,14,1312.2,3.8
2023-01-18 15:00:00,15,1495.2,2.9
2023-01-18 16:00:00,16,,
2023-01-18 17:00:00,17,,
2023-01-18 18:00:00,18,2988.0,3.0
2023-01-18 19:00:00,19,1764.8,1.3
2023-01-18 20:00:00,20,,
2023-01-18 21:00:00,21,,
2023-01-18 22:00:00,22,,
2023-01-18 23:00:00,23,,
2023-01-19 00:00:00,0,,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,,
2023-01-19 10:00:00,10,,0.0
2023-01-19 11:00:00,11,1444.3,0.0
2023-01-19 12:00:00,12,5.8,3.4
2023-01-19 13:00:00,13,745.3,2.6
2023-01-19 14:00:00,14,810.5,3.7
2023-01-19 15:00:00,15,1631.7,3.5
2023-01-19 16:00:00,16,3042.2,2.7
2023-01-19 17:00:00,17,3799.6,3.5
2023-01-19 18:00:00,18,3917.7,2.8
2023-01-19 19:00:00,19,,
2023-01-19 20:00:00,20,,
2023-01-19 21:00:00,21,,
2023-01-19 22:00:00,22,,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,,
2023-01-20 10:00:00,10,1479.2,0.0
2023-01-20 11:00:00,11,326.1,2.6
2023-01-20 12:00:00,12,1402.8,2.9
2023-01-20 13:00:00,13,1839.1,1.0
2023-01-20 14:00:00,14,2429.8,2.4
2023-01-20 15:00:00,15,3116.0,1.8
2023-01-20 16:00:00,16,3845.6,1.1
2023-01-20 17:00:00,17,5042.8,5.3
2023-01-20 18:00:00,18,6905.7,6.0
2023-01-20 19:00:00,19,,
2023-01-20 20:00:00,20,,
2023-01-20 21:00:00,21,,
2023-01-20 22:00:00,22,,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,,
2023-01-21 10:00:00,10,3430.8,0.0
2023-01-21 11:00:00,11,,2.3
2023-01-21 12:00:00,12,,2.0
2023-01-21 13:00:00,13,,1.9
2023-01-21 14:00:00,14,,2.7
2023-01-21 15:00:00,15,,2.6
2023-01-21 16:00:00,16,,3.6
2023-01-21 17:00:00,17,,6.1
2023-01-21 18:00:00,18,,6.8
2023-01-21 19:00:00,19,,
2023-01-21 20:00:00,20,,
2023-01-21 21:00:00,21,,
2023-01-21 22:00:00,22,,
2023-01-21 23:00:00,23,,
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,,
2023-01-22 10:00:00,10,1394.3,0.1
2023-01-22 11:00:00,11,15.0,3.0
2023-01-22 12:00:00,12,7.8,3.1
2023-01-22 13:00:00,13,,3.7
2023-01-22 14:00:00,14,,3.1
2023-01-22 15:00:00,15,,3.5
2023-01-22 16:00:00,16,,2.5
2023-01-22 17:00:00,17,,7.7
2023-01-22 18:00:00,18,,8.1
2023-01-22 19:00:00,19,,7.4
2023-01-22 20:00:00,20,,
2023-01-22 21:00:00,21,,
2023-01-22 22:00:00,22,,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,,
2023-01-23 10:00:00,10,,0.0
2023-01-23 11:00:00,11,,2.3
2023-01-23 12:00:00,12,,2.1
2023-01-23 13:00:00,13,,0.9
2023-01-23 14:00:00,14,,0.7
2023-01-23 15:00:00,15,,1.9
2023-01-23 16:00:00,16,,2.5
2023-01-23 17:00:00,17,,5.5
2023-01-23 18:00:00,18,,7.2
2023-01-23 19:00:00,19,,7.5
2023-01-23 20:00:00,20,,
2023-01-23 21:00:00,21,,
2023-01-23 22:00:00,22,,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,,
2023-01-24 10:00:00,10,,1.5
2023-01-24 11:00:00,11,,1.5
2023-01-24 12:00:00,12,,2.9
2023-01-24 13:00:00,13,,2.4
2023-01-24 14:00:00,14,,1.4
2023-01-24 15:00:00,15,,1.2
2023-01-24 16:00:00,16,443.7,2.4
2023-01-24 17:00:00,17,2266.9,3.4
2023-01-24 18:00:00,18,0.3,6.9
2023-01-24 19:00:00,19,463.3,7.4
2023-01-24 20:00:00,20,,
2023-01-24 21:00:00,21,,
2023-01-24 22:00:00,22,,
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,,
2023-01-25 10:00:00,10,,0.5
2023-01-25 11:00:00,11,140.5,2.9
2023-01-25 12:00:00,12,1150.0,3.8
2023-01-25 13:00:00,13,39.6,3.5
2023-01-25 14:00:00,14,57.3,2.3
2023-01-25 15:00:00,15,1030.9,2.6
2023-01-25 16:00:00,16,436.0,2.0
2023-01-25 17:00:00,17,,4.0
2023-01-25 18:00:00,18,,6.3
2023-01-25 19:00:00,19,,
2023-01-25 20:00:00,20,,
2023-01-25 21:00:00,21,,
2023-01-25 22:00:00,22,,
2023-01-25 23:00:00,23,,
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,,
2023-01-26 08:00:00,8,,
2023-01-26 09:00:00,9,,
2023-01-26 10:00:00,10,,1.9
2023-01-26 11:00:00,11,230.9,2.7
2023-01-26 12:00:00,12,947.0,1.8
2023-01-26 13:00:00,13,1359.6,3.0
2023-01-26 14:00:00,14,769.2,3.6
2023-01-26 15:00:00,15,30.7,2.2
2023-01-26 16:00:00,16,,3.2
2023-01-26 17:00:00,17,,6.2
2023-01-26 18:00:00,18,,7.2
2023-01-26 19:00:00,19,,6.8
2023-01-26 20:00:00,20,,
2023-01-26 21:00:00,21,,
2023-01-26 22:00:00,22,,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,,
2023-01-27 10:00:00,10,3636.1,0.5
2023-01-27 11:00:00,11,1590.7,2.6
2023-01-27 12:00:00,12,314.4,4.2
2023-01-27 13:00:00,13,,3.5
2023-01-27 14:00:00,14,,3.3
2023-01-27 15:00:00,15,,4.9
2023-01-27 16:00:00,16,,5.4
2023-01-27 17:00:00,17,,4.8
2023-01-27 18:00:00,18,2058.1,4.3
2023-01-27 19:00:00,19,4871.5,5.5
2023-01-27 20:00:00,20,,
2023-01-27 21:00:00,21,,
2023-01-27 22:00:00,22,,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,,
2023-01-28 10:00:00,10,4156.1,0.0
2023-01-28 11:00:00,11,1749.2,2.5
2023-01-28 12:00:00,12,3603.0,3.3
2023-01-28 13:00:00,13,2105.6,3.7
2023-01-28 14:00:00,14,1889.5,4.8
2023-01-28 15:00:00,15,2249.9,3.9
2023-01-28 16:00:00,16,1976.7,2.6
2023-01-28 17:00:00,17,2614.2,3.2
2023-01-28 18:00:00,18,4318.1,6.5
2023-01-28 19:00:00,19,,
2023-01-28 20:00:00,20,,
2023-01-28 21:00:00,21,,
2023-01-28 22:00:00,22,,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,,
2023-01-29 01:00:00,1,,
2023-01-29 02:00:00,2,,
2023-01-29 03:00:00,3,,
2023-01-29 04:00:00,4,,
2023-01-29 05:00:00,5,,
2023-01-29 06:00:00,6,,
2023-01-29 07:00:00,7,,
2023-01-29 08:00:00,8,,
2023-01-29 09:00:00,9,,
2023-01-29 10:00:00,10,3215.5,0.0
2023-01-29 11:00:00,11,5627.3,2.8
2023-01-29 12:00:00,12,434.6,3.1
2023-01-29 13:00:00,13,,3.1
2023-01-29 14:00:00,14,,3.0
2023-01-29 15:00:00,15,,2.8
2023-01-29 16:00:00,16,,1.9
2023-01-29 17:00:00,17,,1.5
2023-01-29 18:00:00,18,,5.9
2023-01-29 19:00:00,19,,
2023-01-29 20:00:00,20,,
2023-01-29 21:00:00,21,,
2023-01-29 22:00:00,22,,
2023-01-29 23:00:00,23,,
2023-01-30 00:00:00,0,,
2023-01-30 01:00:00,1,,
2023-01-30 02:00:00,2,,
2023-01-30 03:00:00,3,,
2023-01-30 04:00:00,4,,
2023-01-30 05:00:00,5,,
2023-01-30 06:00:00,6,,
2023-01-30 07:00:00,7,,
2023-01-30 08:00:00,8,,
2023-01-30 09:00:00,9,,
2023-01-30 10:00:00,10,3101.9,0.0
2023-01-30 11:00:00,11,62.4,2.8
2023-01-30 12:00:00,12,,2.8
2023-01-30 13:00:00,13,,2.8
2023-01-30 14:00:00,14,,2.7
2023-01-30 15:00:00,15,,2.1
2023-01-30 16:00:00,16,,2.3
2023-01-30 17:00:00,17,,1.1
2023-01-30 18:00:00,18,1952.1,3.9
2023-01-30 19:00:00,19,,3.6
2023-01-30 20:00:00,20,,
2023-01-30 21:00:00,21,,
2023-01-30 22:00:00,22,,
2023-01-30 23:00:00,23,,
2023-01-31 00:00:00,0,,
2023-01-31 01:00:00,1,,
2023-01-31 02:00:00,2,,
2023-01-31 03:00:00,3,,
2023-01-31 04:00:00,4,,
2023-01-31 05:00:00,5,,
2023-01-31 06:00:00,6,,
2023-01-31 07:00:00,7,,
2023-01-31 08:00:00,8,,
2023-01-31 09:00:00,9,,
2023-01-31 10:00:00,10,1676.6,0.0
2023-01-31 11:00:00,11,1388.8,1.3
2023-01-31 12:00:00,12,1753.4,3.1
2023-01-31 13:00:00,13,1792.5,4.7
2023-01-31 14:00:00,14,4540.7,3.4
2023-01-31 15:00:00,15,3072.3,2.8
