datetime_utc,hora,rad_kJm2,vento_ms
2025-01-05 07:00:00,7,,0.3
2025-01-05 08:00:00,8,,0.3
2025-01-05 09:00:00,9,3.9,0.4
2025-01-05 10:00:00,10,367.1,0.5
2025-01-05 11:00:00,11,913.0,1.3
2025-01-05 12:00:00,12,1660.4,2.0
2025-01-05 13:00:00,13,2226.9,2.2
2025-01-05 14:00:00,14,2829.6,3.1
2025-01-05 15:00:00,15,3038.1,2.4
2025-01-05 16:00:00,16,2546.3,2.0
2025-01-05 17:00:00,17,2437.8,2.2
2025-01-05 18:00:00,18,1977.2,1.3
2025-01-05 19:00:00,19,1673.0,2.1
2025-01-05 20:00:00,20,902.9,1.0
2025-01-05 21:00:00,21,303.2,0.4
2025-01-05 22:00:00,22,0.2,0.5
2025-01-05 23:00:00,23,,1.4
2025-01-06 00:00:00,0,,3.9
2025-01-06 01:00:00,1,,4.1
2025-01-06 02:00:00,2,,1.6
2025-01-06 03:00:00,3,,0.7
2025-01-06 04:00:00,4,,0.8
2025-01-06 05:00:00,5,,0.7
2025-01-06 06:00:00,6,,0.6
2025-01-06 07:00:00,7,,0.3
2025-01-06 08:00:00,8,,0.6
2025-01-06 09:00:00,9,1.0,0.6
2025-01-06 10:00:00,10,183.1,0.7
2025-01-06 11:00:00,11,749.8,0.8
2025-01-06 12:00:00,12,1266.4,1.8
2025-01-06 13:00:00,13,1552.6,0.8
2025-01-06 14:00:00,14,1507.2,2.1
2025-01-06 15:00:00,15,2018.3,1.3
2025-01-06 16:00:00,16,3388.4,2.0
2025-01-06 17:00:00,17,2612.3,2.3
2025-01-06 18:00:00,18,2311.7,2.1
2025-01-06 19:00:00,19,1651.9,1.2
2025-01-06 20:00:00,20,176.9,3.9
2025-01-06 21:00:00,21,40.8,3.7
2025-01-06 22:00:00,22,,1.3
2025-01-06 23:00:00,23,,1.3
2025-01-07 00:00:00,0,,0.7
2025-01-07 01:00:00,1,,0.6
2025-01-07 02:00:00,2,,1.2
2025-01-07 03:00:00,3,,0.8
2025-01-07 04:00:00,4,,1.6
2025-01-07 05:00:00,5,,1.1
2025-01-07 06:00:00,6,,0.6
2025-01-07 07:00:00,7,,0.3
2025-01-07 08:00:00,8,,0.3
2025-01-07 09:00:00,9,1.7,0.5
2025-01-07 10:00:00,10,206.1,0.4
2025-01-07 11:00:00,11,515.3,0.7
2025-01-07 12:00:00,12,995.8,0.8
2025-01-07 13:00:00,13,1687.8,2.5
2025-01-07 14:00:00,14,1861.8,2.7
2025-01-07 15:00:00,15,2483.5,1.5
2025-01-07 16:00:00,16,2887.0,1.8
2025-01-07 17:00:00,17,2459.7,1.4
2025-01-07 18:00:00,18,588.4,4.3
2025-01-07 19:00:00,19,97.4,2.6
2025-01-07 20:00:00,20,53.0,3.5
2025-01-07 21:00:00,21,21.6,3.1
2025-01-07 22:00:00,22,,1.6
2025-01-07 23:00:00,23,,1.5
2025-01-08 00:00:00,0,,0.5
2025-01-08 01:00:00,1,,0.5
2025-01-08 02:00:00,2,,0.6
2025-01-08 03:00:00,3,,0.8
2025-01-08 04:00:00,4,,2.0
2025-01-08 05:00:00,5,,0.7
2025-01-08 06:00:00,6,,0.7
2025-01-08 07:00:00,7,,0.4
2025-01-08 08:00:00,8,,0.5
2025-01-08 09:00:00,9,2.9,0.5
2025-01-08 10:00:00,10,266.8,0.9
2025-01-08 11:00:00,11,814.9,2.2
2025-01-08 12:00:00,12,1329.2,1.0
2025-01-08 13:00:00,13,1601.9,1.0
2025-01-08 14:00:00,14,1479.9,1.1
2025-01-08 15:00:00,15,2401.6,1.8
2025-01-08 16:00:00,16,2309.7,1.4
2025-01-08 17:00:00,17,1247.6,1.6
2025-01-08 18:00:00,18,2002.8,1.8
2025-01-08 19:00:00,19,1536.4,1.9
2025-01-08 20:00:00,20,623.6,1.3
2025-01-08 21:00:00,21,176.5,0.6
2025-01-08 22:00:00,22,,0.3
2025-01-08 23:00:00,23,,0.6
2025-01-09 00:00:00,0,,2.3
2025-01-09 01:00:00,1,,1.7
2025-01-09 02:00:00,2,,1.8
2025-01-09 03:00:00,3,,1.3
2025-01-09 04:00:00,4,,0.8
2025-01-09 05:00:00,5,,1.7
2025-01-09 06:00:00,6,,1.5
2025-01-09 07:00:00,7,,1.2
2025-01-09 08:00:00,8,,0.5
2025-01-09 09:00:00,9,,0.5
2025-01-09 10:00:00,10,42.2,0.3
2025-01-09 11:00:00,11,137.9,0.4
2025-01-09 12:00:00,12,188.4,0.5
2025-01-09 13:00:00,13,571.2,0.9
2025-01-09 14:00:00,14,1042.6,1.2
2025-01-09 15:00:00,15,1206.8,1.4
2025-01-09 16:00:00,16,1080.7,0.9
2025-01-09 17:00:00,17,1372.6,1.0
2025-01-09 18:00:00,18,1733.6,1.4
2025-01-09 19:00:00,19,952.1,1.5
2025-01-09 20:00:00,20,623.2,1.4
2025-01-09 21:00:00,21,357.4,0.9
2025-01-09 22:00:00,22,,0.8
2025-01-09 23:00:00,23,,0.4
2025-01-10 00:00:00,0,,1.5
2025-01-10 01:00:00,1,,0.7
2025-01-10 02:00:00,2,,0.4
2025-01-10 03:00:00,3,,0.7
2025-01-10 04:00:00,4,,0.5
2025-01-10 05:00:00,5,,0.4
2025-01-10 06:00:00,6,,0.3
2025-01-10 07:00:00,7,,0.4
2025-01-10 08:00:00,8,,0.4
2025-01-10 09:00:00,9,,0.5
2025-01-10 10:00:00,10,130.0,0.5
2025-01-10 11:00:00,11,322.9,0.4
2025-01-10 12:00:00,12,665.9,0.8
2025-01-10 13:00:00,13,1008.7,1.6
2025-01-10 14:00:00,14,1536.7,1.4
2025-01-10 15:00:00,15,1743.1,1.8
2025-01-10 16:00:00,16,1302.5,1.9
2025-01-10 17:00:00,17,1305.4,1.6
2025-01-10 18:00:00,18,676.8,0.9
2025-01-10 19:00:00,19,1342.2,0.6
2025-01-10 20:00:00,20,557.1,0.9
2025-01-10 21:00:00,21,124.9,0.3
2025-01-10 22:00:00,22,,0.3
2025-01-10 23:00:00,23,,0.3
2025-01-11 00:00:00,0,,0.7
2025-01-11 01:00:00,1,,1.2
2025-01-11 02:00:00,2,,0.8
2025-01-11 03:00:00,3,,1.0
2025-01-11 04:00:00,4,,0.3
2025-01-11 05:00:00,5,,0.4
2025-01-11 06:00:00,6,,0.2
2025-01-11 07:00:00,7,,0.7
2025-01-11 08:00:00,8,,0.5
2025-01-11 09:00:00,9,0.2,0.3
2025-01-11 10:00:00,10,70.8,0.5
2025-01-11 11:00:00,11,268.5,0.4
2025-01-11 12:00:00,12,452.1,0.5
2025-01-11 13:00:00,13,942.7,1.1
2025-01-11 14:00:00,14,2477.0,1.8
2025-01-11 15:00:00,15,2370.0,2.0
2025-01-11 16:00:00,16,2331.3,2.3
2025-01-11 17:00:00,17,2343.3,2.0
2025-01-11 18:00:00,18,1399.3,2.0
2025-01-11 19:00:00,19,1382.1,2.7
2025-01-11 20:00:00,20,860.9,1.7
2025-01-11 21:00:00,21,467.1,1.4
2025-01-11 22:00:00,22,2.5,1.4
2025-01-11 23:00:00,23,,1.1
2025-01-12 00:00:00,0,,0.1
2025-01-12 01:00:00,1,,2.0
2025-01-12 02:00:00,2,,1.2
2025-01-12 03:00:00,3,,1.7
2025-01-12 04:00:00,4,,1.5
2025-01-12 05:00:00,5,,1.2
2025-01-12 06:00:00,6,,1.4
2025-01-12 07:00:00,7,,1.2
2025-01-12 08:00:00,8,,1.2
2025-01-12 09:00:00,9,,1.0
2025-01-12 10:00:00,10,55.5,1.1
2025-01-12 11:00:00,11,194.9,1.2
2025-01-12 12:00:00,12,513.5,1.9
2025-01-12 13:00:00,13,1230.2,2.0
2025-01-12 14:00:00,14,1231.5,2.2
2025-01-12 15:00:00,15,1528.5,2.5
2025-01-12 16:00:00,16,1688.9,2.0
2025-01-12 17:00:00,17,1576.8,1.9
2025-01-12 18:00:00,18,1746.4,1.9
2025-01-12 19:00:00,19,742.6,2.2
2025-01-12 20:00:00,20,590.8,2.1
2025-01-12 21:00:00,21,187.9,3.3
2025-01-12 22:00:00,22,0.1,0.6
2025-01-12 23:00:00,23,,1.2
2025-01-13 00:00:00,0,,0.5
2025-01-13 01:00:00,1,,0.5
2025-01-13 02:00:00,2,,2.5
2025-01-13 03:00:00,3,,0.9
2025-01-13 04:00:00,4,,1.8
2025-01-13 05:00:00,5,,1.3
2025-01-13 06:00:00,6,,0.3
2025-01-13 07:00:00,7,,0.9
2025-01-13 08:00:00,8,,1.6
2025-01-13 09:00:00,9,0.1,0.4
2025-01-13 10:00:00,10,138.6,1.2
2025-01-13 11:00:00,11,971.2,0.6
2025-01-13 12:00:00,12,1229.6,1.2
2025-01-13 13:00:00,13,1767.9,1.2
2025-01-13 14:00:00,14,2700.8,2.6
2025-01-13 15:00:00,15,2325.8,1.8
2025-01-13 16:00:00,16,2613.6,3.7
2025-01-13 17:00:00,17,2344.1,1.7
2025-01-13 18:00:00,18,1722.8,1.6
2025-01-13 19:00:00,19,1029.7,1.7
2025-01-13 20:00:00,20,973.8,1.5
2025-01-13 21:00:00,21,167.2,3.2
2025-01-13 22:00:00,22,,1.5
2025-01-13 23:00:00,23,,0.9
2025-01-14 00:00:00,0,,1.4
2025-01-14 01:00:00,1,,1.4
2025-01-14 02:00:00,2,,1.2
2025-01-14 03:00:00,3,,4.4
2025-01-14 04:00:00,4,,1.7
2025-01-14 05:00:00,5,,2.0
2025-01-14 06:00:00,6,,1.2
2025-01-14 07:00:00,7,,1.8
2025-01-14 08:00:00,8,,1.3
2025-01-14 09:00:00,9,,2.4
2025-01-14 10:00:00,10,47.8,1.4
2025-01-14 11:00:00,11,213.8,1.0
2025-01-14 12:00:00,12,401.8,1.3
2025-01-14 13:00:00,13,550.1,0.5
2025-01-14 14:00:00,14,825.4,1.6
2025-01-14 15:00:00,15,1513.4,1.5
2025-01-14 16:00:00,16,2024.8,1.4
2025-01-14 17:00:00,17,1733.9,2.4
2025-01-14 18:00:00,18,1337.6,3.8
2025-01-14 19:00:00,19,1423.2,2.7
2025-01-14 20:00:00,20,670.1,2.4
2025-01-14 21:00:00,21,242.5,2.2
2025-01-14 22:00:00,22,5.3,0.4
2025-01-14 23:00:00,23,,0.2
2025-01-15 00:00:00,0,,0.8
2025-01-15 01:00:00,1,,0.2
2025-01-15 02:00:00,2,,0.2
2025-01-15 03:00:00,3,,0.5
2025-01-15 04:00:00,4,,0.3
2025-01-15 05:00:00,5,,0.4
2025-01-15 06:00:00,6,,0.2
2025-01-15 07:00:00,7,,0.2
2025-01-15 08:00:00,8,,0.5
2025-01-15 09:00:00,9,,0.2
2025-01-15 10:00:00,10,54.7,0.2
2025-01-15 11:00:00,11,230.8,0.8
2025-01-15 12:00:00,12,656.5,1.4
2025-01-15 13:00:00,13,888.1,1.0
2025-01-15 14:00:00,14,1061.7,1.6
2025-01-15 15:00:00,15,923.9,1.8
2025-01-15 16:00:00,16,857.4,1.3
2025-01-15 17:00:00,17,1376.8,0.9
2025-01-15 18:00:00,18,1740.9,1.2
2025-01-15 19:00:00,19,1049.7,1.3
2025-01-15 20:00:00,20,461.9,0.9
2025-01-15 21:00:00,21,107.1,0.9
2025-01-15 22:00:00,22,,0.7
2025-01-15 23:00:00,23,,0.4
2025-01-16 00:00:00,0,,0.6
2025-01-16 01:00:00,1,,0.2
2025-01-16 02:00:00,2,,0.1
2025-01-16 03:00:00,3,,0.2
2025-01-16 04:00:00,4,,0.4
2025-01-16 05:00:00,5,,0.2
2025-01-16 06:00:00,6,,0.2
2025-01-16 07:00:00,7,,0.2
2025-01-16 08:00:00,8,,0.4
2025-01-16 09:00:00,9,,0.2
2025-01-16 10:00:00,10,125.2,0.4
2025-01-16 11:00:00,11,364.1,0.9
2025-01-16 12:00:00,12,1003.8,1.2
2025-01-16 13:00:00,13,1364.0,1.0
2025-01-16 14:00:00,14,1266.3,2.4
2025-01-16 15:00:00,15,2220.5,2.1
2025-01-16 16:00:00,16,1984.3,1.5
2025-01-16 17:00:00,17,843.0,1.5
2025-01-16 18:00:00,18,544.0,0.5
2025-01-16 19:00:00,19,800.4,1.7
2025-01-16 20:00:00,20,509.9,1.9
2025-01-16 21:00:00,21,204.5,0.9
2025-01-16 22:00:00,22,2.5,0.7
2025-01-16 23:00:00,23,,0.8
2025-01-17 00:00:00,0,,0.6
2025-01-17 01:00:00,1,,0.3
2025-01-17 02:00:00,2,,0.4
2025-01-17 03:00:00,3,,0.7
2025-01-17 04:00:00,4,,0.3
2025-01-17 05:00:00,5,,0.8
2025-01-17 06:00:00,6,,0.7
2025-01-17 07:00:00,7,,0.3
2025-01-17 08:00:00,8,,0.8
2025-01-17 09:00:00,9,,0.5
2025-01-17 10:00:00,10,185.3,0.6
2025-01-17 11:00:00,11,505.2,1.0
2025-01-17 12:00:00,12,1139.1,1.2
2025-01-17 13:00:00,13,1461.7,1.5
2025-01-17 14:00:00,14,1787.4,1.1
2025-01-17 15:00:00,15,1235.6,0.8
2025-01-17 16:00:00,16,1858.0,1.4
2025-01-17 17:00:00,17,1134.2,1.8
2025-01-17 18:00:00,18,1202.7,0.9
2025-01-17 19:00:00,19,952.6,1.0
2025-01-17 20:00:00,20,655.6,0.6
2025-01-17 21:00:00,21,191.2,0.7
2025-01-17 22:00:00,22,1.9,0.4
2025-01-17 23:00:00,23,,0.2
2025-01-18 00:00:00,0,,0.1
2025-01-18 01:00:00,1,,0.6
2025-01-18 02:00:00,2,,0.4
2025-01-18 03:00:00,3,,0.1
2025-01-18 04:00:00,4,,0.4
2025-01-18 05:00:00,5,,1.0
2025-01-18 06:00:00,6,,0.4
2025-01-18 07:00:00,7,,1.0
2025-01-18 08:00:00,8,,0.5
2025-01-18 09:00:00,9,,0.7
2025-01-18 10:00:00,10,223.9,0.9
2025-01-18 11:00:00,11,360.0,1.3
2025-01-18 12:00:00,12,732.2,2.9
2025-01-18 13:00:00,13,1369.5,0.5
2025-01-18 14:00:00,14,2379.7,2.6
2025-01-18 15:00:00,15,2041.8,0.8
2025-01-18 16:00:00,16,1930.8,2.0
2025-01-18 17:00:00,17,905.2,2.7
2025-01-18 18:00:00,18,641.9,1.3
2025-01-18 19:00:00,19,190.5,1.3
2025-01-18 20:00:00,20,147.9,1.0
2025-01-18 21:00:00,21,26.6,3.8
2025-01-18 22:00:00,22,,2.0
2025-01-18 23:00:00,23,,1.4
2025-01-19 00:00:00,0,,0.8
2025-01-19 01:00:00,1,,0.7
2025-01-19 02:00:00,2,,0.6
2025-01-19 03:00:00,3,,1.0
2025-01-19 04:00:00,4,,0.8
2025-01-19 05:00:00,5,,0.4
2025-01-19 06:00:00,6,,0.9
2025-01-19 07:00:00,7,,0.2
2025-01-19 08:00:00,8,,1.2
2025-01-19 09:00:00,9,0.5,0.7
2025-01-19 10:00:00,10,313.3,0.7
2025-01-19 11:00:00,11,1023.1,0.7
2025-01-19 12:00:00,12,1576.3,1.1
2025-01-19 13:00:00,13,1938.1,1.0
2025-01-19 14:00:00,14,2534.9,1.0
2025-01-19 15:00:00,15,3375.2,1.4
2025-01-19 16:00:00,16,2602.6,1.1
2025-01-19 17:00:00,17,2265.9,1.2
2025-01-19 18:00:00,18,2512.3,1.6
2025-01-19 19:00:00,19,1559.7,1.5
2025-01-19 20:00:00,20,749.3,1.5
2025-01-19 21:00:00,21,647.8,2.4
2025-01-19 22:00:00,22,6.4,0.8
2025-01-19 23:00:00,23,,0.2
2025-01-20 00:00:00,0,,0.3
2025-01-20 01:00:00,1,,0.4
2025-01-20 02:00:00,2,,1.3
2025-01-20 03:00:00,3,,1.2
2025-01-20 04:00:00,4,0.3,3.4
2025-01-20 05:00:00,5,,0.9
2025-01-20 06:00:00,6,0.0,0.5
2025-01-20 07:00:00,7,,0.7
2025-01-20 08:00:00,8,,0.5
2025-01-20 09:00:00,9,,0.4
2025-01-20 10:00:00,10,73.1,0.4
2025-01-20 11:00:00,11,288.6,0.7
2025-01-20 12:00:00,12,603.6,0.8
2025-01-20 13:00:00,13,929.1,1.1
2025-01-20 14:00:00,14,1717.8,0.7
2025-01-20 15:00:00,15,1007.1,1.5
2025-01-20 16:00:00,16,315.2,1.8
2025-01-20 17:00:00,17,486.4,0.6
2025-01-20 18:00:00,18,895.8,1.2
2025-01-20 19:00:00,19,917.9,1.7
2025-01-20 20:00:00,20,452.8,2.2
2025-01-20 21:00:00,21,100.8,0.7
2025-01-20 22:00:00,22,,1.0
2025-01-20 23:00:00,23,,0.9
2025-01-21 00:00:00,0,,0.8
2025-01-21 01:00:00,1,,0.6
2025-01-21 02:00:00,2,,0.9
2025-01-21 03:00:00,3,,1.4
2025-01-21 04:00:00,4,,0.5
2025-01-21 05:00:00,5,,1.2
2025-01-21 06:00:00,6,,0.4
2025-01-21 07:00:00,7,,0.8
2025-01-21 08:00:00,8,,0.4
2025-01-21 09:00:00,9,0.8,0.7
2025-01-21 10:00:00,10,134.5,0.9
2025-01-21 11:00:00,11,478.8,1.2
2025-01-21 12:00:00,12,1049.7,1.2
2025-01-21 13:00:00,13,1084.6,0.7
2025-01-21 14:00:00,14,2057.7,1.6
2025-01-21 15:00:00,15,2905.1,1.5
2025-01-21 16:00:00,16,3351.6,1.1
2025-01-21 17:00:00,17,3007.4,1.6
2025-01-21 18:00:00,18,2915.2,2.3
2025-01-21 19:00:00,19,2254.5,2.3
2025-01-21 20:00:00,20,1361.4,1.7
2025-01-21 21:00:00,21,439.4,0.7
2025-01-21 22:00:00,22,3.9,0.4
2025-01-21 23:00:00,23,,0.4
2025-01-22 00:00:00,0,,0.4
2025-01-22 01:00:00,1,,3.8
2025-01-22 02:00:00,2,,1.7
2025-01-22 03:00:00,3,,0.7
2025-01-22 04:00:00,4,,0.6
2025-01-22 05:00:00,5,,1.6
2025-01-22 06:00:00,6,,1.1
2025-01-22 07:00:00,7,,0.4
2025-01-22 08:00:00,8,,0.4
2025-01-22 09:00:00,9,1.1,0.7
2025-01-22 10:00:00,10,237.9,0.3
2025-01-22 11:00:00,11,1022.9,1.2
2025-01-22 12:00:00,12,1878.8,2.4
2025-01-22 13:00:00,13,2460.5,1.3
2025-01-22 14:00:00,14,2945.2,1.7
2025-01-22 15:00:00,15,2407.3,1.6
2025-01-22 16:00:00,16,2622.0,1.8
2025-01-22 17:00:00,17,2590.6,2.1
2025-01-22 18:00:00,18,2941.3,1.9
2025-01-22 19:00:00,19,2258.1,1.8
2025-01-22 20:00:00,20,803.9,0.7
2025-01-22 21:00:00,21,313.3,0.3
2025-01-22 22:00:00,22,2.0,0.4
2025-01-22 23:00:00,23,,0.2
2025-01-23 00:00:00,0,,3.5
2025-01-23 01:00:00,1,,1.2
2025-01-23 02:00:00,2,,0.9
2025-01-23 03:00:00,3,,0.6
2025-01-23 04:00:00,4,,1.1
2025-01-23 05:00:00,5,,1.0
2025-01-23 06:00:00,6,,0.7
2025-01-23 07:00:00,7,,0.6
2025-01-23 08:00:00,8,,0.3
2025-01-23 09:00:00,9,,0.3
2025-01-23 10:00:00,10,165.1,0.5
2025-01-23 11:00:00,11,811.9,1.1
2025-01-23 12:00:00,12,1719.5,1.0
2025-01-23 13:00:00,13,2634.1,1.7
2025-01-23 14:00:00,14,1792.5,1.0
2025-01-23 15:00:00,15,2244.3,1.7
2025-01-23 16:00:00,16,1713.2,0.9
2025-01-23 17:00:00,17,1627.6,2.2
2025-01-23 18:00:00,18,1356.5,1.4
2025-01-23 19:00:00,19,1436.3,2.7
2025-01-23 20:00:00,20,928.5,2.5
2025-01-23 21:00:00,21,154.9,1.1
2025-01-23 22:00:00,22,3.9,2.2
2025-01-23 23:00:00,23,,0.6
2025-01-24 00:00:00,0,,0.8
2025-01-24 01:00:00,1,,1.4
2025-01-24 02:00:00,2,,0.6
2025-01-24 03:00:00,3,,0.9
2025-01-24 04:00:00,4,,0.7
2025-01-24 05:00:00,5,,1.1
2025-01-24 06:00:00,6,,0.4
2025-01-24 07:00:00,7,,0.2
2025-01-24 08:00:00,8,,0.3
2025-01-24 09:00:00,9,1.6,0.3
2025-01-24 10:00:00,10,262.2,0.3
2025-01-24 11:00:00,11,975.0,0.9
2025-01-24 12:00:00,12,1552.7,1.6
2025-01-24 13:00:00,13,2115.4,1.8
2025-01-24 14:00:00,14,2060.5,1.4
2025-01-24 15:00:00,15,2756.4,1.8
2025-01-24 16:00:00,16,2565.4,1.3
2025-01-24 17:00:00,17,2534.1,1.2
2025-01-24 18:00:00,18,2596.8,1.5
2025-01-24 19:00:00,19,1396.9,1.7
2025-01-24 20:00:00,20,1271.7,1.0
2025-01-24 21:00:00,21,216.9,0.4
2025-01-24 22:00:00,22,5.1,2.2
2025-01-24 23:00:00,23,,2.2
2025-01-25 00:00:00,0,,0.6
2025-01-25 01:00:00,1,,2.1
2025-01-25 02:00:00,2,,1.6
2025-01-25 03:00:00,3,,0.8
2025-01-25 04:00:00,4,,0.5
2025-01-25 05:00:00,5,,0.3
2025-01-25 06:00:00,6,,0.2
2025-01-25 07:00:00,7,,0.4
2025-01-25 08:00:00,8,,0.3
2025-01-25 09:00:00,9,,0.4
2025-01-25 10:00:00,10,104.4,1.0
2025-01-25 11:00:00,11,744.5,0.9
2025-01-25 12:00:00,12,1374.5,2.4
2025-01-25 13:00:00,13,1887.4,1.2
2025-01-25 14:00:00,14,1912.2,1.8
2025-01-25 15:00:00,15,2714.1,2.3
2025-01-25 16:00:00,16,2655.2,1.9
2025-01-25 17:00:00,17,2297.8,1.5
2025-01-25 18:00:00,18,2799.6,0.9
2025-01-25 19:00:00,19,1446.7,0.9
2025-01-25 20:00:00,20,1406.0,1.7
2025-01-25 21:00:00,21,467.9,0.5
2025-01-25 22:00:00,22,2.4,0.2
2025-01-25 23:00:00,23,,0.3
2025-01-26 00:00:00,0,,0.5
2025-01-26 01:00:00,1,,0.3
2025-01-26 02:00:00,2,,1.8
2025-01-26 03:00:00,3,,1.1
2025-01-26 04:00:00,4,,1.0
2025-01-26 05:00:00,5,,1.0
2025-01-26 06:00:00,6,,0.5
2025-01-26 07:00:00,7,,0.5
2025-01-26 08:00:00,8,,0.6
2025-01-26 09:00:00,9,0.3,0.4
2025-01-26 10:00:00,10,270.6,1.3
2025-01-26 11:00:00,11,852.4,0.9
2025-01-26 12:00:00,12,1771.2,1.0
2025-01-26 13:00:00,13,2493.6,1.7
2025-01-26 14:00:00,14,2350.4,0.9
2025-01-26 15:00:00,15,3055.2,1.1
2025-01-26 16:00:00,16,3391.2,2.0
2025-01-26 17:00:00,17,1558.8,1.0
2025-01-26 18:00:00,18,1760.1,1.4
2025-01-26 19:00:00,19,2370.2,1.7
2025-01-26 20:00:00,20,458.7,1.2
2025-01-26 21:00:00,21,53.0,1.9
2025-01-26 22:00:00,22,,1.1
2025-01-26 23:00:00,23,,1.1
2025-01-27 00:00:00,0,,0.7
2025-01-27 01:00:00,1,,1.0
2025-01-27 02:00:00,2,,0.6
2025-01-27 03:00:00,3,,0.8
2025-01-27 04:00:00,4,,0.7
2025-01-27 05:00:00,5,,1.0
2025-01-27 06:00:00,6,,0.6
2025-01-27 07:00:00,7,,0.3
2025-01-27 08:00:00,8,,0.4
2025-01-27 09:00:00,9,,1.1
2025-01-27 10:00:00,10,199.5,1.0
2025-01-27 11:00:00,11,568.4,0.9
