datetime_utc,hora,rad_kJm2,vento_ms
2024-01-03 05:00:00,5,,1.8
2024-01-03 06:00:00,6,,2.6
2024-01-03 07:00:00,7,,2.3
2024-01-03 08:00:00,8,,2.3
2024-01-03 09:00:00,9,103.4,2.6
2024-01-03 10:00:00,10,685.9,3.1
2024-01-03 11:00:00,11,1582.4,5.5
2024-01-03 12:00:00,12,1919.3,4.8
2024-01-03 13:00:00,13,2919.8,5.2
2024-01-03 14:00:00,14,3419.7,4.8
2024-01-03 15:00:00,15,3025.3,3.6
2024-01-03 16:00:00,16,2694.8,6.1
2024-01-03 17:00:00,17,2768.6,5.0
2024-01-03 18:00:00,18,2389.8,4.0
2024-01-03 19:00:00,19,1910.6,6.7
2024-01-03 20:00:00,20,297.4,4.8
2024-01-03 21:00:00,21,88.8,3.1
2024-01-03 22:00:00,22,,2.4
2024-01-03 23:00:00,23,,1.9
2024-01-04 00:00:00,0,,2.5
2024-01-04 01:00:00,1,,3.1
2024-01-04 02:00:00,2,,3.3
2024-01-04 03:00:00,3,,3.4
2024-01-04 04:00:00,4,,1.9
2024-01-04 05:00:00,5,,2.4
2024-01-04 06:00:00,6,,2.7
2024-01-04 07:00:00,7,,2.6
2024-01-04 08:00:00,8,,2.8
2024-01-04 09:00:00,9,105.7,3.2
2024-01-04 10:00:00,10,676.5,3.7
2024-01-04 11:00:00,11,1235.9,5.4
2024-01-04 12:00:00,12,1585.6,4.8
2024-01-04 13:00:00,13,2137.1,4.2
2024-01-04 14:00:00,14,2554.2,4.4
2024-01-04 15:00:00,15,3327.9,3.5
2024-01-04 16:00:00,16,2474.3,4.2
2024-01-04 17:00:00,17,3170.2,4.4
2024-01-04 18:00:00,18,2604.9,5.1
2024-01-04 19:00:00,19,1832.3,5.5
2024-01-04 20:00:00,20,1077.3,4.8
2024-01-04 21:00:00,21,101.3,5.8
2024-01-04 22:00:00,22,,5.0
2024-01-04 23:00:00,23,,4.7
2024-01-05 00:00:00,0,,3.9
2024-01-05 01:00:00,1,,4.1
2024-01-05 02:00:00,2,,3.9
2024-01-05 03:00:00,3,,3.0
2024-01-05 04:00:00,4,,4.2
2024-01-05 05:00:00,5,,3.9
2024-01-05 06:00:00,6,,4.3
2024-01-05 07:00:00,7,,4.5
2024-01-05 08:00:00,8,,2.4
2024-01-05 09:00:00,9,92.7,3.4
2024-01-05 10:00:00,10,407.2,3.7
2024-01-05 11:00:00,11,1390.0,5.2
2024-01-05 12:00:00,12,2383.8,4.5
2024-01-05 13:00:00,13,2744.2,4.0
2024-01-05 14:00:00,14,3518.2,3.9
2024-01-05 15:00:00,15,3328.1,3.2
2024-01-05 16:00:00,16,3301.4,3.7
2024-01-05 17:00:00,17,2793.5,3.1
2024-01-05 18:00:00,18,2403.3,4.3
2024-01-05 19:00:00,19,1740.2,4.4
2024-01-05 20:00:00,20,884.8,5.6
2024-01-05 21:00:00,21,144.1,5.2
2024-01-05 22:00:00,22,,4.2
2024-01-05 23:00:00,23,,4.0
2024-01-06 00:00:00,0,,3.5
2024-01-06 01:00:00,1,,3.6
2024-01-06 02:00:00,2,,4.9
2024-01-06 03:00:00,3,,3.8
2024-01-06 04:00:00,4,,3.1
2024-01-06 05:00:00,5,,3.4
2024-01-06 06:00:00,6,,2.2
2024-01-06 07:00:00,7,,2.9
2024-01-06 08:00:00,8,,3.2
2024-01-06 09:00:00,9,89.9,2.2
2024-01-06 10:00:00,10,487.1,3.5
2024-01-06 11:00:00,11,1060.9,4.6
2024-01-06 12:00:00,12,1541.8,4.8
2024-01-06 13:00:00,13,1944.1,4.2
2024-01-06 14:00:00,14,2146.1,3.5
2024-01-06 15:00:00,15,2206.6,3.6
2024-01-06 16:00:00,16,3046.6,2.8
2024-01-06 17:00:00,17,2442.5,3.9
2024-01-06 18:00:00,18,2503.6,3.5
2024-01-06 19:00:00,19,1701.5,3.5
2024-01-06 20:00:00,20,1056.6,4.6
2024-01-06 21:00:00,21,247.9,4.6
2024-01-06 22:00:00,22,,3.6
2024-01-06 23:00:00,23,,3.8
2024-01-07 00:00:00,0,,3.7
2024-01-07 01:00:00,1,,3.6
2024-01-07 02:00:00,2,,2.3
2024-01-07 03:00:00,3,,3.1
2024-01-07 04:00:00,4,,2.9
2024-01-07 05:00:00,5,,2.8
2024-01-07 06:00:00,6,,2.9
2024-01-07 07:00:00,7,,2.1
2024-01-07 08:00:00,8,,2.3
2024-01-07 09:00:00,9,71.3,3.0
2024-01-07 10:00:00,10,451.6,4.9
2024-01-07 11:00:00,11,1614.2,5.6
2024-01-07 12:00:00,12,1706.9,4.8
2024-01-07 13:00:00,13,3057.1,3.8
2024-01-07 14:00:00,14,3662.2,4.5
2024-01-07 15:00:00,15,3646.9,3.9
2024-01-07 16:00:00,16,3647.5,4.5
2024-01-07 17:00:00,17,3248.1,4.1
2024-01-07 18:00:00,18,2716.1,4.3
2024-01-07 19:00:00,19,2057.0,4.8
2024-01-07 20:00:00,20,1144.4,4.2
2024-01-07 21:00:00,21,193.7,2.1
2024-01-07 22:00:00,22,,3.1
2024-01-07 23:00:00,23,,2.4
2024-01-08 00:00:00,0,,2.0
2024-01-08 01:00:00,1,,2.2
2024-01-08 02:00:00,2,,3.0
2024-01-08 03:00:00,3,,2.5
2024-01-08 04:00:00,4,,2.9
2024-01-08 05:00:00,5,,2.9
2024-01-08 06:00:00,6,,1.4
2024-01-08 07:00:00,7,,1.1
2024-01-08 08:00:00,8,,1.2
2024-01-08 09:00:00,9,77.1,1.2
2024-01-08 10:00:00,10,373.8,1.4
2024-01-08 11:00:00,11,998.7,2.3
2024-01-08 12:00:00,12,2028.0,3.5
2024-01-08 13:00:00,13,2435.6,2.1
2024-01-08 14:00:00,14,3101.7,2.3
2024-01-08 15:00:00,15,3881.8,2.7
2024-01-08 16:00:00,16,3405.8,2.7
2024-01-08 17:00:00,17,2381.8,3.8
2024-01-08 18:00:00,18,2518.8,4.2
2024-01-08 19:00:00,19,2007.0,5.2
2024-01-08 20:00:00,20,843.4,3.9
2024-01-08 21:00:00,21,149.6,2.6
2024-01-08 22:00:00,22,,2.4
2024-01-08 23:00:00,23,,2.7
2024-01-09 00:00:00,0,,2.8
2024-01-09 01:00:00,1,,3.0
2024-01-09 02:00:00,2,,2.0
2024-01-09 03:00:00,3,,1.4
2024-01-09 04:00:00,4,,2.2
2024-01-09 05:00:00,5,,3.7
2024-01-09 06:00:00,6,,1.3
2024-01-09 07:00:00,7,,0.7
2024-01-09 08:00:00,8,,0.9
2024-01-09 09:00:00,9,60.7,0.8
2024-01-09 10:00:00,10,450.5,1.9
2024-01-09 11:00:00,11,1379.3,3.5
2024-01-09 12:00:00,12,2309.7,3.4
2024-01-09 13:00:00,13,1837.0,2.8
2024-01-09 14:00:00,14,2763.2,2.5
2024-01-09 15:00:00,15,2974.7,2.3
2024-01-09 16:00:00,16,1590.7,6.9
2024-01-09 17:00:00,17,815.2,4.2
2024-01-09 18:00:00,18,1324.5,4.7
2024-01-09 19:00:00,19,1367.3,4.8
2024-01-09 20:00:00,20,1007.4,4.4
2024-01-09 21:00:00,21,299.0,3.0
2024-01-09 22:00:00,22,,2.8
2024-01-09 23:00:00,23,,2.2
2024-01-10 00:00:00,0,,3.2
2024-01-10 01:00:00,1,,2.2
2024-01-10 02:00:00,2,,1.8
2024-01-10 03:00:00,3,,1.4
2024-01-10 04:00:00,4,,1.7
2024-01-10 05:00:00,5,,2.1
2024-01-10 06:00:00,6,,0.8
2024-01-10 07:00:00,7,,0.8
2024-01-10 08:00:00,8,,0.8
2024-01-10 09:00:00,9,43.5,1.5
2024-01-10 10:00:00,10,109.4,2.6
2024-01-10 11:00:00,11,755.8,1.8
2024-01-10 12:00:00,12,1785.1,2.3
2024-01-10 13:00:00,13,2732.5,3.8
2024-01-10 14:00:00,14,3225.4,4.8
2024-01-10 15:00:00,15,3171.3,4.4
2024-01-10 16:00:00,16,2962.4,3.8
2024-01-10 17:00:00,17,1934.4,3.8
2024-01-10 18:00:00,18,1062.7,2.3
2024-01-10 19:00:00,19,446.4,4.2
2024-01-10 20:00:00,20,283.4,3.0
2024-01-10 21:00:00,21,29.1,3.8
2024-01-10 22:00:00,22,,2.6
2024-01-10 23:00:00,23,,2.7
2024-01-11 00:00:00,0,,2.7
2024-01-11 01:00:00,1,,2.3
2024-01-11 02:00:00,2,,2.8
2024-01-11 03:00:00,3,,2.1
2024-01-11 04:00:00,4,,2.6
2024-01-11 05:00:00,5,,2.6
2024-01-11 06:00:00,6,,1.6
2024-01-11 07:00:00,7,,0.9
2024-01-11 08:00:00,8,,1.8
2024-01-11 09:00:00,9,83.8,1.4
2024-01-11 10:00:00,10,440.8,1.7
2024-01-11 11:00:00,11,1014.9,0.8
2024-01-11 12:00:00,12,1680.0,2.1
2024-01-11 13:00:00,13,2025.4,2.8
2024-01-11 14:00:00,14,2194.6,2.6
2024-01-11 15:00:00,15,2424.9,3.3
2024-01-11 16:00:00,16,2673.9,3.3
2024-01-11 17:00:00,17,2772.4,3.7
2024-01-11 18:00:00,18,2590.8,4.2
2024-01-11 19:00:00,19,1696.8,5.0
2024-01-11 20:00:00,20,698.0,3.3
2024-01-11 21:00:00,21,327.9,2.9
2024-01-11 22:00:00,22,,2.9
2024-01-11 23:00:00,23,,2.5
2024-01-12 00:00:00,0,,1.9
2024-01-12 01:00:00,1,,1.6
2024-01-12 02:00:00,2,,1.7
2024-01-12 03:00:00,3,,1.3
2024-01-12 04:00:00,4,,1.7
2024-01-12 05:00:00,5,,0.9
2024-01-12 06:00:00,6,,0.5
2024-01-12 07:00:00,7,,1.3
2024-01-12 08:00:00,8,,0.4
2024-01-12 09:00:00,9,55.9,1.4
2024-01-12 10:00:00,10,416.0,1.4
2024-01-12 11:00:00,11,1180.9,2.7
2024-01-12 12:00:00,12,1671.3,2.7
2024-01-12 13:00:00,13,2860.8,2.1
2024-01-12 14:00:00,14,3465.2,3.4
2024-01-12 15:00:00,15,3524.4,3.5
2024-01-12 16:00:00,16,3468.1,3.8
2024-01-12 17:00:00,17,3218.5,3.1
2024-01-12 18:00:00,18,2868.1,3.3
2024-01-12 19:00:00,19,2042.0,3.1
2024-01-12 20:00:00,20,1230.1,3.2
2024-01-12 21:00:00,21,316.1,2.3
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,2.3
2024-01-13 00:00:00,0,,1.6
2024-01-13 01:00:00,1,,2.3
2024-01-13 02:00:00,2,,2.2
2024-01-13 03:00:00,3,,2.1
2024-01-13 04:00:00,4,,2.0
2024-01-13 05:00:00,5,,1.5
2024-01-13 06:00:00,6,,0.8
2024-01-13 07:00:00,7,,0.9
2024-01-13 08:00:00,8,,0.7
2024-01-13 09:00:00,9,48.1,0.4
2024-01-13 10:00:00,10,470.2,1.1
2024-01-13 11:00:00,11,1578.4,3.7
2024-01-13 12:00:00,12,1941.9,3.1
2024-01-13 13:00:00,13,2578.5,2.5
2024-01-13 14:00:00,14,3257.2,2.2
2024-01-13 15:00:00,15,3655.5,2.3
2024-01-13 16:00:00,16,2570.6,2.8
2024-01-13 17:00:00,17,3601.8,3.6
2024-01-13 18:00:00,18,2836.8,4.2
2024-01-13 19:00:00,19,2016.6,3.4
2024-01-13 20:00:00,20,1193.5,3.8
2024-01-13 21:00:00,21,293.7,3.1
2024-01-13 22:00:00,22,,3.5
2024-01-13 23:00:00,23,,3.2
2024-01-14 00:00:00,0,,3.3
2024-01-14 01:00:00,1,,3.0
2024-01-14 02:00:00,2,,2.5
2024-01-14 03:00:00,3,,2.5
2024-01-14 04:00:00,4,,1.6
2024-01-14 05:00:00,5,,1.0
2024-01-14 06:00:00,6,,1.0
2024-01-14 07:00:00,7,,0.8
2024-01-14 08:00:00,8,,1.6
2024-01-14 09:00:00,9,48.0,1.6
2024-01-14 10:00:00,10,421.3,1.9
2024-01-14 11:00:00,11,1657.4,2.7
2024-01-14 12:00:00,12,2347.4,3.4
2024-01-14 13:00:00,13,2636.4,2.7
2024-01-14 14:00:00,14,3548.5,2.9
2024-01-14 15:00:00,15,3079.2,3.6
2024-01-14 16:00:00,16,3773.6,4.0
2024-01-14 17:00:00,17,2734.1,3.4
2024-01-14 18:00:00,18,2125.7,3.5
2024-01-14 19:00:00,19,1938.4,3.7
2024-01-14 20:00:00,20,1182.0,4.2
2024-01-14 21:00:00,21,293.1,3.9
2024-01-14 22:00:00,22,,3.7
2024-01-14 23:00:00,23,,4.0
2024-01-15 00:00:00,0,,3.4
2024-01-15 01:00:00,1,,2.7
2024-01-15 02:00:00,2,,1.9
2024-01-15 03:00:00,3,,1.6
2024-01-15 04:00:00,4,,1.7
2024-01-15 05:00:00,5,,2.1
2024-01-15 06:00:00,6,,2.0
2024-01-15 07:00:00,7,,2.3
2024-01-15 08:00:00,8,,2.4
2024-01-15 09:00:00,9,46.9,2.2
2024-01-15 10:00:00,10,492.1,2.7
2024-01-15 11:00:00,11,752.1,2.4
2024-01-15 12:00:00,12,1188.2,3.6
2024-01-15 13:00:00,13,2652.8,3.2
2024-01-15 14:00:00,14,3548.2,3.6
2024-01-15 15:00:00,15,3919.7,2.1
2024-01-15 16:00:00,16,2172.1,3.5
2024-01-15 17:00:00,17,3382.9,3.2
2024-01-15 18:00:00,18,2261.5,4.5
2024-01-15 19:00:00,19,2070.0,3.3
2024-01-15 20:00:00,20,1159.4,3.8
2024-01-15 21:00:00,21,291.6,3.0
2024-01-15 22:00:00,22,,2.6
2024-01-15 23:00:00,23,,2.7
2024-01-16 00:00:00,0,,2.9
2024-01-16 01:00:00,1,,3.1
2024-01-16 02:00:00,2,,2.5
2024-01-16 03:00:00,3,,2.7
2024-01-16 04:00:00,4,,2.1
2024-01-16 05:00:00,5,,2.3
2024-01-16 06:00:00,6,,2.2
2024-01-16 07:00:00,7,,1.8
2024-01-16 08:00:00,8,,1.8
2024-01-16 09:00:00,9,63.6,1.9
2024-01-16 10:00:00,10,390.7,4.0
2024-01-16 11:00:00,11,1421.0,4.9
2024-01-16 12:00:00,12,1716.9,3.7
2024-01-16 13:00:00,13,2625.9,4.2
2024-01-16 14:00:00,14,2110.1,3.9
2024-01-16 15:00:00,15,3217.6,3.6
2024-01-16 16:00:00,16,3626.3,3.5
2024-01-16 17:00:00,17,3381.5,3.1
2024-01-16 18:00:00,18,2301.7,3.4
2024-01-16 19:00:00,19,2072.4,3.8
2024-01-16 20:00:00,20,1379.9,4.3
2024-01-16 21:00:00,21,277.3,2.2
2024-01-16 22:00:00,22,,2.5
2024-01-16 23:00:00,23,,2.2
2024-01-17 00:00:00,0,,2.3
2024-01-17 01:00:00,1,,2.4
2024-01-17 02:00:00,2,,2.2
2024-01-17 03:00:00,3,,1.6
2024-01-17 04:00:00,4,,1.4
2024-01-17 05:00:00,5,,1.5
2024-01-17 06:00:00,6,,0.4
2024-01-17 07:00:00,7,,0.7
2024-01-17 08:00:00,8,,0.6
2024-01-17 09:00:00,9,57.7,0.5
2024-01-17 10:00:00,10,289.2,1.4
2024-01-17 11:00:00,11,1186.7,2.0
2024-01-17 12:00:00,12,1969.4,2.5
2024-01-17 13:00:00,13,2423.8,2.8
2024-01-17 14:00:00,14,2824.4,3.5
2024-01-17 15:00:00,15,2618.4,3.0
2024-01-17 16:00:00,16,2636.5,4.4
2024-01-17 17:00:00,17,3073.7,4.2
2024-01-17 18:00:00,18,2837.0,4.8
2024-01-17 19:00:00,19,2198.3,4.5
2024-01-17 20:00:00,20,1297.8,4.5
2024-01-17 21:00:00,21,340.2,3.1
2024-01-17 22:00:00,22,,2.5
2024-01-17 23:00:00,23,,3.0
2024-01-18 00:00:00,0,,2.0
2024-01-18 01:00:00,1,,1.2
2024-01-18 02:00:00,2,,1.3
2024-01-18 03:00:00,3,,1.9
2024-01-18 04:00:00,4,,0.9
2024-01-18 05:00:00,5,,1.2
2024-01-18 06:00:00,6,,1.7
2024-01-18 07:00:00,7,,0.9
2024-01-18 08:00:00,8,,0.9
2024-01-18 09:00:00,9,37.4,0.7
2024-01-18 10:00:00,10,437.7,1.3
2024-01-18 11:00:00,11,849.1,1.1
2024-01-18 12:00:00,12,1240.8,1.6
2024-01-18 13:00:00,13,1651.1,4.3
2024-01-18 14:00:00,14,1313.2,3.1
2024-01-18 15:00:00,15,2075.9,2.9
2024-01-18 16:00:00,16,2641.7,3.6
2024-01-18 17:00:00,17,2794.7,3.1
2024-01-18 18:00:00,18,2255.0,2.9
2024-01-18 19:00:00,19,1731.0,3.2
2024-01-18 20:00:00,20,627.4,3.4
2024-01-18 21:00:00,21,243.1,3.3
2024-01-18 22:00:00,22,,3.2
2024-01-18 23:00:00,23,,3.8
2024-01-19 00:00:00,0,,3.8
2024-01-19 01:00:00,1,,4.0
2024-01-19 02:00:00,2,,2.8
2024-01-19 03:00:00,3,,2.7
2024-01-19 04:00:00,4,,3.2
2024-01-19 05:00:00,5,,3.2
2024-01-19 06:00:00,6,,2.8
2024-01-19 07:00:00,7,,3.2
2024-01-19 08:00:00,8,,1.2
2024-01-19 09:00:00,9,75.5,0.8
2024-01-19 10:00:00,10,450.0,1.1
2024-01-19 11:00:00,11,1314.3,3.4
2024-01-19 12:00:00,12,1141.1,2.7
2024-01-19 13:00:00,13,2749.4,1.9
2024-01-19 14:00:00,14,3657.1,2.8
2024-01-19 15:00:00,15,3748.3,3.4
2024-01-19 16:00:00,16,3647.4,3.7
2024-01-19 17:00:00,17,3270.0,4.2
2024-01-19 18:00:00,18,2691.1,5.0
2024-01-19 19:00:00,19,1983.5,4.9
2024-01-19 20:00:00,20,1082.4,2.7
2024-01-19 21:00:00,21,290.3,4.2
2024-01-19 22:00:00,22,,4.6
2024-01-19 23:00:00,23,,3.4
2024-01-20 00:00:00,0,,3.0
2024-01-20 01:00:00,1,,3.5
2024-01-20 02:00:00,2,,3.2
2024-01-20 03:00:00,3,,3.0
2024-01-20 04:00:00,4,,2.9
2024-01-20 05:00:00,5,,2.8
2024-01-20 06:00:00,6,,2.7
2024-01-20 07:00:00,7,,1.9
2024-01-20 08:00:00,8,,2.5
2024-01-20 09:00:00,9,47.8,2.1
2024-01-20 10:00:00,10,443.5,4.9
2024-01-20 11:00:00,11,1392.7,5.1
2024-01-20 12:00:00,12,2117.0,3.8
2024-01-20 13:00:00,13,2148.3,3.4
2024-01-20 14:00:00,14,2262.9,2.8
2024-01-20 15:00:00,15,2765.5,3.9
2024-01-20 16:00:00,16,2370.9,3.6
2024-01-20 17:00:00,17,3084.2,3.8
2024-01-20 18:00:00,18,1357.9,4.3
2024-01-20 19:00:00,19,1778.7,4.9
2024-01-20 20:00:00,20,909.4,5.3
2024-01-20 21:00:00,21,308.2,4.8
2024-01-20 22:00:00,22,,5.4
2024-01-20 23:00:00,23,,5.5
2024-01-21 00:00:00,0,,4.4
2024-01-21 01:00:00,1,,4.7
2024-01-21 02:00:00,2,,3.6
2024-01-21 03:00:00,3,,3.5
2024-01-21 04:00:00,4,,3.4
2024-01-21 05:00:00,5,,2.5
2024-01-21 06:00:00,6,,2.9
2024-01-21 07:00:00,7,,3.3
2024-01-21 08:00:00,8,,3.6
2024-01-21 09:00:00,9,51.1,3.9
2024-01-21 10:00:00,10,380.1,3.9
2024-01-21 11:00:00,11,1527.9,3.6
2024-01-21 12:00:00,12,2233.3,2.7
2024-01-21 13:00:00,13,2730.5,2.5
2024-01-21 14:00:00,14,2950.6,2.4
2024-01-21 15:00:00,15,2479.9,2.7
2024-01-21 16:00:00,16,2148.6,2.8
2024-01-21 17:00:00,17,3008.4,2.7
2024-01-21 18:00:00,18,2830.5,3.9
2024-01-21 19:00:00,19,2059.7,5.4
2024-01-21 20:00:00,20,1293.8,4.6
2024-01-21 21:00:00,21,301.7,6.0
2024-01-21 22:00:00,22,,4.0
2024-01-21 23:00:00,23,,4.5
2024-01-22 00:00:00,0,,4.0
2024-01-22 01:00:00,1,,4.6
2024-01-22 02:00:00,2,,3.5
2024-01-22 03:00:00,3,,4.1
2024-01-22 04:00:00,4,,3.3
2024-01-22 05:00:00,5,,3.7
2024-01-22 06:00:00,6,,3.6
2024-01-22 07:00:00,7,,3.9
2024-01-22 08:00:00,8,,4.3
2024-01-22 09:00:00,9,70.9,2.5
2024-01-22 10:00:00,10,532.2,3.3
2024-01-22 11:00:00,11,1278.4,2.9
2024-01-22 12:00:00,12,2174.7,3.5
2024-01-22 13:00:00,13,2971.1,3.4
2024-01-22 14:00:00,14,2635.5,2.0
2024-01-22 15:00:00,15,2673.5,1.7
2024-01-22 16:00:00,16,1990.3,2.1
2024-01-22 17:00:00,17,2588.8,2.0
2024-01-22 18:00:00,18,2090.8,5.2
2024-01-22 19:00:00,19,1088.6,4.7
2024-01-22 20:00:00,20,158.3,5.4
2024-01-22 21:00:00,21,10.7,1.7
2024-01-22 22:00:00,22,,2.1
2024-01-22 23:00:00,23,,1.9
2024-01-23 00:00:00,0,,3.7
2024-01-23 01:00:00,1,,4.4
2024-01-23 02:00:00,2,,5.1
2024-01-23 03:00:00,3,,4.0
2024-01-23 04:00:00,4,,4.4
2024-01-23 05:00:00,5,,3.7
2024-01-23 06:00:00,6,,2.9
2024-01-23 07:00:00,7,,2.1
2024-01-23 08:00:00,8,,2.9
2024-01-23 09:00:00,9,96.5,1.9
2024-01-23 10:00:00,10,345.5,1.8
2024-01-23 11:00:00,11,945.4,2.2
2024-01-23 12:00:00,12,1654.5,3.0
2024-01-23 13:00:00,13,1068.3,2.5
2024-01-23 14:00:00,14,1434.7,2.2
2024-01-23 15:00:00,15,1950.0,1.5
2024-01-23 16:00:00,16,2164.0,1.7
2024-01-23 17:00:00,17,672.2,1.3
2024-01-23 18:00:00,18,210.4,2.6
2024-01-23 19:00:00,19,111.9,3.4
2024-01-23 20:00:00,20,54.1,1.3
2024-01-23 21:00:00,21,6.6,3.3
2024-01-23 22:00:00,22,,0.7
2024-01-23 23:00:00,23,,2.5
2024-01-24 00:00:00,0,,1.0
2024-01-24 01:00:00,1,,2.9
2024-01-24 02:00:00,2,,1.5
2024-01-24 03:00:00,3,,0.9
2024-01-24 04:00:00,4,,1.5
2024-01-24 05:00:00,5,,0.7
2024-01-24 06:00:00,6,,0.6
2024-01-24 07:00:00,7,,0.6
2024-01-24 08:00:00,8,,0.5
2024-01-24 09:00:00,9,117.5,0.4
2024-01-24 10:00:00,10,441.8,1.7
2024-01-24 11:00:00,11,1410.0,1.2
2024-01-24 12:00:00,12,1701.9,3.2
2024-01-24 13:00:00,13,2143.9,2.7
2024-01-24 14:00:00,14,3128.6,2.8
2024-01-24 15:00:00,15,2177.7,1.8
2024-01-24 16:00:00,16,1988.8,2.0
2024-01-24 17:00:00,17,1572.2,2.6
2024-01-24 18:00:00,18,353.9,3.3
2024-01-24 19:00:00,19,75.9,3.0
2024-01-24 20:00:00,20,42.3,2.1
2024-01-24 21:00:00,21,4.6,0.8
2024-01-24 22:00:00,22,,3.3
2024-01-24 23:00:00,23,0.2,0.8
2024-01-25 00:00:00,0,0.3,3.6
2024-01-25 01:00:00,1,,2.9
2024-01-25 02:00:00,2,,1.6
2024-01-25 03:00:00,3,,1.4
2024-01-25 04:00:00,4,,1.4
2024-01-25 05:00:00,5,,1.7
2024-01-25 06:00:00,6,,1.1
2024-01-25 07:00:00,7,,2.0
2024-01-25 08:00:00,8,,2.0
2024-01-25 09:00:00,9,53.4,2.0
2024-01-25 10:00:00,10,273.9,2.2
2024-01-25 11:00:00,11,455.3,2.6
2024-01-25 12:00:00,12,683.3,2.6
2024-01-25 13:00:00,13,874.6,2.2
2024-01-25 14:00:00,14,2275.1,2.2
2024-01-25 15:00:00,15,1004.0,0.8
2024-01-25 16:00:00,16,1000.0,1.8
2024-01-25 17:00:00,17,1006.6,3.4
2024-01-25 18:00:00,18,1224.7,3.6
2024-01-25 19:00:00,19,217.8,1.3
2024-01-25 20:00:00,20,256.8,1.8
2024-01-25 21:00:00,21,40.5,2.8
2024-01-25 22:00:00,22,0.5,2.8
2024-01-25 23:00:00,23,,1.0
2024-01-26 00:00:00,0,,0.6
2024-01-26 01:00:00,1,,0.5
2024-01-26 02:00:00,2,,1.5
2024-01-26 03:00:00,3,,1.5
2024-01-26 04:00:00,4,,2.7
2024-01-26 05:00:00,5,,1.9
2024-01-26 06:00:00,6,,2.2
2024-01-26 07:00:00,7,,2.3
2024-01-26 08:00:00,8,,1.5
2024-01-26 09:00:00,9,40.5,2.0
2024-01-26 10:00:00,10,497.2,2.4
2024-01-26 11:00:00,11,1426.4,3.2
2024-01-26 12:00:00,12,1114.6,3.1
2024-01-26 13:00:00,13,1831.1,3.1
2024-01-26 14:00:00,14,2365.1,4.3
2024-01-26 15:00:00,15,2938.1,4.0
2024-01-26 16:00:00,16,2574.8,3.9
2024-01-26 17:00:00,17,3073.1,4.5
2024-01-26 18:00:00,18,892.7,3.5
2024-01-26 19:00:00,19,98.7,2.2
2024-01-26 20:00:00,20,22.9,1.6
2024-01-26 21:00:00,21,,3.0
2024-01-26 22:00:00,22,,3.3
2024-01-26 23:00:00,23,,4.3
2024-01-27 00:00:00,0,,0.9
2024-01-27 01:00:00,1,,1.8
2024-01-27 02:00:00,2,,1.6
2024-01-27 03:00:00,3,,1.7
2024-01-27 04:00:00,4,,1.0
2024-01-27 05:00:00,5,,1.2
2024-01-27 06:00:00,6,,1.3
2024-01-27 07:00:00,7,,2.5
2024-01-27 08:00:00,8,,1.6
2024-01-27 09:00:00,9,9.8,0.8
