datetime_utc,hora,rad_kJm2,vento_ms
2022-01-07 16:00:00,16,2456.7,5.3
2022-01-07 17:00:00,17,2641.2,4.8
2022-01-07 18:00:00,18,1922.5,5.6
2022-01-07 19:00:00,19,1224.2,6.1
2022-01-07 20:00:00,20,,
2022-01-07 21:00:00,21,,
2022-01-07 22:00:00,22,,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,
2022-01-08 02:00:00,2,,
2022-01-08 03:00:00,3,,
2022-01-08 04:00:00,4,,
2022-01-08 05:00:00,5,,
2022-01-08 06:00:00,6,,
2022-01-08 07:00:00,7,,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,376.5,2.6
2022-01-08 10:00:00,10,820.0,4.2
2022-01-08 11:00:00,11,1474.5,4.7
2022-01-08 12:00:00,12,2122.4,4.7
2022-01-08 13:00:00,13,2612.7,4.8
2022-01-08 14:00:00,14,2652.0,5.0
2022-01-08 15:00:00,15,3682.6,5.2
2022-01-08 16:00:00,16,2989.4,4.7
2022-01-08 17:00:00,17,2897.1,5.3
2022-01-08 18:00:00,18,1964.9,5.3
2022-01-08 19:00:00,19,1306.2,5.5
2022-01-08 20:00:00,20,,
2022-01-08 21:00:00,21,,
2022-01-08 22:00:00,22,,
2022-01-08 23:00:00,23,,
2022-01-09 00:00:00,0,,
2022-01-09 01:00:00,1,,
2022-01-09 02:00:00,2,,
2022-01-09 03:00:00,3,,
2022-01-09 04:00:00,4,,
2022-01-09 05:00:00,5,,
2022-01-09 06:00:00,6,,
2022-01-09 07:00:00,7,,
2022-01-09 08:00:00,8,,
2022-01-09 09:00:00,9,404.8,0.3
2022-01-09 10:00:00,10,864.7,1.7
2022-01-09 11:00:00,11,1967.5,3.2
2022-01-09 12:00:00,12,2689.5,4.4
2022-01-09 13:00:00,13,2737.2,4.2
2022-01-09 14:00:00,14,3815.2,4.4
2022-01-09 15:00:00,15,3486.5,4.0
2022-01-09 16:00:00,16,3312.7,5.3
2022-01-09 17:00:00,17,2567.0,5.9
2022-01-09 18:00:00,18,2309.2,5.6
2022-01-09 19:00:00,19,,
2022-01-09 20:00:00,20,,
2022-01-09 21:00:00,21,,
2022-01-09 22:00:00,22,,
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,319.2,2.3
2022-01-10 10:00:00,10,647.4,3.0
2022-01-10 11:00:00,11,1215.5,2.9
2022-01-10 12:00:00,12,2774.9,3.8
2022-01-10 13:00:00,13,3263.4,3.1
2022-01-10 14:00:00,14,4060.6,4.8
2022-01-10 15:00:00,15,2957.4,4.9
2022-01-10 16:00:00,16,2837.6,5.1
2022-01-10 17:00:00,17,2157.0,4.6
2022-01-10 18:00:00,18,1956.1,5.1
2022-01-10 19:00:00,19,953.5,6.5
2022-01-10 20:00:00,20,369.8,5.9
2022-01-10 21:00:00,21,3.0,4.7
2022-01-10 22:00:00,22,,4.2
2022-01-10 23:00:00,23,,4.1
2022-01-11 00:00:00,0,,
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,
2022-01-11 03:00:00,3,,
2022-01-11 04:00:00,4,,
2022-01-11 05:00:00,5,,
2022-01-11 06:00:00,6,,
2022-01-11 07:00:00,7,,
2022-01-11 08:00:00,8,,
2022-01-11 09:00:00,9,,
2022-01-11 10:00:00,10,581.6,1.8
2022-01-11 11:00:00,11,1091.0,3.7
2022-01-11 12:00:00,12,1947.4,4.5
2022-01-11 13:00:00,13,2177.7,5.0
2022-01-11 14:00:00,14,2651.5,3.1
2022-01-11 15:00:00,15,2242.9,6.8
2022-01-11 16:00:00,16,2852.9,4.9
2022-01-11 17:00:00,17,3015.5,4.5
2022-01-11 18:00:00,18,2302.7,6.8
2022-01-11 19:00:00,19,1046.3,6.3
2022-01-11 20:00:00,20,,
2022-01-11 21:00:00,21,,
2022-01-11 22:00:00,22,,
2022-01-11 23:00:00,23,,
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,
2022-01-12 02:00:00,2,,
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,421.7,1.6
2022-01-12 10:00:00,10,509.5,2.3
2022-01-12 11:00:00,11,812.3,2.1
2022-01-12 12:00:00,12,1959.2,4.2
2022-01-12 13:00:00,13,1973.1,3.1
2022-01-12 14:00:00,14,1168.4,3.0
2022-01-12 15:00:00,15,2125.1,3.7
2022-01-12 16:00:00,16,1851.8,3.2
2022-01-12 17:00:00,17,3356.1,3.2
2022-01-12 18:00:00,18,2165.5,4.1
2022-01-12 19:00:00,19,730.7,4.4
2022-01-12 20:00:00,20,383.7,5.3
2022-01-12 21:00:00,21,,
2022-01-12 22:00:00,22,,
2022-01-12 23:00:00,23,,
2022-01-13 00:00:00,0,,
2022-01-13 01:00:00,1,,
2022-01-13 02:00:00,2,,
2022-01-13 03:00:00,3,,
2022-01-13 04:00:00,4,,
2022-01-13 05:00:00,5,,
2022-01-13 06:00:00,6,,
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,207.6,0.2
2022-01-13 10:00:00,10,986.7,1.4
2022-01-13 11:00:00,11,1437.8,3.0
2022-01-13 12:00:00,12,1735.7,2.4
2022-01-13 13:00:00,13,3251.5,2.3
2022-01-13 14:00:00,14,3278.0,3.2
2022-01-13 15:00:00,15,3132.1,3.4
2022-01-13 16:00:00,16,2256.6,3.2
2022-01-13 17:00:00,17,977.6,5.4
2022-01-13 18:00:00,18,2022.2,4.9
2022-01-13 19:00:00,19,1057.3,6.3
2022-01-13 20:00:00,20,,
2022-01-13 21:00:00,21,,
2022-01-13 22:00:00,22,,
2022-01-13 23:00:00,23,,
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,
2022-01-14 04:00:00,4,,
2022-01-14 05:00:00,5,,
2022-01-14 06:00:00,6,,
2022-01-14 07:00:00,7,,
2022-01-14 08:00:00,8,,
2022-01-14 09:00:00,9,187.8,0.5
2022-01-14 10:00:00,10,766.1,1.3
2022-01-14 11:00:00,11,656.7,2.2
2022-01-14 12:00:00,12,728.0,2.5
2022-01-14 13:00:00,13,1351.6,1.7
2022-01-14 14:00:00,14,2126.6,3.1
2022-01-14 15:00:00,15,1858.6,4.7
2022-01-14 16:00:00,16,2165.6,5.6
2022-01-14 17:00:00,17,1733.6,5.7
2022-01-14 18:00:00,18,1087.1,2.9
2022-01-14 19:00:00,19,1208.0,5.5
2022-01-14 20:00:00,20,240.3,4.7
2022-01-14 21:00:00,21,,
2022-01-14 22:00:00,22,,
2022-01-14 23:00:00,23,,
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,
2022-01-15 03:00:00,3,,
2022-01-15 04:00:00,4,,
2022-01-15 05:00:00,5,,
2022-01-15 06:00:00,6,,
2022-01-15 07:00:00,7,,
2022-01-15 08:00:00,8,,
2022-01-15 09:00:00,9,,
2022-01-15 10:00:00,10,908.9,1.7
2022-01-15 11:00:00,11,1869.3,2.6
2022-01-15 12:00:00,12,2893.2,4.1
2022-01-15 13:00:00,13,2831.1,3.3
2022-01-15 14:00:00,14,1861.0,4.4
2022-01-15 15:00:00,15,1927.8,4.0
2022-01-15 16:00:00,16,1525.7,3.6
2022-01-15 17:00:00,17,1098.5,4.7
2022-01-15 18:00:00,18,325.2,5.0
2022-01-15 19:00:00,19,150.9,2.8
2022-01-15 20:00:00,20,129.5,2.9
2022-01-15 21:00:00,21,,
2022-01-15 22:00:00,22,,
2022-01-15 23:00:00,23,,
2022-01-16 00:00:00,0,,
2022-01-16 01:00:00,1,,
2022-01-16 02:00:00,2,,
2022-01-16 03:00:00,3,,
2022-01-16 04:00:00,4,,
2022-01-16 05:00:00,5,,
2022-01-16 06:00:00,6,,
2022-01-16 07:00:00,7,,
2022-01-16 08:00:00,8,,
2022-01-16 09:00:00,9,461.2,0.3
2022-01-16 10:00:00,10,1582.9,1.4
2022-01-16 11:00:00,11,2246.1,2.5
2022-01-16 12:00:00,12,2361.0,1.4
2022-01-16 13:00:00,13,3297.6,1.7
2022-01-16 14:00:00,14,2694.4,2.0
2022-01-16 15:00:00,15,3804.1,2.8
2022-01-16 16:00:00,16,3423.6,2.2
2022-01-16 17:00:00,17,2982.3,3.2
2022-01-16 18:00:00,18,2278.6,4.0
2022-01-16 19:00:00,19,1241.5,6.0
2022-01-16 20:00:00,20,384.7,5.4
2022-01-16 21:00:00,21,3.7,5.7
2022-01-16 22:00:00,22,,
2022-01-16 23:00:00,23,,
2022-01-17 00:00:00,0,,
2022-01-17 01:00:00,1,,
2022-01-17 02:00:00,2,,
2022-01-17 03:00:00,3,,
2022-01-17 04:00:00,4,,
2022-01-17 05:00:00,5,,
2022-01-17 06:00:00,6,,
2022-01-17 07:00:00,7,,
2022-01-17 08:00:00,8,,
2022-01-17 09:00:00,9,,
2022-01-17 10:00:00,10,784.5,1.8
2022-01-17 11:00:00,11,1409.7,2.8
2022-01-17 12:00:00,12,1789.6,3.2
2022-01-17 13:00:00,13,1886.3,2.6
2022-01-17 14:00:00,14,2907.3,3.6
2022-01-17 15:00:00,15,3047.4,3.8
2022-01-17 16:00:00,16,3508.0,3.9
2022-01-17 17:00:00,17,2599.0,4.2
2022-01-17 18:00:00,18,2115.3,4.5
2022-01-17 19:00:00,19,1328.9,5.6
2022-01-17 20:00:00,20,390.4,5.8
2022-01-17 21:00:00,21,,
2022-01-17 22:00:00,22,,
2022-01-17 23:00:00,23,,
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,
2022-01-18 02:00:00,2,,
2022-01-18 03:00:00,3,,
2022-01-18 04:00:00,4,,
2022-01-18 05:00:00,5,,
2022-01-18 06:00:00,6,,
2022-01-18 07:00:00,7,,
2022-01-18 08:00:00,8,,
2022-01-18 09:00:00,9,,
2022-01-18 10:00:00,10,1114.5,2.8
2022-01-18 11:00:00,11,1635.9,3.3
2022-01-18 12:00:00,12,2714.3,2.8
2022-01-18 13:00:00,13,3143.7,2.7
2022-01-18 14:00:00,14,2943.6,3.4
2022-01-18 15:00:00,15,3603.3,4.2
2022-01-18 16:00:00,16,2973.4,4.6
2022-01-18 17:00:00,17,2894.5,5.1
2022-01-18 18:00:00,18,2164.9,5.1
2022-01-18 19:00:00,19,1407.4,5.3
2022-01-18 20:00:00,20,,
2022-01-18 21:00:00,21,,
2022-01-18 22:00:00,22,,
2022-01-18 23:00:00,23,,
2022-01-19 00:00:00,0,,
2022-01-19 01:00:00,1,,
2022-01-19 02:00:00,2,,
2022-01-19 03:00:00,3,,
2022-01-19 04:00:00,4,,
2022-01-19 05:00:00,5,,
2022-01-19 06:00:00,6,,
2022-01-19 07:00:00,7,,
2022-01-19 08:00:00,8,,
2022-01-19 09:00:00,9,,
2022-01-19 10:00:00,10,859.1,3.4
2022-01-19 11:00:00,11,1956.3,3.4
2022-01-19 12:00:00,12,2988.5,4.3
2022-01-19 13:00:00,13,3467.1,3.4
2022-01-19 14:00:00,14,3747.2,2.9
2022-01-19 15:00:00,15,3728.5,2.8
2022-01-19 16:00:00,16,3472.4,3.7
2022-01-19 17:00:00,17,2976.9,3.7
2022-01-19 18:00:00,18,2251.8,3.6
2022-01-19 19:00:00,19,1400.3,4.0
2022-01-19 20:00:00,20,466.5,4.9
2022-01-19 21:00:00,21,,
2022-01-19 22:00:00,22,,
2022-01-19 23:00:00,23,,
2022-01-20 00:00:00,0,,
2022-01-20 01:00:00,1,,
2022-01-20 02:00:00,2,,
2022-01-20 03:00:00,3,,
2022-01-20 04:00:00,4,,
2022-01-20 05:00:00,5,,
2022-01-20 06:00:00,6,,
2022-01-20 07:00:00,7,,
2022-01-20 08:00:00,8,,
2022-01-20 09:00:00,9,,
2022-01-20 10:00:00,10,1147.4,2.2
2022-01-20 11:00:00,11,1317.7,2.0
2022-01-20 12:00:00,12,2621.2,3.0
2022-01-20 13:00:00,13,3216.4,3.7
2022-01-20 14:00:00,14,3290.5,3.0
2022-01-20 15:00:00,15,3715.2,4.6
2022-01-20 16:00:00,16,3577.0,4.5
2022-01-20 17:00:00,17,2924.3,4.7
2022-01-20 18:00:00,18,2387.8,4.8
2022-01-20 19:00:00,19,795.7,5.2
2022-01-20 20:00:00,20,,
2022-01-20 21:00:00,21,,
2022-01-20 22:00:00,22,,
2022-01-20 23:00:00,23,,
2022-01-21 00:00:00,0,,
2022-01-21 01:00:00,1,,
2022-01-21 02:00:00,2,,
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,
2022-01-21 06:00:00,6,,
2022-01-21 07:00:00,7,,
2022-01-21 08:00:00,8,,
2022-01-21 09:00:00,9,,
2022-01-21 10:00:00,10,1350.5,3.0
2022-01-21 11:00:00,11,790.0,2.6
2022-01-21 12:00:00,12,1973.9,3.4
2022-01-21 13:00:00,13,2179.4,4.0
2022-01-21 14:00:00,14,3728.6,4.5
2022-01-21 15:00:00,15,3162.9,2.7
2022-01-21 16:00:00,16,1668.0,2.6
2022-01-21 17:00:00,17,1814.9,3.9
2022-01-21 18:00:00,18,1988.9,4.6
2022-01-21 19:00:00,19,1488.6,5.2
2022-01-21 20:00:00,20,488.0,4.7
2022-01-21 21:00:00,21,,
2022-01-21 22:00:00,22,,
2022-01-21 23:00:00,23,,
2022-01-22 00:00:00,0,,
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,
2022-01-22 03:00:00,3,,
2022-01-22 04:00:00,4,,
2022-01-22 05:00:00,5,,
2022-01-22 06:00:00,6,,
2022-01-22 07:00:00,7,,
2022-01-22 08:00:00,8,,
2022-01-22 09:00:00,9,,
2022-01-22 10:00:00,10,935.5,1.9
2022-01-22 11:00:00,11,1526.8,2.4
2022-01-22 12:00:00,12,1830.7,3.6
2022-01-22 13:00:00,13,2629.3,3.2
2022-01-22 14:00:00,14,2855.3,3.5
2022-01-22 15:00:00,15,2456.7,3.9
2022-01-22 16:00:00,16,2623.1,2.8
2022-01-22 17:00:00,17,2681.3,5.0
2022-01-22 18:00:00,18,2229.1,5.4
2022-01-22 19:00:00,19,1461.4,4.9
2022-01-22 20:00:00,20,483.8,4.5
2022-01-22 21:00:00,21,,
2022-01-22 22:00:00,22,,
2022-01-22 23:00:00,23,,
2022-01-23 00:00:00,0,,
2022-01-23 01:00:00,1,,
2022-01-23 02:00:00,2,,
2022-01-23 03:00:00,3,,
2022-01-23 04:00:00,4,,
2022-01-23 05:00:00,5,,
2022-01-23 06:00:00,6,,
2022-01-23 07:00:00,7,,
2022-01-23 08:00:00,8,,
2022-01-23 09:00:00,9,373.1,1.5
2022-01-23 10:00:00,10,1251.9,2.5
2022-01-23 11:00:00,11,1955.0,2.5
2022-01-23 12:00:00,12,2464.5,2.9
2022-01-23 13:00:00,13,3371.5,3.8
2022-01-23 14:00:00,14,3290.4,3.8
2022-01-23 15:00:00,15,3205.4,3.6
2022-01-23 16:00:00,16,3683.0,4.4
2022-01-23 17:00:00,17,2499.5,3.6
2022-01-23 18:00:00,18,1984.9,4.7
2022-01-23 19:00:00,19,902.6,4.9
2022-01-23 20:00:00,20,269.7,4.3
2022-01-23 21:00:00,21,,
2022-01-23 22:00:00,22,,
2022-01-23 23:00:00,23,,
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,
2022-01-24 02:00:00,2,,
2022-01-24 03:00:00,3,,
2022-01-24 04:00:00,4,,
2022-01-24 05:00:00,5,,
2022-01-24 06:00:00,6,,
2022-01-24 07:00:00,7,,
2022-01-24 08:00:00,8,,
2022-01-24 09:00:00,9,282.8,0.2
2022-01-24 10:00:00,10,1092.1,2.2
2022-01-24 11:00:00,11,1848.3,2.9
2022-01-24 12:00:00,12,2898.2,4.3
2022-01-24 13:00:00,13,3277.9,3.8
2022-01-24 14:00:00,14,2910.9,4.0
2022-01-24 15:00:00,15,3480.2,4.7
2022-01-24 16:00:00,16,3196.6,3.9
2022-01-24 17:00:00,17,2362.9,6.4
2022-01-24 18:00:00,18,1807.8,5.8
2022-01-24 19:00:00,19,1210.0,6.2
2022-01-24 20:00:00,20,,
2022-01-24 21:00:00,21,,
2022-01-24 22:00:00,22,,
2022-01-24 23:00:00,23,,
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,
2022-01-25 04:00:00,4,,
2022-01-25 05:00:00,5,,
2022-01-25 06:00:00,6,,
2022-01-25 07:00:00,7,,
2022-01-25 08:00:00,8,,
2022-01-25 09:00:00,9,247.1,1.9
2022-01-25 10:00:00,10,748.8,4.1
2022-01-25 11:00:00,11,1918.0,3.7
2022-01-25 12:00:00,12,2299.9,4.2
2022-01-25 13:00:00,13,2648.9,4.6
2022-01-25 14:00:00,14,3309.8,4.4
2022-01-25 15:00:00,15,2914.0,4.5
2022-01-25 16:00:00,16,2728.5,4.7
2022-01-25 17:00:00,17,2057.1,4.4
2022-01-25 18:00:00,18,928.2,5.0
2022-01-25 19:00:00,19,920.4,6.1
2022-01-25 20:00:00,20,268.8,6.1
2022-01-25 21:00:00,21,,
2022-01-25 22:00:00,22,,
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,
2022-01-26 01:00:00,1,,
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,,
2022-01-26 04:00:00,4,,
2022-01-26 05:00:00,5,,
2022-01-26 06:00:00,6,,
2022-01-26 07:00:00,7,,
2022-01-26 08:00:00,8,,
2022-01-26 09:00:00,9,249.2,2.6
2022-01-26 10:00:00,10,934.4,3.8
2022-01-26 11:00:00,11,1267.6,4.8
2022-01-26 12:00:00,12,2236.6,4.9
2022-01-26 13:00:00,13,3097.5,5.3
2022-01-26 14:00:00,14,2777.8,5.8
2022-01-26 15:00:00,15,2873.9,5.8
2022-01-26 16:00:00,16,3115.3,5.8
2022-01-26 17:00:00,17,2778.1,6.3
2022-01-26 18:00:00,18,2153.0,6.4
2022-01-26 19:00:00,19,1033.8,7.2
2022-01-26 20:00:00,20,312.4,6.0
2022-01-26 21:00:00,21,,
2022-01-26 22:00:00,22,,
2022-01-26 23:00:00,23,,
2022-01-27 00:00:00,0,,
2022-01-27 01:00:00,1,,
2022-01-27 02:00:00,2,,
2022-01-27 03:00:00,3,,
2022-01-27 04:00:00,4,,
2022-01-27 05:00:00,5,,
2022-01-27 06:00:00,6,,
2022-01-27 07:00:00,7,,
2022-01-27 08:00:00,8,,
2022-01-27 09:00:00,9,213.6,1.6
2022-01-27 10:00:00,10,1090.3,3.1
2022-01-27 11:00:00,11,1482.7,3.4
2022-01-27 12:00:00,12,2371.0,4.6
2022-01-27 13:00:00,13,2571.3,3.5
2022-01-27 14:00:00,14,3192.6,4.8
2022-01-27 15:00:00,15,3707.1,4.6
2022-01-27 16:00:00,16,3287.3,5.3
2022-01-27 17:00:00,17,3178.8,5.2
2022-01-27 18:00:00,18,1849.8,7.0
2022-01-27 19:00:00,19,1380.8,6.6
2022-01-27 20:00:00,20,320.7,5.2
2022-01-27 21:00:00,21,,
2022-01-27 22:00:00,22,,
2022-01-27 23:00:00,23,,
2022-01-28 00:00:00,0,,
2022-01-28 01:00:00,1,,
2022-01-28 02:00:00,2,,
2022-01-28 03:00:00,3,,
2022-01-28 04:00:00,4,,
2022-01-28 05:00:00,5,,
2022-01-28 06:00:00,6,,
2022-01-28 07:00:00,7,,
2022-01-28 08:00:00,8,,
2022-01-28 09:00:00,9,,
2022-01-28 10:00:00,10,787.2,0.4
2022-01-28 11:00:00,11,1410.5,1.6
2022-01-28 12:00:00,12,2480.9,2.8
2022-01-28 13:00:00,13,3519.9,2.1
2022-01-28 14:00:00,14,2844.9,3.0
2022-01-28 15:00:00,15,2113.3,2.5
2022-01-28 16:00:00,16,2790.3,3.4
2022-01-28 17:00:00,17,2621.7,6.5
2022-01-28 18:00:00,18,1244.0,5.6
2022-01-28 19:00:00,19,247.1,5.3
2022-01-28 20:00:00,20,,
2022-01-28 21:00:00,21,,
2022-01-28 22:00:00,22,,
2022-01-28 23:00:00,23,,
2022-01-29 00:00:00,0,,
2022-01-29 01:00:00,1,,
2022-01-29 02:00:00,2,,
2022-01-29 03:00:00,3,,
2022-01-29 04:00:00,4,,
2022-01-29 05:00:00,5,,
2022-01-29 06:00:00,6,,
2022-01-29 07:00:00,7,,
2022-01-29 08:00:00,8,,
2022-01-29 09:00:00,9,,
2022-01-29 10:00:00,10,345.6,2.7
2022-01-29 11:00:00,11,1342.6,3.1
2022-01-29 12:00:00,12,2941.1,3.8
2022-01-29 13:00:00,13,2582.5,2.7
2022-01-29 14:00:00,14,2149.0,2.0
2022-01-29 15:00:00,15,2430.9,4.2
2022-01-29 16:00:00,16,1886.6,2.6
2022-01-29 17:00:00,17,2172.3,3.0
2022-01-29 18:00:00,18,1602.8,2.1
2022-01-29 19:00:00,19,,
2022-01-29 20:00:00,20,,
