datetime_utc,hora,rad_kJm2,vento_ms
2025-01-15 05:00:00,5,,
2025-01-15 06:00:00,6,,
2025-01-15 07:00:00,7,,
2025-01-15 08:00:00,8,,
2025-01-15 09:00:00,9,,
2025-01-15 10:00:00,10,,
2025-01-15 11:00:00,11,,
2025-01-15 12:00:00,12,,
2025-01-15 13:00:00,13,,
2025-01-15 14:00:00,14,,
2025-01-15 15:00:00,15,,
2025-01-15 16:00:00,16,,
2025-01-15 17:00:00,17,,
2025-01-15 18:00:00,18,,
2025-01-15 19:00:00,19,,
2025-01-15 20:00:00,20,,
2025-01-15 21:00:00,21,,
2025-01-15 22:00:00,22,,
2025-01-15 23:00:00,23,,
2025-01-16 00:00:00,0,,
2025-01-16 01:00:00,1,,
2025-01-16 02:00:00,2,,
2025-01-16 03:00:00,3,,1.9
2025-01-16 04:00:00,4,,
2025-01-16 05:00:00,5,,
2025-01-16 06:00:00,6,,
2025-01-16 07:00:00,7,,
2025-01-16 08:00:00,8,,
2025-01-16 09:00:00,9,,
2025-01-16 10:00:00,10,,
2025-01-16 11:00:00,11,1789.8,3.4
2025-01-16 12:00:00,12,1817.4,2.1
2025-01-16 13:00:00,13,,
2025-01-16 14:00:00,14,,
2025-01-16 15:00:00,15,3790.6,2.1
2025-01-16 16:00:00,16,,
2025-01-16 17:00:00,17,3146.0,2.4
2025-01-16 18:00:00,18,2579.7,2.8
2025-01-16 19:00:00,19,1870.3,3.8
2025-01-16 20:00:00,20,847.1,4.5
2025-01-16 21:00:00,21,118.1,2.2
2025-01-16 22:00:00,22,,3.1
2025-01-16 23:00:00,23,,3.1
2025-01-17 00:00:00,0,,3.3
2025-01-17 01:00:00,1,,2.9
2025-01-17 02:00:00,2,,2.9
2025-01-17 03:00:00,3,,3.0
2025-01-17 04:00:00,4,,1.8
2025-01-17 05:00:00,5,,1.1
2025-01-17 06:00:00,6,,1.2
2025-01-17 07:00:00,7,,0.8
2025-01-17 08:00:00,8,,0.9
2025-01-17 09:00:00,9,152.1,0.0
2025-01-17 10:00:00,10,799.2,1.6
2025-01-17 11:00:00,11,1116.1,1.0
2025-01-17 12:00:00,12,2266.5,1.6
2025-01-17 13:00:00,13,3351.3,1.9
2025-01-17 14:00:00,14,3287.6,2.2
2025-01-17 15:00:00,15,2176.7,2.3
2025-01-17 16:00:00,16,3489.2,2.2
2025-01-17 17:00:00,17,2791.2,3.0
2025-01-17 18:00:00,18,1586.2,4.3
2025-01-17 19:00:00,19,1997.4,3.3
2025-01-17 20:00:00,20,849.4,3.7
2025-01-17 21:00:00,21,80.0,2.5
2025-01-17 22:00:00,22,,1.9
2025-01-17 23:00:00,23,,1.3
2025-01-18 00:00:00,0,,1.0
2025-01-18 01:00:00,1,,1.5
2025-01-18 02:00:00,2,,1.8
2025-01-18 03:00:00,3,,2.0
2025-01-18 04:00:00,4,,1.1
2025-01-18 05:00:00,5,,1.2
2025-01-18 06:00:00,6,,0.6
2025-01-18 07:00:00,7,,0.3
2025-01-18 08:00:00,8,,0.0
2025-01-18 09:00:00,9,65.2,0.2
2025-01-18 10:00:00,10,253.0,0.0
2025-01-18 11:00:00,11,560.3,0.1
2025-01-18 12:00:00,12,844.7,0.6
2025-01-18 13:00:00,13,1786.6,1.8
2025-01-18 14:00:00,14,2811.9,1.2
2025-01-18 15:00:00,15,4040.3,1.5
2025-01-18 16:00:00,16,3684.1,1.9
2025-01-18 17:00:00,17,3090.9,1.9
2025-01-18 18:00:00,18,2592.1,2.4
2025-01-18 19:00:00,19,1977.4,1.9
2025-01-18 20:00:00,20,715.3,3.0
2025-01-18 21:00:00,21,105.8,2.8
2025-01-18 22:00:00,22,,2.9
2025-01-18 23:00:00,23,,3.2
2025-01-19 00:00:00,0,,2.9
2025-01-19 01:00:00,1,,2.9
2025-01-19 02:00:00,2,,2.9
2025-01-19 03:00:00,3,,2.1
2025-01-19 04:00:00,4,,2.3
2025-01-19 05:00:00,5,,1.7
2025-01-19 06:00:00,6,,1.1
2025-01-19 07:00:00,7,,0.5
2025-01-19 08:00:00,8,,0.0
2025-01-19 09:00:00,9,59.8,0.0
2025-01-19 10:00:00,10,846.3,0.7
2025-01-19 11:00:00,11,1867.0,3.1
2025-01-19 12:00:00,12,2226.1,2.9
2025-01-19 13:00:00,13,2223.1,3.1
2025-01-19 14:00:00,14,1861.2,1.7
2025-01-19 15:00:00,15,2266.7,1.5
2025-01-19 16:00:00,16,3080.1,2.3
2025-01-19 17:00:00,17,2127.1,1.9
2025-01-19 18:00:00,18,1757.3,2.2
2025-01-19 19:00:00,19,1051.4,2.8
2025-01-19 20:00:00,20,741.8,3.6
2025-01-19 21:00:00,21,52.0,2.9
2025-01-19 22:00:00,22,,3.4
2025-01-19 23:00:00,23,,3.4
2025-01-20 00:00:00,0,,2.9
2025-01-20 01:00:00,1,,3.5
2025-01-20 02:00:00,2,,3.3
2025-01-20 03:00:00,3,,2.7
2025-01-20 04:00:00,4,,1.9
2025-01-20 05:00:00,5,,1.1
2025-01-20 06:00:00,6,,0.4
2025-01-20 07:00:00,7,,2.0
2025-01-20 08:00:00,8,,1.0
2025-01-20 09:00:00,9,143.6,1.0
2025-01-20 10:00:00,10,548.3,1.0
2025-01-20 11:00:00,11,1216.5,1.8
2025-01-20 12:00:00,12,2352.5,1.9
2025-01-20 13:00:00,13,3222.4,2.1
2025-01-20 14:00:00,14,3372.2,1.8
2025-01-20 15:00:00,15,2586.2,2.2
2025-01-20 16:00:00,16,1546.7,0.9
2025-01-20 17:00:00,17,3039.6,1.9
2025-01-20 18:00:00,18,2221.3,2.0
2025-01-20 19:00:00,19,1062.6,3.1
2025-01-20 20:00:00,20,137.6,2.8
2025-01-20 21:00:00,21,25.5,2.8
2025-01-20 22:00:00,22,,2.1
2025-01-20 23:00:00,23,,1.7
2025-01-21 00:00:00,0,,2.7
2025-01-21 01:00:00,1,,3.3
2025-01-21 02:00:00,2,,2.7
2025-01-21 03:00:00,3,,2.0
2025-01-21 04:00:00,4,,1.5
2025-01-21 05:00:00,5,,0.9
2025-01-21 06:00:00,6,,1.6
2025-01-21 07:00:00,7,,0.8
2025-01-21 08:00:00,8,,1.1
2025-01-21 09:00:00,9,135.1,0.5
2025-01-21 10:00:00,10,925.3,0.5
2025-01-21 11:00:00,11,1815.3,1.7
2025-01-21 12:00:00,12,2610.5,2.5
2025-01-21 13:00:00,13,2992.6,3.1
2025-01-21 14:00:00,14,,
2025-01-21 15:00:00,15,3749.9,3.0
2025-01-21 16:00:00,16,3761.4,2.5
2025-01-21 17:00:00,17,3165.0,1.8
2025-01-21 18:00:00,18,2566.0,2.0
2025-01-21 19:00:00,19,1855.6,4.9
2025-01-21 20:00:00,20,991.5,5.0
2025-01-21 21:00:00,21,97.0,3.6
2025-01-21 22:00:00,22,,3.6
2025-01-21 23:00:00,23,,2.1
2025-01-22 00:00:00,0,,3.0
2025-01-22 01:00:00,1,,2.7
2025-01-22 02:00:00,2,,3.3
2025-01-22 03:00:00,3,,3.4
2025-01-22 04:00:00,4,,3.0
2025-01-22 05:00:00,5,,2.6
2025-01-22 06:00:00,6,,1.8
2025-01-22 07:00:00,7,,1.9
2025-01-22 08:00:00,8,,2.1
2025-01-22 09:00:00,9,121.4,1.7
2025-01-22 10:00:00,10,853.5,3.7
2025-01-22 11:00:00,11,1640.2,4.5
2025-01-22 12:00:00,12,2094.5,3.2
2025-01-22 13:00:00,13,2938.2,3.3
2025-01-22 14:00:00,14,3104.3,3.0
2025-01-22 15:00:00,15,3681.7,3.4
2025-01-22 16:00:00,16,3263.7,3.3
2025-01-22 17:00:00,17,2175.6,3.7
2025-01-22 18:00:00,18,2195.4,4.2
2025-01-22 19:00:00,19,1769.4,3.6
2025-01-22 20:00:00,20,709.1,4.2
2025-01-22 21:00:00,21,112.2,4.1
2025-01-22 22:00:00,22,,4.3
2025-01-22 23:00:00,23,,3.9
2025-01-23 00:00:00,0,,3.8
2025-01-23 01:00:00,1,,3.8
2025-01-23 02:00:00,2,,3.2
2025-01-23 03:00:00,3,,3.1
2025-01-23 04:00:00,4,,2.3
2025-01-23 05:00:00,5,,2.1
2025-01-23 06:00:00,6,,1.9
2025-01-23 07:00:00,7,,1.2
2025-01-23 08:00:00,8,,1.3
2025-01-23 09:00:00,9,121.9,0.1
2025-01-23 10:00:00,10,900.9,2.0
2025-01-23 11:00:00,11,1803.7,2.8
2025-01-23 12:00:00,12,2277.2,3.6
2025-01-23 13:00:00,13,2913.2,2.3
2025-01-23 14:00:00,14,2889.5,2.2
2025-01-23 15:00:00,15,4003.9,2.0
2025-01-23 16:00:00,16,3637.8,2.3
2025-01-23 17:00:00,17,3241.5,2.3
2025-01-23 18:00:00,18,2195.2,4.1
2025-01-23 19:00:00,19,872.8,3.2
2025-01-23 20:00:00,20,929.0,3.7
2025-01-23 21:00:00,21,129.8,3.0
2025-01-23 22:00:00,22,,3.2
2025-01-23 23:00:00,23,,1.5
2025-01-24 00:00:00,0,,2.0
2025-01-24 01:00:00,1,,2.0
2025-01-24 02:00:00,2,,2.8
2025-01-24 03:00:00,3,,2.9
2025-01-24 04:00:00,4,,2.9
2025-01-24 05:00:00,5,,2.8
2025-01-24 06:00:00,6,,2.5
2025-01-24 07:00:00,7,,1.6
2025-01-24 08:00:00,8,,1.7
2025-01-24 09:00:00,9,127.3,2.0
2025-01-24 10:00:00,10,910.1,1.9
2025-01-24 11:00:00,11,1283.9,2.4
2025-01-24 12:00:00,12,1824.6,2.2
2025-01-24 13:00:00,13,2342.8,2.1
2025-01-24 14:00:00,14,3160.0,2.5
2025-01-24 15:00:00,15,,
2025-01-24 16:00:00,16,3266.4,2.6
2025-01-24 17:00:00,17,,
2025-01-24 18:00:00,18,2056.3,4.1
2025-01-24 19:00:00,19,1685.3,3.6
2025-01-24 20:00:00,20,537.4,4.0
2025-01-24 21:00:00,21,106.9,3.6
2025-01-24 22:00:00,22,,2.5
2025-01-24 23:00:00,23,,3.2
2025-01-25 00:00:00,0,,2.0
2025-01-25 01:00:00,1,,2.2
2025-01-25 02:00:00,2,,1.9
2025-01-25 03:00:00,3,,2.4
2025-01-25 04:00:00,4,,2.3
2025-01-25 05:00:00,5,,2.4
2025-01-25 06:00:00,6,,1.8
2025-01-25 07:00:00,7,,1.7
2025-01-25 08:00:00,8,,2.5
2025-01-25 09:00:00,9,64.0,1.3
2025-01-25 10:00:00,10,796.5,2.7
2025-01-25 11:00:00,11,1378.4,2.8
2025-01-25 12:00:00,12,1590.2,2.2
2025-01-25 13:00:00,13,2013.7,2.4
2025-01-25 14:00:00,14,3632.0,2.4
2025-01-25 15:00:00,15,3685.7,2.4
2025-01-25 16:00:00,16,3426.2,1.8
2025-01-25 17:00:00,17,2661.3,3.1
2025-01-25 18:00:00,18,2177.6,3.9
2025-01-25 19:00:00,19,1791.3,3.8
2025-01-25 20:00:00,20,1013.7,4.3
2025-01-25 21:00:00,21,130.6,3.3
2025-01-25 22:00:00,22,,3.2
2025-01-25 23:00:00,23,,2.7
2025-01-26 00:00:00,0,,2.8
2025-01-26 01:00:00,1,,2.5
2025-01-26 02:00:00,2,,4.2
2025-01-26 03:00:00,3,,2.8
2025-01-26 04:00:00,4,,2.2
2025-01-26 05:00:00,5,,1.7
2025-01-26 06:00:00,6,,1.3
2025-01-26 07:00:00,7,,1.7
2025-01-26 08:00:00,8,,1.3
2025-01-26 09:00:00,9,63.2,0.7
2025-01-26 10:00:00,10,621.8,2.0
2025-01-26 11:00:00,11,1072.2,3.2
2025-01-26 12:00:00,12,2043.5,1.9
2025-01-26 13:00:00,13,1567.1,2.5
2025-01-26 14:00:00,14,2978.8,2.4
2025-01-26 15:00:00,15,2525.6,2.7
2025-01-26 16:00:00,16,3847.8,2.6
2025-01-26 17:00:00,17,1214.4,3.8
2025-01-26 18:00:00,18,1078.9,3.2
2025-01-26 19:00:00,19,871.8,3.9
2025-01-26 20:00:00,20,437.8,4.6
2025-01-26 21:00:00,21,63.5,2.9
2025-01-26 22:00:00,22,,2.8
2025-01-26 23:00:00,23,,4.1
2025-01-27 00:00:00,0,,3.5
2025-01-27 01:00:00,1,,3.3
2025-01-27 02:00:00,2,,2.8
2025-01-27 03:00:00,3,,2.4
2025-01-27 04:00:00,4,,2.5
2025-01-27 05:00:00,5,,2.9
2025-01-27 06:00:00,6,,1.6
2025-01-27 07:00:00,7,,1.8
2025-01-27 08:00:00,8,,1.7
2025-01-27 09:00:00,9,60.5,3.2
2025-01-27 10:00:00,10,444.8,3.1
2025-01-27 11:00:00,11,1354.8,3.7
2025-01-27 12:00:00,12,1962.5,2.4
2025-01-27 13:00:00,13,2825.9,3.5
2025-01-27 14:00:00,14,3440.1,3.9
2025-01-27 15:00:00,15,3526.4,2.8
2025-01-27 16:00:00,16,3560.5,2.9
2025-01-27 17:00:00,17,2550.4,3.1
2025-01-27 18:00:00,18,1044.1,3.4
2025-01-27 19:00:00,19,1115.9,5.4
2025-01-27 20:00:00,20,580.0,4.2
2025-01-27 21:00:00,21,88.2,3.6
2025-01-27 22:00:00,22,,3.0
2025-01-27 23:00:00,23,,3.1
2025-01-28 00:00:00,0,,3.1
2025-01-28 01:00:00,1,,3.8
2025-01-28 02:00:00,2,,3.1
2025-01-28 03:00:00,3,,2.0
2025-01-28 04:00:00,4,,1.9
2025-01-28 05:00:00,5,,2.8
2025-01-28 06:00:00,6,,2.1
2025-01-28 07:00:00,7,,1.7
2025-01-28 08:00:00,8,,2.9
2025-01-28 09:00:00,9,123.1,1.8
2025-01-28 10:00:00,10,1076.8,2.6
2025-01-28 11:00:00,11,1845.8,3.5
2025-01-28 12:00:00,12,2280.6,3.1
