datetime_utc,hora,rad_kJm2,vento_ms
2022-01-05 15:00:00,15,2115.8,0.3
2022-01-05 16:00:00,16,2805.0,0.1
2022-01-05 17:00:00,17,994.5,5.9
2022-01-05 18:00:00,18,1331.8,4.3
2022-01-05 19:00:00,19,932.3,4.0
2022-01-05 20:00:00,20,721.6,1.5
2022-01-05 21:00:00,21,90.8,2.8
2022-01-05 22:00:00,22,,0.6
2022-01-05 23:00:00,23,,1.7
2022-01-06 00:00:00,0,,0.9
2022-01-06 01:00:00,1,,1.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.5
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,68.9,0.0
2022-01-06 10:00:00,10,434.8,0.0
2022-01-06 11:00:00,11,965.0,0.0
2022-01-06 12:00:00,12,1906.8,0.1
2022-01-06 13:00:00,13,1911.3,0.0
2022-01-06 14:00:00,14,3037.2,0.7
2022-01-06 15:00:00,15,2801.1,1.4
2022-01-06 16:00:00,16,2788.2,1.5
2022-01-06 17:00:00,17,1635.6,2.5
2022-01-06 18:00:00,18,1600.4,6.5
2022-01-06 19:00:00,19,403.2,1.3
2022-01-06 20:00:00,20,160.5,5.2
2022-01-06 21:00:00,21,56.0,2.6
2022-01-06 22:00:00,22,,3.2
2022-01-06 23:00:00,23,,3.8
2022-01-07 00:00:00,0,,2.1
2022-01-07 01:00:00,1,,2.3
2022-01-07 02:00:00,2,,0.7
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.1
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,51.0,0.0
2022-01-07 10:00:00,10,728.7,0.0
2022-01-07 11:00:00,11,1405.8,0.0
2022-01-07 12:00:00,12,1820.1,1.8
2022-01-07 13:00:00,13,3279.8,0.0
2022-01-07 14:00:00,14,3341.5,0.8
2022-01-07 15:00:00,15,3346.7,0.3
2022-01-07 16:00:00,16,2897.2,0.2
2022-01-07 17:00:00,17,2245.6,0.3
2022-01-07 18:00:00,18,1141.3,3.0
2022-01-07 19:00:00,19,682.4,2.0
2022-01-07 20:00:00,20,353.9,1.7
2022-01-07 21:00:00,21,55.0,5.2
2022-01-07 22:00:00,22,,2.9
2022-01-07 23:00:00,23,,0.8
2022-01-08 00:00:00,0,,2.8
2022-01-08 01:00:00,1,,0.3
2022-01-08 02:00:00,2,,0.6
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.2
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.3
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,59.0,0.2
2022-01-08 10:00:00,10,300.0,0.0
2022-01-08 11:00:00,11,1058.7,2.7
2022-01-08 12:00:00,12,1990.6,1.5
2022-01-08 13:00:00,13,2905.0,2.5
2022-01-08 14:00:00,14,3357.9,3.1
2022-01-08 15:00:00,15,3257.1,2.2
2022-01-08 16:00:00,16,2774.4,2.4
2022-01-08 17:00:00,17,2769.9,2.2
2022-01-08 18:00:00,18,2213.4,0.0
2022-01-08 19:00:00,19,1790.5,2.6
2022-01-08 20:00:00,20,837.8,1.2
2022-01-08 21:00:00,21,185.7,1.5
2022-01-08 22:00:00,22,,1.3
2022-01-08 23:00:00,23,,2.6
2022-01-09 00:00:00,0,,1.2
2022-01-09 01:00:00,1,,1.8
2022-01-09 02:00:00,2,,2.7
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,100.0,0.0
2022-01-09 10:00:00,10,651.5,0.0
2022-01-09 11:00:00,11,1592.5,0.1
2022-01-09 12:00:00,12,2191.3,1.7
2022-01-09 13:00:00,13,2547.6,1.3
2022-01-09 14:00:00,14,2796.3,0.5
2022-01-09 15:00:00,15,2292.0,0.0
2022-01-09 16:00:00,16,2524.6,0.0
2022-01-09 17:00:00,17,2367.8,1.8
2022-01-09 18:00:00,18,2245.4,1.2
2022-01-09 19:00:00,19,1833.2,1.4
2022-01-09 20:00:00,20,734.9,3.1
2022-01-09 21:00:00,21,164.9,3.4
2022-01-09 22:00:00,22,,4.0
2022-01-09 23:00:00,23,,4.8
2022-01-10 00:00:00,0,,3.4
2022-01-10 01:00:00,1,,0.9
2022-01-10 02:00:00,2,,0.1
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,71.0,0.0
2022-01-10 10:00:00,10,604.2,1.0
2022-01-10 11:00:00,11,1483.2,2.3
2022-01-10 12:00:00,12,2388.9,4.1
2022-01-10 13:00:00,13,2895.8,3.5
2022-01-10 14:00:00,14,3000.6,0.1
2022-01-10 15:00:00,15,3782.8,1.4
2022-01-10 16:00:00,16,3647.5,2.0
2022-01-10 17:00:00,17,2953.1,3.3
2022-01-10 18:00:00,18,2163.4,3.8
2022-01-10 19:00:00,19,1502.1,2.2
2022-01-10 20:00:00,20,876.1,0.8
2022-01-10 21:00:00,21,132.9,2.2
2022-01-10 22:00:00,22,,3.9
2022-01-10 23:00:00,23,,2.2
2022-01-11 00:00:00,0,,1.1
2022-01-11 01:00:00,1,,0.8
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,57.0,0.0
2022-01-11 10:00:00,10,409.9,0.0
2022-01-11 11:00:00,11,1464.1,0.2
2022-01-11 12:00:00,12,1871.8,0.8
2022-01-11 13:00:00,13,2849.6,0.5
2022-01-11 14:00:00,14,3457.1,0.5
2022-01-11 15:00:00,15,3406.7,0.5
2022-01-11 16:00:00,16,3638.6,0.6
2022-01-11 17:00:00,17,2181.9,3.8
2022-01-11 18:00:00,18,1842.0,2.5
2022-01-11 19:00:00,19,909.8,4.9
2022-01-11 20:00:00,20,259.6,5.7
2022-01-11 21:00:00,21,81.1,4.4
2022-01-11 22:00:00,22,,3.7
2022-01-11 23:00:00,23,,1.9
2022-01-12 00:00:00,0,,2.0
2022-01-12 01:00:00,1,,2.8
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,52.1,0.0
2022-01-12 10:00:00,10,402.0,0.0
2022-01-12 11:00:00,11,1577.0,0.3
2022-01-12 12:00:00,12,2380.8,1.0
2022-01-12 13:00:00,13,2572.7,1.0
2022-01-12 14:00:00,14,2742.1,2.3
2022-01-12 15:00:00,15,3556.6,1.0
2022-01-12 16:00:00,16,3496.7,1.9
2022-01-12 17:00:00,17,1616.5,0.7
2022-01-12 18:00:00,18,2521.3,2.6
2022-01-12 19:00:00,19,1894.9,0.8
2022-01-12 20:00:00,20,899.1,2.4
2022-01-12 21:00:00,21,86.6,0.9
2022-01-12 22:00:00,22,,0.1
2022-01-12 23:00:00,23,,2.1
2022-01-13 00:00:00,0,,0.5
2022-01-13 01:00:00,1,,0.1
2022-01-13 02:00:00,2,,1.8
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,76.3,0.0
2022-01-13 10:00:00,10,555.0,0.0
2022-01-13 11:00:00,11,1222.2,0.0
2022-01-13 12:00:00,12,1678.1,0.2
2022-01-13 13:00:00,13,1674.8,0.0
2022-01-13 14:00:00,14,2363.4,0.8
2022-01-13 15:00:00,15,2450.5,0.0
2022-01-13 16:00:00,16,2591.0,0.0
2022-01-13 17:00:00,17,2458.4,0.0
2022-01-13 18:00:00,18,2296.3,0.0
2022-01-13 19:00:00,19,856.1,2.7
2022-01-13 20:00:00,20,730.6,0.8
2022-01-13 21:00:00,21,115.8,0.9
2022-01-13 22:00:00,22,,3.2
2022-01-13 23:00:00,23,,2.1
2022-01-14 00:00:00,0,,1.1
2022-01-14 01:00:00,1,,1.2
2022-01-14 02:00:00,2,,0.0
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.0
2022-01-14 06:00:00,6,,0.0
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,45.3,0.0
2022-01-14 10:00:00,10,373.8,0.0
2022-01-14 11:00:00,11,900.8,0.0
2022-01-14 12:00:00,12,1534.6,0.0
2022-01-14 13:00:00,13,2372.8,0.0
2022-01-14 14:00:00,14,1194.9,0.0
2022-01-14 15:00:00,15,2127.2,0.7
2022-01-14 16:00:00,16,3076.2,0.0
2022-01-14 17:00:00,17,1675.2,3.3
2022-01-14 18:00:00,18,2587.1,2.4
2022-01-14 19:00:00,19,1406.5,5.7
2022-01-14 20:00:00,20,381.3,1.6
2022-01-14 21:00:00,21,68.3,1.7
2022-01-14 22:00:00,22,,0.5
2022-01-14 23:00:00,23,,0.1
2022-01-15 00:00:00,0,,0.6
2022-01-15 01:00:00,1,,0.2
2022-01-15 02:00:00,2,1.2,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.0
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,0.0
2022-01-15 09:00:00,9,73.2,0.0
2022-01-15 10:00:00,10,695.6,0.0
2022-01-15 11:00:00,11,1576.9,0.2
2022-01-15 12:00:00,12,2338.2,0.0
2022-01-15 13:00:00,13,3076.0,0.5
2022-01-15 14:00:00,14,2306.0,0.0
2022-01-15 15:00:00,15,991.5,0.1
2022-01-15 16:00:00,16,928.7,0.0
2022-01-15 17:00:00,17,2404.1,0.0
2022-01-15 18:00:00,18,1634.4,1.0
2022-01-15 19:00:00,19,998.9,1.8
2022-01-15 20:00:00,20,247.4,1.9
2022-01-15 21:00:00,21,65.8,0.7
2022-01-15 22:00:00,22,0.5,0.1
2022-01-15 23:00:00,23,0.2,0.0
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.0
2022-01-16 06:00:00,6,,0.0
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.0
2022-01-16 09:00:00,9,53.3,0.0
2022-01-16 10:00:00,10,535.9,0.0
2022-01-16 11:00:00,11,1287.3,0.0
2022-01-16 12:00:00,12,2129.5,0.1
2022-01-16 13:00:00,13,2811.2,0.0
2022-01-16 14:00:00,14,2671.0,0.0
2022-01-16 15:00:00,15,3446.3,0.0
2022-01-16 16:00:00,16,3604.5,0.0
2022-01-16 17:00:00,17,3115.3,0.1
2022-01-16 18:00:00,18,2639.5,0.2
2022-01-16 19:00:00,19,1765.7,0.0
2022-01-16 20:00:00,20,781.0,0.0
2022-01-16 21:00:00,21,160.0,0.0
2022-01-16 22:00:00,22,,0.6
2022-01-16 23:00:00,23,,3.8
2022-01-17 00:00:00,0,,2.4
2022-01-17 01:00:00,1,,0.8
2022-01-17 02:00:00,2,,0.0
2022-01-17 03:00:00,3,,0.3
2022-01-17 04:00:00,4,,0.2
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,26.5,0.0
2022-01-17 10:00:00,10,223.8,0.7
2022-01-17 11:00:00,11,646.9,0.0
2022-01-17 12:00:00,12,1684.7,0.0
2022-01-17 13:00:00,13,2215.0,0.1
2022-01-17 14:00:00,14,2418.1,0.4
2022-01-17 15:00:00,15,2984.9,0.0
2022-01-17 16:00:00,16,3450.8,0.0
2022-01-17 17:00:00,17,3242.5,0.1
2022-01-17 18:00:00,18,1721.1,0.4
2022-01-17 19:00:00,19,1606.8,1.3
2022-01-17 20:00:00,20,808.0,1.6
2022-01-17 21:00:00,21,167.6,0.2
2022-01-17 22:00:00,22,,3.6
2022-01-17 23:00:00,23,,3.6
2022-01-18 00:00:00,0,,2.1
2022-01-18 01:00:00,1,,1.4
2022-01-18 02:00:00,2,,0.1
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,52.1,0.0
2022-01-18 10:00:00,10,643.3,1.0
2022-01-18 11:00:00,11,1476.7,0.8
2022-01-18 12:00:00,12,2431.4,0.0
2022-01-18 13:00:00,13,3010.8,0.8
2022-01-18 14:00:00,14,3380.5,1.6
2022-01-18 15:00:00,15,3375.8,1.3
2022-01-18 16:00:00,16,3361.7,1.9
2022-01-18 17:00:00,17,3118.6,3.5
2022-01-18 18:00:00,18,2607.2,1.4
2022-01-18 19:00:00,19,1872.1,1.9
2022-01-18 20:00:00,20,819.8,2.6
2022-01-18 21:00:00,21,164.8,0.5
2022-01-18 22:00:00,22,,5.1
2022-01-18 23:00:00,23,,0.9
2022-01-19 00:00:00,0,,1.0
2022-01-19 01:00:00,1,,0.1
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.0
2022-01-19 09:00:00,9,70.1,0.0
2022-01-19 10:00:00,10,563.2,0.0
2022-01-19 11:00:00,11,1204.7,0.0
2022-01-19 12:00:00,12,2228.7,2.0
2022-01-19 13:00:00,13,2990.4,0.0
2022-01-19 14:00:00,14,3438.8,0.0
2022-01-19 15:00:00,15,3608.0,0.3
2022-01-19 16:00:00,16,3532.4,0.2
2022-01-19 17:00:00,17,3209.0,0.7
2022-01-19 18:00:00,18,2661.5,0.0
2022-01-19 19:00:00,19,1946.0,0.0
2022-01-19 20:00:00,20,1016.8,1.2
2022-01-19 21:00:00,21,193.7,0.7
2022-01-19 22:00:00,22,,1.7
2022-01-19 23:00:00,23,,5.2
2022-01-20 00:00:00,0,,2.5
2022-01-20 01:00:00,1,,2.3
2022-01-20 02:00:00,2,,1.9
2022-01-20 03:00:00,3,,0.0
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,0.0
2022-01-20 09:00:00,9,64.1,0.0
2022-01-20 10:00:00,10,657.3,0.0
2022-01-20 11:00:00,11,966.4,0.0
2022-01-20 12:00:00,12,1802.3,1.6
2022-01-20 13:00:00,13,2337.1,0.6
2022-01-20 14:00:00,14,3342.1,0.0
2022-01-20 15:00:00,15,3484.3,1.3
2022-01-20 16:00:00,16,3277.8,0.4
2022-01-20 17:00:00,17,3067.5,0.5
2022-01-20 18:00:00,18,2543.1,0.7
2022-01-20 19:00:00,19,1218.1,0.4
2022-01-20 20:00:00,20,167.0,0.2
2022-01-20 21:00:00,21,161.7,1.3
2022-01-20 22:00:00,22,,1.8
2022-01-20 23:00:00,23,,2.7
2022-01-21 00:00:00,0,,0.7
2022-01-21 01:00:00,1,,1.5
2022-01-21 02:00:00,2,,1.4
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.0
2022-01-21 09:00:00,9,32.7,0.0
2022-01-21 10:00:00,10,694.5,0.0
2022-01-21 11:00:00,11,1151.0,0.0
2022-01-21 12:00:00,12,2404.7,0.2
2022-01-21 13:00:00,13,2643.0,0.0
2022-01-21 14:00:00,14,1737.4,2.1
2022-01-21 15:00:00,15,1862.7,0.0
2022-01-21 16:00:00,16,2719.9,1.5
2022-01-21 17:00:00,17,1358.0,1.6
2022-01-21 18:00:00,18,1064.1,0.4
2022-01-21 19:00:00,19,1742.6,0.0
2022-01-21 20:00:00,20,1060.4,1.0
2022-01-21 21:00:00,21,87.0,0.6
2022-01-21 22:00:00,22,,1.0
2022-01-21 23:00:00,23,,2.3
2022-01-22 00:00:00,0,,0.8
2022-01-22 01:00:00,1,,0.1
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.0
2022-01-22 07:00:00,7,,0.0
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,62.2,0.0
2022-01-22 10:00:00,10,586.5,0.0
2022-01-22 11:00:00,11,1237.2,0.7
2022-01-22 12:00:00,12,2252.4,2.8
2022-01-22 13:00:00,13,2983.0,2.8
2022-01-22 14:00:00,14,3196.9,2.2
2022-01-22 15:00:00,15,3423.0,0.1
2022-01-22 16:00:00,16,3293.1,2.3
2022-01-22 17:00:00,17,3097.5,1.9
2022-01-22 18:00:00,18,2767.2,0.2
2022-01-22 19:00:00,19,2045.9,1.0
2022-01-22 20:00:00,20,1094.9,3.1
2022-01-22 21:00:00,21,197.3,1.6
2022-01-22 22:00:00,22,,3.6
2022-01-22 23:00:00,23,,2.0
2022-01-23 00:00:00,0,,4.6
2022-01-23 01:00:00,1,,0.1
2022-01-23 02:00:00,2,,0.0
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.0
2022-01-23 07:00:00,7,,0.0
2022-01-23 08:00:00,8,,0.0
2022-01-23 09:00:00,9,40.7,0.0
2022-01-23 10:00:00,10,439.3,0.0
2022-01-23 11:00:00,11,855.5,0.0
2022-01-23 12:00:00,12,2066.7,1.3
2022-01-23 13:00:00,13,2820.7,0.7
2022-01-23 14:00:00,14,3248.6,1.5
2022-01-23 15:00:00,15,3477.9,1.0
2022-01-23 16:00:00,16,3205.8,0.8
2022-01-23 17:00:00,17,3310.0,1.2
2022-01-23 18:00:00,18,2669.5,3.0
2022-01-23 19:00:00,19,1920.1,2.5
2022-01-23 20:00:00,20,365.1,0.4
2022-01-23 21:00:00,21,113.0,2.8
2022-01-23 22:00:00,22,,2.0
2022-01-23 23:00:00,23,,2.4
2022-01-24 00:00:00,0,,0.7
2022-01-24 01:00:00,1,,0.6
2022-01-24 02:00:00,2,,0.0
2022-01-24 03:00:00,3,,0.2
2022-01-24 04:00:00,4,,0.0
2022-01-24 05:00:00,5,,0.0
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.0
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,37.9,0.0
2022-01-24 10:00:00,10,339.7,0.0
2022-01-24 11:00:00,11,636.9,0.0
2022-01-24 12:00:00,12,1783.5,0.8
2022-01-24 13:00:00,13,2915.0,2.7
2022-01-24 14:00:00,14,3428.7,3.5
2022-01-24 15:00:00,15,3448.1,2.6
2022-01-24 16:00:00,16,3472.9,1.3
2022-01-24 17:00:00,17,2414.4,0.3
2022-01-24 18:00:00,18,2344.1,0.4
2022-01-24 19:00:00,19,1970.2,3.0
2022-01-24 20:00:00,20,959.9,4.7
2022-01-24 21:00:00,21,186.5,4.0
2022-01-24 22:00:00,22,,3.8
2022-01-24 23:00:00,23,,3.5
2022-01-25 00:00:00,0,,0.0
2022-01-25 01:00:00,1,,0.1
2022-01-25 02:00:00,2,,0.0
2022-01-25 03:00:00,3,,0.0
2022-01-25 04:00:00,4,,0.0
2022-01-25 05:00:00,5,,0.0
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,0.0
2022-01-25 08:00:00,8,,0.0
2022-01-25 09:00:00,9,45.2,0.0
2022-01-25 10:00:00,10,348.9,0.0
2022-01-25 11:00:00,11,919.4,0.1
2022-01-25 12:00:00,12,1744.1,0.3
2022-01-25 13:00:00,13,2239.1,1.2
2022-01-25 14:00:00,14,3143.8,1.5
2022-01-25 15:00:00,15,3436.1,1.6
2022-01-25 16:00:00,16,3146.4,1.8
2022-01-25 17:00:00,17,2584.8,0.0
2022-01-25 18:00:00,18,2224.9,1.0
2022-01-25 19:00:00,19,1325.7,0.0
2022-01-25 20:00:00,20,848.6,1.6
2022-01-25 21:00:00,21,168.1,4.8
2022-01-25 22:00:00,22,,3.8
2022-01-25 23:00:00,23,,2.4
2022-01-26 00:00:00,0,,3.5
2022-01-26 01:00:00,1,,1.1
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.0
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.2
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,29.9,0.0
2022-01-26 10:00:00,10,496.9,0.0
2022-01-26 11:00:00,11,974.7,0.0
2022-01-26 12:00:00,12,1473.4,1.9
2022-01-26 13:00:00,13,2169.7,4.9
2022-01-26 14:00:00,14,2638.8,4.1
2022-01-26 15:00:00,15,3307.0,4.2
2022-01-26 16:00:00,16,3484.6,3.8
2022-01-26 17:00:00,17,3117.4,4.3
2022-01-26 18:00:00,18,2524.8,2.3
2022-01-26 19:00:00,19,1795.1,3.4
2022-01-26 20:00:00,20,417.8,1.9
2022-01-26 21:00:00,21,84.2,2.2
2022-01-26 22:00:00,22,9.3,3.6
2022-01-26 23:00:00,23,4.7,0.0
2022-01-27 00:00:00,0,0.0,0.9
2022-01-27 01:00:00,1,,0.0
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,43.1,0.0
