datetime_utc,hora,rad_kJm2,vento_ms
2022-01-08 22:00:00,22,5.7,2.7
2022-01-08 23:00:00,23,,1.5
2022-01-09 00:00:00,0,,1.3
2022-01-09 01:00:00,1,,0.7
2022-01-09 02:00:00,2,,
2022-01-09 03:00:00,3,,4.4
2022-01-09 04:00:00,4,,1.6
2022-01-09 05:00:00,5,,1.1
2022-01-09 06:00:00,6,,0.2
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,4.2,0.0
2022-01-09 10:00:00,10,225.4,0.2
2022-01-09 11:00:00,11,683.6,1.7
2022-01-09 12:00:00,12,1100.1,1.6
2022-01-09 13:00:00,13,1156.0,1.0
2022-01-09 14:00:00,14,1668.6,3.1
2022-01-09 15:00:00,15,2295.9,3.2
2022-01-09 16:00:00,16,2000.7,3.4
2022-01-09 17:00:00,17,3166.8,3.5
2022-01-09 18:00:00,18,1585.6,2.7
2022-01-09 19:00:00,19,1650.1,0.5
2022-01-09 20:00:00,20,1146.0,2.3
2022-01-09 21:00:00,21,533.3,0.2
2022-01-09 22:00:00,22,37.7,3.1
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,3.2
2022-01-10 03:00:00,3,,2.3
2022-01-10 04:00:00,4,,1.8
2022-01-10 05:00:00,5,,2.2
2022-01-10 06:00:00,6,,0.4
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,3.1,0.0
2022-01-10 10:00:00,10,236.1,0.6
2022-01-10 11:00:00,11,345.1,0.7
2022-01-10 12:00:00,12,314.4,3.1
2022-01-10 13:00:00,13,1254.8,1.5
2022-01-10 14:00:00,14,2385.7,2.6
2022-01-10 15:00:00,15,2569.6,1.5
2022-01-10 16:00:00,16,2895.9,2.2
2022-01-10 17:00:00,17,3005.2,1.6
2022-01-10 18:00:00,18,658.3,0.1
2022-01-10 19:00:00,19,767.7,3.1
2022-01-10 20:00:00,20,320.2,0.2
2022-01-10 21:00:00,21,75.9,0.1
2022-01-10 22:00:00,22,2.9,0.1
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,0.5
2022-01-11 03:00:00,3,,3.0
2022-01-11 04:00:00,4,,0.6
2022-01-11 05:00:00,5,,0.1
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,5.6,0.0
2022-01-11 10:00:00,10,402.4,0.0
2022-01-11 11:00:00,11,1162.0,0.7
2022-01-11 12:00:00,12,2002.3,1.3
2022-01-11 13:00:00,13,2479.9,2.0
2022-01-11 14:00:00,14,3386.4,3.3
2022-01-11 15:00:00,15,3348.2,3.2
2022-01-11 16:00:00,16,3158.1,5.3
2022-01-11 17:00:00,17,3287.1,3.3
2022-01-11 18:00:00,18,3254.4,4.6
2022-01-11 19:00:00,19,2048.2,5.1
2022-01-11 20:00:00,20,1574.2,4.1
2022-01-11 21:00:00,21,327.4,2.4
2022-01-11 22:00:00,22,8.9,1.1
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.9
2022-01-12 01:00:00,1,,0.6
2022-01-12 02:00:00,2,,0.4
2022-01-12 03:00:00,3,,2.0
2022-01-12 04:00:00,4,,2.7
2022-01-12 05:00:00,5,,1.0
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,2.2
2022-01-12 08:00:00,8,,0.3
2022-01-12 09:00:00,9,14.5,0.0
2022-01-12 10:00:00,10,137.5,0.6
2022-01-12 11:00:00,11,367.4,1.7
2022-01-12 12:00:00,12,1115.1,1.5
2022-01-12 13:00:00,13,1109.6,2.6
2022-01-12 14:00:00,14,435.4,2.2
2022-01-12 15:00:00,15,1123.6,0.9
2022-01-12 16:00:00,16,1276.2,0.4
2022-01-12 17:00:00,17,1498.3,1.4
2022-01-12 18:00:00,18,2519.4,2.0
2022-01-12 19:00:00,19,1293.6,2.3
2022-01-12 20:00:00,20,585.5,0.8
2022-01-12 21:00:00,21,287.6,0.6
2022-01-12 22:00:00,22,54.2,0.1
2022-01-12 23:00:00,23,,0.3
2022-01-13 00:00:00,0,,0.1
2022-01-13 01:00:00,1,,0.1
2022-01-13 02:00:00,2,,0.6
2022-01-13 03:00:00,3,,1.9
2022-01-13 04:00:00,4,,2.9
2022-01-13 05:00:00,5,,2.0
2022-01-13 06:00:00,6,,2.2
2022-01-13 07:00:00,7,,0.1
2022-01-13 08:00:00,8,,1.1
2022-01-13 09:00:00,9,6.7,0.3
2022-01-13 10:00:00,10,209.5,0.2
2022-01-13 11:00:00,11,663.3,0.0
2022-01-13 12:00:00,12,2195.4,0.2
2022-01-13 13:00:00,13,2379.8,0.5
2022-01-13 14:00:00,14,3415.6,1.1
2022-01-13 15:00:00,15,3086.9,0.3
2022-01-13 16:00:00,16,3133.4,0.9
2022-01-13 17:00:00,17,1517.3,1.8
2022-01-13 18:00:00,18,2325.6,0.0
2022-01-13 19:00:00,19,2664.7,0.9
2022-01-13 20:00:00,20,576.5,0.5
2022-01-13 21:00:00,21,498.1,1.0
2022-01-13 22:00:00,22,48.5,1.2
2022-01-13 23:00:00,23,,0.3
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,0.2
2022-01-14 02:00:00,2,,0.6
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.6
2022-01-14 06:00:00,6,,1.9
2022-01-14 07:00:00,7,,0.9
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,4.9,2.5
2022-01-14 10:00:00,10,388.8,3.1
2022-01-14 11:00:00,11,1248.4,3.2
2022-01-14 12:00:00,12,2171.6,4.7
2022-01-14 13:00:00,13,2942.8,5.9
2022-01-14 14:00:00,14,3369.0,4.4
2022-01-14 15:00:00,15,3439.0,4.9
2022-01-14 16:00:00,16,3435.3,4.2
2022-01-14 17:00:00,17,3954.2,3.7
2022-01-14 18:00:00,18,3347.3,4.0
2022-01-14 19:00:00,19,2357.8,4.1
2022-01-14 20:00:00,20,1530.9,4.6
2022-01-14 21:00:00,21,352.5,2.5
2022-01-14 22:00:00,22,55.7,3.2
2022-01-14 23:00:00,23,,3.9
2022-01-15 00:00:00,0,,3.3
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,3.5
2022-01-15 03:00:00,3,,2.7
2022-01-15 04:00:00,4,,1.3
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,1.8
2022-01-15 07:00:00,7,,1.4
2022-01-15 08:00:00,8,,2.1
2022-01-15 09:00:00,9,2.2,1.9
2022-01-15 10:00:00,10,313.8,3.0
2022-01-15 11:00:00,11,1155.1,4.8
2022-01-15 12:00:00,12,1755.4,4.7
2022-01-15 13:00:00,13,2830.4,5.9
2022-01-15 14:00:00,14,2939.7,5.6
2022-01-15 15:00:00,15,3492.0,4.2
2022-01-15 16:00:00,16,2924.7,3.2
2022-01-15 17:00:00,17,3178.5,3.3
2022-01-15 18:00:00,18,2490.2,3.2
2022-01-15 19:00:00,19,2376.6,3.1
2022-01-15 20:00:00,20,1708.4,2.7
2022-01-15 21:00:00,21,651.7,1.8
2022-01-15 22:00:00,22,95.3,1.5
2022-01-15 23:00:00,23,,2.0
2022-01-16 00:00:00,0,,2.1
2022-01-16 01:00:00,1,,2.0
2022-01-16 02:00:00,2,,2.2
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.8
2022-01-16 06:00:00,6,,1.7
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.3
2022-01-16 09:00:00,9,6.1,0.0
2022-01-16 10:00:00,10,367.1,0.4
2022-01-16 11:00:00,11,1032.5,2.8
2022-01-16 12:00:00,12,2041.0,4.3
2022-01-16 13:00:00,13,2815.2,3.9
2022-01-16 14:00:00,14,2692.9,2.5
2022-01-16 15:00:00,15,3373.8,2.9
2022-01-16 16:00:00,16,2874.4,2.6
2022-01-16 17:00:00,17,3051.8,2.1
2022-01-16 18:00:00,18,1699.5,0.5
2022-01-16 19:00:00,19,2567.7,1.5
2022-01-16 20:00:00,20,1558.6,2.4
2022-01-16 21:00:00,21,904.8,2.5
2022-01-16 22:00:00,22,125.9,3.4
2022-01-16 23:00:00,23,,2.2
2022-01-17 00:00:00,0,,0.9
2022-01-17 01:00:00,1,,1.1
2022-01-17 02:00:00,2,,1.7
2022-01-17 03:00:00,3,,1.8
2022-01-17 04:00:00,4,,0.5
2022-01-17 05:00:00,5,,0.1
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.9
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,0.9,0.2
2022-01-17 10:00:00,10,360.1,0.0
2022-01-17 11:00:00,11,1240.5,3.8
2022-01-17 12:00:00,12,2143.2,5.2
2022-01-17 13:00:00,13,2941.2,4.8
2022-01-17 14:00:00,14,3298.1,3.9
2022-01-17 15:00:00,15,3517.4,3.6
2022-01-17 16:00:00,16,3386.6,3.6
2022-01-17 17:00:00,17,3404.0,3.4
2022-01-17 18:00:00,18,2385.0,3.4
2022-01-17 19:00:00,19,2377.3,1.8
2022-01-17 20:00:00,20,779.5,0.4
2022-01-17 21:00:00,21,351.5,1.7
2022-01-17 22:00:00,22,36.2,2.4
2022-01-17 23:00:00,23,,2.2
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,1.0
2022-01-18 02:00:00,2,,0.0
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,,3.0
2022-01-18 10:00:00,10,214.5,2.6
2022-01-18 11:00:00,11,1177.8,3.1
2022-01-18 12:00:00,12,1887.4,4.0
2022-01-18 13:00:00,13,2526.0,3.5
2022-01-18 14:00:00,14,2633.0,2.9
2022-01-18 15:00:00,15,3304.4,2.8
2022-01-18 16:00:00,16,2803.7,2.5
2022-01-18 17:00:00,17,2506.8,2.3
2022-01-18 18:00:00,18,2811.8,2.9
2022-01-18 19:00:00,19,2508.1,3.4
2022-01-18 20:00:00,20,1618.7,4.1
2022-01-18 21:00:00,21,759.1,3.4
2022-01-18 22:00:00,22,46.0,2.4
2022-01-18 23:00:00,23,,2.6
2022-01-19 00:00:00,0,,2.4
2022-01-19 01:00:00,1,,2.3
2022-01-19 02:00:00,2,,1.3
2022-01-19 03:00:00,3,,0.3
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.3
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.4
2022-01-19 09:00:00,9,10.6,0.1
2022-01-19 10:00:00,10,350.2,0.0
2022-01-19 11:00:00,11,769.7,0.1
2022-01-19 12:00:00,12,1296.1,2.0
2022-01-19 13:00:00,13,2162.3,3.1
2022-01-19 14:00:00,14,3009.7,2.3
2022-01-19 15:00:00,15,3563.5,1.9
2022-01-19 16:00:00,16,3515.2,1.1
2022-01-19 17:00:00,17,3041.6,1.6
2022-01-19 18:00:00,18,1991.6,0.0
2022-01-19 19:00:00,19,1531.0,0.0
2022-01-19 20:00:00,20,1019.0,3.2
2022-01-19 21:00:00,21,257.8,2.4
2022-01-19 22:00:00,22,54.5,0.0
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.2
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.0
2022-01-20 03:00:00,3,,0.0
2022-01-20 04:00:00,4,,0.1
2022-01-20 05:00:00,5,,2.1
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.9
2022-01-20 08:00:00,8,,0.3
2022-01-20 09:00:00,9,1.1,0.0
2022-01-20 10:00:00,10,349.4,0.0
2022-01-20 11:00:00,11,1211.8,0.7
2022-01-20 12:00:00,12,2118.0,1.7
2022-01-20 13:00:00,13,2782.8,2.8
2022-01-20 14:00:00,14,3310.2,2.9
2022-01-20 15:00:00,15,3808.6,3.3
2022-01-20 16:00:00,16,3980.5,2.3
2022-01-20 17:00:00,17,3491.7,2.7
2022-01-20 18:00:00,18,2990.2,3.6
2022-01-20 19:00:00,19,2630.0,3.1
2022-01-20 20:00:00,20,1780.6,2.9
2022-01-20 21:00:00,21,798.6,2.1
2022-01-20 22:00:00,22,108.9,2.1
2022-01-20 23:00:00,23,,2.5
2022-01-21 00:00:00,0,,1.9
2022-01-21 01:00:00,1,,2.1
2022-01-21 02:00:00,2,,0.6
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,1.7
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.2
2022-01-21 09:00:00,9,1.0,0.0
2022-01-21 10:00:00,10,343.6,0.0
2022-01-21 11:00:00,11,1175.0,2.7
2022-01-21 12:00:00,12,2097.4,3.0
2022-01-21 13:00:00,13,2861.8,2.5
2022-01-21 14:00:00,14,2445.9,2.1
2022-01-21 15:00:00,15,3258.6,3.0
2022-01-21 16:00:00,16,4278.5,1.4
2022-01-21 17:00:00,17,2959.9,3.3
2022-01-21 18:00:00,18,3307.2,2.3
2022-01-21 19:00:00,19,626.3,4.1
2022-01-21 20:00:00,20,122.0,1.9
2022-01-21 21:00:00,21,134.6,3.8
2022-01-21 22:00:00,22,10.0,0.4
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,1.3
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.0
2022-01-22 07:00:00,7,,0.2
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,0.9,0.2
2022-01-22 10:00:00,10,355.0,0.1
2022-01-22 11:00:00,11,1212.3,2.4
2022-01-22 12:00:00,12,2123.1,2.5
2022-01-22 13:00:00,13,2839.5,3.9
2022-01-22 14:00:00,14,3311.2,3.8
2022-01-22 15:00:00,15,3126.4,3.7
2022-01-22 16:00:00,16,2190.4,2.5
2022-01-22 17:00:00,17,3327.5,2.9
2022-01-22 18:00:00,18,3405.1,2.5
2022-01-22 19:00:00,19,2556.2,3.0
2022-01-22 20:00:00,20,1632.7,3.3
2022-01-22 21:00:00,21,756.4,2.2
2022-01-22 22:00:00,22,78.7,2.3
2022-01-22 23:00:00,23,,2.1
2022-01-23 00:00:00,0,,3.8
2022-01-23 01:00:00,1,,2.6
2022-01-23 02:00:00,2,,2.6
2022-01-23 03:00:00,3,,1.8
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.7
2022-01-23 07:00:00,7,,1.7
2022-01-23 08:00:00,8,,0.0
2022-01-23 09:00:00,9,0.2,0.0
2022-01-23 10:00:00,10,290.0,0.0
2022-01-23 11:00:00,11,1066.0,0.9
2022-01-23 12:00:00,12,2077.2,4.9
2022-01-23 13:00:00,13,2874.4,4.1
2022-01-23 14:00:00,14,3361.5,4.6
2022-01-23 15:00:00,15,2789.4,3.6
2022-01-23 16:00:00,16,2739.6,2.9
2022-01-23 17:00:00,17,3032.5,2.2
2022-01-23 18:00:00,18,3086.8,2.2
2022-01-23 19:00:00,19,2601.6,0.9
2022-01-23 20:00:00,20,1047.2,1.8
2022-01-23 21:00:00,21,365.3,0.7
2022-01-23 22:00:00,22,24.6,0.1
2022-01-23 23:00:00,23,,0.0
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,0.2
2022-01-24 02:00:00,2,,0.0
2022-01-24 03:00:00,3,,
2022-01-24 04:00:00,4,,0.4
2022-01-24 05:00:00,5,,0.0
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.0
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,2.2,0.0
2022-01-24 10:00:00,10,318.8,0.0
2022-01-24 11:00:00,11,1110.9,0.1
2022-01-24 12:00:00,12,1819.5,0.3
2022-01-24 13:00:00,13,2524.8,2.9
2022-01-24 14:00:00,14,2958.1,2.7
2022-01-24 15:00:00,15,2734.5,1.1
2022-01-24 16:00:00,16,2921.0,5.5
2022-01-24 17:00:00,17,3467.4,3.5
2022-01-24 18:00:00,18,3252.7,1.3
2022-01-24 19:00:00,19,1650.3,1.2
2022-01-24 20:00:00,20,58.6,7.0
2022-01-24 21:00:00,21,118.2,0.8
2022-01-24 22:00:00,22,26.4,1.4
2022-01-24 23:00:00,23,1.1,1.3
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,0.9
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,0.4
2022-01-25 04:00:00,4,,0.2
2022-01-25 05:00:00,5,,0.1
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,1.6
2022-01-25 08:00:00,8,,3.4
2022-01-25 09:00:00,9,0.9,0.1
2022-01-25 10:00:00,10,98.1,0.1
2022-01-25 11:00:00,11,315.1,0.8
2022-01-25 12:00:00,12,847.8,0.1
2022-01-25 13:00:00,13,1389.4,0.2
2022-01-25 14:00:00,14,3166.7,1.3
2022-01-25 15:00:00,15,2860.5,1.1
2022-01-25 16:00:00,16,2986.6,1.2
2022-01-25 17:00:00,17,2638.2,0.5
2022-01-25 18:00:00,18,2543.9,6.8
2022-01-25 19:00:00,19,998.2,2.2
2022-01-25 20:00:00,20,766.3,1.0
2022-01-25 21:00:00,21,247.2,1.1
2022-01-25 22:00:00,22,20.1,0.3
2022-01-25 23:00:00,23,,1.3
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,0.0
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,0.8,1.0
2022-01-26 04:00:00,4,,1.5
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,1.9
2022-01-26 07:00:00,7,,1.6
2022-01-26 08:00:00,8,,0.2
2022-01-26 09:00:00,9,,1.1
2022-01-26 10:00:00,10,94.5,0.2
2022-01-26 11:00:00,11,406.2,2.1
2022-01-26 12:00:00,12,1476.9,3.3
2022-01-26 13:00:00,13,1112.2,3.3
2022-01-26 14:00:00,14,1661.2,2.2
2022-01-26 15:00:00,15,1706.1,3.4
2022-01-26 16:00:00,16,1960.8,3.3
2022-01-26 17:00:00,17,1721.3,4.8
2022-01-26 18:00:00,18,2178.4,4.5
2022-01-26 19:00:00,19,1586.8,2.6
2022-01-26 20:00:00,20,667.3,0.6
2022-01-26 21:00:00,21,201.4,1.5
2022-01-26 22:00:00,22,7.5,2.8
2022-01-26 23:00:00,23,,2.3
2022-01-27 00:00:00,0,,0.2
2022-01-27 01:00:00,1,,0.7
2022-01-27 02:00:00,2,,0.6
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.3
2022-01-27 06:00:00,6,,0.1
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.1
2022-01-27 09:00:00,9,,0.1
2022-01-27 10:00:00,10,152.0,2.1
