datetime_utc,hora,rad_kJm2,vento_ms
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,160.4,0.0
2022-01-09 10:00:00,10,536.4,0.0
2022-01-09 11:00:00,11,1124.0,0.1
2022-01-09 12:00:00,12,1927.8,0.2
2022-01-09 13:00:00,13,2274.8,0.1
2022-01-09 14:00:00,14,2881.7,2.5
2022-01-09 15:00:00,15,3829.7,0.5
2022-01-09 16:00:00,16,3152.7,0.0
2022-01-09 17:00:00,17,2670.1,0.0
2022-01-09 18:00:00,18,2232.8,0.0
2022-01-09 19:00:00,19,1700.2,2.5
2022-01-09 20:00:00,20,793.4,2.2
2022-01-09 21:00:00,21,124.5,2.1
2022-01-09 22:00:00,22,,4.0
2022-01-09 23:00:00,23,,2.8
2022-01-10 00:00:00,0,,2.1
2022-01-10 01:00:00,1,,1.1
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,1004.3,0.1
2022-01-10 11:00:00,11,,
2022-01-10 12:00:00,12,,
2022-01-10 13:00:00,13,6599.1,0.4
2022-01-10 14:00:00,14,3189.1,0.2
2022-01-10 15:00:00,15,2487.6,0.0
2022-01-10 16:00:00,16,3209.9,0.2
2022-01-10 17:00:00,17,2892.1,0.0
2022-01-10 18:00:00,18,2041.2,0.4
2022-01-10 19:00:00,19,1431.3,0.2
2022-01-10 20:00:00,20,806.7,0.9
2022-01-10 21:00:00,21,235.9,2.7
2022-01-10 22:00:00,22,,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.1
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,149.3,0.0
2022-01-11 10:00:00,10,674.0,0.0
2022-01-11 11:00:00,11,1801.4,0.1
2022-01-11 12:00:00,12,2079.8,0.1
2022-01-11 13:00:00,13,2450.4,0.3
2022-01-11 14:00:00,14,3323.3,0.6
2022-01-11 15:00:00,15,3183.7,0.3
2022-01-11 16:00:00,16,3305.2,0.0
2022-01-11 17:00:00,17,2316.1,1.6
2022-01-11 18:00:00,18,2073.7,0.2
2022-01-11 19:00:00,19,1701.3,0.1
2022-01-11 20:00:00,20,974.1,0.4
2022-01-11 21:00:00,21,141.6,0.0
2022-01-11 22:00:00,22,,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.2
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,88.8,0.0
2022-01-12 10:00:00,10,355.3,0.0
2022-01-12 11:00:00,11,1222.3,0.0
2022-01-12 12:00:00,12,2143.7,0.0
2022-01-12 13:00:00,13,3475.5,0.2
2022-01-12 14:00:00,14,3121.9,0.0
2022-01-12 15:00:00,15,2819.5,0.0
2022-01-12 16:00:00,16,2944.6,0.0
2022-01-12 17:00:00,17,2639.5,0.0
2022-01-12 18:00:00,18,2879.3,0.6
2022-01-12 19:00:00,19,1564.9,0.3
2022-01-12 20:00:00,20,571.9,0.3
2022-01-12 21:00:00,21,64.4,0.4
2022-01-12 22:00:00,22,,0.0
2022-01-12 23:00:00,23,,1.0
2022-01-13 00:00:00,0,,0.3
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,147.2,0.0
2022-01-13 10:00:00,10,591.9,0.0
2022-01-13 11:00:00,11,,
2022-01-13 12:00:00,12,,
2022-01-13 13:00:00,13,,
2022-01-13 14:00:00,14,,
2022-01-13 15:00:00,15,,
2022-01-13 16:00:00,16,,
2022-01-13 17:00:00,17,,
2022-01-13 18:00:00,18,,
2022-01-13 19:00:00,19,,1.2
2022-01-13 20:00:00,20,478.0,0.0
2022-01-13 21:00:00,21,105.5,0.0
2022-01-13 22:00:00,22,,0.0
2022-01-13 23:00:00,23,,0.0
2022-01-14 00:00:00,0,,0.0
2022-01-14 01:00:00,1,,0.0
2022-01-14 02:00:00,2,,0.0
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.0
2022-01-14 06:00:00,6,,0.0
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,66.2,0.0
2022-01-14 10:00:00,10,368.9,0.3
2022-01-14 11:00:00,11,786.6,0.0
2022-01-14 12:00:00,12,1036.3,0.0
2022-01-14 13:00:00,13,754.4,0.0
2022-01-14 14:00:00,14,1478.7,0.0
2022-01-14 15:00:00,15,1964.5,0.0
2022-01-14 16:00:00,16,2051.3,1.1
2022-01-14 17:00:00,17,923.3,0.0
2022-01-14 18:00:00,18,,
2022-01-14 19:00:00,19,,
2022-01-14 20:00:00,20,,
2022-01-14 21:00:00,21,,
2022-01-14 22:00:00,22,,
2022-01-14 23:00:00,23,,
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,1844.7,0.0
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.0
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,0.0
2022-01-15 09:00:00,9,133.2,0.0
2022-01-15 10:00:00,10,903.3,0.0
2022-01-15 11:00:00,11,1272.5,0.0
2022-01-15 12:00:00,12,1532.7,0.0
2022-01-15 13:00:00,13,2778.1,0.0
2022-01-15 14:00:00,14,2744.4,0.1
2022-01-15 15:00:00,15,3381.8,0.0
2022-01-15 16:00:00,16,3317.2,0.9
2022-01-15 17:00:00,17,3083.9,1.7
2022-01-15 18:00:00,18,1824.4,0.3
2022-01-15 19:00:00,19,1888.0,0.3
2022-01-15 20:00:00,20,999.4,1.5
2022-01-15 21:00:00,21,157.9,0.0
2022-01-15 22:00:00,22,,0.0
2022-01-15 23:00:00,23,,0.0
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.0
2022-01-16 06:00:00,6,,0.0
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.0
2022-01-16 09:00:00,9,126.8,0.0
2022-01-16 10:00:00,10,679.8,0.0
2022-01-16 11:00:00,11,1620.6,0.0
2022-01-16 12:00:00,12,1818.1,0.0
2022-01-16 13:00:00,13,2056.9,0.0
2022-01-16 14:00:00,14,3340.4,0.0
2022-01-16 15:00:00,15,2884.4,0.0
2022-01-16 16:00:00,16,2493.4,0.0
2022-01-16 17:00:00,17,2334.4,0.0
2022-01-16 18:00:00,18,2056.1,0.3
2022-01-16 19:00:00,19,748.7,3.7
2022-01-16 20:00:00,20,975.6,0.4
2022-01-16 21:00:00,21,182.6,0.0
2022-01-16 22:00:00,22,,0.0
2022-01-16 23:00:00,23,,0.0
2022-01-17 00:00:00,0,,0.0
2022-01-17 01:00:00,1,,0.0
2022-01-17 02:00:00,2,,0.0
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,0.0
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,103.7,0.0
2022-01-17 10:00:00,10,840.7,0.0
2022-01-17 11:00:00,11,1729.3,0.3
2022-01-17 12:00:00,12,2240.5,0.1
2022-01-17 13:00:00,13,2128.0,0.0
2022-01-17 14:00:00,14,2591.6,0.0
2022-01-17 15:00:00,15,2695.7,0.0
2022-01-17 16:00:00,16,2401.5,0.0
2022-01-17 17:00:00,17,2005.9,0.0
2022-01-17 18:00:00,18,2057.2,0.2
2022-01-17 19:00:00,19,1696.9,0.0
2022-01-17 20:00:00,20,1145.1,0.4
2022-01-17 21:00:00,21,137.0,0.3
2022-01-17 22:00:00,22,,0.1
2022-01-17 23:00:00,23,,0.0
2022-01-18 00:00:00,0,,0.0
2022-01-18 01:00:00,1,,0.0
2022-01-18 02:00:00,2,,0.1
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,105.2,0.0
2022-01-18 10:00:00,10,663.6,0.0
2022-01-18 11:00:00,11,1701.6,0.3
2022-01-18 12:00:00,12,2104.8,0.6
2022-01-18 13:00:00,13,2669.9,0.5
2022-01-18 14:00:00,14,3570.1,0.2
2022-01-18 15:00:00,15,3757.6,0.0
2022-01-18 16:00:00,16,3478.3,0.9
2022-01-18 17:00:00,17,2644.1,0.5
2022-01-18 18:00:00,18,2129.3,0.0
2022-01-18 19:00:00,19,1490.4,0.3
2022-01-18 20:00:00,20,949.3,1.1
2022-01-18 21:00:00,21,133.1,0.2
2022-01-18 22:00:00,22,,0.0
2022-01-18 23:00:00,23,,0.0
2022-01-19 00:00:00,0,,0.0
2022-01-19 01:00:00,1,,0.0
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.0
2022-01-19 09:00:00,9,88.5,0.0
2022-01-19 10:00:00,10,809.0,0.0
2022-01-19 11:00:00,11,1359.9,0.0
2022-01-19 12:00:00,12,2019.6,1.5
2022-01-19 13:00:00,13,2934.9,0.2
2022-01-19 14:00:00,14,3112.5,0.2
2022-01-19 15:00:00,15,3359.8,0.6
2022-01-19 16:00:00,16,3645.0,0.1
2022-01-19 17:00:00,17,3286.2,0.1
2022-01-19 18:00:00,18,2309.5,0.0
2022-01-19 19:00:00,19,1822.4,0.4
2022-01-19 20:00:00,20,1120.8,0.9
2022-01-19 21:00:00,21,188.7,0.3
2022-01-19 22:00:00,22,,0.0
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.0
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.0
2022-01-20 03:00:00,3,,0.0
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,0.0
2022-01-20 09:00:00,9,107.0,0.0
2022-01-20 10:00:00,10,867.8,0.0
2022-01-20 11:00:00,11,1176.2,0.0
2022-01-20 12:00:00,12,2020.1,0.0
2022-01-20 13:00:00,13,2133.0,0.0
2022-01-20 14:00:00,14,3331.0,0.0
2022-01-20 15:00:00,15,3825.8,0.0
2022-01-20 16:00:00,16,3146.1,0.0
2022-01-20 17:00:00,17,3007.3,0.0
2022-01-20 18:00:00,18,2647.7,0.0
2022-01-20 19:00:00,19,1716.4,0.3
2022-01-20 20:00:00,20,940.3,0.7
2022-01-20 21:00:00,21,137.7,1.0
2022-01-20 22:00:00,22,,0.0
2022-01-20 23:00:00,23,,0.0
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.0
2022-01-21 02:00:00,2,,0.0
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.0
2022-01-21 09:00:00,9,106.6,0.0
2022-01-21 10:00:00,10,853.2,0.0
2022-01-21 11:00:00,11,1584.6,0.4
2022-01-21 12:00:00,12,2104.8,0.3
2022-01-21 13:00:00,13,2654.9,0.4
2022-01-21 14:00:00,14,3472.2,0.1
2022-01-21 15:00:00,15,3353.1,0.0
2022-01-21 16:00:00,16,3718.9,0.1
2022-01-21 17:00:00,17,2986.8,0.3
2022-01-21 18:00:00,18,2070.6,0.0
2022-01-21 19:00:00,19,1817.8,0.1
2022-01-21 20:00:00,20,1029.5,0.8
2022-01-21 21:00:00,21,173.9,0.1
2022-01-21 22:00:00,22,,0.0
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,0.0
2022-01-22 01:00:00,1,,0.0
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.0
2022-01-22 07:00:00,7,,0.0
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,108.5,0.0
2022-01-22 10:00:00,10,875.7,0.0
2022-01-22 11:00:00,11,1667.9,0.0
2022-01-22 12:00:00,12,2505.0,0.0
2022-01-22 13:00:00,13,3024.0,0.0
2022-01-22 14:00:00,14,3709.0,0.0
2022-01-22 15:00:00,15,3890.5,0.2
2022-01-22 16:00:00,16,3871.6,0.0
2022-01-22 17:00:00,17,2445.5,0.0
2022-01-22 18:00:00,18,2513.4,0.4
2022-01-22 19:00:00,19,1001.3,1.4
2022-01-22 20:00:00,20,522.0,0.8
2022-01-22 21:00:00,21,103.9,1.0
2022-01-22 22:00:00,22,,0.0
2022-01-22 23:00:00,23,,0.0
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.0
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.0
2022-01-23 07:00:00,7,,0.0
2022-01-23 08:00:00,8,,0.0
2022-01-23 09:00:00,9,61.8,0.0
2022-01-23 10:00:00,10,863.8,0.0
2022-01-23 11:00:00,11,1768.4,0.0
2022-01-23 12:00:00,12,2456.2,0.0
2022-01-23 13:00:00,13,3049.5,0.4
2022-01-23 14:00:00,14,2868.4,0.1
2022-01-23 15:00:00,15,3408.4,0.0
2022-01-23 16:00:00,16,3086.8,0.0
2022-01-23 17:00:00,17,3011.6,0.1
2022-01-23 18:00:00,18,2216.2,0.0
2022-01-23 19:00:00,19,668.1,1.8
2022-01-23 20:00:00,20,446.6,0.4
2022-01-23 21:00:00,21,147.8,0.2
2022-01-23 22:00:00,22,,0.0
2022-01-23 23:00:00,23,,0.2
2022-01-24 00:00:00,0,,0.0
2022-01-24 01:00:00,1,,0.0
2022-01-24 02:00:00,2,,0.0
2022-01-24 03:00:00,3,,0.0
2022-01-24 04:00:00,4,,0.0
2022-01-24 05:00:00,5,,0.0
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.0
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,69.0,0.0
2022-01-24 10:00:00,10,644.8,0.0
2022-01-24 11:00:00,11,1649.7,0.6
2022-01-24 12:00:00,12,2530.4,0.3
2022-01-24 13:00:00,13,2365.5,0.5
2022-01-24 14:00:00,14,3466.5,0.5
2022-01-24 15:00:00,15,3645.0,0.0
2022-01-24 16:00:00,16,1835.8,0.0
2022-01-24 17:00:00,17,2758.7,0.0
2022-01-24 18:00:00,18,2324.3,0.7
2022-01-24 19:00:00,19,1131.2,0.5
2022-01-24 20:00:00,20,610.1,3.5
2022-01-24 21:00:00,21,107.8,0.4
2022-01-24 22:00:00,22,,0.0
2022-01-24 23:00:00,23,,0.0
2022-01-25 00:00:00,0,,0.1
2022-01-25 01:00:00,1,,0.0
2022-01-25 02:00:00,2,,0.0
2022-01-25 03:00:00,3,,0.0
2022-01-25 04:00:00,4,,0.0
2022-01-25 05:00:00,5,,0.0
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,0.0
2022-01-25 08:00:00,8,,0.0
2022-01-25 09:00:00,9,112.3,0.0
2022-01-25 10:00:00,10,863.2,0.1
2022-01-25 11:00:00,11,1756.4,0.6
2022-01-25 12:00:00,12,2406.3,2.6
2022-01-25 13:00:00,13,2404.9,0.9
2022-01-25 14:00:00,14,3067.7,0.2
2022-01-25 15:00:00,15,3434.7,0.5
2022-01-25 16:00:00,16,2724.1,1.0
2022-01-25 17:00:00,17,2437.8,0.0
2022-01-25 18:00:00,18,1609.3,0.5
2022-01-25 19:00:00,19,1106.0,0.2
2022-01-25 20:00:00,20,760.3,2.6
2022-01-25 21:00:00,21,95.3,1.7
2022-01-25 22:00:00,22,,1.0
2022-01-25 23:00:00,23,,0.0
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,0.0
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.0
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,47.5,0.0
2022-01-26 10:00:00,10,263.7,0.0
2022-01-26 11:00:00,11,1210.6,0.0
2022-01-26 12:00:00,12,1932.9,0.4
2022-01-26 13:00:00,13,3123.4,0.4
2022-01-26 14:00:00,14,3394.0,0.4
2022-01-26 15:00:00,15,3225.7,0.8
2022-01-26 16:00:00,16,2367.1,0.8
2022-01-26 17:00:00,17,1376.9,1.8
2022-01-26 18:00:00,18,987.6,0.6
2022-01-26 19:00:00,19,705.2,3.3
2022-01-26 20:00:00,20,452.7,0.7
2022-01-26 21:00:00,21,68.4,0.0
2022-01-26 22:00:00,22,,0.0
2022-01-26 23:00:00,23,,0.0
2022-01-27 00:00:00,0,,0.0
2022-01-27 01:00:00,1,,0.0
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,40.4,0.0
2022-01-27 10:00:00,10,362.3,0.0
2022-01-27 11:00:00,11,1646.3,0.0
2022-01-27 12:00:00,12,1719.8,0.0
2022-01-27 13:00:00,13,2521.1,0.0
2022-01-27 14:00:00,14,2891.8,0.0
2022-01-27 15:00:00,15,2599.3,1.1
2022-01-27 16:00:00,16,2516.7,0.3
2022-01-27 17:00:00,17,1629.0,0.5
2022-01-27 18:00:00,18,606.7,0.6
2022-01-27 19:00:00,19,524.7,0.2
2022-01-27 20:00:00,20,809.5,0.0
2022-01-27 21:00:00,21,157.8,0.2
2022-01-27 22:00:00,22,,0.0
2022-01-27 23:00:00,23,,0.0
2022-01-28 00:00:00,0,,0.0
2022-01-28 01:00:00,1,,0.0
