datetime_utc,hora,rad_kJm2,vento_ms
2025-01-05 08:00:00,8,,1.9
2025-01-05 09:00:00,9,45.9,2.2
2025-01-05 10:00:00,10,173.2,2.7
2025-01-05 11:00:00,11,383.1,2.6
2025-01-05 12:00:00,12,764.2,3.2
2025-01-05 13:00:00,13,1206.8,4.4
2025-01-05 14:00:00,14,1823.1,4.3
2025-01-05 15:00:00,15,1966.8,2.7
2025-01-05 16:00:00,16,1889.4,3.1
2025-01-05 17:00:00,17,1233.8,4.7
2025-01-05 18:00:00,18,1028.3,2.4
2025-01-05 19:00:00,19,847.8,1.7
2025-01-05 20:00:00,20,416.5,2.0
2025-01-05 21:00:00,21,42.1,2.7
2025-01-05 22:00:00,22,,2.2
2025-01-05 23:00:00,23,,1.5
2025-01-06 00:00:00,0,,1.5
2025-01-06 01:00:00,1,,1.4
2025-01-06 02:00:00,2,,1.6
2025-01-06 03:00:00,3,,1.4
2025-01-06 04:00:00,4,,1.4
2025-01-06 05:00:00,5,,1.2
2025-01-06 06:00:00,6,,0.9
2025-01-06 07:00:00,7,,1.6
2025-01-06 08:00:00,8,,1.4
2025-01-06 09:00:00,9,40.2,1.4
2025-01-06 10:00:00,10,202.2,1.5
2025-01-06 11:00:00,11,385.6,1.8
2025-01-06 12:00:00,12,865.0,1.9
2025-01-06 13:00:00,13,1541.7,1.9
2025-01-06 14:00:00,14,1967.6,2.3
2025-01-06 15:00:00,15,2006.0,1.9
2025-01-06 16:00:00,16,2507.0,2.6
2025-01-06 17:00:00,17,2203.0,2.1
2025-01-06 18:00:00,18,1487.0,2.2
2025-01-06 19:00:00,19,1235.7,2.3
2025-01-06 20:00:00,20,301.8,2.3
2025-01-06 21:00:00,21,34.2,2.3
2025-01-06 22:00:00,22,,2.0
2025-01-06 23:00:00,23,,2.4
2025-01-07 00:00:00,0,,2.2
2025-01-07 01:00:00,1,,1.1
2025-01-07 02:00:00,2,,1.1
2025-01-07 03:00:00,3,,1.1
2025-01-07 04:00:00,4,,1.1
2025-01-07 05:00:00,5,,2.5
2025-01-07 06:00:00,6,,1.5
2025-01-07 07:00:00,7,,2.1
2025-01-07 08:00:00,8,,2.2
2025-01-07 09:00:00,9,37.9,2.0
2025-01-07 10:00:00,10,244.7,1.4
2025-01-07 11:00:00,11,347.8,1.9
2025-01-07 12:00:00,12,821.0,1.8
2025-01-07 13:00:00,13,1993.5,2.2
2025-01-07 14:00:00,14,2671.7,2.0
2025-01-07 15:00:00,15,2741.5,1.7
2025-01-07 16:00:00,16,2447.6,2.0
2025-01-07 17:00:00,17,2295.6,1.8
2025-01-07 18:00:00,18,1825.0,2.4
2025-01-07 19:00:00,19,1241.8,1.6
2025-01-07 20:00:00,20,448.3,2.2
2025-01-07 21:00:00,21,40.7,2.7
2025-01-07 22:00:00,22,,1.6
2025-01-07 23:00:00,23,,1.9
2025-01-08 00:00:00,0,,2.0
2025-01-08 01:00:00,1,,2.5
2025-01-08 02:00:00,2,,1.7
2025-01-08 03:00:00,3,,1.6
2025-01-08 04:00:00,4,,1.7
2025-01-08 05:00:00,5,,2.0
2025-01-08 06:00:00,6,,3.0
2025-01-08 07:00:00,7,,1.9
2025-01-08 08:00:00,8,,1.4
2025-01-08 09:00:00,9,26.8,2.2
2025-01-08 10:00:00,10,223.2,2.5
2025-01-08 11:00:00,11,472.3,2.7
2025-01-08 12:00:00,12,1073.0,1.6
2025-01-08 13:00:00,13,2370.1,2.2
2025-01-08 14:00:00,14,2634.7,1.8
2025-01-08 15:00:00,15,2730.4,1.6
2025-01-08 16:00:00,16,2476.1,2.4
2025-01-08 17:00:00,17,1429.1,3.2
2025-01-08 18:00:00,18,1214.8,2.0
2025-01-08 19:00:00,19,574.7,1.8
2025-01-08 20:00:00,20,300.9,2.4
2025-01-08 21:00:00,21,60.2,1.7
2025-01-08 22:00:00,22,,2.6
2025-01-08 23:00:00,23,,2.4
2025-01-09 00:00:00,0,,2.9
2025-01-09 01:00:00,1,,2.7
2025-01-09 02:00:00,2,,3.4
2025-01-09 03:00:00,3,,1.6
2025-01-09 04:00:00,4,,1.6
2025-01-09 05:00:00,5,,1.3
2025-01-09 06:00:00,6,,2.8
2025-01-09 07:00:00,7,,2.1
2025-01-09 08:00:00,8,,1.7
2025-01-09 09:00:00,9,35.6,2.1
2025-01-09 10:00:00,10,229.1,2.9
2025-01-09 11:00:00,11,462.6,3.1
2025-01-09 12:00:00,12,782.6,4.1
2025-01-09 13:00:00,13,1074.4,4.0
2025-01-09 14:00:00,14,1688.5,4.5
2025-01-09 15:00:00,15,1853.2,3.8
2025-01-09 16:00:00,16,1660.8,3.5
2025-01-09 17:00:00,17,1809.8,3.2
2025-01-09 18:00:00,18,752.2,3.4
2025-01-09 19:00:00,19,739.2,4.3
2025-01-09 20:00:00,20,276.3,3.3
2025-01-09 21:00:00,21,86.4,4.3
2025-01-09 22:00:00,22,,4.0
2025-01-09 23:00:00,23,,2.8
2025-01-10 00:00:00,0,,3.6
2025-01-10 01:00:00,1,,3.9
2025-01-10 02:00:00,2,,2.8
2025-01-10 03:00:00,3,,3.7
2025-01-10 04:00:00,4,,3.7
2025-01-10 05:00:00,5,,3.9
2025-01-10 06:00:00,6,,3.6
2025-01-10 07:00:00,7,,3.5
2025-01-10 08:00:00,8,,3.6
2025-01-10 09:00:00,9,16.2,3.4
2025-01-10 10:00:00,10,171.4,4.1
2025-01-10 11:00:00,11,319.1,3.8
2025-01-10 12:00:00,12,701.9,4.6
2025-01-10 13:00:00,13,1244.8,3.9
2025-01-10 14:00:00,14,1661.1,3.6
2025-01-10 15:00:00,15,1522.2,4.1
2025-01-10 16:00:00,16,1621.5,3.5
2025-01-10 17:00:00,17,1615.4,3.7
2025-01-10 18:00:00,18,1625.4,4.4
2025-01-10 19:00:00,19,764.0,4.0
2025-01-10 20:00:00,20,165.1,4.8
2025-01-10 21:00:00,21,33.8,5.2
2025-01-10 22:00:00,22,,3.1
2025-01-10 23:00:00,23,,4.2
2025-01-11 00:00:00,0,,2.0
2025-01-11 01:00:00,1,,2.4
2025-01-11 02:00:00,2,,1.6
2025-01-11 03:00:00,3,,1.8
2025-01-11 04:00:00,4,,4.0
2025-01-11 05:00:00,5,0.0,4.3
2025-01-11 06:00:00,6,,3.5
2025-01-11 07:00:00,7,,4.0
2025-01-11 08:00:00,8,,3.4
2025-01-11 09:00:00,9,19.5,4.5
2025-01-11 10:00:00,10,137.5,5.4
2025-01-11 11:00:00,11,295.5,4.1
2025-01-11 12:00:00,12,738.1,3.5
2025-01-11 13:00:00,13,1944.6,5.1
2025-01-11 14:00:00,14,1540.4,4.6
2025-01-11 15:00:00,15,1889.6,3.6
2025-01-11 16:00:00,16,1359.0,3.6
2025-01-11 17:00:00,17,1271.0,3.9
2025-01-11 18:00:00,18,606.3,4.1
2025-01-11 19:00:00,19,344.6,3.1
2025-01-11 20:00:00,20,155.1,1.7
2025-01-11 21:00:00,21,123.1,2.6
2025-01-11 22:00:00,22,,2.9
2025-01-11 23:00:00,23,,3.7
2025-01-12 00:00:00,0,,3.5
2025-01-12 01:00:00,1,0.0,5.1
2025-01-12 02:00:00,2,,4.3
2025-01-12 03:00:00,3,,3.6
2025-01-12 04:00:00,4,,2.5
2025-01-12 05:00:00,5,,1.6
2025-01-12 06:00:00,6,,1.6
2025-01-12 07:00:00,7,,1.4
2025-01-12 08:00:00,8,,1.5
2025-01-12 09:00:00,9,5.6,2.6
2025-01-12 10:00:00,10,81.5,3.5
2025-01-12 11:00:00,11,270.6,3.6
2025-01-12 12:00:00,12,464.2,3.2
2025-01-12 13:00:00,13,902.9,4.2
2025-01-12 14:00:00,14,723.6,3.8
2025-01-12 15:00:00,15,1635.5,4.0
2025-01-12 16:00:00,16,1840.0,4.0
2025-01-12 17:00:00,17,794.4,3.3
2025-01-12 18:00:00,18,74.5,3.5
2025-01-12 19:00:00,19,12.5,3.9
2025-01-12 20:00:00,20,17.1,3.9
2025-01-12 21:00:00,21,7.0,3.1
2025-01-12 22:00:00,22,,1.7
2025-01-12 23:00:00,23,,1.1
2025-01-13 00:00:00,0,,1.5
2025-01-13 01:00:00,1,0.4,2.6
2025-01-13 02:00:00,2,0.1,3.0
2025-01-13 03:00:00,3,,2.9
2025-01-13 04:00:00,4,0.5,2.9
2025-01-13 05:00:00,5,0.0,1.8
2025-01-13 06:00:00,6,,1.4
2025-01-13 07:00:00,7,,1.8
2025-01-13 08:00:00,8,,1.2
2025-01-13 09:00:00,9,38.4,2.1
2025-01-13 10:00:00,10,178.1,1.8
2025-01-13 11:00:00,11,442.6,1.5
2025-01-13 12:00:00,12,599.3,2.7
2025-01-13 13:00:00,13,1412.3,5.2
2025-01-13 14:00:00,14,1341.7,4.2
2025-01-13 15:00:00,15,1398.2,4.1
2025-01-13 16:00:00,16,1211.7,3.2
2025-01-13 17:00:00,17,1147.0,2.6
2025-01-13 18:00:00,18,395.7,3.6
2025-01-13 19:00:00,19,461.8,1.7
2025-01-13 20:00:00,20,75.9,1.2
2025-01-13 21:00:00,21,10.5,1.4
2025-01-13 22:00:00,22,,1.8
2025-01-13 23:00:00,23,,2.0
2025-01-14 00:00:00,0,0.3,2.1
2025-01-14 01:00:00,1,,3.7
2025-01-14 02:00:00,2,0.6,4.2
2025-01-14 03:00:00,3,0.2,3.1
2025-01-14 04:00:00,4,0.0,3.0
2025-01-14 05:00:00,5,0.2,1.9
2025-01-14 06:00:00,6,0.0,1.7
2025-01-14 07:00:00,7,0.7,2.5
2025-01-14 08:00:00,8,0.9,3.4
2025-01-14 09:00:00,9,10.7,2.7
2025-01-14 10:00:00,10,151.9,1.8
2025-01-14 11:00:00,11,287.8,1.8
2025-01-14 12:00:00,12,722.6,2.0
2025-01-14 13:00:00,13,744.6,2.5
2025-01-14 14:00:00,14,445.3,2.9
2025-01-14 15:00:00,15,1078.4,2.3
2025-01-14 16:00:00,16,272.0,2.0
2025-01-14 17:00:00,17,429.1,2.7
2025-01-14 18:00:00,18,297.8,3.8
2025-01-14 19:00:00,19,304.8,3.3
2025-01-14 20:00:00,20,164.5,3.4
2025-01-14 21:00:00,21,42.6,2.9
2025-01-14 22:00:00,22,,1.8
2025-01-14 23:00:00,23,,1.7
2025-01-15 00:00:00,0,,1.6
2025-01-15 01:00:00,1,,1.4
2025-01-15 02:00:00,2,,1.4
2025-01-15 03:00:00,3,,1.3
2025-01-15 04:00:00,4,,1.7
2025-01-15 05:00:00,5,0.1,1.6
2025-01-15 06:00:00,6,0.8,1.7
2025-01-15 07:00:00,7,0.3,1.6
2025-01-15 08:00:00,8,,1.4
2025-01-15 09:00:00,9,25.9,1.7
2025-01-15 10:00:00,10,169.9,2.3
2025-01-15 11:00:00,11,277.2,2.5
2025-01-15 12:00:00,12,1027.5,3.2
2025-01-15 13:00:00,13,1373.5,3.0
2025-01-15 14:00:00,14,1892.8,2.6
2025-01-15 15:00:00,15,2088.3,2.1
2025-01-15 16:00:00,16,1155.9,2.4
2025-01-15 17:00:00,17,1109.0,1.1
2025-01-15 18:00:00,18,1758.1,2.5
2025-01-15 19:00:00,19,1128.1,1.5
2025-01-15 20:00:00,20,366.1,2.4
2025-01-15 21:00:00,21,45.4,2.0
2025-01-15 22:00:00,22,,2.2
2025-01-15 23:00:00,23,,2.4
2025-01-16 00:00:00,0,,2.2
2025-01-16 01:00:00,1,0.2,2.1
2025-01-16 02:00:00,2,0.6,2.1
2025-01-16 03:00:00,3,,2.2
2025-01-16 04:00:00,4,,1.5
2025-01-16 05:00:00,5,,0.8
2025-01-16 06:00:00,6,,1.4
2025-01-16 07:00:00,7,,1.2
2025-01-16 08:00:00,8,,1.2
2025-01-16 09:00:00,9,50.1,0.6
2025-01-16 10:00:00,10,198.5,2.1
2025-01-16 11:00:00,11,363.6,2.3
2025-01-16 12:00:00,12,892.2,1.5
2025-01-16 13:00:00,13,2006.0,2.5
2025-01-16 14:00:00,14,2575.6,2.2
2025-01-16 15:00:00,15,2175.2,1.9
2025-01-16 16:00:00,16,1919.7,2.0
2025-01-16 17:00:00,17,2282.1,1.5
2025-01-16 18:00:00,18,1890.0,2.2
2025-01-16 19:00:00,19,1343.6,1.9
2025-01-16 20:00:00,20,474.7,2.2
2025-01-16 21:00:00,21,48.3,2.3
2025-01-16 22:00:00,22,,2.6
2025-01-16 23:00:00,23,,2.5
2025-01-17 00:00:00,0,,2.5
2025-01-17 01:00:00,1,,1.2
2025-01-17 02:00:00,2,,0.7
2025-01-17 03:00:00,3,,1.0
2025-01-17 04:00:00,4,,0.8
2025-01-17 05:00:00,5,,0.6
2025-01-17 06:00:00,6,,0.8
2025-01-17 07:00:00,7,,1.0
2025-01-17 08:00:00,8,,0.9
2025-01-17 09:00:00,9,37.2,1.1
2025-01-17 10:00:00,10,202.9,0.8
2025-01-17 11:00:00,11,414.9,1.2
2025-01-17 12:00:00,12,920.7,1.4
2025-01-17 13:00:00,13,1776.2,1.7
2025-01-17 14:00:00,14,2299.4,1.4
2025-01-17 15:00:00,15,2303.1,2.5
2025-01-17 16:00:00,16,2519.7,2.0
2025-01-17 17:00:00,17,1329.4,2.1
2025-01-17 18:00:00,18,1740.6,2.7
2025-01-17 19:00:00,19,1295.8,2.0
2025-01-17 20:00:00,20,460.5,2.9
2025-01-17 21:00:00,21,44.9,2.6
2025-01-17 22:00:00,22,,4.4
2025-01-17 23:00:00,23,,2.6
2025-01-18 00:00:00,0,,2.3
2025-01-18 01:00:00,1,,1.7
2025-01-18 02:00:00,2,,0.8
2025-01-18 03:00:00,3,,1.4
2025-01-18 04:00:00,4,,1.2
2025-01-18 05:00:00,5,,1.5
2025-01-18 06:00:00,6,,0.9
2025-01-18 07:00:00,7,,0.7
2025-01-18 08:00:00,8,,1.4
2025-01-18 09:00:00,9,27.4,2.2
2025-01-18 10:00:00,10,251.5,0.9
2025-01-18 11:00:00,11,442.2,1.3
2025-01-18 12:00:00,12,1107.6,1.4
2025-01-18 13:00:00,13,992.1,1.3
2025-01-18 14:00:00,14,2435.1,1.3
2025-01-18 15:00:00,15,2601.4,1.6
2025-01-18 16:00:00,16,2757.0,2.1
2025-01-18 17:00:00,17,1863.9,1.6
2025-01-18 18:00:00,18,773.7,2.0
2025-01-18 19:00:00,19,1019.7,2.2
2025-01-18 20:00:00,20,445.8,1.7
2025-01-18 21:00:00,21,108.9,2.3
2025-01-18 22:00:00,22,,2.2
2025-01-18 23:00:00,23,,2.1
2025-01-19 00:00:00,0,,2.0
2025-01-19 01:00:00,1,,1.8
2025-01-19 02:00:00,2,,1.4
2025-01-19 03:00:00,3,,1.0
2025-01-19 04:00:00,4,,1.1
2025-01-19 05:00:00,5,,1.0
2025-01-19 06:00:00,6,,1.0
2025-01-19 07:00:00,7,,1.1
2025-01-19 08:00:00,8,,0.9
2025-01-19 09:00:00,9,35.4,1.3
2025-01-19 10:00:00,10,141.9,1.9
2025-01-19 11:00:00,11,284.7,2.0
2025-01-19 12:00:00,12,914.4,2.8
2025-01-19 13:00:00,13,539.6,1.1
2025-01-19 14:00:00,14,1376.9,1.6
2025-01-19 15:00:00,15,2486.1,2.1
2025-01-19 16:00:00,16,2264.3,1.2
2025-01-19 17:00:00,17,1184.1,1.7
2025-01-19 18:00:00,18,1924.0,1.6
2025-01-19 19:00:00,19,1391.9,1.6
2025-01-19 20:00:00,20,593.2,1.5
2025-01-19 21:00:00,21,56.9,2.4
2025-01-19 22:00:00,22,,1.6
2025-01-19 23:00:00,23,,1.6
2025-01-20 00:00:00,0,,2.8
2025-01-20 01:00:00,1,,2.2
2025-01-20 02:00:00,2,,1.5
2025-01-20 03:00:00,3,,1.2
2025-01-20 04:00:00,4,,1.4
2025-01-20 05:00:00,5,,1.4
2025-01-20 06:00:00,6,,1.0
2025-01-20 07:00:00,7,,1.1
2025-01-20 08:00:00,8,0.1,0.9
2025-01-20 09:00:00,9,27.5,1.5
2025-01-20 10:00:00,10,204.3,0.9
2025-01-20 11:00:00,11,455.7,2.6
2025-01-20 12:00:00,12,947.7,2.6
2025-01-20 13:00:00,13,1875.3,1.9
2025-01-20 14:00:00,14,1195.6,1.4
2025-01-20 15:00:00,15,2654.3,1.5
2025-01-20 16:00:00,16,1914.4,1.6
2025-01-20 17:00:00,17,1671.6,1.8
2025-01-20 18:00:00,18,1451.0,1.7
2025-01-20 19:00:00,19,1554.4,1.5
2025-01-20 20:00:00,20,503.3,2.2
2025-01-20 21:00:00,21,35.0,2.4
2025-01-20 22:00:00,22,,2.0
2025-01-20 23:00:00,23,,1.7
2025-01-21 00:00:00,0,,1.4
2025-01-21 01:00:00,1,,1.6
2025-01-21 02:00:00,2,,1.5
2025-01-21 03:00:00,3,,1.2
2025-01-21 04:00:00,4,,0.8
2025-01-21 05:00:00,5,,1.3
2025-01-21 06:00:00,6,,0.2
2025-01-21 07:00:00,7,,0.8
2025-01-21 08:00:00,8,,0.6
2025-01-21 09:00:00,9,25.3,0.7
2025-01-21 10:00:00,10,165.5,1.6
2025-01-21 11:00:00,11,362.5,1.8
2025-01-21 12:00:00,12,715.2,2.8
2025-01-21 13:00:00,13,1360.6,1.8
2025-01-21 14:00:00,14,1825.9,2.3
2025-01-21 15:00:00,15,1462.6,1.4
2025-01-21 16:00:00,16,2186.6,1.4
2025-01-21 17:00:00,17,1147.5,1.9
2025-01-21 18:00:00,18,1922.0,1.4
2025-01-21 19:00:00,19,754.5,2.3
2025-01-21 20:00:00,20,301.4,1.0
2025-01-21 21:00:00,21,26.2,1.9
2025-01-21 22:00:00,22,,1.9
2025-01-21 23:00:00,23,,0.9
2025-01-22 00:00:00,0,,1.6
2025-01-22 01:00:00,1,,1.6
2025-01-22 02:00:00,2,,1.5
2025-01-22 03:00:00,3,,1.2
2025-01-22 04:00:00,4,,1.3
2025-01-22 05:00:00,5,,0.8
2025-01-22 06:00:00,6,,0.9
2025-01-22 07:00:00,7,,0.9
2025-01-22 08:00:00,8,,0.8
2025-01-22 09:00:00,9,8.0,1.0
2025-01-22 10:00:00,10,139.5,1.2
2025-01-22 11:00:00,11,416.5,1.1
2025-01-22 12:00:00,12,510.1,2.1
2025-01-22 13:00:00,13,1149.4,1.5
2025-01-22 14:00:00,14,1849.4,2.3
2025-01-22 15:00:00,15,1404.8,3.2
2025-01-22 16:00:00,16,570.5,1.6
2025-01-22 17:00:00,17,1022.6,1.5
2025-01-22 18:00:00,18,997.1,1.2
2025-01-22 19:00:00,19,710.6,1.3
2025-01-22 20:00:00,20,411.6,1.6
2025-01-22 21:00:00,21,45.3,2.4
2025-01-22 22:00:00,22,,2.2
2025-01-22 23:00:00,23,0.2,1.8
2025-01-23 00:00:00,0,,1.6
2025-01-23 01:00:00,1,,1.7
2025-01-23 02:00:00,2,,2.0
2025-01-23 03:00:00,3,,1.0
2025-01-23 04:00:00,4,,0.7
2025-01-23 05:00:00,5,,1.0
2025-01-23 06:00:00,6,,1.0
2025-01-23 07:00:00,7,,1.0
2025-01-23 08:00:00,8,,1.6
2025-01-23 09:00:00,9,35.5,1.2
2025-01-23 10:00:00,10,236.4,1.8
2025-01-23 11:00:00,11,376.5,1.8
2025-01-23 12:00:00,12,925.7,1.5
2025-01-23 13:00:00,13,1079.2,1.1
2025-01-23 14:00:00,14,1391.7,1.1
2025-01-23 15:00:00,15,1706.5,1.6
2025-01-23 16:00:00,16,1556.5,1.6
2025-01-23 17:00:00,17,1784.9,1.7
2025-01-23 18:00:00,18,1342.1,1.2
2025-01-23 19:00:00,19,1275.6,1.9
2025-01-23 20:00:00,20,485.5,2.7
2025-01-23 21:00:00,21,49.1,4.0
2025-01-23 22:00:00,22,,3.0
2025-01-23 23:00:00,23,,3.2
2025-01-24 00:00:00,0,,3.2
2025-01-24 01:00:00,1,,2.1
2025-01-24 02:00:00,2,,1.5
2025-01-24 03:00:00,3,,1.6
2025-01-24 04:00:00,4,,1.6
2025-01-24 05:00:00,5,,1.0
2025-01-24 06:00:00,6,,0.9
2025-01-24 07:00:00,7,,1.1
2025-01-24 08:00:00,8,,1.5
2025-01-24 09:00:00,9,28.5,1.2
2025-01-24 10:00:00,10,238.7,1.5
2025-01-24 11:00:00,11,409.6,1.5
2025-01-24 12:00:00,12,1138.9,1.9
2025-01-24 13:00:00,13,2176.2,1.7
2025-01-24 14:00:00,14,2401.9,1.8
2025-01-24 15:00:00,15,1801.9,1.6
2025-01-24 16:00:00,16,2384.9,1.5
2025-01-24 17:00:00,17,2452.1,2.0
2025-01-24 18:00:00,18,1890.4,1.5
2025-01-24 19:00:00,19,1346.2,2.0
2025-01-24 20:00:00,20,426.1,1.9
2025-01-24 21:00:00,21,45.9,2.0
2025-01-24 22:00:00,22,,2.6
2025-01-24 23:00:00,23,,2.4
2025-01-25 00:00:00,0,,2.1
2025-01-25 01:00:00,1,,1.8
2025-01-25 02:00:00,2,,1.1
2025-01-25 03:00:00,3,,1.2
2025-01-25 04:00:00,4,,0.9
2025-01-25 05:00:00,5,,1.0
2025-01-25 06:00:00,6,,0.8
2025-01-25 07:00:00,7,,1.0
2025-01-25 08:00:00,8,,1.0
2025-01-25 09:00:00,9,28.2,1.1
2025-01-25 10:00:00,10,219.9,1.1
2025-01-25 11:00:00,11,469.0,0.7
2025-01-25 12:00:00,12,973.5,1.4
2025-01-25 13:00:00,13,1926.5,1.7
2025-01-25 14:00:00,14,2895.9,1.5
2025-01-25 15:00:00,15,3073.1,1.4
2025-01-25 16:00:00,16,2815.9,1.7
2025-01-25 17:00:00,17,2305.2,3.0
2025-01-25 18:00:00,18,428.6,2.2
2025-01-25 19:00:00,19,364.7,1.2
2025-01-25 20:00:00,20,254.7,1.3
2025-01-25 21:00:00,21,15.8,2.0
2025-01-25 22:00:00,22,,1.8
2025-01-25 23:00:00,23,,2.5
2025-01-26 00:00:00,0,,2.4
2025-01-26 01:00:00,1,,1.1
2025-01-26 02:00:00,2,,1.6
2025-01-26 03:00:00,3,,1.2
2025-01-26 04:00:00,4,0.0,1.0
2025-01-26 05:00:00,5,,1.1
2025-01-26 06:00:00,6,,1.4
2025-01-26 07:00:00,7,,1.5
2025-01-26 08:00:00,8,,1.4
2025-01-26 09:00:00,9,24.2,2.0
2025-01-26 10:00:00,10,189.5,1.1
2025-01-26 11:00:00,11,413.3,1.0
2025-01-26 12:00:00,12,1056.7,1.5
2025-01-26 13:00:00,13,815.5,1.2
2025-01-26 14:00:00,14,1697.6,1.1
2025-01-26 15:00:00,15,1247.7,1.2
2025-01-26 16:00:00,16,955.8,1.8
2025-01-26 17:00:00,17,1345.6,2.3
2025-01-26 18:00:00,18,1448.0,1.8
2025-01-26 19:00:00,19,738.0,2.2
2025-01-26 20:00:00,20,172.1,2.8
2025-01-26 21:00:00,21,36.0,3.0
2025-01-26 22:00:00,22,,2.2
2025-01-26 23:00:00,23,,1.6
2025-01-27 00:00:00,0,,2.6
2025-01-27 01:00:00,1,,1.4
2025-01-27 02:00:00,2,,2.1
2025-01-27 03:00:00,3,,1.1
2025-01-27 04:00:00,4,,1.3
2025-01-27 05:00:00,5,,1.1
2025-01-27 06:00:00,6,,0.8
2025-01-27 07:00:00,7,,1.1
2025-01-27 08:00:00,8,,1.5
2025-01-27 09:00:00,9,24.0,2.0
2025-01-27 10:00:00,10,170.1,1.7
