datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 11:00:00,11,669.5,3.4
2024-01-04 12:00:00,12,1448.4,4.0
2024-01-04 13:00:00,13,2764.3,3.6
2024-01-04 14:00:00,14,3962.5,3.6
2024-01-04 15:00:00,15,4255.7,3.0
2024-01-04 16:00:00,16,4222.3,2.8
2024-01-04 17:00:00,17,3179.3,2.0
2024-01-04 18:00:00,18,2927.8,1.9
2024-01-04 19:00:00,19,2196.3,2.6
2024-01-04 20:00:00,20,1136.3,2.5
2024-01-04 21:00:00,21,193.4,1.7
2024-01-04 22:00:00,22,,0.9
2024-01-04 23:00:00,23,,0.7
2024-01-05 00:00:00,0,,1.2
2024-01-05 01:00:00,1,,1.4
2024-01-05 02:00:00,2,,1.8
2024-01-05 03:00:00,3,,3.4
2024-01-05 04:00:00,4,,3.6
2024-01-05 05:00:00,5,,3.3
2024-01-05 06:00:00,6,,3.0
2024-01-05 07:00:00,7,,2.1
2024-01-05 08:00:00,8,,1.5
2024-01-05 09:00:00,9,60.3,1.4
2024-01-05 10:00:00,10,1036.1,2.8
2024-01-05 11:00:00,11,2137.4,3.2
2024-01-05 12:00:00,12,3119.7,2.8
2024-01-05 13:00:00,13,3816.0,2.3
2024-01-05 14:00:00,14,4178.2,3.0
2024-01-05 15:00:00,15,4687.3,2.5
2024-01-05 16:00:00,16,3920.3,2.3
2024-01-05 17:00:00,17,3860.3,2.3
2024-01-05 18:00:00,18,3130.3,3.0
2024-01-05 19:00:00,19,2195.9,2.9
2024-01-05 20:00:00,20,1121.3,2.8
2024-01-05 21:00:00,21,166.0,1.3
2024-01-05 22:00:00,22,,2.1
2024-01-05 23:00:00,23,,1.1
2024-01-06 00:00:00,0,,0.5
2024-01-06 01:00:00,1,,1.5
2024-01-06 02:00:00,2,,1.7
2024-01-06 03:00:00,3,,3.6
2024-01-06 04:00:00,4,,3.5
2024-01-06 05:00:00,5,,2.9
2024-01-06 06:00:00,6,,2.8
2024-01-06 07:00:00,7,,2.1
2024-01-06 08:00:00,8,,2.6
2024-01-06 09:00:00,9,33.8,2.3
2024-01-06 10:00:00,10,613.1,2.8
2024-01-06 11:00:00,11,1965.9,3.7
2024-01-06 12:00:00,12,2776.2,2.5
2024-01-06 13:00:00,13,3444.3,2.4
2024-01-06 14:00:00,14,4195.6,2.3
2024-01-06 15:00:00,15,4548.3,2.7
2024-01-06 16:00:00,16,4061.5,2.1
2024-01-06 17:00:00,17,3744.3,1.7
2024-01-06 18:00:00,18,3223.1,1.6
2024-01-06 19:00:00,19,2149.0,2.2
2024-01-06 20:00:00,20,1101.8,1.9
2024-01-06 21:00:00,21,154.6,1.3
2024-01-06 22:00:00,22,,1.3
2024-01-06 23:00:00,23,,1.7
2024-01-07 00:00:00,0,,0.8
2024-01-07 01:00:00,1,,2.3
2024-01-07 02:00:00,2,,4.6
2024-01-07 03:00:00,3,,5.0
2024-01-07 04:00:00,4,,3.4
2024-01-07 05:00:00,5,,3.3
2024-01-07 06:00:00,6,,2.2
2024-01-07 07:00:00,7,,1.5
2024-01-07 08:00:00,8,,2.3
2024-01-07 09:00:00,9,108.0,2.4
2024-01-07 10:00:00,10,497.6,2.0
2024-01-07 11:00:00,11,1457.6,3.4
2024-01-07 12:00:00,12,2652.9,2.7
2024-01-07 13:00:00,13,3527.1,2.2
2024-01-07 14:00:00,14,4414.4,2.7
2024-01-07 15:00:00,15,4602.8,2.5
2024-01-07 16:00:00,16,4416.2,1.7
2024-01-07 17:00:00,17,3945.7,1.6
2024-01-07 18:00:00,18,3205.6,1.8
2024-01-07 19:00:00,19,2244.3,2.5
2024-01-07 20:00:00,20,1171.2,3.1
2024-01-07 21:00:00,21,200.8,1.3
2024-01-07 22:00:00,22,,1.8
2024-01-07 23:00:00,23,,1.1
2024-01-08 00:00:00,0,,1.3
2024-01-08 01:00:00,1,,3.7
2024-01-08 02:00:00,2,,3.7
2024-01-08 03:00:00,3,,3.7
2024-01-08 04:00:00,4,,3.9
2024-01-08 05:00:00,5,,2.7
2024-01-08 06:00:00,6,,4.0
2024-01-08 07:00:00,7,,5.3
2024-01-08 08:00:00,8,,3.6
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,1028.1,3.1
2024-01-08 11:00:00,11,2056.2,3.3
2024-01-08 12:00:00,12,2488.4,2.0
2024-01-08 13:00:00,13,3837.2,2.5
2024-01-08 14:00:00,14,3094.1,2.6
2024-01-08 15:00:00,15,4698.3,2.1
2024-01-08 16:00:00,16,4483.1,2.8
2024-01-08 17:00:00,17,4028.5,2.1
2024-01-08 18:00:00,18,3258.9,3.2
2024-01-08 19:00:00,19,2291.9,3.3
2024-01-08 20:00:00,20,1179.6,2.4
2024-01-08 21:00:00,21,206.0,2.2
2024-01-08 22:00:00,22,,2.2
2024-01-08 23:00:00,23,,0.8
2024-01-09 00:00:00,0,,0.5
2024-01-09 01:00:00,1,,1.1
2024-01-09 02:00:00,2,,3.0
2024-01-09 03:00:00,3,,2.9
2024-01-09 04:00:00,4,,2.3
2024-01-09 05:00:00,5,,2.8
2024-01-09 06:00:00,6,,1.9
2024-01-09 07:00:00,7,,1.3
2024-01-09 08:00:00,8,,1.6
2024-01-09 09:00:00,9,85.3,1.3
2024-01-09 10:00:00,10,803.3,2.5
2024-01-09 11:00:00,11,1719.2,3.2
2024-01-09 12:00:00,12,2309.0,3.2
2024-01-09 13:00:00,13,3367.6,2.9
2024-01-09 14:00:00,14,3809.0,3.1
2024-01-09 15:00:00,15,4601.5,2.2
2024-01-09 16:00:00,16,4104.8,1.7
2024-01-09 17:00:00,17,3115.6,2.1
2024-01-09 18:00:00,18,2977.8,2.8
2024-01-09 19:00:00,19,2083.9,2.2
2024-01-09 20:00:00,20,1110.1,2.4
2024-01-09 21:00:00,21,194.1,0.9
2024-01-09 22:00:00,22,,1.0
2024-01-09 23:00:00,23,,0.6
2024-01-10 00:00:00,0,,0.3
2024-01-10 01:00:00,1,,0.9
2024-01-10 02:00:00,2,,5.2
2024-01-10 03:00:00,3,,4.1
2024-01-10 04:00:00,4,,3.4
2024-01-10 05:00:00,5,,3.3
2024-01-10 06:00:00,6,,2.2
2024-01-10 07:00:00,7,,2.2
2024-01-10 08:00:00,8,,1.8
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,989.2,2.8
2024-01-10 11:00:00,11,1176.0,1.7
2024-01-10 12:00:00,12,1293.1,1.6
2024-01-10 13:00:00,13,1735.9,1.5
2024-01-10 14:00:00,14,2312.8,1.4
2024-01-10 15:00:00,15,3563.8,2.3
2024-01-10 16:00:00,16,3337.3,1.9
2024-01-10 17:00:00,17,2316.2,1.3
2024-01-10 18:00:00,18,1310.3,1.3
2024-01-10 19:00:00,19,1475.1,1.5
2024-01-10 20:00:00,20,1078.2,2.3
2024-01-10 21:00:00,21,192.0,1.8
2024-01-10 22:00:00,22,,1.4
2024-01-10 23:00:00,23,,1.4
2024-01-11 00:00:00,0,,2.1
2024-01-11 01:00:00,1,,1.6
2024-01-11 02:00:00,2,,2.6
2024-01-11 03:00:00,3,0.9,3.9
2024-01-11 04:00:00,4,,1.7
2024-01-11 05:00:00,5,,0.4
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,0.9
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,84.3,1.4
2024-01-11 10:00:00,10,89.1,3.0
2024-01-11 11:00:00,11,,
2024-01-11 12:00:00,12,511.3,1.6
2024-01-11 13:00:00,13,2349.6,2.0
2024-01-11 14:00:00,14,4171.5,1.1
2024-01-11 15:00:00,15,4531.6,1.6
2024-01-11 16:00:00,16,3928.3,2.0
2024-01-11 17:00:00,17,3917.6,2.0
2024-01-11 18:00:00,18,3372.4,1.2
2024-01-11 19:00:00,19,2084.2,2.1
2024-01-11 20:00:00,20,578.5,0.5
2024-01-11 21:00:00,21,141.6,2.5
2024-01-11 22:00:00,22,2.1,2.3
2024-01-11 23:00:00,23,1.2,1.7
2024-01-12 00:00:00,0,2.2,2.4
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,0.0,1.0
2024-01-12 03:00:00,3,,1.2
2024-01-12 04:00:00,4,0.1,1.0
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,0.4
2024-01-12 07:00:00,7,,0.6
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,105.1,0.2
2024-01-12 10:00:00,10,,
2024-01-12 11:00:00,11,904.8,1.1
2024-01-12 12:00:00,12,2875.2,1.6
2024-01-12 13:00:00,13,3658.0,1.8
2024-01-12 14:00:00,14,2696.6,1.0
2024-01-12 15:00:00,15,3923.5,1.4
2024-01-12 16:00:00,16,3444.1,0.9
2024-01-12 17:00:00,17,4142.8,1.6
2024-01-12 18:00:00,18,3282.6,2.0
2024-01-12 19:00:00,19,2305.1,1.5
2024-01-12 20:00:00,20,1234.6,1.4
2024-01-12 21:00:00,21,178.7,0.9
2024-01-12 22:00:00,22,,0.4
2024-01-12 23:00:00,23,,0.4
2024-01-13 00:00:00,0,,0.6
2024-01-13 01:00:00,1,,3.5
2024-01-13 02:00:00,2,,3.8
2024-01-13 03:00:00,3,,1.5
2024-01-13 04:00:00,4,,1.0
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,0.6
2024-01-13 08:00:00,8,,0.7
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,994.0,1.3
2024-01-13 11:00:00,11,1775.2,2.1
2024-01-13 12:00:00,12,2687.6,2.2
2024-01-13 13:00:00,13,2042.5,3.7
2024-01-13 14:00:00,14,2489.0,2.5
2024-01-13 15:00:00,15,2144.8,2.8
2024-01-13 16:00:00,16,2837.0,2.5
2024-01-13 17:00:00,17,2735.4,0.7
2024-01-13 18:00:00,18,2355.0,2.9
2024-01-13 19:00:00,19,1486.2,1.8
2024-01-13 20:00:00,20,896.8,2.4
2024-01-13 21:00:00,21,147.3,0.9
2024-01-13 22:00:00,22,,1.5
2024-01-13 23:00:00,23,,2.0
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,0.6
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,1.3
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,1.3
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,,
2024-01-14 11:00:00,11,1497.9,0.6
2024-01-14 12:00:00,12,2324.3,1.8
2024-01-14 13:00:00,13,2832.6,2.0
2024-01-14 14:00:00,14,2848.5,1.5
2024-01-14 15:00:00,15,4180.9,1.5
2024-01-14 16:00:00,16,4595.4,2.1
2024-01-14 17:00:00,17,3513.1,2.7
2024-01-14 18:00:00,18,1899.0,1.7
2024-01-14 19:00:00,19,597.6,1.5
2024-01-14 20:00:00,20,493.0,1.4
2024-01-14 21:00:00,21,141.3,1.0
2024-01-14 22:00:00,22,,0.9
2024-01-14 23:00:00,23,,0.6
2024-01-15 00:00:00,0,,1.2
2024-01-15 01:00:00,1,,0.5
2024-01-15 02:00:00,2,,0.7
2024-01-15 03:00:00,3,,0.9
2024-01-15 04:00:00,4,,0.4
2024-01-15 05:00:00,5,,0.2
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,0.3
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,,
2024-01-15 11:00:00,11,1911.6,1.8
2024-01-15 12:00:00,12,3103.7,2.6
2024-01-15 13:00:00,13,3233.8,2.1
2024-01-15 14:00:00,14,4164.7,2.2
2024-01-15 15:00:00,15,4610.4,2.3
2024-01-15 16:00:00,16,4234.3,2.0
2024-01-15 17:00:00,17,4015.4,1.8
2024-01-15 18:00:00,18,3242.4,1.4
2024-01-15 19:00:00,19,2292.6,2.9
2024-01-15 20:00:00,20,1170.3,2.6
2024-01-15 21:00:00,21,213.9,1.5
2024-01-15 22:00:00,22,,0.6
2024-01-15 23:00:00,23,,0.3
2024-01-16 00:00:00,0,,1.1
2024-01-16 01:00:00,1,,1.5
2024-01-16 02:00:00,2,,2.5
2024-01-16 03:00:00,3,,1.8
2024-01-16 04:00:00,4,,1.8
2024-01-16 05:00:00,5,,1.3
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,0.5
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,78.8,0.1
2024-01-16 10:00:00,10,957.2,0.7
2024-01-16 11:00:00,11,2033.3,2.4
2024-01-16 12:00:00,12,2181.1,2.1
2024-01-16 13:00:00,13,3332.4,1.9
2024-01-16 14:00:00,14,3665.2,2.3
2024-01-16 15:00:00,15,3603.1,1.6
2024-01-16 16:00:00,16,3951.0,2.3
2024-01-16 17:00:00,17,3861.5,2.0
2024-01-16 18:00:00,18,3222.8,1.6
2024-01-16 19:00:00,19,1811.0,1.7
2024-01-16 20:00:00,20,1181.7,1.4
2024-01-16 21:00:00,21,222.1,0.7
2024-01-16 22:00:00,22,,1.2
2024-01-16 23:00:00,23,,0.7
2024-01-17 00:00:00,0,,0.4
2024-01-17 01:00:00,1,,1.1
2024-01-17 02:00:00,2,,1.8
2024-01-17 03:00:00,3,,2.1
2024-01-17 04:00:00,4,,2.4
2024-01-17 05:00:00,5,,1.6
2024-01-17 06:00:00,6,,1.3
2024-01-17 07:00:00,7,,0.5
2024-01-17 08:00:00,8,,1.0
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,956.6,1.9
2024-01-17 11:00:00,11,2032.2,1.9
2024-01-17 12:00:00,12,3063.1,2.8
2024-01-17 13:00:00,13,3643.1,2.8
2024-01-17 14:00:00,14,4508.3,2.5
2024-01-17 15:00:00,15,4607.6,2.0
2024-01-17 16:00:00,16,4368.7,2.0
2024-01-17 17:00:00,17,3995.6,1.8
2024-01-17 18:00:00,18,3283.6,1.0
2024-01-17 19:00:00,19,2316.1,1.8
2024-01-17 20:00:00,20,1216.8,0.9
2024-01-17 21:00:00,21,230.3,1.1
2024-01-17 22:00:00,22,,1.1
2024-01-17 23:00:00,23,,0.3
2024-01-18 00:00:00,0,,0.6
2024-01-18 01:00:00,1,,0.8
2024-01-18 02:00:00,2,,1.6
2024-01-18 03:00:00,3,,1.1
2024-01-18 04:00:00,4,,3.3
2024-01-18 05:00:00,5,,1.5
2024-01-18 06:00:00,6,,1.3
2024-01-18 07:00:00,7,,1.1
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,,
2024-01-18 11:00:00,11,1993.5,2.1
2024-01-18 12:00:00,12,3010.5,2.0
2024-01-18 13:00:00,13,3822.2,1.6
2024-01-18 14:00:00,14,4357.7,1.8
2024-01-18 15:00:00,15,4557.6,2.3
2024-01-18 16:00:00,16,4440.2,1.9
2024-01-18 17:00:00,17,3993.8,1.4
2024-01-18 18:00:00,18,3235.7,1.6
2024-01-18 19:00:00,19,2263.4,1.1
2024-01-18 20:00:00,20,1170.9,1.5
2024-01-18 21:00:00,21,226.2,1.0
2024-01-18 22:00:00,22,,0.4
2024-01-18 23:00:00,23,,0.4
2024-01-19 00:00:00,0,,1.1
2024-01-19 01:00:00,1,,0.9
2024-01-19 02:00:00,2,,2.2
2024-01-19 03:00:00,3,,1.8
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,2.5
2024-01-19 06:00:00,6,,2.3
2024-01-19 07:00:00,7,,1.3
2024-01-19 08:00:00,8,,0.8
2024-01-19 09:00:00,9,68.1,1.0
2024-01-19 10:00:00,10,822.3,1.5
2024-01-19 11:00:00,11,1922.6,1.4
2024-01-19 12:00:00,12,2673.1,2.1
2024-01-19 13:00:00,13,3366.2,1.5
2024-01-19 14:00:00,14,4262.3,1.6
2024-01-19 15:00:00,15,3927.3,1.9
2024-01-19 16:00:00,16,4423.7,0.9
2024-01-19 17:00:00,17,3497.4,1.8
2024-01-19 18:00:00,18,3264.8,1.5
2024-01-19 19:00:00,19,1697.0,0.7
2024-01-19 20:00:00,20,1096.9,1.0
2024-01-19 21:00:00,21,146.9,0.5
2024-01-19 22:00:00,22,,1.1
2024-01-19 23:00:00,23,,1.0
2024-01-20 00:00:00,0,,0.7
2024-01-20 01:00:00,1,,3.3
2024-01-20 02:00:00,2,,2.3
2024-01-20 03:00:00,3,,2.8
2024-01-20 04:00:00,4,,1.8
2024-01-20 05:00:00,5,,2.8
2024-01-20 06:00:00,6,,2.0
2024-01-20 07:00:00,7,,1.4
2024-01-20 08:00:00,8,,0.9
2024-01-20 09:00:00,9,27.3,0.5
2024-01-20 10:00:00,10,879.9,2.1
2024-01-20 11:00:00,11,1754.4,2.1
2024-01-20 12:00:00,12,3019.0,2.2
2024-01-20 13:00:00,13,3631.5,2.4
2024-01-20 14:00:00,14,4306.3,2.0
2024-01-20 15:00:00,15,4493.0,2.0
2024-01-20 16:00:00,16,4334.9,2.2
2024-01-20 17:00:00,17,3265.0,1.7
2024-01-20 18:00:00,18,2481.6,2.2
2024-01-20 19:00:00,19,870.3,0.7
2024-01-20 20:00:00,20,478.5,2.5
2024-01-20 21:00:00,21,317.9,1.0
2024-01-20 22:00:00,22,,1.1
2024-01-20 23:00:00,23,,2.1
2024-01-21 00:00:00,0,,0.9
2024-01-21 01:00:00,1,,3.2
2024-01-21 02:00:00,2,,2.8
2024-01-21 03:00:00,3,,2.2
2024-01-21 04:00:00,4,,2.3
2024-01-21 05:00:00,5,,1.0
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,0.7
2024-01-21 09:00:00,9,52.6,1.4
2024-01-21 10:00:00,10,965.2,1.8
2024-01-21 11:00:00,11,1150.1,2.3
2024-01-21 12:00:00,12,2856.1,3.2
2024-01-21 13:00:00,13,3054.2,2.8
2024-01-21 14:00:00,14,3911.3,2.1
2024-01-21 15:00:00,15,4479.6,2.1
2024-01-21 16:00:00,16,4276.8,1.8
2024-01-21 17:00:00,17,3918.1,2.1
2024-01-21 18:00:00,18,3250.8,2.0
2024-01-21 19:00:00,19,2299.2,1.3
2024-01-21 20:00:00,20,1225.9,0.7
2024-01-21 21:00:00,21,235.0,0.9
2024-01-21 22:00:00,22,,0.9
2024-01-21 23:00:00,23,,0.6
2024-01-22 00:00:00,0,,0.8
2024-01-22 01:00:00,1,,0.7
2024-01-22 02:00:00,2,,1.5
2024-01-22 03:00:00,3,,3.2
2024-01-22 04:00:00,4,,2.1
2024-01-22 05:00:00,5,,3.0
2024-01-22 06:00:00,6,,1.6
2024-01-22 07:00:00,7,,1.4
2024-01-22 08:00:00,8,,1.8
2024-01-22 09:00:00,9,19.3,0.8
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,1082.1,1.9
2024-01-22 12:00:00,12,854.9,2.3
2024-01-22 13:00:00,13,1264.5,1.5
2024-01-22 14:00:00,14,2251.7,2.9
2024-01-22 15:00:00,15,2320.1,2.1
2024-01-22 16:00:00,16,3663.7,2.6
2024-01-22 17:00:00,17,3214.3,2.0
2024-01-22 18:00:00,18,2066.6,1.4
2024-01-22 19:00:00,19,2169.7,2.0
2024-01-22 20:00:00,20,1234.1,1.7
2024-01-22 21:00:00,21,271.9,1.1
2024-01-22 22:00:00,22,,0.9
2024-01-22 23:00:00,23,,1.0
2024-01-23 00:00:00,0,,1.1
2024-01-23 01:00:00,1,,4.4
2024-01-23 02:00:00,2,,4.3
2024-01-23 03:00:00,3,,2.7
2024-01-23 04:00:00,4,,2.6
2024-01-23 05:00:00,5,,1.9
2024-01-23 06:00:00,6,,2.0
2024-01-23 07:00:00,7,,1.9
2024-01-23 08:00:00,8,,1.6
2024-01-23 09:00:00,9,48.6,1.1
2024-01-23 10:00:00,10,837.4,2.1
2024-01-23 11:00:00,11,1831.5,2.7
2024-01-23 12:00:00,12,2245.2,3.3
2024-01-23 13:00:00,13,3043.0,3.6
2024-01-23 14:00:00,14,3906.1,4.0
2024-01-23 15:00:00,15,4524.6,3.3
2024-01-23 16:00:00,16,4190.6,2.4
2024-01-23 17:00:00,17,4045.4,3.5
2024-01-23 18:00:00,18,3290.8,2.7
2024-01-23 19:00:00,19,2322.7,2.8
2024-01-23 20:00:00,20,1236.3,2.4
2024-01-23 21:00:00,21,223.3,1.4
2024-01-23 22:00:00,22,,1.1
2024-01-23 23:00:00,23,,4.0
2024-01-24 00:00:00,0,,4.6
2024-01-24 01:00:00,1,,3.3
2024-01-24 02:00:00,2,,3.5
2024-01-24 03:00:00,3,,3.1
2024-01-24 04:00:00,4,,3.2
2024-01-24 05:00:00,5,,1.9
2024-01-24 06:00:00,6,,2.3
2024-01-24 07:00:00,7,,2.1
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,15.5,2.8
2024-01-24 10:00:00,10,85.3,2.5
2024-01-24 11:00:00,11,625.1,2.6
2024-01-24 12:00:00,12,1224.4,2.2
2024-01-24 13:00:00,13,1645.0,2.5
2024-01-24 14:00:00,14,2076.6,1.9
2024-01-24 15:00:00,15,1847.0,3.3
2024-01-24 16:00:00,16,2895.7,2.6
2024-01-24 17:00:00,17,3055.5,2.9
2024-01-24 18:00:00,18,2920.3,3.8
2024-01-24 19:00:00,19,2029.7,2.9
2024-01-24 20:00:00,20,1085.9,2.6
2024-01-24 21:00:00,21,198.9,1.6
2024-01-24 22:00:00,22,,1.8
2024-01-24 23:00:00,23,,3.7
2024-01-25 00:00:00,0,,4.1
2024-01-25 01:00:00,1,,2.7
2024-01-25 02:00:00,2,,4.1
2024-01-25 03:00:00,3,2.1,2.8
2024-01-25 04:00:00,4,1.5,2.2
2024-01-25 05:00:00,5,2.3,1.8
2024-01-25 06:00:00,6,0.7,1.8
2024-01-25 07:00:00,7,,1.5
2024-01-25 08:00:00,8,,1.5
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,317.1,1.1
2024-01-25 11:00:00,11,954.2,2.5
2024-01-25 12:00:00,12,1337.0,3.1
2024-01-25 13:00:00,13,2673.0,4.1
2024-01-25 14:00:00,14,4577.1,3.8
2024-01-25 15:00:00,15,4667.5,4.0
2024-01-25 16:00:00,16,2006.2,2.6
2024-01-25 17:00:00,17,1088.7,1.9
2024-01-25 18:00:00,18,1253.2,3.4
2024-01-25 19:00:00,19,850.5,2.9
2024-01-25 20:00:00,20,394.0,1.6
2024-01-25 21:00:00,21,142.3,0.5
2024-01-25 22:00:00,22,,0.4
2024-01-25 23:00:00,23,,1.6
2024-01-26 00:00:00,0,,0.9
2024-01-26 01:00:00,1,,2.7
2024-01-26 02:00:00,2,,2.2
2024-01-26 03:00:00,3,,1.9
2024-01-26 04:00:00,4,,1.7
2024-01-26 05:00:00,5,,1.6
2024-01-26 06:00:00,6,,1.2
2024-01-26 07:00:00,7,,1.5
2024-01-26 08:00:00,8,,1.1
2024-01-26 09:00:00,9,21.4,1.0
2024-01-26 10:00:00,10,269.9,1.2
2024-01-26 11:00:00,11,760.6,1.7
2024-01-26 12:00:00,12,1411.7,1.7
2024-01-26 13:00:00,13,3272.4,2.7
2024-01-26 14:00:00,14,2920.6,3.1
2024-01-26 15:00:00,15,2231.6,2.5
2024-01-26 16:00:00,16,3033.6,3.3
2024-01-26 17:00:00,17,1989.0,2.0
2024-01-26 18:00:00,18,992.6,4.8
2024-01-26 19:00:00,19,911.8,2.1
2024-01-26 20:00:00,20,703.1,4.8
2024-01-26 21:00:00,21,39.4,2.8
2024-01-26 22:00:00,22,,1.1
2024-01-26 23:00:00,23,,0.9
2024-01-27 00:00:00,0,,2.7
2024-01-27 01:00:00,1,,1.7
2024-01-27 02:00:00,2,,0.5
2024-01-27 03:00:00,3,,0.7
2024-01-27 04:00:00,4,,0.8
2024-01-27 05:00:00,5,,0.2
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,0.9
2024-01-27 08:00:00,8,,0.5
2024-01-27 09:00:00,9,22.1,0.2
2024-01-27 10:00:00,10,393.4,0.5
2024-01-27 11:00:00,11,1163.3,1.7
2024-01-27 12:00:00,12,1748.0,2.5
2024-01-27 13:00:00,13,2179.0,2.9
2024-01-27 14:00:00,14,3511.0,4.0
2024-01-27 15:00:00,15,4167.8,3.8
