datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 11:00:00,11,1757.2,4.3
2023-01-03 12:00:00,12,1803.9,5.0
2023-01-03 13:00:00,13,2592.3,4.7
2023-01-03 14:00:00,14,3249.7,4.5
2023-01-03 15:00:00,15,3126.7,5.4
2023-01-03 16:00:00,16,2562.8,4.9
2023-01-03 17:00:00,17,2580.8,5.5
2023-01-03 18:00:00,18,2259.3,6.0
2023-01-03 19:00:00,19,1579.2,5.2
2023-01-03 20:00:00,20,294.6,4.8
2023-01-03 21:00:00,21,42.7,3.3
2023-01-03 22:00:00,22,,3.8
2023-01-03 23:00:00,23,,2.8
2023-01-04 00:00:00,0,,2.6
2023-01-04 01:00:00,1,,1.6
2023-01-04 02:00:00,2,,1.4
2023-01-04 03:00:00,3,,1.6
2023-01-04 04:00:00,4,,1.6
2023-01-04 05:00:00,5,,0.7
2023-01-04 06:00:00,6,,1.0
2023-01-04 07:00:00,7,,1.5
2023-01-04 08:00:00,8,,0.2
2023-01-04 09:00:00,9,182.8,1.3
2023-01-04 10:00:00,10,962.7,2.9
2023-01-04 11:00:00,11,1802.3,3.6
2023-01-04 12:00:00,12,2193.4,4.4
2023-01-04 13:00:00,13,3244.4,4.3
2023-01-04 14:00:00,14,3446.9,3.7
2023-01-04 15:00:00,15,3345.5,5.1
2023-01-04 16:00:00,16,3180.6,5.3
2023-01-04 17:00:00,17,2935.6,5.5
2023-01-04 18:00:00,18,2393.2,5.2
2023-01-04 19:00:00,19,1420.7,4.6
2023-01-04 20:00:00,20,362.5,4.0
2023-01-04 21:00:00,21,76.0,3.8
2023-01-04 22:00:00,22,,3.5
2023-01-04 23:00:00,23,,2.8
2023-01-05 00:00:00,0,,2.3
2023-01-05 01:00:00,1,,2.1
2023-01-05 02:00:00,2,,1.2
2023-01-05 03:00:00,3,,1.2
2023-01-05 04:00:00,4,,0.8
2023-01-05 05:00:00,5,,0.9
2023-01-05 06:00:00,6,,0.2
2023-01-05 07:00:00,7,,0.7
2023-01-05 08:00:00,8,,1.3
2023-01-05 09:00:00,9,167.5,0.8
2023-01-05 10:00:00,10,971.0,1.5
2023-01-05 11:00:00,11,1861.4,4.1
2023-01-05 12:00:00,12,2128.0,3.7
2023-01-05 13:00:00,13,3148.3,5.3
2023-01-05 14:00:00,14,2498.7,5.0
2023-01-05 15:00:00,15,3723.1,5.2
2023-01-05 16:00:00,16,3631.6,5.2
2023-01-05 17:00:00,17,3112.5,5.2
2023-01-05 18:00:00,18,2520.3,5.6
2023-01-05 19:00:00,19,1605.9,6.1
2023-01-05 20:00:00,20,194.4,5.9
2023-01-05 21:00:00,21,58.7,4.7
2023-01-05 22:00:00,22,,4.1
2023-01-05 23:00:00,23,,2.5
2023-01-06 00:00:00,0,,2.9
2023-01-06 01:00:00,1,,1.8
2023-01-06 02:00:00,2,,1.4
2023-01-06 03:00:00,3,,1.1
2023-01-06 04:00:00,4,,0.8
2023-01-06 05:00:00,5,,0.8
2023-01-06 06:00:00,6,,1.7
2023-01-06 07:00:00,7,,1.5
2023-01-06 08:00:00,8,,1.3
2023-01-06 09:00:00,9,188.9,1.0
2023-01-06 10:00:00,10,923.3,3.5
2023-01-06 11:00:00,11,1721.1,4.5
2023-01-06 12:00:00,12,1792.3,4.4
2023-01-06 13:00:00,13,2767.9,5.0
2023-01-06 14:00:00,14,3417.9,5.0
2023-01-06 15:00:00,15,3488.8,5.3
2023-01-06 16:00:00,16,3539.8,5.7
2023-01-06 17:00:00,17,3117.3,5.6
2023-01-06 18:00:00,18,2505.8,6.7
2023-01-06 19:00:00,19,1584.8,6.0
2023-01-06 20:00:00,20,273.6,4.8
2023-01-06 21:00:00,21,79.4,4.9
2023-01-06 22:00:00,22,,3.8
2023-01-06 23:00:00,23,,3.6
2023-01-07 00:00:00,0,,3.4
2023-01-07 01:00:00,1,,2.5
2023-01-07 02:00:00,2,,1.6
2023-01-07 03:00:00,3,,0.3
2023-01-07 04:00:00,4,,1.6
2023-01-07 05:00:00,5,,1.2
2023-01-07 06:00:00,6,,0.5
2023-01-07 07:00:00,7,,1.1
2023-01-07 08:00:00,8,,0.9
2023-01-07 09:00:00,9,82.6,1.1
2023-01-07 10:00:00,10,810.6,3.3
2023-01-07 11:00:00,11,1844.1,4.6
2023-01-07 12:00:00,12,2788.3,6.2
2023-01-07 13:00:00,13,3356.7,5.0
2023-01-07 14:00:00,14,3095.2,5.4
2023-01-07 15:00:00,15,3494.5,5.3
2023-01-07 16:00:00,16,3442.0,6.3
2023-01-07 17:00:00,17,3089.4,5.4
2023-01-07 18:00:00,18,2574.4,5.9
2023-01-07 19:00:00,19,1677.8,5.8
2023-01-07 20:00:00,20,191.4,4.0
2023-01-07 21:00:00,21,60.4,3.4
2023-01-07 22:00:00,22,,3.2
2023-01-07 23:00:00,23,,2.4
2023-01-08 00:00:00,0,,1.8
2023-01-08 01:00:00,1,,1.9
2023-01-08 02:00:00,2,,1.6
2023-01-08 03:00:00,3,,1.2
2023-01-08 04:00:00,4,,1.1
2023-01-08 05:00:00,5,,0.4
2023-01-08 06:00:00,6,,1.4
2023-01-08 07:00:00,7,,0.8
2023-01-08 08:00:00,8,,0.4
2023-01-08 09:00:00,9,97.2,0.7
2023-01-08 10:00:00,10,560.0,1.9
2023-01-08 11:00:00,11,1804.7,3.6
2023-01-08 12:00:00,12,2595.4,3.1
2023-01-08 13:00:00,13,2839.3,4.8
2023-01-08 14:00:00,14,3853.6,4.8
2023-01-08 15:00:00,15,3838.6,4.8
2023-01-08 16:00:00,16,3615.7,5.0
2023-01-08 17:00:00,17,3162.5,5.2
2023-01-08 18:00:00,18,2559.2,5.0
2023-01-08 19:00:00,19,1612.3,5.0
2023-01-08 20:00:00,20,258.2,4.2
2023-01-08 21:00:00,21,59.1,3.6
2023-01-08 22:00:00,22,,3.5
2023-01-08 23:00:00,23,,2.6
2023-01-09 00:00:00,0,,1.3
2023-01-09 01:00:00,1,,2.1
2023-01-09 02:00:00,2,,1.2
2023-01-09 03:00:00,3,,0.4
2023-01-09 04:00:00,4,,0.8
2023-01-09 05:00:00,5,,0.3
2023-01-09 06:00:00,6,,0.4
2023-01-09 07:00:00,7,,1.0
2023-01-09 08:00:00,8,,1.5
2023-01-09 09:00:00,9,161.1,2.0
2023-01-09 10:00:00,10,910.7,2.1
2023-01-09 11:00:00,11,1795.5,3.5
2023-01-09 12:00:00,12,2045.4,4.0
2023-01-09 13:00:00,13,3002.2,4.4
2023-01-09 14:00:00,14,2446.5,4.6
2023-01-09 15:00:00,15,3551.4,4.7
2023-01-09 16:00:00,16,3496.7,5.2
2023-01-09 17:00:00,17,2965.7,4.9
2023-01-09 18:00:00,18,2536.0,5.1
2023-01-09 19:00:00,19,1544.9,5.4
2023-01-09 20:00:00,20,324.9,5.1
2023-01-09 21:00:00,21,99.2,4.7
2023-01-09 22:00:00,22,,4.2
2023-01-09 23:00:00,23,,3.4
2023-01-10 00:00:00,0,,2.8
2023-01-10 01:00:00,1,,2.3
2023-01-10 02:00:00,2,,1.4
2023-01-10 03:00:00,3,,0.9
2023-01-10 04:00:00,4,,0.7
2023-01-10 05:00:00,5,,1.5
2023-01-10 06:00:00,6,,1.6
2023-01-10 07:00:00,7,,1.5
2023-01-10 08:00:00,8,,0.9
2023-01-10 09:00:00,9,138.8,1.8
2023-01-10 10:00:00,10,883.6,3.0
2023-01-10 11:00:00,11,1788.5,4.9
2023-01-10 12:00:00,12,2598.5,4.0
2023-01-10 13:00:00,13,2848.9,4.4
2023-01-10 14:00:00,14,3707.0,4.1
2023-01-10 15:00:00,15,3724.6,5.3
2023-01-10 16:00:00,16,3574.3,5.6
2023-01-10 17:00:00,17,3104.6,5.8
2023-01-10 18:00:00,18,2527.8,5.3
2023-01-10 19:00:00,19,1649.4,5.7
2023-01-10 20:00:00,20,328.4,4.9
2023-01-10 21:00:00,21,71.0,4.3
2023-01-10 22:00:00,22,,5.3
2023-01-10 23:00:00,23,,4.1
2023-01-11 00:00:00,0,,3.3
2023-01-11 01:00:00,1,,3.6
2023-01-11 02:00:00,2,,3.4
2023-01-11 03:00:00,3,,2.4
2023-01-11 04:00:00,4,,1.4
2023-01-11 05:00:00,5,,1.0
2023-01-11 06:00:00,6,,0.9
2023-01-11 07:00:00,7,,0.3
2023-01-11 08:00:00,8,,0.9
2023-01-11 09:00:00,9,65.8,0.9
2023-01-11 10:00:00,10,657.3,1.7
2023-01-11 11:00:00,11,827.7,3.2
2023-01-11 12:00:00,12,1757.1,3.4
2023-01-11 13:00:00,13,2091.6,5.5
2023-01-11 14:00:00,14,2558.8,4.7
2023-01-11 15:00:00,15,2854.3,5.1
2023-01-11 16:00:00,16,2050.9,5.3
2023-01-11 17:00:00,17,2752.1,5.3
2023-01-11 18:00:00,18,1872.0,5.3
2023-01-11 19:00:00,19,1647.9,5.1
2023-01-11 20:00:00,20,289.5,4.5
2023-01-11 21:00:00,21,66.8,3.8
2023-01-11 22:00:00,22,,3.0
2023-01-11 23:00:00,23,,1.9
2023-01-12 00:00:00,0,,1.6
2023-01-12 01:00:00,1,,1.9
2023-01-12 02:00:00,2,,1.5
2023-01-12 03:00:00,3,,1.3
2023-01-12 04:00:00,4,,1.5
2023-01-12 05:00:00,5,,0.5
2023-01-12 06:00:00,6,,0.5
2023-01-12 07:00:00,7,,0.2
2023-01-12 08:00:00,8,,0.5
2023-01-12 09:00:00,9,167.6,0.5
2023-01-12 10:00:00,10,936.3,1.0
2023-01-12 11:00:00,11,1468.7,3.0
2023-01-12 12:00:00,12,1727.1,3.9
2023-01-12 13:00:00,13,2609.5,4.1
2023-01-12 14:00:00,14,3482.9,4.7
2023-01-12 15:00:00,15,3513.9,4.5
2023-01-12 16:00:00,16,3522.8,4.5
2023-01-12 17:00:00,17,3154.0,4.5
2023-01-12 18:00:00,18,2556.5,4.4
2023-01-12 19:00:00,19,1636.0,4.6
2023-01-12 20:00:00,20,218.3,4.0
2023-01-12 21:00:00,21,90.2,4.1
2023-01-12 22:00:00,22,,3.1
2023-01-12 23:00:00,23,,2.6
2023-01-13 00:00:00,0,,1.6
2023-01-13 01:00:00,1,,0.8
2023-01-13 02:00:00,2,,1.1
2023-01-13 03:00:00,3,,0.9
2023-01-13 04:00:00,4,,1.0
2023-01-13 05:00:00,5,,0.9
2023-01-13 06:00:00,6,,0.7
2023-01-13 07:00:00,7,,3.3
2023-01-13 08:00:00,8,,1.2
2023-01-13 09:00:00,9,151.7,0.8
2023-01-13 10:00:00,10,922.1,3.0
2023-01-13 11:00:00,11,1411.1,3.3
2023-01-13 12:00:00,12,1679.6,3.5
2023-01-13 13:00:00,13,2294.6,4.6
2023-01-13 14:00:00,14,3508.5,4.7
2023-01-13 15:00:00,15,3465.7,4.8
2023-01-13 16:00:00,16,3080.1,4.9
2023-01-13 17:00:00,17,3013.3,5.0
2023-01-13 18:00:00,18,2467.5,5.5
2023-01-13 19:00:00,19,1705.5,5.1
2023-01-13 20:00:00,20,326.0,5.3
2023-01-13 21:00:00,21,94.6,4.6
2023-01-13 22:00:00,22,,3.8
2023-01-13 23:00:00,23,,3.6
2023-01-14 00:00:00,0,,2.9
2023-01-14 01:00:00,1,,2.5
2023-01-14 02:00:00,2,,1.6
2023-01-14 03:00:00,3,,1.3
2023-01-14 04:00:00,4,,1.1
2023-01-14 05:00:00,5,,1.2
2023-01-14 06:00:00,6,,0.6
2023-01-14 07:00:00,7,,1.1
2023-01-14 08:00:00,8,,1.4
2023-01-14 09:00:00,9,68.5,0.9
2023-01-14 10:00:00,10,592.4,1.6
2023-01-14 11:00:00,11,1089.2,1.6
2023-01-14 12:00:00,12,477.5,0.8
2023-01-14 13:00:00,13,2413.9,2.5
2023-01-14 14:00:00,14,2106.1,2.8
2023-01-14 15:00:00,15,1821.7,2.8
2023-01-14 16:00:00,16,2623.0,4.2
2023-01-14 17:00:00,17,3130.7,4.8
2023-01-14 18:00:00,18,2099.3,4.6
2023-01-14 19:00:00,19,1665.3,4.0
2023-01-14 20:00:00,20,527.2,4.2
2023-01-14 21:00:00,21,137.7,3.3
2023-01-14 22:00:00,22,,2.8
2023-01-14 23:00:00,23,,2.6
2023-01-15 00:00:00,0,,2.9
2023-01-15 01:00:00,1,,2.1
2023-01-15 02:00:00,2,,2.0
2023-01-15 03:00:00,3,,1.8
2023-01-15 04:00:00,4,,1.8
2023-01-15 05:00:00,5,,1.1
2023-01-15 06:00:00,6,,1.2
2023-01-15 07:00:00,7,,1.0
2023-01-15 08:00:00,8,,1.2
2023-01-15 09:00:00,9,98.9,1.0
2023-01-15 10:00:00,10,556.1,0.9
2023-01-15 11:00:00,11,1311.4,3.8
2023-01-15 12:00:00,12,2729.0,3.9
2023-01-15 13:00:00,13,2037.0,3.4
2023-01-15 14:00:00,14,3304.5,2.9
2023-01-15 15:00:00,15,4014.2,3.5
2023-01-15 16:00:00,16,2165.6,4.4
2023-01-15 17:00:00,17,1932.2,2.8
2023-01-15 18:00:00,18,1272.6,2.6
2023-01-15 19:00:00,19,845.9,2.2
2023-01-15 20:00:00,20,336.9,2.4
2023-01-15 21:00:00,21,93.6,2.1
2023-01-15 22:00:00,22,,2.0
2023-01-15 23:00:00,23,,1.7
2023-01-16 00:00:00,0,,1.8
2023-01-16 01:00:00,1,,1.1
2023-01-16 02:00:00,2,,0.4
2023-01-16 03:00:00,3,,0.8
2023-01-16 04:00:00,4,,0.5
2023-01-16 05:00:00,5,,0.5
2023-01-16 06:00:00,6,,0.3
2023-01-16 07:00:00,7,,0.8
2023-01-16 08:00:00,8,,0.8
2023-01-16 09:00:00,9,121.4,0.5
2023-01-16 10:00:00,10,742.2,0.7
2023-01-16 11:00:00,11,839.7,3.3
2023-01-16 12:00:00,12,1770.1,2.5
2023-01-16 13:00:00,13,2404.5,3.7
2023-01-16 14:00:00,14,2211.3,3.6
2023-01-16 15:00:00,15,2636.0,4.6
2023-01-16 16:00:00,16,3463.1,4.6
2023-01-16 17:00:00,17,2155.7,4.5
2023-01-16 18:00:00,18,1198.9,3.8
2023-01-16 19:00:00,19,977.0,4.2
2023-01-16 20:00:00,20,408.7,3.9
2023-01-16 21:00:00,21,63.1,3.0
2023-01-16 22:00:00,22,,2.1
2023-01-16 23:00:00,23,,2.0
2023-01-17 00:00:00,0,,1.0
2023-01-17 01:00:00,1,,0.8
2023-01-17 02:00:00,2,,0.6
2023-01-17 03:00:00,3,,0.3
2023-01-17 04:00:00,4,,0.2
2023-01-17 05:00:00,5,,1.0
2023-01-17 06:00:00,6,,0.6
2023-01-17 07:00:00,7,,0.6
2023-01-17 08:00:00,8,,0.6
2023-01-17 09:00:00,9,125.0,0.3
2023-01-17 10:00:00,10,516.9,1.4
2023-01-17 11:00:00,11,1629.3,3.1
2023-01-17 12:00:00,12,1024.5,3.5
2023-01-17 13:00:00,13,2422.2,2.1
2023-01-17 14:00:00,14,2361.8,5.0
2023-01-17 15:00:00,15,2840.7,5.3
2023-01-17 16:00:00,16,2765.3,5.5
2023-01-17 17:00:00,17,1771.1,5.6
2023-01-17 18:00:00,18,2445.0,4.9
2023-01-17 19:00:00,19,1067.4,4.7
2023-01-17 20:00:00,20,349.2,4.8
2023-01-17 21:00:00,21,74.9,3.2
2023-01-17 22:00:00,22,,3.1
2023-01-17 23:00:00,23,,2.6
2023-01-18 00:00:00,0,,1.5
2023-01-18 01:00:00,1,,2.4
2023-01-18 02:00:00,2,,0.6
2023-01-18 03:00:00,3,,1.3
2023-01-18 04:00:00,4,,0.3
2023-01-18 05:00:00,5,,0.3
2023-01-18 06:00:00,6,,0.3
2023-01-18 07:00:00,7,,1.4
2023-01-18 08:00:00,8,,0.4
2023-01-18 09:00:00,9,157.2,0.3
2023-01-18 10:00:00,10,483.4,0.7
2023-01-18 11:00:00,11,1018.7,3.9
2023-01-18 12:00:00,12,1670.9,3.7
2023-01-18 13:00:00,13,2150.0,4.9
2023-01-18 14:00:00,14,2678.4,4.8
2023-01-18 15:00:00,15,3699.4,5.3
2023-01-18 16:00:00,16,2756.4,4.8
2023-01-18 17:00:00,17,3025.0,5.1
2023-01-18 18:00:00,18,2120.7,4.9
2023-01-18 19:00:00,19,1325.4,4.9
2023-01-18 20:00:00,20,517.6,4.5
2023-01-18 21:00:00,21,80.5,2.6
2023-01-18 22:00:00,22,,1.9
2023-01-18 23:00:00,23,,1.7
2023-01-19 00:00:00,0,,1.7
2023-01-19 01:00:00,1,,1.0
2023-01-19 02:00:00,2,,1.6
2023-01-19 03:00:00,3,,2.2
2023-01-19 04:00:00,4,,0.7
2023-01-19 05:00:00,5,,1.1
2023-01-19 06:00:00,6,,0.5
2023-01-19 07:00:00,7,,3.0
2023-01-19 08:00:00,8,,2.7
2023-01-19 09:00:00,9,84.2,1.1
2023-01-19 10:00:00,10,335.1,0.4
2023-01-19 11:00:00,11,306.4,0.9
2023-01-19 12:00:00,12,1228.1,0.9
2023-01-19 13:00:00,13,2651.5,4.0
2023-01-19 14:00:00,14,2466.8,4.0
2023-01-19 15:00:00,15,3178.7,5.1
2023-01-19 16:00:00,16,1364.8,3.4
2023-01-19 17:00:00,17,2447.1,4.5
2023-01-19 18:00:00,18,1986.8,4.6
2023-01-19 19:00:00,19,1317.6,4.1
2023-01-19 20:00:00,20,436.1,3.7
2023-01-19 21:00:00,21,104.4,2.9
2023-01-19 22:00:00,22,,1.9
2023-01-19 23:00:00,23,,1.3
2023-01-20 00:00:00,0,,1.0
2023-01-20 01:00:00,1,,1.8
2023-01-20 02:00:00,2,,1.0
2023-01-20 03:00:00,3,,0.4
2023-01-20 04:00:00,4,,0.5
2023-01-20 05:00:00,5,,0.5
2023-01-20 06:00:00,6,,0.9
2023-01-20 07:00:00,7,,0.4
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,104.6,0.8
2023-01-20 10:00:00,10,685.1,1.5
2023-01-20 11:00:00,11,1514.1,2.4
2023-01-20 12:00:00,12,2312.1,3.5
2023-01-20 13:00:00,13,2666.2,3.1
2023-01-20 14:00:00,14,1661.5,4.9
2023-01-20 15:00:00,15,3330.0,3.9
2023-01-20 16:00:00,16,3267.9,5.0
2023-01-20 17:00:00,17,2903.4,4.6
2023-01-20 18:00:00,18,2061.0,4.5
2023-01-20 19:00:00,19,1435.4,4.6
2023-01-20 20:00:00,20,440.3,4.3
2023-01-20 21:00:00,21,97.9,3.4
2023-01-20 22:00:00,22,,3.2
2023-01-20 23:00:00,23,,1.7
2023-01-21 00:00:00,0,,1.8
2023-01-21 01:00:00,1,,2.1
2023-01-21 02:00:00,2,,1.5
2023-01-21 03:00:00,3,,1.3
2023-01-21 04:00:00,4,,1.1
2023-01-21 05:00:00,5,,1.1
2023-01-21 06:00:00,6,,0.6
2023-01-21 07:00:00,7,,1.3
2023-01-21 08:00:00,8,,1.0
2023-01-21 09:00:00,9,150.9,2.1
2023-01-21 10:00:00,10,888.4,2.0
2023-01-21 11:00:00,11,1751.9,4.0
2023-01-21 12:00:00,12,2681.0,3.8
2023-01-21 13:00:00,13,3402.6,3.4
2023-01-21 14:00:00,14,3583.3,3.0
2023-01-21 15:00:00,15,2960.8,2.8
2023-01-21 16:00:00,16,3433.9,5.0
2023-01-21 17:00:00,17,3145.8,5.1
2023-01-21 18:00:00,18,2578.6,4.8
2023-01-21 19:00:00,19,1881.0,4.8
2023-01-21 20:00:00,20,208.1,4.4
2023-01-21 21:00:00,21,67.7,3.8
2023-01-21 22:00:00,22,,3.2
2023-01-21 23:00:00,23,,3.1
2023-01-22 00:00:00,0,,2.3
2023-01-22 01:00:00,1,,0.9
2023-01-22 02:00:00,2,,1.7
2023-01-22 03:00:00,3,,1.5
2023-01-22 04:00:00,4,,1.9
2023-01-22 05:00:00,5,,1.3
2023-01-22 06:00:00,6,,0.8
2023-01-22 07:00:00,7,,0.3
2023-01-22 08:00:00,8,,1.3
2023-01-22 09:00:00,9,112.1,0.9
2023-01-22 10:00:00,10,840.8,2.6
2023-01-22 11:00:00,11,1726.2,3.2
2023-01-22 12:00:00,12,2302.3,3.5
2023-01-22 13:00:00,13,2413.0,3.7
2023-01-22 14:00:00,14,2433.7,3.4
2023-01-22 15:00:00,15,1580.3,3.6
2023-01-22 16:00:00,16,3063.4,4.3
2023-01-22 17:00:00,17,3033.5,4.8
2023-01-22 18:00:00,18,2534.7,4.5
2023-01-22 19:00:00,19,1817.8,5.7
2023-01-22 20:00:00,20,334.7,5.5
2023-01-22 21:00:00,21,81.6,4.4
2023-01-22 22:00:00,22,,3.9
2023-01-22 23:00:00,23,,2.8
2023-01-23 00:00:00,0,,3.1
2023-01-23 01:00:00,1,,2.4
2023-01-23 02:00:00,2,,1.5
2023-01-23 03:00:00,3,,1.4
2023-01-23 04:00:00,4,,1.0
2023-01-23 05:00:00,5,,1.2
2023-01-23 06:00:00,6,,0.8
2023-01-23 07:00:00,7,,1.2
2023-01-23 08:00:00,8,,0.5
2023-01-23 09:00:00,9,92.1,0.5
2023-01-23 10:00:00,10,830.1,2.1
2023-01-23 11:00:00,11,1506.2,2.7
2023-01-23 12:00:00,12,2518.2,3.8
2023-01-23 13:00:00,13,2266.8,3.3
2023-01-23 14:00:00,14,2454.4,3.9
2023-01-23 15:00:00,15,3862.6,4.3
2023-01-23 16:00:00,16,3526.3,4.6
2023-01-23 17:00:00,17,3073.6,4.5
2023-01-23 18:00:00,18,2564.9,4.1
2023-01-23 19:00:00,19,1641.6,4.1
2023-01-23 20:00:00,20,431.4,4.3
2023-01-23 21:00:00,21,99.1,4.1
2023-01-23 22:00:00,22,,2.6
2023-01-23 23:00:00,23,,2.2
2023-01-24 00:00:00,0,,2.0
2023-01-24 01:00:00,1,,1.9
2023-01-24 02:00:00,2,,1.5
2023-01-24 03:00:00,3,,1.5
2023-01-24 04:00:00,4,,1.7
2023-01-24 05:00:00,5,,1.2
2023-01-24 06:00:00,6,,0.7
2023-01-24 07:00:00,7,,0.9
2023-01-24 08:00:00,8,,0.8
2023-01-24 09:00:00,9,60.6,0.2
2023-01-24 10:00:00,10,785.0,2.0
2023-01-24 11:00:00,11,1807.4,2.9
2023-01-24 12:00:00,12,2044.5,2.5
2023-01-24 13:00:00,13,2427.5,4.0
2023-01-24 14:00:00,14,2831.6,4.0
2023-01-24 15:00:00,15,2787.6,4.6
2023-01-24 16:00:00,16,3377.9,5.4
2023-01-24 17:00:00,17,3059.5,5.2
2023-01-24 18:00:00,18,2612.7,5.1
2023-01-24 19:00:00,19,1785.6,5.0
2023-01-24 20:00:00,20,505.6,4.2
2023-01-24 21:00:00,21,64.5,3.4
2023-01-24 22:00:00,22,,2.8
2023-01-24 23:00:00,23,,2.6
2023-01-25 00:00:00,0,,1.8
2023-01-25 01:00:00,1,,1.5
2023-01-25 02:00:00,2,,1.8
2023-01-25 03:00:00,3,,1.8
2023-01-25 04:00:00,4,,1.2
2023-01-25 05:00:00,5,,0.6
2023-01-25 06:00:00,6,,0.3
2023-01-25 07:00:00,7,,1.1
2023-01-25 08:00:00,8,,1.1
2023-01-25 09:00:00,9,131.9,0.3
2023-01-25 10:00:00,10,911.4,2.4
2023-01-25 11:00:00,11,1787.1,3.3
2023-01-25 12:00:00,12,2429.4,3.9
2023-01-25 13:00:00,13,3086.2,4.2
2023-01-25 14:00:00,14,3783.7,3.7
2023-01-25 15:00:00,15,3910.1,3.3
2023-01-25 16:00:00,16,3656.1,4.4
2023-01-25 17:00:00,17,3212.9,4.4
2023-01-25 18:00:00,18,2660.0,4.9
2023-01-25 19:00:00,19,1972.4,5.2
2023-01-25 20:00:00,20,637.2,4.8
2023-01-25 21:00:00,21,76.7,4.1
2023-01-25 22:00:00,22,,3.1
2023-01-25 23:00:00,23,,2.2
2023-01-26 00:00:00,0,,2.1
2023-01-26 01:00:00,1,,1.6
2023-01-26 02:00:00,2,,1.3
2023-01-26 03:00:00,3,,1.3
2023-01-26 04:00:00,4,,1.8
2023-01-26 05:00:00,5,,2.0
2023-01-26 06:00:00,6,,1.0
2023-01-26 07:00:00,7,,1.0
2023-01-26 08:00:00,8,,1.4
2023-01-26 09:00:00,9,132.0,1.7
2023-01-26 10:00:00,10,855.6,2.9
2023-01-26 11:00:00,11,1735.1,4.1
2023-01-26 12:00:00,12,1908.9,4.3
2023-01-26 13:00:00,13,2642.7,4.2
2023-01-26 14:00:00,14,3103.1,5.3
2023-01-26 15:00:00,15,3163.6,5.1
2023-01-26 16:00:00,16,3575.4,5.4
2023-01-26 17:00:00,17,3108.5,4.8
2023-01-26 18:00:00,18,2477.0,5.5
2023-01-26 19:00:00,19,1875.3,5.5
2023-01-26 20:00:00,20,606.3,5.9
2023-01-26 21:00:00,21,87.0,4.5
2023-01-26 22:00:00,22,,4.4
2023-01-26 23:00:00,23,,3.1
2023-01-27 00:00:00,0,,3.3
2023-01-27 01:00:00,1,,1.8
2023-01-27 02:00:00,2,,0.9
2023-01-27 03:00:00,3,,1.1
2023-01-27 04:00:00,4,,1.1
2023-01-27 05:00:00,5,,1.2
2023-01-27 06:00:00,6,,1.0
2023-01-27 07:00:00,7,,0.2
2023-01-27 08:00:00,8,,0.8
2023-01-27 09:00:00,9,46.4,0.7
2023-01-27 10:00:00,10,742.8,2.3
