datetime_utc,hora,rad_kJm2,vento_ms
2024-01-10 14:00:00,14,3561.0,1.7
2024-01-10 15:00:00,15,2732.0,1.3
2024-01-10 16:00:00,16,1320.6,0.8
2024-01-10 17:00:00,17,2319.5,1.9
2024-01-10 18:00:00,18,1720.7,1.8
2024-01-10 19:00:00,19,1435.7,0.9
2024-01-10 20:00:00,20,617.3,2.8
2024-01-10 21:00:00,21,81.0,1.8
2024-01-10 22:00:00,22,,4.3
2024-01-10 23:00:00,23,,3.4
2024-01-11 00:00:00,0,,3.4
2024-01-11 01:00:00,1,,3.6
2024-01-11 02:00:00,2,,2.8
2024-01-11 03:00:00,3,,2.1
2024-01-11 04:00:00,4,,1.3
2024-01-11 05:00:00,5,,1.6
2024-01-11 06:00:00,6,,2.2
2024-01-11 07:00:00,7,,2.0
2024-01-11 08:00:00,8,,1.6
2024-01-11 09:00:00,9,34.2,0.5
2024-01-11 10:00:00,10,391.6,1.4
2024-01-11 11:00:00,11,1076.2,1.7
2024-01-11 12:00:00,12,2032.7,1.7
2024-01-11 13:00:00,13,1027.2,1.5
2024-01-11 14:00:00,14,932.6,2.2
2024-01-11 15:00:00,15,1171.4,2.9
2024-01-11 16:00:00,16,3346.6,0.9
2024-01-11 17:00:00,17,3109.4,1.6
2024-01-11 18:00:00,18,1283.0,2.4
2024-01-11 19:00:00,19,1442.8,2.9
2024-01-11 20:00:00,20,706.5,2.9
2024-01-11 21:00:00,21,153.5,3.4
2024-01-11 22:00:00,22,,3.5
2024-01-11 23:00:00,23,,2.8
2024-01-12 00:00:00,0,,2.8
2024-01-12 01:00:00,1,,2.3
2024-01-12 02:00:00,2,,1.6
2024-01-12 03:00:00,3,,2.0
2024-01-12 04:00:00,4,,2.1
2024-01-12 05:00:00,5,,1.2
2024-01-12 06:00:00,6,,0.9
2024-01-12 07:00:00,7,,0.8
2024-01-12 08:00:00,8,,0.9
2024-01-12 09:00:00,9,69.1,1.4
2024-01-12 10:00:00,10,515.9,2.3
2024-01-12 11:00:00,11,1635.6,2.4
2024-01-12 12:00:00,12,1855.2,2.3
2024-01-12 13:00:00,13,1976.2,1.9
2024-01-12 14:00:00,14,2807.5,1.8
2024-01-12 15:00:00,15,2712.5,2.1
2024-01-12 16:00:00,16,1942.9,1.5
2024-01-12 17:00:00,17,1232.4,1.3
2024-01-12 18:00:00,18,1397.6,1.0
2024-01-12 19:00:00,19,496.0,2.5
2024-01-12 20:00:00,20,490.2,3.5
2024-01-12 21:00:00,21,131.0,3.9
2024-01-12 22:00:00,22,,2.2
2024-01-12 23:00:00,23,,3.4
2024-01-13 00:00:00,0,2.0,1.0
2024-01-13 01:00:00,1,1.2,2.4
2024-01-13 02:00:00,2,0.9,1.1
2024-01-13 03:00:00,3,1.2,1.8
2024-01-13 04:00:00,4,1.2,1.5
2024-01-13 05:00:00,5,,0.9
2024-01-13 06:00:00,6,0.6,1.5
2024-01-13 07:00:00,7,,1.4
2024-01-13 08:00:00,8,,0.7
2024-01-13 09:00:00,9,40.2,1.0
2024-01-13 10:00:00,10,259.7,0.4
2024-01-13 11:00:00,11,1217.5,1.9
2024-01-13 12:00:00,12,1132.0,1.8
2024-01-13 13:00:00,13,2500.3,2.1
2024-01-13 14:00:00,14,3300.4,1.6
2024-01-13 15:00:00,15,1706.7,1.4
2024-01-13 16:00:00,16,2086.0,1.4
2024-01-13 17:00:00,17,2851.2,2.7
2024-01-13 18:00:00,18,1329.7,4.0
2024-01-13 19:00:00,19,1940.8,4.2
2024-01-13 20:00:00,20,974.9,3.3
2024-01-13 21:00:00,21,89.2,4.0
2024-01-13 22:00:00,22,,3.5
2024-01-13 23:00:00,23,,2.6
2024-01-14 00:00:00,0,,2.2
2024-01-14 01:00:00,1,,2.0
2024-01-14 02:00:00,2,,1.0
2024-01-14 03:00:00,3,,1.8
2024-01-14 04:00:00,4,,1.4
2024-01-14 05:00:00,5,,0.9
2024-01-14 06:00:00,6,,0.6
2024-01-14 07:00:00,7,,1.3
2024-01-14 08:00:00,8,,1.2
2024-01-14 09:00:00,9,47.1,1.0
2024-01-14 10:00:00,10,429.3,1.2
2024-01-14 11:00:00,11,1470.8,2.3
2024-01-14 12:00:00,12,1621.0,2.3
2024-01-14 13:00:00,13,2234.5,2.3
2024-01-14 14:00:00,14,3082.7,2.6
2024-01-14 15:00:00,15,3039.2,3.1
2024-01-14 16:00:00,16,2635.8,2.6
2024-01-14 17:00:00,17,2578.2,2.4
2024-01-14 18:00:00,18,2579.8,2.9
2024-01-14 19:00:00,19,1754.5,2.2
2024-01-14 20:00:00,20,1057.0,1.4
2024-01-14 21:00:00,21,85.7,2.3
2024-01-14 22:00:00,22,,3.7
2024-01-14 23:00:00,23,,3.6
2024-01-15 00:00:00,0,,2.3
2024-01-15 01:00:00,1,,1.7
2024-01-15 02:00:00,2,,1.8
2024-01-15 03:00:00,3,,1.5
2024-01-15 04:00:00,4,,1.0
2024-01-15 05:00:00,5,,0.3
2024-01-15 06:00:00,6,,1.0
2024-01-15 07:00:00,7,,0.8
2024-01-15 08:00:00,8,,0.6
2024-01-15 09:00:00,9,37.4,0.2
2024-01-15 10:00:00,10,651.3,1.9
2024-01-15 11:00:00,11,1535.0,3.0
2024-01-15 12:00:00,12,2457.8,2.8
2024-01-15 13:00:00,13,2941.7,2.7
2024-01-15 14:00:00,14,3497.5,3.7
2024-01-15 15:00:00,15,3843.5,2.8
2024-01-15 16:00:00,16,2822.5,2.8
2024-01-15 17:00:00,17,2517.6,2.1
2024-01-15 18:00:00,18,2305.8,2.1
2024-01-15 19:00:00,19,1394.6,1.3
2024-01-15 20:00:00,20,1124.5,2.2
2024-01-15 21:00:00,21,196.3,2.4
2024-01-15 22:00:00,22,,1.8
2024-01-15 23:00:00,23,,4.3
2024-01-16 00:00:00,0,,2.5
2024-01-16 01:00:00,1,,2.3
2024-01-16 02:00:00,2,,1.7
2024-01-16 03:00:00,3,,1.2
2024-01-16 04:00:00,4,,2.8
2024-01-16 05:00:00,5,,3.4
2024-01-16 06:00:00,6,,1.8
2024-01-16 07:00:00,7,,1.4
2024-01-16 08:00:00,8,,1.9
2024-01-16 09:00:00,9,40.9,1.6
2024-01-16 10:00:00,10,740.5,2.9
2024-01-16 11:00:00,11,1510.4,3.5
2024-01-16 12:00:00,12,1754.8,3.8
2024-01-16 13:00:00,13,2233.3,3.4
2024-01-16 14:00:00,14,2969.0,2.5
2024-01-16 15:00:00,15,3181.4,3.3
2024-01-16 16:00:00,16,2950.3,3.2
2024-01-16 17:00:00,17,3382.5,2.2
2024-01-16 18:00:00,18,2887.6,4.7
2024-01-16 19:00:00,19,2143.6,2.7
2024-01-16 20:00:00,20,1206.7,2.5
2024-01-16 21:00:00,21,135.4,1.5
2024-01-16 22:00:00,22,,2.3
2024-01-16 23:00:00,23,,4.2
2024-01-17 00:00:00,0,,3.0
2024-01-17 01:00:00,1,,2.7
2024-01-17 02:00:00,2,,2.1
2024-01-17 03:00:00,3,,2.3
2024-01-17 04:00:00,4,,1.7
2024-01-17 05:00:00,5,,2.6
2024-01-17 06:00:00,6,,1.9
2024-01-17 07:00:00,7,,1.9
2024-01-17 08:00:00,8,,2.4
2024-01-17 09:00:00,9,48.5,2.5
2024-01-17 10:00:00,10,682.2,1.9
2024-01-17 11:00:00,11,1405.1,2.4
2024-01-17 12:00:00,12,2270.6,2.9
2024-01-17 13:00:00,13,3111.5,3.3
2024-01-17 14:00:00,14,3438.5,2.2
2024-01-17 15:00:00,15,3588.6,1.7
2024-01-17 16:00:00,16,3589.8,2.4
2024-01-17 17:00:00,17,2008.2,1.9
2024-01-17 18:00:00,18,2270.2,1.8
2024-01-17 19:00:00,19,1896.1,2.2
2024-01-17 20:00:00,20,439.2,3.5
2024-01-17 21:00:00,21,154.2,2.7
2024-01-17 22:00:00,22,,1.8
2024-01-17 23:00:00,23,,3.1
2024-01-18 00:00:00,0,,3.3
2024-01-18 01:00:00,1,,3.2
2024-01-18 02:00:00,2,,2.9
2024-01-18 03:00:00,3,,2.0
2024-01-18 04:00:00,4,,1.1
2024-01-18 05:00:00,5,,1.5
2024-01-18 06:00:00,6,,1.6
2024-01-18 07:00:00,7,,2.3
2024-01-18 08:00:00,8,,2.1
2024-01-18 09:00:00,9,33.6,1.4
2024-01-18 10:00:00,10,631.6,3.2
2024-01-18 11:00:00,11,1543.7,3.5
2024-01-18 12:00:00,12,2381.0,3.1
2024-01-18 13:00:00,13,3027.1,2.3
2024-01-18 14:00:00,14,3355.7,2.5
2024-01-18 15:00:00,15,3207.0,1.5
2024-01-18 16:00:00,16,3446.1,2.0
2024-01-18 17:00:00,17,2886.0,1.8
2024-01-18 18:00:00,18,1853.3,1.8
2024-01-18 19:00:00,19,1774.6,1.2
2024-01-18 20:00:00,20,679.9,0.6
2024-01-18 21:00:00,21,71.3,2.9
2024-01-18 22:00:00,22,,2.0
2024-01-18 23:00:00,23,,3.3
2024-01-19 00:00:00,0,,2.3
2024-01-19 01:00:00,1,,3.1
2024-01-19 02:00:00,2,,3.0
2024-01-19 03:00:00,3,,2.3
2024-01-19 04:00:00,4,,3.0
2024-01-19 05:00:00,5,,1.8
2024-01-19 06:00:00,6,,1.7
2024-01-19 07:00:00,7,,1.5
2024-01-19 08:00:00,8,,1.0
2024-01-19 09:00:00,9,29.6,1.0
2024-01-19 10:00:00,10,504.8,2.0
2024-01-19 11:00:00,11,1563.4,2.9
2024-01-19 12:00:00,12,2360.9,2.2
2024-01-19 13:00:00,13,2657.6,2.3
2024-01-19 14:00:00,14,2109.4,1.7
2024-01-19 15:00:00,15,1780.8,1.4
2024-01-19 16:00:00,16,1942.4,1.8
2024-01-19 17:00:00,17,2536.0,1.2
2024-01-19 18:00:00,18,2376.5,1.4
2024-01-19 19:00:00,19,402.1,3.6
2024-01-19 20:00:00,20,446.3,4.2
2024-01-19 21:00:00,21,343.4,1.4
2024-01-19 22:00:00,22,3.2,4.3
2024-01-19 23:00:00,23,,1.8
2024-01-20 00:00:00,0,,1.7
2024-01-20 01:00:00,1,,1.5
2024-01-20 02:00:00,2,,1.7
2024-01-20 03:00:00,3,,1.4
2024-01-20 04:00:00,4,,1.0
2024-01-20 05:00:00,5,,0.9
2024-01-20 06:00:00,6,,0.3
2024-01-20 07:00:00,7,,1.6
2024-01-20 08:00:00,8,,0.9
2024-01-20 09:00:00,9,23.5,0.6
2024-01-20 10:00:00,10,636.5,1.7
2024-01-20 11:00:00,11,1533.0,2.0
2024-01-20 12:00:00,12,2337.1,1.6
2024-01-20 13:00:00,13,3029.2,3.1
2024-01-20 14:00:00,14,3510.7,2.4
2024-01-20 15:00:00,15,3087.1,1.8
2024-01-20 16:00:00,16,2368.9,2.6
2024-01-20 17:00:00,17,2726.4,2.5
2024-01-20 18:00:00,18,1093.1,3.0
2024-01-20 19:00:00,19,665.8,2.3
2024-01-20 20:00:00,20,695.1,3.2
2024-01-20 21:00:00,21,82.9,6.1
2024-01-20 22:00:00,22,,5.3
2024-01-20 23:00:00,23,,3.2
2024-01-21 00:00:00,0,,2.3
2024-01-21 01:00:00,1,0.3,1.0
2024-01-21 02:00:00,2,,0.9
2024-01-21 03:00:00,3,,0.3
2024-01-21 04:00:00,4,,0.6
2024-01-21 05:00:00,5,,0.3
2024-01-21 06:00:00,6,,0.5
2024-01-21 07:00:00,7,,1.2
2024-01-21 08:00:00,8,,1.0
2024-01-21 09:00:00,9,32.4,1.0
2024-01-21 10:00:00,10,622.1,1.6
2024-01-21 11:00:00,11,1518.3,1.2
2024-01-21 12:00:00,12,2045.0,1.3
2024-01-21 13:00:00,13,2198.7,1.4
2024-01-21 14:00:00,14,2452.2,1.2
2024-01-21 15:00:00,15,3265.4,2.8
2024-01-21 16:00:00,16,2567.2,1.2
2024-01-21 17:00:00,17,3217.9,1.3
2024-01-21 18:00:00,18,1844.0,0.8
2024-01-21 19:00:00,19,2114.8,1.2
2024-01-21 20:00:00,20,475.6,1.2
2024-01-21 21:00:00,21,98.4,1.2
2024-01-21 22:00:00,22,,4.4
2024-01-21 23:00:00,23,,5.8
2024-01-22 00:00:00,0,,3.8
2024-01-22 01:00:00,1,,3.2
2024-01-22 02:00:00,2,,1.9
2024-01-22 03:00:00,3,,2.6
2024-01-22 04:00:00,4,,3.3
2024-01-22 05:00:00,5,,2.3
2024-01-22 06:00:00,6,,1.7
2024-01-22 07:00:00,7,,0.8
2024-01-22 08:00:00,8,,0.5
2024-01-22 09:00:00,9,13.1,0.7
2024-01-22 10:00:00,10,621.0,2.5
2024-01-22 11:00:00,11,1457.5,2.0
2024-01-22 12:00:00,12,1372.5,2.0
2024-01-22 13:00:00,13,1697.2,2.7
2024-01-22 14:00:00,14,1087.9,1.7
2024-01-22 15:00:00,15,1402.2,1.4
2024-01-22 16:00:00,16,2452.9,1.9
2024-01-22 17:00:00,17,3048.4,1.5
2024-01-22 18:00:00,18,1776.9,2.0
2024-01-22 19:00:00,19,727.1,1.4
2024-01-22 20:00:00,20,704.2,3.9
2024-01-22 21:00:00,21,86.1,3.4
2024-01-22 22:00:00,22,,3.0
2024-01-22 23:00:00,23,,3.2
2024-01-23 00:00:00,0,,2.0
2024-01-23 01:00:00,1,,1.6
2024-01-23 02:00:00,2,,1.1
2024-01-23 03:00:00,3,,1.1
2024-01-23 04:00:00,4,,0.5
2024-01-23 05:00:00,5,,0.5
2024-01-23 06:00:00,6,,0.8
2024-01-23 07:00:00,7,,0.9
2024-01-23 08:00:00,8,,0.9
2024-01-23 09:00:00,9,31.2,1.2
2024-01-23 10:00:00,10,525.8,0.5
2024-01-23 11:00:00,11,1070.8,1.1
2024-01-23 12:00:00,12,1414.9,1.4
2024-01-23 13:00:00,13,2034.3,1.1
2024-01-23 14:00:00,14,2824.4,2.7
2024-01-23 15:00:00,15,2915.5,2.9
2024-01-23 16:00:00,16,3682.1,2.6
2024-01-23 17:00:00,17,1949.7,2.1
2024-01-23 18:00:00,18,2303.2,2.6
2024-01-23 19:00:00,19,512.1,3.3
2024-01-23 20:00:00,20,495.1,4.4
2024-01-23 21:00:00,21,60.3,5.0
2024-01-23 22:00:00,22,,4.7
2024-01-23 23:00:00,23,,4.6
2024-01-24 00:00:00,0,,3.7
2024-01-24 01:00:00,1,,2.6
2024-01-24 02:00:00,2,,2.9
2024-01-24 03:00:00,3,,3.5
2024-01-24 04:00:00,4,,2.9
2024-01-24 05:00:00,5,,1.6
2024-01-24 06:00:00,6,,1.4
2024-01-24 07:00:00,7,,1.3
2024-01-24 08:00:00,8,,1.0
2024-01-24 09:00:00,9,25.5,1.5
2024-01-24 10:00:00,10,309.4,1.0
2024-01-24 11:00:00,11,1222.4,1.8
2024-01-24 12:00:00,12,1626.0,3.2
2024-01-24 13:00:00,13,1082.0,2.4
2024-01-24 14:00:00,14,1638.1,2.9
2024-01-24 15:00:00,15,1758.8,2.4
2024-01-24 16:00:00,16,1118.7,1.1
2024-01-24 17:00:00,17,1075.2,1.3
2024-01-24 18:00:00,18,1970.8,2.5
2024-01-24 19:00:00,19,479.8,3.2
2024-01-24 20:00:00,20,500.1,4.0
2024-01-24 21:00:00,21,99.6,5.6
2024-01-24 22:00:00,22,,3.5
2024-01-24 23:00:00,23,,2.9
2024-01-25 00:00:00,0,,3.4
2024-01-25 01:00:00,1,,3.0
2024-01-25 02:00:00,2,,1.2
2024-01-25 03:00:00,3,,1.3
2024-01-25 04:00:00,4,,0.3
2024-01-25 05:00:00,5,,0.6
2024-01-25 06:00:00,6,,0.4
2024-01-25 07:00:00,7,,0.2
2024-01-25 08:00:00,8,,0.8
2024-01-25 09:00:00,9,23.7,0.9
2024-01-25 10:00:00,10,488.4,1.0
2024-01-25 11:00:00,11,1286.1,0.9
2024-01-25 12:00:00,12,1817.7,2.7
2024-01-25 13:00:00,13,1817.2,2.9
2024-01-25 14:00:00,14,954.2,2.6
2024-01-25 15:00:00,15,1691.5,2.2
2024-01-25 16:00:00,16,2424.2,1.8
2024-01-25 17:00:00,17,1313.9,1.5
2024-01-25 18:00:00,18,1128.9,3.4
2024-01-25 19:00:00,19,401.3,4.1
2024-01-25 20:00:00,20,164.9,3.4
2024-01-25 21:00:00,21,81.2,2.6
2024-01-25 22:00:00,22,,0.9
2024-01-25 23:00:00,23,,0.3
2024-01-26 00:00:00,0,,1.2
2024-01-26 01:00:00,1,,1.6
2024-01-26 02:00:00,2,,1.7
2024-01-26 03:00:00,3,,0.8
2024-01-26 04:00:00,4,,0.9
2024-01-26 05:00:00,5,,1.1
2024-01-26 06:00:00,6,,1.2
2024-01-26 07:00:00,7,,0.4
2024-01-26 08:00:00,8,,1.0
2024-01-26 09:00:00,9,33.8,1.1
2024-01-26 10:00:00,10,700.8,1.7
2024-01-26 11:00:00,11,1625.8,2.7
2024-01-26 12:00:00,12,1843.0,3.5
2024-01-26 13:00:00,13,2625.8,2.9
2024-01-26 14:00:00,14,2690.7,3.1
2024-01-26 15:00:00,15,2348.6,2.3
2024-01-26 16:00:00,16,1543.4,3.3
2024-01-26 17:00:00,17,3015.6,2.6
2024-01-26 18:00:00,18,1525.9,2.6
2024-01-26 19:00:00,19,374.5,1.3
2024-01-26 20:00:00,20,155.6,3.0
2024-01-26 21:00:00,21,34.6,1.6
2024-01-26 22:00:00,22,,0.4
2024-01-26 23:00:00,23,,0.4
2024-01-27 00:00:00,0,,1.5
2024-01-27 01:00:00,1,3.8,2.1
2024-01-27 02:00:00,2,0.6,2.4
2024-01-27 03:00:00,3,,1.7
2024-01-27 04:00:00,4,,1.6
2024-01-27 05:00:00,5,,1.3
2024-01-27 06:00:00,6,,0.9
2024-01-27 07:00:00,7,,0.7
2024-01-27 08:00:00,8,,1.1
