datetime_utc,hora,rad_kJm2,vento_ms
2023-01-11 22:00:00,22,,0.0
2023-01-11 23:00:00,23,,0.0
2023-01-12 00:00:00,0,,0.0
2023-01-12 01:00:00,1,,0.0
2023-01-12 02:00:00,2,,1.0
2023-01-12 03:00:00,3,,0.3
2023-01-12 04:00:00,4,,0.0
2023-01-12 05:00:00,5,,0.0
2023-01-12 06:00:00,6,,0.0
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,0.0
2023-01-12 09:00:00,9,55.5,0.0
2023-01-12 10:00:00,10,625.6,0.0
2023-01-12 11:00:00,11,852.4,0.0
2023-01-12 12:00:00,12,1165.1,0.0
2023-01-12 13:00:00,13,2253.8,0.0
2023-01-12 14:00:00,14,2394.6,0.1
2023-01-12 15:00:00,15,2687.3,0.0
2023-01-12 16:00:00,16,2086.7,0.0
2023-01-12 17:00:00,17,3091.5,0.0
2023-01-12 18:00:00,18,2719.3,0.1
2023-01-12 19:00:00,19,1894.9,0.3
2023-01-12 20:00:00,20,1047.6,0.0
2023-01-12 21:00:00,21,228.8,0.0
2023-01-12 22:00:00,22,,0.0
2023-01-12 23:00:00,23,,0.0
2023-01-13 00:00:00,0,,0.0
2023-01-13 01:00:00,1,,0.0
2023-01-13 02:00:00,2,,0.0
2023-01-13 03:00:00,3,,0.0
2023-01-13 04:00:00,4,,0.0
2023-01-13 05:00:00,5,,0.0
2023-01-13 06:00:00,6,,0.0
2023-01-13 07:00:00,7,,0.0
2023-01-13 08:00:00,8,,0.0
2023-01-13 09:00:00,9,35.4,0.0
2023-01-13 10:00:00,10,146.5,0.0
2023-01-13 11:00:00,11,770.7,0.0
2023-01-13 12:00:00,12,1452.1,0.0
2023-01-13 13:00:00,13,2056.3,0.0
2023-01-13 14:00:00,14,3034.8,0.1
2023-01-13 15:00:00,15,2008.2,0.0
2023-01-13 16:00:00,16,2807.0,0.2
2023-01-13 17:00:00,17,2318.1,0.0
2023-01-13 18:00:00,18,2117.8,0.0
2023-01-13 19:00:00,19,1853.6,0.1
2023-01-13 20:00:00,20,849.8,0.0
2023-01-13 21:00:00,21,247.0,0.0
2023-01-13 22:00:00,22,,0.0
2023-01-13 23:00:00,23,,0.0
2023-01-14 00:00:00,0,,0.0
2023-01-14 01:00:00,1,,0.0
2023-01-14 02:00:00,2,,0.3
2023-01-14 03:00:00,3,,1.6
2023-01-14 04:00:00,4,,0.0
2023-01-14 05:00:00,5,,0.0
2023-01-14 06:00:00,6,,0.0
2023-01-14 07:00:00,7,,0.0
2023-01-14 08:00:00,8,,0.0
2023-01-14 09:00:00,9,11.0,0.0
2023-01-14 10:00:00,10,300.3,0.0
2023-01-14 11:00:00,11,920.2,0.3
2023-01-14 12:00:00,12,2107.5,2.1
2023-01-14 13:00:00,13,2526.4,1.4
2023-01-14 14:00:00,14,1444.6,0.9
2023-01-14 15:00:00,15,2281.7,0.9
2023-01-14 16:00:00,16,2530.2,0.1
2023-01-14 17:00:00,17,2564.0,0.2
2023-01-14 18:00:00,18,2301.0,0.0
2023-01-14 19:00:00,19,2098.9,0.7
2023-01-14 20:00:00,20,1111.5,1.0
2023-01-14 21:00:00,21,251.4,0.0
2023-01-14 22:00:00,22,,0.0
2023-01-14 23:00:00,23,,0.0
2023-01-15 00:00:00,0,,0.0
2023-01-15 01:00:00,1,,0.1
2023-01-15 02:00:00,2,,0.0
2023-01-15 03:00:00,3,,0.6
2023-01-15 04:00:00,4,,4.1
2023-01-15 05:00:00,5,,0.0
2023-01-15 06:00:00,6,,1.0
2023-01-15 07:00:00,7,,0.0
2023-01-15 08:00:00,8,,0.0
2023-01-15 09:00:00,9,45.1,0.0
2023-01-15 10:00:00,10,782.2,0.0
2023-01-15 11:00:00,11,1360.0,0.3
2023-01-15 12:00:00,12,1474.5,0.0
2023-01-15 13:00:00,13,1037.8,0.3
2023-01-15 14:00:00,14,1640.8,0.3
2023-01-15 15:00:00,15,1639.8,1.3
2023-01-15 16:00:00,16,2677.3,4.1
2023-01-15 17:00:00,17,2928.7,3.2
2023-01-15 18:00:00,18,2328.7,1.5
2023-01-15 19:00:00,19,1914.1,1.9
2023-01-15 20:00:00,20,1487.0,1.4
2023-01-15 21:00:00,21,332.9,0.3
2023-01-15 22:00:00,22,,0.0
2023-01-15 23:00:00,23,,0.0
2023-01-16 00:00:00,0,,0.0
2023-01-16 01:00:00,1,,0.0
2023-01-16 02:00:00,2,,0.0
2023-01-16 03:00:00,3,,1.3
2023-01-16 04:00:00,4,,0.0
2023-01-16 05:00:00,5,,0.0
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,32.4,0.0
2023-01-16 10:00:00,10,344.4,0.0
2023-01-16 11:00:00,11,764.8,0.0
2023-01-16 12:00:00,12,1023.0,0.0
2023-01-16 13:00:00,13,1990.4,0.4
2023-01-16 14:00:00,14,2472.0,0.0
2023-01-16 15:00:00,15,2265.5,0.8
2023-01-16 16:00:00,16,2255.7,0.2
2023-01-16 17:00:00,17,1878.5,0.6
2023-01-16 18:00:00,18,1092.8,0.8
2023-01-16 19:00:00,19,723.5,0.0
2023-01-16 20:00:00,20,327.2,0.0
2023-01-16 21:00:00,21,81.1,0.0
2023-01-16 22:00:00,22,,0.0
2023-01-16 23:00:00,23,,0.0
2023-01-17 00:00:00,0,,0.0
2023-01-17 01:00:00,1,,0.0
2023-01-17 02:00:00,2,,0.0
2023-01-17 03:00:00,3,,0.0
2023-01-17 04:00:00,4,,0.0
2023-01-17 05:00:00,5,,0.0
2023-01-17 06:00:00,6,,0.0
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,30.6,0.0
2023-01-17 10:00:00,10,504.7,0.0
2023-01-17 11:00:00,11,569.0,0.0
2023-01-17 12:00:00,12,1094.7,0.5
2023-01-17 13:00:00,13,1575.4,0.0
2023-01-17 14:00:00,14,2705.5,0.8
2023-01-17 15:00:00,15,2524.9,1.2
2023-01-17 16:00:00,16,2739.5,1.0
2023-01-17 17:00:00,17,2494.4,0.0
2023-01-17 18:00:00,18,997.5,0.4
2023-01-17 19:00:00,19,1042.8,0.3
2023-01-17 20:00:00,20,706.2,0.0
2023-01-17 21:00:00,21,126.4,0.0
2023-01-17 22:00:00,22,,0.0
2023-01-17 23:00:00,23,,0.0
2023-01-18 00:00:00,0,,0.0
2023-01-18 01:00:00,1,,4.2
2023-01-18 02:00:00,2,,0.6
2023-01-18 03:00:00,3,,0.0
2023-01-18 04:00:00,4,,0.0
2023-01-18 05:00:00,5,,0.0
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.0
2023-01-18 08:00:00,8,,0.0
2023-01-18 09:00:00,9,28.4,0.0
2023-01-18 10:00:00,10,457.9,0.0
2023-01-18 11:00:00,11,998.8,0.0
2023-01-18 12:00:00,12,2430.4,2.2
2023-01-18 13:00:00,13,2619.7,2.3
2023-01-18 14:00:00,14,2633.4,1.4
2023-01-18 15:00:00,15,2088.4,0.8
2023-01-18 16:00:00,16,2108.0,0.8
2023-01-18 17:00:00,17,2909.6,0.6
2023-01-18 18:00:00,18,2671.6,1.0
2023-01-18 19:00:00,19,2006.1,0.3
2023-01-18 20:00:00,20,915.1,0.6
2023-01-18 21:00:00,21,251.5,0.0
2023-01-18 22:00:00,22,,6.0
2023-01-18 23:00:00,23,,6.9
2023-01-19 00:00:00,0,,1.2
2023-01-19 01:00:00,1,,0.8
2023-01-19 02:00:00,2,,0.0
2023-01-19 03:00:00,3,,0.5
2023-01-19 04:00:00,4,,0.0
2023-01-19 05:00:00,5,,0.0
2023-01-19 06:00:00,6,,0.0
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,,0.0
2023-01-19 09:00:00,9,50.2,0.0
2023-01-19 10:00:00,10,499.2,0.0
2023-01-19 11:00:00,11,878.5,0.0
2023-01-19 12:00:00,12,1202.2,0.0
2023-01-19 13:00:00,13,965.6,0.0
2023-01-19 14:00:00,14,1147.2,0.0
2023-01-19 15:00:00,15,1760.0,0.0
2023-01-19 16:00:00,16,1568.6,0.0
2023-01-19 17:00:00,17,1385.4,0.0
2023-01-19 18:00:00,18,1422.0,0.0
2023-01-19 19:00:00,19,1230.2,0.0
2023-01-19 20:00:00,20,809.3,0.0
2023-01-19 21:00:00,21,140.9,0.1
2023-01-19 22:00:00,22,,0.2
2023-01-19 23:00:00,23,,0.0
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,0.0
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,22.7,0.0
2023-01-20 10:00:00,10,304.2,0.0
2023-01-20 11:00:00,11,717.7,0.0
2023-01-20 12:00:00,12,847.3,0.0
2023-01-20 13:00:00,13,1419.5,0.0
2023-01-20 14:00:00,14,2341.0,1.9
2023-01-20 15:00:00,15,1836.9,0.0
2023-01-20 16:00:00,16,2558.6,0.0
2023-01-20 17:00:00,17,2729.7,0.0
2023-01-20 18:00:00,18,1977.8,0.0
2023-01-20 19:00:00,19,852.3,0.0
2023-01-20 20:00:00,20,491.3,0.0
2023-01-20 21:00:00,21,128.8,0.0
2023-01-20 22:00:00,22,,0.0
2023-01-20 23:00:00,23,,0.0
2023-01-21 00:00:00,0,,0.0
2023-01-21 01:00:00,1,,0.0
2023-01-21 02:00:00,2,,0.0
2023-01-21 03:00:00,3,,0.0
2023-01-21 04:00:00,4,,0.0
2023-01-21 05:00:00,5,,0.0
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.0
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,33.4,0.0
2023-01-21 10:00:00,10,489.0,0.0
2023-01-21 11:00:00,11,1445.8,0.0
2023-01-21 12:00:00,12,1372.8,0.3
2023-01-21 13:00:00,13,2268.2,0.0
2023-01-21 14:00:00,14,2986.5,0.0
2023-01-21 15:00:00,15,3853.8,0.0
2023-01-21 16:00:00,16,3494.6,0.0
2023-01-21 17:00:00,17,2740.4,0.0
2023-01-21 18:00:00,18,2117.1,0.0
2023-01-21 19:00:00,19,1920.4,0.0
2023-01-21 20:00:00,20,1234.8,0.0
2023-01-21 21:00:00,21,312.6,0.0
2023-01-21 22:00:00,22,,0.0
2023-01-21 23:00:00,23,,0.0
2023-01-22 00:00:00,0,,0.0
2023-01-22 01:00:00,1,,0.0
2023-01-22 02:00:00,2,,0.0
2023-01-22 03:00:00,3,,0.0
2023-01-22 04:00:00,4,,0.0
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,19.9,0.0
2023-01-22 10:00:00,10,477.8,0.0
2023-01-22 11:00:00,11,830.9,0.0
2023-01-22 12:00:00,12,1402.1,0.0
2023-01-22 13:00:00,13,2714.4,0.0
2023-01-22 14:00:00,14,2804.9,0.0
2023-01-22 15:00:00,15,2986.1,0.0
2023-01-22 16:00:00,16,2904.5,0.0
2023-01-22 17:00:00,17,2545.4,0.0
2023-01-22 18:00:00,18,2077.0,3.0
2023-01-22 19:00:00,19,671.1,0.0
2023-01-22 20:00:00,20,1070.9,0.0
2023-01-22 21:00:00,21,114.1,0.0
2023-01-22 22:00:00,22,,0.0
2023-01-22 23:00:00,23,,0.0
2023-01-23 00:00:00,0,,0.0
2023-01-23 01:00:00,1,,0.0
2023-01-23 02:00:00,2,,0.0
2023-01-23 03:00:00,3,,0.0
2023-01-23 04:00:00,4,,0.0
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.0
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,15.6,0.0
2023-01-23 10:00:00,10,104.0,0.0
2023-01-23 11:00:00,11,621.4,0.0
2023-01-23 12:00:00,12,600.6,0.0
2023-01-23 13:00:00,13,1172.5,0.0
2023-01-23 14:00:00,14,2015.4,1.0
2023-01-23 15:00:00,15,3689.8,3.7
2023-01-23 16:00:00,16,3726.0,0.0
2023-01-23 17:00:00,17,3376.4,0.2
2023-01-23 18:00:00,18,2797.7,0.0
2023-01-23 19:00:00,19,1578.9,0.0
2023-01-23 20:00:00,20,312.7,0.3
2023-01-23 21:00:00,21,97.7,0.0
2023-01-23 22:00:00,22,,0.0
2023-01-23 23:00:00,23,,0.0
2023-01-24 00:00:00,0,,0.0
2023-01-24 01:00:00,1,,0.0
2023-01-24 02:00:00,2,,0.0
2023-01-24 03:00:00,3,,0.0
2023-01-24 04:00:00,4,,0.0
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,37.4,0.0
2023-01-24 10:00:00,10,395.1,0.0
2023-01-24 11:00:00,11,1274.4,0.0
2023-01-24 12:00:00,12,1896.4,0.0
2023-01-24 13:00:00,13,2871.8,0.0
2023-01-24 14:00:00,14,3424.4,0.0
2023-01-24 15:00:00,15,2318.1,0.0
2023-01-24 16:00:00,16,2474.8,0.0
2023-01-24 17:00:00,17,2426.5,0.0
2023-01-24 18:00:00,18,2505.2,0.2
2023-01-24 19:00:00,19,1867.0,0.0
2023-01-24 20:00:00,20,967.8,0.0
2023-01-24 21:00:00,21,305.9,0.0
2023-01-24 22:00:00,22,,0.0
2023-01-24 23:00:00,23,,0.0
2023-01-25 00:00:00,0,,0.0
2023-01-25 01:00:00,1,,0.0
2023-01-25 02:00:00,2,,0.0
2023-01-25 03:00:00,3,,0.0
2023-01-25 04:00:00,4,,0.0
2023-01-25 05:00:00,5,,0.0
2023-01-25 06:00:00,6,,0.0
2023-01-25 07:00:00,7,,0.0
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,41.3,0.0
2023-01-25 10:00:00,10,627.1,0.0
2023-01-25 11:00:00,11,1602.2,0.0
2023-01-25 12:00:00,12,2076.8,0.0
2023-01-25 13:00:00,13,2915.2,0.0
2023-01-25 14:00:00,14,3312.9,0.0
2023-01-25 15:00:00,15,3941.8,0.1
2023-01-25 16:00:00,16,3878.3,0.0
2023-01-25 17:00:00,17,3286.0,0.0
2023-01-25 18:00:00,18,2447.2,0.6
2023-01-25 19:00:00,19,1962.8,0.0
2023-01-25 20:00:00,20,1266.6,0.0
2023-01-25 21:00:00,21,278.5,0.0
2023-01-25 22:00:00,22,,0.0
2023-01-25 23:00:00,23,,0.0
2023-01-26 00:00:00,0,,0.0
2023-01-26 01:00:00,1,,0.0
2023-01-26 02:00:00,2,,0.0
2023-01-26 03:00:00,3,,0.0
2023-01-26 04:00:00,4,,0.0
2023-01-26 05:00:00,5,,0.0
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,53.7,0.0
2023-01-26 10:00:00,10,387.4,0.0
2023-01-26 11:00:00,11,918.1,0.6
2023-01-26 12:00:00,12,1825.4,0.3
2023-01-26 13:00:00,13,1667.4,0.0
2023-01-26 14:00:00,14,2664.3,0.0
2023-01-26 15:00:00,15,3126.3,0.0
2023-01-26 16:00:00,16,2757.3,0.0
2023-01-26 17:00:00,17,3380.3,0.0
2023-01-26 18:00:00,18,2920.1,0.0
2023-01-26 19:00:00,19,2274.7,0.0
2023-01-26 20:00:00,20,1237.9,0.0
2023-01-26 21:00:00,21,293.6,0.0
2023-01-26 22:00:00,22,,0.0
2023-01-26 23:00:00,23,,0.0
2023-01-27 00:00:00,0,,0.0
2023-01-27 01:00:00,1,,0.0
2023-01-27 02:00:00,2,,0.0
2023-01-27 03:00:00,3,,0.0
2023-01-27 04:00:00,4,,0.0
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.0
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,0.0
2023-01-27 09:00:00,9,39.1,0.0
2023-01-27 10:00:00,10,673.9,0.0
