datetime_utc,hora,rad_kJm2,vento_ms
2022-01-04 21:00:00,21,144.3,4.9
2022-01-04 22:00:00,22,,5.1
2022-01-04 23:00:00,23,,4.7
2022-01-05 00:00:00,0,,4.2
2022-01-05 01:00:00,1,,4.1
2022-01-05 02:00:00,2,,3.0
2022-01-05 03:00:00,3,,3.4
2022-01-05 04:00:00,4,,1.6
2022-01-05 05:00:00,5,,2.5
2022-01-05 06:00:00,6,,1.0
2022-01-05 07:00:00,7,,3.7
2022-01-05 08:00:00,8,,2.4
2022-01-05 09:00:00,9,53.7,2.7
2022-01-05 10:00:00,10,347.8,2.6
2022-01-05 11:00:00,11,985.3,3.3
2022-01-05 12:00:00,12,1074.6,3.8
2022-01-05 13:00:00,13,1574.6,3.5
2022-01-05 14:00:00,14,2258.2,6.0
2022-01-05 15:00:00,15,1740.9,5.6
2022-01-05 16:00:00,16,1651.6,6.6
2022-01-05 17:00:00,17,1509.0,5.1
2022-01-05 18:00:00,18,1028.5,5.3
2022-01-05 19:00:00,19,1006.5,5.6
2022-01-05 20:00:00,20,426.4,5.6
2022-01-05 21:00:00,21,92.5,5.5
2022-01-05 22:00:00,22,,3.7
2022-01-05 23:00:00,23,,3.0
2022-01-06 00:00:00,0,,3.9
2022-01-06 01:00:00,1,,2.7
2022-01-06 02:00:00,2,,2.1
2022-01-06 03:00:00,3,,1.5
2022-01-06 04:00:00,4,,1.5
2022-01-06 05:00:00,5,,1.1
2022-01-06 06:00:00,6,,1.4
2022-01-06 07:00:00,7,,1.6
2022-01-06 08:00:00,8,,1.8
2022-01-06 09:00:00,9,35.3,2.0
2022-01-06 10:00:00,10,397.1,2.5
2022-01-06 11:00:00,11,1015.5,3.5
2022-01-06 12:00:00,12,1686.0,4.0
2022-01-06 13:00:00,13,1462.4,5.0
2022-01-06 14:00:00,14,2606.8,4.4
2022-01-06 15:00:00,15,3446.1,5.4
2022-01-06 16:00:00,16,3484.9,5.8
2022-01-06 17:00:00,17,2924.1,4.5
2022-01-06 18:00:00,18,2695.0,5.5
2022-01-06 19:00:00,19,1541.4,5.8
2022-01-06 20:00:00,20,432.4,5.2
2022-01-06 21:00:00,21,167.5,3.8
2022-01-06 22:00:00,22,,2.3
2022-01-06 23:00:00,23,,2.4
2022-01-07 00:00:00,0,,2.0
2022-01-07 01:00:00,1,,1.9
2022-01-07 02:00:00,2,,2.2
2022-01-07 03:00:00,3,,2.2
2022-01-07 04:00:00,4,,1.1
2022-01-07 05:00:00,5,,1.2
2022-01-07 06:00:00,6,,1.6
2022-01-07 07:00:00,7,,1.8
2022-01-07 08:00:00,8,,2.5
2022-01-07 09:00:00,9,48.7,1.5
2022-01-07 10:00:00,10,393.1,1.9
2022-01-07 11:00:00,11,951.8,2.5
2022-01-07 12:00:00,12,1358.6,3.7
2022-01-07 13:00:00,13,2367.8,5.1
2022-01-07 14:00:00,14,3137.8,4.4
2022-01-07 15:00:00,15,3345.1,3.8
2022-01-07 16:00:00,16,2697.3,4.5
2022-01-07 17:00:00,17,2503.5,4.1
2022-01-07 18:00:00,18,2483.4,5.5
2022-01-07 19:00:00,19,2012.1,4.7
2022-01-07 20:00:00,20,889.7,4.9
2022-01-07 21:00:00,21,267.0,4.7
2022-01-07 22:00:00,22,,4.5
2022-01-07 23:00:00,23,,3.7
2022-01-08 00:00:00,0,,3.3
2022-01-08 01:00:00,1,,3.5
2022-01-08 02:00:00,2,,2.7
2022-01-08 03:00:00,3,,2.4
2022-01-08 04:00:00,4,,1.1
2022-01-08 05:00:00,5,,1.6
2022-01-08 06:00:00,6,,2.2
2022-01-08 07:00:00,7,,2.2
2022-01-08 08:00:00,8,,1.6
2022-01-08 09:00:00,9,42.9,2.3
2022-01-08 10:00:00,10,474.9,4.1
2022-01-08 11:00:00,11,1123.3,4.9
2022-01-08 12:00:00,12,1580.3,5.4
2022-01-08 13:00:00,13,2259.8,5.6
2022-01-08 14:00:00,14,3205.7,5.8
2022-01-08 15:00:00,15,3099.8,7.0
2022-01-08 16:00:00,16,3032.1,4.8
2022-01-08 17:00:00,17,3310.6,4.6
2022-01-08 18:00:00,18,2597.5,4.8
2022-01-08 19:00:00,19,1689.7,5.7
2022-01-08 20:00:00,20,1104.4,5.6
2022-01-08 21:00:00,21,70.7,3.3
2022-01-08 22:00:00,22,,2.7
2022-01-08 23:00:00,23,,1.9
2022-01-09 00:00:00,0,,1.9
2022-01-09 01:00:00,1,,2.6
2022-01-09 02:00:00,2,,2.4
2022-01-09 03:00:00,3,,2.5
2022-01-09 04:00:00,4,,1.8
2022-01-09 05:00:00,5,4715.8,3.9
2022-01-09 06:00:00,6,2320.4,2.5
2022-01-09 07:00:00,7,2373.7,4.9
2022-01-09 08:00:00,8,2286.0,6.1
2022-01-09 09:00:00,9,48.1,0.0
2022-01-09 10:00:00,10,507.3,1.1
2022-01-09 11:00:00,11,1150.0,5.4
2022-01-09 12:00:00,12,1878.5,4.8
2022-01-09 13:00:00,13,2644.3,4.5
2022-01-09 14:00:00,14,2465.2,4.5
2022-01-09 15:00:00,15,,
2022-01-09 16:00:00,16,,
2022-01-09 17:00:00,17,,
2022-01-09 18:00:00,18,2286.0,6.1
2022-01-09 19:00:00,19,854.1,4.8
2022-01-09 20:00:00,20,194.7,4.7
2022-01-09 21:00:00,21,1.3,2.5
2022-01-09 22:00:00,22,,2.8
2022-01-09 23:00:00,23,,1.8
2022-01-10 00:00:00,0,,1.6
2022-01-10 01:00:00,1,,1.4
2022-01-10 02:00:00,2,,1.2
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,1.1
2022-01-10 05:00:00,5,,1.2
2022-01-10 06:00:00,6,,1.6
2022-01-10 07:00:00,7,,2.5
2022-01-10 08:00:00,8,7.4,2.8
2022-01-10 09:00:00,9,213.0,2.5
2022-01-10 10:00:00,10,557.4,2.8
2022-01-10 11:00:00,11,1437.8,2.5
2022-01-10 12:00:00,12,2079.2,2.6
2022-01-10 13:00:00,13,2556.0,3.0
2022-01-10 14:00:00,14,2842.6,2.9
2022-01-10 15:00:00,15,1846.6,2.3
2022-01-10 16:00:00,16,1833.2,3.1
2022-01-10 17:00:00,17,2169.5,2.4
2022-01-10 18:00:00,18,1299.1,6.5
2022-01-10 19:00:00,19,1252.8,4.5
2022-01-10 20:00:00,20,434.2,4.2
2022-01-10 21:00:00,21,7.0,4.0
2022-01-10 22:00:00,22,,3.1
2022-01-10 23:00:00,23,,3.9
2022-01-11 00:00:00,0,,2.0
2022-01-11 01:00:00,1,,1.5
2022-01-11 02:00:00,2,,0.8
2022-01-11 03:00:00,3,,2.0
2022-01-11 04:00:00,4,,1.7
2022-01-11 05:00:00,5,,1.2
2022-01-11 06:00:00,6,0.8,2.2
2022-01-11 07:00:00,7,1.2,3.0
2022-01-11 08:00:00,8,6.0,2.5
2022-01-11 09:00:00,9,249.7,1.6
2022-01-11 10:00:00,10,834.3,3.9
2022-01-11 11:00:00,11,1073.3,4.3
2022-01-11 12:00:00,12,1608.5,4.2
2022-01-11 13:00:00,13,1378.1,3.5
2022-01-11 14:00:00,14,1391.9,4.0
2022-01-11 15:00:00,15,2681.3,5.5
2022-01-11 16:00:00,16,2773.4,4.3
2022-01-11 17:00:00,17,1785.7,4.3
2022-01-11 18:00:00,18,1790.2,2.8
2022-01-11 19:00:00,19,994.6,3.4
2022-01-11 20:00:00,20,159.4,3.3
2022-01-11 21:00:00,21,1.6,2.3
2022-01-11 22:00:00,22,,1.2
2022-01-11 23:00:00,23,,2.3
2022-01-12 00:00:00,0,,0.3
2022-01-12 01:00:00,1,,0.9
2022-01-12 02:00:00,2,,1.3
2022-01-12 03:00:00,3,,0.6
2022-01-12 04:00:00,4,,1.6
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,2.0,1.3
2022-01-12 08:00:00,8,2.6,1.4
2022-01-12 09:00:00,9,96.3,1.4
2022-01-12 10:00:00,10,286.6,2.5
2022-01-12 11:00:00,11,719.8,3.9
2022-01-12 12:00:00,12,658.0,1.8
2022-01-12 13:00:00,13,1009.4,1.7
2022-01-12 14:00:00,14,3195.1,2.0
2022-01-12 15:00:00,15,1652.4,3.3
2022-01-12 16:00:00,16,1754.6,2.3
2022-01-12 17:00:00,17,2438.1,3.9
2022-01-12 18:00:00,18,1663.1,3.8
2022-01-12 19:00:00,19,656.9,3.5
2022-01-12 20:00:00,20,170.4,3.0
2022-01-12 21:00:00,21,3.6,1.3
2022-01-12 22:00:00,22,,1.0
2022-01-12 23:00:00,23,,1.2
2022-01-13 00:00:00,0,,0.7
2022-01-13 01:00:00,1,,0.5
2022-01-13 02:00:00,2,,0.8
2022-01-13 03:00:00,3,,0.6
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.1
2022-01-13 06:00:00,6,,0.1
2022-01-13 07:00:00,7,,0.8
2022-01-13 08:00:00,8,6.9,0.0
2022-01-13 09:00:00,9,252.1,0.1
2022-01-13 10:00:00,10,681.7,0.5
2022-01-13 11:00:00,11,1240.3,1.3
2022-01-13 12:00:00,12,1309.1,1.1
2022-01-13 13:00:00,13,3243.0,1.6
2022-01-13 14:00:00,14,2364.7,2.6
2022-01-13 15:00:00,15,2430.0,3.0
2022-01-13 16:00:00,16,1792.6,2.7
2022-01-13 17:00:00,17,701.8,1.7
2022-01-13 18:00:00,18,480.5,2.6
2022-01-13 19:00:00,19,417.6,3.2
2022-01-13 20:00:00,20,162.0,3.2
2022-01-13 21:00:00,21,5.2,0.9
2022-01-13 22:00:00,22,,0.0
2022-01-13 23:00:00,23,,0.7
2022-01-14 00:00:00,0,3.4,4.6
2022-01-14 01:00:00,1,3.8,1.4
2022-01-14 02:00:00,2,3.4,1.9
2022-01-14 03:00:00,3,1.7,1.0
2022-01-14 04:00:00,4,,1.6
2022-01-14 05:00:00,5,,1.3
2022-01-14 06:00:00,6,,0.4
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,1.9,0.6
2022-01-14 09:00:00,9,270.0,0.7
2022-01-14 10:00:00,10,845.2,1.7
2022-01-14 11:00:00,11,1519.6,3.9
2022-01-14 12:00:00,12,2689.3,3.4
2022-01-14 13:00:00,13,2565.7,4.2
2022-01-14 14:00:00,14,2748.1,4.3
2022-01-14 15:00:00,15,2696.6,3.4
2022-01-14 16:00:00,16,610.7,4.2
2022-01-14 17:00:00,17,238.4,4.7
2022-01-14 18:00:00,18,457.6,2.1
2022-01-14 19:00:00,19,1122.1,2.7
2022-01-14 20:00:00,20,194.2,1.2
2022-01-14 21:00:00,21,4.6,3.1
2022-01-14 22:00:00,22,,2.7
2022-01-14 23:00:00,23,,3.9
2022-01-15 00:00:00,0,,1.8
2022-01-15 01:00:00,1,,1.1
2022-01-15 02:00:00,2,,1.3
2022-01-15 03:00:00,3,,0.7
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.8
2022-01-15 06:00:00,6,,0.4
2022-01-15 07:00:00,7,,1.6
2022-01-15 08:00:00,8,5.1,1.2
2022-01-15 09:00:00,9,338.3,2.6
2022-01-15 10:00:00,10,789.9,2.6
2022-01-15 11:00:00,11,1152.9,4.2
2022-01-15 12:00:00,12,1848.6,4.4
2022-01-15 13:00:00,13,2087.5,3.8
2022-01-15 14:00:00,14,3728.2,5.2
2022-01-15 15:00:00,15,3305.3,4.6
2022-01-15 16:00:00,16,2477.2,4.7
2022-01-15 17:00:00,17,1924.6,4.2
2022-01-15 18:00:00,18,712.0,2.6
2022-01-15 19:00:00,19,494.9,3.9
2022-01-15 20:00:00,20,143.7,1.8
2022-01-15 21:00:00,21,1.2,1.7
2022-01-15 22:00:00,22,,1.1
2022-01-15 23:00:00,23,,0.0
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,2.0
2022-01-16 06:00:00,6,,0.0
2022-01-16 07:00:00,7,,1.6
2022-01-16 08:00:00,8,2.8,1.0
2022-01-16 09:00:00,9,265.4,0.7
2022-01-16 10:00:00,10,825.4,1.3
2022-01-16 11:00:00,11,1527.6,1.8
2022-01-16 12:00:00,12,1361.8,1.4
2022-01-16 13:00:00,13,1752.9,1.4
2022-01-16 14:00:00,14,2785.3,3.0
2022-01-16 15:00:00,15,3085.5,2.8
2022-01-16 16:00:00,16,2494.2,2.0
2022-01-16 17:00:00,17,1836.9,3.9
2022-01-16 18:00:00,18,468.1,2.5
2022-01-16 19:00:00,19,381.5,3.1
2022-01-16 20:00:00,20,128.7,3.1
2022-01-16 21:00:00,21,1.0,1.4
2022-01-16 22:00:00,22,,2.7
2022-01-16 23:00:00,23,,2.8
2022-01-17 00:00:00,0,,0.0
2022-01-17 01:00:00,1,,1.4
2022-01-17 02:00:00,2,,1.4
2022-01-17 03:00:00,3,,1.5
2022-01-17 04:00:00,4,,1.8
2022-01-17 05:00:00,5,,0.5
2022-01-17 06:00:00,6,,1.6
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,0.4,0.6
2022-01-17 09:00:00,9,228.0,2.1
2022-01-17 10:00:00,10,802.0,5.3
2022-01-17 11:00:00,11,1540.8,5.1
2022-01-17 12:00:00,12,2188.5,4.6
2022-01-17 13:00:00,13,2126.9,4.5
2022-01-17 14:00:00,14,2811.9,3.2
2022-01-17 15:00:00,15,1627.3,2.1
2022-01-17 16:00:00,16,3082.0,2.6
2022-01-17 17:00:00,17,2028.8,1.8
2022-01-17 18:00:00,18,651.7,3.4
2022-01-17 19:00:00,19,288.7,4.1
2022-01-17 20:00:00,20,415.4,4.6
2022-01-17 21:00:00,21,5.5,2.9
2022-01-17 22:00:00,22,,1.9
2022-01-17 23:00:00,23,,3.4
2022-01-18 00:00:00,0,,2.9
2022-01-18 01:00:00,1,,3.6
2022-01-18 02:00:00,2,,3.1
2022-01-18 03:00:00,3,,3.0
2022-01-18 04:00:00,4,,3.6
2022-01-18 05:00:00,5,,2.2
2022-01-18 06:00:00,6,,2.3
2022-01-18 07:00:00,7,,2.8
2022-01-18 08:00:00,8,0.4,3.0
2022-01-18 09:00:00,9,251.2,3.7
2022-01-18 10:00:00,10,797.8,4.8
2022-01-18 11:00:00,11,1482.0,6.2
2022-01-18 12:00:00,12,1980.4,3.7
2022-01-18 13:00:00,13,2264.3,4.6
2022-01-18 14:00:00,14,3077.7,5.8
2022-01-18 15:00:00,15,3342.3,6.1
2022-01-18 16:00:00,16,3459.5,5.6
2022-01-18 17:00:00,17,2482.8,6.1
2022-01-18 18:00:00,18,1581.2,5.6
2022-01-18 19:00:00,19,386.6,4.9
2022-01-18 20:00:00,20,291.5,3.5
2022-01-18 21:00:00,21,2.7,2.4
2022-01-18 22:00:00,22,,2.7
2022-01-18 23:00:00,23,,1.7
2022-01-19 00:00:00,0,,2.2
2022-01-19 01:00:00,1,,2.3
2022-01-19 02:00:00,2,,1.3
2022-01-19 03:00:00,3,,1.5
2022-01-19 04:00:00,4,,3.7
2022-01-19 05:00:00,5,,3.1
2022-01-19 06:00:00,6,,2.5
2022-01-19 07:00:00,7,,1.7
2022-01-19 08:00:00,8,,1.7
2022-01-19 09:00:00,9,232.2,1.4
2022-01-19 10:00:00,10,788.6,5.1
2022-01-19 11:00:00,11,1566.4,3.0
2022-01-19 12:00:00,12,2495.2,4.4
2022-01-19 13:00:00,13,2756.2,3.9
2022-01-19 14:00:00,14,3093.3,2.7
2022-01-19 15:00:00,15,2953.0,2.4
2022-01-19 16:00:00,16,2177.8,1.4
2022-01-19 17:00:00,17,1908.3,1.4
2022-01-19 18:00:00,18,1325.3,4.7
2022-01-19 19:00:00,19,690.7,4.3
2022-01-19 20:00:00,20,131.5,3.8
2022-01-19 21:00:00,21,2.9,2.1
2022-01-19 22:00:00,22,,1.6
2022-01-19 23:00:00,23,,2.0
2022-01-20 00:00:00,0,,3.0
2022-01-20 01:00:00,1,,1.5
2022-01-20 02:00:00,2,,2.0
2022-01-20 03:00:00,3,,1.6
2022-01-20 04:00:00,4,,1.6
2022-01-20 05:00:00,5,,2.4
2022-01-20 06:00:00,6,,2.1
2022-01-20 07:00:00,7,,2.6
2022-01-20 08:00:00,8,,2.1
2022-01-20 09:00:00,9,225.1,1.6
2022-01-20 10:00:00,10,798.0,4.2
2022-01-20 11:00:00,11,1442.2,5.3
2022-01-20 12:00:00,12,2007.3,2.8
2022-01-20 13:00:00,13,2537.1,3.7
2022-01-20 14:00:00,14,1791.8,3.8
2022-01-20 15:00:00,15,2450.2,4.3
2022-01-20 16:00:00,16,2681.6,3.6
2022-01-20 17:00:00,17,2437.7,4.5
2022-01-20 18:00:00,18,2053.9,5.4
2022-01-20 19:00:00,19,1473.6,4.8
2022-01-20 20:00:00,20,541.1,3.4
2022-01-20 21:00:00,21,10.0,2.5
2022-01-20 22:00:00,22,,2.2
2022-01-20 23:00:00,23,,2.4
2022-01-21 00:00:00,0,,2.4
2022-01-21 01:00:00,1,,2.4
2022-01-21 02:00:00,2,,3.1
2022-01-21 03:00:00,3,,2.3
2022-01-21 04:00:00,4,,1.4
2022-01-21 05:00:00,5,,1.4
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,2.9
2022-01-21 08:00:00,8,,2.2
2022-01-21 09:00:00,9,253.1,3.4
2022-01-21 10:00:00,10,975.4,4.7
2022-01-21 11:00:00,11,1418.0,3.7
2022-01-21 12:00:00,12,2007.1,4.7
2022-01-21 13:00:00,13,1646.6,3.3
2022-01-21 14:00:00,14,2685.5,2.7
2022-01-21 15:00:00,15,2317.4,3.3
2022-01-21 16:00:00,16,2089.3,3.8
2022-01-21 17:00:00,17,1786.3,4.0
2022-01-21 18:00:00,18,950.3,4.1
2022-01-21 19:00:00,19,1188.6,4.0
2022-01-21 20:00:00,20,150.3,3.6
2022-01-21 21:00:00,21,32.5,2.0
2022-01-21 22:00:00,22,,2.2
2022-01-21 23:00:00,23,,1.3
2022-01-22 00:00:00,0,,2.2
2022-01-22 01:00:00,1,,2.4
2022-01-22 02:00:00,2,,1.6
2022-01-22 03:00:00,3,,2.3
2022-01-22 04:00:00,4,,1.7
2022-01-22 05:00:00,5,,1.7
2022-01-22 06:00:00,6,,2.1
2022-01-22 07:00:00,7,,3.5
2022-01-22 08:00:00,8,,2.6
2022-01-22 09:00:00,9,252.7,1.7
2022-01-22 10:00:00,10,826.4,5.0
2022-01-22 11:00:00,11,1567.7,4.8
2022-01-22 12:00:00,12,2162.9,3.8
2022-01-22 13:00:00,13,2474.5,3.7
2022-01-22 14:00:00,14,2678.0,3.4
2022-01-22 15:00:00,15,2675.5,3.9
2022-01-22 16:00:00,16,2285.6,3.9
2022-01-22 17:00:00,17,1985.4,4.5
2022-01-22 18:00:00,18,1831.7,4.6
2022-01-22 19:00:00,19,1346.1,4.0
2022-01-22 20:00:00,20,368.6,3.8
2022-01-22 21:00:00,21,10.5,3.0
2022-01-22 22:00:00,22,,2.6
2022-01-22 23:00:00,23,,2.4
2022-01-23 00:00:00,0,,2.5
2022-01-23 01:00:00,1,,2.3
2022-01-23 02:00:00,2,,2.4
2022-01-23 03:00:00,3,,1.6
2022-01-23 04:00:00,4,,2.1
2022-01-23 05:00:00,5,,0.1
2022-01-23 06:00:00,6,,1.7
2022-01-23 07:00:00,7,,0.0
2022-01-23 08:00:00,8,,1.0
2022-01-23 09:00:00,9,216.9,2.2
2022-01-23 10:00:00,10,570.1,2.6
2022-01-23 11:00:00,11,1215.3,4.2
2022-01-23 12:00:00,12,2393.9,4.9
2022-01-23 13:00:00,13,2498.4,4.8
2022-01-23 14:00:00,14,3344.7,5.2
2022-01-23 15:00:00,15,3169.7,5.1
2022-01-23 16:00:00,16,3361.0,6.3
2022-01-23 17:00:00,17,2665.2,5.2
2022-01-23 18:00:00,18,2106.0,4.5
2022-01-23 19:00:00,19,1505.1,5.2
2022-01-23 20:00:00,20,592.2,4.1
2022-01-23 21:00:00,21,19.7,3.5
2022-01-23 22:00:00,22,,1.9
2022-01-23 23:00:00,23,,2.0
2022-01-24 00:00:00,0,,2.0
2022-01-24 01:00:00,1,,1.2
2022-01-24 02:00:00,2,,2.0
2022-01-24 03:00:00,3,,1.5
2022-01-24 04:00:00,4,,1.7
2022-01-24 05:00:00,5,,2.0
2022-01-24 06:00:00,6,,2.0
2022-01-24 07:00:00,7,,1.6
2022-01-24 08:00:00,8,,1.4
2022-01-24 09:00:00,9,221.3,1.0
2022-01-24 10:00:00,10,766.7,1.8
2022-01-24 11:00:00,11,1287.3,3.9
2022-01-24 12:00:00,12,1696.3,3.3
2022-01-24 13:00:00,13,2621.4,4.0
2022-01-24 14:00:00,14,2575.0,4.3
2022-01-24 15:00:00,15,3378.7,4.5
2022-01-24 16:00:00,16,3112.8,5.0
2022-01-24 17:00:00,17,2394.4,5.1
2022-01-24 18:00:00,18,2050.1,5.3
2022-01-24 19:00:00,19,1123.9,4.7
2022-01-24 20:00:00,20,388.2,4.5
2022-01-24 21:00:00,21,11.0,3.1
2022-01-24 22:00:00,22,,3.0
2022-01-24 23:00:00,23,,2.1
2022-01-25 00:00:00,0,,2.7
2022-01-25 01:00:00,1,,2.8
2022-01-25 02:00:00,2,,2.4
2022-01-25 03:00:00,3,,1.2
2022-01-25 04:00:00,4,,0.9
2022-01-25 05:00:00,5,,0.6
2022-01-25 06:00:00,6,,2.1
2022-01-25 07:00:00,7,,1.6
2022-01-25 08:00:00,8,,0.8
2022-01-25 09:00:00,9,212.2,2.1
2022-01-25 10:00:00,10,689.5,0.0
2022-01-25 11:00:00,11,1395.0,0.0
2022-01-25 12:00:00,12,2356.4,4.9
2022-01-25 13:00:00,13,3022.1,5.5
2022-01-25 14:00:00,14,2372.9,4.7
2022-01-25 15:00:00,15,2550.8,5.3
2022-01-25 16:00:00,16,2396.7,4.7
2022-01-25 17:00:00,17,1886.1,4.4
2022-01-25 18:00:00,18,972.5,2.9
2022-01-25 19:00:00,19,548.2,0.4
2022-01-25 20:00:00,20,114.9,0.0
2022-01-25 21:00:00,21,1.7,0.0
2022-01-25 22:00:00,22,,0.0
2022-01-25 23:00:00,23,,0.0
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,0.0
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.0
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,223.8,0.0
2022-01-26 10:00:00,10,771.4,0.0
2022-01-26 11:00:00,11,1527.4,0.0
2022-01-26 12:00:00,12,2240.0,0.0
2022-01-26 13:00:00,13,2419.3,0.0
2022-01-26 14:00:00,14,2357.4,0.0
2022-01-26 15:00:00,15,2494.3,0.0
2022-01-26 16:00:00,16,2747.5,0.0
2022-01-26 17:00:00,17,2276.4,0.0
2022-01-26 18:00:00,18,973.7,0.0
2022-01-26 19:00:00,19,435.8,0.0
2022-01-26 20:00:00,20,199.0,0.0
2022-01-26 21:00:00,21,3.1,0.0
2022-01-26 22:00:00,22,,0.0
2022-01-26 23:00:00,23,,0.0
2022-01-27 00:00:00,0,,0.0
2022-01-27 01:00:00,1,,0.0
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,91.7,0.0
