datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 08:00:00,8,0.0,0.7
2023-01-03 09:00:00,9,13.0,1.1
2023-01-03 10:00:00,10,325.9,1.5
2023-01-03 11:00:00,11,898.6,1.3
2023-01-03 12:00:00,12,1181.9,1.5
2023-01-03 13:00:00,13,1822.0,1.4
2023-01-03 14:00:00,14,2157.2,2.0
2023-01-03 15:00:00,15,2953.4,2.0
2023-01-03 16:00:00,16,2884.8,2.3
2023-01-03 17:00:00,17,2568.4,2.3
2023-01-03 18:00:00,18,1348.0,3.9
2023-01-03 19:00:00,19,796.9,2.0
2023-01-03 20:00:00,20,231.3,1.2
2023-01-03 21:00:00,21,81.7,1.6
2023-01-03 22:00:00,22,0.3,1.7
2023-01-03 23:00:00,23,0.0,3.0
2023-01-04 00:00:00,0,0.0,2.7
2023-01-04 01:00:00,1,,1.8
2023-01-04 02:00:00,2,0.0,1.1
2023-01-04 03:00:00,3,1.4,3.6
2023-01-04 04:00:00,4,0.9,1.3
2023-01-04 05:00:00,5,1.0,2.8
2023-01-04 06:00:00,6,0.4,1.9
2023-01-04 07:00:00,7,0.4,1.4
2023-01-04 08:00:00,8,0.4,1.8
2023-01-04 09:00:00,9,9.4,1.6
2023-01-04 10:00:00,10,153.4,1.8
2023-01-04 11:00:00,11,639.1,2.5
2023-01-04 12:00:00,12,1483.0,2.6
2023-01-04 13:00:00,13,1596.0,2.1
2023-01-04 14:00:00,14,1996.7,2.2
2023-01-04 15:00:00,15,2105.7,2.9
2023-01-04 16:00:00,16,2563.8,2.0
2023-01-04 17:00:00,17,2141.8,1.3
2023-01-04 18:00:00,18,1649.3,0.9
2023-01-04 19:00:00,19,427.2,0.9
2023-01-04 20:00:00,20,230.9,1.6
2023-01-04 21:00:00,21,98.1,0.8
2023-01-04 22:00:00,22,0.3,0.6
2023-01-04 23:00:00,23,0.0,0.2
2023-01-05 00:00:00,0,0.0,0.3
2023-01-05 01:00:00,1,0.0,1.1
2023-01-05 02:00:00,2,0.0,0.9
2023-01-05 03:00:00,3,0.0,1.5
2023-01-05 04:00:00,4,0.0,1.3
2023-01-05 05:00:00,5,0.0,1.7
2023-01-05 06:00:00,6,0.0,2.0
2023-01-05 07:00:00,7,0.0,2.1
2023-01-05 08:00:00,8,0.0,1.3
2023-01-05 09:00:00,9,19.3,1.4
2023-01-05 10:00:00,10,388.9,1.4
2023-01-05 11:00:00,11,1208.1,1.9
2023-01-05 12:00:00,12,2157.8,2.7
2023-01-05 13:00:00,13,2803.1,3.4
2023-01-05 14:00:00,14,3156.2,2.8
2023-01-05 15:00:00,15,2955.1,1.8
2023-01-05 16:00:00,16,3320.2,1.9
2023-01-05 17:00:00,17,2958.9,2.0
2023-01-05 18:00:00,18,2157.7,1.6
2023-01-05 19:00:00,19,1450.8,2.4
2023-01-05 20:00:00,20,991.4,3.0
2023-01-05 21:00:00,21,97.1,1.5
2023-01-05 22:00:00,22,0.6,1.2
2023-01-05 23:00:00,23,0.0,1.9
2023-01-06 00:00:00,0,0.0,2.0
2023-01-06 01:00:00,1,0.0,1.1
2023-01-06 02:00:00,2,0.0,1.1
2023-01-06 03:00:00,3,0.0,0.7
2023-01-06 04:00:00,4,0.0,0.7
2023-01-06 05:00:00,5,0.0,0.8
2023-01-06 06:00:00,6,0.0,0.7
2023-01-06 07:00:00,7,0.0,0.5
2023-01-06 08:00:00,8,0.0,1.3
2023-01-06 09:00:00,9,6.9,0.8
2023-01-06 10:00:00,10,65.0,0.7
2023-01-06 11:00:00,11,349.5,1.6
2023-01-06 12:00:00,12,847.5,0.9
2023-01-06 13:00:00,13,2326.9,1.5
2023-01-06 14:00:00,14,2028.5,1.8
2023-01-06 15:00:00,15,2391.9,1.9
2023-01-06 16:00:00,16,2156.2,1.7
2023-01-06 17:00:00,17,2102.9,1.3
2023-01-06 18:00:00,18,1440.5,1.9
2023-01-06 19:00:00,19,1147.9,0.8
2023-01-06 20:00:00,20,647.4,1.3
2023-01-06 21:00:00,21,203.5,1.3
2023-01-06 22:00:00,22,0.5,1.7
2023-01-06 23:00:00,23,0.0,2.0
2023-01-07 00:00:00,0,0.0,0.7
2023-01-07 01:00:00,1,0.0,1.1
2023-01-07 02:00:00,2,0.0,1.4
2023-01-07 03:00:00,3,0.0,1.7
2023-01-07 04:00:00,4,0.0,1.3
2023-01-07 05:00:00,5,0.0,1.1
2023-01-07 06:00:00,6,0.0,1.3
2023-01-07 07:00:00,7,0.0,0.3
2023-01-07 08:00:00,8,0.0,0.9
2023-01-07 09:00:00,9,24.2,1.5
2023-01-07 10:00:00,10,515.9,1.5
2023-01-07 11:00:00,11,934.4,1.8
2023-01-07 12:00:00,12,1168.4,2.2
2023-01-07 13:00:00,13,3281.8,2.3
2023-01-07 14:00:00,14,3130.8,2.6
2023-01-07 15:00:00,15,2698.6,2.4
2023-01-07 16:00:00,16,2051.9,1.8
2023-01-07 17:00:00,17,1631.6,1.4
2023-01-07 18:00:00,18,1412.3,0.8
2023-01-07 19:00:00,19,1710.3,0.9
2023-01-07 20:00:00,20,890.2,0.6
2023-01-07 21:00:00,21,271.4,1.4
2023-01-07 22:00:00,22,0.7,1.9
2023-01-07 23:00:00,23,0.0,2.1
2023-01-08 00:00:00,0,0.0,0.7
2023-01-08 01:00:00,1,0.0,0.9
2023-01-08 02:00:00,2,0.0,0.9
2023-01-08 03:00:00,3,0.0,0.8
2023-01-08 04:00:00,4,0.0,0.4
2023-01-08 05:00:00,5,0.0,1.1
2023-01-08 06:00:00,6,0.0,3.4
2023-01-08 07:00:00,7,0.0,0.5
2023-01-08 08:00:00,8,0.0,0.3
2023-01-08 09:00:00,9,11.4,1.0
2023-01-08 10:00:00,10,308.3,0.9
2023-01-08 11:00:00,11,893.2,1.3
2023-01-08 12:00:00,12,794.5,1.9
2023-01-08 13:00:00,13,2952.8,2.1
2023-01-08 14:00:00,14,3342.5,2.3
2023-01-08 15:00:00,15,1758.5,1.8
2023-01-08 16:00:00,16,1990.7,1.5
2023-01-08 17:00:00,17,2591.5,2.3
2023-01-08 18:00:00,18,2483.5,3.2
2023-01-08 19:00:00,19,823.9,1.8
2023-01-08 20:00:00,20,517.6,1.9
2023-01-08 21:00:00,21,155.2,1.4
2023-01-08 22:00:00,22,1.4,1.1
2023-01-08 23:00:00,23,0.0,2.0
2023-01-09 00:00:00,0,0.0,1.5
2023-01-09 01:00:00,1,,0.3
2023-01-09 02:00:00,2,0.0,0.6
2023-01-09 03:00:00,3,0.0,1.4
2023-01-09 04:00:00,4,0.0,1.6
2023-01-09 05:00:00,5,0.0,0.8
2023-01-09 06:00:00,6,0.0,0.9
2023-01-09 07:00:00,7,0.0,1.6
2023-01-09 08:00:00,8,0.0,0.6
2023-01-09 09:00:00,9,3.6,1.4
2023-01-09 10:00:00,10,61.9,0.4
2023-01-09 11:00:00,11,276.2,0.7
2023-01-09 12:00:00,12,852.2,0.8
2023-01-09 13:00:00,13,759.1,1.2
2023-01-09 14:00:00,14,1780.5,1.1
2023-01-09 15:00:00,15,3481.0,1.6
2023-01-09 16:00:00,16,2393.3,1.8
2023-01-09 17:00:00,17,1090.2,2.1
2023-01-09 18:00:00,18,779.2,2.6
2023-01-09 19:00:00,19,831.5,2.4
2023-01-09 20:00:00,20,459.8,1.1
2023-01-09 21:00:00,21,171.0,1.1
2023-01-09 22:00:00,22,1.4,1.2
2023-01-09 23:00:00,23,0.0,0.9
2023-01-10 00:00:00,0,0.0,0.6
2023-01-10 01:00:00,1,0.0,1.2
2023-01-10 02:00:00,2,0.0,1.2
2023-01-10 03:00:00,3,0.0,1.5
2023-01-10 04:00:00,4,0.0,1.2
2023-01-10 05:00:00,5,0.0,1.2
2023-01-10 06:00:00,6,0.0,1.0
2023-01-10 07:00:00,7,0.0,0.8
2023-01-10 08:00:00,8,0.0,0.6
2023-01-10 09:00:00,9,12.5,0.2
2023-01-10 10:00:00,10,152.7,1.1
2023-01-10 11:00:00,11,1113.1,1.8
2023-01-10 12:00:00,12,1901.3,3.4
2023-01-10 13:00:00,13,2368.9,2.3
2023-01-10 14:00:00,14,1998.2,2.4
2023-01-10 15:00:00,15,1555.2,3.8
2023-01-10 16:00:00,16,2051.6,3.3
2023-01-10 17:00:00,17,2426.2,4.0
2023-01-10 18:00:00,18,1824.7,3.6
2023-01-10 19:00:00,19,1182.0,3.2
2023-01-10 20:00:00,20,509.9,2.9
2023-01-10 21:00:00,21,70.8,3.4
2023-01-10 22:00:00,22,1.2,2.6
2023-01-10 23:00:00,23,0.0,1.7
2023-01-11 00:00:00,0,0.0,2.0
2023-01-11 01:00:00,1,0.0,2.5
2023-01-11 02:00:00,2,0.0,0.9
2023-01-11 03:00:00,3,0.0,1.7
2023-01-11 04:00:00,4,0.0,1.8
2023-01-11 05:00:00,5,0.0,1.5
2023-01-11 06:00:00,6,0.0,1.3
2023-01-11 07:00:00,7,0.0,1.0
2023-01-11 08:00:00,8,0.0,1.5
2023-01-11 09:00:00,9,9.3,1.7
2023-01-11 10:00:00,10,228.5,1.9
2023-01-11 11:00:00,11,1089.9,1.7
2023-01-11 12:00:00,12,2239.8,2.9
2023-01-11 13:00:00,13,2890.6,2.6
2023-01-11 14:00:00,14,3244.7,2.2
2023-01-11 15:00:00,15,1915.8,1.6
2023-01-11 16:00:00,16,2854.7,1.8
2023-01-11 17:00:00,17,3206.6,1.4
2023-01-11 18:00:00,18,2246.4,1.2
2023-01-11 19:00:00,19,1038.3,2.7
2023-01-11 20:00:00,20,605.0,2.4
2023-01-11 21:00:00,21,319.4,1.9
2023-01-11 22:00:00,22,5.3,1.5
2023-01-11 23:00:00,23,0.0,0.3
2023-01-12 00:00:00,0,0.0,1.6
2023-01-12 01:00:00,1,0.0,0.8
2023-01-12 02:00:00,2,0.0,1.3
2023-01-12 03:00:00,3,0.0,1.0
2023-01-12 04:00:00,4,0.0,1.1
2023-01-12 05:00:00,5,0.0,1.4
2023-01-12 06:00:00,6,0.0,1.6
2023-01-12 07:00:00,7,0.0,1.6
2023-01-12 08:00:00,8,0.0,0.8
2023-01-12 09:00:00,9,7.1,0.7
2023-01-12 10:00:00,10,452.5,0.4
2023-01-12 11:00:00,11,768.9,1.7
2023-01-12 12:00:00,12,1170.0,0.5
2023-01-12 13:00:00,13,1837.3,2.2
2023-01-12 14:00:00,14,3170.7,2.0
2023-01-12 15:00:00,15,2597.5,1.5
2023-01-12 16:00:00,16,2642.9,1.3
2023-01-12 17:00:00,17,2598.3,2.0
2023-01-12 18:00:00,18,2262.5,1.8
2023-01-12 19:00:00,19,288.4,2.7
2023-01-12 20:00:00,20,264.9,3.1
2023-01-12 21:00:00,21,87.3,1.3
2023-01-12 22:00:00,22,1.9,5.8
2023-01-12 23:00:00,23,1.4,2.4
2023-01-13 00:00:00,0,0.0,2.6
2023-01-13 01:00:00,1,0.0,1.1
2023-01-13 02:00:00,2,0.0,0.7
2023-01-13 03:00:00,3,0.0,1.4
2023-01-13 04:00:00,4,0.0,1.0
2023-01-13 05:00:00,5,0.0,1.1
2023-01-13 06:00:00,6,0.0,0.9
2023-01-13 07:00:00,7,0.0,1.5
2023-01-13 08:00:00,8,0.0,0.5
2023-01-13 09:00:00,9,7.2,1.4
2023-01-13 10:00:00,10,324.7,1.4
2023-01-13 11:00:00,11,967.9,1.3
2023-01-13 12:00:00,12,1572.0,1.6
2023-01-13 13:00:00,13,2436.5,2.9
2023-01-13 14:00:00,14,2706.7,1.6
2023-01-13 15:00:00,15,2911.7,0.8
2023-01-13 16:00:00,16,2971.5,1.5
2023-01-13 17:00:00,17,2638.8,1.0
2023-01-13 18:00:00,18,2563.6,1.9
2023-01-13 19:00:00,19,2199.5,1.8
2023-01-13 20:00:00,20,1027.1,2.0
2023-01-13 21:00:00,21,219.3,3.6
2023-01-13 22:00:00,22,2.0,2.1
2023-01-13 23:00:00,23,0.0,1.2
2023-01-14 00:00:00,0,0.0,2.5
2023-01-14 01:00:00,1,0.0,1.0
2023-01-14 02:00:00,2,0.0,1.6
2023-01-14 03:00:00,3,0.0,1.7
2023-01-14 04:00:00,4,0.0,0.8
2023-01-14 05:00:00,5,0.0,1.1
2023-01-14 06:00:00,6,0.0,1.3
2023-01-14 07:00:00,7,0.0,1.7
2023-01-14 08:00:00,8,0.0,0.6
2023-01-14 09:00:00,9,9.3,0.3
2023-01-14 10:00:00,10,68.4,1.0
2023-01-14 11:00:00,11,322.6,1.1
2023-01-14 12:00:00,12,822.8,1.0
2023-01-14 13:00:00,13,2516.4,1.9
2023-01-14 14:00:00,14,2193.0,1.2
2023-01-14 15:00:00,15,1956.1,1.4
2023-01-14 16:00:00,16,3296.1,1.7
2023-01-14 17:00:00,17,1522.3,3.4
2023-01-14 18:00:00,18,92.8,2.6
2023-01-14 19:00:00,19,90.3,3.2
2023-01-14 20:00:00,20,40.0,1.3
2023-01-14 21:00:00,21,10.9,2.4
2023-01-14 22:00:00,22,0.0,0.7
2023-01-14 23:00:00,23,0.0,1.8
2023-01-15 00:00:00,0,0.0,1.8
2023-01-15 01:00:00,1,0.0,0.4
2023-01-15 02:00:00,2,0.0,1.6
2023-01-15 03:00:00,3,0.0,1.2
2023-01-15 04:00:00,4,0.0,0.7
2023-01-15 05:00:00,5,0.0,1.1
2023-01-15 06:00:00,6,0.0,1.1
2023-01-15 07:00:00,7,0.0,1.7
2023-01-15 08:00:00,8,0.0,0.9
2023-01-15 09:00:00,9,3.0,1.0
2023-01-15 10:00:00,10,94.9,0.8
2023-01-15 11:00:00,11,262.2,1.4
2023-01-15 12:00:00,12,807.7,0.7
2023-01-15 13:00:00,13,902.4,1.4
2023-01-15 14:00:00,14,1333.6,2.0
2023-01-15 15:00:00,15,2921.3,2.2
2023-01-15 16:00:00,16,2968.4,2.8
2023-01-15 17:00:00,17,1703.4,2.7
2023-01-15 18:00:00,18,1968.2,1.8
2023-01-15 19:00:00,19,860.3,1.7
2023-01-15 20:00:00,20,341.4,0.9
2023-01-15 21:00:00,21,241.9,1.1
2023-01-15 22:00:00,22,1.7,0.9
2023-01-15 23:00:00,23,0.0,0.7
2023-01-16 00:00:00,0,0.0,0.4
2023-01-16 01:00:00,1,0.0,1.2
2023-01-16 02:00:00,2,0.0,0.8
2023-01-16 03:00:00,3,0.0,1.3
2023-01-16 04:00:00,4,0.0,1.7
2023-01-16 05:00:00,5,0.0,1.0
2023-01-16 06:00:00,6,0.0,1.2
2023-01-16 07:00:00,7,0.0,0.8
2023-01-16 08:00:00,8,0.0,1.1
2023-01-16 09:00:00,9,3.7,1.3
2023-01-16 10:00:00,10,39.2,2.8
2023-01-16 11:00:00,11,123.1,0.4
2023-01-16 12:00:00,12,285.0,0.8
2023-01-16 13:00:00,13,518.3,0.5
2023-01-16 14:00:00,14,1468.8,1.8
2023-01-16 15:00:00,15,1400.8,2.3
2023-01-16 16:00:00,16,1616.4,1.9
2023-01-16 17:00:00,17,785.3,2.4
2023-01-16 18:00:00,18,473.3,1.0
2023-01-16 19:00:00,19,525.0,1.1
2023-01-16 20:00:00,20,326.5,1.4
2023-01-16 21:00:00,21,104.0,0.8
2023-01-16 22:00:00,22,0.7,0.9
2023-01-16 23:00:00,23,0.0,1.0
2023-01-17 00:00:00,0,0.0,1.3
2023-01-17 01:00:00,1,0.0,0.6
2023-01-17 02:00:00,2,0.0,0.6
2023-01-17 03:00:00,3,0.1,0.6
2023-01-17 04:00:00,4,0.0,1.2
2023-01-17 05:00:00,5,0.0,0.7
2023-01-17 06:00:00,6,0.0,0.3
2023-01-17 07:00:00,7,0.0,0.7
2023-01-17 08:00:00,8,0.0,1.3
2023-01-17 09:00:00,9,10.9,1.8
2023-01-17 10:00:00,10,241.1,1.5
2023-01-17 11:00:00,11,683.6,0.9
2023-01-17 12:00:00,12,1724.1,2.7
2023-01-17 13:00:00,13,2617.9,2.3
2023-01-17 14:00:00,14,2532.4,2.3
2023-01-17 15:00:00,15,1911.0,3.5
2023-01-17 16:00:00,16,2994.6,2.9
2023-01-17 17:00:00,17,2422.5,1.9
2023-01-17 18:00:00,18,1343.3,0.7
2023-01-17 19:00:00,19,930.2,2.6
2023-01-17 20:00:00,20,569.0,2.2
2023-01-17 21:00:00,21,124.8,3.9
2023-01-17 22:00:00,22,0.0,2.1
2023-01-17 23:00:00,23,0.0,1.3
2023-01-18 00:00:00,0,0.0,0.8
2023-01-18 01:00:00,1,0.0,1.1
2023-01-18 02:00:00,2,0.0,1.2
2023-01-18 03:00:00,3,0.0,0.8
2023-01-18 04:00:00,4,0.0,1.5
2023-01-18 05:00:00,5,0.0,1.6
2023-01-18 06:00:00,6,0.0,1.0
2023-01-18 07:00:00,7,0.0,1.6
2023-01-18 08:00:00,8,0.0,1.6
2023-01-18 09:00:00,9,7.0,1.6
2023-01-18 10:00:00,10,278.9,1.5
2023-01-18 11:00:00,11,845.2,2.4
2023-01-18 12:00:00,12,1553.0,2.5
2023-01-18 13:00:00,13,2287.2,2.8
2023-01-18 14:00:00,14,2933.3,2.7
2023-01-18 15:00:00,15,2488.0,2.7
2023-01-18 16:00:00,16,751.1,1.1
2023-01-18 17:00:00,17,420.7,1.2
2023-01-18 18:00:00,18,412.7,1.2
2023-01-18 19:00:00,19,260.1,2.1
2023-01-18 20:00:00,20,278.2,1.0
2023-01-18 21:00:00,21,117.2,2.7
2023-01-18 22:00:00,22,2.6,1.3
2023-01-18 23:00:00,23,0.0,1.1
2023-01-19 00:00:00,0,0.0,1.2
2023-01-19 01:00:00,1,0.0,1.0
2023-01-19 02:00:00,2,0.0,1.4
2023-01-19 03:00:00,3,0.0,4.0
2023-01-19 04:00:00,4,0.4,3.5
2023-01-19 05:00:00,5,0.5,2.6
2023-01-19 06:00:00,6,0.0,2.6
2023-01-19 07:00:00,7,0.0,1.1
2023-01-19 08:00:00,8,0.0,1.0
2023-01-19 09:00:00,9,0.0,0.6
2023-01-19 10:00:00,10,15.7,0.5
2023-01-19 11:00:00,11,89.9,0.9
2023-01-19 12:00:00,12,351.6,0.8
2023-01-19 13:00:00,13,828.8,1.0
2023-01-19 14:00:00,14,1185.2,0.7
2023-01-19 15:00:00,15,1309.1,0.5
2023-01-19 16:00:00,16,1787.2,0.8
2023-01-19 17:00:00,17,1817.7,1.9
2023-01-19 18:00:00,18,1155.6,2.2
2023-01-19 19:00:00,19,161.3,1.7
2023-01-19 20:00:00,20,236.1,2.1
2023-01-19 21:00:00,21,114.5,1.0
2023-01-19 22:00:00,22,1.5,2.3
2023-01-19 23:00:00,23,0.1,1.2
2023-01-20 00:00:00,0,0.1,1.4
2023-01-20 01:00:00,1,,0.6
2023-01-20 02:00:00,2,0.0,0.8
2023-01-20 03:00:00,3,0.0,0.6
2023-01-20 04:00:00,4,0.0,1.0
2023-01-20 05:00:00,5,0.0,1.3
2023-01-20 06:00:00,6,0.0,1.4
2023-01-20 07:00:00,7,0.1,1.1
2023-01-20 08:00:00,8,0.0,1.0
2023-01-20 09:00:00,9,5.6,1.1
2023-01-20 10:00:00,10,161.5,1.8
2023-01-20 11:00:00,11,475.6,1.2
2023-01-20 12:00:00,12,810.1,1.7
2023-01-20 13:00:00,13,1045.2,2.0
2023-01-20 14:00:00,14,2441.5,1.1
2023-01-20 15:00:00,15,2188.6,1.6
2023-01-20 16:00:00,16,2069.4,1.1
2023-01-20 17:00:00,17,1549.0,2.3
2023-01-20 18:00:00,18,2222.3,2.5
2023-01-20 19:00:00,19,1520.9,2.2
2023-01-20 20:00:00,20,1287.1,2.6
2023-01-20 21:00:00,21,283.5,2.5
2023-01-20 22:00:00,22,3.3,1.7
2023-01-20 23:00:00,23,0.0,1.4
2023-01-21 00:00:00,0,0.0,1.2
2023-01-21 01:00:00,1,0.0,2.1
2023-01-21 02:00:00,2,0.0,1.6
2023-01-21 03:00:00,3,0.0,0.8
2023-01-21 04:00:00,4,0.0,0.7
2023-01-21 05:00:00,5,0.0,1.6
2023-01-21 06:00:00,6,0.0,2.0
2023-01-21 07:00:00,7,0.0,1.2
2023-01-21 08:00:00,8,0.0,1.6
2023-01-21 09:00:00,9,7.4,0.7
2023-01-21 10:00:00,10,201.0,0.9
2023-01-21 11:00:00,11,1279.9,1.4
2023-01-21 12:00:00,12,2170.8,1.5
2023-01-21 13:00:00,13,2475.5,2.1
2023-01-21 14:00:00,14,3215.2,2.1
2023-01-21 15:00:00,15,3742.5,2.3
2023-01-21 16:00:00,16,3583.7,1.9
2023-01-21 17:00:00,17,2876.0,1.6
2023-01-21 18:00:00,18,1696.6,1.9
2023-01-21 19:00:00,19,2135.5,2.1
2023-01-21 20:00:00,20,975.2,1.0
2023-01-21 21:00:00,21,167.4,1.8
2023-01-21 22:00:00,22,3.9,0.4
2023-01-21 23:00:00,23,0.0,1.7
2023-01-22 00:00:00,0,0.0,1.4
2023-01-22 01:00:00,1,0.0,1.6
2023-01-22 02:00:00,2,0.0,1.2
2023-01-22 03:00:00,3,0.0,0.5
2023-01-22 04:00:00,4,0.0,0.2
2023-01-22 05:00:00,5,0.0,0.6
2023-01-22 06:00:00,6,0.0,0.4
2023-01-22 07:00:00,7,0.0,1.5
2023-01-22 08:00:00,8,0.0,1.2
2023-01-22 09:00:00,9,6.0,1.0
2023-01-22 10:00:00,10,228.6,1.3
2023-01-22 11:00:00,11,1133.1,1.1
2023-01-22 12:00:00,12,2038.4,1.6
2023-01-22 13:00:00,13,1452.6,2.3
2023-01-22 14:00:00,14,1911.1,1.6
2023-01-22 15:00:00,15,2215.4,1.6
2023-01-22 16:00:00,16,2064.2,2.2
2023-01-22 17:00:00,17,3524.7,1.8
2023-01-22 18:00:00,18,2898.8,0.9
2023-01-22 19:00:00,19,1759.5,1.7
2023-01-22 20:00:00,20,240.9,1.7
2023-01-22 21:00:00,21,52.7,2.0
2023-01-22 22:00:00,22,0.4,2.1
2023-01-22 23:00:00,23,0.0,2.5
2023-01-23 00:00:00,0,0.0,1.3
2023-01-23 01:00:00,1,0.0,1.3
2023-01-23 02:00:00,2,0.0,1.1
2023-01-23 03:00:00,3,0.0,0.6
2023-01-23 04:00:00,4,0.0,1.0
2023-01-23 05:00:00,5,0.0,1.0
2023-01-23 06:00:00,6,0.0,0.3
2023-01-23 07:00:00,7,0.0,0.4
2023-01-23 08:00:00,8,0.0,0.4
2023-01-23 09:00:00,9,2.7,0.5
2023-01-23 10:00:00,10,83.9,0.7
2023-01-23 11:00:00,11,362.0,1.0
2023-01-23 12:00:00,12,575.5,2.5
2023-01-23 13:00:00,13,813.8,3.0
2023-01-23 14:00:00,14,1225.0,2.7
2023-01-23 15:00:00,15,2429.0,1.6
2023-01-23 16:00:00,16,2136.5,1.4
2023-01-23 17:00:00,17,2280.6,2.2
2023-01-23 18:00:00,18,2661.4,2.0
2023-01-23 19:00:00,19,1056.7,1.9
2023-01-23 20:00:00,20,963.9,1.6
2023-01-23 21:00:00,21,203.1,1.6
2023-01-23 22:00:00,22,2.0,1.4
2023-01-23 23:00:00,23,0.0,1.2
2023-01-24 00:00:00,0,0.0,1.2
2023-01-24 01:00:00,1,,1.9
2023-01-24 02:00:00,2,0.0,0.9
2023-01-24 03:00:00,3,0.0,0.5
2023-01-24 04:00:00,4,0.0,1.3
2023-01-24 05:00:00,5,0.0,1.6
2023-01-24 06:00:00,6,0.0,1.6
2023-01-24 07:00:00,7,0.0,0.6
2023-01-24 08:00:00,8,0.0,1.6
2023-01-24 09:00:00,9,6.7,1.0
2023-01-24 10:00:00,10,195.5,1.1
2023-01-24 11:00:00,11,622.9,1.2
2023-01-24 12:00:00,12,1370.5,1.6
2023-01-24 13:00:00,13,1726.3,2.1
2023-01-24 14:00:00,14,2753.5,1.1
2023-01-24 15:00:00,15,2242.2,0.9
2023-01-24 16:00:00,16,1568.0,1.1
2023-01-24 17:00:00,17,2848.1,2.5
2023-01-24 18:00:00,18,2329.0,1.5
2023-01-24 19:00:00,19,2399.7,2.2
2023-01-24 20:00:00,20,692.0,1.5
2023-01-24 21:00:00,21,100.7,1.1
2023-01-24 22:00:00,22,7.7,0.9
2023-01-24 23:00:00,23,0.0,1.0
2023-01-25 00:00:00,0,0.0,1.9
2023-01-25 01:00:00,1,0.0,1.0
2023-01-25 02:00:00,2,0.0,1.1
2023-01-25 03:00:00,3,0.0,1.9
2023-01-25 04:00:00,4,0.0,1.5
2023-01-25 05:00:00,5,0.9,1.7
2023-01-25 06:00:00,6,0.0,1.1
2023-01-25 07:00:00,7,0.0,0.7
2023-01-25 08:00:00,8,0.1,0.8
2023-01-25 09:00:00,9,6.8,1.1
2023-01-25 10:00:00,10,218.8,1.6
2023-01-25 11:00:00,11,306.3,1.7
2023-01-25 12:00:00,12,133.0,3.0
2023-01-25 13:00:00,13,49.2,1.0
2023-01-25 14:00:00,14,154.4,1.1
2023-01-25 15:00:00,15,265.3,1.0
2023-01-25 16:00:00,16,449.9,1.4
2023-01-25 17:00:00,17,996.3,1.9
2023-01-25 18:00:00,18,1493.8,2.2
2023-01-25 19:00:00,19,1944.9,2.5
2023-01-25 20:00:00,20,1386.2,1.7
2023-01-25 21:00:00,21,382.9,1.1
2023-01-25 22:00:00,22,3.5,1.1
