datetime_utc,hora,rad_kJm2,vento_ms
2023-01-11 07:00:00,7,,1.5
2023-01-11 08:00:00,8,,1.1
2023-01-11 09:00:00,9,32.2,1.8
2023-01-11 10:00:00,10,406.7,1.8
2023-01-11 11:00:00,11,725.8,1.9
2023-01-11 12:00:00,12,1171.0,1.7
2023-01-11 13:00:00,13,1606.6,2.1
2023-01-11 14:00:00,14,2029.9,1.8
2023-01-11 15:00:00,15,2921.9,1.8
2023-01-11 16:00:00,16,1701.6,2.0
2023-01-11 17:00:00,17,2626.4,1.1
2023-01-11 18:00:00,18,1509.5,1.6
2023-01-11 19:00:00,19,1440.6,1.7
2023-01-11 20:00:00,20,1358.7,1.7
2023-01-11 21:00:00,21,164.0,0.6
2023-01-11 22:00:00,22,,0.4
2023-01-11 23:00:00,23,,1.0
2023-01-12 00:00:00,0,,1.0
2023-01-12 01:00:00,1,,1.4
2023-01-12 02:00:00,2,,1.5
2023-01-12 03:00:00,3,,1.2
2023-01-12 04:00:00,4,,1.5
2023-01-12 05:00:00,5,,1.4
2023-01-12 06:00:00,6,,1.3
2023-01-12 07:00:00,7,,1.1
2023-01-12 08:00:00,8,,1.1
2023-01-12 09:00:00,9,15.2,0.9
2023-01-12 10:00:00,10,114.9,0.6
2023-01-12 11:00:00,11,448.1,1.2
2023-01-12 12:00:00,12,828.4,1.4
2023-01-12 13:00:00,13,2000.8,1.2
2023-01-12 14:00:00,14,2576.3,2.1
2023-01-12 15:00:00,15,4223.1,2.8
2023-01-12 16:00:00,16,3199.6,1.6
2023-01-12 17:00:00,17,2513.6,1.2
2023-01-12 18:00:00,18,2139.4,1.6
2023-01-12 19:00:00,19,1419.6,0.8
2023-01-12 20:00:00,20,1133.3,1.1
2023-01-12 21:00:00,21,88.9,0.8
2023-01-12 22:00:00,22,,0.6
2023-01-12 23:00:00,23,,0.7
2023-01-13 00:00:00,0,,1.4
2023-01-13 01:00:00,1,,1.4
2023-01-13 02:00:00,2,,1.3
2023-01-13 03:00:00,3,,1.2
2023-01-13 04:00:00,4,,1.4
2023-01-13 05:00:00,5,,1.6
2023-01-13 06:00:00,6,,1.4
2023-01-13 07:00:00,7,,1.4
2023-01-13 08:00:00,8,,1.7
2023-01-13 09:00:00,9,10.2,1.4
2023-01-13 10:00:00,10,211.8,2.1
2023-01-13 11:00:00,11,555.4,2.1
2023-01-13 12:00:00,12,741.9,1.3
2023-01-13 13:00:00,13,1303.6,1.6
2023-01-13 14:00:00,14,2919.8,2.7
2023-01-13 15:00:00,15,3975.8,2.0
2023-01-13 16:00:00,16,1827.4,1.5
2023-01-13 17:00:00,17,2312.7,2.2
2023-01-13 18:00:00,18,2314.6,1.5
2023-01-13 19:00:00,19,1734.3,2.0
2023-01-13 20:00:00,20,1142.1,1.8
2023-01-13 21:00:00,21,97.0,0.7
2023-01-13 22:00:00,22,,0.8
2023-01-13 23:00:00,23,,1.1
2023-01-14 00:00:00,0,,1.5
2023-01-14 01:00:00,1,,1.7
2023-01-14 02:00:00,2,,1.9
2023-01-14 03:00:00,3,,2.0
2023-01-14 04:00:00,4,,1.3
2023-01-14 05:00:00,5,,1.2
2023-01-14 06:00:00,6,,0.9
2023-01-14 07:00:00,7,,1.2
2023-01-14 08:00:00,8,,1.7
2023-01-14 09:00:00,9,9.4,0.9
2023-01-14 10:00:00,10,169.0,1.5
2023-01-14 11:00:00,11,379.6,1.2
2023-01-14 12:00:00,12,789.9,1.7
2023-01-14 13:00:00,13,1440.9,2.1
2023-01-14 14:00:00,14,1797.5,1.1
2023-01-14 15:00:00,15,1911.6,1.5
2023-01-14 16:00:00,16,2349.1,1.9
2023-01-14 17:00:00,17,2381.3,1.3
2023-01-14 18:00:00,18,1715.9,1.6
2023-01-14 19:00:00,19,950.3,1.1
2023-01-14 20:00:00,20,408.9,0.5
2023-01-14 21:00:00,21,90.0,0.8
2023-01-14 22:00:00,22,,1.1
2023-01-14 23:00:00,23,,1.2
2023-01-15 00:00:00,0,,0.9
2023-01-15 01:00:00,1,,1.2
2023-01-15 02:00:00,2,,1.7
2023-01-15 03:00:00,3,,1.6
2023-01-15 04:00:00,4,,1.4
2023-01-15 05:00:00,5,,1.5
2023-01-15 06:00:00,6,,1.2
2023-01-15 07:00:00,7,,1.4
2023-01-15 08:00:00,8,,1.4
2023-01-15 09:00:00,9,3.8,1.4
2023-01-15 10:00:00,10,157.2,1.6
2023-01-15 11:00:00,11,375.0,2.0
2023-01-15 12:00:00,12,695.6,1.4
2023-01-15 13:00:00,13,1111.4,1.3
2023-01-15 14:00:00,14,2003.2,1.8
2023-01-15 15:00:00,15,2487.5,1.8
2023-01-15 16:00:00,16,2614.5,1.6
2023-01-15 17:00:00,17,2849.8,1.7
2023-01-15 18:00:00,18,1060.5,1.1
2023-01-15 19:00:00,19,747.6,1.5
2023-01-15 20:00:00,20,527.5,1.4
2023-01-15 21:00:00,21,79.5,0.6
2023-01-15 22:00:00,22,,0.9
2023-01-15 23:00:00,23,,1.1
2023-01-16 00:00:00,0,,0.9
2023-01-16 01:00:00,1,,1.5
2023-01-16 02:00:00,2,,0.6
2023-01-16 03:00:00,3,,0.9
2023-01-16 04:00:00,4,,1.2
2023-01-16 05:00:00,5,,1.1
2023-01-16 06:00:00,6,,0.9
2023-01-16 07:00:00,7,,0.6
2023-01-16 08:00:00,8,,0.3
2023-01-16 09:00:00,9,4.3,1.0
2023-01-16 10:00:00,10,99.6,1.6
2023-01-16 11:00:00,11,471.3,1.5
2023-01-16 12:00:00,12,269.8,0.8
2023-01-16 13:00:00,13,826.2,1.6
2023-01-16 14:00:00,14,947.9,1.2
2023-01-16 15:00:00,15,918.2,1.3
2023-01-16 16:00:00,16,440.9,0.8
2023-01-16 17:00:00,17,455.1,1.0
2023-01-16 18:00:00,18,797.1,1.0
2023-01-16 19:00:00,19,604.4,0.8
2023-01-16 20:00:00,20,354.5,0.7
2023-01-16 21:00:00,21,117.7,0.4
2023-01-16 22:00:00,22,,0.5
2023-01-16 23:00:00,23,,0.2
2023-01-17 00:00:00,0,,0.4
2023-01-17 01:00:00,1,,0.3
2023-01-17 02:00:00,2,,0.5
2023-01-17 03:00:00,3,,0.3
2023-01-17 04:00:00,4,,0.6
2023-01-17 05:00:00,5,,1.0
2023-01-17 06:00:00,6,,0.8
2023-01-17 07:00:00,7,,1.1
2023-01-17 08:00:00,8,,0.9
2023-01-17 09:00:00,9,12.5,1.1
2023-01-17 10:00:00,10,235.2,1.4
2023-01-17 11:00:00,11,471.1,1.4
2023-01-17 12:00:00,12,906.8,1.5
2023-01-17 13:00:00,13,2321.4,2.3
2023-01-17 14:00:00,14,2356.8,2.0
2023-01-17 15:00:00,15,3629.5,2.4
2023-01-17 16:00:00,16,3730.2,2.1
2023-01-17 17:00:00,17,2715.0,1.7
2023-01-17 18:00:00,18,2593.6,1.7
2023-01-17 19:00:00,19,1972.9,2.1
2023-01-17 20:00:00,20,850.9,1.5
2023-01-17 21:00:00,21,84.8,1.6
2023-01-17 22:00:00,22,,2.0
2023-01-17 23:00:00,23,,1.6
2023-01-18 00:00:00,0,,2.0
2023-01-18 01:00:00,1,,2.0
2023-01-18 02:00:00,2,,2.8
2023-01-18 03:00:00,3,,2.3
2023-01-18 04:00:00,4,,2.6
2023-01-18 05:00:00,5,,1.7
2023-01-18 06:00:00,6,,0.5
2023-01-18 07:00:00,7,,1.6
2023-01-18 08:00:00,8,,1.5
2023-01-18 09:00:00,9,7.1,2.0
2023-01-18 10:00:00,10,93.1,2.1
2023-01-18 11:00:00,11,194.1,2.2
2023-01-18 12:00:00,12,275.0,2.0
2023-01-18 13:00:00,13,531.9,1.9
2023-01-18 14:00:00,14,2671.8,2.3
2023-01-18 15:00:00,15,1798.9,1.5
2023-01-18 16:00:00,16,1411.6,1.5
2023-01-18 17:00:00,17,1943.2,1.1
2023-01-18 18:00:00,18,696.9,0.9
2023-01-18 19:00:00,19,733.3,1.3
2023-01-18 20:00:00,20,454.0,1.0
2023-01-18 21:00:00,21,71.7,0.9
2023-01-18 22:00:00,22,,1.1
2023-01-18 23:00:00,23,,1.4
2023-01-19 00:00:00,0,,1.3
2023-01-19 01:00:00,1,,1.1
2023-01-19 02:00:00,2,,0.9
2023-01-19 03:00:00,3,,0.8
2023-01-19 04:00:00,4,,0.8
2023-01-19 05:00:00,5,,1.4
2023-01-19 06:00:00,6,,0.8
2023-01-19 07:00:00,7,,1.4
2023-01-19 08:00:00,8,,1.1
2023-01-19 09:00:00,9,3.5,0.8
2023-01-19 10:00:00,10,94.2,1.1
2023-01-19 11:00:00,11,196.9,1.2
2023-01-19 12:00:00,12,499.7,1.3
2023-01-19 13:00:00,13,912.0,1.4
2023-01-19 14:00:00,14,1154.5,1.5
2023-01-19 15:00:00,15,1665.9,1.1
2023-01-19 16:00:00,16,1180.9,0.9
2023-01-19 17:00:00,17,326.5,1.0
2023-01-19 18:00:00,18,99.4,1.0
2023-01-19 19:00:00,19,156.1,0.8
2023-01-19 20:00:00,20,141.3,0.8
2023-01-19 21:00:00,21,36.3,0.3
2023-01-19 22:00:00,22,,0.3
2023-01-19 23:00:00,23,,0.4
2023-01-20 00:00:00,0,,1.0
2023-01-20 01:00:00,1,,1.0
2023-01-20 02:00:00,2,,0.8
2023-01-20 03:00:00,3,,0.8
2023-01-20 04:00:00,4,,1.3
2023-01-20 05:00:00,5,0.0,1.3
2023-01-20 06:00:00,6,,0.7
2023-01-20 07:00:00,7,,0.7
2023-01-20 08:00:00,8,,0.9
2023-01-20 09:00:00,9,15.1,0.7
2023-01-20 10:00:00,10,405.2,0.9
2023-01-20 11:00:00,11,622.0,1.1
2023-01-20 12:00:00,12,567.5,0.8
2023-01-20 13:00:00,13,2155.2,1.8
2023-01-20 14:00:00,14,1926.1,1.1
2023-01-20 15:00:00,15,1851.9,1.1
2023-01-20 16:00:00,16,1268.5,0.9
2023-01-20 17:00:00,17,1290.0,1.0
2023-01-20 18:00:00,18,424.4,0.3
2023-01-20 19:00:00,19,595.2,0.2
2023-01-20 20:00:00,20,373.9,0.5
2023-01-20 21:00:00,21,74.7,0.4
2023-01-20 22:00:00,22,,0.5
2023-01-20 23:00:00,23,,0.3
2023-01-21 00:00:00,0,,0.3
2023-01-21 01:00:00,1,,0.2
2023-01-21 02:00:00,2,,0.7
2023-01-21 03:00:00,3,,1.2
2023-01-21 04:00:00,4,,0.8
2023-01-21 05:00:00,5,,0.9
2023-01-21 06:00:00,6,,0.9
2023-01-21 07:00:00,7,,1.3
2023-01-21 08:00:00,8,,1.3
2023-01-21 09:00:00,9,5.4,0.8
2023-01-21 10:00:00,10,104.7,1.0
2023-01-21 11:00:00,11,460.6,1.6
2023-01-21 12:00:00,12,985.6,1.3
2023-01-21 13:00:00,13,1712.5,1.0
2023-01-21 14:00:00,14,1498.6,1.4
2023-01-21 15:00:00,15,2775.0,1.4
2023-01-21 16:00:00,16,2249.7,1.4
2023-01-21 17:00:00,17,1707.1,1.5
2023-01-21 18:00:00,18,2039.2,1.1
2023-01-21 19:00:00,19,1477.2,1.0
2023-01-21 20:00:00,20,396.5,1.0
2023-01-21 21:00:00,21,92.5,1.0
2023-01-21 22:00:00,22,,1.0
2023-01-21 23:00:00,23,,0.6
2023-01-22 00:00:00,0,,1.1
2023-01-22 01:00:00,1,,1.4
2023-01-22 02:00:00,2,,1.2
2023-01-22 03:00:00,3,,1.2
2023-01-22 04:00:00,4,,1.1
2023-01-22 05:00:00,5,,1.0
2023-01-22 06:00:00,6,,0.8
2023-01-22 07:00:00,7,,1.0
2023-01-22 08:00:00,8,,0.8
2023-01-22 09:00:00,9,15.0,0.8
2023-01-22 10:00:00,10,242.1,1.0
2023-01-22 11:00:00,11,413.7,1.1
2023-01-22 12:00:00,12,1029.8,1.6
2023-01-22 13:00:00,13,1299.2,1.6
2023-01-22 14:00:00,14,3515.0,1.7
2023-01-22 15:00:00,15,2308.5,1.6
2023-01-22 16:00:00,16,487.4,0.5
2023-01-22 17:00:00,17,1094.1,0.9
2023-01-22 18:00:00,18,2277.2,1.7
2023-01-22 19:00:00,19,531.1,1.1
2023-01-22 20:00:00,20,149.3,0.6
2023-01-22 21:00:00,21,29.6,0.7
2023-01-22 22:00:00,22,,0.9
2023-01-22 23:00:00,23,,1.0
2023-01-23 00:00:00,0,,1.5
2023-01-23 01:00:00,1,,1.2
2023-01-23 02:00:00,2,,1.4
2023-01-23 03:00:00,3,,1.2
2023-01-23 04:00:00,4,,1.1
2023-01-23 05:00:00,5,,1.3
2023-01-23 06:00:00,6,,1.4
2023-01-23 07:00:00,7,,1.0
2023-01-23 08:00:00,8,,0.8
2023-01-23 09:00:00,9,9.7,0.7
2023-01-23 10:00:00,10,193.4,0.6
2023-01-23 11:00:00,11,535.0,0.9
2023-01-23 12:00:00,12,953.6,1.3
2023-01-23 13:00:00,13,1871.5,1.6
2023-01-23 14:00:00,14,2039.2,1.6
2023-01-23 15:00:00,15,2295.1,1.1
2023-01-23 16:00:00,16,3641.3,1.7
2023-01-23 17:00:00,17,2822.7,1.7
2023-01-23 18:00:00,18,2103.4,1.8
2023-01-23 19:00:00,19,1612.0,0.9
2023-01-23 20:00:00,20,360.0,0.6
2023-01-23 21:00:00,21,69.4,0.7
2023-01-23 22:00:00,22,,0.5
2023-01-23 23:00:00,23,,0.2
2023-01-24 00:00:00,0,,0.2
2023-01-24 01:00:00,1,,0.2
2023-01-24 02:00:00,2,,0.2
2023-01-24 03:00:00,3,,0.2
2023-01-24 04:00:00,4,,0.3
2023-01-24 05:00:00,5,,0.7
2023-01-24 06:00:00,6,,0.2
2023-01-24 07:00:00,7,,0.2
2023-01-24 08:00:00,8,,0.3
2023-01-24 09:00:00,9,3.1,1.2
2023-01-24 10:00:00,10,136.4,0.5
2023-01-24 11:00:00,11,467.8,0.7
2023-01-24 12:00:00,12,459.2,0.6
2023-01-24 13:00:00,13,858.4,1.0
2023-01-24 14:00:00,14,1419.7,1.2
2023-01-24 15:00:00,15,1802.7,1.6
2023-01-24 16:00:00,16,1834.9,1.9
2023-01-24 17:00:00,17,1813.4,1.7
2023-01-24 18:00:00,18,1507.3,1.1
2023-01-24 19:00:00,19,565.5,0.8
2023-01-24 20:00:00,20,272.1,0.6
2023-01-24 21:00:00,21,80.2,1.2
2023-01-24 22:00:00,22,,0.7
2023-01-24 23:00:00,23,,0.8
2023-01-25 00:00:00,0,,0.5
2023-01-25 01:00:00,1,,1.0
2023-01-25 02:00:00,2,,0.3
2023-01-25 03:00:00,3,,0.4
2023-01-25 04:00:00,4,,0.7
2023-01-25 05:00:00,5,,1.0
2023-01-25 06:00:00,6,,0.7
2023-01-25 07:00:00,7,,0.6
2023-01-25 08:00:00,8,,0.7
2023-01-25 09:00:00,9,4.4,1.2
2023-01-25 10:00:00,10,65.9,1.2
2023-01-25 11:00:00,11,358.6,0.6
2023-01-25 12:00:00,12,614.2,1.8
2023-01-25 13:00:00,13,477.7,1.4
2023-01-25 14:00:00,14,587.0,1.7
2023-01-25 15:00:00,15,1019.7,2.0
2023-01-25 16:00:00,16,863.1,1.4
2023-01-25 17:00:00,17,541.9,1.6
2023-01-25 18:00:00,18,677.8,1.4
2023-01-25 19:00:00,19,879.3,1.4
2023-01-25 20:00:00,20,207.4,0.4
2023-01-25 21:00:00,21,46.4,0.3
2023-01-25 22:00:00,22,,0.6
2023-01-25 23:00:00,23,,0.4
2023-01-26 00:00:00,0,,0.3
2023-01-26 01:00:00,1,,0.6
2023-01-26 02:00:00,2,,0.8
2023-01-26 03:00:00,3,,0.8
2023-01-26 04:00:00,4,,0.8
2023-01-26 05:00:00,5,,1.0
2023-01-26 06:00:00,6,,0.9
2023-01-26 07:00:00,7,,1.3
2023-01-26 08:00:00,8,,1.8
2023-01-26 09:00:00,9,3.7,0.9
2023-01-26 10:00:00,10,82.5,1.4
2023-01-26 11:00:00,11,472.2,1.1
2023-01-26 12:00:00,12,923.5,1.3
2023-01-26 13:00:00,13,1760.4,1.6
2023-01-26 14:00:00,14,2644.1,1.6
2023-01-26 15:00:00,15,2829.6,2.1
2023-01-26 16:00:00,16,2765.9,1.6
2023-01-26 17:00:00,17,2926.1,1.6
2023-01-26 18:00:00,18,2441.6,1.8
2023-01-26 19:00:00,19,1234.6,0.9
2023-01-26 20:00:00,20,1317.6,1.0
2023-01-26 21:00:00,21,77.9,0.8
2023-01-26 22:00:00,22,,0.6
2023-01-26 23:00:00,23,,0.1
2023-01-27 00:00:00,0,,0.2
2023-01-27 01:00:00,1,,0.1
2023-01-27 02:00:00,2,,0.3
2023-01-27 03:00:00,3,,0.2
2023-01-27 04:00:00,4,,0.9
2023-01-27 05:00:00,5,,0.8
2023-01-27 06:00:00,6,,0.8
2023-01-27 07:00:00,7,,1.1
2023-01-27 08:00:00,8,,1.2
2023-01-27 09:00:00,9,6.7,1.0
2023-01-27 10:00:00,10,205.4,1.3
2023-01-27 11:00:00,11,616.8,1.8
2023-01-27 12:00:00,12,801.0,1.9
