datetime_utc,hora,rad_kJm2,vento_ms
2024-01-11 01:00:00,1,,3.1
2024-01-11 02:00:00,2,0.6,1.5
2024-01-11 03:00:00,3,0.0,1.7
2024-01-11 04:00:00,4,,1.7
2024-01-11 05:00:00,5,,1.5
2024-01-11 06:00:00,6,,0.9
2024-01-11 07:00:00,7,,0.7
2024-01-11 08:00:00,8,,1.4
2024-01-11 09:00:00,9,78.8,0.8
2024-01-11 10:00:00,10,272.5,1.5
2024-01-11 11:00:00,11,1192.1,1.8
2024-01-11 12:00:00,12,1697.7,1.5
2024-01-11 13:00:00,13,2032.7,0.9
2024-01-11 14:00:00,14,2002.9,1.2
2024-01-11 15:00:00,15,3345.6,2.3
2024-01-11 16:00:00,16,2760.9,2.8
2024-01-11 17:00:00,17,1706.0,2.4
2024-01-11 18:00:00,18,3216.6,3.2
2024-01-11 19:00:00,19,2036.0,1.7
2024-01-11 20:00:00,20,927.2,2.4
2024-01-11 21:00:00,21,181.2,1.5
2024-01-11 22:00:00,22,,1.2
2024-01-11 23:00:00,23,,1.1
2024-01-12 00:00:00,0,,0.9
2024-01-12 01:00:00,1,,1.0
2024-01-12 02:00:00,2,,0.6
2024-01-12 03:00:00,3,,0.4
2024-01-12 04:00:00,4,,0.6
2024-01-12 05:00:00,5,,0.5
2024-01-12 06:00:00,6,,0.3
2024-01-12 07:00:00,7,,0.2
2024-01-12 08:00:00,8,,0.6
2024-01-12 09:00:00,9,91.5,0.6
2024-01-12 10:00:00,10,1015.4,1.0
2024-01-12 11:00:00,11,2528.5,1.1
2024-01-12 12:00:00,12,2222.0,1.9
2024-01-12 13:00:00,13,3604.3,2.1
2024-01-12 14:00:00,14,2785.0,2.4
2024-01-12 15:00:00,15,4469.7,2.6
2024-01-12 16:00:00,16,4581.1,2.2
2024-01-12 17:00:00,17,4331.6,2.9
2024-01-12 18:00:00,18,3834.3,2.4
2024-01-12 19:00:00,19,2308.4,2.2
2024-01-12 20:00:00,20,1252.9,2.5
2024-01-12 21:00:00,21,200.5,1.4
2024-01-12 22:00:00,22,,0.8
2024-01-12 23:00:00,23,,1.1
2024-01-13 00:00:00,0,,1.4
2024-01-13 01:00:00,1,,1.5
2024-01-13 02:00:00,2,,1.8
2024-01-13 03:00:00,3,,1.3
2024-01-13 04:00:00,4,,0.3
2024-01-13 05:00:00,5,,0.5
2024-01-13 06:00:00,6,,0.4
2024-01-13 07:00:00,7,,0.9
2024-01-13 08:00:00,8,,0.5
2024-01-13 09:00:00,9,80.1,0.8
2024-01-13 10:00:00,10,1044.8,1.3
2024-01-13 11:00:00,11,2564.7,1.4
2024-01-13 12:00:00,12,3058.8,2.0
2024-01-13 13:00:00,13,3878.8,3.0
2024-01-13 14:00:00,14,4759.9,2.6
2024-01-13 15:00:00,15,4692.5,3.0
2024-01-13 16:00:00,16,4586.3,3.2
2024-01-13 17:00:00,17,4367.5,2.8
2024-01-13 18:00:00,18,3697.3,3.2
2024-01-13 19:00:00,19,2613.8,2.6
2024-01-13 20:00:00,20,1376.8,3.2
2024-01-13 21:00:00,21,210.5,2.7
2024-01-13 22:00:00,22,,3.5
2024-01-13 23:00:00,23,,2.9
2024-01-14 00:00:00,0,,2.6
2024-01-14 01:00:00,1,,1.8
2024-01-14 02:00:00,2,,1.9
2024-01-14 03:00:00,3,,0.9
2024-01-14 04:00:00,4,,0.4
2024-01-14 05:00:00,5,,0.5
2024-01-14 06:00:00,6,,0.4
2024-01-14 07:00:00,7,,0.3
2024-01-14 08:00:00,8,,0.2
2024-01-14 09:00:00,9,77.8,0.6
2024-01-14 10:00:00,10,1046.2,1.7
2024-01-14 11:00:00,11,2419.8,1.8
2024-01-14 12:00:00,12,3199.7,2.7
2024-01-14 13:00:00,13,4444.1,4.0
2024-01-14 14:00:00,14,4807.8,3.8
2024-01-14 15:00:00,15,4798.0,4.6
2024-01-14 16:00:00,16,4514.4,4.2
2024-01-14 17:00:00,17,4352.5,4.2
2024-01-14 18:00:00,18,3548.5,4.1
2024-01-14 19:00:00,19,2608.6,4.1
2024-01-14 20:00:00,20,1338.3,4.6
2024-01-14 21:00:00,21,231.6,3.8
2024-01-14 22:00:00,22,,3.4
2024-01-14 23:00:00,23,,3.9
2024-01-15 00:00:00,0,,3.2
2024-01-15 01:00:00,1,,2.9
2024-01-15 02:00:00,2,,2.7
2024-01-15 03:00:00,3,,1.8
2024-01-15 04:00:00,4,,1.2
2024-01-15 05:00:00,5,,1.2
2024-01-15 06:00:00,6,,1.3
2024-01-15 07:00:00,7,,1.7
2024-01-15 08:00:00,8,,1.3
2024-01-15 09:00:00,9,95.2,0.5
2024-01-15 10:00:00,10,1075.3,3.1
2024-01-15 11:00:00,11,2478.6,3.4
2024-01-15 12:00:00,12,3630.3,4.0
2024-01-15 13:00:00,13,4383.5,3.6
2024-01-15 14:00:00,14,4787.7,4.1
2024-01-15 15:00:00,15,4570.4,4.0
2024-01-15 16:00:00,16,4524.7,4.0
2024-01-15 17:00:00,17,4134.0,3.6
2024-01-15 18:00:00,18,3460.3,3.2
2024-01-15 19:00:00,19,2068.7,3.4
2024-01-15 20:00:00,20,1187.6,3.4
2024-01-15 21:00:00,21,219.4,2.6
2024-01-15 22:00:00,22,,2.1
2024-01-15 23:00:00,23,,2.7
2024-01-16 00:00:00,0,,2.8
2024-01-16 01:00:00,1,,2.2
2024-01-16 02:00:00,2,,2.8
2024-01-16 03:00:00,3,,2.4
2024-01-16 04:00:00,4,,1.9
2024-01-16 05:00:00,5,,2.0
2024-01-16 06:00:00,6,,1.7
2024-01-16 07:00:00,7,,1.7
2024-01-16 08:00:00,8,,1.7
2024-01-16 09:00:00,9,82.8,1.8
2024-01-16 10:00:00,10,763.4,3.3
2024-01-16 11:00:00,11,2579.6,3.0
2024-01-16 12:00:00,12,3582.7,3.3
2024-01-16 13:00:00,13,3951.5,2.9
2024-01-16 14:00:00,14,3815.9,2.9
2024-01-16 15:00:00,15,4299.7,3.1
2024-01-16 16:00:00,16,4604.8,3.4
2024-01-16 17:00:00,17,4267.6,3.0
2024-01-16 18:00:00,18,2822.4,2.3
2024-01-16 19:00:00,19,1950.5,2.9
2024-01-16 20:00:00,20,1287.7,2.5
2024-01-16 21:00:00,21,218.2,1.8
2024-01-16 22:00:00,22,,3.7
2024-01-16 23:00:00,23,,1.1
2024-01-17 00:00:00,0,,1.2
2024-01-17 01:00:00,1,,1.3
2024-01-17 02:00:00,2,,1.7
2024-01-17 03:00:00,3,,1.7
2024-01-17 04:00:00,4,,0.9
2024-01-17 05:00:00,5,,1.2
2024-01-17 06:00:00,6,,1.9
2024-01-17 07:00:00,7,,0.5
2024-01-17 08:00:00,8,,0.2
2024-01-17 09:00:00,9,24.9,1.8
2024-01-17 10:00:00,10,267.9,0.9
2024-01-17 11:00:00,11,687.2,1.5
2024-01-17 12:00:00,12,1453.5,1.2
2024-01-17 13:00:00,13,3076.1,1.9
2024-01-17 14:00:00,14,2499.8,2.3
2024-01-17 15:00:00,15,3983.4,2.5
2024-01-17 16:00:00,16,2919.9,4.2
2024-01-17 17:00:00,17,2937.8,2.2
2024-01-17 18:00:00,18,2563.4,3.2
2024-01-17 19:00:00,19,1792.1,2.5
2024-01-17 20:00:00,20,985.7,2.3
2024-01-17 21:00:00,21,156.6,1.0
2024-01-17 22:00:00,22,,1.0
2024-01-17 23:00:00,23,,1.9
2024-01-18 00:00:00,0,,2.0
2024-01-18 01:00:00,1,,1.9
2024-01-18 02:00:00,2,,1.8
2024-01-18 03:00:00,3,,1.3
2024-01-18 04:00:00,4,,1.5
2024-01-18 05:00:00,5,,0.5
2024-01-18 06:00:00,6,,0.4
2024-01-18 07:00:00,7,,0.3
2024-01-18 08:00:00,8,,0.5
2024-01-18 09:00:00,9,92.2,0.8
2024-01-18 10:00:00,10,1043.6,1.0
2024-01-18 11:00:00,11,2170.7,2.6
2024-01-18 12:00:00,12,2254.0,3.3
2024-01-18 13:00:00,13,3153.1,3.6
2024-01-18 14:00:00,14,4353.7,4.1
2024-01-18 15:00:00,15,4614.7,4.5
2024-01-18 16:00:00,16,4437.7,3.7
2024-01-18 17:00:00,17,4288.5,3.9
2024-01-18 18:00:00,18,3493.4,3.5
2024-01-18 19:00:00,19,2249.3,3.2
2024-01-18 20:00:00,20,1402.9,3.1
2024-01-18 21:00:00,21,258.7,2.3
2024-01-18 22:00:00,22,,2.1
2024-01-18 23:00:00,23,,2.7
2024-01-19 00:00:00,0,,2.6
2024-01-19 01:00:00,1,,2.4
2024-01-19 02:00:00,2,,2.0
2024-01-19 03:00:00,3,,1.7
2024-01-19 04:00:00,4,,1.9
2024-01-19 05:00:00,5,,1.6
2024-01-19 06:00:00,6,,0.8
2024-01-19 07:00:00,7,,0.4
2024-01-19 08:00:00,8,,0.6
2024-01-19 09:00:00,9,86.5,0.6
2024-01-19 10:00:00,10,938.9,1.3
2024-01-19 11:00:00,11,2114.7,1.8
2024-01-19 12:00:00,12,2914.9,3.1
2024-01-19 13:00:00,13,4372.5,3.2
2024-01-19 14:00:00,14,4697.0,4.2
2024-01-19 15:00:00,15,4606.4,3.1
2024-01-19 16:00:00,16,3660.4,2.7
2024-01-19 17:00:00,17,3489.4,3.9
2024-01-19 18:00:00,18,3413.9,3.9
2024-01-19 19:00:00,19,2701.8,3.3
2024-01-19 20:00:00,20,1410.9,3.0
2024-01-19 21:00:00,21,203.2,3.1
2024-01-19 22:00:00,22,,2.9
2024-01-19 23:00:00,23,,2.8
2024-01-20 00:00:00,0,,2.3
2024-01-20 01:00:00,1,,2.0
2024-01-20 02:00:00,2,,2.1
2024-01-20 03:00:00,3,,1.5
2024-01-20 04:00:00,4,,2.4
2024-01-20 05:00:00,5,,1.7
2024-01-20 06:00:00,6,,1.5
2024-01-20 07:00:00,7,,0.9
2024-01-20 08:00:00,8,,0.8
2024-01-20 09:00:00,9,55.7,0.4
2024-01-20 10:00:00,10,627.2,1.8
2024-01-20 11:00:00,11,2438.0,2.1
2024-01-20 12:00:00,12,3448.0,3.4
2024-01-20 13:00:00,13,4429.7,3.5
2024-01-20 14:00:00,14,4740.7,4.2
2024-01-20 15:00:00,15,4569.0,3.8
2024-01-20 16:00:00,16,4522.6,4.5
2024-01-20 17:00:00,17,4190.9,5.0
2024-01-20 18:00:00,18,3039.6,4.5
2024-01-20 19:00:00,19,2532.6,4.2
2024-01-20 20:00:00,20,1236.8,4.2
2024-01-20 21:00:00,21,199.0,4.3
2024-01-20 22:00:00,22,,3.6
2024-01-20 23:00:00,23,,3.2
2024-01-21 00:00:00,0,,3.7
2024-01-21 01:00:00,1,,4.3
2024-01-21 02:00:00,2,,3.0
2024-01-21 03:00:00,3,,2.5
2024-01-21 04:00:00,4,,1.2
2024-01-21 05:00:00,5,,1.1
2024-01-21 06:00:00,6,,1.4
2024-01-21 07:00:00,7,,1.9
2024-01-21 08:00:00,8,,1.3
2024-01-21 09:00:00,9,85.3,1.9
2024-01-21 10:00:00,10,749.4,2.1
2024-01-21 11:00:00,11,2282.6,2.4
2024-01-21 12:00:00,12,3495.3,2.8
2024-01-21 13:00:00,13,4282.1,2.5
2024-01-21 14:00:00,14,4604.3,4.2
2024-01-21 15:00:00,15,4817.6,4.5
2024-01-21 16:00:00,16,4720.4,4.0
2024-01-21 17:00:00,17,4332.1,4.9
2024-01-21 18:00:00,18,3678.5,5.1
2024-01-21 19:00:00,19,2674.0,5.2
2024-01-21 20:00:00,20,1400.7,5.4
2024-01-21 21:00:00,21,202.9,4.1
2024-01-21 22:00:00,22,,3.9
2024-01-21 23:00:00,23,,3.7
2024-01-22 00:00:00,0,,3.6
2024-01-22 01:00:00,1,,3.5
2024-01-22 02:00:00,2,,3.9
2024-01-22 03:00:00,3,,2.8
2024-01-22 04:00:00,4,,2.1
2024-01-22 05:00:00,5,,3.2
2024-01-22 06:00:00,6,,2.5
2024-01-22 07:00:00,7,,2.8
2024-01-22 08:00:00,8,,2.0
2024-01-22 09:00:00,9,86.8,1.4
2024-01-22 10:00:00,10,895.8,2.1
2024-01-22 11:00:00,11,2397.5,2.3
2024-01-22 12:00:00,12,3091.9,2.6
2024-01-22 13:00:00,13,4242.6,2.9
2024-01-22 14:00:00,14,4641.8,3.9
2024-01-22 15:00:00,15,4513.0,5.0
2024-01-22 16:00:00,16,4296.7,4.8
2024-01-22 17:00:00,17,3204.0,5.1
2024-01-22 18:00:00,18,2593.0,4.3
2024-01-22 19:00:00,19,1923.5,5.0
2024-01-22 20:00:00,20,989.4,4.9
2024-01-22 21:00:00,21,168.1,4.0
2024-01-22 22:00:00,22,,4.5
2024-01-22 23:00:00,23,,4.6
2024-01-23 00:00:00,0,,4.4
2024-01-23 01:00:00,1,,4.6
2024-01-23 02:00:00,2,,3.6
2024-01-23 03:00:00,3,,3.1
2024-01-23 04:00:00,4,,2.5
2024-01-23 05:00:00,5,,2.4
2024-01-23 06:00:00,6,,1.9
2024-01-23 07:00:00,7,,1.4
2024-01-23 08:00:00,8,,0.7
2024-01-23 09:00:00,9,84.5,1.2
2024-01-23 10:00:00,10,940.6,2.1
2024-01-23 11:00:00,11,2292.3,2.5
2024-01-23 12:00:00,12,3327.2,2.8
2024-01-23 13:00:00,13,4164.1,2.8
2024-01-23 14:00:00,14,4577.5,3.8
2024-01-23 15:00:00,15,4193.6,4.8
2024-01-23 16:00:00,16,4586.3,4.9
2024-01-23 17:00:00,17,4266.7,5.4
2024-01-23 18:00:00,18,3576.9,6.1
2024-01-23 19:00:00,19,2467.1,5.5
2024-01-23 20:00:00,20,949.3,5.3
2024-01-23 21:00:00,21,191.5,4.4
2024-01-23 22:00:00,22,,4.2
2024-01-23 23:00:00,23,,4.3
2024-01-24 00:00:00,0,,3.5
2024-01-24 01:00:00,1,,3.7
2024-01-24 02:00:00,2,,1.2
2024-01-24 03:00:00,3,,0.7
2024-01-24 04:00:00,4,,1.8
2024-01-24 05:00:00,5,,1.9
2024-01-24 06:00:00,6,,0.8
2024-01-24 07:00:00,7,,0.6
2024-01-24 08:00:00,8,,0.5
2024-01-24 09:00:00,9,73.6,0.7
2024-01-24 10:00:00,10,902.1,2.0
2024-01-24 11:00:00,11,2139.3,2.0
2024-01-24 12:00:00,12,3221.6,1.8
2024-01-24 13:00:00,13,3994.7,3.3
2024-01-24 14:00:00,14,4616.2,3.6
2024-01-24 15:00:00,15,4504.9,4.8
2024-01-24 16:00:00,16,4569.9,4.4
2024-01-24 17:00:00,17,4229.6,5.1
2024-01-24 18:00:00,18,3565.4,6.3
2024-01-24 19:00:00,19,2386.6,6.1
2024-01-24 20:00:00,20,794.3,5.5
2024-01-24 21:00:00,21,171.6,5.4
2024-01-24 22:00:00,22,,5.0
2024-01-24 23:00:00,23,,4.6
2024-01-25 00:00:00,0,,4.2
2024-01-25 01:00:00,1,,3.6
2024-01-25 02:00:00,2,,3.5
2024-01-25 03:00:00,3,,2.6
2024-01-25 04:00:00,4,,2.2
2024-01-25 05:00:00,5,,1.7
2024-01-25 06:00:00,6,,2.3
2024-01-25 07:00:00,7,,1.5
2024-01-25 08:00:00,8,,1.1
2024-01-25 09:00:00,9,80.9,0.6
2024-01-25 10:00:00,10,828.7,1.9
2024-01-25 11:00:00,11,1291.9,1.7
2024-01-25 12:00:00,12,1955.6,2.5
2024-01-25 13:00:00,13,3875.3,2.3
2024-01-25 14:00:00,14,4186.8,3.0
2024-01-25 15:00:00,15,3917.5,3.9
2024-01-25 16:00:00,16,3551.6,4.2
2024-01-25 17:00:00,17,3994.1,5.1
2024-01-25 18:00:00,18,2194.3,4.3
2024-01-25 19:00:00,19,1403.9,3.4
2024-01-25 20:00:00,20,431.0,2.9
2024-01-25 21:00:00,21,86.8,1.0
2024-01-25 22:00:00,22,,3.3
2024-01-25 23:00:00,23,,3.2
2024-01-26 00:00:00,0,,3.8
2024-01-26 01:00:00,1,,3.5
2024-01-26 02:00:00,2,,3.0
2024-01-26 03:00:00,3,,1.2
2024-01-26 04:00:00,4,,1.1
2024-01-26 05:00:00,5,,1.0
2024-01-26 06:00:00,6,,0.6
2024-01-26 07:00:00,7,,0.8
2024-01-26 08:00:00,8,,0.6
2024-01-26 09:00:00,9,106.0,1.1
2024-01-26 10:00:00,10,848.2,1.1
2024-01-26 11:00:00,11,1317.4,1.9
2024-01-26 12:00:00,12,2456.4,2.5
2024-01-26 13:00:00,13,4010.3,2.0
2024-01-26 14:00:00,14,3761.4,4.8
2024-01-26 15:00:00,15,3591.9,4.7
2024-01-26 16:00:00,16,3163.2,5.3
2024-01-26 17:00:00,17,3382.1,5.6
2024-01-26 18:00:00,18,2416.2,5.7
2024-01-26 19:00:00,19,2359.1,5.7
2024-01-26 20:00:00,20,1280.6,5.0
2024-01-26 21:00:00,21,194.3,4.8
2024-01-26 22:00:00,22,,3.8
2024-01-26 23:00:00,23,,3.1
2024-01-27 00:00:00,0,,2.8
2024-01-27 01:00:00,1,,3.0
2024-01-27 02:00:00,2,,2.1
2024-01-27 03:00:00,3,,2.2
2024-01-27 04:00:00,4,,0.7
2024-01-27 05:00:00,5,,0.7
2024-01-27 06:00:00,6,,1.1
2024-01-27 07:00:00,7,,1.7
2024-01-27 08:00:00,8,,0.8
