datetime_utc,hora,rad_kJm2,vento_ms
2023-01-14 08:00:00,8,,2.2
2023-01-14 09:00:00,9,,0.9
2023-01-14 10:00:00,10,2.6,0.0
2023-01-14 11:00:00,11,39.7,0.3
2023-01-14 12:00:00,12,359.0,0.1
2023-01-14 13:00:00,13,754.2,1.4
2023-01-14 14:00:00,14,1426.9,0.5
2023-01-14 15:00:00,15,2136.8,0.9
2023-01-14 16:00:00,16,1606.7,0.6
2023-01-14 17:00:00,17,1486.0,0.8
2023-01-14 18:00:00,18,2152.5,1.1
2023-01-14 19:00:00,19,1404.3,1.0
2023-01-14 20:00:00,20,1035.7,1.0
2023-01-14 21:00:00,21,323.3,0.1
2023-01-14 22:00:00,22,5.5,0.1
2023-01-14 23:00:00,23,,0.3
2023-01-15 00:00:00,0,,0.7
2023-01-15 01:00:00,1,,0.0
2023-01-15 02:00:00,2,,0.4
2023-01-15 03:00:00,3,,1.6
2023-01-15 04:00:00,4,,0.5
2023-01-15 05:00:00,5,,0.1
2023-01-15 06:00:00,6,,0.0
2023-01-15 07:00:00,7,,0.0
2023-01-15 08:00:00,8,,0.0
2023-01-15 09:00:00,9,,0.0
2023-01-15 10:00:00,10,67.6,0.0
2023-01-15 11:00:00,11,305.8,0.0
2023-01-15 12:00:00,12,840.6,0.0
2023-01-15 13:00:00,13,835.0,0.0
2023-01-15 14:00:00,14,889.2,0.7
2023-01-15 15:00:00,15,1202.8,0.7
2023-01-15 16:00:00,16,1705.6,0.5
2023-01-15 17:00:00,17,1815.7,0.9
2023-01-15 18:00:00,18,2477.7,1.0
2023-01-15 19:00:00,19,1749.7,0.4
2023-01-15 20:00:00,20,570.7,0.5
2023-01-15 21:00:00,21,150.0,0.1
2023-01-15 22:00:00,22,,0.0
2023-01-15 23:00:00,23,,2.2
2023-01-16 00:00:00,0,,0.0
2023-01-16 01:00:00,1,,0.3
2023-01-16 02:00:00,2,,0.1
2023-01-16 03:00:00,3,,0.0
2023-01-16 04:00:00,4,,0.2
2023-01-16 05:00:00,5,,0.1
2023-01-16 06:00:00,6,,0.3
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,,0.8
2023-01-16 10:00:00,10,176.6,0.0
2023-01-16 11:00:00,11,632.4,1.5
2023-01-16 12:00:00,12,816.1,1.9
2023-01-16 13:00:00,13,1331.9,0.6
2023-01-16 14:00:00,14,1836.6,0.8
2023-01-16 15:00:00,15,2934.8,1.8
2023-01-16 16:00:00,16,2349.6,1.4
2023-01-16 17:00:00,17,3379.5,1.2
2023-01-16 18:00:00,18,2329.4,1.1
2023-01-16 19:00:00,19,1553.4,3.4
2023-01-16 20:00:00,20,296.7,1.9
2023-01-16 21:00:00,21,114.4,2.3
2023-01-16 22:00:00,22,1.4,0.6
2023-01-16 23:00:00,23,,0.0
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,,
2023-01-17 10:00:00,10,158.5,0.5
2023-01-17 11:00:00,11,874.6,0.5
2023-01-17 12:00:00,12,1255.5,2.1
2023-01-17 13:00:00,13,1909.3,1.9
2023-01-17 14:00:00,14,2942.2,2.2
2023-01-17 15:00:00,15,3336.9,2.2
2023-01-17 16:00:00,16,2211.4,1.7
2023-01-17 17:00:00,17,1395.8,0.7
2023-01-17 18:00:00,18,1365.5,1.3
2023-01-17 19:00:00,19,2021.9,1.6
2023-01-17 20:00:00,20,1407.1,2.3
2023-01-17 21:00:00,21,376.1,1.6
2023-01-17 22:00:00,22,5.3,0.4
2023-01-17 23:00:00,23,,0.0
2023-01-18 00:00:00,0,,0.0
2023-01-18 01:00:00,1,,0.0
2023-01-18 02:00:00,2,,0.0
2023-01-18 03:00:00,3,,0.0
2023-01-18 04:00:00,4,,0.0
2023-01-18 05:00:00,5,,2.5
2023-01-18 06:00:00,6,,2.4
2023-01-18 07:00:00,7,,2.1
2023-01-18 08:00:00,8,,0.1
2023-01-18 09:00:00,9,,0.1
2023-01-18 10:00:00,10,146.2,0.0
2023-01-18 11:00:00,11,663.1,1.0
2023-01-18 12:00:00,12,1734.2,0.1
2023-01-18 13:00:00,13,1795.5,0.8
2023-01-18 14:00:00,14,2429.6,0.4
2023-01-18 15:00:00,15,2494.6,0.5
2023-01-18 16:00:00,16,1927.6,0.4
2023-01-18 17:00:00,17,1858.6,0.5
2023-01-18 18:00:00,18,705.8,0.5
2023-01-18 19:00:00,19,1279.5,1.0
2023-01-18 20:00:00,20,1387.8,2.3
2023-01-18 21:00:00,21,110.1,1.1
2023-01-18 22:00:00,22,,2.2
2023-01-18 23:00:00,23,,0.5
2023-01-19 00:00:00,0,,0.6
2023-01-19 01:00:00,1,,4.5
2023-01-19 02:00:00,2,,0.2
2023-01-19 03:00:00,3,,0.0
2023-01-19 04:00:00,4,,0.5
2023-01-19 05:00:00,5,,0.9
2023-01-19 06:00:00,6,,0.0
2023-01-19 07:00:00,7,,0.2
2023-01-19 08:00:00,8,,0.1
2023-01-19 09:00:00,9,,0.0
2023-01-19 10:00:00,10,152.2,0.5
2023-01-19 11:00:00,11,648.5,0.0
2023-01-19 12:00:00,12,775.9,0.0
2023-01-19 13:00:00,13,746.0,1.1
2023-01-19 14:00:00,14,507.3,3.7
2023-01-19 15:00:00,15,910.3,2.3
2023-01-19 16:00:00,16,941.9,2.5
2023-01-19 17:00:00,17,684.4,1.4
2023-01-19 18:00:00,18,951.2,0.9
2023-01-19 19:00:00,19,490.9,0.6
2023-01-19 20:00:00,20,192.2,0.0
2023-01-19 21:00:00,21,127.4,0.3
2023-01-19 22:00:00,22,6.7,0.1
2023-01-19 23:00:00,23,,0.0
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,0.0
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.6
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,1.1
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,,0.0
2023-01-20 10:00:00,10,157.2,0.2
2023-01-20 11:00:00,11,926.9,0.1
2023-01-20 12:00:00,12,2181.2,0.5
2023-01-20 13:00:00,13,2653.5,0.6
2023-01-20 14:00:00,14,2339.5,1.2
2023-01-20 15:00:00,15,3602.8,1.5
2023-01-20 16:00:00,16,3719.3,2.7
2023-01-20 17:00:00,17,3055.6,1.7
2023-01-20 18:00:00,18,2651.6,1.9
2023-01-20 19:00:00,19,1373.0,1.3
2023-01-20 20:00:00,20,1110.9,2.0
2023-01-20 21:00:00,21,325.3,0.0
2023-01-20 22:00:00,22,8.2,0.3
2023-01-20 23:00:00,23,,0.0
2023-01-21 00:00:00,0,,0.0
2023-01-21 01:00:00,1,,0.0
2023-01-21 02:00:00,2,,0.1
2023-01-21 03:00:00,3,,0.0
2023-01-21 04:00:00,4,,0.0
2023-01-21 05:00:00,5,,0.0
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.0
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,,0.2
2023-01-21 10:00:00,10,265.8,0.0
2023-01-21 11:00:00,11,1125.1,0.4
2023-01-21 12:00:00,12,1834.3,2.1
2023-01-21 13:00:00,13,2620.4,2.2
2023-01-21 14:00:00,14,2662.6,2.1
2023-01-21 15:00:00,15,2541.8,1.6
2023-01-21 16:00:00,16,3127.4,1.7
2023-01-21 17:00:00,17,2640.4,4.2
2023-01-21 18:00:00,18,746.2,0.8
2023-01-21 19:00:00,19,1831.8,0.6
2023-01-21 20:00:00,20,1375.2,0.7
2023-01-21 21:00:00,21,521.1,1.9
2023-01-21 22:00:00,22,12.2,0.0
2023-01-21 23:00:00,23,,0.1
2023-01-22 00:00:00,0,,0.0
2023-01-22 01:00:00,1,,0.5
2023-01-22 02:00:00,2,,0.1
2023-01-22 03:00:00,3,,0.0
2023-01-22 04:00:00,4,,0.1
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.1
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,,0.1
2023-01-22 10:00:00,10,221.3,0.0
2023-01-22 11:00:00,11,526.7,0.0
2023-01-22 12:00:00,12,1054.1,0.9
2023-01-22 13:00:00,13,1541.4,2.4
2023-01-22 14:00:00,14,1971.7,3.1
2023-01-22 15:00:00,15,2233.7,2.1
2023-01-22 16:00:00,16,2234.4,1.5
2023-01-22 17:00:00,17,3227.2,1.7
2023-01-22 18:00:00,18,1931.2,1.2
2023-01-22 19:00:00,19,834.4,2.6
2023-01-22 20:00:00,20,455.6,0.1
2023-01-22 21:00:00,21,161.1,0.6
2023-01-22 22:00:00,22,7.2,0.2
2023-01-22 23:00:00,23,,0.2
2023-01-23 00:00:00,0,,0.0
2023-01-23 01:00:00,1,,0.0
2023-01-23 02:00:00,2,,0.0
2023-01-23 03:00:00,3,,0.0
2023-01-23 04:00:00,4,,0.3
2023-01-23 05:00:00,5,,0.5
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.2
2023-01-23 08:00:00,8,,1.2
2023-01-23 09:00:00,9,,0.1
2023-01-23 10:00:00,10,122.9,0.8
2023-01-23 11:00:00,11,418.8,0.4
2023-01-23 12:00:00,12,1176.9,0.5
2023-01-23 13:00:00,13,2131.6,1.3
2023-01-23 14:00:00,14,2300.4,1.5
2023-01-23 15:00:00,15,2355.9,2.5
2023-01-23 16:00:00,16,3743.4,1.0
2023-01-23 17:00:00,17,2818.7,2.0
2023-01-23 18:00:00,18,2676.1,1.5
2023-01-23 19:00:00,19,1854.6,1.2
2023-01-23 20:00:00,20,1458.9,1.8
2023-01-23 21:00:00,21,278.8,3.1
2023-01-23 22:00:00,22,2.4,0.8
2023-01-23 23:00:00,23,,0.4
2023-01-24 00:00:00,0,,0.7
2023-01-24 01:00:00,1,,0.0
2023-01-24 02:00:00,2,,0.2
2023-01-24 03:00:00,3,,0.1
2023-01-24 04:00:00,4,,0.6
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,,0.2
2023-01-24 10:00:00,10,78.7,0.0
2023-01-24 11:00:00,11,489.5,0.0
2023-01-24 12:00:00,12,1251.9,0.2
2023-01-24 13:00:00,13,1954.2,1.1
2023-01-24 14:00:00,14,1887.2,0.7
2023-01-24 15:00:00,15,2351.5,1.4
2023-01-24 16:00:00,16,2775.4,0.3
2023-01-24 17:00:00,17,3433.4,1.2
2023-01-24 18:00:00,18,2084.7,1.5
2023-01-24 19:00:00,19,1626.4,1.2
2023-01-24 20:00:00,20,1395.6,0.9
2023-01-24 21:00:00,21,412.1,1.1
2023-01-24 22:00:00,22,4.3,0.3
2023-01-24 23:00:00,23,,0.3
2023-01-25 00:00:00,0,,0.0
2023-01-25 01:00:00,1,,0.1
2023-01-25 02:00:00,2,,1.4
2023-01-25 03:00:00,3,,1.9
2023-01-25 04:00:00,4,,0.7
2023-01-25 05:00:00,5,,0.6
2023-01-25 06:00:00,6,,0.3
2023-01-25 07:00:00,7,,0.1
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,,0.0
2023-01-25 10:00:00,10,164.0,0.0
2023-01-25 11:00:00,11,507.8,0.0
2023-01-25 12:00:00,12,825.2,0.3
2023-01-25 13:00:00,13,1373.1,0.2
2023-01-25 14:00:00,14,1543.2,0.5
2023-01-25 15:00:00,15,3096.8,2.0
2023-01-25 16:00:00,16,1436.9,0.4
2023-01-25 17:00:00,17,2226.9,0.1
2023-01-25 18:00:00,18,2978.5,2.1
2023-01-25 19:00:00,19,1972.4,1.5
2023-01-25 20:00:00,20,792.6,1.4
2023-01-25 21:00:00,21,226.6,0.5
2023-01-25 22:00:00,22,6.3,0.7
2023-01-25 23:00:00,23,,0.3
2023-01-26 00:00:00,0,,1.1
2023-01-26 01:00:00,1,,0.3
2023-01-26 02:00:00,2,,0.0
2023-01-26 03:00:00,3,,0.2
2023-01-26 04:00:00,4,,0.0
2023-01-26 05:00:00,5,,0.1
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.3
2023-01-26 08:00:00,8,,1.4
2023-01-26 09:00:00,9,,1.5
2023-01-26 10:00:00,10,81.5,1.0
2023-01-26 11:00:00,11,283.7,0.1
2023-01-26 12:00:00,12,790.0,0.8
2023-01-26 13:00:00,13,1116.4,0.1
2023-01-26 14:00:00,14,2306.2,0.5
2023-01-26 15:00:00,15,1435.1,1.0
2023-01-26 16:00:00,16,1383.6,0.1
2023-01-26 17:00:00,17,2574.3,1.2
2023-01-26 18:00:00,18,2118.9,0.1
2023-01-26 19:00:00,19,1038.7,1.6
2023-01-26 20:00:00,20,741.9,1.7
2023-01-26 21:00:00,21,245.5,0.9
2023-01-26 22:00:00,22,6.0,0.3
2023-01-26 23:00:00,23,,0.4
2023-01-27 00:00:00,0,,0.0
2023-01-27 01:00:00,1,,0.0
2023-01-27 02:00:00,2,,0.0
2023-01-27 03:00:00,3,,0.0
2023-01-27 04:00:00,4,,0.0
2023-01-27 05:00:00,5,,0.7
2023-01-27 06:00:00,6,,0.6
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,1.0
2023-01-27 09:00:00,9,,0.0
2023-01-27 10:00:00,10,292.3,0.2
2023-01-27 11:00:00,11,1083.2,1.7
2023-01-27 12:00:00,12,1978.6,1.3
