datetime_utc,hora,rad_kJm2,vento_ms
2025-01-03 17:00:00,17,2510.8,3.3
2025-01-03 18:00:00,18,2682.0,3.1
2025-01-03 19:00:00,19,1790.3,4.6
2025-01-03 20:00:00,20,715.2,3.8
2025-01-03 21:00:00,21,134.0,3.4
2025-01-03 22:00:00,22,,3.8
2025-01-03 23:00:00,23,,3.5
2025-01-04 00:00:00,0,,5.6
2025-01-04 01:00:00,1,,6.1
2025-01-04 02:00:00,2,,6.5
2025-01-04 03:00:00,3,,5.7
2025-01-04 04:00:00,4,,5.0
2025-01-04 05:00:00,5,,5.0
2025-01-04 06:00:00,6,,4.2
2025-01-04 07:00:00,7,,4.4
2025-01-04 08:00:00,8,,5.6
2025-01-04 09:00:00,9,43.8,4.1
2025-01-04 10:00:00,10,389.3,3.6
2025-01-04 11:00:00,11,624.1,4.7
2025-01-04 12:00:00,12,1537.9,4.2
2025-01-04 13:00:00,13,2284.4,4.6
2025-01-04 14:00:00,14,3604.4,4.5
2025-01-04 15:00:00,15,3633.2,3.4
2025-01-04 16:00:00,16,3197.1,4.0
2025-01-04 17:00:00,17,2429.9,3.8
2025-01-04 18:00:00,18,2114.7,4.4
2025-01-04 19:00:00,19,1747.8,4.5
2025-01-04 20:00:00,20,965.3,4.7
2025-01-04 21:00:00,21,157.8,4.5
2025-01-04 22:00:00,22,,5.2
2025-01-04 23:00:00,23,,7.8
2025-01-05 00:00:00,0,,7.1
2025-01-05 01:00:00,1,,6.4
2025-01-05 02:00:00,2,,6.9
2025-01-05 03:00:00,3,,4.2
2025-01-05 04:00:00,4,,5.5
2025-01-05 05:00:00,5,,4.9
2025-01-05 06:00:00,6,,5.2
2025-01-05 07:00:00,7,,3.7
2025-01-05 08:00:00,8,,2.6
2025-01-05 09:00:00,9,72.6,2.8
2025-01-05 10:00:00,10,464.3,5.7
2025-01-05 11:00:00,11,1138.0,6.0
2025-01-05 12:00:00,12,2695.1,6.3
2025-01-05 13:00:00,13,3114.3,5.2
2025-01-05 14:00:00,14,3434.0,5.0
2025-01-05 15:00:00,15,3488.0,5.0
2025-01-05 16:00:00,16,3029.9,4.7
2025-01-05 17:00:00,17,2985.3,4.6
2025-01-05 18:00:00,18,2516.4,5.0
2025-01-05 19:00:00,19,1722.9,4.4
2025-01-05 20:00:00,20,734.9,5.3
2025-01-05 21:00:00,21,132.4,4.8
2025-01-05 22:00:00,22,,6.1
2025-01-05 23:00:00,23,,5.9
2025-01-06 00:00:00,0,,6.1
2025-01-06 01:00:00,1,,6.4
2025-01-06 02:00:00,2,,7.0
2025-01-06 03:00:00,3,,6.1
2025-01-06 04:00:00,4,,5.4
2025-01-06 05:00:00,5,,4.7
2025-01-06 06:00:00,6,,4.0
2025-01-06 07:00:00,7,,4.2
2025-01-06 08:00:00,8,,3.1
2025-01-06 09:00:00,9,91.8,3.3
2025-01-06 10:00:00,10,512.1,5.0
2025-01-06 11:00:00,11,1398.0,5.5
2025-01-06 12:00:00,12,2292.8,5.9
2025-01-06 13:00:00,13,3229.6,5.5
2025-01-06 14:00:00,14,3509.4,4.5
2025-01-06 15:00:00,15,3490.5,4.9
2025-01-06 16:00:00,16,3457.1,4.6
2025-01-06 17:00:00,17,2836.2,3.9
2025-01-06 18:00:00,18,1883.5,4.0
2025-01-06 19:00:00,19,1200.6,3.7
2025-01-06 20:00:00,20,315.2,3.7
2025-01-06 21:00:00,21,37.8,4.2
2025-01-06 22:00:00,22,,5.8
2025-01-06 23:00:00,23,,5.4
2025-01-07 00:00:00,0,,6.6
2025-01-07 01:00:00,1,,7.2
2025-01-07 02:00:00,2,,5.7
2025-01-07 03:00:00,3,,4.7
2025-01-07 04:00:00,4,,4.7
2025-01-07 05:00:00,5,,3.1
2025-01-07 06:00:00,6,,3.7
2025-01-07 07:00:00,7,,3.4
2025-01-07 08:00:00,8,,3.2
2025-01-07 09:00:00,9,56.1,2.9
2025-01-07 10:00:00,10,583.1,3.8
2025-01-07 11:00:00,11,1443.4,4.4
2025-01-07 12:00:00,12,2298.9,3.5
2025-01-07 13:00:00,13,3282.6,2.9
2025-01-07 14:00:00,14,3575.3,3.3
2025-01-07 15:00:00,15,3630.1,3.1
2025-01-07 16:00:00,16,3484.5,3.2
2025-01-07 17:00:00,17,3152.6,2.7
2025-01-07 18:00:00,18,2399.4,1.3
2025-01-07 19:00:00,19,1673.8,2.7
2025-01-07 20:00:00,20,578.5,3.7
2025-01-07 21:00:00,21,98.9,3.5
2025-01-07 22:00:00,22,,4.0
2025-01-07 23:00:00,23,,7.1
2025-01-08 00:00:00,0,,8.2
2025-01-08 01:00:00,1,,5.9
2025-01-08 02:00:00,2,,5.0
2025-01-08 03:00:00,3,,4.7
2025-01-08 04:00:00,4,,4.3
2025-01-08 05:00:00,5,,3.3
2025-01-08 06:00:00,6,,2.5
2025-01-08 07:00:00,7,,2.7
2025-01-08 08:00:00,8,,2.3
2025-01-08 09:00:00,9,89.2,2.6
2025-01-08 10:00:00,10,604.9,4.0
2025-01-08 11:00:00,11,1509.9,3.8
2025-01-08 12:00:00,12,2497.5,3.1
2025-01-08 13:00:00,13,3147.4,3.0
2025-01-08 14:00:00,14,3522.5,2.8
2025-01-08 15:00:00,15,3264.5,2.9
2025-01-08 16:00:00,16,3703.5,2.5
2025-01-08 17:00:00,17,2964.7,2.3
2025-01-08 18:00:00,18,2526.4,3.3
2025-01-08 19:00:00,19,1686.0,3.0
2025-01-08 20:00:00,20,800.7,2.1
2025-01-08 21:00:00,21,133.4,3.2
2025-01-08 22:00:00,22,,4.7
2025-01-08 23:00:00,23,,7.9
2025-01-09 00:00:00,0,,7.0
2025-01-09 01:00:00,1,,4.2
2025-01-09 02:00:00,2,,4.3
2025-01-09 03:00:00,3,,4.5
2025-01-09 04:00:00,4,,5.2
2025-01-09 05:00:00,5,,3.5
2025-01-09 06:00:00,6,,2.5
2025-01-09 07:00:00,7,,2.6
2025-01-09 08:00:00,8,,2.8
2025-01-09 09:00:00,9,97.2,2.5
2025-01-09 10:00:00,10,595.8,4.4
2025-01-09 11:00:00,11,851.8,4.7
2025-01-09 12:00:00,12,1664.5,4.3
2025-01-09 13:00:00,13,2875.4,4.8
2025-01-09 14:00:00,14,3104.3,4.7
2025-01-09 15:00:00,15,3002.6,3.6
2025-01-09 16:00:00,16,3058.3,4.2
2025-01-09 17:00:00,17,2337.7,3.3
2025-01-09 18:00:00,18,2010.7,5.0
2025-01-09 19:00:00,19,962.2,2.8
2025-01-09 20:00:00,20,858.6,4.0
2025-01-09 21:00:00,21,73.7,3.8
2025-01-09 22:00:00,22,,4.4
2025-01-09 23:00:00,23,,5.9
2025-01-10 00:00:00,0,,6.2
2025-01-10 01:00:00,1,,4.9
2025-01-10 02:00:00,2,,5.4
2025-01-10 03:00:00,3,,4.8
2025-01-10 04:00:00,4,,4.9
2025-01-10 05:00:00,5,,3.7
2025-01-10 06:00:00,6,,3.0
2025-01-10 07:00:00,7,,2.8
2025-01-10 08:00:00,8,,2.9
2025-01-10 09:00:00,9,46.2,3.5
2025-01-10 10:00:00,10,568.9,4.6
2025-01-10 11:00:00,11,1460.0,3.7
2025-01-10 12:00:00,12,2158.3,4.1
2025-01-10 13:00:00,13,2030.6,4.0
2025-01-10 14:00:00,14,1811.1,3.6
2025-01-10 15:00:00,15,2006.0,2.7
2025-01-10 16:00:00,16,1602.2,2.8
2025-01-10 17:00:00,17,1596.7,3.0
2025-01-10 18:00:00,18,1246.4,3.4
2025-01-10 19:00:00,19,796.6,1.9
2025-01-10 20:00:00,20,384.3,3.4
2025-01-10 21:00:00,21,85.1,2.2
2025-01-10 22:00:00,22,,5.0
2025-01-10 23:00:00,23,,2.0
2025-01-11 00:00:00,0,,3.0
2025-01-11 01:00:00,1,,4.0
2025-01-11 02:00:00,2,,2.1
2025-01-11 03:00:00,3,,3.5
2025-01-11 04:00:00,4,,1.2
2025-01-11 05:00:00,5,,1.8
2025-01-11 06:00:00,6,,1.7
2025-01-11 07:00:00,7,,1.4
2025-01-11 08:00:00,8,,2.2
2025-01-11 09:00:00,9,78.5,1.9
2025-01-11 10:00:00,10,285.1,3.1
2025-01-11 11:00:00,11,889.9,3.8
2025-01-11 12:00:00,12,2208.9,4.3
2025-01-11 13:00:00,13,2205.4,4.0
2025-01-11 14:00:00,14,3054.2,3.6
2025-01-11 15:00:00,15,3391.4,4.4
2025-01-11 16:00:00,16,3030.0,2.9
2025-01-11 17:00:00,17,1055.2,3.5
2025-01-11 18:00:00,18,614.7,3.2
2025-01-11 19:00:00,19,589.4,2.8
2025-01-11 20:00:00,20,242.0,2.1
2025-01-11 21:00:00,21,10.1,2.9
2025-01-11 22:00:00,22,,4.8
2025-01-11 23:00:00,23,,4.6
2025-01-12 00:00:00,0,,3.1
2025-01-12 01:00:00,1,,1.7
2025-01-12 02:00:00,2,,2.5
2025-01-12 03:00:00,3,,2.2
2025-01-12 04:00:00,4,,1.8
2025-01-12 05:00:00,5,,2.3
2025-01-12 06:00:00,6,,3.3
2025-01-12 07:00:00,7,,1.5
2025-01-12 08:00:00,8,,2.1
2025-01-12 09:00:00,9,12.7,2.2
2025-01-12 10:00:00,10,276.8,2.5
2025-01-12 11:00:00,11,740.5,2.9
2025-01-12 12:00:00,12,1182.3,4.5
2025-01-12 13:00:00,13,1466.5,3.7
2025-01-12 14:00:00,14,2252.0,4.4
2025-01-12 15:00:00,15,3220.4,4.4
2025-01-12 16:00:00,16,1891.6,3.6
2025-01-12 17:00:00,17,1855.8,4.7
2025-01-12 18:00:00,18,1144.4,3.4
2025-01-12 19:00:00,19,871.8,3.7
2025-01-12 20:00:00,20,237.1,2.3
2025-01-12 21:00:00,21,26.6,2.2
2025-01-12 22:00:00,22,,2.1
2025-01-12 23:00:00,23,1.4,1.8
2025-01-13 00:00:00,0,0.9,1.1
2025-01-13 01:00:00,1,0.8,3.5
2025-01-13 02:00:00,2,0.1,3.4
2025-01-13 03:00:00,3,,1.7
2025-01-13 04:00:00,4,0.5,2.1
2025-01-13 05:00:00,5,,3.0
2025-01-13 06:00:00,6,,1.9
2025-01-13 07:00:00,7,,0.5
2025-01-13 08:00:00,8,,0.7
2025-01-13 09:00:00,9,52.0,0.5
2025-01-13 10:00:00,10,484.4,0.6
2025-01-13 11:00:00,11,1202.0,1.8
2025-01-13 12:00:00,12,1360.0,1.9
2025-01-13 13:00:00,13,1288.1,3.4
2025-01-13 14:00:00,14,1566.1,3.2
2025-01-13 15:00:00,15,1968.8,2.6
2025-01-13 16:00:00,16,2388.3,2.3
2025-01-13 17:00:00,17,2039.8,3.1
2025-01-13 18:00:00,18,1619.2,2.3
2025-01-13 19:00:00,19,700.0,3.7
2025-01-13 20:00:00,20,378.2,2.2
2025-01-13 21:00:00,21,197.7,1.0
2025-01-13 22:00:00,22,,2.4
2025-01-13 23:00:00,23,,4.4
2025-01-14 00:00:00,0,,3.5
2025-01-14 01:00:00,1,,3.7
2025-01-14 02:00:00,2,,4.0
2025-01-14 03:00:00,3,,3.7
2025-01-14 04:00:00,4,,3.0
2025-01-14 05:00:00,5,,2.2
2025-01-14 06:00:00,6,,2.1
2025-01-14 07:00:00,7,,1.1
2025-01-14 08:00:00,8,,0.9
2025-01-14 09:00:00,9,106.3,1.2
2025-01-14 10:00:00,10,379.1,1.4
2025-01-14 11:00:00,11,1039.5,2.4
2025-01-14 12:00:00,12,1652.9,1.9
2025-01-14 13:00:00,13,3044.1,2.0
2025-01-14 14:00:00,14,2520.3,2.7
2025-01-14 15:00:00,15,3013.2,1.5
2025-01-14 16:00:00,16,2894.8,2.1
2025-01-14 17:00:00,17,2899.0,2.6
2025-01-14 18:00:00,18,1287.8,7.6
2025-01-14 19:00:00,19,489.5,6.8
2025-01-14 20:00:00,20,134.8,7.4
2025-01-14 21:00:00,21,11.2,5.3
2025-01-14 22:00:00,22,,2.2
2025-01-14 23:00:00,23,,2.3
2025-01-15 00:00:00,0,,2.4
2025-01-15 01:00:00,1,,0.2
2025-01-15 02:00:00,2,,0.8
2025-01-15 03:00:00,3,,1.5
2025-01-15 04:00:00,4,,2.0
2025-01-15 05:00:00,5,,1.9
2025-01-15 06:00:00,6,,3.1
2025-01-15 07:00:00,7,,1.9
2025-01-15 08:00:00,8,,1.5
2025-01-15 09:00:00,9,60.0,1.9
2025-01-15 10:00:00,10,447.6,2.5
2025-01-15 11:00:00,11,1205.2,3.7
2025-01-15 12:00:00,12,2166.7,4.2
2025-01-15 13:00:00,13,2091.2,2.3
2025-01-15 14:00:00,14,2983.4,3.3
2025-01-15 15:00:00,15,1478.1,2.4
2025-01-15 16:00:00,16,3748.7,3.0
2025-01-15 17:00:00,17,2977.9,3.9
2025-01-15 18:00:00,18,2384.1,3.1
2025-01-15 19:00:00,19,1305.2,1.3
2025-01-15 20:00:00,20,472.3,0.7
2025-01-15 21:00:00,21,76.6,0.8
2025-01-15 22:00:00,22,,3.0
2025-01-15 23:00:00,23,,1.2
2025-01-16 00:00:00,0,,1.4
2025-01-16 01:00:00,1,,3.0
2025-01-16 02:00:00,2,2.0,2.1
2025-01-16 03:00:00,3,1.6,2.0
2025-01-16 04:00:00,4,,2.7
2025-01-16 05:00:00,5,,3.4
2025-01-16 06:00:00,6,,1.5
2025-01-16 07:00:00,7,,2.0
2025-01-16 08:00:00,8,,1.1
2025-01-16 09:00:00,9,68.7,3.1
2025-01-16 10:00:00,10,616.8,2.4
2025-01-16 11:00:00,11,1862.1,3.6
2025-01-16 12:00:00,12,2132.4,3.5
2025-01-16 13:00:00,13,2783.6,2.9
2025-01-16 14:00:00,14,3701.2,3.2
2025-01-16 15:00:00,15,3727.9,1.5
2025-01-16 16:00:00,16,3126.7,3.0
2025-01-16 17:00:00,17,3042.3,2.9
2025-01-16 18:00:00,18,2214.9,2.9
2025-01-16 19:00:00,19,1304.8,2.6
2025-01-16 20:00:00,20,521.5,1.4
2025-01-16 21:00:00,21,64.1,1.8
2025-01-16 22:00:00,22,,1.9
2025-01-16 23:00:00,23,,1.1
2025-01-17 00:00:00,0,,4.5
2025-01-17 01:00:00,1,,4.0
2025-01-17 02:00:00,2,,2.8
2025-01-17 03:00:00,3,,2.3
2025-01-17 04:00:00,4,,2.6
2025-01-17 05:00:00,5,,3.8
2025-01-17 06:00:00,6,,3.3
2025-01-17 07:00:00,7,,2.0
2025-01-17 08:00:00,8,,1.6
2025-01-17 09:00:00,9,56.3,1.0
2025-01-17 10:00:00,10,736.9,1.4
2025-01-17 11:00:00,11,1576.2,2.2
2025-01-17 12:00:00,12,2374.7,1.4
2025-01-17 13:00:00,13,3056.6,2.7
2025-01-17 14:00:00,14,3570.9,1.8
2025-01-17 15:00:00,15,3794.9,2.9
2025-01-17 16:00:00,16,2479.0,0.7
2025-01-17 17:00:00,17,2360.3,2.6
2025-01-17 18:00:00,18,1584.9,2.5
2025-01-17 19:00:00,19,941.4,2.0
2025-01-17 20:00:00,20,539.2,2.9
2025-01-17 21:00:00,21,192.6,2.4
2025-01-17 22:00:00,22,,1.5
2025-01-17 23:00:00,23,,1.8
2025-01-18 00:00:00,0,,1.0
2025-01-18 01:00:00,1,,4.8
2025-01-18 02:00:00,2,,4.0
2025-01-18 03:00:00,3,,4.2
2025-01-18 04:00:00,4,,2.8
2025-01-18 05:00:00,5,,2.1
2025-01-18 06:00:00,6,,3.0
2025-01-18 07:00:00,7,,2.7
2025-01-18 08:00:00,8,,3.8
2025-01-18 09:00:00,9,47.2,2.2
2025-01-18 10:00:00,10,221.7,1.4
2025-01-18 11:00:00,11,1233.1,1.7
2025-01-18 12:00:00,12,2660.5,2.0
2025-01-18 13:00:00,13,2493.6,1.6
2025-01-18 14:00:00,14,3752.3,1.6
2025-01-18 15:00:00,15,3795.5,3.3
2025-01-18 16:00:00,16,3159.6,1.5
2025-01-18 17:00:00,17,1695.4,1.6
2025-01-18 18:00:00,18,3077.0,3.0
2025-01-18 19:00:00,19,2022.5,2.9
2025-01-18 20:00:00,20,1037.5,3.4
2025-01-18 21:00:00,21,204.7,4.1
2025-01-18 22:00:00,22,,0.7
2025-01-18 23:00:00,23,3.4,2.4
2025-01-19 00:00:00,0,0.3,3.2
2025-01-19 01:00:00,1,,1.1
2025-01-19 02:00:00,2,,0.6
2025-01-19 03:00:00,3,,1.3
2025-01-19 04:00:00,4,,1.0
2025-01-19 05:00:00,5,,1.3
2025-01-19 06:00:00,6,0.3,0.8
2025-01-19 07:00:00,7,0.2,1.1
2025-01-19 08:00:00,8,1.2,1.8
2025-01-19 09:00:00,9,40.5,0.8
2025-01-19 10:00:00,10,133.7,1.3
2025-01-19 11:00:00,11,360.9,0.7
2025-01-19 12:00:00,12,894.3,1.3
2025-01-19 13:00:00,13,2117.2,1.8
2025-01-19 14:00:00,14,2589.5,1.7
2025-01-19 15:00:00,15,2741.7,1.4
2025-01-19 16:00:00,16,2986.1,2.2
2025-01-19 17:00:00,17,3182.4,3.0
2025-01-19 18:00:00,18,2292.1,3.8
2025-01-19 19:00:00,19,1388.4,2.4
2025-01-19 20:00:00,20,794.5,1.8
2025-01-19 21:00:00,21,166.6,6.6
2025-01-19 22:00:00,22,3.2,2.1
2025-01-19 23:00:00,23,,0.3
2025-01-20 00:00:00,0,,0.3
2025-01-20 01:00:00,1,,0.4
2025-01-20 02:00:00,2,,0.2
2025-01-20 03:00:00,3,,0.9
2025-01-20 04:00:00,4,,2.2
2025-01-20 05:00:00,5,,0.2
2025-01-20 06:00:00,6,,1.2
2025-01-20 07:00:00,7,,1.5
2025-01-20 08:00:00,8,1.1,1.8
2025-01-20 09:00:00,9,39.1,1.9
2025-01-20 10:00:00,10,421.1,3.0
2025-01-20 11:00:00,11,1499.1,3.0
2025-01-20 12:00:00,12,1791.9,2.3
2025-01-20 13:00:00,13,2405.2,1.9
2025-01-20 14:00:00,14,2908.6,3.3
2025-01-20 15:00:00,15,3917.6,3.5
2025-01-20 16:00:00,16,3530.7,2.0
2025-01-20 17:00:00,17,3463.4,2.4
2025-01-20 18:00:00,18,2190.9,2.5
2025-01-20 19:00:00,19,1551.2,2.2
2025-01-20 20:00:00,20,1068.2,2.0
2025-01-20 21:00:00,21,145.2,1.7
2025-01-20 22:00:00,22,,1.5
2025-01-20 23:00:00,23,,1.1
2025-01-21 00:00:00,0,,2.4
2025-01-21 01:00:00,1,,3.8
2025-01-21 02:00:00,2,,4.1
2025-01-21 03:00:00,3,,3.6
2025-01-21 04:00:00,4,,3.2
2025-01-21 05:00:00,5,,3.6
2025-01-21 06:00:00,6,,1.8
2025-01-21 07:00:00,7,,1.7
2025-01-21 08:00:00,8,,1.2
2025-01-21 09:00:00,9,76.9,1.0
2025-01-21 10:00:00,10,587.4,2.5
2025-01-21 11:00:00,11,968.7,3.5
2025-01-21 12:00:00,12,2178.0,4.6
2025-01-21 13:00:00,13,3142.0,3.1
2025-01-21 14:00:00,14,3677.4,2.8
2025-01-21 15:00:00,15,3742.9,2.5
2025-01-21 16:00:00,16,3564.1,3.0
2025-01-21 17:00:00,17,3166.4,3.7
2025-01-21 18:00:00,18,1607.7,1.6
2025-01-21 19:00:00,19,1629.8,0.8
2025-01-21 20:00:00,20,949.6,5.4
2025-01-21 21:00:00,21,13.1,3.2
2025-01-21 22:00:00,22,8.0,1.1
2025-01-21 23:00:00,23,2.6,0.4
2025-01-22 00:00:00,0,,1.5
2025-01-22 01:00:00,1,,3.6
2025-01-22 02:00:00,2,,1.7
2025-01-22 03:00:00,3,,1.8
2025-01-22 04:00:00,4,,2.1
2025-01-22 05:00:00,5,,2.4
2025-01-22 06:00:00,6,,1.6
2025-01-22 07:00:00,7,,1.2
2025-01-22 08:00:00,8,,2.0
2025-01-22 09:00:00,9,38.7,1.8
2025-01-22 10:00:00,10,636.8,2.9
2025-01-22 11:00:00,11,1207.9,3.8
2025-01-22 12:00:00,12,2150.2,4.1
2025-01-22 13:00:00,13,3193.4,3.9
2025-01-22 14:00:00,14,3561.0,3.2
2025-01-22 15:00:00,15,3704.9,3.5
2025-01-22 16:00:00,16,3625.0,2.7
2025-01-22 17:00:00,17,2556.5,3.1
2025-01-22 18:00:00,18,1120.1,2.4
2025-01-22 19:00:00,19,1701.0,3.0
2025-01-22 20:00:00,20,992.8,4.3
2025-01-22 21:00:00,21,193.6,4.3
2025-01-22 22:00:00,22,,4.9
2025-01-22 23:00:00,23,,4.5
2025-01-23 00:00:00,0,,3.7
2025-01-23 01:00:00,1,,5.0
2025-01-23 02:00:00,2,,4.2
2025-01-23 03:00:00,3,,4.7
2025-01-23 04:00:00,4,,3.6
2025-01-23 05:00:00,5,,3.2
2025-01-23 06:00:00,6,,2.9
2025-01-23 07:00:00,7,,2.5
2025-01-23 08:00:00,8,,1.5
2025-01-23 09:00:00,9,80.9,2.2
2025-01-23 10:00:00,10,582.8,4.1
2025-01-23 11:00:00,11,1146.8,4.1
2025-01-23 12:00:00,12,2568.8,5.0
2025-01-23 13:00:00,13,3114.9,4.1
2025-01-23 14:00:00,14,3772.5,3.4
2025-01-23 15:00:00,15,3966.1,2.3
2025-01-23 16:00:00,16,3816.1,2.9
2025-01-23 17:00:00,17,3090.1,1.5
2025-01-23 18:00:00,18,1771.3,2.0
2025-01-23 19:00:00,19,1072.3,1.5
2025-01-23 20:00:00,20,776.3,2.1
2025-01-23 21:00:00,21,173.6,1.1
2025-01-23 22:00:00,22,,1.5
2025-01-23 23:00:00,23,,0.6
2025-01-24 00:00:00,0,,1.8
2025-01-24 01:00:00,1,,3.7
2025-01-24 02:00:00,2,,3.8
2025-01-24 03:00:00,3,,2.5
2025-01-24 04:00:00,4,,1.8
2025-01-24 05:00:00,5,,2.9
2025-01-24 06:00:00,6,,2.9
2025-01-24 07:00:00,7,,2.9
2025-01-24 08:00:00,8,,2.6
2025-01-24 09:00:00,9,64.8,3.2
2025-01-24 10:00:00,10,748.9,2.9
2025-01-24 11:00:00,11,1702.7,4.4
2025-01-24 12:00:00,12,2573.8,2.1
2025-01-24 13:00:00,13,3241.0,2.4
2025-01-24 14:00:00,14,3714.5,2.6
2025-01-24 15:00:00,15,3843.2,2.1
2025-01-24 16:00:00,16,2570.5,1.8
2025-01-24 17:00:00,17,2930.9,2.2
2025-01-24 18:00:00,18,1751.1,1.8
2025-01-24 19:00:00,19,1717.3,2.4
2025-01-24 20:00:00,20,295.6,1.5
2025-01-24 21:00:00,21,118.1,1.3
2025-01-24 22:00:00,22,,1.5
2025-01-24 23:00:00,23,,1.5
2025-01-25 00:00:00,0,,3.0
2025-01-25 01:00:00,1,,5.6
2025-01-25 02:00:00,2,,4.7
2025-01-25 03:00:00,3,,3.2
2025-01-25 04:00:00,4,,3.7
2025-01-25 05:00:00,5,,3.7
2025-01-25 06:00:00,6,,2.0
2025-01-25 07:00:00,7,,2.0
2025-01-25 08:00:00,8,,2.2
2025-01-25 09:00:00,9,88.3,1.6
2025-01-25 10:00:00,10,641.2,2.8
2025-01-25 11:00:00,11,1601.3,2.9
2025-01-25 12:00:00,12,2542.8,3.6
2025-01-25 13:00:00,13,3353.6,3.3
2025-01-25 14:00:00,14,3564.9,3.0
2025-01-25 15:00:00,15,3794.0,3.2
2025-01-25 16:00:00,16,2877.3,2.0
2025-01-25 17:00:00,17,3611.6,1.3
2025-01-25 18:00:00,18,2629.7,1.9
2025-01-25 19:00:00,19,1774.1,2.0
2025-01-25 20:00:00,20,157.1,3.0
2025-01-25 21:00:00,21,78.5,0.7
2025-01-25 22:00:00,22,,5.5
2025-01-25 23:00:00,23,,2.6
2025-01-26 00:00:00,0,,2.1
2025-01-26 01:00:00,1,,0.9
2025-01-26 02:00:00,2,,1.2
2025-01-26 03:00:00,3,,1.2
2025-01-26 04:00:00,4,,1.8
2025-01-26 05:00:00,5,,2.7
2025-01-26 06:00:00,6,,2.0
2025-01-26 07:00:00,7,,1.7
2025-01-26 08:00:00,8,,0.8
2025-01-26 09:00:00,9,48.0,0.1
2025-01-26 10:00:00,10,410.0,0.8
2025-01-26 11:00:00,11,785.5,0.5
2025-01-26 12:00:00,12,1312.1,1.1
2025-01-26 13:00:00,13,1530.8,1.2
2025-01-26 14:00:00,14,2848.1,1.6
2025-01-26 15:00:00,15,3987.4,1.4
2025-01-26 16:00:00,16,3402.1,1.5
2025-01-26 17:00:00,17,2381.8,1.9
2025-01-26 18:00:00,18,1081.9,5.1
2025-01-26 19:00:00,19,670.3,6.0
2025-01-26 20:00:00,20,342.0,4.8
2025-01-26 21:00:00,21,51.4,4.0
2025-01-26 22:00:00,22,,1.4
2025-01-26 23:00:00,23,,3.0
2025-01-27 00:00:00,0,,2.5
2025-01-27 01:00:00,1,,3.9
2025-01-27 02:00:00,2,,4.2
2025-01-27 03:00:00,3,,2.9
2025-01-27 04:00:00,4,,4.2
2025-01-27 05:00:00,5,,4.0
2025-01-27 06:00:00,6,,2.9
2025-01-27 07:00:00,7,,2.0
2025-01-27 08:00:00,8,,2.8
