datetime_utc,hora,rad_kJm2,vento_ms
2023-01-18 04:00:00,4,,0.6
2023-01-18 05:00:00,5,,1.2
2023-01-18 06:00:00,6,,0.4
2023-01-18 07:00:00,7,,0.6
2023-01-18 08:00:00,8,,0.8
2023-01-18 09:00:00,9,72.1,0.6
2023-01-18 10:00:00,10,359.1,0.4
2023-01-18 11:00:00,11,371.6,0.6
2023-01-18 12:00:00,12,766.4,1.0
2023-01-18 13:00:00,13,1125.3,0.8
2023-01-18 14:00:00,14,981.1,1.5
2023-01-18 15:00:00,15,1463.2,1.3
2023-01-18 16:00:00,16,1169.8,0.9
2023-01-18 17:00:00,17,648.0,1.1
2023-01-18 18:00:00,18,371.6,0.8
2023-01-18 19:00:00,19,192.0,0.5
2023-01-18 20:00:00,20,223.0,0.8
2023-01-18 21:00:00,21,97.9,0.9
2023-01-18 22:00:00,22,,0.3
2023-01-18 23:00:00,23,,0.5
2023-01-19 00:00:00,0,,0.4
2023-01-19 01:00:00,1,,0.4
2023-01-19 02:00:00,2,,0.6
2023-01-19 03:00:00,3,,0.4
2023-01-19 04:00:00,4,,0.4
2023-01-19 05:00:00,5,,0.4
2023-01-19 06:00:00,6,,0.5
2023-01-19 07:00:00,7,,0.3
2023-01-19 08:00:00,8,,0.4
2023-01-19 09:00:00,9,101.7,0.6
2023-01-19 10:00:00,10,617.9,0.8
2023-01-19 11:00:00,11,1465.1,1.0
2023-01-19 12:00:00,12,1909.6,1.7
2023-01-19 13:00:00,13,2471.9,1.5
2023-01-19 14:00:00,14,2622.0,1.5
2023-01-19 15:00:00,15,2622.9,1.8
2023-01-19 16:00:00,16,2233.6,1.8
2023-01-19 17:00:00,17,819.1,0.6
2023-01-19 18:00:00,18,722.9,0.4
2023-01-19 19:00:00,19,869.6,1.0
2023-01-19 20:00:00,20,416.0,0.7
2023-01-19 21:00:00,21,54.2,0.6
2023-01-19 22:00:00,22,,0.5
2023-01-19 23:00:00,23,,0.4
2023-01-20 00:00:00,0,,0.5
2023-01-20 01:00:00,1,,0.6
2023-01-20 02:00:00,2,,0.4
2023-01-20 03:00:00,3,,0.3
2023-01-20 04:00:00,4,,0.2
2023-01-20 05:00:00,5,,0.3
2023-01-20 06:00:00,6,,0.2
2023-01-20 07:00:00,7,,0.4
2023-01-20 08:00:00,8,,0.2
2023-01-20 09:00:00,9,93.2,0.4
2023-01-20 10:00:00,10,763.1,1.0
2023-01-20 11:00:00,11,1461.7,1.1
2023-01-20 12:00:00,12,1953.9,1.1
2023-01-20 13:00:00,13,2942.3,1.2
2023-01-20 14:00:00,14,3562.6,1.7
2023-01-20 15:00:00,15,3635.4,1.3
2023-01-20 16:00:00,16,3445.1,1.6
2023-01-20 17:00:00,17,2956.0,1.5
2023-01-20 18:00:00,18,2605.8,1.5
2023-01-20 19:00:00,19,1852.4,1.1
2023-01-20 20:00:00,20,366.3,1.1
2023-01-20 21:00:00,21,39.4,0.7
2023-01-20 22:00:00,22,,0.8
2023-01-20 23:00:00,23,,1.0
2023-01-21 00:00:00,0,,0.9
2023-01-21 01:00:00,1,,0.6
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,0.9
2023-01-21 04:00:00,4,,1.2
2023-01-21 05:00:00,5,,0.6
2023-01-21 06:00:00,6,,0.4
2023-01-21 07:00:00,7,,0.4
2023-01-21 08:00:00,8,,0.2
2023-01-21 09:00:00,9,87.6,0.5
2023-01-21 10:00:00,10,565.4,1.0
2023-01-21 11:00:00,11,1528.8,1.1
2023-01-21 12:00:00,12,2356.0,1.2
2023-01-21 13:00:00,13,2288.6,1.3
2023-01-21 14:00:00,14,3108.1,1.3
2023-01-21 15:00:00,15,3783.3,1.3
2023-01-21 16:00:00,16,3218.9,1.5
2023-01-21 17:00:00,17,2644.7,1.3
2023-01-21 18:00:00,18,2304.0,1.8
2023-01-21 19:00:00,19,1430.7,1.4
2023-01-21 20:00:00,20,515.3,1.1
2023-01-21 21:00:00,21,51.5,1.4
2023-01-21 22:00:00,22,,1.2
2023-01-21 23:00:00,23,,1.2
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,0.9
2023-01-22 02:00:00,2,,0.8
2023-01-22 03:00:00,3,,0.9
2023-01-22 04:00:00,4,,0.6
2023-01-22 05:00:00,5,,0.7
2023-01-22 06:00:00,6,,0.3
2023-01-22 07:00:00,7,,0.2
2023-01-22 08:00:00,8,,0.3
2023-01-22 09:00:00,9,55.8,0.3
2023-01-22 10:00:00,10,403.0,1.0
2023-01-22 11:00:00,11,1190.7,1.4
2023-01-22 12:00:00,12,1891.6,2.0
2023-01-22 13:00:00,13,2050.1,1.6
2023-01-22 14:00:00,14,2961.1,1.9
2023-01-22 15:00:00,15,3856.6,1.9
2023-01-22 16:00:00,16,3740.2,1.7
2023-01-22 17:00:00,17,2934.3,1.9
2023-01-22 18:00:00,18,2485.9,1.7
2023-01-22 19:00:00,19,1169.7,1.0
2023-01-22 20:00:00,20,286.7,1.4
2023-01-22 21:00:00,21,52.3,0.8
2023-01-22 22:00:00,22,,0.7
2023-01-22 23:00:00,23,,0.9
2023-01-23 00:00:00,0,,1.0
2023-01-23 01:00:00,1,,1.0
2023-01-23 02:00:00,2,,0.7
2023-01-23 03:00:00,3,,0.9
2023-01-23 04:00:00,4,,0.8
2023-01-23 05:00:00,5,,0.7
2023-01-23 06:00:00,6,,1.0
2023-01-23 07:00:00,7,,1.0
2023-01-23 08:00:00,8,,0.7
2023-01-23 09:00:00,9,77.1,0.8
2023-01-23 10:00:00,10,550.7,1.2
2023-01-23 11:00:00,11,1315.3,0.9
2023-01-23 12:00:00,12,1836.9,1.2
2023-01-23 13:00:00,13,2932.0,1.4
2023-01-23 14:00:00,14,3290.1,1.5
2023-01-23 15:00:00,15,3768.0,1.6
2023-01-23 16:00:00,16,3481.6,1.6
2023-01-23 17:00:00,17,2845.9,1.5
2023-01-23 18:00:00,18,1605.9,1.7
2023-01-23 19:00:00,19,1338.3,1.4
2023-01-23 20:00:00,20,344.7,1.6
2023-01-23 21:00:00,21,58.6,1.2
2023-01-23 22:00:00,22,,0.9
2023-01-23 23:00:00,23,,1.0
2023-01-24 00:00:00,0,,1.2
2023-01-24 01:00:00,1,,1.1
2023-01-24 02:00:00,2,,1.0
2023-01-24 03:00:00,3,,0.8
2023-01-24 04:00:00,4,,0.9
2023-01-24 05:00:00,5,,0.6
2023-01-24 06:00:00,6,,0.8
2023-01-24 07:00:00,7,,0.8
2023-01-24 08:00:00,8,,0.3
2023-01-24 09:00:00,9,80.6,1.0
2023-01-24 10:00:00,10,506.8,0.9
2023-01-24 11:00:00,11,1047.2,1.1
2023-01-24 12:00:00,12,2282.8,1.7
2023-01-24 13:00:00,13,1243.2,1.7
2023-01-24 14:00:00,14,3305.5,1.5
2023-01-24 15:00:00,15,3162.8,1.7
2023-01-24 16:00:00,16,3060.3,1.8
2023-01-24 17:00:00,17,2647.1,1.8
2023-01-24 18:00:00,18,2264.2,1.7
2023-01-24 19:00:00,19,1017.8,1.2
2023-01-24 20:00:00,20,359.5,1.3
2023-01-24 21:00:00,21,57.6,1.3
2023-01-24 22:00:00,22,,
2023-01-24 23:00:00,23,,0.9
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,0.9
2023-01-25 02:00:00,2,,1.1
2023-01-25 03:00:00,3,,0.9
2023-01-25 04:00:00,4,,0.8
2023-01-25 05:00:00,5,,1.1
2023-01-25 06:00:00,6,,0.7
2023-01-25 07:00:00,7,,0.6
2023-01-25 08:00:00,8,,0.6
2023-01-25 09:00:00,9,92.7,1.0
2023-01-25 10:00:00,10,605.2,1.6
2023-01-25 11:00:00,11,1548.4,1.3
2023-01-25 12:00:00,12,2222.6,1.6
2023-01-25 13:00:00,13,2645.9,1.7
2023-01-25 14:00:00,14,2678.9,1.5
2023-01-25 15:00:00,15,3921.2,1.7
2023-01-25 16:00:00,16,3631.2,1.8
2023-01-25 17:00:00,17,2681.9,1.7
2023-01-25 18:00:00,18,1782.5,1.5
2023-01-25 19:00:00,19,1771.8,1.6
2023-01-25 20:00:00,20,369.1,1.6
2023-01-25 21:00:00,21,43.9,1.2
2023-01-25 22:00:00,22,,
2023-01-25 23:00:00,23,,1.2
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,1.0
2023-01-26 02:00:00,2,,0.9
2023-01-26 03:00:00,3,,0.9
2023-01-26 04:00:00,4,,0.5
2023-01-26 05:00:00,5,,0.5
2023-01-26 06:00:00,6,,0.7
2023-01-26 07:00:00,7,,0.7
2023-01-26 08:00:00,8,,0.6
2023-01-26 09:00:00,9,73.8,1.1
2023-01-26 10:00:00,10,255.0,0.6
2023-01-26 11:00:00,11,1331.9,0.5
2023-01-26 12:00:00,12,2101.2,1.7
2023-01-26 13:00:00,13,2984.7,1.5
2023-01-26 14:00:00,14,3590.7,2.1
2023-01-26 15:00:00,15,3620.0,1.7
2023-01-26 16:00:00,16,3675.6,1.9
2023-01-26 17:00:00,17,2903.5,1.8
2023-01-26 18:00:00,18,2599.8,1.5
2023-01-26 19:00:00,19,1220.6,1.2
2023-01-26 20:00:00,20,428.1,0.9
2023-01-26 21:00:00,21,86.0,1.2
2023-01-26 22:00:00,22,,0.6
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,0.3
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,0.3
2023-01-27 06:00:00,6,,0.2
2023-01-27 07:00:00,7,,0.8
2023-01-27 08:00:00,8,,1.0
2023-01-27 09:00:00,9,75.3,0.4
2023-01-27 10:00:00,10,539.7,0.7
2023-01-27 11:00:00,11,1163.7,1.0
2023-01-27 12:00:00,12,2077.9,1.1
2023-01-27 13:00:00,13,3034.6,1.2
2023-01-27 14:00:00,14,3184.3,1.4
2023-01-27 15:00:00,15,3379.1,1.2
