datetime_utc,hora,rad_kJm2,vento_ms
2025-01-05 22:00:00,22,,1.5
2025-01-05 23:00:00,23,,1.6
2025-01-06 00:00:00,0,,3.0
2025-01-06 01:00:00,1,,2.1
2025-01-06 02:00:00,2,,2.7
2025-01-06 03:00:00,3,,2.2
2025-01-06 04:00:00,4,,2.5
2025-01-06 05:00:00,5,,1.9
2025-01-06 06:00:00,6,,3.3
2025-01-06 07:00:00,7,,2.3
2025-01-06 08:00:00,8,,1.1
2025-01-06 09:00:00,9,120.8,1.8
2025-01-06 10:00:00,10,859.0,1.3
2025-01-06 11:00:00,11,1849.0,1.4
2025-01-06 12:00:00,12,2923.6,3.0
2025-01-06 13:00:00,13,3855.1,3.0
2025-01-06 14:00:00,14,4240.9,2.3
2025-01-06 15:00:00,15,3780.2,2.1
2025-01-06 16:00:00,16,3945.1,3.6
2025-01-06 17:00:00,17,2798.1,5.4
2025-01-06 18:00:00,18,3294.3,3.7
2025-01-06 19:00:00,19,1927.6,5.2
2025-01-06 20:00:00,20,360.7,2.4
2025-01-06 21:00:00,21,108.5,1.7
2025-01-06 22:00:00,22,,1.1
2025-01-06 23:00:00,23,,4.1
2025-01-07 00:00:00,0,,5.0
2025-01-07 01:00:00,1,,4.1
2025-01-07 02:00:00,2,,2.9
2025-01-07 03:00:00,3,,2.5
2025-01-07 04:00:00,4,,2.6
2025-01-07 05:00:00,5,,2.5
2025-01-07 06:00:00,6,,1.9
2025-01-07 07:00:00,7,,1.8
2025-01-07 08:00:00,8,,1.7
2025-01-07 09:00:00,9,56.0,1.5
2025-01-07 10:00:00,10,544.8,1.8
2025-01-07 11:00:00,11,1706.3,2.2
2025-01-07 12:00:00,12,3081.5,2.2
2025-01-07 13:00:00,13,3978.1,2.1
2025-01-07 14:00:00,14,4607.4,1.3
2025-01-07 15:00:00,15,4830.0,1.6
2025-01-07 16:00:00,16,4751.5,2.5
2025-01-07 17:00:00,17,4128.7,1.8
2025-01-07 18:00:00,18,3276.7,1.6
2025-01-07 19:00:00,19,2317.4,2.1
2025-01-07 20:00:00,20,1334.0,3.2
2025-01-07 21:00:00,21,246.2,3.7
2025-01-07 22:00:00,22,,2.9
2025-01-07 23:00:00,23,,3.8
2025-01-08 00:00:00,0,,4.0
2025-01-08 01:00:00,1,,3.4
2025-01-08 02:00:00,2,,2.8
2025-01-08 03:00:00,3,,4.1
2025-01-08 04:00:00,4,,3.6
2025-01-08 05:00:00,5,,3.2
2025-01-08 06:00:00,6,,2.5
2025-01-08 07:00:00,7,,3.0
2025-01-08 08:00:00,8,,2.7
2025-01-08 09:00:00,9,85.4,2.6
2025-01-08 10:00:00,10,806.8,2.7
2025-01-08 11:00:00,11,1934.5,2.4
2025-01-08 12:00:00,12,2971.2,2.0
2025-01-08 13:00:00,13,3749.9,1.5
2025-01-08 14:00:00,14,4401.7,1.8
2025-01-08 15:00:00,15,4809.9,1.4
2025-01-08 16:00:00,16,4754.1,2.1
2025-01-08 17:00:00,17,4392.1,1.8
2025-01-08 18:00:00,18,3453.5,1.7
2025-01-08 19:00:00,19,2343.6,1.6
2025-01-08 20:00:00,20,1048.6,7.1
2025-01-08 21:00:00,21,119.4,3.4
2025-01-08 22:00:00,22,,2.8
2025-01-08 23:00:00,23,,1.9
2025-01-09 00:00:00,0,,1.7
2025-01-09 01:00:00,1,,0.8
2025-01-09 02:00:00,2,,1.4
2025-01-09 03:00:00,3,,3.7
2025-01-09 04:00:00,4,,2.7
2025-01-09 05:00:00,5,,3.3
2025-01-09 06:00:00,6,,2.6
2025-01-09 07:00:00,7,,2.9
2025-01-09 08:00:00,8,,3.2
2025-01-09 09:00:00,9,31.2,2.3
2025-01-09 10:00:00,10,490.3,2.8
2025-01-09 11:00:00,11,1597.6,4.6
2025-01-09 12:00:00,12,2775.9,2.8
2025-01-09 13:00:00,13,3760.9,2.4
2025-01-09 14:00:00,14,4396.4,3.1
2025-01-09 15:00:00,15,4801.4,2.4
2025-01-09 16:00:00,16,4854.5,1.6
2025-01-09 17:00:00,17,4463.9,2.2
2025-01-09 18:00:00,18,3584.4,2.2
2025-01-09 19:00:00,19,2701.7,2.3
2025-01-09 20:00:00,20,763.4,2.6
2025-01-09 21:00:00,21,137.6,1.8
2025-01-09 22:00:00,22,,1.4
2025-01-09 23:00:00,23,,0.3
2025-01-10 00:00:00,0,,2.3
2025-01-10 01:00:00,1,,2.8
2025-01-10 02:00:00,2,,3.7
2025-01-10 03:00:00,3,,3.7
2025-01-10 04:00:00,4,,3.4
2025-01-10 05:00:00,5,,3.9
2025-01-10 06:00:00,6,,3.9
2025-01-10 07:00:00,7,,3.2
2025-01-10 08:00:00,8,,3.1
2025-01-10 09:00:00,9,22.7,2.8
2025-01-10 10:00:00,10,683.7,3.1
2025-01-10 11:00:00,11,1779.2,2.9
2025-01-10 12:00:00,12,2777.9,3.3
2025-01-10 13:00:00,13,3350.0,2.6
2025-01-10 14:00:00,14,1535.5,2.5
2025-01-10 15:00:00,15,1759.5,2.6
2025-01-10 16:00:00,16,1422.9,2.5
2025-01-10 17:00:00,17,1427.6,1.7
2025-01-10 18:00:00,18,1498.2,3.5
2025-01-10 19:00:00,19,336.6,3.1
2025-01-10 20:00:00,20,437.4,1.6
2025-01-10 21:00:00,21,68.8,1.2
2025-01-10 22:00:00,22,,1.5
2025-01-10 23:00:00,23,,1.8
2025-01-11 00:00:00,0,,2.9
2025-01-11 01:00:00,1,,3.8
2025-01-11 02:00:00,2,,2.5
2025-01-11 03:00:00,3,,1.9
2025-01-11 04:00:00,4,,2.5
2025-01-11 05:00:00,5,,2.4
2025-01-11 06:00:00,6,,3.6
2025-01-11 07:00:00,7,,2.8
2025-01-11 08:00:00,8,,1.8
2025-01-11 09:00:00,9,43.6,1.7
2025-01-11 10:00:00,10,407.1,3.2
2025-01-11 11:00:00,11,1200.5,3.7
2025-01-11 12:00:00,12,1338.9,3.3
2025-01-11 13:00:00,13,2437.8,3.9
2025-01-11 14:00:00,14,3922.9,3.2
2025-01-11 15:00:00,15,3244.4,2.7
2025-01-11 16:00:00,16,3119.1,1.9
2025-01-11 17:00:00,17,1021.5,2.2
2025-01-11 18:00:00,18,173.9,1.9
2025-01-11 19:00:00,19,233.0,1.0
2025-01-11 20:00:00,20,28.1,1.9
2025-01-11 21:00:00,21,2.3,2.5
2025-01-11 22:00:00,22,,0.7
2025-01-11 23:00:00,23,,0.8
2025-01-12 00:00:00,0,,1.2
2025-01-12 01:00:00,1,,1.1
2025-01-12 02:00:00,2,,1.1
2025-01-12 03:00:00,3,,1.7
2025-01-12 04:00:00,4,,1.6
2025-01-12 05:00:00,5,,1.9
2025-01-12 06:00:00,6,,3.4
2025-01-12 07:00:00,7,,1.9
2025-01-12 08:00:00,8,,1.8
2025-01-12 09:00:00,9,,2.2
2025-01-12 10:00:00,10,22.1,3.2
2025-01-12 11:00:00,11,415.8,2.0
2025-01-12 12:00:00,12,2126.8,3.1
2025-01-12 13:00:00,13,2138.9,3.3
2025-01-12 14:00:00,14,1786.6,2.7
2025-01-12 15:00:00,15,2089.0,3.4
2025-01-12 16:00:00,16,3138.0,2.8
2025-01-12 17:00:00,17,3068.8,3.4
2025-01-12 18:00:00,18,1081.6,1.8
2025-01-12 19:00:00,19,250.9,0.5
2025-01-12 20:00:00,20,117.4,2.6
2025-01-12 21:00:00,21,4.2,2.7
2025-01-12 22:00:00,22,,2.9
2025-01-12 23:00:00,23,,1.0
2025-01-13 00:00:00,0,,0.7
2025-01-13 01:00:00,1,,1.9
2025-01-13 02:00:00,2,,3.0
2025-01-13 03:00:00,3,,3.3
2025-01-13 04:00:00,4,,4.0
2025-01-13 05:00:00,5,,2.9
2025-01-13 06:00:00,6,,3.0
2025-01-13 07:00:00,7,,2.7
2025-01-13 08:00:00,8,,1.8
2025-01-13 09:00:00,9,7.3,2.5
2025-01-13 10:00:00,10,468.2,1.6
2025-01-13 11:00:00,11,1243.7,1.8
2025-01-13 12:00:00,12,2689.2,1.6
2025-01-13 13:00:00,13,3342.3,2.6
2025-01-13 14:00:00,14,3863.8,2.3
2025-01-13 15:00:00,15,3304.7,2.8
2025-01-13 16:00:00,16,2280.7,2.2
2025-01-13 17:00:00,17,2845.8,2.9
2025-01-13 18:00:00,18,3776.6,2.5
2025-01-13 19:00:00,19,2626.8,2.3
2025-01-13 20:00:00,20,796.5,2.0
2025-01-13 21:00:00,21,91.3,1.4
2025-01-13 22:00:00,22,,3.4
2025-01-13 23:00:00,23,,2.8
2025-01-14 00:00:00,0,,3.6
2025-01-14 01:00:00,1,,2.1
2025-01-14 02:00:00,2,,2.5
2025-01-14 03:00:00,3,,2.3
2025-01-14 04:00:00,4,,1.9
2025-01-14 05:00:00,5,,2.5
2025-01-14 06:00:00,6,,2.5
2025-01-14 07:00:00,7,,2.2
2025-01-14 08:00:00,8,,2.6
2025-01-14 09:00:00,9,73.6,2.2
2025-01-14 10:00:00,10,408.5,0.9
2025-01-14 11:00:00,11,1191.9,1.7
2025-01-14 12:00:00,12,2828.2,2.1
2025-01-14 13:00:00,13,3683.0,1.8
2025-01-14 14:00:00,14,4640.2,1.7
2025-01-14 15:00:00,15,4985.4,2.3
2025-01-14 16:00:00,16,4397.0,2.0
2025-01-14 17:00:00,17,2814.7,4.3
2025-01-14 18:00:00,18,895.3,3.7
2025-01-14 19:00:00,19,241.7,1.2
2025-01-14 20:00:00,20,95.9,0.4
2025-01-14 21:00:00,21,4.6,1.8
2025-01-14 22:00:00,22,,1.4
2025-01-14 23:00:00,23,,2.6
2025-01-15 00:00:00,0,,2.8
2025-01-15 01:00:00,1,,1.6
2025-01-15 02:00:00,2,,1.4
2025-01-15 03:00:00,3,,1.0
2025-01-15 04:00:00,4,,0.9
2025-01-15 05:00:00,5,,1.2
2025-01-15 06:00:00,6,,0.8
2025-01-15 07:00:00,7,,1.0
2025-01-15 08:00:00,8,,1.3
2025-01-15 09:00:00,9,23.9,0.6
2025-01-15 10:00:00,10,472.5,0.9
2025-01-15 11:00:00,11,733.9,0.6
2025-01-15 12:00:00,12,1171.4,0.7
2025-01-15 13:00:00,13,2350.0,1.3
2025-01-15 14:00:00,14,3048.5,1.4
2025-01-15 15:00:00,15,3502.7,1.7
2025-01-15 16:00:00,16,3858.4,1.3
2025-01-15 17:00:00,17,1262.5,2.3
2025-01-15 18:00:00,18,820.0,2.4
2025-01-15 19:00:00,19,1021.8,2.1
2025-01-15 20:00:00,20,873.4,2.3
2025-01-15 21:00:00,21,170.7,1.4
2025-01-15 22:00:00,22,,1.6
2025-01-15 23:00:00,23,,0.7
2025-01-16 00:00:00,0,,0.6
2025-01-16 01:00:00,1,,0.8
2025-01-16 02:00:00,2,,1.2
2025-01-16 03:00:00,3,,2.0
2025-01-16 04:00:00,4,,1.2
2025-01-16 05:00:00,5,,0.3
2025-01-16 06:00:00,6,,0.6
2025-01-16 07:00:00,7,,4.1
2025-01-16 08:00:00,8,,2.3
2025-01-16 09:00:00,9,63.9,0.8
2025-01-16 10:00:00,10,435.5,2.0
2025-01-16 11:00:00,11,1353.1,2.0
2025-01-16 12:00:00,12,2901.3,1.3
2025-01-16 13:00:00,13,3442.1,1.4
2025-01-16 14:00:00,14,4430.6,1.3
2025-01-16 15:00:00,15,5054.0,1.6
2025-01-16 16:00:00,16,4767.4,1.7
2025-01-16 17:00:00,17,4254.8,2.2
2025-01-16 18:00:00,18,3095.6,3.1
2025-01-16 19:00:00,19,2452.6,3.1
2025-01-16 20:00:00,20,1541.4,3.1
2025-01-16 21:00:00,21,286.6,3.5
2025-01-16 22:00:00,22,,3.4
2025-01-16 23:00:00,23,,2.8
2025-01-17 00:00:00,0,,3.7
2025-01-17 01:00:00,1,,2.3
2025-01-17 02:00:00,2,,1.6
2025-01-17 03:00:00,3,,1.8
2025-01-17 04:00:00,4,,1.9
2025-01-17 05:00:00,5,,1.6
2025-01-17 06:00:00,6,,1.7
2025-01-17 07:00:00,7,,2.9
2025-01-17 08:00:00,8,,1.5
2025-01-17 09:00:00,9,70.0,1.1
2025-01-17 10:00:00,10,823.3,1.4
2025-01-17 11:00:00,11,2004.8,1.5
2025-01-17 12:00:00,12,3059.6,2.3
2025-01-17 13:00:00,13,3799.6,2.2
2025-01-17 14:00:00,14,4234.0,2.6
2025-01-17 15:00:00,15,4395.2,3.5
2025-01-17 16:00:00,16,3598.3,3.7
2025-01-17 17:00:00,17,1894.1,3.5
2025-01-17 18:00:00,18,2353.3,4.0
2025-01-17 19:00:00,19,1774.4,3.5
2025-01-17 20:00:00,20,1467.2,3.5
2025-01-17 21:00:00,21,321.2,1.8
2025-01-17 22:00:00,22,,1.5
2025-01-17 23:00:00,23,,0.8
2025-01-18 00:00:00,0,,3.6
2025-01-18 01:00:00,1,,3.2
2025-01-18 02:00:00,2,,3.3
2025-01-18 03:00:00,3,,1.8
2025-01-18 04:00:00,4,,1.0
2025-01-18 05:00:00,5,,2.0
2025-01-18 06:00:00,6,,2.2
2025-01-18 07:00:00,7,,1.5
2025-01-18 08:00:00,8,,1.2
2025-01-18 09:00:00,9,11.0,1.7
2025-01-18 10:00:00,10,735.3,2.9
2025-01-18 11:00:00,11,2043.1,2.2
2025-01-18 12:00:00,12,3149.9,1.8
2025-01-18 13:00:00,13,4067.5,2.8
2025-01-18 14:00:00,14,4726.4,1.9
2025-01-18 15:00:00,15,3350.8,2.1
2025-01-18 16:00:00,16,2546.7,3.5
2025-01-18 17:00:00,17,3190.9,2.8
2025-01-18 18:00:00,18,1542.4,3.1
2025-01-18 19:00:00,19,575.9,2.1
2025-01-18 20:00:00,20,1054.2,3.4
2025-01-18 21:00:00,21,224.8,2.9
2025-01-18 22:00:00,22,,2.4
2025-01-18 23:00:00,23,,1.2
2025-01-19 00:00:00,0,,1.4
2025-01-19 01:00:00,1,,2.8
2025-01-19 02:00:00,2,,2.1
2025-01-19 03:00:00,3,,1.7
2025-01-19 04:00:00,4,,1.6
2025-01-19 05:00:00,5,,2.2
2025-01-19 06:00:00,6,,2.3
2025-01-19 07:00:00,7,,2.4
2025-01-19 08:00:00,8,,2.0
2025-01-19 09:00:00,9,53.5,1.5
2025-01-19 10:00:00,10,378.7,1.5
2025-01-19 11:00:00,11,740.2,1.7
2025-01-19 12:00:00,12,2208.3,2.0
2025-01-19 13:00:00,13,3056.9,1.7
2025-01-19 14:00:00,14,2510.7,1.8
2025-01-19 15:00:00,15,1333.7,0.8
2025-01-19 16:00:00,16,2123.6,1.5
2025-01-19 17:00:00,17,2815.3,1.7
2025-01-19 18:00:00,18,2383.1,1.4
2025-01-19 19:00:00,19,994.5,1.6
2025-01-19 20:00:00,20,481.0,1.4
2025-01-19 21:00:00,21,326.4,2.1
2025-01-19 22:00:00,22,,0.8
2025-01-19 23:00:00,23,,0.6
2025-01-20 00:00:00,0,,2.6
2025-01-20 01:00:00,1,,2.0
2025-01-20 02:00:00,2,,1.1
2025-01-20 03:00:00,3,,0.6
2025-01-20 04:00:00,4,,0.6
2025-01-20 05:00:00,5,,2.2
2025-01-20 06:00:00,6,,1.0
2025-01-20 07:00:00,7,,1.3
2025-01-20 08:00:00,8,,1.2
2025-01-20 09:00:00,9,31.2,1.8
2025-01-20 10:00:00,10,489.1,0.6
2025-01-20 11:00:00,11,1818.5,2.1
2025-01-20 12:00:00,12,2753.1,1.8
2025-01-20 13:00:00,13,3046.8,1.7
2025-01-20 14:00:00,14,4852.2,1.9
2025-01-20 15:00:00,15,4700.3,1.8
2025-01-20 16:00:00,16,4640.3,1.4
2025-01-20 17:00:00,17,4216.0,1.7
2025-01-20 18:00:00,18,3193.2,1.9
2025-01-20 19:00:00,19,1810.0,1.4
2025-01-20 20:00:00,20,1094.8,2.7
2025-01-20 21:00:00,21,160.0,2.4
2025-01-20 22:00:00,22,,1.6
2025-01-20 23:00:00,23,,1.3
2025-01-21 00:00:00,0,,1.3
2025-01-21 01:00:00,1,,2.2
2025-01-21 02:00:00,2,,1.3
2025-01-21 03:00:00,3,,0.9
2025-01-21 04:00:00,4,,0.6
2025-01-21 05:00:00,5,,0.7
2025-01-21 06:00:00,6,,0.6
2025-01-21 07:00:00,7,,0.9
2025-01-21 08:00:00,8,,0.4
2025-01-21 09:00:00,9,62.5,0.6
2025-01-21 10:00:00,10,844.1,1.6
2025-01-21 11:00:00,11,2064.0,1.8
2025-01-21 12:00:00,12,3113.7,1.2
2025-01-21 13:00:00,13,3998.3,1.7
2025-01-21 14:00:00,14,4619.4,1.0
2025-01-21 15:00:00,15,4953.3,1.8
2025-01-21 16:00:00,16,4909.3,0.9
2025-01-21 17:00:00,17,4044.7,2.7
2025-01-21 18:00:00,18,1928.7,1.8
2025-01-21 19:00:00,19,2247.9,2.6
2025-01-21 20:00:00,20,1103.9,2.6
2025-01-21 21:00:00,21,66.6,1.3
2025-01-21 22:00:00,22,,2.5
2025-01-21 23:00:00,23,,3.3
2025-01-22 00:00:00,0,,1.0
2025-01-22 01:00:00,1,,1.0
2025-01-22 02:00:00,2,,1.6
2025-01-22 03:00:00,3,,0.3
2025-01-22 04:00:00,4,,1.9
2025-01-22 05:00:00,5,,1.5
2025-01-22 06:00:00,6,,1.6
2025-01-22 07:00:00,7,,1.4
2025-01-22 08:00:00,8,,1.3
2025-01-22 09:00:00,9,67.2,1.5
2025-01-22 10:00:00,10,840.4,1.8
2025-01-22 11:00:00,11,2024.0,1.7
2025-01-22 12:00:00,12,3118.0,1.7
2025-01-22 13:00:00,13,4070.7,2.6
2025-01-22 14:00:00,14,4532.8,2.2
2025-01-22 15:00:00,15,4059.7,1.1
2025-01-22 16:00:00,16,4800.0,1.8
2025-01-22 17:00:00,17,3149.1,1.8
2025-01-22 18:00:00,18,3595.7,2.2
2025-01-22 19:00:00,19,2178.1,2.3
2025-01-22 20:00:00,20,1775.9,3.5
2025-01-22 21:00:00,21,413.4,2.6
2025-01-22 22:00:00,22,,1.8
2025-01-22 23:00:00,23,,2.0
2025-01-23 00:00:00,0,,2.4
2025-01-23 01:00:00,1,,3.4
2025-01-23 02:00:00,2,,2.5
2025-01-23 03:00:00,3,,1.5
2025-01-23 04:00:00,4,,1.9
2025-01-23 05:00:00,5,,1.7
2025-01-23 06:00:00,6,,1.3
2025-01-23 07:00:00,7,,1.8
2025-01-23 08:00:00,8,,1.6
2025-01-23 09:00:00,9,21.2,1.8
2025-01-23 10:00:00,10,709.0,1.5
2025-01-23 11:00:00,11,1865.8,1.9
2025-01-23 12:00:00,12,3017.3,2.6
2025-01-23 13:00:00,13,4102.4,1.7
2025-01-23 14:00:00,14,4461.6,2.3
2025-01-23 15:00:00,15,5103.4,1.2
2025-01-23 16:00:00,16,5213.8,2.5
2025-01-23 17:00:00,17,4498.5,2.6
2025-01-23 18:00:00,18,3741.6,1.8
2025-01-23 19:00:00,19,2248.0,3.5
2025-01-23 20:00:00,20,1305.1,2.9
2025-01-23 21:00:00,21,319.1,2.3
2025-01-23 22:00:00,22,,1.4
2025-01-23 23:00:00,23,,2.4
2025-01-24 00:00:00,0,,2.8
2025-01-24 01:00:00,1,,3.4
2025-01-24 02:00:00,2,,2.7
2025-01-24 03:00:00,3,,1.4
2025-01-24 04:00:00,4,,1.1
2025-01-24 05:00:00,5,,1.8
2025-01-24 06:00:00,6,,0.9
2025-01-24 07:00:00,7,,1.3
2025-01-24 08:00:00,8,,1.0
2025-01-24 09:00:00,9,45.8,1.7
2025-01-24 10:00:00,10,803.6,2.0
2025-01-24 11:00:00,11,2008.8,1.6
2025-01-24 12:00:00,12,3126.3,1.9
2025-01-24 13:00:00,13,4025.5,2.6
2025-01-24 14:00:00,14,4633.3,2.4
2025-01-24 15:00:00,15,4592.5,3.7
2025-01-24 16:00:00,16,3301.2,3.2
2025-01-24 17:00:00,17,3868.0,2.5
2025-01-24 18:00:00,18,2368.0,2.1
2025-01-24 19:00:00,19,2256.6,3.7
2025-01-24 20:00:00,20,1139.4,2.3
2025-01-24 21:00:00,21,253.4,2.4
2025-01-24 22:00:00,22,,1.9
2025-01-24 23:00:00,23,,2.7
2025-01-25 00:00:00,0,,2.1
2025-01-25 01:00:00,1,,3.2
2025-01-25 02:00:00,2,,2.9
2025-01-25 03:00:00,3,,1.6
2025-01-25 04:00:00,4,,1.4
2025-01-25 05:00:00,5,,1.3
2025-01-25 06:00:00,6,,1.8
2025-01-25 07:00:00,7,,0.9
2025-01-25 08:00:00,8,,1.2
2025-01-25 09:00:00,9,41.4,0.7
2025-01-25 10:00:00,10,801.8,1.2
2025-01-25 11:00:00,11,1957.0,1.8
2025-01-25 12:00:00,12,2303.2,1.2
2025-01-25 13:00:00,13,3274.8,1.5
2025-01-25 14:00:00,14,4417.8,1.7
2025-01-25 15:00:00,15,5117.9,2.1
2025-01-25 16:00:00,16,4808.9,2.1
2025-01-25 17:00:00,17,2959.0,1.2
2025-01-25 18:00:00,18,3247.2,0.7
2025-01-25 19:00:00,19,1391.1,2.4
2025-01-25 20:00:00,20,666.4,1.8
2025-01-25 21:00:00,21,112.7,2.7
2025-01-25 22:00:00,22,,1.8
2025-01-25 23:00:00,23,,3.0
2025-01-26 00:00:00,0,,2.6
2025-01-26 01:00:00,1,,3.4
2025-01-26 02:00:00,2,,1.4
2025-01-26 03:00:00,3,,3.5
2025-01-26 04:00:00,4,,3.2
2025-01-26 05:00:00,5,,2.0
2025-01-26 06:00:00,6,,2.0
2025-01-26 07:00:00,7,,1.4
2025-01-26 08:00:00,8,,1.6
2025-01-26 09:00:00,9,16.1,0.9
2025-01-26 10:00:00,10,510.6,1.9
2025-01-26 11:00:00,11,984.0,2.1
2025-01-26 12:00:00,12,874.8,0.8
2025-01-26 13:00:00,13,1312.3,0.8
2025-01-26 14:00:00,14,2993.5,1.4
2025-01-26 15:00:00,15,4833.6,1.8
2025-01-26 16:00:00,16,4886.1,2.0
2025-01-26 17:00:00,17,3779.4,0.9
2025-01-26 18:00:00,18,2037.5,1.1
2025-01-26 19:00:00,19,2495.4,3.8
2025-01-26 20:00:00,20,1047.2,1.6
2025-01-26 21:00:00,21,309.1,2.1
2025-01-26 22:00:00,22,,1.5
2025-01-26 23:00:00,23,,3.1
2025-01-27 00:00:00,0,,1.1
2025-01-27 01:00:00,1,,0.9
2025-01-27 02:00:00,2,,0.9
2025-01-27 03:00:00,3,,1.7
2025-01-27 04:00:00,4,,2.0
2025-01-27 05:00:00,5,,1.5
2025-01-27 06:00:00,6,,1.5
2025-01-27 07:00:00,7,,1.9
2025-01-27 08:00:00,8,,0.5
2025-01-27 09:00:00,9,23.3,0.4
2025-01-27 10:00:00,10,339.8,0.5
