datetime_utc,hora,rad_kJm2,vento_ms
2022-01-13 10:00:00,10,155.6,0.0
2022-01-13 11:00:00,11,568.7,0.0
2022-01-13 12:00:00,12,1332.1,0.0
2022-01-13 13:00:00,13,2563.7,0.0
2022-01-13 14:00:00,14,2650.8,0.0
2022-01-13 15:00:00,15,3538.7,0.0
2022-01-13 16:00:00,16,2720.0,0.0
2022-01-13 17:00:00,17,947.5,0.0
2022-01-13 18:00:00,18,2451.8,0.0
2022-01-13 19:00:00,19,897.1,0.0
2022-01-13 20:00:00,20,441.0,0.0
2022-01-13 21:00:00,21,143.8,0.0
2022-01-13 22:00:00,22,5.9,0.0
2022-01-13 23:00:00,23,,0.0
2022-01-14 00:00:00,0,,0.0
2022-01-14 01:00:00,1,,0.0
2022-01-14 02:00:00,2,,0.0
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.0
2022-01-14 06:00:00,6,,0.0
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,3.0,0.0
2022-01-14 10:00:00,10,362.8,0.0
2022-01-14 11:00:00,11,1218.9,0.0
2022-01-14 12:00:00,12,2090.6,0.0
2022-01-14 13:00:00,13,1770.6,0.0
2022-01-14 14:00:00,14,3050.7,0.0
2022-01-14 15:00:00,15,3077.9,0.1
2022-01-14 16:00:00,16,2975.8,0.0
2022-01-14 17:00:00,17,2750.9,0.0
2022-01-14 18:00:00,18,2396.0,0.0
2022-01-14 19:00:00,19,2041.2,0.0
2022-01-14 20:00:00,20,1491.9,0.0
2022-01-14 21:00:00,21,503.3,0.0
2022-01-14 22:00:00,22,10.0,0.0
2022-01-14 23:00:00,23,,0.0
2022-01-15 00:00:00,0,,0.0
2022-01-15 01:00:00,1,,0.0
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.0
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,0.1
2022-01-15 09:00:00,9,2.4,0.0
2022-01-15 10:00:00,10,465.1,0.0
2022-01-15 11:00:00,11,934.3,0.1
2022-01-15 12:00:00,12,2157.0,0.1
2022-01-15 13:00:00,13,2947.3,0.0
2022-01-15 14:00:00,14,3438.6,0.0
2022-01-15 15:00:00,15,3597.1,0.3
2022-01-15 16:00:00,16,2886.3,0.0
2022-01-15 17:00:00,17,2938.2,0.0
2022-01-15 18:00:00,18,3088.5,0.0
2022-01-15 19:00:00,19,2152.2,0.0
2022-01-15 20:00:00,20,1424.3,0.0
2022-01-15 21:00:00,21,606.5,0.0
2022-01-15 22:00:00,22,17.3,0.0
2022-01-15 23:00:00,23,,0.0
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.0
2022-01-16 06:00:00,6,,0.0
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.0
2022-01-16 09:00:00,9,1.1,0.0
2022-01-16 10:00:00,10,269.5,0.0
2022-01-16 11:00:00,11,662.6,0.0
2022-01-16 12:00:00,12,1132.0,0.0
2022-01-16 13:00:00,13,2045.3,0.1
2022-01-16 14:00:00,14,1431.0,0.0
2022-01-16 15:00:00,15,1610.9,0.0
2022-01-16 16:00:00,16,2997.2,0.1
2022-01-16 17:00:00,17,3466.1,0.1
2022-01-16 18:00:00,18,2730.0,0.0
2022-01-16 19:00:00,19,2361.5,0.0
2022-01-16 20:00:00,20,1458.0,0.0
2022-01-16 21:00:00,21,499.5,0.0
2022-01-16 22:00:00,22,18.0,0.0
2022-01-16 23:00:00,23,,0.0
2022-01-17 00:00:00,0,,0.0
2022-01-17 01:00:00,1,,0.0
2022-01-17 02:00:00,2,,0.0
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,0.0
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,2.0,0.0
2022-01-17 10:00:00,10,223.6,0.0
2022-01-17 11:00:00,11,1179.0,0.0
2022-01-17 12:00:00,12,2109.9,0.0
2022-01-17 13:00:00,13,2790.4,0.0
2022-01-17 14:00:00,14,2671.6,0.4
2022-01-17 15:00:00,15,2686.9,0.0
2022-01-17 16:00:00,16,3638.7,0.3
2022-01-17 17:00:00,17,1519.1,0.0
2022-01-17 18:00:00,18,2972.0,0.3
2022-01-17 19:00:00,19,2262.6,0.0
2022-01-17 20:00:00,20,1027.2,2.4
2022-01-17 21:00:00,21,479.3,0.0
2022-01-17 22:00:00,22,13.3,0.0
2022-01-17 23:00:00,23,,0.0
2022-01-18 00:00:00,0,,0.0
2022-01-18 01:00:00,1,,0.0
2022-01-18 02:00:00,2,,0.0
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,3.8,0.0
2022-01-18 10:00:00,10,347.7,0.0
2022-01-18 11:00:00,11,1205.0,0.0
2022-01-18 12:00:00,12,1964.6,0.1
2022-01-18 13:00:00,13,2057.3,0.0
2022-01-18 14:00:00,14,2208.6,0.0
2022-01-18 15:00:00,15,3373.1,0.1
2022-01-18 16:00:00,16,2852.7,0.0
2022-01-18 17:00:00,17,3117.2,0.2
2022-01-18 18:00:00,18,1158.7,0.0
2022-01-18 19:00:00,19,264.0,2.6
2022-01-18 20:00:00,20,303.4,0.0
2022-01-18 21:00:00,21,253.8,0.0
2022-01-18 22:00:00,22,11.9,0.8
2022-01-18 23:00:00,23,,0.0
2022-01-19 00:00:00,0,,0.0
2022-01-19 01:00:00,1,,0.0
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.0
2022-01-19 09:00:00,9,4.5,0.0
2022-01-19 10:00:00,10,279.8,0.0
2022-01-19 11:00:00,11,1098.7,0.0
2022-01-19 12:00:00,12,1782.9,0.0
2022-01-19 13:00:00,13,2305.8,0.0
2022-01-19 14:00:00,14,3034.9,0.0
2022-01-19 15:00:00,15,2848.6,0.1
2022-01-19 16:00:00,16,2981.1,0.0
2022-01-19 17:00:00,17,2660.8,0.4
2022-01-19 18:00:00,18,1852.6,0.7
2022-01-19 19:00:00,19,647.1,0.0
2022-01-19 20:00:00,20,580.4,0.0
2022-01-19 21:00:00,21,165.5,0.0
2022-01-19 22:00:00,22,11.7,0.0
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.0
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.0
2022-01-20 03:00:00,3,,0.0
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,0.0
2022-01-20 09:00:00,9,2.8,0.0
2022-01-20 10:00:00,10,205.6,0.0
2022-01-20 11:00:00,11,793.1,0.0
2022-01-20 12:00:00,12,2079.7,0.0
2022-01-20 13:00:00,13,2907.8,0.0
2022-01-20 14:00:00,14,3435.7,0.2
2022-01-20 15:00:00,15,3700.4,0.1
2022-01-20 16:00:00,16,2987.8,0.0
2022-01-20 17:00:00,17,2152.4,0.0
2022-01-20 18:00:00,18,2931.7,0.0
2022-01-20 19:00:00,19,2086.0,0.0
2022-01-20 20:00:00,20,1519.3,0.0
2022-01-20 21:00:00,21,472.9,0.0
2022-01-20 22:00:00,22,11.2,0.0
2022-01-20 23:00:00,23,,0.0
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.0
2022-01-21 02:00:00,2,,0.0
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.0
2022-01-21 09:00:00,9,0.2,0.0
2022-01-21 10:00:00,10,328.5,0.0
2022-01-21 11:00:00,11,1201.6,0.0
2022-01-21 12:00:00,12,1842.3,0.0
2022-01-21 13:00:00,13,2849.0,0.0
2022-01-21 14:00:00,14,3061.9,0.0
2022-01-21 15:00:00,15,3566.5,0.0
2022-01-21 16:00:00,16,3645.3,0.0
2022-01-21 17:00:00,17,3100.5,0.1
2022-01-21 18:00:00,18,2858.3,0.0
2022-01-21 19:00:00,19,2313.9,0.0
2022-01-21 20:00:00,20,1477.9,0.0
2022-01-21 21:00:00,21,477.2,0.0
2022-01-21 22:00:00,22,14.0,3.5
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,0.0
2022-01-22 01:00:00,1,,0.0
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.0
2022-01-22 07:00:00,7,,0.0
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,,0.0
2022-01-22 10:00:00,10,328.8,0.0
2022-01-22 11:00:00,11,1205.0,0.0
2022-01-22 12:00:00,12,2057.1,0.0
2022-01-22 13:00:00,13,2580.9,0.0
2022-01-22 14:00:00,14,3319.5,0.0
2022-01-22 15:00:00,15,3549.2,0.0
2022-01-22 16:00:00,16,2966.6,0.0
2022-01-22 17:00:00,17,3383.2,0.0
2022-01-22 18:00:00,18,545.0,0.8
2022-01-22 19:00:00,19,892.5,0.0
2022-01-22 20:00:00,20,1463.9,0.0
2022-01-22 21:00:00,21,580.5,0.0
2022-01-22 22:00:00,22,27.4,0.0
2022-01-22 23:00:00,23,,0.0
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.0
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.0
2022-01-23 07:00:00,7,,0.0
2022-01-23 08:00:00,8,,0.0
2022-01-23 09:00:00,9,,0.0
2022-01-23 10:00:00,10,182.5,0.0
2022-01-23 11:00:00,11,1178.1,0.0
2022-01-23 12:00:00,12,2106.7,0.0
2022-01-23 13:00:00,13,2901.8,3.1
2022-01-23 14:00:00,14,3441.5,1.2
2022-01-23 15:00:00,15,3704.7,1.4
2022-01-23 16:00:00,16,3567.2,1.0
2022-01-23 17:00:00,17,3133.2,0.0
2022-01-23 18:00:00,18,2270.2,0.0
2022-01-23 19:00:00,19,1433.6,2.5
2022-01-23 20:00:00,20,77.0,0.0
2022-01-23 21:00:00,21,212.9,0.0
2022-01-23 22:00:00,22,17.0,0.0
2022-01-23 23:00:00,23,,0.0
2022-01-24 00:00:00,0,,0.0
2022-01-24 01:00:00,1,,0.0
2022-01-24 02:00:00,2,,0.0
2022-01-24 03:00:00,3,,0.0
2022-01-24 04:00:00,4,,0.0
2022-01-24 05:00:00,5,,0.0
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.0
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,,0.0
2022-01-24 10:00:00,10,129.4,0.0
2022-01-24 11:00:00,11,1082.2,0.0
2022-01-24 12:00:00,12,1998.4,0.0
2022-01-24 13:00:00,13,2153.9,0.0
2022-01-24 14:00:00,14,2342.3,0.0
2022-01-24 15:00:00,15,2264.5,0.0
2022-01-24 16:00:00,16,251.2,0.0
2022-01-24 17:00:00,17,1650.7,0.0
2022-01-24 18:00:00,18,2442.5,0.0
2022-01-24 19:00:00,19,2070.5,2.3
2022-01-24 20:00:00,20,515.5,0.0
2022-01-24 21:00:00,21,65.9,0.0
2022-01-24 22:00:00,22,,0.0
2022-01-24 23:00:00,23,,0.0
2022-01-25 00:00:00,0,,0.0
2022-01-25 01:00:00,1,,0.0
2022-01-25 02:00:00,2,,0.0
2022-01-25 03:00:00,3,,0.0
2022-01-25 04:00:00,4,,0.0
2022-01-25 05:00:00,5,,0.0
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,0.0
2022-01-25 08:00:00,8,,0.0
2022-01-25 09:00:00,9,,0.0
2022-01-25 10:00:00,10,219.8,0.0
2022-01-25 11:00:00,11,883.7,0.0
2022-01-25 12:00:00,12,1981.0,0.0
2022-01-25 13:00:00,13,2755.6,0.0
2022-01-25 14:00:00,14,3280.8,0.0
2022-01-25 15:00:00,15,3065.5,0.0
2022-01-25 16:00:00,16,3513.4,0.0
2022-01-25 17:00:00,17,3740.8,2.8
2022-01-25 18:00:00,18,503.4,0.0
2022-01-25 19:00:00,19,167.3,0.0
2022-01-25 20:00:00,20,76.0,0.0
2022-01-25 21:00:00,21,211.4,0.0
2022-01-25 22:00:00,22,20.0,0.0
2022-01-25 23:00:00,23,,0.0
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,0.0
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.0
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,,0.0
2022-01-26 10:00:00,10,180.8,0.4
2022-01-26 11:00:00,11,735.8,0.0
2022-01-26 12:00:00,12,1422.5,0.0
2022-01-26 13:00:00,13,1559.8,0.0
2022-01-26 14:00:00,14,2078.8,0.0
2022-01-26 15:00:00,15,2538.4,0.0
2022-01-26 16:00:00,16,1242.0,0.0
2022-01-26 17:00:00,17,1012.4,0.0
2022-01-26 18:00:00,18,1358.3,0.0
2022-01-26 19:00:00,19,2118.5,0.0
2022-01-26 20:00:00,20,1366.7,0.0
2022-01-26 21:00:00,21,487.4,0.0
2022-01-26 22:00:00,22,13.8,0.0
2022-01-26 23:00:00,23,,0.0
2022-01-27 00:00:00,0,,0.0
2022-01-27 01:00:00,1,,0.0
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,,0.0
