datetime_utc,hora,rad_kJm2,vento_ms
2025-01-19 22:00:00,22,,2.3
2025-01-19 23:00:00,23,,1.4
2025-01-20 00:00:00,0,,1.4
2025-01-20 01:00:00,1,,1.9
2025-01-20 02:00:00,2,,1.5
2025-01-20 03:00:00,3,,1.4
2025-01-20 04:00:00,4,,1.1
2025-01-20 05:00:00,5,,1.4
2025-01-20 06:00:00,6,,1.4
2025-01-20 07:00:00,7,,1.4
2025-01-20 08:00:00,8,,1.0
2025-01-20 09:00:00,9,66.1,1.1
2025-01-20 10:00:00,10,708.2,2.4
2025-01-20 11:00:00,11,1480.0,3.5
2025-01-20 12:00:00,12,1818.4,2.9
2025-01-20 13:00:00,13,2454.7,2.5
2025-01-20 14:00:00,14,3090.4,3.4
2025-01-20 15:00:00,15,3227.3,3.9
2025-01-20 16:00:00,16,3097.7,4.0
2025-01-20 17:00:00,17,2800.2,3.8
2025-01-20 18:00:00,18,2343.7,4.0
2025-01-20 19:00:00,19,1737.8,3.9
2025-01-20 20:00:00,20,1024.0,3.3
2025-01-20 21:00:00,21,231.0,2.9
2025-01-20 22:00:00,22,,2.3
2025-01-20 23:00:00,23,,1.9
2025-01-21 00:00:00,0,,1.5
2025-01-21 01:00:00,1,,1.3
2025-01-21 02:00:00,2,,1.6
2025-01-21 03:00:00,3,,1.4
2025-01-21 04:00:00,4,,1.4
2025-01-21 05:00:00,5,,1.1
2025-01-21 06:00:00,6,,1.1
2025-01-21 07:00:00,7,,1.1
2025-01-21 08:00:00,8,,1.0
2025-01-21 09:00:00,9,57.1,1.2
2025-01-21 10:00:00,10,785.6,2.0
2025-01-21 11:00:00,11,1275.9,3.4
2025-01-21 12:00:00,12,1605.0,3.0
2025-01-21 13:00:00,13,2058.8,2.6
2025-01-21 14:00:00,14,2337.6,3.9
2025-01-21 15:00:00,15,3091.7,3.5
2025-01-21 16:00:00,16,3105.8,3.8
2025-01-21 17:00:00,17,2802.8,3.9
2025-01-21 18:00:00,18,2346.1,4.0
2025-01-21 19:00:00,19,1738.2,3.7
2025-01-21 20:00:00,20,1039.6,4.0
2025-01-21 21:00:00,21,246.2,3.4
2025-01-21 22:00:00,22,,2.8
2025-01-21 23:00:00,23,,2.5
2025-01-22 00:00:00,0,,2.0
2025-01-22 01:00:00,1,,1.5
2025-01-22 02:00:00,2,,1.7
2025-01-22 03:00:00,3,,1.7
2025-01-22 04:00:00,4,,1.5
2025-01-22 05:00:00,5,,1.5
2025-01-22 06:00:00,6,,1.1
2025-01-22 07:00:00,7,,1.1
2025-01-22 08:00:00,8,,1.1
2025-01-22 09:00:00,9,35.8,1.1
2025-01-22 10:00:00,10,369.6,1.1
2025-01-22 11:00:00,11,1005.1,2.8
2025-01-22 12:00:00,12,1357.7,3.6
2025-01-22 13:00:00,13,1894.8,3.7
2025-01-22 14:00:00,14,2471.1,4.0
2025-01-22 15:00:00,15,3217.6,4.3
2025-01-22 16:00:00,16,3131.5,3.8
2025-01-22 17:00:00,17,2856.7,4.1
2025-01-22 18:00:00,18,2424.5,4.3
2025-01-22 19:00:00,19,1712.4,3.6
2025-01-22 20:00:00,20,829.6,3.7
2025-01-22 21:00:00,21,194.0,3.4
2025-01-22 22:00:00,22,,2.8
2025-01-22 23:00:00,23,,2.2
2025-01-23 00:00:00,0,,2.0
2025-01-23 01:00:00,1,,1.6
2025-01-23 02:00:00,2,,1.4
2025-01-23 03:00:00,3,,1.4
2025-01-23 04:00:00,4,,0.9
2025-01-23 05:00:00,5,,0.8
2025-01-23 06:00:00,6,,1.1
2025-01-23 07:00:00,7,,0.6
2025-01-23 08:00:00,8,,1.1
2025-01-23 09:00:00,9,54.7,0.8
2025-01-23 10:00:00,10,682.1,1.6
2025-01-23 11:00:00,11,1309.2,2.3
2025-01-23 12:00:00,12,2180.7,3.0
2025-01-23 13:00:00,13,2464.8,3.2
2025-01-23 14:00:00,14,3225.6,3.2
2025-01-23 15:00:00,15,2900.0,3.1
2025-01-23 16:00:00,16,3061.0,3.4
2025-01-23 17:00:00,17,2799.6,3.5
2025-01-23 18:00:00,18,2354.2,4.0
2025-01-23 19:00:00,19,1754.4,4.2
2025-01-23 20:00:00,20,961.4,3.3
2025-01-23 21:00:00,21,200.7,2.3
2025-01-23 22:00:00,22,,1.7
2025-01-23 23:00:00,23,,1.1
2025-01-24 00:00:00,0,,1.2
2025-01-24 01:00:00,1,,0.8
2025-01-24 02:00:00,2,,0.9
2025-01-24 03:00:00,3,,1.1
2025-01-24 04:00:00,4,,0.8
2025-01-24 05:00:00,5,,0.8
2025-01-24 06:00:00,6,,0.8
2025-01-24 07:00:00,7,,1.1
2025-01-24 08:00:00,8,,1.3
2025-01-24 09:00:00,9,69.8,1.0
2025-01-24 10:00:00,10,686.2,0.9
2025-01-24 11:00:00,11,1284.3,1.8
2025-01-24 12:00:00,12,2081.0,2.9
2025-01-24 13:00:00,13,2459.1,3.2
2025-01-24 14:00:00,14,2731.4,3.4
2025-01-24 15:00:00,15,2969.9,3.8
2025-01-24 16:00:00,16,3061.9,4.0
2025-01-24 17:00:00,17,2572.8,4.5
2025-01-24 18:00:00,18,1810.3,3.6
2025-01-24 19:00:00,19,1185.9,3.5
2025-01-24 20:00:00,20,1019.7,3.0
2025-01-24 21:00:00,21,238.2,2.5
2025-01-24 22:00:00,22,,2.2
2025-01-24 23:00:00,23,,1.9
2025-01-25 00:00:00,0,,1.2
2025-01-25 01:00:00,1,,1.1
2025-01-25 02:00:00,2,,1.0
2025-01-25 03:00:00,3,,0.7
2025-01-25 04:00:00,4,,0.7
2025-01-25 05:00:00,5,,0.5
2025-01-25 06:00:00,6,,0.8
2025-01-25 07:00:00,7,,1.3
2025-01-25 08:00:00,8,,0.4
2025-01-25 09:00:00,9,65.7,0.9
2025-01-25 10:00:00,10,329.8,1.8
2025-01-25 11:00:00,11,488.5,1.6
2025-01-25 12:00:00,12,1421.5,2.2
2025-01-25 13:00:00,13,2805.3,2.5
2025-01-25 14:00:00,14,1763.5,2.8
2025-01-25 15:00:00,15,2735.4,3.0
2025-01-25 16:00:00,16,3010.3,4.2
2025-01-25 17:00:00,17,2671.5,3.7
2025-01-25 18:00:00,18,2362.2,3.7
2025-01-25 19:00:00,19,1725.3,3.7
2025-01-25 20:00:00,20,1015.0,3.5
2025-01-25 21:00:00,21,238.1,2.8
2025-01-25 22:00:00,22,,2.6
2025-01-25 23:00:00,23,,2.4
2025-01-26 00:00:00,0,,2.1
2025-01-26 01:00:00,1,,1.7
2025-01-26 02:00:00,2,,1.1
2025-01-26 03:00:00,3,,0.7
2025-01-26 04:00:00,4,,1.2
2025-01-26 05:00:00,5,,0.7
2025-01-26 06:00:00,6,,0.9
2025-01-26 07:00:00,7,,0.7
2025-01-26 08:00:00,8,,0.8
2025-01-26 09:00:00,9,41.9,1.1
2025-01-26 10:00:00,10,668.6,1.5
2025-01-26 11:00:00,11,1020.5,2.3
2025-01-26 12:00:00,12,1443.9,1.5
2025-01-26 13:00:00,13,1801.1,3.0
2025-01-26 14:00:00,14,2317.7,2.6
2025-01-26 15:00:00,15,2768.6,3.5
2025-01-26 16:00:00,16,2608.7,3.2
2025-01-26 17:00:00,17,1961.0,3.5
2025-01-26 18:00:00,18,746.4,3.0
2025-01-26 19:00:00,19,858.0,3.4
2025-01-26 20:00:00,20,461.2,2.7
2025-01-26 21:00:00,21,90.7,3.0
2025-01-26 22:00:00,22,,2.7
2025-01-26 23:00:00,23,,1.9
2025-01-27 00:00:00,0,,1.5
2025-01-27 01:00:00,1,,1.3
2025-01-27 02:00:00,2,,1.4
2025-01-27 03:00:00,3,,1.4
2025-01-27 04:00:00,4,,1.1
2025-01-27 05:00:00,5,,1.0
2025-01-27 06:00:00,6,,1.5
2025-01-27 07:00:00,7,,1.2
2025-01-27 08:00:00,8,,0.8
2025-01-27 09:00:00,9,11.2,1.9
2025-01-27 10:00:00,10,271.0,2.6
